file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,24.0,24.7,none,none,0,0.72268564,[0.72268564 0.00151842 0.01551252 0.25406808 0.00621545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,24.5,25.2,none,none,0,0.8807881,[0.8807881  0.03714973 0.04001635 0.02487771 0.0171681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,25.0,25.7,none,none,0,0.77183574,[0.77183574 0.00441748 0.18954304 0.00342143 0.03078234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,25.5,26.2,none,none,0,0.61247694,[0.61247694 0.01020557 0.35867733 0.00798439 0.01065578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,26.0,26.7,none,none,0,0.911255,[0.911255   0.00895173 0.05631634 0.00400352 0.01947346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,26.5,27.2,none,none,0,0.8821837,[0.8821837  0.01884728 0.02885016 0.004256   0.06586286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,27.0,27.7,none,none,0,0.7085322,[0.7085322  0.01406013 0.01438384 0.24889266 0.01413117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,27.5,28.2,none,none,0,0.9052324,[0.9052324  0.00677409 0.03159436 0.01405673 0.04234234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,28.0,28.7,none,none,0,0.7836088,[0.7836088  0.00302723 0.00629489 0.17381907 0.03325004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,28.5,29.2,none,มึง,3,0.549401,[0.43937418 0.00103388 0.00497562 0.549401   0.00521529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,29.0,29.7,none,เหี้ย,4,0.5090934,[0.45412198 0.02647047 0.00811689 0.00219727 0.5090934 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,29.5,30.2,none,none,0,0.8770102,[0.8770102  0.00170575 0.01012409 0.08829059 0.02286931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,30.0,30.7,none,none,0,0.8018748,[0.8018748  0.00236983 0.00796887 0.15145926 0.03632718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,30.5,31.2,none,กู,2,0.79816407,[0.19780676 0.00130333 0.79816407 0.00169877 0.001027  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,31.0,31.7,none,none,0,0.75883037,[0.75883037 0.02909303 0.15694666 0.00428036 0.0508496 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,31.5,32.2,none,none,0,0.9128333,[0.9128333  0.01310236 0.02782386 0.00453074 0.04170981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,32.0,32.7,none,none,0,0.8770833,[0.8770833  0.0084666  0.09231813 0.00456856 0.01756335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,32.5,33.2,none,none,0,0.8923004,[0.8923004  0.00164871 0.01933516 0.07403972 0.01267597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,33.0,33.7,none,none,0,0.92248577,[0.92248577 0.00192851 0.04705537 0.02011839 0.00841193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,33.5,34.2,none,none,0,0.7851015,[0.7851015  0.04551253 0.018977   0.00293683 0.14747222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,34.0,34.7,none,none,0,0.92183435,[0.92183435 0.00804673 0.02383793 0.00770882 0.03857213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,34.5,35.2,none,none,0,0.784857,[0.784857   0.00570182 0.17887166 0.00243985 0.02812969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,35.0,35.7,none,none,0,0.63063884,[0.63063884 0.0009528  0.00872879 0.3511841  0.00849553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,35.5,36.2,none,none,0,0.54298955,[0.54298955 0.0059157  0.00837702 0.03247118 0.41024652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,36.0,36.7,none,none,0,0.9104328,[0.9104328  0.00660737 0.02471716 0.01660799 0.04163458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,36.5,37.2,none,none,0,0.8593622,[0.8593622  0.02993179 0.01733833 0.00379328 0.08957445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,37.0,37.7,none,none,0,0.7532046,[0.7532046  0.00913624 0.20911312 0.00298836 0.02555773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,37.5,38.2,none,เหี้ย,4,0.6426475,[0.33603463 0.00389203 0.00532134 0.01210449 0.6426475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,38.0,38.7,none,none,0,0.73776436,[0.73776436 0.00128648 0.00480697 0.22409773 0.03204439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,38.5,39.2,none,none,0,0.61553186,[0.61553186 0.01027155 0.01377866 0.03007691 0.33034098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,39.0,39.7,none,กู,2,0.4851752,[0.46361813 0.04138813 0.4851752  0.00584103 0.00397746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,39.5,40.2,none,none,0,0.82265556,[0.82265556 0.00289229 0.02945349 0.13448018 0.01051851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,40.0,40.7,none,none,0,0.8994498,[0.8994498  0.02712328 0.02244612 0.01458288 0.03639797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,40.5,41.2,none,none,0,0.90190095,[0.90190095 0.04101065 0.02329629 0.00599017 0.02780193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,41.0,41.7,none,none,0,0.82298374,[0.82298374 0.02206653 0.01661681 0.00348831 0.13484466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,41.5,42.2,none,none,0,0.82063794,[0.82063794 0.00282996 0.00935137 0.02558539 0.14159541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,42.0,42.7,none,none,0,0.90501845,[0.90501845 0.01691405 0.05097589 0.00774761 0.01934391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,42.5,43.2,none,none,0,0.68407923,[0.68407923 0.00792392 0.28161326 0.0014813  0.02490224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,43.0,43.7,none,none,0,0.8794213,[0.8794213  0.00755035 0.08415423 0.00367487 0.02519926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,43.5,44.2,none,none,0,0.8740767,[0.8740767  0.00202057 0.03358641 0.07772671 0.0125896 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,44.0,44.7,none,none,0,0.74671245,[0.74671245 0.01044496 0.07555618 0.0045598  0.16272669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,44.5,45.2,none,none,0,0.67756486,[0.67756486 0.00275664 0.31152314 0.00410171 0.00405365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,45.0,45.7,none,none,0,0.70783275,[0.70783275 0.01522721 0.263868   0.00202365 0.01104845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,45.5,46.2,none,none,0,0.8868812,[0.8868812  0.00273059 0.0728196  0.00726233 0.03030619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,46.0,46.7,none,none,0,0.9075519,[0.9075519  0.00358372 0.0449238  0.01547323 0.02846731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,46.5,47.2,none,none,0,0.73181653,[0.73181653 0.04993525 0.18855208 0.00564129 0.02405488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,47.0,47.7,none,none,0,0.91688323,[0.91688323 0.00767898 0.01408241 0.01604648 0.04530884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,47.5,48.2,none,none,0,0.8312035,[0.8312035  0.00139288 0.00865215 0.09349047 0.06526104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,48.0,48.7,none,none,0,0.7437628,[0.7437628  0.00506739 0.02131686 0.00537848 0.22447458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,48.5,49.2,none,กู,2,0.68826896,[0.30583388 0.00304699 0.68826896 0.00119371 0.00165645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,49.0,49.7,none,none,0,0.6124744,[0.6124744  0.02973406 0.3505058  0.00132812 0.00595768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,49.5,50.2,none,none,0,0.6413805,[0.6413805  0.04171562 0.28996503 0.0023972  0.02454165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,50.0,50.7,none,none,0,0.63427436,[0.63427436 0.00197489 0.00638415 0.34163007 0.0157365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,50.5,51.2,none,none,0,0.60322255,[0.60322255 0.00119492 0.01302542 0.37872827 0.00382885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,51.0,51.7,none,มึง,3,0.7021744,[0.2897997  0.000835   0.00287915 0.7021744  0.00431182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,51.5,52.2,none,none,0,0.7929256,[0.7929256  0.00467993 0.01975233 0.01264374 0.16999842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,52.0,52.7,none,none,0,0.75765866,[0.75765866 0.00331381 0.22621025 0.00555641 0.0072609 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,52.5,53.2,none,none,0,0.8751275,[0.8751275  0.00169256 0.04659353 0.07174229 0.00484414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,53.0,53.7,none,none,0,0.8846481,[0.8846481  0.00293734 0.09323109 0.01283102 0.00635253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,53.5,54.2,none,none,0,0.81403416,[0.81403416 0.00184087 0.00761971 0.14771749 0.02878784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,54.0,54.7,none,none,0,0.57078433,[0.57078433 0.00413651 0.41894114 0.00400075 0.00213727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,54.5,55.2,none,none,0,0.87653625,[0.87653625 0.00311976 0.01380627 0.08962596 0.01691177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,55.0,55.7,none,none,0,0.6744238,[0.6744238  0.00180445 0.01036221 0.30555227 0.00785726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,55.5,56.2,none,มึง,3,0.578443,[0.40823293 0.00224832 0.0058668  0.578443   0.00520895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,56.0,56.7,none,กู,2,0.747686,[0.24663113 0.0030768  0.747686   0.00128507 0.00132091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,56.5,57.2,none,none,0,0.8120889,[0.8120889  0.01306936 0.15685192 0.00524652 0.01274333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,57.0,57.7,none,none,0,0.53360873,[0.53360873 0.00474196 0.45388946 0.00186514 0.00589474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,57.5,58.2,none,none,0,0.8904324,[0.8904324  0.00471412 0.02703105 0.01041349 0.06740888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,58.0,58.7,none,none,0,0.899347,[0.899347   0.01001742 0.03498736 0.03317313 0.02247512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,58.5,59.2,none,none,0,0.9235364,[0.9235364  0.00485011 0.04305233 0.00878094 0.01978014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,59.0,59.7,none,none,0,0.8904565,[0.8904565  0.00231503 0.01875008 0.07966217 0.00881623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,59.5,60.2,none,none,0,0.7465679,[0.7465679  0.16911104 0.03825015 0.03489862 0.01117231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,60.0,60.7,none,none,0,0.8271955,[0.8271955  0.00279624 0.01617326 0.14667107 0.00716396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,60.5,61.2,none,none,0,0.7429933,[0.7429933  0.00125065 0.02445197 0.22716717 0.00413689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,61.0,61.7,none,none,0,0.87661815,[0.87661815 0.00335217 0.09754679 0.00982341 0.01265942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,61.5,62.2,none,none,0,0.85536623,[0.85536623 0.03558666 0.08176621 0.01488974 0.01239116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,62.0,62.7,none,none,0,0.8980301,[0.8980301  0.00591251 0.04523765 0.00903528 0.04178451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,62.5,63.2,none,none,0,0.86482316,[0.86482316 0.00602583 0.11279882 0.00361426 0.01273785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,63.0,63.7,none,มึง,3,0.5956918,[0.3944065  0.00081248 0.00385288 0.5956918  0.00523631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,63.5,64.2,none,มึง,3,0.6247981,[0.36628038 0.00085495 0.00454739 0.6247981  0.00351921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,64.0,64.7,none,none,0,0.7562833,[0.7562833  0.00343166 0.00573009 0.21288443 0.02167053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,64.5,65.2,none,none,0,0.83906484,[0.83906484 0.00250787 0.00725619 0.04243883 0.10873219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,65.0,65.7,none,none,0,0.6648424,[0.6648424  0.00443603 0.01188394 0.00711047 0.31172717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,65.5,66.2,none,none,0,0.94343024,[0.94343024 0.00645145 0.0208362  0.01566027 0.01362184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,66.0,66.7,none,none,0,0.78504735,[0.78504735 0.00343002 0.01581615 0.1833986  0.01230785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,66.5,67.2,none,none,0,0.9279956,[0.9279956  0.00235743 0.02510634 0.01772597 0.02681462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,67.0,67.7,none,none,0,0.78903246,[0.78903246 0.00128089 0.00653226 0.14453493 0.0586194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,67.5,68.2,none,none,0,0.8699914,[0.8699914  0.00561204 0.1045722  0.0116863  0.00813802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,68.0,68.7,none,none,0,0.8938152,[0.8938152  0.00316597 0.07112113 0.02609841 0.0057993 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,68.5,69.2,none,none,0,0.6760572,[0.6760572  0.00561117 0.31169    0.00283941 0.00380219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,69.0,69.7,none,none,0,0.8838688,[0.8838688  0.00908112 0.03345741 0.06729797 0.0062947 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,69.5,70.2,none,none,0,0.9188492,[0.9188492  0.00357049 0.05790423 0.00910262 0.01057347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,70.0,70.7,none,none,0,0.77529556,[0.77529556 0.01338637 0.20069711 0.00535174 0.00526926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,70.5,71.2,none,none,0,0.7868693,[0.7868693  0.00152661 0.0076527  0.18086702 0.02308446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,71.0,71.7,none,none,0,0.73523265,[0.73523265 0.0011636  0.00634146 0.22208913 0.03517314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,71.5,72.2,none,none,0,0.9098951,[0.9098951  0.00809568 0.03972493 0.00487474 0.03740956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,72.0,72.7,none,กู,2,0.5142555,[0.47598416 0.00354987 0.5142555  0.00131049 0.00489991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,72.5,73.2,none,กู,2,0.7553488,[0.23942967 0.00226748 0.7553488  0.00113743 0.00181651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,73.0,73.7,none,none,0,0.5822392,[0.5822392  0.00353776 0.40589845 0.00370308 0.00462148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,73.5,74.2,none,none,0,0.84430057,[0.84430057 0.00456775 0.13842866 0.00867739 0.00402568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,74.0,74.7,none,none,0,0.5099958,[0.5099958  0.0011796  0.00496678 0.4728966  0.01096115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,74.5,75.2,none,มึง,3,0.6464206,[0.34256414 0.00103309 0.00325234 0.6464206  0.0067299 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,75.0,75.7,none,none,0,0.82379913,[0.82379913 0.00300855 0.00833658 0.03624284 0.12861292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,75.5,76.2,none,none,0,0.7554338,[0.7554338  0.00640338 0.01994164 0.01372205 0.20449917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,76.0,76.7,none,none,0,0.87275124,[0.87275124 0.00842594 0.03259471 0.0052374  0.08099068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,76.5,77.2,none,none,0,0.5913115,[0.5913115  0.00574523 0.0058411  0.03391892 0.36318326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,77.0,77.7,none,none,0,0.5957934,[0.5957934  0.00751454 0.02133042 0.36855027 0.00681131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,77.5,78.2,none,none,0,0.88290113,[0.88290113 0.00340097 0.09701591 0.00895262 0.00772933]
