file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_probability
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,102.75,103.25,none,none,0.7150654792785645,0.28493452072143555
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,103.0,103.5,none,กู,0.4561080038547516,0.5819461941719055
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,103.25,103.75,none,เย็ด,0.34431299567222595,0.546660304069519
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,103.5,104.0,none,เย็ด,0.8676843047142029,0.9307706952095032
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,103.75,104.25,none,เหี้ย,0.9344130158424377,0.9437351822853088
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,104.0,104.5,none,เหี้ย,0.9344130158424377,0.9437351822853088
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,104.25,104.75,none,เหี้ย,0.9344130158424377,0.9437351822853088
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,104.5,105.0,none,เหี้ย,0.9344130158424377,0.9437351822853088
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,104.75,105.25,none,เหี้ย,0.9344130158424377,0.9437351822853088
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,105.0,105.5,none,เหี้ย,0.9344130158424377,0.9437351822853088
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,105.25,105.75,none,เหี้ย,0.9344130158424377,0.9437351822853088
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,105.5,106.0,none,เหี้ย,0.9321692585945129,0.942426860332489
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,105.75,106.25,none,เหี้ย,0.92889404296875,0.9397658109664917
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,0.0,0.5,none,เหี้ย,0.9323623776435852,0.9425287842750549
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,0.25,0.75,none,เหี้ย,0.9344130158424377,0.9437351822853088
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,0.5,1.0,none,เหี้ย,0.9344130158424377,0.9437351822853088
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,0.75,1.25,none,เหี้ย,0.9344130158424377,0.9437351822853088
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,1.0,1.5,none,กู,0.8465628027915955,0.8504037857055664
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,1.09,1.59,มึง,กู,0.6643922328948975,0.6720182299613953
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,1.25,1.75,มึง,กู,0.6741806268692017,0.6968271732330322
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,1.298,1.798,มึง,กู,0.8500552773475647,0.8550075888633728
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,1.5,2.0,มึง,กู,0.23813553154468536,0.5457022190093994
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,1.507,2.007,มึง,none,0.5259503722190857,0.4740495979785919
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,1.75,2.25,กู,เย็ด,0.9667500257492065,0.9782425761222839
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,1.798,2.298,กู,เย็ด,0.9707322716712952,0.9815431237220764
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,2.0,2.5,กู,กู,0.6852567791938782,0.8202723860740662
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,2.013,2.513,กู,กู,0.5120903253555298,0.8908811211585999
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,2.227,2.727,กู,none,0.5482767224311829,0.45172321796417236
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,2.25,2.75,กู,กู,0.627804160118103,0.6497570872306824
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,2.5,3.0,none,กู,0.7365628480911255,0.7575191259384155
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,2.75,3.25,none,กู,0.6565365195274353,0.7042231559753418
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,3.0,3.5,none,none,0.588459849357605,0.411540150642395
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,3.25,3.75,none,เย็ด,0.7543949484825134,0.8855598568916321
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,3.5,4.0,none,เย็ด,0.9611803293228149,0.973088800907135
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,3.75,4.25,none,กู,0.8190150260925293,0.842294454574585
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,4.0,4.5,none,กู,0.8734130263328552,0.8836979866027832
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,4.25,4.75,none,กู,0.5143605470657349,0.5644846558570862
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,4.5,5.0,none,กู,0.835551917552948,0.8404988646507263
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,4.75,5.25,none,กู,0.6647584438323975,0.8520070314407349
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,5.0,5.5,none,กู,0.7239669561386108,0.7295530438423157
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,5.25,5.75,none,none,0.5640000104904175,0.4360000193119049
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,5.5,6.0,none,เย็ด,0.9517284631729126,0.9663338661193848
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,5.75,6.25,none,เย็ด,0.7131375074386597,0.7725033760070801
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,6.0,6.5,none,เย็ด,0.9410122036933899,0.9682717323303223
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,6.25,6.75,none,กู,0.5568320751190186,0.6151779294013977
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,6.5,7.0,none,กู,0.8842698931694031,0.8914358019828796
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,6.75,7.25,none,กู,0.8639031052589417,0.8696805238723755
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,7.0,7.5,none,กู,0.5864027738571167,0.6112477779388428
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,7.25,7.75,none,กู,0.9155203104019165,0.9197384715080261
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,7.5,8.0,none,กู,0.8139200806617737,0.818126916885376
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,7.75,8.25,none,เย็ด,0.9280634522438049,0.9503853917121887
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,8.0,8.5,none,เย็ด,0.9697185158729553,0.9782541394233704
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,8.25,8.75,none,none,0.6182247996330261,0.38177523016929626
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,8.5,9.0,none,none,0.6516532897949219,0.3483467400074005
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,8.75,9.25,none,กู,0.5477601885795593,0.5546315312385559
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,9.0,9.5,none,none,0.530070424079895,0.4699295461177826
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,9.25,9.75,none,none,0.5549356937408447,0.4450643062591553
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,9.419,9.919,กู,เหี้ย,0.7179296016693115,0.7415651082992554
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,9.5,10.0,กู,เหี้ย,0.7797551155090332,0.8101404905319214
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,9.626,10.126,กู,none,0.6723020076751709,0.3276980519294739
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,9.75,10.25,กู,none,0.5267419219017029,0.4732580780982971
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,9.833,10.333,กู,เหี้ย,0.5883997082710266,0.6288758516311646
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,10.0,10.5,none,เหี้ย,0.3630940616130829,0.588483989238739
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,10.25,10.75,none,เหี้ย,0.5231583118438721,0.5600844025611877
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,10.5,11.0,none,กู,0.729746401309967,0.7351101040840149
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,10.75,11.25,none,none,0.7611407041549683,0.23885925114154816
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,11.0,11.5,none,none,0.5922887921333313,0.4077112078666687
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,11.25,11.75,none,none,0.5276027917861938,0.4723971486091614
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,11.5,12.0,none,กู,0.8089590072631836,0.8154195547103882
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,11.75,12.25,none,เย็ด,0.7174801230430603,0.8677611947059631
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,12.0,12.5,none,none,0.8379793167114258,0.16202065348625183
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,12.25,12.75,none,none,0.6627798676490784,0.33722007274627686
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,12.5,13.0,none,เย็ด,0.4299539029598236,0.5551832318305969
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,12.75,13.25,none,กู,0.9206109642982483,0.9348179697990417
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,13.0,13.5,none,none,0.7604261040687561,0.23957392573356628
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,13.25,13.75,none,none,0.6756811141967773,0.32431885600090027
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,13.5,14.0,none,เย็ด,0.9457064270973206,0.9623000621795654
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,13.75,14.25,none,เย็ด,0.7819586396217346,0.8369548916816711
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,14.0,14.5,none,none,0.7584906816482544,0.2415093183517456
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,14.25,14.75,none,กู,0.5641564130783081,0.5956642627716064
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,14.5,15.0,none,none,0.8065128326416016,0.19348716735839844
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,14.75,15.25,none,เย็ด,0.9612537026405334,0.97590571641922
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,15.0,15.5,none,กู,0.5637918710708618,0.5870779752731323
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,15.25,15.75,none,none,0.6820403933525085,0.31795963644981384
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,15.5,16.0,none,none,0.5820126533508301,0.4179874062538147
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,15.75,16.25,none,กู,0.3035387694835663,0.5655663013458252
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,16.0,16.5,none,เย็ด,0.9744184613227844,0.9831099510192871
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,16.25,16.75,none,none,0.5275151133537292,0.47248488664627075
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,16.5,17.0,none,เย็ด,0.875285804271698,0.9471246600151062
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,16.75,17.25,none,none,0.6979013681411743,0.3020986318588257
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,17.0,17.5,none,none,0.5199569463729858,0.48004305362701416
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,17.25,17.75,none,กู,0.8799880146980286,0.8861481547355652
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,17.5,18.0,none,กู,0.8888275623321533,0.892503023147583
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,17.75,18.25,none,กู,0.4894943833351135,0.5194690823554993
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,18.0,18.5,none,กู,0.7656380534172058,0.7723448276519775
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,18.25,18.75,none,กู,0.8193112015724182,0.8253051042556763
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,18.5,19.0,none,none,0.7839858531951904,0.21601411700248718
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,18.75,19.25,none,เย็ด,0.8265715837478638,0.8904939293861389
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,19.0,19.5,none,เย็ด,0.6638802289962769,0.784210741519928
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,19.25,19.75,none,กู,0.4262918531894684,0.809999942779541
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,19.5,20.0,none,none,0.6724823713302612,0.327517569065094
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,19.75,20.25,none,เย็ด,0.967207133769989,0.9782863259315491
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,20.0,20.5,none,none,0.8268081545829773,0.1731918305158615
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,20.25,20.75,none,เย็ด,0.357252836227417,0.6911971569061279
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,20.5,21.0,none,กู,0.6515858769416809,0.7617863416671753
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,20.75,21.25,none,เย็ด,0.9293527007102966,0.9457065463066101
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,21.0,21.5,none,กู,0.6302777528762817,0.6426228880882263
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,21.25,21.75,none,เย็ด,0.9114004373550415,0.9391095638275146
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,21.5,22.0,none,กู,0.5368620157241821,0.6943594217300415
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,21.75,22.25,none,กู,0.7347938418388367,0.8268939852714539
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,22.0,22.5,none,เย็ด,0.7895574569702148,0.9269794821739197
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,22.25,22.75,none,none,0.7308526039123535,0.26914727687835693
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,22.5,23.0,none,เย็ด,0.9701274037361145,0.9779017567634583
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,22.75,23.25,none,มึง,0.7489178776741028,0.7655324935913086
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,23.0,23.5,none,เหี้ย,0.848579466342926,0.860310435295105
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,23.25,23.75,none,กู,0.7711175680160522,0.7894808650016785
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,23.5,24.0,none,กู,0.5866763591766357,0.6026266813278198
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,23.75,24.25,none,กู,0.8437183499336243,0.8515024185180664
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,24.0,24.5,none,เย็ด,0.766923725605011,0.8921502828598022
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,24.25,24.75,none,กู,0.695104718208313,0.7018098831176758
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,24.5,25.0,none,none,0.8687358498573303,0.1312641054391861
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,24.75,25.25,none,กู,0.46407225728034973,0.6289594173431396
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,24.913,25.413,กู,none,0.6299023032188416,0.37009769678115845
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,25.0,25.5,กู,none,0.8048953413963318,0.19510459899902344
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,25.138,25.638,กู,เย็ด,0.9492568969726562,0.9682862758636475
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,25.25,25.75,กู,เย็ด,0.9631088972091675,0.9771738648414612
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,25.363,25.863,กู,กู,0.8803591728210449,0.8863488435745239
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,25.5,26.0,none,เย็ด,0.758834958076477,0.8325933814048767
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,25.75,26.25,none,none,0.9274802207946777,0.07251971960067749
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,26.0,26.5,none,เย็ด,0.9721993207931519,0.9802451729774475
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,26.25,26.75,none,none,0.7182376384735107,0.2817623019218445
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,26.5,27.0,none,เย็ด,0.8009570240974426,0.9471933245658875
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,26.75,27.25,none,กู,0.6485610008239746,0.6679425239562988
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,27.0,27.5,none,none,0.6984906792640686,0.3015093207359314
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,27.25,27.75,none,กู,0.5959882736206055,0.7055327296257019
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,27.5,28.0,none,มึง,0.5441700220108032,0.6469525098800659
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,27.75,28.25,none,none,0.5907802581787109,0.4092197120189667
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,28.0,28.5,none,กู,0.6807670593261719,0.8787057399749756
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,28.25,28.75,none,มึง,0.5342689752578735,0.6669318675994873
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,28.5,29.0,none,กู,0.6815383434295654,0.6901146769523621
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,28.75,29.25,none,กู,0.7418074011802673,0.7599151134490967
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,29.0,29.5,none,เย็ด,0.9667268395423889,0.9793896675109863
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,29.25,29.75,none,เย็ด,0.9648602604866028,0.974652886390686
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,29.5,30.0,none,กู,0.5401797890663147,0.6914254426956177
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,29.75,30.25,none,เย็ด,0.7826531529426575,0.9156007170677185
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,30.0,30.5,none,เย็ด,0.8496320843696594,0.9179666042327881
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,30.25,30.75,none,เย็ด,0.9379276037216187,0.9593814611434937
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,30.5,31.0,none,กู,0.8513675332069397,0.8680450916290283
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,30.75,31.25,none,กู,0.5779603719711304,0.8705811500549316
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,31.0,31.5,none,none,0.6036655306816101,0.3963344097137451
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,31.25,31.75,none,กู,0.4449552595615387,0.5853174328804016
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\อะไรคือสิ่งที่ถูก.wav,31.5,32.0,none,none,0.8160387277603149,0.18396131694316864
