file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.0,726.0,none,none,0.900518000125885,0.09948191791772842
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.0,728.0,none,none,0.6430165767669678,0.35698339343070984
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.0,730.0,none,กู,0.6939059495925903,0.70183265209198
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,730.0,732.0,none,กู,0.6976925730705261,0.7162377834320068
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.0,734.0,none,none,0.5869908332824707,0.4130091369152069
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,734.0,736.0,none,none,0.608444333076477,0.39155566692352295
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.0,738.0,none,none,0.6100472211837769,0.38995274901390076
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,738.0,740.0,none,กู,0.853428065776825,0.8625030517578125
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.0,742.0,none,กู,0.8009359836578369,0.804883599281311
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.0,744.0,none,none,0.5569676756858826,0.4430323541164398
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.0,746.0,none,มึง,0.7243797183036804,0.740599513053894
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,746.0,748.0,none,none,0.7559440732002258,0.24405595660209656
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.0,750.0,none,เย็ด,0.9254997968673706,0.9702666997909546
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.0,752.0,none,กู,0.6605903506278992,0.6672412753105164
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.0,754.0,none,none,0.6073852777481079,0.3926146626472473
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.0,756.0,none,กู,0.5170043110847473,0.6424503326416016
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.0,758.0,none,none,0.5337222218513489,0.4662778377532959
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.0,760.0,none,เย็ด,0.9743194580078125,0.983110785484314
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.0,762.0,none,none,0.885797917842865,0.1142020896077156
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.0,764.0,none,none,0.5547431111335754,0.44525688886642456
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.0,766.0,none,none,0.8352883458137512,0.16471165418624878
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.0,768.0,none,มึง,0.8989309668540955,0.9161322712898254
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.0,770.0,none,none,0.7006093859672546,0.2993905544281006
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.0,772.0,none,มึง,0.7845648527145386,0.7940241694450378
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.0,774.0,none,none,0.8717252612113953,0.12827464938163757
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.0,776.0,none,กู,0.7704931497573853,0.7766164541244507
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.0,778.0,none,กู,0.3696076571941376,0.6349175572395325
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.0,780.0,none,กู,0.5524727702140808,0.5826544165611267
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.0,782.0,none,none,0.5444658398628235,0.4555341303348541
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.0,784.0,none,กู,0.6631284952163696,0.8078802227973938
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.0,786.0,none,none,0.5307974219322205,0.46920260787010193
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.0,788.0,none,none,0.6382948160171509,0.3617052137851715
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.0,790.0,none,กู,0.8232240676879883,0.827787458896637
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.0,792.0,none,กู,0.7429428696632385,0.8042553067207336
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.0,794.0,none,none,0.7093437910079956,0.290656179189682
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.0,796.0,none,none,0.7632700204849243,0.2367299646139145
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.0,798.0,none,none,0.8026728630065918,0.19732707738876343
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.0,800.0,none,เย็ด,0.9624066948890686,0.9720285534858704
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.0,802.0,none,กู,0.3473471999168396,0.5224534869194031
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.0,804.0,none,กู,0.4340840280056,0.7726415991783142
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.0,806.0,none,มึง,0.8709405660629272,0.8786900639533997
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.0,808.0,none,กู,0.6607459187507629,0.6693958044052124
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.0,810.0,none,เย็ด,0.7647929191589355,0.9148725867271423
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.0,812.0,none,กู,0.5387937426567078,0.6166209578514099
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.0,814.0,none,กู,0.7049667835235596,0.7129957675933838
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.0,816.0,none,กู,0.651690661907196,0.660881519317627
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,816.0,818.0,none,none,0.5617832541465759,0.4382167160511017
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,818.0,820.0,none,none,0.7987080216407776,0.20129205286502838
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.0,822.0,none,เย็ด,0.35873085260391235,0.6284404397010803
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,822.0,824.0,none,กู,0.8746033906936646,0.8808454275131226
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.0,826.0,none,กู,0.3721535801887512,0.7192465662956238
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,826.0,828.0,none,none,0.75318443775177,0.2468155324459076
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,828.0,830.0,none,none,0.8115173578262329,0.1884826123714447
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,830.0,832.0,none,none,0.5186920762062073,0.4813079833984375
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,832.0,834.0,none,none,0.628681480884552,0.37131839990615845
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,834.0,836.0,none,none,0.5093163251876831,0.4906836748123169
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,836.0,838.0,none,none,0.694853663444519,0.30514636635780334
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,838.0,840.0,none,เย็ด,0.4924367070198059,0.6936542391777039
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,840.0,842.0,none,none,0.8813012838363647,0.11869879066944122
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,842.0,844.0,none,กู,0.49195095896720886,0.569074273109436
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,844.0,846.0,none,none,0.8917758464813232,0.10822410881519318
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,846.0,848.0,none,กู,0.6984476447105408,0.7072149515151978
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,848.0,850.0,none,none,0.5889761447906494,0.41102391481399536
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,850.0,852.0,none,none,0.6907753348350525,0.30922460556030273
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,852.0,854.0,none,none,0.8197005391120911,0.18029940128326416
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,854.0,856.0,none,เหี้ย,0.7829656004905701,0.79278564453125
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,856.0,858.0,none,none,0.7812885046005249,0.2187114655971527
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,858.0,860.0,none,กู,0.8077071905136108,0.816141664981842
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,860.0,862.0,none,กู,0.5572365522384644,0.6463267207145691
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,862.0,864.0,none,none,0.922389030456543,0.07761099934577942
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,864.0,866.0,none,เหี้ย,0.2397686392068863,0.5091638565063477
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,866.0,868.0,none,กู,0.5108339190483093,0.5197299122810364
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,868.0,870.0,none,none,0.8638214468955994,0.1361786127090454
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,870.0,872.0,none,กู,0.339839369058609,0.6026997566223145
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,872.0,874.0,none,none,0.6901434659957886,0.3098565638065338
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,874.0,876.0,none,none,0.6530882716178894,0.3469116687774658
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,876.0,878.0,none,กู,0.7139098644256592,0.770866870880127
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,878.0,880.0,none,มึง,0.5677293539047241,0.5843767523765564
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,880.0,882.0,none,เย็ด,0.9305222630500793,0.9511082172393799
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,882.0,884.0,none,เย็ด,0.8520064353942871,0.9218776226043701
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,884.0,886.0,none,กู,0.6011372208595276,0.6851530075073242
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,886.0,888.0,none,none,0.8150875568389893,0.18491241335868835
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,888.0,890.0,none,กู,0.5087409615516663,0.5202481746673584
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,890.0,892.0,none,กู,0.4636574685573578,0.5939576029777527
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,892.0,894.0,none,กู,0.5228375792503357,0.5475485920906067
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,894.0,896.0,none,กู,0.8340927362442017,0.8395722508430481
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,896.0,898.0,none,none,0.7867292761802673,0.2132706344127655
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,898.0,900.0,none,เย็ด,0.9159421920776367,0.9348194599151611
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,900.0,902.0,none,none,0.5418084859848022,0.45819157361984253
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,902.0,904.0,none,none,0.7519623041152954,0.24803771078586578
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,904.0,906.0,none,none,0.741684079170227,0.25831589102745056
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,906.0,908.0,none,กู,0.879291296005249,0.88470458984375
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,908.0,910.0,none,เหี้ย,0.6048789620399475,0.6435868144035339
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,910.0,912.0,none,กู,0.8558173775672913,0.8596300482749939
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,912.0,914.0,none,none,0.8692248463630676,0.13077518343925476
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,914.0,916.0,none,กู,0.5020714402198792,0.5498096942901611
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,916.0,918.0,none,none,0.852220892906189,0.14777910709381104
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,918.0,920.0,none,none,0.6002596616744995,0.3997403681278229
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,920.0,922.0,none,none,0.5509418249130249,0.4490582048892975
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,922.0,924.0,none,none,0.8878180980682373,0.11218191683292389
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,924.0,926.0,none,กู,0.8533558249473572,0.860593855381012
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,926.0,928.0,none,กู,0.603179931640625,0.6198342442512512
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.0,930.0,none,none,0.7954640984535217,0.20453578233718872
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.0,932.0,none,กู,0.5531005859375,0.5630687475204468
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.0,934.0,none,กู,0.5643683671951294,0.5762996673583984
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.0,936.0,none,กู,0.6411800384521484,0.6709713339805603
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.0,938.0,none,none,0.619350254535675,0.3806498348712921
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.0,940.0,none,กู,0.3814477324485779,0.5596834421157837
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.0,942.0,none,none,0.8609828352928162,0.13901716470718384
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.0,944.0,none,none,0.7204549312591553,0.2795450985431671
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.0,946.0,none,กู,0.6835495233535767,0.6913534998893738
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.0,948.0,none,กู,0.6718801259994507,0.716402530670166
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.0,950.0,none,กู,0.4568880498409271,0.6118074059486389
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.0,952.0,none,กู,0.6048356890678406,0.6110604405403137
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.0,954.0,none,กู,0.4465380311012268,0.5281535387039185
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.0,956.0,none,กู,0.8176934123039246,0.8235456347465515
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.0,958.0,none,กู,0.8011255264282227,0.8060458302497864
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.0,960.0,none,none,0.7999667525291443,0.20003320276737213
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.0,962.0,none,เย็ด,0.9486542344093323,0.9671656489372253
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.0,964.0,none,กู,0.6131128668785095,0.6327711939811707
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.0,966.0,none,กู,0.7413954138755798,0.7522130608558655
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.0,968.0,none,none,0.5000700950622559,0.49992987513542175
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.0,970.0,none,none,0.534584641456604,0.46541541814804077
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.0,972.0,none,กู,0.6129606366157532,0.6254971623420715
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,972.0,974.0,none,none,0.5937976241111755,0.40620240569114685
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,974.0,976.0,none,none,0.8475305438041687,0.1524694710969925
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,976.0,978.0,none,none,0.7481236457824707,0.25187644362449646
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,978.0,980.0,none,none,0.612006664276123,0.38799330592155457
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,980.0,982.0,none,กู,0.6224827766418457,0.706337034702301
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,982.0,984.0,none,none,0.7093686461448669,0.29063135385513306
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,984.0,986.0,none,none,0.8517932295799255,0.14820674061775208
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,986.0,988.0,none,เย็ด,0.550631582736969,0.5948669910430908
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,988.0,990.0,none,none,0.8319337964057922,0.16806620359420776
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,990.0,992.0,none,กู,0.4019814133644104,0.5151456594467163
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,992.0,994.0,none,เย็ด,0.8534882068634033,0.9245175719261169
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,994.0,996.0,none,กู,0.5899790525436401,0.7985600829124451
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,996.0,998.0,none,none,0.9001617431640625,0.0998382419347763
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,998.0,1000.0,none,กู,0.6049026846885681,0.6118039488792419
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1000.0,1002.0,none,กู,0.31298479437828064,0.6028991937637329
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1002.0,1004.0,none,none,0.6716103553771973,0.32838964462280273
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1004.0,1006.0,none,กู,0.4991074204444885,0.8257824182510376
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1006.0,1008.0,none,เหี้ย,0.3301014006137848,0.5441602468490601
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1008.0,1010.0,none,เย็ด,0.718765377998352,0.8874487280845642
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1010.0,1012.0,none,กู,0.7954840660095215,0.8005962371826172
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1012.0,1014.0,none,เย็ด,0.9529300332069397,0.962960958480835
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1014.0,1016.0,none,none,0.7060456275939941,0.29395440220832825
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1016.0,1018.0,none,เย็ด,0.8617927432060242,0.9365128874778748
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1018.0,1020.0,none,none,0.8675809502601624,0.13241907954216003
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1020.0,1022.0,none,none,0.775440514087677,0.2245595008134842
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1022.0,1024.0,none,none,0.7597582936286926,0.24024167656898499
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1024.0,1026.0,none,none,0.6417591571807861,0.3582407534122467
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1026.0,1028.0,none,กู,0.743741512298584,0.7526887059211731
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1028.0,1030.0,none,กู,0.783150315284729,0.7925968766212463
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1030.0,1032.0,none,none,0.6681533455848694,0.3318466246128082
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1032.0,1034.0,none,กู,0.5600428581237793,0.6448693871498108
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1034.0,1036.0,none,กู,0.6972314119338989,0.7037493586540222
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1036.0,1038.0,none,กู,0.7437506914138794,0.7498546838760376
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1038.0,1040.0,none,none,0.5091066956520081,0.49089330434799194
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1040.0,1042.0,none,เย็ด,0.9685516953468323,0.9791889786720276
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1042.0,1044.0,none,เย็ด,0.9675419330596924,0.9760267734527588
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1044.0,1046.0,none,none,0.8495748043060303,0.15042518079280853
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1046.0,1048.0,none,กู,0.5533844828605652,0.5701881647109985
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1048.0,1050.0,none,กู,0.6887398958206177,0.6967686414718628
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1050.0,1052.0,none,กู,0.5698568224906921,0.5797538161277771
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1052.0,1054.0,none,กู,0.5487244725227356,0.561897337436676
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1054.0,1056.0,none,none,0.6525431275367737,0.3474569320678711
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1056.0,1058.0,none,กู,0.8327435255050659,0.8375600576400757
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1058.0,1060.0,none,กู,0.7175897359848022,0.8554830551147461
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1060.0,1062.0,none,none,0.758567214012146,0.2414328008890152
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1062.0,1064.0,none,none,0.5749923586845398,0.4250076711177826
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1064.0,1066.0,none,กู,0.87052983045578,0.874184787273407
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1066.0,1068.0,none,กู,0.46379274129867554,0.5188719034194946
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1068.0,1070.0,none,none,0.7619240880012512,0.238075852394104
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1070.0,1072.0,none,กู,0.5091334581375122,0.5944757461547852
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1072.0,1074.0,none,กู,0.6146267056465149,0.6486397385597229
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1074.0,1076.0,none,กู,0.8774970173835754,0.8824505805969238
