file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.04,580.44,none,none,0,0.8654764,[0.8654764  0.02610255 0.01573512 0.00503688 0.08764908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.16,581.56,none,none,0,0.8751117,[0.8751117  0.01411281 0.01267491 0.03763024 0.06047037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.28,582.68,none,none,0,0.6088191,[0.6088191  0.0086315  0.01615544 0.04095467 0.32543924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.4,583.8,none,none,0,0.9322938,[0.9322938  0.00504166 0.01803596 0.01236764 0.03226097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.52,584.92,none,none,0,0.8706465,[0.8706465  0.00928362 0.02069552 0.01171501 0.08765934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.64,586.04,none,none,0,0.9159215,[0.9159215  0.00370553 0.02411192 0.02066408 0.03559692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,585.76,587.16,none,none,0,0.7944898,[0.7944898  0.00547323 0.00919717 0.02014759 0.17069222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,586.88,588.28,none,none,0,0.8114244,[0.8114244  0.0238519  0.05731742 0.01149034 0.09591596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,588.0,589.4,none,none,0,0.90389526,[0.90389526 0.00378124 0.01592883 0.02282453 0.05357012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,589.12,590.52,none,none,0,0.62767076,[0.62767076 0.01286232 0.0107917  0.01214738 0.33652794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,590.24,591.64,none,none,0,0.8230778,[0.8230778  0.00691624 0.01439516 0.01390246 0.14170834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,591.36,592.76,none,เหี้ย,4,0.52470565,[0.45638928 0.00469066 0.00957089 0.00464354 0.52470565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,592.48,593.88,none,none,0,0.82209694,[0.82209694 0.00649069 0.01107476 0.03498251 0.12535511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,593.6,595.0,none,none,0,0.8808822,[0.8808822  0.00254072 0.01176175 0.04158516 0.06323017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,594.72,596.12,none,none,0,0.7184941,[0.7184941  0.00573767 0.00983907 0.02625256 0.23967656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,595.84,597.24,none,none,0,0.8384935,[0.8384935  0.00336918 0.01018267 0.0237617  0.1241929 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,596.96,598.36,none,none,0,0.67350537,[0.67350537 0.00753814 0.01005789 0.01589016 0.29300854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,598.08,599.48,none,none,0,0.83997875,[0.83997875 0.00568587 0.00533826 0.07244594 0.07655119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,599.2,600.6,none,none,0,0.8752719,[0.8752719  0.00351898 0.02103864 0.01663623 0.08353426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,600.32,601.72,none,none,0,0.9018757,[0.9018757  0.0098239  0.02254611 0.00764058 0.05811377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,601.44,602.84,none,none,0,0.83832836,[0.83832836 0.004295   0.01150154 0.02921813 0.11665703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,602.56,603.96,none,none,0,0.92333555,[0.92333555 0.00842444 0.0391567  0.01131351 0.01776977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,603.68,605.08,none,none,0,0.77007544,[0.77007544 0.01677705 0.01957686 0.00436203 0.1892086 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,604.8,606.2,none,เหี้ย,4,0.50391704,[0.47624975 0.00792438 0.00729282 0.00461605 0.50391704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,605.92,607.32,none,none,0,0.7195651,[0.7195651  0.00573722 0.0148944  0.00873649 0.25106683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,607.04,608.44,none,none,0,0.89711004,[0.89711004 0.0453026  0.01680897 0.00616327 0.0346151 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,608.16,609.56,none,เหี้ย,4,0.6799825,[0.30613333 0.00548741 0.00566977 0.00272695 0.6799825 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,609.28,610.68,none,เหี้ย,4,0.49152952,[0.4897218  0.0029295  0.00531155 0.01050756 0.49152952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,610.4,611.8,none,none,0,0.8285241,[0.8285241  0.00221297 0.00635757 0.12415747 0.03874788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,611.52,612.92,none,none,0,0.8022634,[0.8022634  0.00658285 0.01239245 0.01485403 0.1639072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,612.64,614.04,none,none,0,0.909498,[0.909498   0.00286891 0.02173839 0.02295832 0.04293641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,613.76,615.16,none,none,0,0.90957713,[0.90957713 0.00952353 0.02454138 0.00903007 0.04732788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.88,616.28,none,none,0,0.8731389,[0.8731389  0.0043308  0.04074968 0.00873617 0.07304442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,617.4,none,none,0,0.78769314,[0.78769314 0.00762361 0.01783969 0.00814974 0.17869389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.12,618.52,none,none,0,0.7286946,[0.7286946  0.0120436  0.02059084 0.00667879 0.23199217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,618.24,619.64,none,none,0,0.8954216,[0.8954216  0.01886249 0.01978653 0.00646731 0.05946198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.36,620.76,none,none,0,0.87033975,[0.87033975 0.00237283 0.00897466 0.05910977 0.05920286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.48,621.88,none,none,0,0.70357,[0.70357    0.00474851 0.02321537 0.01968795 0.24877821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,621.6,623.0,none,none,0,0.66117746,[0.66117746 0.00760545 0.01601355 0.00611117 0.3090924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.72,624.12,none,none,0,0.90227497,[0.90227497 0.0054103  0.02671922 0.0425939  0.02300173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,623.84,625.24,none,none,0,0.82832915,[0.82832915 0.0113548  0.02493994 0.0034819  0.13189423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.96,626.36,none,none,0,0.7646752,[0.7646752  0.00439126 0.00973491 0.01548684 0.20571181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,626.08,627.48,none,none,0,0.865901,[0.865901   0.00376126 0.01837637 0.01617493 0.09578646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.2,628.6,none,none,0,0.79434454,[0.79434454 0.01845593 0.01204955 0.00917426 0.16597578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.32,629.72,none,none,0,0.84573704,[0.84573704 0.01030055 0.02385461 0.02931699 0.0907908 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,629.44,630.84,none,none,0,0.7985351,[0.7985351  0.01998433 0.02128398 0.00520337 0.15499319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.56,631.96,none,none,0,0.80350196,[0.80350196 0.00517025 0.01510448 0.00987952 0.16634382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,631.68,633.08,none,none,0,0.78757876,[0.78757876 0.13824373 0.02390617 0.00601389 0.04425745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.8,634.2,none,none,0,0.7745903,[0.7745903  0.0129854  0.00889342 0.0059429  0.19758807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,633.92,635.32,none,none,0,0.6560275,[0.6560275  0.01187686 0.00986571 0.00648934 0.3157406 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.04,636.44,none,none,0,0.79775536,[0.79775536 0.00816535 0.02957055 0.00644651 0.15806223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,636.16,637.56,none,none,0,0.7579414,[0.7579414  0.02330359 0.01426432 0.01109912 0.19339152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,637.28,638.68,none,none,0,0.88227284,[0.88227284 0.01966382 0.03073477 0.00863866 0.05868987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,638.4,639.8,none,none,0,0.68703204,[0.68703204 0.01060898 0.01438401 0.02320764 0.26476735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,639.52,640.92,none,none,0,0.88118696,[0.88118696 0.00254753 0.01001309 0.06995723 0.03629525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,640.64,642.04,none,none,0,0.86459666,[0.86459666 0.00959187 0.01801549 0.04405048 0.06374562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,641.76,643.16,none,none,0,0.510237,[0.510237   0.00488584 0.01108294 0.00486529 0.46892896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,642.88,644.28,none,none,0,0.8127418,[0.8127418  0.00496086 0.01017343 0.07180657 0.10031734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,644.0,645.4,none,none,0,0.8762023,[0.8762023  0.01722282 0.04284469 0.00363374 0.06009649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,645.12,646.52,none,none,0,0.82618475,[0.82618475 0.04781661 0.03913203 0.01047918 0.07638752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.24,647.64,none,none,0,0.87546986,[0.87546986 0.00332346 0.0356373  0.02322924 0.06234008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,647.36,648.76,none,none,0,0.8889955,[0.8889955  0.00855727 0.05637264 0.01109598 0.03497857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.48,649.88,none,none,0,0.80036384,[0.80036384 0.00262077 0.01073438 0.07971741 0.10656355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,649.6,651.0,none,เหี้ย,4,0.54708105,[0.4349853  0.00478175 0.00682672 0.00632515 0.54708105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,650.72,652.12,none,none,0,0.85786813,[0.85786813 0.00595844 0.02368462 0.00771589 0.10477291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,651.84,653.24,none,none,0,0.84362686,[0.84362686 0.00904604 0.01818494 0.01096227 0.11817984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,652.96,654.36,none,none,0,0.50781333,[0.50781333 0.01012531 0.0096474  0.00921769 0.46319628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,654.08,655.48,none,none,0,0.5886602,[0.5886602  0.00671396 0.00625078 0.01482386 0.38355127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,655.2,656.6,none,เหี้ย,4,0.5056732,[0.47345823 0.00418769 0.00613198 0.01054889 0.5056732 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,656.32,657.72,none,เหี้ย,4,0.5327382,[0.4479884  0.00689787 0.00749159 0.00488386 0.5327382 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,657.44,658.84,none,none,0,0.80171376,[0.80171376 0.01015848 0.02201741 0.05993878 0.10617153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,658.56,659.96,none,none,0,0.78999674,[0.78999674 0.00475977 0.01818434 0.14574762 0.04131149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,659.68,661.08,none,none,0,0.85876244,[0.85876244 0.00956877 0.01529145 0.04347162 0.0729057 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,660.8,662.2,none,none,0,0.7882445,[0.7882445  0.02655615 0.02533091 0.13366272 0.02620571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,661.92,663.32,none,none,0,0.5985229,[0.5985229  0.01347998 0.01048145 0.36259818 0.01491745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,663.04,664.44,none,none,0,0.88012975,[0.88012975 0.01612357 0.05907824 0.00963544 0.03503296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,664.16,665.56,none,none,0,0.79128355,[0.79128355 0.00548434 0.0274063  0.00691426 0.16891156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,665.28,666.68,none,none,0,0.77745396,[0.77745396 0.00331503 0.01259025 0.18882671 0.01781396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,666.4,667.8,none,none,0,0.8683169,[0.8683169  0.00535574 0.02530179 0.00880503 0.09222049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,667.52,668.92,none,none,0,0.8679,[0.8679     0.02069301 0.03629327 0.00551481 0.06959897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.64,670.04,none,none,0,0.8475943,[0.8475943  0.01090204 0.01809329 0.00410524 0.1193051 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.76,671.16,none,เหี้ย,4,0.62713355,[0.35982576 0.00372669 0.00568464 0.00362931 0.62713355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.88,672.28,none,none,0,0.60438,[0.60438    0.0045674  0.01316659 0.00579959 0.37208638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.0,673.4,none,none,0,0.89387935,[0.89387935 0.0022489  0.01460555 0.0331746  0.05609156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.12,674.52,none,none,0,0.7299184,[0.7299184  0.00391045 0.01641523 0.01625721 0.23349875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.24,675.64,none,none,0,0.9148024,[0.9148024  0.00664001 0.02236542 0.01415586 0.04203634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.36,676.76,none,none,0,0.92513794,[0.92513794 0.03559654 0.01843141 0.00459838 0.01623575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.48,677.88,none,none,0,0.5412342,[0.5412342  0.07746583 0.36501202 0.00464671 0.01164127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.6,679.0,none,none,0,0.6535044,[0.6535044  0.05730351 0.01040626 0.2692771  0.00950881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.72,680.12,none,none,0,0.8539694,[0.8539694  0.02021289 0.04527068 0.01962464 0.06092242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.84,681.24,none,none,0,0.86032224,[0.86032224 0.00341785 0.01981527 0.03316169 0.08328301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.96,682.36,none,none,0,0.9184276,[0.9184276  0.00701342 0.03137238 0.00988155 0.03330507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.08,683.48,none,none,0,0.86677,[0.86677    0.00886714 0.02034413 0.01586018 0.08815848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.2,684.6,none,none,0,0.88000304,[0.88000304 0.00242367 0.00776696 0.07362342 0.03618289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.32,685.72,none,none,0,0.80155087,[0.80155087 0.00290905 0.00747982 0.03643368 0.1516266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.44,686.84,none,none,0,0.8245907,[0.8245907  0.00310673 0.00931083 0.06582063 0.09717108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.56,687.96,none,none,0,0.7074888,[0.7074888  0.00145314 0.00688766 0.2642391  0.01993138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.68,689.08,none,none,0,0.89320385,[0.89320385 0.00341836 0.01742412 0.03158353 0.05437006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.8,690.2,none,none,0,0.8151938,[0.8151938  0.00586944 0.011847   0.01733476 0.14975496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.92,691.32,none,none,0,0.91342825,[0.91342825 0.00233902 0.02697139 0.02060881 0.03665255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.04,692.44,none,none,0,0.86108905,[0.86108905 0.00485863 0.03538568 0.010314   0.08835266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.16,693.56,none,none,0,0.8587228,[0.8587228  0.0041379  0.0204761  0.08638275 0.03028045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.28,694.68,none,none,0,0.80440545,[0.80440545 0.00219844 0.01895496 0.16543955 0.00900157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.4,695.8,none,none,0,0.8694227,[0.8694227  0.00407899 0.02584905 0.02689192 0.07375744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.52,696.92,none,none,0,0.82335657,[0.82335657 0.00282657 0.00888036 0.14734039 0.01759607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.64,698.04,none,none,0,0.9048,[0.9048     0.00361341 0.06592975 0.01641552 0.00924127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.76,699.16,none,none,0,0.855749,[0.855749   0.00716585 0.03809753 0.01527019 0.08371741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,698.88,700.28,none,none,0,0.7716323,[0.7716323  0.00348058 0.2091182  0.01039328 0.00537565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.0,701.4,none,none,0,0.86217105,[0.86217105 0.00364093 0.11421998 0.00997342 0.00999461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,701.12,702.52,none,none,0,0.59249264,[0.59249264 0.00231716 0.00652844 0.01980714 0.3788546 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.24,703.64,none,none,0,0.685617,[0.685617   0.00594059 0.02112117 0.00433837 0.2829829 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,703.36,704.76,none,none,0,0.8776524,[0.8776524  0.0033806  0.03654342 0.01390975 0.06851382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.48,705.88,none,none,0,0.8916993,[0.8916993  0.00492764 0.03862419 0.00633783 0.05841096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.6,707.0,none,none,0,0.7045807,[0.7045807  0.00805512 0.01769167 0.0081139  0.26155853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,706.72,708.12,none,none,0,0.82113695,[0.82113695 0.00514277 0.0589086  0.00475727 0.11005443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.84,709.24,none,none,0,0.9126929,[0.9126929  0.00915793 0.03625948 0.00599861 0.03589104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.96,710.36,none,none,0,0.71189713,[0.71189713 0.00557964 0.00886561 0.01470552 0.25895202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.08,711.48,none,none,0,0.6171087,[0.6171087  0.01685685 0.0099332  0.00774776 0.34835353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,711.2,712.6,none,none,0,0.87901443,[0.87901443 0.00366496 0.00882345 0.06980088 0.0386963 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.32,713.72,none,none,0,0.8730408,[0.8730408  0.00782017 0.0148266  0.0199972  0.08431526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.44,714.84,none,none,0,0.7040856,[0.7040856  0.02211915 0.02917177 0.01733921 0.22728428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,714.56,715.96,none,none,0,0.7234722,[0.7234722  0.0067399  0.01262544 0.00778166 0.24938087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.68,717.08,none,none,0,0.8375219,[0.8375219  0.00786607 0.01844481 0.02108685 0.11508036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.8,718.2,none,none,0,0.82991356,[0.82991356 0.00910063 0.14526446 0.00504043 0.01068085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,717.92,719.32,none,none,0,0.6599588,[0.6599588  0.00493973 0.01332545 0.00692004 0.314856  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,719.04,720.44,none,none,0,0.8126342,[0.8126342  0.00260917 0.00866755 0.02680608 0.14928292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.16,721.56,none,none,0,0.84513915,[0.84513915 0.01071109 0.04603843 0.00704009 0.09107124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.28,722.68,none,none,0,0.8861281,[0.8861281  0.0033715  0.01827394 0.02467843 0.06754805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,722.4,723.8,none,none,0,0.83878464,[0.83878464 0.00262892 0.00861544 0.09728561 0.05268539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.52,724.92,none,none,0,0.73454094,[0.73454094 0.00638497 0.01303537 0.01279216 0.23324652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.64,726.04,none,none,0,0.83264965,[0.83264965 0.00230278 0.00906791 0.06332126 0.09265827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,725.76,727.16,none,none,0,0.8056784,[0.8056784  0.00235027 0.00854656 0.03032363 0.15310107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.88,728.28,none,none,0,0.830959,[0.830959   0.0146959  0.0112876  0.04415874 0.09889876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.0,729.4,none,none,0,0.89118814,[0.89118814 0.01004312 0.02446176 0.01215437 0.06215262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.12,730.52,none,none,0,0.87035036,[0.87035036 0.00648332 0.06571624 0.0085573  0.04889273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,730.24,731.64,none,none,0,0.8997103,[0.8997103  0.00681856 0.04442384 0.01001556 0.03903174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,731.36,732.76,none,none,0,0.8245539,[0.8245539  0.00281833 0.01275881 0.08703846 0.07283046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.48,733.88,none,none,0,0.80118805,[0.80118805 0.0101655  0.02542201 0.01147695 0.15174748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,733.6,735.0,none,none,0,0.839997,[0.839997   0.00721326 0.01613152 0.00685434 0.12980385]
