file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.0,543.0,none,none,0,0.8266958,[0.8266958  0.00729682 0.01948812 0.01449141 0.13202779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.0,544.0,none,none,0,0.62293357,[0.62293357 0.23705123 0.05504302 0.00579886 0.07917331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.0,545.0,none,none,0,0.819811,[0.819811   0.01304153 0.14412124 0.003349   0.01967715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.0,546.0,none,none,0,0.8851987,[0.8851987  0.00458787 0.07191692 0.00878982 0.02950667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.0,547.0,none,none,0,0.8375058,[0.8375058  0.00166804 0.00848807 0.113942   0.0383961 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.0,548.0,none,none,0,0.85412884,[0.85412884 0.00824173 0.02133746 0.01329326 0.10299875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.0,549.0,none,none,0,0.7733637,[0.7733637  0.00722026 0.01404612 0.01240851 0.19296136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.0,550.0,none,none,0,0.9042583,[0.9042583  0.01061287 0.0183877  0.00986349 0.05687762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.0,551.0,none,none,0,0.8987403,[0.8987403  0.02292506 0.03235193 0.00744474 0.03853796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.0,552.0,none,none,0,0.8927679,[0.8927679  0.00909984 0.03298965 0.01766738 0.04747514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.0,553.0,none,none,0,0.80377626,[0.80377626 0.00338647 0.01303582 0.06979442 0.11000703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.0,554.0,none,none,0,0.75588006,[0.75588006 0.00176368 0.0098241  0.19165727 0.04087488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.0,555.0,none,none,0,0.74336725,[0.74336725 0.00185396 0.00977193 0.22046074 0.02454621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.0,556.0,none,none,0,0.82626474,[0.82626474 0.00293331 0.01132003 0.07666674 0.08281525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.0,557.0,none,none,0,0.89473534,[0.89473534 0.00524505 0.05633887 0.00522462 0.03845613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.0,558.0,none,none,0,0.81461644,[0.81461644 0.00757562 0.01611056 0.00576159 0.15593584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.0,559.0,none,none,0,0.56507605,[0.56507605 0.00976397 0.01020187 0.00406363 0.4108945 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.0,560.0,none,none,0,0.5396279,[0.5396279  0.00574961 0.01062385 0.00557336 0.4384252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,559.0,561.0,none,none,0,0.6876408,[0.6876408  0.00570627 0.01129812 0.00889212 0.28646272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.0,562.0,none,none,0,0.76154524,[0.76154524 0.00481017 0.00914185 0.01701621 0.2074865 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.0,563.0,none,none,0,0.8995519,[0.8995519  0.00510469 0.01554861 0.01103468 0.06876001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,562.0,564.0,none,none,0,0.90462583,[0.90462583 0.00418409 0.0205314  0.01262067 0.05803799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,563.0,565.0,none,none,0,0.9107898,[0.9107898  0.01457346 0.05303732 0.00712916 0.01447028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.0,566.0,none,none,0,0.893012,[0.893012   0.0333886  0.04475757 0.01883499 0.01000687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,565.0,567.0,none,none,0,0.5754146,[0.5754146  0.00103844 0.00542889 0.4102465  0.00787159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,566.0,568.0,none,none,0,0.8843736,[0.8843736  0.00161475 0.01300612 0.0613864  0.03961911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,567.0,569.0,none,none,0,0.9097776,[0.9097776  0.00501589 0.03366733 0.02537166 0.02616747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.0,570.0,none,none,0,0.7918618,[0.7918618  0.01578364 0.02075126 0.00755125 0.16405205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.0,571.0,none,none,0,0.8520994,[0.8520994  0.01165655 0.0243096  0.00762507 0.10430927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,570.0,572.0,none,none,0,0.89535654,[0.89535654 0.00453193 0.01671051 0.01853921 0.06486176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.0,573.0,none,none,0,0.8823916,[0.8823916  0.00328011 0.01358291 0.03200858 0.06873692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.0,574.0,none,none,0,0.84295386,[0.84295386 0.00172789 0.00795677 0.08471293 0.06264863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,573.0,575.0,none,none,0,0.8448628,[0.8448628  0.00221227 0.00936913 0.05520039 0.08835541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.0,576.0,none,none,0,0.89786047,[0.89786047 0.00502713 0.03144518 0.01364922 0.052018  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,575.0,577.0,none,none,0,0.83454627,[0.83454627 0.00489123 0.0303385  0.01095554 0.11926849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.0,578.0,none,เหี้ย,4,0.6084219,[0.3738323  0.00212692 0.00448573 0.01113316 0.6084219 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.0,579.0,none,เหี้ย,4,0.68227834,[0.29889387 0.00117941 0.00622179 0.01142661 0.68227834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,578.0,580.0,none,none,0,0.54010326,[0.54010326 0.00455318 0.01187411 0.00533414 0.4381353 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.0,581.0,none,none,0,0.7949062,[0.7949062  0.00769171 0.01179186 0.01018044 0.17542978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.0,582.0,none,none,0,0.78603363,[0.78603363 0.01761788 0.0089078  0.0362936  0.15114713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.0,583.0,none,none,0,0.7360089,[0.7360089  0.01897959 0.0228225  0.05075251 0.17143658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.0,584.0,none,none,0,0.729027,[0.729027   0.00865393 0.01538363 0.00892364 0.23801175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.0,585.0,none,none,0,0.8331641,[0.8331641  0.01074004 0.01695795 0.01119271 0.12794514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.0,586.0,none,none,0,0.88728446,[0.88728446 0.00713007 0.02432067 0.01790469 0.06336011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,585.0,587.0,none,none,0,0.82823545,[0.82823545 0.00760974 0.01577519 0.01388776 0.13449177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,586.0,588.0,none,none,0,0.6614288,[0.6614288  0.01494284 0.01344269 0.00810612 0.30207947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,587.0,589.0,none,none,0,0.87475413,[0.87475413 0.01229122 0.02730467 0.01962985 0.06602007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,588.0,590.0,none,none,0,0.8689122,[0.8689122  0.01737928 0.02141724 0.01056595 0.08172534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,589.0,591.0,none,none,0,0.77444637,[0.77444637 0.01174082 0.01148359 0.02419854 0.1781307 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,590.0,592.0,none,none,0,0.7254501,[0.7254501  0.00447275 0.01100022 0.0164323  0.24264461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,591.0,593.0,none,none,0,0.7047696,[0.7047696  0.00716565 0.01708614 0.00690369 0.2640749 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,592.0,594.0,none,none,0,0.7847709,[0.7847709  0.00918398 0.01707645 0.02408109 0.16488767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,593.0,595.0,none,none,0,0.85673904,[0.85673904 0.00205908 0.00883585 0.08333899 0.04902699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,594.0,596.0,none,none,0,0.8330946,[0.8330946  0.00363081 0.00897016 0.04639079 0.10791373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,595.0,597.0,none,none,0,0.81152207,[0.81152207 0.00456002 0.00752765 0.07035075 0.10603955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,596.0,598.0,none,none,0,0.81814146,[0.81814146 0.00344359 0.0081861  0.03322578 0.13700312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,597.0,599.0,none,none,0,0.7255259,[0.7255259  0.003776   0.00803111 0.03332341 0.22934358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,598.0,600.0,none,none,0,0.7615347,[0.7615347  0.00387528 0.01155131 0.01095471 0.21208401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,599.0,601.0,none,none,0,0.8334998,[0.8334998  0.00681484 0.02094006 0.00915646 0.12958893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,600.0,602.0,none,none,0,0.8688014,[0.8688014  0.00856508 0.01608741 0.0157426  0.09080344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,601.0,603.0,none,none,0,0.89359283,[0.89359283 0.00344631 0.0122505  0.04220667 0.04850363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,602.0,604.0,none,none,0,0.91909295,[0.91909295 0.00477896 0.0219239  0.02014651 0.03405764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,603.0,605.0,none,none,0,0.77670485,[0.77670485 0.01688259 0.02215759 0.00477239 0.17948253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,604.0,606.0,none,none,0,0.5638017,[0.5638017  0.01007567 0.01356217 0.00587236 0.40668806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,605.0,607.0,none,none,0,0.6246792,[0.6246792  0.00637877 0.00889031 0.00945346 0.35059822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,606.0,608.0,none,none,0,0.8752805,[0.8752805  0.00676583 0.01782082 0.01165954 0.08847325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,607.0,609.0,none,none,0,0.5194288,[0.5194288  0.00552383 0.00787393 0.00483957 0.46233386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,608.0,610.0,none,เหี้ย,4,0.5758074,[0.40550247 0.00807506 0.00749575 0.00311932 0.5758074 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,609.0,611.0,none,none,0,0.75871146,[0.75871146 0.00252793 0.00755279 0.02571926 0.20548856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,610.0,612.0,none,none,0,0.85585684,[0.85585684 0.00239103 0.00739264 0.08354694 0.05081253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,611.0,613.0,none,none,0,0.81605524,[0.81605524 0.00429009 0.01027763 0.02535588 0.1440212 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,612.0,614.0,none,none,0,0.86627907,[0.86627907 0.00389414 0.01713734 0.01724944 0.09544007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,613.0,615.0,none,none,0,0.9162613,[0.9162613  0.00537023 0.02365071 0.01235879 0.04235898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.0,616.0,none,none,0,0.88489646,[0.88489646 0.00789577 0.03929254 0.00932053 0.05859468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,615.0,617.0,none,none,0,0.8481096,[0.8481096  0.0069397  0.0372313  0.00752658 0.10019282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,618.0,none,none,0,0.7966345,[0.7966345  0.00829968 0.02593559 0.00526894 0.16386141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.0,619.0,none,none,0,0.75106823,[0.75106823 0.02621368 0.02160107 0.00485573 0.19626138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,618.0,620.0,none,none,0,0.8835696,[0.8835696  0.0040074  0.01153445 0.05294787 0.04794068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.0,621.0,none,none,0,0.8477044,[0.8477044  0.00260949 0.00893889 0.08809978 0.05264746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.0,622.0,none,none,0,0.72907573,[0.72907573 0.0038698  0.01727406 0.02553295 0.22424752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,621.0,623.0,none,none,0,0.684241,[0.684241   0.00833423 0.01919185 0.01103112 0.2772018 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.0,624.0,none,none,0,0.82777214,[0.82777214 0.00830342 0.01838684 0.01131062 0.13422705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,623.0,625.0,none,none,0,0.8281983,[0.8281983  0.00627888 0.01865317 0.00656044 0.14030926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.0,626.0,none,none,0,0.58112216,[0.58112216 0.00611771 0.00943481 0.00584734 0.39747795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.0,627.0,none,none,0,0.72982866,[0.72982866 0.00400021 0.00801845 0.01801413 0.24013859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,626.0,628.0,none,none,0,0.82032853,[0.82032853 0.0102521  0.01332989 0.01002856 0.14606097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.0,629.0,none,none,0,0.81537426,[0.81537426 0.00865974 0.01133865 0.01046561 0.15416175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.0,630.0,none,none,0,0.8145915,[0.8145915  0.01099846 0.02043825 0.03071473 0.12325698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,629.0,631.0,none,none,0,0.8260917,[0.8260917  0.03838085 0.04161215 0.01098102 0.08293418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.0,632.0,none,none,0,0.89903677,[0.89903677 0.00617433 0.02569342 0.00705291 0.06204255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,631.0,633.0,none,none,0,0.8335072,[0.8335072  0.04085379 0.02403152 0.00475706 0.09685039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.0,634.0,none,none,0,0.8654997,[0.8654997  0.03830431 0.01410698 0.01004766 0.07204135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,633.0,635.0,none,none,0,0.78540874,[0.78540874 0.01518211 0.00850315 0.01351679 0.17738935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,634.0,636.0,none,none,0,0.70105827,[0.70105827 0.01347755 0.01398368 0.00718661 0.26429382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.0,637.0,none,none,0,0.8499723,[0.8499723  0.01717781 0.03159641 0.00738073 0.09387269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,636.0,638.0,none,none,0,0.79313433,[0.79313433 0.01760554 0.02467374 0.01009418 0.15449217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,637.0,639.0,none,none,0,0.80088866,[0.80088866 0.01114798 0.01863089 0.01288175 0.15645081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,638.0,640.0,none,none,0,0.7334436,[0.7334436  0.0170026  0.01087314 0.01663684 0.22204384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,639.0,641.0,none,none,0,0.85831845,[0.85831845 0.00278663 0.01005994 0.07467737 0.05415762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,640.0,642.0,none,none,0,0.8789257,[0.8789257  0.00550014 0.01791666 0.05342647 0.04423105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,641.0,643.0,none,none,0,0.7475616,[0.7475616  0.00723617 0.0172868  0.0114745  0.21644098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,642.0,644.0,none,none,0,0.65941083,[0.65941083 0.00389237 0.00972603 0.01832689 0.30864394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,643.0,645.0,none,none,0,0.7936904,[0.7936904  0.0080565  0.01740721 0.01844292 0.16240303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,644.0,646.0,none,none,0,0.8598731,[0.8598731  0.02986673 0.04812662 0.00508117 0.0570524 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,645.0,647.0,none,none,0,0.84723806,[0.84723806 0.02619878 0.06386611 0.00668121 0.05601589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.0,648.0,none,none,0,0.85465735,[0.85465735 0.00682537 0.04846311 0.00952584 0.08052825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,647.0,649.0,none,none,0,0.86475056,[0.86475056 0.00808825 0.04863768 0.01894047 0.05958309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.0,650.0,none,none,0,0.85629976,[0.85629976 0.0041741  0.01748833 0.02952669 0.09251098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,649.0,651.0,none,none,0,0.49064285,[0.49064285 0.00494262 0.00767636 0.01222442 0.4845138 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,650.0,652.0,none,none,0,0.6892846,[0.6892846  0.00691485 0.01303751 0.00690328 0.28385973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,651.0,653.0,none,none,0,0.91023004,[0.91023004 0.00493905 0.01989754 0.03002605 0.03490729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,652.0,654.0,none,none,0,0.768223,[0.768223   0.01082912 0.01720556 0.01319986 0.19054252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,653.0,655.0,none,none,0,0.50413054,[0.50413054 0.01217423 0.01100938 0.01021868 0.46246722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,654.0,656.0,none,none,0,0.49699426,[0.49699426 0.00510639 0.00530276 0.01454122 0.47805533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,655.0,657.0,none,เหี้ย,4,0.4941396,[0.48550168 0.00511596 0.00667757 0.00856521 0.4941396 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,656.0,658.0,none,none,0,0.49535668,[0.49535668 0.00604426 0.00786815 0.01007275 0.48065817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,657.0,659.0,none,none,0,0.7022732,[0.7022732  0.00818803 0.01416475 0.01820005 0.257174  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,658.0,660.0,none,none,0,0.8534739,[0.8534739  0.00916056 0.0316046  0.04485422 0.0609067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,659.0,661.0,none,none,0,0.8279769,[0.8279769  0.01172374 0.0187357  0.02883195 0.11273175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,660.0,662.0,none,none,0,0.8240083,[0.8240083  0.01683335 0.01544808 0.02803356 0.11567676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,661.0,663.0,none,none,0,0.70725566,[0.70725566 0.01906373 0.01861639 0.23386846 0.02119584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,662.0,664.0,none,none,0,0.85248756,[0.85248756 0.04116533 0.02570612 0.04034812 0.04029289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,663.0,665.0,none,none,0,0.8458083,[0.8458083  0.01551451 0.02462285 0.01432857 0.09972578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,664.0,666.0,none,none,0,0.87765,[0.87765    0.00511917 0.02255788 0.01400983 0.08066303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,665.0,667.0,none,none,0,0.85421944,[0.85421944 0.00529798 0.03595195 0.06953013 0.03500055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,666.0,668.0,none,none,0,0.86959076,[0.86959076 0.00635226 0.02131406 0.01230734 0.09043552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,667.0,669.0,none,none,0,0.82653576,[0.82653576 0.01423889 0.02150723 0.00542599 0.13229217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.0,670.0,none,none,0,0.81054324,[0.81054324 0.01772829 0.02014314 0.00374125 0.14784402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.0,671.0,none,none,0,0.6361429,[0.6361429  0.00512355 0.00994657 0.00561273 0.34317428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.0,672.0,none,none,0,0.67855984,[0.67855984 0.00706914 0.0143196  0.0046745  0.29537696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,671.0,673.0,none,none,0,0.60916644,[0.60916644 0.00638209 0.01218701 0.00482724 0.36743718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.0,674.0,none,none,0,0.8257372,[0.8257372  0.00231186 0.00961191 0.02818035 0.13415866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.0,675.0,none,none,0,0.7982076,[0.7982076  0.00738314 0.01614751 0.01386578 0.16439599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.0,676.0,none,none,0,0.9029891,[0.9029891  0.0070185  0.02813802 0.01522931 0.04662515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.0,677.0,none,none,0,0.84122914,[0.84122914 0.05411214 0.04287284 0.04157613 0.02020977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.0,678.0,none,เหี้ย,4,0.827483,[0.16182104 0.00443988 0.00244129 0.00381468 0.827483  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.0,679.0,none,เย็ด,1,0.9471736,[0.04065384 0.9471736  0.0072191  0.00134151 0.00361199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.0,680.0,none,none,0,0.7625115,[0.7625115  0.12065438 0.06285214 0.00751716 0.04646485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.0,681.0,none,none,0,0.8622779,[0.8622779  0.00458482 0.02805047 0.01813049 0.08695627]
