file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,8.4,9.8,กู,none,0,0.83297235,[0.83297235 0.01382304 0.09699465 0.00478364 0.05142636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,8.96,10.36,กู,none,0,0.87263656,[0.87263656 0.00309536 0.02286023 0.02867319 0.07273473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,9.52,10.92,มึง,none,0,0.79445386,[0.79445386 0.00170409 0.01046437 0.16715947 0.02621825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,10.08,11.48,เหี้ย,เหี้ย,4,0.5438528,[0.43497157 0.00280029 0.00560059 0.01277472 0.5438528 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,10.64,12.04,เหี้ย,เหี้ย,4,0.6134805,[0.37003475 0.0030514  0.00809269 0.00534062 0.6134805 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,11.2,12.6,เหี้ย,none,0,0.6660951,[0.6660951  0.0084932  0.0899287  0.00213856 0.23334448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,11.76,13.16,กู,none,0,0.73003286,[0.73003286 0.00668247 0.24258566 0.00197959 0.01871948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,12.32,13.72,กู,none,0,0.82638747,[0.82638747 0.01003034 0.08860867 0.00421419 0.07075936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,12.88,14.28,none,none,0,0.89822996,[0.89822996 0.00789014 0.05549895 0.01221797 0.02616296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,13.44,14.84,none,none,0,0.9036603,[0.9036603  0.00368114 0.04087694 0.03647036 0.01531138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,14.0,15.4,none,none,0,0.9133235,[0.9133235  0.0043112  0.055817   0.00893669 0.01761155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,14.56,15.96,none,none,0,0.8925311,[0.8925311  0.00528485 0.04834242 0.04509357 0.00874809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,15.12,16.52,none,none,0,0.6182157,[0.6182157  0.00484313 0.01037886 0.09561568 0.27094668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,15.68,17.08,none,none,0,0.595061,[0.595061   0.00158267 0.0040808  0.12561737 0.27365813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,16.24,17.64,none,เหี้ย,4,0.6280241,[0.34731317 0.00315573 0.00422266 0.01728428 0.6280241 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,16.8,18.2,none,เหี้ย,4,0.6772403,[0.28570655 0.02247463 0.00842353 0.00615498 0.6772403 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,17.36,18.76,none,เหี้ย,4,0.76427495,[0.21887381 0.01156383 0.0039895  0.0012979  0.76427495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,17.92,19.32,none,มึง,3,0.5765992,[0.41117936 0.00090008 0.00604895 0.5765992  0.00527242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,18.48,19.88,กู,none,0,0.78782696,[0.78782696 0.00246061 0.18788198 0.016388   0.00544242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,19.04,20.44,กู,none,0,0.740259,[0.740259   0.00923708 0.06707446 0.00367141 0.1797581 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,19.6,21.0,none,none,0,0.8044778,[0.8044778  0.00706649 0.01774803 0.00923835 0.1614693 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,20.16,21.56,none,none,0,0.8859282,[0.8859282  0.00358017 0.01598703 0.016362   0.07814258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,20.72,22.12,เหี้ย,เหี้ย,4,0.54571235,[0.4309132  0.0053136  0.01115435 0.00690651 0.54571235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,21.28,22.68,เหี้ย,เหี้ย,4,0.89744973,[0.09575868 0.00325409 0.00243715 0.00110034 0.89744973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,21.84,23.24,none,เย็ด,1,0.95923346,[2.7573660e-02 9.5923346e-01 8.8366866e-03 8.7903283e-04 3.4771394e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,22.4,23.8,none,none,0,0.49003923,[0.49003923 0.00238982 0.00423589 0.48828262 0.0150525 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,22.96,24.36,none,เหี้ย,4,0.59534305,[0.3887934  0.00367429 0.00772715 0.00446215 0.59534305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,23.52,24.92,none,none,0,0.73742473,[0.73742473 0.02892263 0.03353185 0.0117761  0.18834476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,24.08,25.48,none,none,0,0.7607661,[0.7607661  0.00202389 0.01537224 0.15980521 0.06203263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,24.64,26.04,none,none,0,0.64504033,[0.64504033 0.08174583 0.06738536 0.01502395 0.19080448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,25.2,26.6,none,none,0,0.73269767,[0.73269767 0.15441875 0.07850023 0.00755372 0.02682967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,25.76,27.16,none,none,0,0.87178606,[0.87178606 0.02577261 0.0843967  0.00344401 0.01460066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,26.32,27.72,none,none,0,0.5421142,[0.5421142  0.05522877 0.39008942 0.00357786 0.00898978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,26.88,28.28,none,กู,2,0.4796091,[0.41698205 0.09090211 0.4796091  0.00282003 0.0096867 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,27.44,28.84,none,none,0,0.49582967,[0.49582967 0.13463362 0.31399795 0.00489093 0.05064783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,28.0,29.4,none,กู,2,0.6740814,[0.31912282 0.00227777 0.6740814  0.0021381  0.00237994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,28.56,29.96,none,เหี้ย,4,0.73367006,[0.25450146 0.00172095 0.00557561 0.00453197 0.73367006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,29.12,30.52,none,เหี้ย,4,0.5087825,[0.4634973  0.0061913  0.01564304 0.00588582 0.5087825 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,29.68,31.08,none,none,0,0.78417087,[0.78417087 0.0981565  0.02811986 0.00171647 0.08783624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,30.24,31.64,none,none,0,0.8875761,[0.8875761  0.02903669 0.05571214 0.00215566 0.02551942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,30.8,32.2,none,none,0,0.70253736,[0.70253736 0.13735609 0.1458246  0.00335056 0.01093136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,31.36,32.76,none,เย็ด,1,0.8411319,[0.08162394 0.8411319  0.06702194 0.00289333 0.00732886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,31.92,33.32,none,มึง,3,0.6990687,[0.21305111 0.02215914 0.02042075 0.6990687  0.0453003 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,32.48,33.88,none,มึง,3,0.85041153,[0.14367218 0.00097425 0.00267747 0.85041153 0.00226456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,33.04,34.44,none,none,0,0.8495561,[0.8495561  0.00881377 0.03639994 0.0101114  0.09511878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,33.6,35.0,none,none,0,0.8179338,[0.8179338  0.00601601 0.02479203 0.00483123 0.14642696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,34.16,35.56,none,none,0,0.9065419,[0.9065419  0.00585382 0.0245591  0.01136299 0.0516822 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,34.72,36.12,none,none,0,0.90469354,[0.90469354 0.01158558 0.03035899 0.04370678 0.00965521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,35.28,36.68,none,none,0,0.8909871,[0.8909871  0.01503012 0.03725685 0.0103948  0.04633107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,35.84,37.24,none,none,0,0.8638991,[0.8638991  0.00360363 0.03561285 0.01837162 0.0785128 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,36.4,37.8,none,none,0,0.80984175,[0.80984175 0.00298931 0.01435604 0.02637765 0.14643517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,36.96,38.36,none,none,0,0.7917078,[0.7917078  0.00428054 0.02099206 0.01277355 0.17024606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,37.52,38.92,none,none,0,0.83647317,[0.83647317 0.00334387 0.01551914 0.09624637 0.04841754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,38.08,39.48,none,none,0,0.7154163,[0.7154163  0.00708549 0.02401049 0.06290735 0.19058043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,38.64,40.04,none,none,0,0.5992995,[0.5992995  0.00568666 0.0089382  0.07276913 0.31330645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,39.2,40.6,none,none,0,0.6975533,[0.6975533  0.00303939 0.00884743 0.04093571 0.24962422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,39.76,41.16,none,none,0,0.8642961,[0.8642961  0.00463438 0.01157237 0.05790773 0.0615894 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,40.32,41.72,none,none,0,0.888329,[0.888329   0.00242042 0.01004258 0.06138987 0.03781822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,40.88,42.28,none,none,0,0.7876782,[0.7876782  0.00838289 0.01794162 0.1424082  0.04358904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,41.44,42.84,none,none,0,0.88320345,[0.88320345 0.01369641 0.04110732 0.04724232 0.01475047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,42.0,43.4,none,none,0,0.8841759,[0.8841759  0.02655037 0.04166722 0.02892806 0.01867851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,42.56,43.96,none,none,0,0.6820078,[0.6820078  0.15312576 0.14375061 0.00559057 0.01552527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,43.12,44.52,none,none,0,0.5151254,[0.5151254  0.00587215 0.4707765  0.00260966 0.00561638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,43.68,45.08,none,มึง,3,0.59733695,[0.39346352 0.00073689 0.00445168 0.59733695 0.00401098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,44.24,45.64,none,none,0,0.8474777,[0.8474777  0.00406941 0.02334261 0.00761733 0.11749294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,44.8,46.2,none,none,0,0.8584142,[0.8584142  0.00611577 0.03303654 0.00564607 0.09678751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,45.36,46.76,none,none,0,0.6779121,[0.6779121  0.06651612 0.04014978 0.00450237 0.21091954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,45.92,47.32,none,เหี้ย,4,0.6225314,[0.34681103 0.0175162  0.00969045 0.00345092 0.6225314 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,46.48,47.88,none,none,0,0.6939669,[0.6939669  0.00766128 0.2902242  0.00255869 0.00558893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,47.04,48.44,none,none,0,0.79167265,[0.79167265 0.00623353 0.19008207 0.00207695 0.00993485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,47.6,49.0,none,none,0,0.61034685,[0.61034685 0.00493723 0.37825692 0.00157638 0.00488257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,48.16,49.56,เหี้ย,เหี้ย,4,0.6177634,[0.3595458  0.00642173 0.01460187 0.00166719 0.6177634 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,48.72,50.12,เหี้ย,none,0,0.5235801,[0.5235801  0.04356167 0.01533917 0.00153142 0.41598767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,49.28,50.68,none,เย็ด,1,0.90419173,[0.06870319 0.90419173 0.02088818 0.00134931 0.00486766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,0.0,1.4,none,เหี้ย,4,0.93459773,[0.05656835 0.00314602 0.00321947 0.00246835 0.93459773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,0.56,1.96,none,เย็ด,1,0.7883738,[0.13281289 0.7883738  0.03210042 0.00951647 0.03719635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,1.12,2.52,none,กู,2,0.62421846,[0.35663354 0.01063426 0.62421846 0.00528882 0.00322488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,1.68,3.08,none,none,0,0.78319746,[0.78319746 0.01498885 0.110547   0.08505962 0.00620706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,2.24,3.64,none,none,0,0.88331634,[0.88331634 0.00309972 0.0093759  0.0738075  0.0304006 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,2.8,4.2,none,none,0,0.84047836,[0.84047836 0.01044667 0.02286847 0.05275634 0.07345006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,3.36,4.76,none,none,0,0.79049605,[0.79049605 0.00305902 0.01226724 0.18557064 0.00860711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,3.92,5.32,none,none,0,0.90911424,[0.90911424 0.02096417 0.03326546 0.00406976 0.03258637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,4.48,5.88,none,none,0,0.8850359,[0.8850359  0.01459891 0.02444175 0.00565174 0.07027167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,5.04,6.44,none,none,0,0.48713258,[0.48713258 0.40512347 0.08242444 0.00546393 0.01985567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,5.6,7.0,none,none,0,0.813388,[0.813388   0.00991906 0.00931449 0.05818864 0.10918982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,6.16,7.56,none,none,0,0.9234628,[0.9234628  0.00342755 0.02699878 0.03135321 0.01475758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,6.72,8.12,none,none,0,0.86203814,[0.86203814 0.00406731 0.06098494 0.06136435 0.01154524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,7.28,8.68,none,none,0,0.817064,[0.817064   0.01422149 0.01420427 0.00443244 0.15007775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,7.84,9.24,none,none,0,0.52951485,[0.52951485 0.03344114 0.01600625 0.00333934 0.41769838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,8.4,9.8,none,none,0,0.629761,[0.629761   0.0046032  0.01156143 0.00576822 0.34830612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,8.96,10.36,none,none,0,0.85656416,[0.85656416 0.01379572 0.03432647 0.00435577 0.09095786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,9.52,10.92,none,none,0,0.79213333,[0.79213333 0.00819162 0.03875093 0.00448978 0.15643431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,10.08,11.48,none,none,0,0.85115045,[0.85115045 0.00644006 0.09198241 0.00404073 0.04638631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,10.64,12.04,none,none,0,0.65499306,[0.65499306 0.02782262 0.2665272  0.00419905 0.04645804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,11.2,12.6,none,none,0,0.88359094,[0.88359094 0.01327882 0.04116979 0.01129829 0.05066226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,11.76,13.16,none,none,0,0.75586337,[0.75586337 0.00520468 0.03564267 0.17620927 0.02708002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,12.32,13.72,none,none,0,0.85718334,[0.85718334 0.00353827 0.04165803 0.06665349 0.03096687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,12.88,14.28,none,none,0,0.89941853,[0.89941853 0.00606843 0.05749922 0.0088907  0.02812317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,13.44,14.84,none,none,0,0.750986,[0.750986   0.00668114 0.23195566 0.00414148 0.00623571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,14.0,15.4,none,กู,2,0.48182207,[0.45571864 0.05335305 0.48182207 0.00232483 0.00678137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,14.56,15.96,none,none,0,0.7245498,[0.7245498  0.00226265 0.23866504 0.03286766 0.00165484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,15.12,16.52,none,กู,2,0.6465789,[0.34188044 0.00626059 0.6465789  0.00179926 0.00348082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,15.68,17.08,none,none,0,0.6523267,[0.6523267  0.044557   0.23929289 0.00343943 0.06038401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.24,17.64,none,กู,2,0.7271318,[0.265241   0.00336478 0.7271318  0.00148531 0.00277719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.8,18.2,none,กู,2,0.57142764,[0.42147896 0.00211918 0.57142764 0.00213734 0.0028369 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.36,18.76,none,กู,2,0.47184554,[0.40777436 0.09945303 0.47184554 0.00328333 0.01764377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.92,19.32,none,none,0,0.76620966,[0.76620966 0.01213512 0.07623424 0.10109112 0.04432984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.48,19.88,none,none,0,0.868643,[0.868643   0.00247793 0.02504775 0.0942776  0.00955361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.04,20.44,none,none,0,0.9111918,[0.9111918  0.00185623 0.03544971 0.03955845 0.01194367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.6,21.0,none,none,0,0.88237613,[0.88237613 0.00470646 0.03330463 0.01776967 0.06184305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.16,21.56,none,none,0,0.81784767,[0.81784767 0.025302   0.01641832 0.00755989 0.1328721 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.72,22.12,none,none,0,0.54837996,[0.54837996 0.02491883 0.41769525 0.00294374 0.00606222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.28,22.68,none,มึง,3,0.53933567,[0.43535924 0.00447157 0.01526571 0.53933567 0.00556786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.84,23.24,none,none,0,0.88727957,[0.88727957 0.03938231 0.03076099 0.02999343 0.01258373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.4,23.8,none,none,0,0.86498475,[0.86498475 0.00576022 0.01090468 0.06656627 0.05178412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.96,24.36,none,มึง,3,0.49241495,[0.4869096  0.00153892 0.00422345 0.49241495 0.01491311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.52,24.92,none,none,0,0.83158845,[0.83158845 0.01175954 0.0223838  0.01933076 0.11493746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.08,25.48,none,none,0,0.872999,[0.872999   0.00966466 0.01977476 0.01190381 0.08565784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.64,26.04,none,none,0,0.8910458,[0.8910458  0.0029023  0.01618587 0.01958807 0.070278  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.2,26.6,none,none,0,0.8077643,[0.8077643  0.00454603 0.1743534  0.00523886 0.00809741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.76,27.16,none,none,0,0.7108466,[0.7108466  0.01464682 0.25894365 0.00215693 0.01340608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.32,27.72,none,none,0,0.88717043,[0.88717043 0.00377151 0.01768788 0.03017718 0.06119293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.88,28.28,none,มึง,3,0.6357141,[0.3546025  0.00097014 0.00587427 0.6357141  0.00283896]
