file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,377.6,378.1,none,none,0,0.86024654,[0.86024654 0.00553391 0.03628471 0.00516921 0.09276569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,378.0,378.5,none,none,0,0.550101,[0.550101   0.00377067 0.00774185 0.00895984 0.42942667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,378.4,378.9,none,none,0,0.5670086,[0.5670086  0.00362146 0.42325103 0.00190462 0.00421427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,378.8,379.3,none,เหี้ย,4,0.73885614,[0.24709266 0.00627452 0.00650585 0.00127088 0.73885614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,379.2,379.7,none,none,0,0.8244878,[0.8244878  0.00626316 0.06521209 0.00272537 0.1013116 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,379.6,380.1,none,none,0,0.69987833,[0.69987833 0.00310108 0.01804449 0.01505894 0.2639171 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,380.0,380.5,none,none,0,0.7955255,[0.7955255  0.00096886 0.00759641 0.1838929  0.0120163 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,380.4,380.9,none,none,0,0.90779865,[0.90779865 0.00407956 0.02413385 0.02437657 0.03961141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,380.8,381.3,none,มึง,3,0.51209646,[0.47238266 0.00107845 0.00378362 0.51209646 0.01065883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,381.2,381.7,none,none,0,0.93222207,[0.93222207 0.00481047 0.02941443 0.01245661 0.02109639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,381.6,382.1,none,none,0,0.88215864,[0.88215864 0.00280154 0.00741673 0.08546952 0.02215358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,382.0,382.5,none,none,0,0.91342694,[0.91342694 0.02359943 0.01351778 0.00833463 0.04112118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,382.4,382.9,none,none,0,0.83672816,[0.83672816 0.03447686 0.04635567 0.00716157 0.07527772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,382.8,383.3,none,none,0,0.8842107,[0.8842107  0.00496206 0.05143001 0.00715727 0.05224005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,383.2,383.7,none,none,0,0.6571639,[0.6571639  0.00106697 0.00594585 0.32294208 0.01288123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,383.6,384.1,none,none,0,0.83442837,[0.83442837 0.00974602 0.0529104  0.00356552 0.09934971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,384.0,384.5,none,none,0,0.8939326,[0.8939326  0.00228335 0.01408927 0.04663412 0.04306068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,384.4,384.9,none,none,0,0.9033915,[0.9033915  0.0032805  0.01175088 0.04335809 0.03821906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,384.8,385.3,none,none,0,0.93493706,[0.93493706 0.01267084 0.01216131 0.02182389 0.01840687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,385.2,385.7,none,none,0,0.88557935,[0.88557935 0.01515373 0.03988231 0.00323352 0.0561511 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,385.6,386.1,none,none,0,0.87804294,[0.87804294 0.01144803 0.01746513 0.01291134 0.08013251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,386.0,386.5,none,none,0,0.89096117,[0.89096117 0.03654251 0.01254335 0.01614692 0.04380607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,386.4,386.9,none,none,0,0.8720089,[0.8720089  0.00117412 0.05072016 0.073578   0.00251888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,386.8,387.3,none,none,0,0.9390868,[0.9390868  0.0070041  0.01416574 0.01510907 0.02463426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,387.2,387.7,none,none,0,0.80963236,[0.80963236 0.00553642 0.05904825 0.00696782 0.11881513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,387.6,388.1,none,none,0,0.58498055,[0.58498055 0.00686082 0.02659656 0.00208547 0.37947655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,388.0,388.5,none,เหี้ย,4,0.5045318,[0.47116524 0.00265957 0.01782747 0.00381588 0.5045318 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,388.4,388.9,none,เหี้ย,4,0.9442287,[0.05171632 0.00115496 0.00148035 0.00141968 0.9442287 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,388.8,389.3,none,none,0,0.88983756,[0.88983756 0.00163788 0.01635713 0.08316294 0.00900449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,389.2,389.7,none,กู,2,0.55103076,[0.43505022 0.01003005 0.55103076 0.00137368 0.00251527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,389.6,390.1,none,none,0,0.8438349,[0.8438349  0.02149597 0.1127112  0.00734301 0.01461497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,390.0,390.5,none,เหี้ย,4,0.83849925,[0.15394096 0.00159785 0.00231833 0.00364372 0.83849925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,390.4,390.9,none,เหี้ย,4,0.6480261,[0.3385391  0.00263473 0.00685323 0.0039468  0.6480261 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,390.8,391.3,none,none,0,0.79019237,[0.79019237 0.00111759 0.00870224 0.19042362 0.00956426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,391.2,391.7,none,none,0,0.7047289,[0.7047289  0.00130983 0.00492242 0.26536304 0.02367582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,391.6,392.1,none,none,0,0.74544543,[0.74544543 0.00116482 0.00768493 0.23306167 0.01264316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,392.0,392.5,none,none,0,0.83877295,[0.83877295 0.00480111 0.03223024 0.01328508 0.11091059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,392.4,392.9,none,none,0,0.695193,[0.695193   0.00165988 0.00734728 0.25219494 0.04360484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,392.8,393.3,none,none,0,0.7421711,[0.7421711  0.00720072 0.0116214  0.00642471 0.23258208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,393.2,393.7,none,มึง,3,0.6525506,[0.33904073 0.00098587 0.00525484 0.6525506  0.00216804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,393.6,394.1,none,none,0,0.49147326,[0.49147326 0.00155691 0.00390044 0.48574346 0.01732588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,394.0,394.5,none,none,0,0.73819643,[0.73819643 0.0044284  0.0234715  0.00540464 0.22849901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,394.4,394.9,none,none,0,0.81552225,[0.81552225 0.00183907 0.01145229 0.16346122 0.00772521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,394.8,395.3,none,none,0,0.6296217,[0.6296217  0.02745952 0.20466454 0.00846781 0.12978649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,395.2,395.7,none,none,0,0.89981055,[0.89981055 0.00183228 0.02478717 0.02625974 0.04731016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,395.6,396.1,none,เหี้ย,4,0.7406593,[0.2492998  0.00269561 0.00433309 0.00301224 0.7406593 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,396.0,396.5,none,กู,2,0.8009653,[0.19485033 0.00122772 0.8009653  0.00191905 0.00103761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,396.4,396.9,none,none,0,0.80405957,[0.80405957 0.02276492 0.06540918 0.00371255 0.10405378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,396.8,397.3,none,none,0,0.82278925,[0.82278925 0.0043872  0.03907675 0.01240458 0.12134226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,397.2,397.7,none,none,0,0.8665907,[0.8665907  0.00943496 0.06216516 0.00205094 0.05975818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,397.6,398.1,none,none,0,0.7623205,[0.7623205  0.00578184 0.01903913 0.00831117 0.20454736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,398.0,398.5,none,none,0,0.86470896,[0.86470896 0.01699832 0.03754142 0.00883304 0.07191832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,398.4,398.9,none,เหี้ย,4,0.5391517,[0.44093472 0.00417833 0.00825773 0.00747749 0.5391517 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,398.8,399.3,none,none,0,0.74810404,[0.74810404 0.00280154 0.01544862 0.01046871 0.22317706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,399.2,399.7,none,none,0,0.92587715,[0.92587715 0.00581889 0.01835278 0.02721349 0.02273772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,399.6,400.1,none,มึง,3,0.63459265,[0.35158232 0.00137648 0.00351937 0.63459265 0.0089292 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,400.0,400.5,none,none,0,0.88330805,[0.88330805 0.00165715 0.00849377 0.08833805 0.01820301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,400.4,400.9,none,none,0,0.9040843,[0.9040843  0.05190395 0.0250797  0.00230619 0.01662584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,400.8,401.3,none,none,0,0.89694613,[0.89694613 0.00119852 0.01544484 0.06096485 0.02544577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,401.2,401.7,none,none,0,0.85449535,[0.85449535 0.02752721 0.09024473 0.00257811 0.02515462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,401.6,402.1,none,none,0,0.93373656,[0.93373656 0.00323559 0.02607081 0.01431811 0.02263894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,402.0,402.5,none,none,0,0.83534366,[0.83534366 0.0019206  0.00859313 0.08378001 0.07036264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,402.4,402.9,none,none,0,0.88030994,[0.88030994 0.00254638 0.00907516 0.04261401 0.06545454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,402.8,403.3,none,เย็ด,1,0.79075843,[0.18123968 0.79075843 0.01592317 0.004042   0.00803671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,403.2,403.7,none,none,0,0.8106452,[0.8106452  0.00184938 0.00764146 0.03450258 0.14536144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,403.6,404.1,none,none,0,0.68782437,[0.68782437 0.00147718 0.01782018 0.28852916 0.00434908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,404.0,404.5,none,none,0,0.92057073,[0.92057073 0.0070053  0.04003094 0.00479885 0.0275942 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,404.4,404.9,none,none,0,0.73516715,[0.73516715 0.04280545 0.02729542 0.0020083  0.19272365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,404.8,405.3,none,none,0,0.747032,[0.747032   0.0054697  0.16157815 0.00219281 0.08372738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,405.2,405.7,none,none,0,0.8536977,[0.8536977  0.00475313 0.02656154 0.00584367 0.109144  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,405.6,406.1,none,none,0,0.8972977,[0.8972977  0.00241666 0.06212422 0.03090392 0.00725745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,406.0,406.5,none,none,0,0.84972644,[0.84972644 0.00490946 0.06574371 0.0054584  0.07416198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,406.4,406.9,none,none,0,0.9452851,[0.9452851  0.00586305 0.02436837 0.01396163 0.01052193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,406.8,407.3,none,none,0,0.6928457,[0.6928457  0.00138299 0.00912584 0.29005182 0.00659364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,407.2,407.7,none,none,0,0.9225015,[0.9225015  0.02188655 0.03504643 0.00251771 0.01804776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,407.6,408.1,none,none,0,0.87107134,[0.87107134 0.00361196 0.01925641 0.009551   0.09650929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.0,408.5,none,มึง,3,0.6832278,[3.0921733e-01 5.9651572e-04 3.0027137e-03 6.8322778e-01 3.9556068e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.4,408.9,none,none,0,0.90309304,[0.90309304 0.00269009 0.01738927 0.0398277  0.03699994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.8,409.3,none,none,0,0.72611,[0.72611    0.18437229 0.06639976 0.00228355 0.02083437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,409.2,409.7,none,none,0,0.8771953,[0.8771953  0.00526951 0.08894474 0.0156022  0.01298832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,409.6,410.1,none,เหี้ย,4,0.81292784,[0.17901187 0.00316364 0.00328065 0.00161595 0.81292784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,410.0,410.5,none,none,0,0.8221998,[0.8221998  0.00828058 0.14878069 0.0019064  0.01883247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,410.4,410.9,none,none,0,0.8824081,[0.8824081  0.01968494 0.03024514 0.00465388 0.06300797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,410.8,411.3,none,กู,2,0.43974873,[0.41122213 0.14263669 0.43974873 0.00166195 0.00473046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,411.2,411.7,none,none,0,0.59430575,[0.59430575 0.01008721 0.03075075 0.0068552  0.35800105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,411.6,412.1,none,none,0,0.8527072,[0.8527072  0.04248464 0.06354806 0.00642477 0.03483539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,412.0,412.5,none,เหี้ย,4,0.6790819,[0.30459994 0.00299244 0.00478766 0.00853812 0.6790819 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,412.4,412.9,none,เหี้ย,4,0.67333454,[0.31445947 0.00269815 0.00459392 0.00491395 0.67333454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,412.8,413.3,none,none,0,0.9237438,[0.9237438  0.00549349 0.05313961 0.01051028 0.00711285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,413.2,413.7,none,none,0,0.8072769,[0.8072769  0.02575283 0.15970813 0.00270495 0.00455713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,413.6,414.1,none,none,0,0.91702014,[0.91702014 0.00549311 0.0213599  0.01769036 0.03843638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.0,414.5,none,กู,2,0.8059029,[0.18945087 0.00237255 0.8059029  0.00134427 0.00092936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.4,414.9,none,none,0,0.7496852,[0.7496852  0.0039894  0.2233849  0.02089443 0.00204603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.8,415.3,none,none,0,0.8687933,[0.8687933  0.00470287 0.03929826 0.00810781 0.0790978 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,415.2,415.7,none,none,0,0.54463816,[0.54463816 0.0170682  0.39863756 0.00183149 0.0378246 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,415.6,416.1,none,none,0,0.797485,[0.797485   0.00919274 0.05317719 0.00357929 0.13656582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,416.0,416.5,none,มึง,3,0.5146272,[0.4674343  0.00170219 0.0142701  0.5146272  0.0019662 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,416.4,416.9,none,มึง,3,0.5367823,[0.42004052 0.01758745 0.00417275 0.5367823  0.02141698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,416.8,417.3,none,none,0,0.8926562,[0.8926562  0.00142407 0.0745999  0.02711404 0.00420581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.2,417.7,none,กู,2,0.8291394,[0.16581278 0.00304497 0.8291394  0.00087843 0.00112447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.6,418.1,none,none,0,0.68970186,[0.68970186 0.05412817 0.03708427 0.00687627 0.21220948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.0,418.5,none,เหี้ย,4,0.52081126,[0.45200464 0.01364698 0.01002981 0.00350733 0.52081126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.4,418.9,none,เหี้ย,4,0.8347901,[0.15441497 0.00482161 0.0046468  0.00132647 0.8347901 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.8,419.3,none,เหี้ย,4,0.5504711,[0.4291757  0.00687223 0.01081049 0.00267042 0.5504711 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.2,419.7,none,none,0,0.69414574,[0.69414574 0.00338994 0.26679033 0.00252358 0.03315043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.6,420.1,none,none,0,0.7754092,[0.7754092  0.00239501 0.00852488 0.19455701 0.01911381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.0,420.5,none,none,0,0.83871764,[0.83871764 0.00204074 0.01028103 0.13763008 0.01133049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.4,420.9,none,none,0,0.88707757,[0.88707757 0.01407369 0.01543111 0.07651381 0.00690371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.8,421.3,none,none,0,0.84427005,[0.84427005 0.00933344 0.11936561 0.00354926 0.02348161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.2,421.7,none,none,0,0.69046384,[0.69046384 0.00484422 0.00836484 0.0227282  0.27359894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.6,422.1,none,none,0,0.87916774,[0.87916774 0.00872777 0.08801693 0.00238687 0.0217006 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.0,422.5,none,none,0,0.51839936,[0.51839936 0.00228577 0.00781794 0.00867501 0.4628219 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.4,422.9,none,กู,2,0.768824,[2.1907461e-01 9.4576571e-03 7.6882398e-01 7.4855186e-04 1.8950909e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.8,423.3,none,none,0,0.90322906,[0.90322906 0.00282003 0.04970302 0.01900494 0.02524298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,423.2,423.7,none,none,0,0.8277653,[0.8277653  0.00154293 0.01556579 0.14838988 0.00673617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,423.6,424.1,none,none,0,0.8081214,[0.8081214  0.00227862 0.03027741 0.15100348 0.00831906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.0,424.5,none,none,0,0.8745913,[0.8745913  0.01604255 0.01509912 0.00805967 0.0862073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.4,424.9,none,none,0,0.80316883,[0.80316883 0.00757593 0.02293135 0.03123204 0.13509187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.8,425.3,none,none,0,0.9277768,[0.9277768  0.00186944 0.03792096 0.01932476 0.01310803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,425.2,425.7,none,none,0,0.5535188,[0.5535188  0.00085743 0.01251247 0.43063352 0.00247782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,425.6,426.1,none,กู,2,0.658657,[0.3262624  0.01143335 0.658657   0.00099934 0.00264785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,426.0,426.5,none,none,0,0.8978685,[0.8978685  0.0014126  0.0243311  0.07004847 0.00633924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,426.4,426.9,none,มึง,3,0.76156265,[2.3165856e-01 5.7579996e-04 4.6700723e-03 7.6156265e-01 1.5329835e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,426.8,427.3,none,none,0,0.8324469,[0.8324469  0.00252151 0.02128262 0.13936481 0.00438425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.2,427.7,none,none,0,0.88614345,[0.88614345 0.00659483 0.09587441 0.003341   0.00804626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.6,428.1,none,กู,2,0.7378426,[0.2544572  0.00551423 0.7378426  0.00096911 0.00121682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.0,428.5,none,เหี้ย,4,0.6941447,[0.2912926  0.00165741 0.00391021 0.00899501 0.6941447 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.4,428.9,none,none,0,0.8353745,[0.8353745  0.09355709 0.03801109 0.00133826 0.03171909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.8,429.3,none,none,0,0.75183874,[0.75183874 0.01313108 0.22347617 0.0026334  0.00892054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,429.2,429.7,none,none,0,0.80094856,[0.80094856 0.0579401  0.07733955 0.03572397 0.02804775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,429.6,430.1,none,none,0,0.8542642,[0.8542642  0.00712403 0.11177891 0.0027517  0.02408116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.0,430.5,none,none,0,0.9007032,[0.9007032  0.00116577 0.03387609 0.0586978  0.00555712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.4,430.9,none,none,0,0.6909559,[0.6909559  0.01375874 0.04167803 0.00240932 0.251198  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.8,431.3,none,none,0,0.88848275,[0.88848275 0.00804818 0.02219487 0.07149431 0.00977992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,431.2,431.7,none,none,0,0.8915904,[0.8915904  0.01350259 0.06961004 0.00291478 0.02238223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,431.6,432.1,none,none,0,0.67261606,[0.67261606 0.00176419 0.00638588 0.31122616 0.00800769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.0,432.5,none,none,0,0.7332406,[0.7332406  0.00241592 0.02159137 0.00728434 0.2354678 ]
