file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.32,696.72,none,none,0,0.8812919,[0.8812919  0.00476387 0.03687699 0.00647801 0.07058923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.64,697.04,none,none,0,0.90198153,[0.90198153 0.00566726 0.0131544  0.04427916 0.03491757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.96,697.36,none,none,0,0.88247323,[0.88247323 0.00139535 0.01382144 0.0928202  0.00948981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.28,697.68,none,none,0,0.8931903,[0.8931903  0.00326618 0.07457922 0.0055398  0.02342454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.6,698.0,none,none,0,0.69618165,[0.69618165 0.00237283 0.29046997 0.00942865 0.00154698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.92,698.32,none,none,0,0.89033216,[0.89033216 0.00169205 0.08811908 0.01623187 0.00362483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,698.24,698.64,none,เหี้ย,4,0.80296314,[0.18842396 0.00242861 0.00287306 0.00331126 0.80296314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,698.56,698.96,none,none,0,0.6700836,[0.6700836  0.0086908  0.03681289 0.00366011 0.28075263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,698.88,699.28,none,none,0,0.74889016,[0.74889016 0.00193818 0.01008424 0.22905132 0.01003608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,699.2,699.6,none,มึง,3,0.8360719,[1.5872689e-01 4.9089210e-04 2.1183838e-03 8.3607191e-01 2.5919646e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,699.52,699.92,none,none,0,0.5471345,[0.5471345  0.00724408 0.43897843 0.00198719 0.00465579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,699.84,700.24,none,กู,2,0.7739738,[0.221265   0.00212564 0.7739738  0.00176941 0.00086606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.16,700.56,none,none,0,0.58427966,[0.58427966 0.00486123 0.4014035  0.00153184 0.00792376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.48,700.88,none,none,0,0.7365137,[0.7365137  0.00108509 0.0152551  0.2431281  0.00401807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.8,701.2,none,none,0,0.809988,[0.809988   0.00761733 0.1749124  0.00486828 0.0026139 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,701.12,701.52,none,none,0,0.8997683,[0.8997683  0.00155672 0.01720232 0.0646181  0.01685451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,701.44,701.84,none,none,0,0.68724024,[0.68724024 0.00606027 0.2984259  0.00233755 0.00593606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,701.76,702.16,none,เหี้ย,4,0.71885496,[0.27072725 0.00220013 0.00442217 0.00379548 0.71885496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.08,702.48,none,none,0,0.6031305,[0.6031305  0.0008232  0.00424369 0.3675642  0.02423838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.4,702.8,none,none,0,0.9034096,[0.9034096  0.00359012 0.07313505 0.00475443 0.01511091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.72,703.12,none,none,0,0.8055572,[0.8055572  0.0043618  0.03244421 0.00426178 0.15337498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,703.04,703.44,none,none,0,0.76226693,[0.76226693 0.00842064 0.07694627 0.00341625 0.14894985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,703.36,703.76,none,เหี้ย,4,0.5116659,[0.46870872 0.00439925 0.01180028 0.00342584 0.5116659 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,703.68,704.08,none,none,0,0.9078627,[0.9078627  0.03816614 0.02791601 0.00264367 0.02341143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.0,704.4,none,none,0,0.73070526,[0.73070526 0.01033886 0.03309029 0.21726002 0.00860555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.32,704.72,none,none,0,0.9053527,[0.9053527  0.00147077 0.05280307 0.03246383 0.00790968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.64,705.04,none,none,0,0.72104025,[0.72104025 0.00697053 0.02725515 0.00413143 0.24060261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.96,705.36,none,มึง,3,0.7935591,[1.9464317e-01 5.5935187e-04 1.4662353e-03 7.9355907e-01 9.7721899e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.28,705.68,none,none,0,0.8463897,[0.8463897  0.02490176 0.11756718 0.00200488 0.0091365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.6,706.0,none,none,0,0.92731863,[0.92731863 0.00351439 0.01310157 0.01846646 0.03759886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.92,706.32,none,none,0,0.91761214,[0.91761214 0.01044732 0.04893788 0.0072381  0.01576462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,706.24,706.64,none,เหี้ย,4,0.615865,[0.36362165 0.00354595 0.01219487 0.00477257 0.615865  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,706.56,706.96,none,none,0,0.6666207,[0.6666207  0.00796535 0.01619503 0.0044182  0.3048007 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,706.88,707.28,none,กู,2,0.74485815,[0.2500585  0.0022798  0.74485815 0.00125875 0.00154481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.2,707.6,none,none,0,0.8958084,[0.8958084  0.00108699 0.06023312 0.03133809 0.01153334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.52,707.92,none,none,0,0.79016125,[0.79016125 0.00319971 0.02467498 0.00714231 0.17482172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.84,708.24,none,none,0,0.78684825,[0.78684825 0.00272801 0.20158328 0.00404581 0.00479467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.16,708.56,none,none,0,0.7996154,[0.7996154  0.08698327 0.10355134 0.00302501 0.00682504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.48,708.88,none,none,0,0.6900213,[0.6900213  0.00432055 0.00925747 0.0116266  0.28477412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.8,709.2,none,none,0,0.84017015,[0.84017015 0.09798025 0.04959069 0.00210893 0.01014998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,709.12,709.52,none,none,0,0.79466856,[0.79466856 0.00186062 0.00557376 0.0980453  0.09985171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,709.44,709.84,none,มึง,3,0.48711175,[0.47656667 0.00365764 0.00631686 0.48711175 0.02634704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,709.76,710.16,none,none,0,0.86303145,[0.86303145 0.00282678 0.01628458 0.01133796 0.10651928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.08,710.48,none,none,0,0.85725236,[0.85725236 0.00855496 0.01154114 0.00518346 0.11746806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.4,710.8,none,none,0,0.6529319,[0.6529319  0.00717532 0.01737093 0.00390905 0.31861278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.72,711.12,none,none,0,0.90470564,[0.90470564 0.00177881 0.06638873 0.0229308  0.00419611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,711.04,711.44,none,มึง,3,0.71258795,[0.2763965  0.00095382 0.00176859 0.71258795 0.00829317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,711.36,711.76,none,none,0,0.6386643,[0.6386643  0.00097081 0.00783472 0.34762895 0.00490117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,711.68,712.08,none,มึง,3,0.5372471,[0.4521919  0.00198369 0.00434385 0.5372471  0.00423348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.0,712.4,none,none,0,0.86279976,[0.86279976 0.00650619 0.0160247  0.00890548 0.10576379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.32,712.72,none,เหี้ย,4,0.8312941,[0.16074902 0.00146722 0.00354014 0.00294946 0.8312941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.64,713.04,none,none,0,0.6720421,[0.6720421  0.00411526 0.00615318 0.06568855 0.25200087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.96,713.36,none,มึง,3,0.8196901,[0.17274064 0.00085538 0.0013949  0.8196901  0.00531896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.28,713.68,none,none,0,0.8676206,[0.8676206  0.01014123 0.11152203 0.0036853  0.00703087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.6,714.0,none,none,0,0.867288,[0.867288   0.03445125 0.05472324 0.00658892 0.03694859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.92,714.32,none,none,0,0.7378799,[0.7378799  0.00485348 0.01341853 0.00647181 0.23737629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,714.24,714.64,none,none,0,0.73578995,[0.73578995 0.01359453 0.05062182 0.19467    0.00532378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,714.56,714.96,none,เหี้ย,4,0.7619547,[0.2277492  0.00342261 0.00466061 0.00221287 0.7619547 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,714.88,715.28,none,เหี้ย,4,0.55783415,[0.42427376 0.00499312 0.00952773 0.00337126 0.55783415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.2,715.6,none,none,0,0.7811102,[0.7811102  0.00329302 0.01857236 0.00710963 0.18991473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.52,715.92,none,none,0,0.91700053,[0.91700053 0.01872526 0.03729874 0.00395151 0.02302407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.84,716.24,none,none,0,0.87817043,[0.87817043 0.01570443 0.01089954 0.0042596  0.09096602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.16,716.56,none,none,0,0.8100981,[0.8100981  0.00157239 0.00679588 0.05774324 0.12379044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.48,716.88,none,none,0,0.8784235,[0.8784235  0.00588172 0.10198154 0.00443096 0.00928222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.8,717.2,none,none,0,0.9306004,[0.9306004  0.01303906 0.03223893 0.0070417  0.01707985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,717.12,717.52,none,เหี้ย,4,0.7458273,[0.2437922  0.00362731 0.00311069 0.00364248 0.7458273 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,717.44,717.84,none,none,0,0.8404448,[0.8404448  0.0795498  0.01471524 0.04884085 0.01644933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,717.76,718.16,none,กู,2,0.76312625,[0.2324696  0.00175457 0.76312625 0.00164185 0.00100776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,718.08,718.48,none,none,0,0.9107227,[0.9107227  0.00352034 0.05279978 0.00743677 0.02552055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,718.4,718.8,none,none,0,0.7170716,[0.7170716  0.0083101  0.02815839 0.00542232 0.24103755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,718.72,719.12,none,none,0,0.8186292,[0.8186292  0.00216148 0.00612488 0.04967682 0.12340769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,719.04,719.44,none,none,0,0.5633369,[0.5633369  0.00296239 0.0064313  0.00849568 0.41877374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,719.36,719.76,none,none,0,0.8317665,[0.8317665  0.00315603 0.01499808 0.01333912 0.13674034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,719.68,720.08,none,none,0,0.90698576,[0.90698576 0.0151007  0.02049936 0.00668233 0.05073182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.0,720.4,none,มึง,3,0.55221397,[0.4363955  0.0008192  0.00340032 0.55221397 0.00717103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.32,720.72,none,กู,2,0.559804,[0.41900083 0.0159137  0.559804   0.00143037 0.00385112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.64,721.04,none,none,0,0.83849645,[0.83849645 0.00586547 0.01576325 0.01221764 0.12765713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.96,721.36,none,none,0,0.65710217,[0.65710217 0.00806315 0.06272186 0.00307036 0.26904255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.28,721.68,none,none,0,0.91746426,[0.91746426 0.00342919 0.04068478 0.00702442 0.03139738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.6,722.0,none,none,0,0.88021487,[0.88021487 0.00663647 0.08795519 0.00378791 0.02140553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.92,722.32,none,none,0,0.65760505,[0.65760505 0.00125118 0.00536084 0.31051773 0.02526526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,722.24,722.64,none,none,0,0.9211512,[0.9211512  0.00360249 0.04980049 0.0106646  0.01478112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,722.56,722.96,none,none,0,0.7616561,[0.7616561  0.0015329  0.00925403 0.22022936 0.00732756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,722.88,723.28,none,none,0,0.78715485,[0.78715485 0.01090572 0.02080218 0.00662773 0.17450947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.2,723.6,none,none,0,0.8835336,[0.8835336  0.00366287 0.00746608 0.06608038 0.0392571 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.52,723.92,none,none,0,0.8337113,[0.8337113  0.00453498 0.0412932  0.01084423 0.10961624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.84,724.24,none,none,0,0.71505535,[0.71505535 0.00625079 0.0178031  0.00460225 0.25628853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.16,724.56,none,none,0,0.92154634,[0.92154634 0.00254856 0.0278263  0.02513642 0.02294227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.48,724.88,none,none,0,0.7951503,[0.7951503  0.00137713 0.00564564 0.18171242 0.01611457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.8,725.2,none,เหี้ย,4,0.52242833,[0.450777   0.00397917 0.01963528 0.0031802  0.52242833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,725.12,725.52,none,none,0,0.62165445,[0.62165445 0.00540421 0.01963814 0.00499041 0.34831282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,725.44,725.84,none,none,0,0.7574137,[0.7574137  0.00310067 0.00573396 0.17552716 0.05822448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,725.76,726.16,none,none,0,0.89334226,[0.89334226 0.00247634 0.01326413 0.06881616 0.02210115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.08,726.48,none,none,0,0.7790938,[0.7790938  0.00156733 0.0147637  0.19812348 0.00645166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.4,726.8,none,none,0,0.69198847,[0.69198847 0.00486782 0.00659327 0.01337588 0.28317454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.72,727.12,none,none,0,0.7427667,[0.7427667  0.00350283 0.00572225 0.14813828 0.09986988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,727.04,727.44,none,เหี้ย,4,0.52298063,[0.45726097 0.0070198  0.00698857 0.00575005 0.52298063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,727.36,727.76,none,none,0,0.89976877,[0.89976877 0.00387902 0.0797506  0.00375444 0.01284711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,727.68,728.08,none,มึง,3,0.77087086,[2.2338325e-01 7.6787022e-04 3.0285735e-03 7.7087086e-01 1.9494338e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.0,728.4,none,none,0,0.82309943,[0.82309943 0.04022175 0.01124749 0.00777901 0.11765227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.32,728.72,none,none,0,0.79106706,[0.79106706 0.00172544 0.00385885 0.11306432 0.09028434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.64,729.04,none,กู,2,0.5525843,[0.43970495 0.00339067 0.5525843  0.00148945 0.00283062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.96,729.36,none,none,0,0.79944944,[0.79944944 0.00412925 0.1817479  0.00266008 0.01201334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.28,729.68,none,none,0,0.91552925,[0.91552925 0.00285552 0.02199113 0.00888227 0.05074195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.6,730.0,none,none,0,0.8975261,[0.8975261  0.00323585 0.03190628 0.0067273  0.06060448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.92,730.32,none,none,0,0.9012652,[0.9012652  0.00138026 0.02986585 0.04023589 0.02725284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,730.24,730.64,none,none,0,0.85426414,[0.85426414 0.0301459  0.07691536 0.00211145 0.03656314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,730.56,730.96,none,none,0,0.5694542,[0.5694542  0.01666088 0.40743396 0.00130644 0.00514457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,730.88,731.28,none,none,0,0.9254722,[0.9254722  0.00171338 0.01879915 0.03341404 0.02060115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,731.2,731.6,none,none,0,0.84470785,[0.84470785 0.00346868 0.02192964 0.01069289 0.11920089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,731.52,731.92,none,none,0,0.92151934,[0.92151934 0.00239958 0.04032192 0.02583185 0.00992735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,731.84,732.24,none,none,0,0.86916476,[0.86916476 0.00154598 0.010767   0.10282917 0.01569311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.16,732.56,none,none,0,0.65447783,[0.65447783 0.0014219  0.00370302 0.31810284 0.02229443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.48,732.88,none,none,0,0.5011641,[0.5011641  0.00109549 0.00500884 0.48694548 0.00578615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.8,733.2,none,none,0,0.9152749,[0.9152749  0.00589426 0.04922526 0.01095864 0.01864689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,733.12,733.52,none,เหี้ย,4,0.61676407,[0.3668875  0.00186421 0.00365697 0.01082726 0.61676407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,733.44,733.84,none,none,0,0.81880283,[0.81880283 0.00780182 0.02123146 0.0051186  0.14704527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,733.76,734.16,none,มึง,3,0.5555198,[0.43348044 0.00077913 0.00541629 0.5555198  0.0048044 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,734.08,734.48,none,none,0,0.73477817,[0.73477817 0.00458764 0.25274146 0.00261602 0.0052767 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,734.4,734.8,none,none,0,0.722875,[0.722875   0.00920488 0.01165919 0.0051957  0.25106525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,734.72,735.12,none,none,0,0.9331881,[0.9331881  0.00507827 0.01994631 0.00967563 0.03211163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,735.04,735.44,none,none,0,0.8773007,[0.8773007  0.04973792 0.04843891 0.00228302 0.02223947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,735.36,735.76,none,none,0,0.5294244,[0.5294244  0.00866322 0.00859359 0.00350243 0.44981632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,735.68,736.08,none,none,0,0.5096955,[0.5096955  0.3171979  0.16709898 0.00151116 0.00449651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.0,736.4,none,none,0,0.6653814,[0.6653814  0.00138075 0.00452343 0.31243154 0.01628288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.32,736.72,none,มึง,3,0.7635034,[2.3051357e-01 6.7482021e-04 3.0336790e-03 7.6350337e-01 2.2745738e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.64,737.04,none,none,0,0.86744064,[0.86744064 0.00596268 0.02347462 0.00916824 0.09395384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.96,737.36,none,none,0,0.59419924,[0.59419924 0.00236594 0.39500433 0.00479637 0.00363407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,737.28,737.68,none,none,0,0.83531946,[0.83531946 0.00156205 0.01310462 0.13435845 0.0156554 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,737.6,738.0,none,none,0,0.71223545,[0.71223545 0.00453517 0.00667626 0.20993035 0.06662279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,737.92,738.32,none,none,0,0.5745182,[0.5745182  0.00339857 0.00636426 0.00712383 0.40859517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,738.24,738.64,none,none,0,0.82940507,[0.82940507 0.00398567 0.02096152 0.01949331 0.12615448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,738.56,738.96,none,none,0,0.8901229,[0.8901229  0.01414401 0.08532412 0.00470944 0.00569949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,738.88,739.28,none,none,0,0.9118212,[0.9118212  0.00277862 0.0589855  0.02205139 0.0043633 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.2,739.6,none,none,0,0.84135085,[0.84135085 0.00151652 0.14271784 0.01043771 0.00397702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.52,739.92,none,เหี้ย,4,0.56048465,[0.41816187 0.00503303 0.01404964 0.00227078 0.56048465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.84,740.24,none,เหี้ย,4,0.52092266,[0.4466331  0.00781814 0.02299179 0.00163434 0.52092266]
