file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,914.4,915.6,none,none,0,0.76413393,[0.76413393 0.0165212  0.05912647 0.00392484 0.15629365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,915.6,916.8,none,none,0,0.83273435,[0.83273435 0.00297172 0.01565674 0.13302818 0.01560911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,916.8,918.0,none,none,0,0.9078585,[0.9078585  0.0021587  0.02485133 0.01633218 0.04879929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,918.0,919.2,none,none,0,0.8728968,[0.8728968  0.03401836 0.06056652 0.00344671 0.02907165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,919.2,920.4,none,none,0,0.83449906,[0.83449906 0.03383733 0.03760516 0.00323523 0.0908233 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,920.4,921.6,none,none,0,0.74440724,[0.74440724 0.00179821 0.24180607 0.00475024 0.0072382 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,921.6,922.8,none,none,0,0.91795945,[0.91795945 0.00715196 0.05221505 0.0053913  0.01728225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,922.8,924.0,none,none,0,0.8551661,[0.8551661  0.00398186 0.01401574 0.01420288 0.11263347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,924.0,925.2,none,เหี้ย,4,0.53186995,[0.4481753  0.00475285 0.00964211 0.0055597  0.53186995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,925.2,926.4,none,none,0,0.92937785,[0.92937785 0.00759491 0.01698815 0.01303516 0.03300392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,926.4,927.6,none,none,0,0.898844,[0.898844   0.00511419 0.03179559 0.01125874 0.05298743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,927.6,928.8,none,none,0,0.916941,[0.916941   0.03075494 0.03237847 0.00791981 0.01200573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.8,930.0,none,none,0,0.8577914,[0.8577914  0.00735276 0.04495575 0.00331791 0.08658219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.0,931.2,none,none,0,0.8241243,[0.8241243  0.00786699 0.03869136 0.00553889 0.12377849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.2,932.4,none,none,0,0.8514389,[0.8514389  0.00306616 0.01381952 0.10422313 0.0274523 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.4,933.6,none,none,0,0.8433184,[0.8433184  0.00741468 0.03075878 0.0065921  0.11191605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,933.6,934.8,none,none,0,0.84919447,[0.84919447 0.00286495 0.01437512 0.01977917 0.11378621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.8,936.0,none,none,0,0.85147256,[0.85147256 0.00267938 0.01388127 0.05310531 0.07886146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.0,937.2,none,none,0,0.8718839,[0.8718839  0.01293158 0.01878123 0.00645933 0.08994385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.2,938.4,none,none,0,0.8337689,[0.8337689  0.00327558 0.01156867 0.02926331 0.12212354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.4,939.6,none,none,0,0.89164627,[0.89164627 0.00913252 0.02759392 0.00700771 0.06461956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.6,940.8,none,none,0,0.58953136,[0.58953136 0.01454835 0.01003151 0.01615526 0.36973354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.8,942.0,none,none,0,0.8345144,[0.8345144  0.00510848 0.02051353 0.01326482 0.12659873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.0,943.2,none,เหี้ย,4,0.6531785,[0.33375546 0.00292987 0.0064996  0.00363647 0.6531785 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.2,944.4,none,เหี้ย,4,0.57956713,[0.39972514 0.00810315 0.01005586 0.00254868 0.57956713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.4,945.6,none,none,0,0.6740129,[0.6740129  0.00554299 0.02473134 0.01101493 0.28469783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.6,946.8,none,เหี้ย,4,0.5543243,[0.42908224 0.00471876 0.00826237 0.00361222 0.5543243 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.8,948.0,none,none,0,0.50707203,[0.50707203 0.00404586 0.006299   0.03204522 0.45053786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.0,949.2,none,none,0,0.52491623,[0.52491623 0.00659745 0.00962092 0.00499567 0.4538697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.2,950.4,none,none,0,0.8542159,[0.8542159  0.00630334 0.02065838 0.00658485 0.11223759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.4,951.6,none,none,0,0.89460623,[0.89460623 0.00639844 0.07632321 0.00734014 0.01533197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,951.6,952.8,none,none,0,0.86703223,[0.86703223 0.03376999 0.05109465 0.00481753 0.04328568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.8,954.0,none,none,0,0.83766997,[0.83766997 0.00434285 0.0439457  0.03133159 0.08270989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.0,955.2,none,none,0,0.8810415,[0.8810415  0.00602744 0.0517041  0.05045218 0.01077474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,955.2,956.4,none,none,0,0.91769564,[0.91769564 0.00292463 0.03891858 0.01251517 0.02794601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.4,957.6,none,none,0,0.59888554,[0.59888554 0.00274962 0.38946253 0.00602053 0.00288172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,957.6,958.8,none,none,0,0.7415809,[0.7415809  0.00731847 0.01727056 0.00530265 0.22852737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.8,960.0,none,none,0,0.7928918,[0.7928918  0.00717434 0.02325149 0.05550507 0.12117734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.0,961.2,none,none,0,0.81472915,[0.81472915 0.00377798 0.00950924 0.03606868 0.13591489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.2,962.4,none,none,0,0.61330867,[0.61330867 0.00281367 0.37603444 0.00409456 0.00374871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.4,963.6,none,none,0,0.7506875,[0.7506875  0.01098341 0.2294967  0.00232733 0.00650511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.6,964.8,none,none,0,0.683868,[0.683868   0.09781817 0.19239476 0.00243257 0.02348652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.8,966.0,none,none,0,0.5816746,[0.5816746  0.00724894 0.40495914 0.00348245 0.00263499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.0,967.2,none,none,0,0.51995504,[0.51995504 0.00457559 0.01644172 0.00398505 0.45504257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,967.2,968.4,none,none,0,0.6089486,[0.6089486  0.00856523 0.37203008 0.00170469 0.0087514 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.4,969.6,none,none,0,0.7352921,[0.7352921  0.00406821 0.01769315 0.04343812 0.19950843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.6,970.8,none,none,0,0.49482974,[0.49482974 0.00660665 0.01446775 0.01110434 0.47299156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.8,972.0,none,none,0,0.80270964,[0.80270964 0.00211973 0.00667226 0.13949734 0.04900101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,972.0,973.2,none,none,0,0.65284705,[0.65284705 0.00396948 0.01356281 0.00597118 0.32364953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,973.2,974.4,none,none,0,0.55578667,[0.55578667 0.01874481 0.41351825 0.00205921 0.00989108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,974.4,975.6,none,เหี้ย,4,0.6730561,[0.3132471  0.00387201 0.00489452 0.00493019 0.6730561 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,975.6,976.8,none,none,0,0.83045626,[0.83045626 0.01352127 0.13753967 0.00249128 0.01599156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,976.8,978.0,none,none,0,0.8121683,[0.8121683  0.00898486 0.05084122 0.00395475 0.1240508 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,978.0,979.2,none,none,0,0.85573286,[0.85573286 0.00481013 0.02259587 0.01087716 0.10598391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,979.2,980.4,none,none,0,0.90476036,[0.90476036 0.002605   0.01897873 0.02053133 0.05312455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,980.4,981.6,none,none,0,0.8389796,[0.8389796  0.00512609 0.0182432  0.01066685 0.12698428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,981.6,982.8,none,none,0,0.7243589,[0.7243589  0.00506834 0.01003528 0.03719766 0.2233398 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,982.8,984.0,none,none,0,0.6102253,[0.6102253  0.00413893 0.37814823 0.00413036 0.00335716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,984.0,985.2,none,none,0,0.83324504,[0.83324504 0.01434507 0.03615566 0.00275977 0.11349446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,985.2,986.4,none,none,0,0.8548768,[0.8548768  0.0095824  0.03083568 0.03478982 0.06991526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,986.4,987.6,none,none,0,0.8485182,[0.8485182  0.04586198 0.08431542 0.00164283 0.01966162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,987.6,988.8,none,กู,2,0.4991319,[0.4595681  0.0357873  0.4991319  0.00209547 0.00341728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,988.8,990.0,none,none,0,0.7763587,[0.7763587  0.03168098 0.01012681 0.00320694 0.1786266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,990.0,991.2,none,none,0,0.7579446,[0.7579446  0.00471766 0.02276578 0.01359419 0.2009777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,991.2,992.4,none,none,0,0.66780674,[0.66780674 0.00410277 0.01127789 0.01810697 0.2987056 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,992.4,993.6,none,none,0,0.73134696,[0.73134696 0.00142311 0.00852509 0.24701294 0.01169201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,993.6,994.8,none,none,0,0.9008155,[0.9008155  0.00270127 0.01757674 0.05747361 0.02143285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,994.8,996.0,none,มึง,3,0.7776324,[2.1573669e-01 6.0334132e-04 2.1950409e-03 7.7763242e-01 3.8325610e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,996.0,997.2,none,none,0,0.89857584,[0.89857584 0.00573848 0.01759973 0.01650499 0.06158099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,997.2,998.4,none,none,0,0.8767679,[0.8767679  0.03312715 0.06967121 0.0027734  0.01766029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,998.4,999.6,none,none,0,0.8834938,[0.8834938  0.00652802 0.08947077 0.00575153 0.01475591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,999.6,1000.8,none,none,0,0.8353885,[0.8353885  0.07509462 0.0137489  0.01542966 0.06033839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1000.8,1002.0,none,none,0,0.91524243,[0.91524243 0.01545933 0.03993883 0.00297643 0.02638299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1002.0,1003.2,none,เย็ด,1,0.54195416,[0.39330617 0.54195416 0.05581246 0.00177382 0.00715337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1003.2,1004.4,none,none,0,0.7856625,[0.7856625  0.00225843 0.01145448 0.15644096 0.04418355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1004.4,1005.6,none,none,0,0.8690246,[0.8690246  0.01566709 0.02781867 0.03832314 0.04916659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1005.6,1006.8,none,none,0,0.85702616,[0.85702616 0.01179102 0.09967975 0.00503858 0.02646448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1006.8,1008.0,none,none,0,0.7196335,[0.7196335  0.00150275 0.00863481 0.23618321 0.03404566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1008.0,1009.2,none,none,0,0.5565438,[0.5565438  0.0071001  0.4311221  0.00181617 0.00341777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1009.2,1010.4,none,none,0,0.86224836,[0.86224836 0.00466358 0.11755163 0.00688891 0.00864757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1010.4,1011.6,none,none,0,0.5506097,[0.5506097  0.00330962 0.43977344 0.00335855 0.0029487 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1011.6,1012.8,none,none,0,0.86606157,[0.86606157 0.0079622  0.11072971 0.00754216 0.00770439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1012.8,1014.0,none,none,0,0.9184917,[0.9184917  0.02557454 0.02857812 0.00201318 0.02534241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1014.0,1015.2,none,none,0,0.80152977,[0.80152977 0.00116493 0.00731562 0.13129728 0.0586924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1015.2,1016.4,none,none,0,0.6070892,[0.6070892  0.00848022 0.00821785 0.00527268 0.3709401 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1016.4,1017.6,none,none,0,0.91022617,[0.91022617 0.01929387 0.03634451 0.01978686 0.01434874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1017.6,1018.8,none,none,0,0.7556592,[0.7556592  0.01775096 0.01748581 0.00718405 0.20191991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1018.8,1020.0,none,none,0,0.6092516,[0.6092516  0.00166623 0.00501616 0.04853668 0.3355293 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1020.0,1021.2,none,none,0,0.7447487,[0.7447487  0.00742927 0.03436393 0.00885579 0.2046023 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1021.2,1022.4,none,none,0,0.82995504,[0.82995504 0.00672248 0.01191124 0.01051802 0.14089327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1022.4,1023.6,none,none,0,0.85440135,[0.85440135 0.00299407 0.01324403 0.01588896 0.11347159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1023.6,1024.8,none,none,0,0.8937819,[0.8937819  0.00357743 0.010879   0.03381394 0.05794763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1024.8,1026.0,none,none,0,0.8488808,[0.8488808  0.00196729 0.01756539 0.01974555 0.11184088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1026.0,1027.2,none,none,0,0.8425237,[0.8425237  0.00695722 0.06163628 0.00235988 0.08652301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1027.2,1028.4,none,none,0,0.8936848,[0.8936848  0.03132316 0.04282903 0.00412392 0.02803921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1028.4,1029.6,none,none,0,0.91367406,[0.91367406 0.00154472 0.01770107 0.04370143 0.02337866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1029.6,1030.8,none,none,0,0.61916065,[0.61916065 0.0059901  0.01000522 0.00858717 0.3562569 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1030.8,1032.0,none,none,0,0.8860917,[0.8860917  0.00814225 0.01566687 0.01315743 0.07694171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1032.0,1033.2,none,none,0,0.8725397,[0.8725397  0.02537193 0.0804564  0.00389772 0.01773427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1033.2,1034.4,none,none,0,0.6339809,[0.6339809  0.00573428 0.3529734  0.00215427 0.00515722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1034.4,1035.6,none,none,0,0.755613,[0.755613   0.00580805 0.23028894 0.00197747 0.00631258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1035.6,1036.8,none,none,0,0.8499557,[0.8499557  0.00825029 0.01921241 0.00450471 0.11807697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1036.8,1038.0,none,none,0,0.92615485,[0.92615485 0.00579712 0.04652696 0.01044031 0.01108067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1038.0,1039.2,none,none,0,0.88455915,[0.88455915 0.01084239 0.06570366 0.00980482 0.02909   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1039.2,1040.4,none,none,0,0.91391784,[0.91391784 0.02663333 0.03435096 0.00801425 0.01708359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1040.4,1041.6,none,none,0,0.92846674,[0.92846674 0.01071551 0.02812401 0.0057218  0.02697181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1041.6,1042.8,none,none,0,0.8652118,[0.8652118  0.00981541 0.04646496 0.00686332 0.07164452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1042.8,1044.0,none,none,0,0.7780221,[0.7780221  0.00943263 0.1548098  0.00180984 0.05592561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1044.0,1045.2,none,none,0,0.7906541,[0.7906541  0.00621824 0.02316258 0.00723989 0.17272514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1045.2,1046.4,none,none,0,0.5792889,[0.5792889  0.00305049 0.02020852 0.00438471 0.3930674 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1046.4,1047.6,none,none,0,0.6035049,[0.6035049  0.007071   0.01985935 0.0037774  0.3657874 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1047.6,1048.8,none,none,0,0.82940507,[0.82940507 0.00711791 0.05855025 0.00307672 0.10184995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1048.8,1050.0,none,none,0,0.8559487,[0.8559487  0.00297005 0.02179368 0.03463924 0.08464834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1050.0,1051.2,none,none,0,0.8284139,[0.8284139  0.00352489 0.02081825 0.01288855 0.13435437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1051.2,1052.4,none,กู,2,0.5518052,[0.43986437 0.00271349 0.5518052  0.00188245 0.00373444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1052.4,1053.6,none,none,0,0.9198309,[0.9198309  0.00287782 0.01837541 0.01933618 0.03957958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1053.6,1054.8,none,none,0,0.84196824,[0.84196824 0.00549165 0.01261221 0.00778176 0.1321461 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1054.8,1056.0,none,none,0,0.7507011,[0.7507011  0.00528694 0.050534   0.00365381 0.18982413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1056.0,1057.2,none,none,0,0.8529265,[0.8529265  0.005347   0.08068722 0.00470859 0.05633062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1057.2,1058.4,none,none,0,0.7624084,[7.6240838e-01 6.9313718e-04 1.2618892e-02 2.1772523e-01 6.5543409e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1058.4,1059.6,none,none,0,0.8487839,[0.8487839  0.08440749 0.04067103 0.0031798  0.02295777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1059.6,1060.8,none,none,0,0.7191415,[0.7191415  0.00163271 0.00595121 0.23553602 0.03773852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1060.8,1062.0,none,none,0,0.7593114,[0.7593114  0.00829639 0.2237219  0.00208293 0.00658735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1062.0,1063.2,none,none,0,0.8839147,[0.8839147  0.01173546 0.05677784 0.02444854 0.02312345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1063.2,1064.4,none,none,0,0.6478341,[0.6478341  0.00929064 0.01083033 0.00361211 0.32843277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1064.4,1065.6,none,none,0,0.90228933,[0.90228933 0.00123781 0.03452912 0.05785433 0.0040895 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1065.6,1066.8,none,none,0,0.9043709,[0.9043709  0.00288953 0.07336651 0.01054092 0.00883222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1066.8,1068.0,none,none,0,0.889219,[0.889219   0.03269661 0.04066778 0.00241476 0.03500193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1068.0,1069.2,none,เหี้ย,4,0.5630912,[0.41975495 0.00764792 0.00776353 0.00174233 0.5630912 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1069.2,1070.4,none,none,0,0.76213825,[0.76213825 0.01213547 0.17721607 0.0021911  0.0463191 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1070.4,1071.6,none,none,0,0.7356376,[0.7356376  0.01813174 0.04179386 0.00150968 0.20292713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1071.6,1072.8,none,none,0,0.7772105,[0.7772105  0.04640995 0.16949555 0.00135453 0.00552951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1072.8,1074.0,none,none,0,0.91050625,[0.91050625 0.01334911 0.06189315 0.00654091 0.00771062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1074.0,1075.2,none,none,0,0.8089716,[0.8089716  0.0087075  0.0387622  0.00655153 0.13700712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1075.2,1076.4,none,กู,2,0.5422884,[0.4460825  0.00473849 0.5422884  0.00110392 0.00578662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1076.4,1077.6,เหี้ย,เหี้ย,4,0.9157616,[7.8703076e-02 3.0012450e-03 1.6473602e-03 8.8676374e-04 9.1576159e-01]
