file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,759.6,760.6,none,none,0,0.7827073,[0.7827073  0.00134545 0.00907313 0.19447844 0.01239571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.0,761.0,none,เหี้ย,4,0.6749689,[0.31313124 0.00200127 0.00466225 0.00523637 0.6749689 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.4,761.4,none,none,0,0.85096145,[0.85096145 0.00089337 0.01029435 0.07758734 0.06026341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.8,761.8,none,เหี้ย,4,0.79799324,[0.19252998 0.001827   0.00302344 0.00462632 0.79799324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.2,762.2,none,เหี้ย,4,0.91206455,[8.2621150e-02 2.7650879e-03 1.7075281e-03 8.4167958e-04 9.1206455e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.6,762.6,none,เหี้ย,4,0.85447574,[0.13914528 0.00230164 0.00214603 0.00193129 0.85447574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.0,763.0,none,none,0,0.9155238,[0.9155238  0.0029811  0.01729787 0.01811412 0.04608306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.4,763.4,none,none,0,0.89555126,[0.89555126 0.00336253 0.02496925 0.01227122 0.06384581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.8,763.8,none,none,0,0.7989608,[0.7989608  0.00623169 0.0262981  0.00917596 0.15933345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.2,764.2,none,none,0,0.7838,[0.7838     0.00650492 0.19109386 0.00814427 0.01045691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.6,764.6,none,none,0,0.87138736,[0.87138736 0.01220499 0.05155598 0.00564653 0.05920521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.0,765.0,none,none,0,0.8582518,[0.8582518  0.00218333 0.00848371 0.08209882 0.04898242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.4,765.4,none,none,0,0.6414098,[0.6414098  0.00276637 0.00535845 0.06245986 0.2880055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.8,765.8,none,none,0,0.83681744,[0.83681744 0.00299345 0.00838754 0.05444739 0.09735421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,765.2,766.2,none,none,0,0.7393732,[0.7393732  0.00397132 0.01253258 0.01526561 0.22885735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,765.6,766.6,none,none,0,0.81102216,[0.81102216 0.01435564 0.05890342 0.00329196 0.11242682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.0,767.0,none,none,0,0.66965115,[0.66965115 0.0046358  0.3153244  0.00353291 0.0068558 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.4,767.4,none,none,0,0.89586025,[0.89586025 0.00408299 0.04403705 0.04074354 0.01527611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.8,767.8,none,none,0,0.80093104,[0.80093104 0.00196564 0.01940889 0.17117693 0.00651751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.2,768.2,none,none,0,0.7957055,[0.7957055  0.00145859 0.03057676 0.16832589 0.00393324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.6,768.6,none,มึง,3,0.6792292,[0.30402556 0.00138635 0.00371633 0.6792292  0.01164253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.0,769.0,none,none,0,0.8635006,[0.8635006  0.0038304  0.05764183 0.06066851 0.01435877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.4,769.4,none,none,0,0.8987754,[0.8987754  0.00482232 0.05807707 0.02206902 0.01625622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.8,769.8,none,none,0,0.857415,[0.857415   0.00252516 0.01168753 0.08957973 0.03879253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,769.2,770.2,none,none,0,0.8535777,[0.8535777  0.00184688 0.00768126 0.06913958 0.06775457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,769.6,770.6,none,none,0,0.63170075,[0.63170075 0.00121365 0.0055802  0.35140502 0.01010039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.0,771.0,none,มึง,3,0.7197439,[0.2726352  0.00083566 0.00268802 0.7197439  0.00409721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.4,771.4,none,มึง,3,0.62143856,[0.3676897  0.00100584 0.00323756 0.62143856 0.00662825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.8,771.8,none,none,0,0.83934075,[0.83934075 0.01001676 0.01187479 0.05737361 0.0813941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.2,772.2,none,none,0,0.81319284,[0.81319284 0.04663701 0.02325386 0.00643984 0.11047634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.6,772.6,none,none,0,0.609902,[0.609902   0.01003883 0.01665799 0.00420235 0.35919878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.0,773.0,none,none,0,0.5325346,[0.5325346  0.01219357 0.01710563 0.00333853 0.4348277 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.4,773.4,none,none,0,0.5330522,[0.5330522  0.00702736 0.01195892 0.0058768  0.44208473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.8,773.8,none,none,0,0.92804724,[0.92804724 0.00614653 0.03559836 0.01025766 0.0199502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,773.2,774.2,none,none,0,0.85948974,[0.85948974 0.01989979 0.09833929 0.00481241 0.01745871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,773.6,774.6,none,none,0,0.85019994,[0.85019994 0.01653302 0.09307342 0.00980558 0.03038811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.0,775.0,none,none,0,0.7650174,[0.7650174  0.00992726 0.18365169 0.00219311 0.03921054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.4,775.4,none,none,0,0.8421882,[0.8421882  0.00536288 0.03625523 0.00645365 0.10974007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.8,775.8,none,none,0,0.8945402,[0.8945402  0.00462017 0.03600083 0.00899869 0.05584009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,775.2,776.2,none,none,0,0.5685417,[0.5685417  0.00338142 0.01413602 0.00997116 0.4039697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,775.6,776.6,none,none,0,0.7517638,[0.7517638  0.00968514 0.03322126 0.0159469  0.18938279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.0,777.0,none,none,0,0.840087,[0.840087   0.00516629 0.01703656 0.0095219  0.12818821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.4,777.4,none,none,0,0.8863299,[0.8863299  0.00288541 0.00820236 0.0546608  0.04792149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.8,777.8,none,none,0,0.9082938,[0.9082938  0.02696247 0.04773802 0.00811955 0.00888623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.2,778.2,none,none,0,0.6283748,[0.6283748  0.04170724 0.3162713  0.00139814 0.01224855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.6,778.6,none,กู,2,0.5174419,[0.46856758 0.01007317 0.5174419  0.00156711 0.0023502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.0,779.0,none,none,0,0.83780795,[0.83780795 0.00681383 0.13040215 0.00450473 0.02047137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.4,779.4,none,none,0,0.7579931,[0.7579931  0.00338652 0.22778332 0.0043324  0.00650469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.8,779.8,none,none,0,0.9240067,[0.9240067  0.00571013 0.03389198 0.02767423 0.00871695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.2,780.2,none,none,0,0.65987086,[0.65987086 0.00309355 0.00701968 0.31790888 0.01210701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.6,780.6,none,มึง,3,0.5006182,[0.48562548 0.00150626 0.00517149 0.5006182  0.00707856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.0,781.0,none,none,0,0.7103346,[0.7103346  0.0018501  0.00717238 0.2603779  0.02026498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.4,781.4,none,none,0,0.70859927,[0.70859927 0.00560469 0.0083102  0.01037618 0.26710963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.8,781.8,none,none,0,0.89625615,[0.89625615 0.00736217 0.01570288 0.01159176 0.06908707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,781.2,782.2,none,none,0,0.82841164,[0.82841164 0.00331687 0.01289445 0.14544378 0.00993329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,781.6,782.6,none,none,0,0.7533593,[0.7533593  0.00302623 0.01198482 0.21178891 0.01984067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.0,783.0,none,none,0,0.84588194,[0.84588194 0.05600541 0.04369549 0.02230023 0.0321169 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.4,783.4,none,none,0,0.5113595,[0.5113595  0.0069111  0.47592625 0.00152479 0.0042783 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.8,783.8,none,none,0,0.658749,[0.658749   0.01465112 0.16606927 0.00235095 0.15817966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,783.2,784.2,none,เหี้ย,4,0.8866303,[0.10573777 0.00187089 0.00164748 0.00411355 0.8866303 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,783.6,784.6,none,none,0,0.6253009,[0.6253009  0.00442796 0.0059721  0.01589682 0.3484022 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.0,785.0,none,none,0,0.8309375,[0.8309375  0.00315463 0.00683206 0.13661274 0.02246311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.4,785.4,none,none,0,0.86275846,[0.86275846 0.00321002 0.00939694 0.09259523 0.03203942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.8,785.8,none,none,0,0.8783982,[0.8783982  0.01262592 0.00993069 0.06248153 0.03656368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.2,786.2,none,none,0,0.8364327,[0.8364327  0.11271359 0.03094624 0.00629597 0.01361154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.6,786.6,none,none,0,0.8198235,[0.8198235  0.09836332 0.01008149 0.00291249 0.0688191 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.0,787.0,none,none,0,0.508286,[0.508286   0.00968044 0.0081103  0.00300097 0.47092232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.4,787.4,none,เหี้ย,4,0.7231267,[0.266348   0.00397746 0.00424978 0.00229807 0.7231267 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.8,787.8,none,เหี้ย,4,0.561395,[0.4210858  0.00290751 0.00704799 0.00756367 0.561395  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.2,788.2,none,none,0,0.84109914,[0.84109914 0.00132165 0.00901498 0.0990461  0.04951808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.6,788.6,none,none,0,0.81331617,[0.81331617 0.00303521 0.01461487 0.01176561 0.15726815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.0,789.0,none,none,0,0.78240323,[0.78240323 0.00570872 0.02469856 0.0056926  0.18149689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.4,789.4,none,none,0,0.91696185,[0.91696185 0.00260331 0.01249022 0.02367607 0.04426854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.8,789.8,none,none,0,0.94015604,[0.94015604 0.0054709  0.02977536 0.01452777 0.01006986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.2,790.2,none,none,0,0.66601163,[0.66601163 0.0014008  0.0078918  0.31496373 0.00973195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.6,790.6,none,none,0,0.73602754,[0.73602754 0.0013834  0.00708437 0.23705624 0.01844838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.0,791.0,none,none,0,0.90816104,[0.90816104 0.00227946 0.02211793 0.03747334 0.02996825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.4,791.4,none,none,0,0.86959606,[0.86959606 0.01112986 0.01915898 0.01015066 0.08996445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.8,791.8,none,none,0,0.9120218,[0.9120218  0.01102024 0.03132063 0.0092785  0.03635889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.2,792.2,none,none,0,0.87499404,[0.87499404 0.01981694 0.01697499 0.00433301 0.08388097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.6,792.6,none,none,0,0.5377301,[0.5377301  0.4109908  0.03041212 0.00408287 0.0167841 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.0,793.0,none,none,0,0.58398134,[0.58398134 0.00419365 0.01491771 0.00466153 0.39224574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.4,793.4,none,none,0,0.6483504,[0.6483504  0.00353618 0.01796069 0.00552881 0.32462394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.8,793.8,none,เหี้ย,4,0.8933978,[0.10091591 0.00134514 0.00248002 0.00186111 0.8933978 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.2,794.2,none,none,0,0.8496672,[0.8496672  0.01624906 0.02957888 0.00254984 0.10195503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.6,794.6,none,none,0,0.91273,[0.91273    0.00931305 0.05893753 0.00293075 0.01608869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.0,795.0,none,none,0,0.89551896,[0.89551896 0.00444965 0.08154148 0.0058201  0.01266982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.4,795.4,none,none,0,0.90995467,[0.90995467 0.00217587 0.02726661 0.04816086 0.01244194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.8,795.8,none,none,0,0.80004764,[0.80004764 0.00164601 0.01537768 0.16896534 0.01396342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.2,796.2,none,none,0,0.74043036,[0.74043036 0.00311442 0.24202771 0.01055331 0.00387418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.6,796.6,none,none,0,0.8760288,[0.8760288  0.01097789 0.03492286 0.00482024 0.07325029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.0,797.0,none,none,0,0.8694505,[0.8694505  0.01192348 0.02703041 0.00579884 0.08579675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.4,797.4,none,none,0,0.83483857,[0.83483857 0.00950746 0.02442532 0.0075534  0.12367522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.8,797.8,none,none,0,0.86407405,[0.86407405 0.01878081 0.02616297 0.00392127 0.087061  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,797.2,798.2,none,none,0,0.5210387,[0.5210387  0.22643441 0.1623911  0.05671166 0.03342413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,797.6,798.6,none,none,0,0.6588579,[0.6588579  0.23366064 0.00910319 0.00114853 0.09722979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.0,799.0,none,เหี้ย,4,0.88291156,[0.11082868 0.00261703 0.00251996 0.00112272 0.88291156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.4,799.4,none,none,0,0.8365342,[0.8365342  0.08551019 0.05401231 0.00488237 0.01906092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.8,799.8,none,none,0,0.6275031,[0.6275031  0.03066392 0.33550954 0.00124947 0.005074  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.2,800.2,none,none,0,0.89171404,[0.89171404 0.01309739 0.05674158 0.00255406 0.0358929 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.6,800.6,none,none,0,0.88997346,[0.88997346 0.01436082 0.02350667 0.00360804 0.06855101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.0,801.0,none,มึง,3,0.52833045,[0.46011353 0.00098456 0.00673084 0.52833045 0.00384066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.4,801.4,none,none,0,0.833471,[0.833471   0.00698793 0.01590402 0.01052474 0.13311231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.8,801.8,none,เหี้ย,4,0.53699714,[0.44411913 0.0045722  0.0091635  0.00514805 0.53699714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.2,802.2,none,none,0,0.6534427,[0.6534427  0.0048952  0.01432218 0.00754466 0.31979528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.6,802.6,none,none,0,0.91245186,[0.91245186 0.00424557 0.01804435 0.0193991  0.0458591 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.0,803.0,none,none,0,0.9068626,[0.9068626  0.00891945 0.06148276 0.01553584 0.00719935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.4,803.4,none,none,0,0.72488654,[0.72488654 0.03786693 0.21777588 0.00658266 0.012888  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.8,803.8,none,none,0,0.81342715,[0.81342715 0.04250165 0.09886316 0.00505368 0.04015428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.2,804.2,none,none,0,0.838322,[0.838322   0.00685525 0.11384661 0.00241668 0.03855939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.6,804.6,none,none,0,0.8361685,[0.8361685  0.00253342 0.019258   0.01142485 0.13061523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.0,805.0,none,none,0,0.50610054,[0.50610054 0.00148238 0.00461568 0.01784496 0.46995646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.4,805.4,none,มึง,3,0.9158307,[8.0463581e-02 4.1661429e-04 1.6272390e-03 9.1583067e-01 1.6618244e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.8,805.8,none,none,0,0.60937446,[0.60937446 0.00127897 0.18584397 0.20132406 0.00217846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.2,806.2,none,กู,2,0.7774787,[0.21828747 0.00099521 0.7774787  0.0020566  0.00118201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.6,806.6,none,none,0,0.5536837,[0.5536837  0.00127331 0.20575778 0.23703575 0.00224946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.0,807.0,none,มึง,3,0.83344287,[1.6162528e-01 4.7608596e-04 2.4239076e-03 8.3344287e-01 2.0319053e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.4,807.4,none,none,0,0.5878397,[0.5878397  0.0007963  0.01697947 0.39238486 0.00199961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.8,807.8,none,none,0,0.78736997,[0.78736997 0.00497142 0.19830035 0.00530242 0.00405587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,807.2,808.2,none,none,0,0.6206379,[0.6206379  0.33328706 0.03173556 0.00167773 0.01266181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,807.6,808.6,none,none,0,0.78996205,[0.78996205 0.1236179  0.0740324  0.00175595 0.01063172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.0,809.0,none,none,0,0.8456802,[0.8456802  0.00151263 0.01069116 0.11879066 0.02332536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.4,809.4,none,none,0,0.87261593,[0.87261593 0.0013833  0.01012513 0.0805525  0.03532311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.8,809.8,none,none,0,0.5623302,[0.5623302  0.24264832 0.18403816 0.00223607 0.00874727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.2,810.2,none,none,0,0.90533835,[0.90533835 0.00660573 0.01888561 0.04221517 0.02695508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.6,810.6,none,none,0,0.7381298,[0.7381298  0.04242752 0.07880402 0.03871312 0.10192559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.0,811.0,none,none,0,0.8121581,[0.8121581  0.02934884 0.09596239 0.01321812 0.0493126 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.4,811.4,none,none,0,0.86308765,[0.86308765 0.02832716 0.05350088 0.00387369 0.05121058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.8,811.8,none,none,0,0.9206921,[0.9206921  0.00667122 0.01995393 0.02358227 0.02910045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,811.2,812.2,none,none,0,0.85816556,[0.85816556 0.00586576 0.01697683 0.01264434 0.10634758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,811.6,812.6,none,none,0,0.9138598,[0.9138598  0.00416454 0.05100788 0.00582407 0.02514372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.0,813.0,none,none,0,0.8226911,[0.8226911  0.00804646 0.15809108 0.00271373 0.00845769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.4,813.4,none,none,0,0.88050044,[0.88050044 0.00825119 0.0972671  0.0074463  0.00653508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.8,813.8,none,none,0,0.75310475,[0.75310475 0.03550819 0.20195341 0.00138874 0.00804492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,813.2,814.2,none,none,0,0.7967803,[0.7967803  0.09882401 0.08980808 0.00170506 0.01288262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,813.6,814.6,none,none,0,0.70138806,[0.70138806 0.00875798 0.2779224  0.00246579 0.00946575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.0,815.0,none,none,0,0.850286,[0.850286   0.00394867 0.09019144 0.02722305 0.0283508 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.4,815.4,none,none,0,0.8352345,[0.8352345  0.0018218  0.00833116 0.1311474  0.02346514]
