file_path,start_time,end_time,label
./eval\พรุ่งนี้กูไม่ว่างนะ นัดไว้แล้ว.wav,1.75,2.25,none
./eval\พรุ่งนี้กูไม่ว่างนะ นัดไว้แล้ว.wav,2.0,2.5,none
./eval\พรุ่งนี้กูไม่ว่างนะ นัดไว้แล้ว.wav,2.25,2.75,none
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,0.0,0.5,none
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,0.25,0.75,none
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,0.5,1.0,none
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,0.75,1.25,none
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,1.0,1.5,เย็ด
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,1.25,1.75,เย็ด
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,1.5,2.0,none
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,1.75,2.25,none
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,2.0,2.5,none
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,2.25,2.75,none
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,2.5,3.0,none
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,2.75,3.25,none
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,3.0,3.5,none
./eval\พูดอะไรเนี่ย เย็ดแม่ ฟังไม่รู้เรื่อง.wav,3.25,3.75,none
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,0.0,0.5,none
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,0.25,0.75,มึง
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,0.5,1.0,มึง
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,0.75,1.25,มึง
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,1.0,1.5,กู
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,1.25,1.75,กู
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,1.5,2.0,none
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,1.75,2.25,none
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,2.0,2.5,none
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,2.25,2.75,none
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,2.5,3.0,none
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,2.75,3.25,none
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,3.0,3.5,none
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,3.25,3.75,none
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,3.5,4.0,none
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,3.75,4.25,none
./eval\มึง กูหิวข้าววะ อยากกินตีนอะ.wav,4.0,4.5,none
./eval\มึงนี่มัน ไอ้เย็ดแม่.wav,0.0,0.5,มึง
./eval\มึงนี่มัน ไอ้เย็ดแม่.wav,0.25,0.75,มึง
./eval\มึงนี่มัน ไอ้เย็ดแม่.wav,0.5,1.0,มึง
./eval\มึงนี่มัน ไอ้เย็ดแม่.wav,0.75,1.25,none
./eval\มึงนี่มัน ไอ้เย็ดแม่.wav,1.0,1.5,none
./eval\มึงนี่มัน ไอ้เย็ดแม่.wav,1.25,1.75,เย็ด
./eval\มึงนี่มัน ไอ้เย็ดแม่.wav,1.5,2.0,เย็ด
./eval\มึงนี่มัน ไอ้เย็ดแม่.wav,1.75,2.25,เย็ด
./eval\มึงนี่มัน ไอ้เย็ดแม่.wav,2.0,2.5,none
./eval\มึงนี่มัน ไอ้เย็ดแม่.wav,2.25,2.75,none
./eval\มึงนี่มัน ไอ้เย็ดแม่.wav,2.5,3.0,none
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,0.0,0.5,none
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,0.25,0.75,none
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,0.5,1.0,กู
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,0.75,1.25,กู
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,1.0,1.5,กู
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,1.25,1.75,none
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,1.5,2.0,none
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,1.75,2.25,none
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,2.0,2.5,none
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,2.25,2.75,none
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,2.5,3.0,none
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,2.75,3.25,none
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,3.0,3.5,none
./eval\วันนี้กูไปวันเดอร์แลนมาแหละทุกคน.wav,3.25,3.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,0.0,0.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,0.25,0.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,0.5,1.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,0.75,1.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,1.0,1.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,1.25,1.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,1.5,2.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,1.75,2.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,2.0,2.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,2.25,2.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,2.5,3.0,หี
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,2.75,3.25,หี
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,3.0,3.5,หี
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,3.25,3.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,3.5,4.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,3.75,4.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,4.0,4.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,4.25,4.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,4.5,5.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,4.75,5.25,หี
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,5.0,5.5,หี
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,5.25,5.75,หี
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,5.5,6.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,5.75,6.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,6.0,6.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,6.25,6.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,6.5,7.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,6.75,7.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,7.0,7.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,7.25,7.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,7.5,8.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,7.75,8.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,8.0,8.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,8.25,8.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,8.5,9.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,8.75,9.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,9.0,9.5,ควย
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,9.25,9.75,ควย
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,9.5,10.0,ควย
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,9.75,10.25,ควย
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,10.0,10.5,ควย
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,10.25,10.75,ควย
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,10.5,11.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,10.75,11.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,11.0,11.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,11.25,11.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,11.5,12.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,11.75,12.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,12.0,12.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,12.25,12.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,12.5,13.0,เหี้ย
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,12.75,13.25,เหี้ย
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,13.0,13.5,เหี้ย
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,13.25,13.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,13.5,14.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,13.75,14.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,14.0,14.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,14.25,14.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,14.5,15.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,14.75,15.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,15.0,15.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,15.25,15.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,15.5,16.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,15.75,16.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,16.0,16.5,เย็ด
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,16.25,16.75,เย็ด
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,16.5,17.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,16.75,17.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,17.0,17.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,17.25,17.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,17.5,18.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,17.75,18.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,18.0,18.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,18.25,18.75,หี
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,18.5,19.0,หี
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,18.75,19.25,หี
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,19.0,19.5,ควย
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,19.25,19.75,ควย
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,19.5,20.0,ควย
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,19.75,20.25,ควย
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,20.0,20.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,20.25,20.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,20.5,21.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,20.75,21.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,21.0,21.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,21.25,21.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,21.5,22.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,21.75,22.25,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,22.0,22.5,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,22.25,22.75,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,22.5,23.0,none
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,22.75,23.25,สวะ
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,23.0,23.5,สวะ
./eval\สวัสดีทุกคนสมรมคนชอบหี.wav,23.25,23.75,สวะ
./eval\หีแม่มึงมั้งไอเหี้ย.wav,0.0,0.5,หี
./eval\หีแม่มึงมั้งไอเหี้ย.wav,0.25,0.75,หี
./eval\หีแม่มึงมั้งไอเหี้ย.wav,0.5,1.0,หี
./eval\หีแม่มึงมั้งไอเหี้ย.wav,0.75,1.25,มึง
./eval\หีแม่มึงมั้งไอเหี้ย.wav,1.0,1.5,มึง
./eval\หีแม่มึงมั้งไอเหี้ย.wav,1.25,1.75,none
./eval\หีแม่มึงมั้งไอเหี้ย.wav,1.5,2.0,เหี้ย
./eval\หีแม่มึงมั้งไอเหี้ย.wav,1.75,2.25,เหี้ย
./eval\หีแม่มึงมั้งไอเหี้ย.wav,2.0,2.5,เหี้ย
./eval\หีแม่มึงมั้งไอเหี้ย.wav,2.25,2.75,none
./eval\หีแม่มึงมั้งไอเหี้ย.wav,2.5,3.0,none
./eval\หีแม่มึงมั้งไอเหี้ย.wav,2.75,3.25,none
./eval\เช้านี้สดใส.wav,0.0,0.5,none
./eval\เช้านี้สดใส.wav,0.25,0.75,none
./eval\เช้านี้สดใส.wav,0.5,1.0,none
./eval\เช้านี้สดใส.wav,0.75,1.25,none
./eval\เช้านี้สดใส.wav,1.0,1.5,none
./eval\เช้านี้สดใส.wav,1.25,1.75,none
./eval\เช้านี้สดใส.wav,1.5,2.0,none
./eval\เช้านี้สดใส.wav,1.75,2.25,none
./eval\เช้านี้สดใส.wav,2.0,2.5,none
./eval\เช้านี้สดใส.wav,2.25,2.75,none
./eval\เช้านี้สดใส.wav,2.5,3.0,เหี้ย
./eval\เช้านี้สดใส.wav,2.75,3.25,เหี้ย
./eval\เช้านี้สดใส.wav,3.0,3.5,เหี้ย
./eval\เช้านี้สดใส.wav,3.25,3.75,เหี้ย
./eval\เช้านี้สดใส.wav,3.5,4.0,มึง
./eval\เช้านี้สดใส.wav,3.75,4.25,none
./eval\เช้านี้สดใส.wav,4.0,4.5,none
./eval\เช้านี้สดใส.wav,4.25,4.75,none
./eval\เช้านี้สดใส.wav,4.5,5.0,none
./eval\เช้านี้สดใส.wav,4.75,5.25,none
./eval\เช้านี้สดใส.wav,5.0,5.5,none
./eval\เช้านี้สดใส.wav,5.25,5.75,none
./eval\เช้านี้สดใส.wav,5.5,6.0,none
./eval\เช้านี้สดใส.wav,5.75,6.25,none
./eval\เช้านี้สดใส.wav,6.0,6.5,none
./eval\เช้านี้สดใส.wav,6.25,6.75,none
./eval\เช้านี้สดใส.wav,6.5,7.0,none
./eval\เช้านี้สดใส.wav,6.75,7.25,none
./eval\เช้านี้สดใส.wav,7.0,7.5,none
./eval\เช้านี้สดใส.wav,7.25,7.75,none
./eval\เช้านี้สดใส.wav,7.5,8.0,none
./eval\เช้านี้สดใส.wav,7.75,8.25,none
./eval\เช้านี้สดใส.wav,8.0,8.5,none
./eval\เช้านี้สดใส.wav,8.25,8.75,none
./eval\เช้านี้สดใส.wav,8.5,9.0,none
./eval\เช้านี้สดใส.wav,8.75,9.25,มึง
./eval\เช้านี้สดใส.wav,9.0,9.5,มึง
./eval\เช้านี้สดใส.wav,9.25,9.75,มึง
./eval\เช้านี้สดใส.wav,9.5,10.0,มึง
./eval\เช้านี้สดใส.wav,9.75,10.25,มึง
./eval\เช้านี้สดใส.wav,10.0,10.5,มึง
./eval\เช้านี้สดใส.wav,10.25,10.75,none
./eval\เช้านี้สดใส.wav,10.5,11.0,none
./eval\เช้านี้สดใส.wav,10.75,11.25,มึง
./eval\เช้านี้สดใส.wav,11.0,11.5,มึง
./eval\เช้านี้สดใส.wav,11.25,11.75,มึง
./eval\เช้านี้สดใส.wav,11.5,12.0,none
./eval\เช้านี้สดใส.wav,11.75,12.25,none
./eval\เช้านี้สดใส.wav,12.0,12.5,none
./eval\เช้านี้สดใส.wav,12.25,12.75,none
./eval\เช้านี้สดใส.wav,12.5,13.0,none
./eval\เช้านี้สดใส.wav,12.75,13.25,none
./eval\เช้านี้สดใส.wav,13.0,13.5,none
./eval\เช้านี้สดใส.wav,13.25,13.75,none
./eval\เช้านี้สดใส.wav,13.5,14.0,none
./eval\เช้านี้สดใส.wav,13.75,14.25,none
./eval\เช้านี้สดใส.wav,14.0,14.5,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,0.0,0.5,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,0.25,0.75,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,0.5,1.0,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,0.75,1.25,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,1.0,1.5,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,1.25,1.75,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,1.5,2.0,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,1.75,2.25,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,2.0,2.5,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,2.25,2.75,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,2.5,3.0,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,2.75,3.25,เย็ด
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,3.0,3.5,เย็ด
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,3.25,3.75,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,3.5,4.0,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,3.75,4.25,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,4.0,4.5,หี
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,4.25,4.75,หี
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,4.5,5.0,หี
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,4.75,5.25,แตด
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,5.0,5.5,แตด
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,5.25,5.75,สวะ
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,5.5,6.0,สวะ
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,5.75,6.25,มึง
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,6.0,6.5,มึง
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,6.25,6.75,มึง
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,6.5,7.0,มึง
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,6.75,7.25,มึง
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,7.0,7.5,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,7.25,7.75,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,7.5,8.0,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,7.75,8.25,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,8.0,8.5,none
./eval\เย็ดเข้บริษัทหีแตดสวะ.wav,8.25,8.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,0.0,0.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,0.25,0.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,0.5,1.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,0.75,1.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,1.0,1.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,1.25,1.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,1.5,2.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,1.75,2.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,2.0,2.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,2.25,2.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,2.5,3.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,2.75,3.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,3.0,3.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,3.25,3.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,3.5,4.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,3.75,4.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,4.0,4.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,4.25,4.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,4.5,5.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,4.75,5.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,5.0,5.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,5.25,5.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,5.5,6.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,5.75,6.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,6.0,6.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,6.25,6.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,6.5,7.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,6.75,7.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,7.0,7.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,7.25,7.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,7.5,8.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,7.75,8.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,8.0,8.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,8.25,8.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,8.5,9.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,8.75,9.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,9.0,9.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,9.25,9.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,9.5,10.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,9.75,10.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,10.0,10.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,10.25,10.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,10.5,11.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,10.75,11.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,11.0,11.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,11.25,11.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,11.5,12.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,11.75,12.25,หี
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,12.0,12.5,หี
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,12.25,12.75,หี
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,12.5,13.0,หี
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,12.75,13.25,ควย
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,13.0,13.5,ควย
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,13.25,13.75,ควย
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,13.5,14.0,ควย
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,13.75,14.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,14.0,14.5,แตด
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,14.25,14.75,แตด
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,14.5,15.0,แตด
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,14.75,15.25,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,15.0,15.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,15.25,15.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,15.5,16.0,เย็ด
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,15.75,16.25,เย็ด
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,16.0,16.5,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,16.25,16.75,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,16.5,17.0,none
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,16.75,17.25,สวะ
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,17.0,17.5,สวะ
./eval\เรื่องมีอยู่ว่า นักเรียนกลุ่มนึงทำsenior project.wav,17.25,17.75,สวะ
