file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,259.875,260.175,none,กู,0.292189359664917,0.5310127139091492
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,260.0,260.3,none,กู,0.5159299373626709,0.600923478603363
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,260.125,260.425,none,เย็ด,0.9592196345329285,0.9762677550315857
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,260.25,260.55,none,กู,0.5414676070213318,0.8986585736274719
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,260.375,260.675,none,เย็ด,0.9000762701034546,0.9608328342437744
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,260.5,260.8,none,กู,0.7258015275001526,0.7414171695709229
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,260.625,260.925,none,กู,0.7215937376022339,0.735954761505127
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,260.75,261.05,none,เย็ด,0.753585934638977,0.8737971186637878
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,260.875,261.175,none,เย็ด,0.8965778946876526,0.9366697072982788
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.0,261.3,none,กู,0.8663262724876404,0.8744543194770813
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.125,261.425,none,เย็ด,0.958996593952179,0.9757858514785767
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.25,261.55,none,เย็ด,0.950225293636322,0.9646840691566467
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.375,261.675,none,กู,0.876067578792572,0.8805771470069885
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.5,261.8,none,เย็ด,0.6246103644371033,0.923453688621521
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.625,261.925,none,กู,0.4090023934841156,0.6670752763748169
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.75,262.05,none,กู,0.7944552898406982,0.8002643585205078
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.875,262.175,none,กู,0.8457411527633667,0.851211428642273
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,262.0,262.3,none,เย็ด,0.957986056804657,0.9730494618415833
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,262.125,262.425,none,เย็ด,0.583855926990509,0.8167402148246765
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,262.25,262.55,none,กู,0.4632633626461029,0.8764074444770813
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,262.375,262.675,none,เย็ด,0.7882681488990784,0.8766058683395386
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,262.5,262.8,none,เย็ด,0.6407206654548645,0.7412333488464355
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,262.625,262.925,none,กู,0.3315025269985199,0.5228320360183716
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,262.75,263.05,none,เย็ด,0.7112987637519836,0.8257917165756226
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,262.875,263.175,none,กู,0.621404230594635,0.6632964611053467
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,263.0,263.3,none,กู,0.8457217812538147,0.9171139001846313
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,263.125,263.425,none,กู,0.7061609625816345,0.7201805710792542
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,263.25,263.55,none,none,0.7031412720680237,0.2968587875366211
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,263.375,263.675,none,กู,0.5601664185523987,0.6695044636726379
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,263.5,263.8,none,กู,0.7457376718521118,0.7668281197547913
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,263.625,263.925,none,กู,0.8170702457427979,0.8229219913482666
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,263.75,264.05,none,กู,0.7387083768844604,0.7557713985443115
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,263.875,264.175,none,กู,0.6324375867843628,0.6961793303489685
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.0,264.3,none,กู,0.30824002623558044,0.5299290418624878
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.125,264.425,none,กู,0.6462444067001343,0.6696115732192993
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.25,264.55,none,กู,0.8356389403343201,0.8400856852531433
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.375,264.675,none,กู,0.907148003578186,0.9130601286888123
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.5,264.8,none,กู,0.8785703182220459,0.8872700929641724
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.625,264.925,none,กู,0.461154967546463,0.8911113739013672
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.75,265.05,none,เย็ด,0.9764309525489807,0.9857155680656433
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.875,265.175,none,เย็ด,0.6929569840431213,0.9242953062057495
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.0,265.3,none,กู,0.4799060523509979,0.7741074562072754
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.125,265.425,none,กู,0.4324020743370056,0.8078736662864685
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.25,265.55,none,เย็ด,0.9401331543922424,0.9625431895256042
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.375,265.675,none,เย็ด,0.8189142346382141,0.8924630880355835
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.5,265.8,none,กู,0.8998416066169739,0.9150021076202393
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.625,265.925,none,กู,0.8338797688484192,0.8400093913078308
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.75,266.05,none,กู,0.4497203826904297,0.8399646878242493
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.875,266.175,none,กู,0.5058150291442871,0.5290732383728027
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,266.0,266.3,none,กู,0.5951242446899414,0.6537451148033142
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,266.125,266.425,none,เย็ด,0.9297767877578735,0.9446948170661926
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,266.25,266.55,none,none,0.6302361488342285,0.36976391077041626
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,266.375,266.675,none,เย็ด,0.501269519329071,0.5720040798187256
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,266.5,266.8,none,none,0.6891912221908569,0.31080883741378784
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,266.625,266.925,none,เหี้ย,0.7201457023620605,0.7370750308036804
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,266.75,267.05,none,none,0.6724987030029297,0.3275013267993927
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,266.875,267.175,none,เหี้ย,0.7495209574699402,0.809770941734314
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.0,267.3,none,กู,0.6084365844726562,0.6606683731079102
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.125,267.425,none,เย็ด,0.38819462060928345,0.6000708937644958
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.25,267.55,none,กู,0.5817093849182129,0.8525309562683105
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.375,267.675,none,เย็ด,0.9441968202590942,0.9630735516548157
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.5,267.8,none,เย็ด,0.9659706354141235,0.9778351783752441
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.625,267.925,none,เย็ด,0.9483500123023987,0.9679847359657288
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.75,268.05,none,เย็ด,0.8069790601730347,0.8733271956443787
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.875,268.175,none,เย็ด,0.8916773200035095,0.9297903776168823
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,268.0,268.3,none,กู,0.7650622725486755,0.8974421620368958
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,268.125,268.425,none,กู,0.8768624663352966,0.8810378313064575
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,268.25,268.55,none,กู,0.5655710101127625,0.818000078201294
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,268.375,268.675,none,กู,0.8570720553398132,0.8615580201148987
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,268.5,268.8,none,กู,0.8503158092498779,0.8548309206962585
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,268.625,268.925,none,กู,0.7185131311416626,0.7250352501869202
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,268.75,269.05,none,กู,0.8078293800354004,0.8123341798782349
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,268.875,269.175,none,เย็ด,0.6596453189849854,0.8472711443901062
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,269.0,269.3,none,กู,0.6808310151100159,0.744640588760376
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,269.125,269.425,none,กู,0.794580340385437,0.8073127269744873
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,269.25,269.55,none,กู,0.8485229015350342,0.8531083464622498
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,269.375,269.675,none,กู,0.38952863216400146,0.6168793439865112
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,269.5,269.8,none,กู,0.81580650806427,0.820635974407196
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,269.625,269.925,none,กู,0.8281424045562744,0.8489607572555542
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,269.75,270.05,none,กู,0.7956224083900452,0.8022564053535461
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,269.875,270.175,none,กู,0.8318632245063782,0.8400840759277344
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,270.0,270.3,none,กู,0.7753143906593323,0.7905937433242798
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,270.125,270.425,none,กู,0.8264939188957214,0.8343786597251892
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,270.25,270.55,none,กู,0.8228364586830139,0.851115345954895
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,270.375,270.675,none,กู,0.8028265833854675,0.812265157699585
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,270.5,270.8,none,กู,0.5679244995117188,0.576008141040802
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,270.625,270.925,none,เย็ด,0.5852251052856445,0.8742441534996033
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,270.75,271.05,none,กู,0.7263875007629395,0.8413025140762329
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,270.875,271.175,none,เย็ด,0.7742817401885986,0.9031811952590942
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,271.0,271.3,none,เย็ด,0.4492260217666626,0.8426526784896851
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,271.125,271.425,none,เย็ด,0.5438454747200012,0.821443498134613
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,271.25,271.55,none,กู,0.7208347916603088,0.8230468034744263
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,271.375,271.675,none,เย็ด,0.9251737594604492,0.9530690908432007
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,271.5,271.8,none,none,0.5316309928894043,0.4683690071105957
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,271.625,271.925,none,กู,0.7724482417106628,0.7833644151687622
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,271.75,272.05,none,กู,0.8269254565238953,0.8316614627838135
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,271.875,272.175,none,กู,0.8109172582626343,0.8190459609031677
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,272.0,272.3,none,กู,0.7078793048858643,0.7178161144256592
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,272.125,272.425,none,กู,0.7993611693382263,0.8054594993591309
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,272.25,272.55,none,none,0.5111798644065857,0.48882007598876953
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,272.375,272.675,none,กู,0.7692827582359314,0.7779944539070129
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,272.5,272.8,none,กู,0.7714524269104004,0.8016231060028076
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,272.625,272.925,none,กู,0.8528958559036255,0.8971432447433472
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,272.75,273.05,none,กู,0.7540249228477478,0.7900491952896118
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,272.875,273.175,none,เย็ด,0.9700746536254883,0.9814133048057556
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,273.0,273.3,กู,กู,0.7055197954177856,0.7171757817268372
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,273.125,273.425,กู,กู,0.7419246435165405,0.7489477396011353
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,273.25,273.55,none,กู,0.7005216479301453,0.7078378796577454
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,273.375,273.675,none,กู,0.7964872121810913,0.8237392902374268
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,273.5,273.8,กู,กู,0.6255665421485901,0.6404707431793213
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,273.625,273.925,กู,กู,0.47943171858787537,0.667680561542511
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,273.75,274.05,none,กู,0.8487222790718079,0.854903519153595
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,273.875,274.175,none,none,0.5032455921173096,0.4967544674873352
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.0,274.3,none,เย็ด,0.9538581371307373,0.9748879671096802
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.125,274.425,none,กู,0.8487569093704224,0.8548951745033264
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.25,274.55,none,เย็ด,0.4839418828487396,0.8205819725990295
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.375,274.675,none,เย็ด,0.8458552360534668,0.940341591835022
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.5,274.8,none,เหี้ย,0.9551100134849548,0.9592262506484985
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.625,274.925,none,เหี้ย,0.8993577361106873,0.9062871336936951
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.75,275.05,none,เหี้ย,0.9316113591194153,0.9387185573577881
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.875,275.175,none,กู,0.527442991733551,0.5718746185302734
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,275.0,275.3,none,กู,0.8262159824371338,0.839447021484375
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,275.125,275.425,none,เย็ด,0.4654231369495392,0.889650821685791
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,275.25,275.55,none,เย็ด,0.7193190455436707,0.9334744215011597
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,275.375,275.675,none,เย็ด,0.9495616555213928,0.9686483144760132
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,275.5,275.8,none,เย็ด,0.9111700654029846,0.9518957734107971
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,275.625,275.925,none,เย็ด,0.9367024898529053,0.9601013660430908
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,275.75,276.05,none,เย็ด,0.8338669538497925,0.8750995993614197
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,275.875,276.175,none,กู,0.627131462097168,0.8075879812240601
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.0,276.3,none,เย็ด,0.8054776191711426,0.9056649804115295
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.125,276.425,none,กู,0.8081849813461304,0.8543686270713806
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.25,276.55,none,เย็ด,0.9738718867301941,0.9829819798469543
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.375,276.675,none,มึง,0.8460906147956848,0.852999746799469
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.5,276.8,none,none,0.5051437616348267,0.4948563277721405
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.625,276.925,none,กู,0.5631451606750488,0.6537497043609619
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.75,277.05,none,เย็ด,0.9530516266822815,0.9796591401100159
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.875,277.175,none,เย็ด,0.9465042948722839,0.9756938219070435
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,277.0,277.3,none,เย็ด,0.9764556884765625,0.984968364238739
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,277.125,277.425,none,เย็ด,0.6865793466567993,0.8910284042358398
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,277.25,277.55,none,กู,0.7706040143966675,0.796452522277832
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,277.375,277.675,none,กู,0.7560856938362122,0.7630135416984558
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,277.5,277.8,none,กู,0.8620474338531494,0.8670922517776489
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,277.625,277.925,none,กู,0.8173539042472839,0.8271596431732178
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,277.75,278.05,none,กู,0.8696351051330566,0.873566746711731
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,277.875,278.175,none,กู,0.8610057234764099,0.8741087913513184
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,278.0,278.3,none,เย็ด,0.9492366909980774,0.9674429297447205
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,278.125,278.425,none,เย็ด,0.96408611536026,0.9761094450950623
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,278.25,278.55,none,เย็ด,0.965720534324646,0.9772589206695557
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,278.375,278.675,none,เย็ด,0.9320938587188721,0.9582955837249756
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,278.5,278.8,none,กู,0.8512073159217834,0.8688286542892456
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,278.625,278.925,none,กู,0.8682645559310913,0.8752795457839966
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,278.75,279.05,none,กู,0.8858845233917236,0.8959856629371643
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,278.875,279.175,none,กู,0.8934910893440247,0.8975784778594971
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.0,279.3,none,กู,0.8720017671585083,0.8757174611091614
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.125,279.425,none,กู,0.8636784553527832,0.8673709630966187
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.25,279.55,none,กู,0.8015090227127075,0.8065243363380432
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.375,279.675,none,กู,0.7534545660018921,0.769822895526886
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.5,279.8,none,none,0.7058089971542358,0.29419103264808655
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.625,279.925,none,none,0.6633020639419556,0.3366979658603668
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.75,280.05,none,none,0.780613362789154,0.21938659250736237
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.875,280.175,none,กู,0.40648365020751953,0.7073354721069336
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,280.0,280.3,none,เย็ด,0.9588589072227478,0.9718930721282959
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,280.125,280.425,none,เย็ด,0.9524534344673157,0.971513569355011
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,280.25,280.55,none,เหี้ย,0.45755043625831604,0.6544819474220276
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,280.375,280.675,none,กู,0.547744870185852,0.6284439563751221
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,280.5,280.8,none,กู,0.362165629863739,0.6998391151428223
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,280.625,280.925,none,เย็ด,0.8876579999923706,0.9381933212280273
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,280.75,281.05,none,กู,0.7194293141365051,0.8301812410354614
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,280.875,281.175,none,กู,0.7587123513221741,0.8046402335166931
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.0,281.3,none,กู,0.7653986215591431,0.7754507064819336
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.125,281.425,none,กู,0.8052692413330078,0.8151763081550598
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.25,281.55,none,กู,0.7176345586776733,0.7440457940101624
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.375,281.675,none,กู,0.8460891246795654,0.8530058860778809
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.5,281.8,none,เย็ด,0.6605652570724487,0.8143566846847534
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.625,281.925,none,กู,0.5524962544441223,0.7323423624038696
