file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1008.5,1009.0,none,สวะ,0.8755170106887817,0.9622811675071716
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1008.75,1009.25,none,สวะ,0.6956954598426819,0.8821082711219788
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1009.0,1009.5,none,แตด,0.41230806708335876,0.8205037117004395
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1009.25,1009.75,none,แตด,0.526862621307373,0.7643616199493408
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1009.5,1010.0,none,สวะ,0.8346299529075623,0.953840970993042
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1009.75,1010.25,none,สวะ,0.6325095295906067,0.9618201851844788
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1010.0,1010.5,none,สวะ,0.4727343022823334,0.9561976194381714
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1010.25,1010.75,none,ควย,0.9157682061195374,0.9593894481658936
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1010.5,1011.0,none,สวะ,0.7975355386734009,0.9611091613769531
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1010.75,1011.25,none,แตด,0.34071168303489685,0.7607579827308655
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1011.0,1011.5,none,แตด,0.9288000464439392,0.96927410364151
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1011.25,1011.75,none,กู,0.7252337336540222,0.9277443289756775
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1011.5,1012.0,none,กู,0.7030689716339111,0.8877549171447754
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1011.75,1012.25,none,สวะ,0.6726469397544861,0.935450553894043
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1012.0,1012.5,none,สวะ,0.8213539123535156,0.974179208278656
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1012.25,1012.75,none,เย็ด,0.7203580141067505,0.9520906209945679
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1012.5,1013.0,none,เย็ด,0.7527633309364319,0.9477540850639343
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1012.75,1013.25,none,แตด,0.7229744791984558,0.8652684688568115
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1013.0,1013.5,none,แตด,0.931835412979126,0.9677757620811462
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1013.25,1013.75,none,สวะ,0.36758333444595337,0.7472185492515564
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1013.5,1014.0,none,สวะ,0.8583788871765137,0.961487352848053
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1013.75,1014.25,none,กู,0.28752997517585754,0.7948144674301147
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1014.0,1014.5,none,สวะ,0.7391538023948669,0.9217489361763
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1014.25,1014.75,none,สวะ,0.7824905514717102,0.9018311500549316
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1014.5,1015.0,none,สวะ,0.5619628429412842,0.8811076283454895
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1014.75,1015.25,none,สวะ,0.874406099319458,0.9627618789672852
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1015.0,1015.5,none,กู,0.5974804162979126,0.8581230640411377
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1015.25,1015.75,none,สวะ,0.713077187538147,0.938947856426239
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1015.5,1016.0,none,สวะ,0.6750942468643188,0.884820818901062
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1015.75,1016.25,none,แตด,0.853844165802002,0.9322873950004578
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1016.0,1016.5,none,แตด,0.7845256328582764,0.9119844436645508
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1016.25,1016.75,none,กู,0.5516412258148193,0.7912818789482117
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1016.5,1017.0,none,เย็ด,0.7989152073860168,0.9551734328269958
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1016.75,1017.25,none,กู,0.290910005569458,0.8849554061889648
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1017.0,1017.5,none,กู,0.39925986528396606,0.9090242981910706
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1017.25,1017.75,none,กู,0.3961023986339569,0.8271833658218384
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1017.5,1018.0,none,สวะ,0.2611631155014038,0.7450571656227112
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1017.75,1018.25,none,ควย,0.7597879767417908,0.8528663516044617
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1018.0,1018.5,none,กู,0.7562389969825745,0.8684244751930237
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1018.25,1018.75,none,สวะ,0.3402833342552185,0.7621545791625977
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1018.5,1019.0,none,สวะ,0.44014883041381836,0.7608633637428284
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1018.75,1019.25,none,สวะ,0.779579758644104,0.9304962158203125
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1019.0,1019.5,none,สวะ,0.5243223309516907,0.8878034949302673
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1019.25,1019.75,none,สวะ,0.7131627798080444,0.9107966423034668
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1019.5,1020.0,none,สวะ,0.7435265183448792,0.9449678659439087
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1019.75,1020.25,none,สวะ,0.7424778342247009,0.9447981119155884
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1020.0,1020.5,none,สวะ,0.934524416923523,0.9885572791099548
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1020.25,1020.75,none,สวะ,0.9021031260490417,0.9766778945922852
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1020.5,1021.0,none,สวะ,0.8456807136535645,0.9383141994476318
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1020.75,1021.25,none,แตด,0.7124875783920288,0.8835879564285278
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1021.0,1021.5,none,แตด,0.9042383432388306,0.9554764628410339
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1021.25,1021.75,none,แตด,0.7352621555328369,0.8690459728240967
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1021.5,1022.0,none,สวะ,0.3266772925853729,0.7842587828636169
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1021.75,1022.25,none,none,0.5858151912689209,0.4141848087310791
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1022.0,1022.5,none,กู,0.38716942071914673,0.6538498401641846
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1022.25,1022.75,none,แตด,0.24838587641716003,0.7595552206039429
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1022.5,1023.0,none,แตด,0.5919476747512817,0.812267005443573
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1022.75,1023.25,none,แตด,0.38715165853500366,0.886091947555542
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1023.0,1023.5,none,แตด,0.6311846375465393,0.782685399055481
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1023.25,1023.75,none,แตด,0.6335006356239319,0.8240399956703186
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1023.5,1024.0,none,ควย,0.6512447595596313,0.8890851736068726
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1023.75,1024.25,none,ควย,0.8291945457458496,0.939450740814209
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1024.0,1024.5,none,แตด,0.8573617339134216,0.9336392283439636
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1024.25,1024.75,none,สวะ,0.49634096026420593,0.8877198100090027
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1024.5,1025.0,none,แตด,0.8062165379524231,0.9124671816825867
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1024.75,1025.25,none,แตด,0.6504322290420532,0.8361809253692627
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1025.0,1025.5,none,แตด,0.9116470813751221,0.9566699862480164
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1025.25,1025.75,none,สวะ,0.8030011653900146,0.9384570121765137
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1025.5,1026.0,none,แตด,0.9069757461547852,0.9541504979133606
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1025.75,1026.25,none,กู,0.5753783583641052,0.7681661248207092
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1026.0,1026.5,none,สวะ,0.5860489010810852,0.8887472748756409
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1026.25,1026.75,none,กู,0.5363615155220032,0.8182845711708069
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1026.5,1027.0,none,กู,0.561211347579956,0.8348040580749512
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1026.75,1027.25,none,สวะ,0.9013680815696716,0.9848147034645081
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1027.0,1027.5,none,สวะ,0.8789947032928467,0.9593143463134766
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1027.25,1027.75,none,สวะ,0.7218494415283203,0.8676586151123047
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1027.5,1028.0,none,กู,0.6142059564590454,0.8740068674087524
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1027.75,1028.25,none,กู,0.5730151534080505,0.7786601185798645
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1028.0,1028.5,none,กู,0.7034282088279724,0.8708174824714661
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1028.25,1028.75,none,หี,0.17189140617847443,0.5418623685836792
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1028.5,1029.0,none,สวะ,0.5653500556945801,0.8291854858398438
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1028.75,1029.25,none,แตด,0.8947265148162842,0.9476516246795654
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1029.0,1029.5,none,สวะ,0.49538636207580566,0.890407383441925
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1029.25,1029.75,none,กู,0.5104151368141174,0.8782272338867188
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1029.5,1030.0,none,สวะ,0.9179801344871521,0.9821188449859619
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1029.75,1030.25,none,สวะ,0.6473621726036072,0.9523443579673767
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1030.0,1030.5,none,สวะ,0.7823651432991028,0.942425012588501
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1030.25,1030.75,none,กู,0.3517719805240631,0.7320834398269653
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1030.5,1031.0,none,แตด,0.2584179639816284,0.7836909294128418
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1030.75,1031.25,none,กู,0.4233318567276001,0.6745526790618896
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1031.0,1031.5,none,สวะ,0.40826016664505005,0.7926695942878723
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1031.25,1031.75,none,แตด,0.35939398407936096,0.817674994468689
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1031.5,1032.0,none,แตด,0.3903866112232208,0.7647407054901123
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1031.75,1032.25,none,สวะ,0.7818603515625,0.9193277955055237
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1032.0,1032.5,none,สวะ,0.8607985377311707,0.971646249294281
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1032.25,1032.75,none,เย็ด,0.6700842380523682,0.9464389085769653
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1032.5,1033.0,none,กู,0.5554221272468567,0.8483275175094604
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1032.75,1033.25,none,เย็ด,0.7038547992706299,0.9231805205345154
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1033.0,1033.5,none,ควย,0.8984494805335999,0.9519340991973877
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1033.25,1033.75,none,ควย,0.8793768286705017,0.9543197751045227
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1033.5,1034.0,none,สวะ,0.7719610929489136,0.948460042476654
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1033.75,1034.25,none,สวะ,0.7386493682861328,0.9320356845855713
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1034.0,1034.5,none,กู,0.5333554148674011,0.9318385124206543
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1034.25,1034.75,none,กู,0.459360808134079,0.8991625905036926
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1034.5,1035.0,none,สวะ,0.7284520864486694,0.909067690372467
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1034.75,1035.25,none,แตด,0.17201387882232666,0.5956476926803589
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1035.0,1035.5,none,กู,0.7005296349525452,0.8372027277946472
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1035.25,1035.75,none,กู,0.4194388687610626,0.629469633102417
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1035.5,1036.0,none,เย็ด,0.8129408359527588,0.9613903164863586
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1035.75,1036.25,none,เหี้ย,0.7928816676139832,0.8536357879638672
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1036.0,1036.5,none,ควย,0.7804273962974548,0.8933917880058289
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1036.25,1036.75,none,สวะ,0.8981061577796936,0.9714067578315735
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1036.5,1037.0,none,สวะ,0.8773994445800781,0.9630232453346252
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1036.75,1037.25,none,สวะ,0.6448251605033875,0.9348881840705872
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1037.0,1037.5,none,สวะ,0.8666555881500244,0.9626672267913818
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1037.25,1037.75,none,สวะ,0.673059344291687,0.9622464179992676
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1037.5,1038.0,none,สวะ,0.2728329002857208,0.8622097969055176
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1037.75,1038.25,none,สวะ,0.46621280908584595,0.8849011063575745
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1038.0,1038.5,none,สวะ,0.592778742313385,0.9374370574951172
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1038.25,1038.75,none,กู,0.5501316785812378,0.9452307224273682
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1038.5,1039.0,none,กู,0.4819025695323944,0.7629705667495728
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1038.75,1039.25,none,แตด,0.8306103348731995,0.9167261123657227
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1039.0,1039.5,none,กู,0.35286688804626465,0.7946881055831909
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1039.25,1039.75,none,กู,0.5159306526184082,0.8161258697509766
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1039.5,1040.0,none,สวะ,0.5137094259262085,0.9491456747055054
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1039.75,1040.25,none,ควย,0.7906689047813416,0.9151647686958313
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1040.0,1040.5,none,ควย,0.794067919254303,0.9078167676925659
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1040.25,1040.75,none,สวะ,0.8744068145751953,0.9686049818992615
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1040.5,1041.0,none,แตด,0.8492019772529602,0.9332775473594666
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1040.75,1041.25,none,แตด,0.6800124645233154,0.9042659997940063
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1041.0,1041.5,none,เย็ด,0.4124886989593506,0.7410742044448853
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1041.25,1041.75,none,แตด,0.6145100593566895,0.8377574682235718
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1041.5,1042.0,none,แตด,0.27781981229782104,0.6020983457565308
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1041.75,1042.25,none,กู,0.3183370530605316,0.7216147184371948
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1042.0,1042.5,none,สวะ,0.6322447657585144,0.8720214366912842
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1042.25,1042.75,none,กู,0.7011860609054565,0.8250719308853149
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1042.5,1043.0,none,สวะ,0.8351711630821228,0.9737569689750671
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1042.75,1043.25,none,สวะ,0.6665768027305603,0.8846517205238342
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1043.0,1043.5,none,แตด,0.4713909327983856,0.6958242654800415
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1043.25,1043.75,none,สวะ,0.8129240274429321,0.9324362277984619
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1043.5,1044.0,none,กู,0.284286230802536,0.7713863253593445
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1043.75,1044.25,none,none,0.5583512187004089,0.44164878129959106
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1044.0,1044.5,none,แตด,0.4173206388950348,0.6658480167388916
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1044.25,1044.75,none,แตด,0.8492045998573303,0.9313721060752869
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1044.5,1045.0,none,แตด,0.9107781052589417,0.9563502073287964
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1044.75,1045.25,none,แตด,0.6370213031768799,0.8683172464370728
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1045.0,1045.5,none,แตด,0.3869348466396332,0.8075288534164429
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1045.25,1045.75,none,สวะ,0.926401674747467,0.9811352491378784
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1045.5,1046.0,none,แตด,0.8801028728485107,0.9485318064689636
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1045.75,1046.25,none,แตด,0.9384800791740417,0.972111701965332
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1046.0,1046.5,none,มึง,0.7101961970329285,0.7934325933456421
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1046.25,1046.75,none,แตด,0.9326637387275696,0.969119131565094
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1046.5,1047.0,none,แตด,0.9073628783226013,0.9580984115600586
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1046.75,1047.25,none,แตด,0.6799204349517822,0.8529289960861206
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1047.0,1047.5,none,สวะ,0.4172816574573517,0.8108309507369995
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1047.25,1047.75,none,สวะ,0.4297119975090027,0.7399890422821045
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1047.5,1048.0,none,กู,0.48833808302879333,0.7768072485923767
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1047.75,1048.25,none,กู,0.6080572605133057,0.845709502696991
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1048.0,1048.5,none,สวะ,0.28695371747016907,0.6575765609741211
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1048.25,1048.75,none,เย็ด,0.8166555166244507,0.9543916583061218
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1048.5,1049.0,none,สวะ,0.5388153195381165,0.8315631747245789
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1048.75,1049.25,none,สวะ,0.8827147483825684,0.9597901105880737
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1049.0,1049.5,none,สวะ,0.8475456237792969,0.9509339928627014
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1049.25,1049.75,none,สวะ,0.7589940428733826,0.9008006453514099
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1049.5,1050.0,none,แตด,0.783896267414093,0.9134000539779663
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1049.75,1050.25,none,สวะ,0.29249364137649536,0.7983815670013428
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1050.0,1050.5,none,สวะ,0.46249082684516907,0.8425123691558838
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1050.25,1050.75,none,สวะ,0.899346649646759,0.975415825843811
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1050.5,1051.0,none,สวะ,0.746084988117218,0.954596221446991
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1050.75,1051.25,none,สวะ,0.7087172269821167,0.9381664991378784
