file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,27.9,28.3,none,none,0,0.756246,[0.756246   0.02833672 0.19929676 0.00169719 0.01442335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,28.2,28.6,none,กู,2,0.79595095,[0.19958536 0.00205139 0.79595095 0.00110546 0.00130694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,28.5,28.9,none,กู,2,0.7273598,[0.2662065  0.00233853 0.7273598  0.00097476 0.00312049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,28.8,29.2,none,กู,2,0.5740579,[0.41832474 0.00224477 0.5740579  0.00166875 0.00370388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,29.1,29.5,none,none,0,0.8392551,[8.3925509e-01 5.7520886e-04 1.0876408e-02 1.0438743e-01 4.4905864e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,29.4,29.8,none,กู,2,0.70024616,[0.29394504 0.00138858 0.70024616 0.00156937 0.00285085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,29.7,30.1,none,เหี้ย,4,0.5768834,[0.40455037 0.00310355 0.0116462  0.00381657 0.5768834 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,30.0,30.4,none,มึง,3,0.8743258,[1.2090653e-01 6.6592061e-04 3.0709959e-03 8.7432581e-01 1.0307023e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,30.3,30.7,none,มึง,3,0.5002435,[0.48829782 0.00069364 0.00832659 0.5002435  0.00243846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,30.6,31.0,none,มึง,3,0.8245439,[1.7049047e-01 6.0351245e-04 2.8055538e-03 8.2454389e-01 1.5565347e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,30.9,31.3,none,none,0,0.82835495,[0.82835495 0.02288041 0.08142671 0.00277925 0.06455869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,31.2,31.6,none,none,0,0.8610754,[0.8610754  0.00509195 0.12325271 0.00329202 0.00728793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,31.5,31.9,none,none,0,0.62032247,[0.62032247 0.01354888 0.36100972 0.00185182 0.00326714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,31.8,32.2,none,none,0,0.8489058,[0.8489058  0.00414678 0.06602512 0.07091925 0.01000295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,32.1,32.5,none,มึง,3,0.5828504,[0.4077302  0.00075899 0.0063158  0.5828504  0.00234456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,32.4,32.8,none,มึง,3,0.8893036,[1.0651092e-01 4.7863985e-04 1.7153942e-03 8.8930362e-01 1.9914599e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,32.7,33.1,none,none,0,0.5297742,[0.5297742  0.00079804 0.0060973  0.08354717 0.37978336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,33.0,33.4,none,มึง,3,0.8660666,[1.2917189e-01 5.4016942e-04 3.1691890e-03 8.6606658e-01 1.0522602e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,33.3,33.7,none,มึง,3,0.8663422,[1.2929058e-01 5.2559056e-04 1.8492120e-03 8.6634219e-01 1.9923940e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,33.6,34.0,none,none,0,0.7533098,[0.7533098  0.00264117 0.00799415 0.22328797 0.01276686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,33.9,34.3,none,none,0,0.89978325,[0.89978325 0.00215264 0.04719862 0.00739297 0.0434725 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,34.2,34.6,none,none,0,0.5738595,[0.5738595  0.00464452 0.01302123 0.00405198 0.4044228 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,34.5,34.9,none,none,0,0.6617048,[0.6617048  0.00776682 0.03487618 0.00305617 0.29259604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,34.8,35.2,none,none,0,0.60928327,[0.60928327 0.00164681 0.3819382  0.0057227  0.00140902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,35.1,35.5,none,none,0,0.6758666,[0.6758666  0.0034909  0.01048769 0.3060674  0.00408745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,35.4,35.8,none,none,0,0.8985475,[0.8985475  0.00585493 0.0092111  0.06841893 0.01796757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,35.7,36.1,none,none,0,0.63637877,[0.63637877 0.06279977 0.2942368  0.00255605 0.00402868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,36.0,36.4,none,none,0,0.79619336,[0.79619336 0.00269879 0.04522478 0.01852435 0.13735877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,36.3,36.7,none,none,0,0.78348726,[0.78348726 0.00089185 0.01565921 0.19509426 0.00486744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,36.6,37.0,none,none,0,0.8903093,[0.8903093  0.00618731 0.01371704 0.05888769 0.03089865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,36.9,37.3,none,มึง,3,0.5100107,[0.4766648  0.00103213 0.00354235 0.5100107  0.00875002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,37.2,37.6,none,none,0,0.6496192,[0.6496192  0.0082193  0.33643156 0.00229678 0.00343318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,37.5,37.9,none,none,0,0.57815844,[0.57815844 0.00131521 0.0071384  0.02407085 0.38931715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,37.8,38.2,none,none,0,0.777275,[0.777275   0.00606006 0.02562458 0.00609313 0.18494716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,38.1,38.5,none,กู,2,0.794332,[0.2013375  0.00189782 0.794332   0.0011669  0.0012657 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,38.4,38.8,none,มึง,3,0.8799593,[1.1586509e-01 5.4413709e-04 2.1589536e-03 8.7995929e-01 1.4725690e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,38.7,39.1,none,none,0,0.84845,[0.84845    0.00761516 0.11452311 0.01470517 0.01470647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,39.0,39.4,none,none,0,0.74372846,[0.74372846 0.00454656 0.0696819  0.01147493 0.17056818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,39.3,39.7,none,เหี้ย,4,0.73912203,[0.24043837 0.00156628 0.00193625 0.01693716 0.73912203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,39.6,40.0,none,none,0,0.59708637,[0.59708637 0.00086097 0.0051888  0.38890547 0.00795834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,39.9,40.3,none,none,0,0.7972083,[0.7972083  0.00159884 0.01074605 0.17179045 0.01865635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,40.2,40.6,none,none,0,0.8754275,[0.8754275  0.00471556 0.03844627 0.00510523 0.07630537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,40.5,40.9,none,มึง,3,0.79261094,[2.0182975e-01 6.7523500e-04 2.9955970e-03 7.9261094e-01 1.8885032e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,40.8,41.2,none,none,0,0.84693867,[0.84693867 0.01947969 0.01076225 0.00382154 0.11899788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,41.1,41.5,none,none,0,0.90165263,[0.90165263 0.00368483 0.0092459  0.06764662 0.01777002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,41.4,41.8,none,none,0,0.6061718,[0.6061718  0.03478645 0.01475368 0.00146125 0.3428268 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,41.7,42.1,none,กู,2,0.7721525,[0.22009921 0.00448292 0.7721525  0.00082647 0.00243889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,42.0,42.4,none,none,0,0.53167546,[0.53167546 0.00127117 0.00838047 0.45608908 0.00258383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,42.3,42.7,none,none,0,0.8989419,[0.8989419  0.00329742 0.07110383 0.01594863 0.01070834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,42.6,43.0,none,none,0,0.8797859,[0.8797859  0.01636712 0.08795872 0.00388144 0.01200682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,42.9,43.3,none,none,0,0.65839416,[0.65839416 0.30068082 0.02746966 0.00486748 0.0085879 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,43.2,43.6,none,none,0,0.92108595,[0.92108595 0.00269577 0.02269875 0.01421817 0.0393014 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,43.5,43.9,none,none,0,0.5417298,[0.5417298  0.00596775 0.44746712 0.00150987 0.00332547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,43.8,44.2,none,none,0,0.59600174,[0.59600174 0.00806258 0.38979307 0.00136768 0.00477492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,44.1,44.5,none,เหี้ย,4,0.9380112,[0.05771482 0.00106584 0.00117215 0.00203597 0.9380112 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,44.4,44.8,none,มึง,3,0.68805236,[0.30506766 0.00074452 0.00346411 0.68805236 0.00267131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,44.7,45.1,none,none,0,0.49665982,[0.49665982 0.00129116 0.00441178 0.02155204 0.47608528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,45.0,45.4,none,none,0,0.60869026,[0.60869026 0.00883892 0.37404293 0.00111827 0.00730961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,45.3,45.7,none,กู,2,0.69332653,[0.3016798  0.00161517 0.69332653 0.00170129 0.00167726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,45.6,46.0,none,none,0,0.47291085,[0.47291085 0.46822774 0.04264018 0.00455086 0.01167035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,45.9,46.3,none,เหี้ย,4,0.6426978,[0.34360927 0.00224763 0.00469357 0.00675181 0.6426978 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,46.2,46.6,none,เหี้ย,4,0.7575005,[0.2313938  0.00169005 0.0027745  0.00664116 0.7575005 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,46.5,46.9,none,มึง,3,0.67658335,[3.1454274e-01 4.9604970e-04 3.6247547e-03 6.7658335e-01 4.7531067e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,46.8,47.2,none,เย็ด,1,0.6990127,[0.16307352 0.6990127  0.03053884 0.05529333 0.05208161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,47.1,47.5,none,none,0,0.783388,[0.783388   0.0084952  0.19525744 0.0017482  0.01111121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,47.4,47.8,none,none,0,0.9090258,[0.9090258  0.00178388 0.06399715 0.01434665 0.01084655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,47.7,48.1,none,none,0,0.61694044,[0.61694044 0.00670274 0.36927238 0.00147658 0.00560789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,48.0,48.4,none,none,0,0.8298395,[0.8298395  0.00463059 0.14435625 0.00215279 0.01902087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,48.3,48.7,none,none,0,0.8959113,[8.9591128e-01 6.9975579e-04 6.0328677e-02 3.7365146e-02 5.6951330e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,48.6,49.0,none,none,0,0.55193627,[0.55193627 0.00274419 0.44040817 0.00267759 0.0022338 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,48.9,49.3,เหี้ย,เหี้ย,4,0.8853192,[1.0778487e-01 4.0591215e-03 1.9767764e-03 8.6010230e-04 8.8531917e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,49.2,49.6,เหี้ย,เหี้ย,4,0.8684654,[0.12532884 0.00282542 0.00214654 0.00123371 0.8684654 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,0.0,0.4,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,0.3,0.7,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,0.6,1.0,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,0.9,1.3,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,1.2,1.6,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,1.5,1.9,none,เย็ด,1,0.7456143,[0.1571352  0.7456143  0.04197383 0.01581238 0.03946431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,1.8,2.2,none,none,0,0.74700063,[0.74700063 0.00785281 0.23317574 0.00907579 0.00289507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,2.1,2.5,none,none,0,0.7898834,[0.7898834  0.00108965 0.01718717 0.1862849  0.00555489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,2.4,2.8,none,เย็ด,1,0.43064243,[0.4094448  0.43064243 0.10945473 0.04177248 0.00868553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,2.7,3.1,none,none,0,0.62704915,[0.62704915 0.00209724 0.0040438  0.02352806 0.34328175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,3.0,3.4,none,เหี้ย,4,0.52309024,[0.45932472 0.00518333 0.00808556 0.00431613 0.52309024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,3.3,3.7,none,none,0,0.8179553,[0.8179553  0.00124688 0.02380058 0.1536644  0.00333284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,3.6,4.0,none,none,0,0.8045226,[0.8045226  0.00261073 0.12168218 0.06986611 0.00131834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,3.9,4.3,none,มึง,3,0.8251776,[1.6824718e-01 7.7843218e-04 2.0992989e-03 8.2517761e-01 3.6975406e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,4.2,4.6,none,none,0,0.9236296,[0.9236296  0.00233379 0.04754983 0.01142463 0.01506215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,4.5,4.9,none,เหี้ย,4,0.6450381,[0.34076548 0.00304511 0.00767246 0.0034788  0.6450381 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,4.8,5.2,none,none,0,0.70380294,[0.70380294 0.00608273 0.2818843  0.00185275 0.00637723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,5.1,5.5,none,none,0,0.8941559,[0.8941559  0.03581764 0.04803739 0.00380406 0.01818494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,5.4,5.8,none,none,0,0.9079945,[0.9079945  0.02817362 0.0158212  0.00306726 0.04494339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,5.7,6.1,none,none,0,0.8915836,[0.8915836  0.00103398 0.05865233 0.04314316 0.00558692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,6.0,6.4,none,มึง,3,0.9193704,[7.7167928e-02 5.0381105e-04 1.8462227e-03 9.1937041e-01 1.1115649e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,6.3,6.7,none,none,0,0.52481294,[0.52481294 0.18317866 0.28217804 0.00376773 0.00606267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,6.6,7.0,none,none,0,0.6331525,[0.6331525  0.00112896 0.00333637 0.3199894  0.0423928 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,6.9,7.3,none,none,0,0.8379013,[0.8379013  0.00270526 0.14829896 0.0072249  0.00386957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,7.2,7.6,none,none,0,0.92624766,[0.92624766 0.02756524 0.03381511 0.00403011 0.0083419 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,7.5,7.9,none,กู,2,0.8116328,[0.18447435 0.0012096  0.8116328  0.00159299 0.00109032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,7.8,8.2,none,กู,2,0.7797615,[0.21611409 0.00132627 0.7797615  0.00192801 0.0008702 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,8.1,8.5,none,none,0,0.58680487,[0.58680487 0.01729248 0.3902858  0.00155809 0.00405877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,8.4,8.8,none,none,0,0.73837304,[0.73837304 0.00354738 0.00918298 0.01827394 0.23062265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,8.7,9.1,none,none,0,0.52500284,[0.52500284 0.00074696 0.00289759 0.4493721  0.02198049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,9.0,9.4,none,none,0,0.84594417,[0.84594417 0.00431305 0.00942896 0.010506   0.12980786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,9.3,9.7,none,none,0,0.86308783,[0.86308783 0.01320396 0.08515552 0.00167982 0.03687278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,9.6,10.0,none,none,0,0.712759,[0.712759   0.01145366 0.02049158 0.00253174 0.25276396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,9.9,10.3,none,none,0,0.5357356,[0.5357356  0.00398047 0.00956416 0.00475422 0.44596547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,10.2,10.6,none,none,0,0.92052275,[0.92052275 0.00159513 0.02786853 0.0366145  0.01339919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,10.5,10.9,none,none,0,0.5776526,[0.5776526  0.0046507  0.40636432 0.00160505 0.00972741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,10.8,11.2,none,กู,2,0.68801045,[0.306286   0.00234992 0.68801045 0.00141319 0.00194041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,11.1,11.5,none,none,0,0.790582,[0.790582   0.00364997 0.14424554 0.02453576 0.0369867 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,11.4,11.8,none,มึง,3,0.5071692,[0.48205143 0.00097672 0.00365772 0.5071692  0.00614497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,11.7,12.1,none,กู,2,0.73219436,[0.26281962 0.00210501 0.73219436 0.00151604 0.00136491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,12.0,12.4,none,มึง,3,0.92017967,[7.6156400e-02 5.1573524e-04 1.5433021e-03 9.2017967e-01 1.6048606e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,12.3,12.7,none,none,0,0.5493359,[0.5493359  0.00586567 0.43722728 0.00218657 0.00538456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,12.6,13.0,none,none,0,0.6526911,[0.6526911  0.00089846 0.00536562 0.32042742 0.0206174 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,12.9,13.3,none,เหี้ย,4,0.8802105,[0.11397763 0.0023042  0.00197102 0.00153658 0.8802105 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,13.2,13.6,none,none,0,0.8922707,[0.8922707  0.02397092 0.06767154 0.00612352 0.00996336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,13.5,13.9,none,none,0,0.6357787,[0.6357787  0.00352146 0.06133519 0.29793948 0.0014252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,13.8,14.2,none,กู,2,0.5322362,[0.4560613  0.00156472 0.5322362  0.00942803 0.00070977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,14.1,14.5,none,none,0,0.53596646,[0.53596646 0.00795757 0.4427622  0.00093142 0.01238229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,14.4,14.8,none,none,0,0.56698376,[0.56698376 0.01279126 0.41568482 0.00128386 0.00325634]
