file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,722.4,723.9,none,none,0,0.88723874,[0.88723874 0.00284284 0.01613201 0.04329829 0.05048811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.8,725.3,none,none,0,0.7590942,[0.7590942  0.00373672 0.01215719 0.01326109 0.2117508 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,725.2,726.7,none,none,0,0.8403671,[0.8403671  0.00273169 0.01138326 0.05535132 0.09016663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.6,728.1,none,none,0,0.7484587,[0.7484587  0.00530586 0.00769767 0.08500912 0.1535287 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.0,729.5,none,none,0,0.88812333,[0.88812333 0.00897679 0.02402132 0.01191212 0.06696646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.4,730.9,none,none,0,0.83132416,[0.83132416 0.01082673 0.13162674 0.00486484 0.02135762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,730.8,732.3,none,none,0,0.7994756,[0.7994756  0.00521272 0.02119952 0.0127541  0.16135812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.2,733.7,none,none,0,0.8119812,[0.8119812  0.00865357 0.01928221 0.02430343 0.13577959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,733.6,735.1,none,none,0,0.82588196,[0.82588196 0.00649154 0.01595195 0.00639937 0.14527522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,735.0,736.5,none,none,0,0.8745779,[0.8745779  0.05391169 0.04231068 0.00301288 0.026187  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.4,737.9,none,none,0,0.6076759,[0.6076759  0.00122577 0.00887487 0.37496898 0.00725448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,737.8,739.3,none,none,0,0.7094439,[0.7094439  0.01642533 0.0163392  0.02264882 0.2351427 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.2,740.7,none,none,0,0.86626923,[0.86626923 0.03139787 0.0684752  0.00353984 0.03031787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.6,742.1,none,เหี้ย,4,0.5850447,[0.39789835 0.00252847 0.00854843 0.00598008 0.5850447 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.0,743.5,none,none,0,0.85996276,[0.85996276 0.00153534 0.01655586 0.11344952 0.00849662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,743.4,744.9,none,none,0,0.925199,[0.925199   0.00650513 0.03958046 0.00960483 0.01911058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.8,746.3,none,none,0,0.89897066,[0.89897066 0.00308881 0.01625353 0.03124197 0.0504451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,746.2,747.7,none,none,0,0.767897,[0.767897   0.00309482 0.01637911 0.01519507 0.197434  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.6,749.1,none,none,0,0.89997166,[0.89997166 0.00559244 0.02044177 0.03817569 0.03581844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,749.0,750.5,none,none,0,0.72173244,[0.72173244 0.00443548 0.00950299 0.03300504 0.23132405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.4,751.9,none,none,0,0.8043291,[0.8043291  0.0018014  0.00719892 0.14655876 0.04011181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,751.8,753.3,none,none,0,0.87862223,[0.87862223 0.00195135 0.01549432 0.06528559 0.03864647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.2,754.7,none,none,0,0.8805695,[0.8805695  0.00354512 0.02851295 0.05380912 0.03356332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.6,756.1,none,none,0,0.8186292,[0.8186292  0.0046685  0.00870286 0.15094388 0.01705562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.0,757.5,none,เหี้ย,4,0.6204533,[0.3658328  0.00399604 0.0058932  0.0038247  0.6204533 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,757.4,758.9,none,none,0,0.7218672,[0.7218672  0.0014718  0.01103579 0.24843416 0.01719101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.8,760.3,none,none,0,0.67017716,[0.67017716 0.00158661 0.00830779 0.3107461  0.00918229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.2,761.7,none,none,0,0.8115802,[0.8115802  0.00133378 0.00824175 0.06299466 0.11584964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.6,763.1,none,none,0,0.6066326,[0.6066326  0.00330836 0.00826936 0.00913584 0.3726538 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.0,764.5,none,none,0,0.89164805,[0.89164805 0.00731616 0.04385129 0.00960809 0.0475764 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.4,765.9,none,none,0,0.73516935,[0.73516935 0.00433631 0.00846307 0.02954456 0.22248676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,765.8,767.3,none,none,0,0.9008486,[0.9008486  0.00211858 0.04329201 0.04532984 0.00841082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.2,768.7,none,none,0,0.81373423,[0.81373423 0.00287678 0.12831156 0.04663056 0.00844688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.6,770.1,none,none,0,0.89226055,[0.89226055 0.00267247 0.01328451 0.04678271 0.04499974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.0,771.5,none,none,0,0.5558454,[0.5558454  0.00154778 0.0044703  0.42345878 0.01467772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.4,772.9,none,none,0,0.6224996,[0.6224996  0.01528036 0.02051321 0.00428383 0.33742294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.8,774.3,none,none,0,0.8964247,[0.8964247  0.01415599 0.05023608 0.00925426 0.02992893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.2,775.7,none,none,0,0.8565896,[0.8565896  0.00536313 0.04090432 0.0075465  0.08959646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,775.6,777.1,none,none,0,0.8412441,[0.8412441  0.00397738 0.0181455  0.0265145  0.11011852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.0,778.5,none,none,0,0.898172,[0.898172   0.0078883  0.06870443 0.0081872  0.01704796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.4,779.9,none,none,0,0.9244583,[0.9244583  0.00423063 0.03111841 0.02752137 0.01267122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.8,781.3,none,none,0,0.80424845,[0.80424845 0.00251799 0.00702457 0.14346679 0.04274221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,781.2,782.7,none,none,0,0.87501156,[0.87501156 0.00730204 0.0180987  0.07190321 0.0276845 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.6,784.1,none,none,0,0.67170703,[0.67170703 0.0082999  0.0465554  0.00429787 0.26913977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.0,785.5,none,none,0,0.82214653,[0.82214653 0.00642335 0.00842894 0.1322238  0.03077732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.4,786.9,none,none,0,0.6412347,[0.6412347  0.0108963  0.00834283 0.00445481 0.33507127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.8,788.3,none,none,0,0.682586,[0.682586   0.00301229 0.01362391 0.01412693 0.2866509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.2,789.7,none,none,0,0.9135582,[0.9135582  0.00342944 0.01864429 0.01267207 0.05169604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.6,791.1,none,none,0,0.88668776,[0.88668776 0.00215486 0.01404773 0.0747813  0.0223284 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.0,792.5,none,none,0,0.7972989,[0.7972989  0.1271664  0.03806253 0.00627194 0.03120023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.4,793.9,none,none,0,0.49146795,[0.49146795 0.00360766 0.01455232 0.00370976 0.4866622 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.8,795.3,none,none,0,0.92835355,[0.92835355 0.00303799 0.03603354 0.01385132 0.01872368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.2,796.7,none,none,0,0.8932324,[0.8932324  0.01573162 0.03768882 0.00438319 0.04896395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.6,798.1,none,none,0,0.8956412,[0.8956412  0.02701727 0.03882051 0.00281548 0.03570552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.0,799.5,none,เหี้ย,4,0.9054395,[0.08933412 0.0018847  0.00209462 0.00124712 0.9054395 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.4,800.9,none,none,0,0.82205045,[0.82205045 0.00462508 0.02438136 0.00624268 0.14270042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.8,802.3,none,none,0,0.78071034,[0.78071034 0.00855878 0.01729578 0.00761545 0.18581958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.2,803.7,none,none,0,0.8193207,[0.8193207  0.03036568 0.1154902  0.00588145 0.02894199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.6,805.1,none,none,0,0.7048051,[0.7048051  0.00237478 0.01319092 0.00918935 0.2704399 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.0,806.5,none,มึง,3,0.8994072,[9.6757688e-02 4.2701466e-04 2.2611730e-03 8.9940721e-01 1.1469343e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.4,807.9,none,none,0,0.9049093,[0.9049093  0.01167668 0.04953164 0.024179   0.00970338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,807.8,809.3,none,none,0,0.880975,[0.880975   0.00343415 0.01089687 0.03616633 0.06852756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.2,810.7,none,none,0,0.79097545,[0.79097545 0.03725561 0.03880083 0.03440112 0.09856695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.6,812.1,none,none,0,0.9031324,[0.9031324  0.01755077 0.02819157 0.0103546  0.04077069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.0,813.5,none,none,0,0.84590924,[0.84590924 0.01131749 0.12998675 0.00324914 0.00953745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,813.4,814.9,none,none,0,0.8461722,[0.8461722  0.01865422 0.10858084 0.00240821 0.02418453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.8,816.3,none,none,0,0.85727674,[0.85727674 0.00623539 0.02652935 0.01533607 0.09462245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,816.2,817.7,none,none,0,0.59323996,[0.59323996 0.00497421 0.00975251 0.01057392 0.3814594 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,817.6,819.1,none,none,0,0.9072935,[0.9072935  0.00359355 0.05530569 0.01593767 0.01786955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,819.0,820.5,none,none,0,0.8681587,[0.8681587  0.0031996  0.01038162 0.01985081 0.09840918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.4,821.9,none,เหี้ย,4,0.50405973,[0.46750832 0.00981688 0.0091864  0.00942875 0.50405973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,821.8,823.3,none,none,0,0.8553761,[0.8553761  0.00503392 0.01672802 0.09373832 0.02912364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,823.2,824.7,none,none,0,0.741649,[0.741649   0.01463526 0.02267463 0.01280375 0.20823742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.6,826.1,none,none,0,0.9305214,[0.9305214  0.00196335 0.02934908 0.01903112 0.01913495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,826.0,827.5,none,none,0,0.86354774,[0.86354774 0.00766483 0.0294581  0.00470487 0.09462443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,827.4,828.9,none,เหี้ย,4,0.5171473,[0.46017468 0.00676196 0.00944381 0.00647224 0.5171473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,828.8,830.3,none,none,0,0.89330727,[0.89330727 0.02076385 0.02007218 0.01194487 0.05391189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,830.2,831.7,none,none,0,0.7732917,[0.7732917  0.03824438 0.11702875 0.00392403 0.06751109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,831.6,833.1,none,none,0,0.72744095,[0.72744095 0.00696366 0.00954062 0.0106369  0.24541792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.0,834.5,none,none,0,0.6662498,[0.6662498  0.01530197 0.02793579 0.007434   0.2830784 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,834.4,835.9,none,none,0,0.89232934,[0.89232934 0.00395867 0.02280937 0.06648693 0.01441568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,835.8,837.3,none,none,0,0.6249671,[0.6249671  0.00629477 0.01369305 0.00848898 0.34655607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,837.2,838.7,none,none,0,0.83334714,[0.83334714 0.00359722 0.01139733 0.02203636 0.12962197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,838.6,840.1,none,none,0,0.89836836,[0.89836836 0.01268657 0.01677512 0.02806691 0.04410306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,840.0,841.5,none,none,0,0.8361414,[0.8361414  0.01300819 0.03113713 0.00403093 0.11568233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,841.4,842.9,none,none,0,0.8898114,[0.8898114  0.00225893 0.01286437 0.03979356 0.05527167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,842.8,844.3,none,none,0,0.7350816,[0.7350816  0.00792362 0.01508842 0.00952836 0.23237795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,844.2,845.7,none,none,0,0.8809828,[0.8809828  0.00211639 0.00807555 0.07653505 0.03229025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,845.6,847.1,none,none,0,0.82113856,[0.82113856 0.02772846 0.13958718 0.00367508 0.00787076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,847.0,848.5,none,none,0,0.82690024,[0.82690024 0.00425903 0.01219611 0.0136415  0.14300318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,848.4,849.9,none,none,0,0.8061279,[0.8061279  0.00543705 0.02313423 0.0398919  0.12540896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,849.8,851.3,none,none,0,0.50742793,[0.50742793 0.00415175 0.0056408  0.01083803 0.47194144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,851.2,852.7,none,none,0,0.7699415,[0.7699415  0.00275292 0.00548022 0.13733216 0.08449323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,852.6,854.1,none,none,0,0.90422505,[0.90422505 0.01301523 0.03435628 0.01271389 0.03568957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,854.0,855.5,none,none,0,0.50801545,[0.50801545 0.00682246 0.00843735 0.00561392 0.47111082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,855.4,856.9,none,none,0,0.9021744,[0.9021744  0.01055804 0.03231424 0.01028475 0.04466852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,856.8,858.3,none,none,0,0.7181561,[0.7181561  0.00718143 0.01063793 0.00653085 0.2574937 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,858.2,859.7,none,none,0,0.92324215,[0.92324215 0.00488562 0.03021769 0.01096622 0.03068827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,859.6,861.1,none,none,0,0.88883245,[0.88883245 0.00454624 0.00959948 0.02453953 0.07248229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,861.0,862.5,none,none,0,0.782751,[0.782751   0.00281082 0.00712695 0.079755   0.12755617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,862.4,863.9,none,none,0,0.7582956,[0.7582956  0.00199955 0.00572888 0.19350423 0.04047181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,863.8,865.3,none,none,0,0.83937055,[0.83937055 0.00589285 0.0219474  0.01919856 0.11359064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,865.2,866.7,none,none,0,0.7593306,[0.7593306  0.01336016 0.01628458 0.01192967 0.19909504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,866.6,868.1,none,none,0,0.92820764,[0.92820764 0.00587863 0.04350121 0.01079888 0.0116136 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,868.0,869.5,none,none,0,0.8635567,[0.8635567  0.00272587 0.00873717 0.05307797 0.07190225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,869.4,870.9,none,none,0,0.86016697,[0.86016697 0.00745541 0.0310881  0.01121407 0.09007546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,870.8,872.3,none,none,0,0.50536263,[0.50536263 0.00615155 0.01360642 0.00355497 0.47132444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,872.2,873.7,none,none,0,0.83531433,[0.83531433 0.00358515 0.01347038 0.02190345 0.12572671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,873.6,875.1,none,none,0,0.87791705,[0.87791705 0.00715119 0.04769907 0.00600059 0.06123205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,875.0,876.5,none,none,0,0.7809425,[0.7809425  0.00444102 0.01087991 0.01094957 0.19278708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,876.4,877.9,none,none,0,0.85816705,[0.85816705 0.00598216 0.01985131 0.00943774 0.10656176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,877.8,879.3,none,none,0,0.6452049,[0.6452049  0.00661775 0.007726   0.03222078 0.3082306 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,879.2,880.7,none,none,0,0.86474496,[0.86474496 0.0072314  0.01943872 0.00843896 0.10014594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,880.6,882.1,none,none,0,0.79913324,[0.79913324 0.00957464 0.01879891 0.00463571 0.16785745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,882.0,883.5,none,none,0,0.72588867,[0.72588867 0.00798411 0.01377064 0.01130707 0.2410496 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,883.4,884.9,none,none,0,0.7313319,[0.7313319  0.12935144 0.02599379 0.00720086 0.10612203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,884.8,886.3,none,none,0,0.8566633,[0.8566633  0.02632578 0.06895812 0.00227396 0.0457788 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,886.2,887.7,none,none,0,0.6279295,[0.6279295  0.00674074 0.00752023 0.01293307 0.3448764 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,887.6,889.1,none,none,0,0.8268817,[0.8268817  0.00242235 0.00960043 0.11456426 0.04653132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,889.0,890.5,none,none,0,0.88105243,[0.88105243 0.00722186 0.00753893 0.03187424 0.07231244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,890.4,891.9,none,none,0,0.8656333,[0.8656333  0.00602911 0.01169323 0.01862708 0.09801733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,891.8,893.3,none,none,0,0.8655875,[0.8655875  0.00269596 0.00983205 0.04523633 0.07664816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,893.2,894.7,none,none,0,0.6863422,[0.6863422  0.00481697 0.01127446 0.00965917 0.2879072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,894.6,896.1,none,none,0,0.8683166,[0.8683166  0.00098325 0.024671   0.09896892 0.00706023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,896.0,897.5,none,none,0,0.5479549,[0.5479549  0.00444598 0.00810187 0.00764645 0.4318508 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,897.4,898.9,none,none,0,0.82054096,[0.82054096 0.00256366 0.00672534 0.04231264 0.12785736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,898.8,900.3,none,none,0,0.85460633,[0.85460633 0.02078557 0.06853003 0.00228995 0.05378807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,900.2,901.7,none,none,0,0.79009306,[0.79009306 0.00432187 0.02769275 0.00778896 0.17010328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,901.6,903.1,none,none,0,0.80674475,[0.80674475 0.00932849 0.0171168  0.00380247 0.16300748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,903.0,904.5,none,none,0,0.8906476,[0.8906476  0.00787308 0.01924439 0.04350831 0.03872671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,904.4,905.9,none,none,0,0.91727245,[0.91727245 0.0040884  0.02128901 0.01365679 0.04369325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,905.8,907.3,none,none,0,0.78953415,[0.78953415 0.01109917 0.0217397  0.00547343 0.17215353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,907.2,908.7,none,เหี้ย,4,0.60465384,[0.3778414  0.00413396 0.00536935 0.0080014  0.60465384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,908.6,910.1,none,none,0,0.49037886,[0.49037886 0.00927004 0.08074053 0.00220715 0.41740337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,910.0,911.5,none,กู,2,0.5671956,[0.42620802 0.0022944  0.5671956  0.00165833 0.00264371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,911.4,912.9,none,none,0,0.7007935,[0.7007935  0.06159927 0.04116642 0.03356862 0.16287221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,912.8,914.3,none,none,0,0.76610565,[0.76610565 0.03346565 0.06844756 0.00488376 0.12709731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,914.2,915.7,none,none,0,0.77192754,[0.77192754 0.01323166 0.04455644 0.00375005 0.1665343 ]
