file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,83.5,84.5,none,none,0,0.58451515,[0.58451515 0.00297827 0.01661327 0.01470566 0.38118765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,84.0,85.0,none,none,0,0.7740104,[0.7740104  0.00206608 0.1984648  0.0070015  0.01845722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,84.5,85.5,none,none,0,0.88318104,[0.88318104 0.00141849 0.02898489 0.07698993 0.00942557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,85.0,86.0,none,none,0,0.87616986,[0.87616986 0.00353825 0.0294416  0.01930693 0.07154334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,85.5,86.5,none,none,0,0.83393216,[0.83393216 0.00322999 0.01328039 0.03686851 0.11268886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,86.0,87.0,none,none,0,0.80670327,[0.80670327 0.00321546 0.00755121 0.03996466 0.14256541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,86.5,87.5,none,เหี้ย,4,0.49966472,[0.48312053 0.00467844 0.00707703 0.00545934 0.49966472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,87.0,88.0,none,เหี้ย,4,0.55864614,[0.4156508  0.01169253 0.01181546 0.00219503 0.55864614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,87.5,88.5,none,none,0,0.8198595,[0.8198595  0.01570692 0.14360958 0.00201999 0.01880403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,88.0,89.0,none,none,0,0.53554374,[0.53554374 0.03527139 0.02107727 0.0027881  0.4053195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,88.5,89.5,none,เย็ด,1,0.47927904,[0.41212916 0.47927904 0.08958364 0.00150983 0.01749823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,89.0,90.0,none,none,0,0.8627022,[0.8627022  0.00149921 0.01991818 0.05686217 0.05901828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,89.5,90.5,none,กู,2,0.7425719,[0.25030303 0.00284024 0.7425719  0.00165123 0.00263358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,90.0,91.0,none,none,0,0.5847135,[0.5847135  0.0225685  0.37727454 0.00210749 0.01333589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,90.5,91.5,none,none,0,0.89464056,[0.89464056 0.00255733 0.06675366 0.02715934 0.00888916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,91.0,92.0,none,none,0,0.74763376,[0.74763376 0.00116697 0.00789031 0.2138178  0.02949117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,91.5,92.5,none,none,0,0.7408798,[0.7408798  0.02376394 0.11193904 0.04299427 0.08042302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,92.0,93.0,none,none,0,0.7395758,[0.7395758  0.00271882 0.23806436 0.01101367 0.00862744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,92.5,93.5,มึง,none,0,0.89599574,[0.89599574 0.00258597 0.06137473 0.02891757 0.01112601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,93.0,94.0,มึง,none,0,0.5539693,[0.5539693  0.00582451 0.02186236 0.00527335 0.4130704 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,93.5,94.5,none,none,0,0.6159366,[0.6159366  0.00509528 0.01796846 0.0059803  0.35501942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,94.0,95.0,none,มึง,3,0.6030863,[0.38194907 0.00123968 0.00633097 0.6030863  0.007394  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,94.5,95.5,none,none,0,0.57183105,[0.57183105 0.0022086  0.00608429 0.37100804 0.04886806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,95.0,96.0,none,none,0,0.850076,[0.850076   0.00172114 0.10237554 0.04018236 0.00564491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,95.5,96.5,none,none,0,0.84841317,[0.84841317 0.00358829 0.06278313 0.08003449 0.00518081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,96.0,97.0,none,none,0,0.8930933,[0.8930933  0.0064562  0.06652232 0.01382762 0.02010064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,96.5,97.5,none,none,0,0.7605408,[0.7605408  0.00415197 0.01901621 0.00687033 0.20942068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,97.0,98.0,none,none,0,0.87042093,[0.87042093 0.00851833 0.05801253 0.01617297 0.04687528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,97.5,98.5,none,none,0,0.8008838,[0.8008838  0.02064664 0.12620845 0.01093863 0.04132244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,98.0,99.0,none,none,0,0.77540594,[0.77540594 0.01358833 0.01198474 0.16713527 0.03188578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,98.5,99.5,none,เย็ด,1,0.5842525,[0.3032112  0.5842525  0.08963162 0.01206619 0.01083846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,99.0,100.0,none,none,0,0.9109644,[0.9109644  0.00440336 0.01686965 0.04331452 0.02444798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,99.5,100.5,none,none,0,0.89388794,[0.89388794 0.00474691 0.01640845 0.06250793 0.02244874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,100.0,101.0,none,none,0,0.7421567,[0.7421567  0.00475105 0.23600738 0.0127007  0.00438425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,100.5,101.5,none,none,0,0.8637168,[0.8637168  0.00654678 0.08109558 0.01013591 0.03850496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,101.0,102.0,none,none,0,0.8681156,[0.8681156  0.00291048 0.020478   0.01942385 0.08907209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,101.5,102.5,none,none,0,0.6698631,[0.6698631  0.01316589 0.30078045 0.00186005 0.01433047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,102.0,103.0,none,none,0,0.84398437,[0.84398437 0.00448174 0.02115074 0.00836205 0.12202114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,102.5,103.5,none,none,0,0.66630304,[0.66630304 0.00473432 0.31444806 0.01208309 0.0024316 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,103.0,104.0,none,none,0,0.8846833,[0.8846833  0.0043034  0.08291995 0.00953041 0.01856292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,103.5,104.5,none,none,0,0.90593547,[0.90593547 0.0026333  0.06110834 0.01815335 0.01216959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,104.0,105.0,none,none,0,0.86958325,[0.86958325 0.0034695  0.04279103 0.07903162 0.00512451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,104.5,105.5,none,none,0,0.9393736,[0.9393736  0.00405842 0.03089294 0.01797205 0.00770298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,105.0,106.0,none,none,0,0.9252293,[0.9252293  0.00484828 0.04706219 0.0051252  0.01773507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,105.5,106.5,none,none,0,0.5930489,[0.5930489  0.00350061 0.39353338 0.00276108 0.00715601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,106.0,107.0,none,มึง,3,0.875157,[0.11930163 0.00127111 0.00250936 0.875157   0.0017609 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,106.5,107.5,none,มึง,3,0.6752017,[0.31637347 0.00089466 0.00514533 0.6752017  0.00238485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,107.0,108.0,none,มึง,3,0.6164805,[0.37353924 0.00077258 0.0067878  0.6164805  0.0024198 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,107.5,108.5,none,none,0,0.88207805,[0.88207805 0.0039987  0.0576375  0.02229627 0.03398937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,108.0,109.0,none,none,0,0.8558182,[0.8558182  0.0090164  0.04509676 0.05095397 0.0391146 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,108.5,109.5,none,none,0,0.65683454,[0.65683454 0.00780042 0.3279582  0.00412957 0.00327725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,109.0,110.0,none,none,0,0.85107195,[0.85107195 0.00812401 0.05593102 0.0053097  0.07956325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,109.5,110.5,none,none,0,0.83261806,[0.83261806 0.01747054 0.07006976 0.00296454 0.0768771 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,110.0,111.0,none,none,0,0.5827061,[0.5827061  0.00641778 0.4019366  0.00415994 0.00477962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,110.5,111.5,none,none,0,0.80730826,[0.80730826 0.00374583 0.13233748 0.05279374 0.0038147 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,111.0,112.0,none,none,0,0.87182975,[0.87182975 0.00163257 0.01216627 0.05018315 0.06418827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,111.5,112.5,none,เหี้ย,4,0.49408343,[0.48017412 0.00635161 0.01500622 0.00438452 0.49408343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,112.0,113.0,none,none,0,0.7436005,[0.7436005  0.00259876 0.21625012 0.03453424 0.0030164 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,112.5,113.5,none,none,0,0.91725683,[0.91725683 0.0062525  0.0396794  0.02118278 0.01562859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,113.0,114.0,none,none,0,0.66752726,[0.66752726 0.0029759  0.32018444 0.00458025 0.00473221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,113.5,114.5,none,กู,2,0.62195736,[0.37018782 0.00357094 0.62195736 0.00185657 0.00242728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,0.0,1.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,0.5,1.5,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,1.0,2.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,1.5,2.5,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,2.0,3.0,none,กู,2,0.5640762,[0.42448965 0.00487273 0.5640762  0.00149795 0.00506346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,2.5,3.5,none,none,0,0.8878691,[0.8878691  0.00279481 0.06212765 0.03662518 0.01058313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,3.0,4.0,none,none,0,0.8600092,[0.8600092  0.0021438  0.01303655 0.03359739 0.09121303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,3.5,4.5,none,none,0,0.7740402,[0.7740402  0.00271437 0.01246382 0.02870464 0.18207702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,4.0,5.0,none,none,0,0.8940443,[0.8940443  0.00276855 0.06046275 0.02505957 0.01766486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,4.5,5.5,none,กู,2,0.49253467,[0.49175674 0.00871576 0.49253467 0.00314017 0.00385264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,5.0,6.0,none,none,0,0.7306096,[0.7306096  0.00478691 0.21120836 0.05019686 0.00319823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,5.5,6.5,none,none,0,0.8080129,[0.8080129  0.00845301 0.16654736 0.01106867 0.00591802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,6.0,7.0,none,none,0,0.7513137,[0.7513137  0.00182039 0.01113279 0.22837208 0.00736107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,6.5,7.5,none,none,0,0.6929895,[0.6929895  0.00110618 0.00697444 0.286447   0.01248283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,7.0,8.0,none,none,0,0.9230347,[0.9230347  0.00556555 0.01808289 0.01871658 0.03460016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,7.5,8.5,none,เย็ด,1,0.6855982,[0.26767656 0.6855982  0.03113798 0.00661694 0.00897031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,8.0,9.0,none,none,0,0.91272795,[0.91272795 0.01568748 0.01624601 0.01217209 0.04316641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,8.5,9.5,none,none,0,0.9012692,[0.9012692  0.00333697 0.01467173 0.01628537 0.06443673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,9.0,10.0,none,none,0,0.9282826,[0.9282826  0.00808075 0.02565333 0.02519525 0.01278804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,9.5,10.5,none,none,0,0.8728193,[0.8728193  0.00702675 0.01168056 0.0968351  0.01163835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,10.0,11.0,none,none,0,0.66507745,[0.66507745 0.00207253 0.00598708 0.31382602 0.01303692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,10.5,11.5,none,none,0,0.8720267,[0.8720267  0.0026052  0.01781182 0.09095665 0.0165996 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,11.0,12.0,none,none,0,0.8097572,[0.8097572  0.0013732  0.01295562 0.16290176 0.01301218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,11.5,12.5,none,none,0,0.5953308,[0.5953308  0.00079853 0.00362731 0.3731333  0.02711011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,12.0,13.0,none,none,0,0.74995315,[0.74995315 0.00700668 0.03389733 0.00295725 0.20618547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,12.5,13.5,none,none,0,0.5086279,[0.5086279  0.0025076  0.01210413 0.00545963 0.4713007 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,13.0,14.0,none,none,0,0.8424763,[0.8424763  0.00258885 0.03706484 0.07334488 0.04452508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,13.5,14.5,none,กู,2,0.6919405,[2.9529747e-01 5.2630161e-03 6.9194049e-01 6.8559585e-04 6.8134670e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,14.0,15.0,none,none,0,0.8360824,[0.8360824  0.005508   0.07750623 0.00650019 0.07440316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,14.5,15.5,none,เหี้ย,4,0.5241932,[0.36496553 0.00132518 0.00213205 0.107384   0.5241932 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,15.0,16.0,none,none,0,0.7666105,[0.7666105  0.01323876 0.02092183 0.00224727 0.19698167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,15.5,16.5,none,เหี้ย,4,0.9385137,[5.7194967e-02 2.0976909e-03 1.4524434e-03 7.4125308e-04 9.3851370e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,16.0,17.0,none,เหี้ย,4,0.80290586,[0.14052376 0.00155103 0.00191665 0.05310267 0.80290586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,16.5,17.5,none,none,0,0.8603976,[0.8603976  0.005246   0.02583128 0.01908612 0.08943899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,17.0,18.0,none,none,0,0.85419464,[0.85419464 0.00166313 0.0115635  0.08404866 0.04853007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,17.5,18.5,none,none,0,0.7775279,[0.7775279  0.00149293 0.00564308 0.1629195  0.05241659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,18.0,19.0,none,none,0,0.87925935,[0.87925935 0.00423012 0.0112477  0.01299101 0.09227183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,18.5,19.5,none,เหี้ย,4,0.5330054,[0.45050773 0.00233583 0.00502511 0.00912589 0.5330054 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,19.0,20.0,none,เหี้ย,4,0.7412578,[0.24955586 0.00231413 0.00321355 0.00365875 0.7412578 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,19.5,20.5,none,none,0,0.7670848,[0.7670848  0.00137994 0.00511923 0.199506   0.02691015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,20.0,21.0,none,เหี้ย,4,0.6066484,[0.3782917  0.00445074 0.00491889 0.00569027 0.6066484 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,20.5,21.5,none,none,0,0.69895446,[0.69895446 0.01670132 0.01504876 0.00262    0.26667544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,21.0,22.0,none,เหี้ย,4,0.84334886,[0.14922872 0.00282924 0.00279929 0.00179391 0.84334886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,21.5,22.5,none,เหี้ย,4,0.75984675,[0.23113862 0.00329866 0.00251926 0.00319674 0.75984675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,22.0,23.0,none,เหี้ย,4,0.6473003,[0.34014207 0.00462274 0.00522933 0.00270558 0.6473003 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,22.5,23.5,none,none,0,0.8331664,[0.8331664  0.00236349 0.00977108 0.02373401 0.13096495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,23.0,24.0,none,none,0,0.8849255,[0.8849255  0.00197214 0.01392475 0.02870724 0.07047036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,23.5,24.5,none,none,0,0.85261995,[0.85261995 0.00151241 0.00899167 0.04417294 0.09270304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,24.0,25.0,none,none,0,0.7540379,[0.7540379  0.01196558 0.10453911 0.00449164 0.12496572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,24.5,25.5,none,none,0,0.8380531,[0.8380531  0.00423555 0.03011516 0.02082287 0.10677333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,25.0,26.0,none,none,0,0.85147065,[0.85147065 0.0109162  0.11670768 0.00455339 0.01635202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,25.5,26.5,none,none,0,0.79713947,[0.79713947 0.01773795 0.17407985 0.00516209 0.00588061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,26.0,27.0,none,none,0,0.694045,[0.694045   0.0009168  0.00641147 0.27727562 0.02135106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,26.5,27.5,none,เหี้ย,4,0.7321458,[0.25672856 0.00152317 0.00536413 0.00423834 0.7321458 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,27.0,28.0,none,none,0,0.58369756,[0.58369756 0.00060955 0.009836   0.40198088 0.00387608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,27.5,28.5,none,none,0,0.90244275,[0.90244275 0.00119226 0.02352341 0.06630947 0.00653207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,28.0,29.0,none,เหี้ย,4,0.86543995,[0.12727274 0.00125707 0.00271922 0.00331107 0.86543995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,28.5,29.5,none,เย็ด,1,0.7251266,[0.24256444 0.7251266  0.0238016  0.00274311 0.00576414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,29.0,30.0,none,เหี้ย,4,0.9093546,[0.08513879 0.00254942 0.0019586  0.00099852 0.9093546 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,29.5,30.5,none,เหี้ย,4,0.88962257,[0.10437399 0.00250208 0.00240125 0.00110022 0.88962257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,30.0,31.0,none,none,0,0.6017946,[0.6017946  0.002471   0.01357904 0.0064733  0.37568197]
