file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.6,748.4,none,none,0,0.9168123,[0.9168123  0.01051682 0.01286149 0.01793107 0.04187823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.16,748.96,none,none,0,0.9249055,[0.9249055  0.00408375 0.03393497 0.01918117 0.01789457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.72,749.52,none,มึง,3,0.5971977,[0.39185843 0.00078748 0.00578463 0.5971977  0.00437181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,749.28,750.08,none,เหี้ย,4,0.50838256,[0.46710047 0.00418641 0.00751596 0.01281459 0.50838256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,749.84,750.64,none,none,0,0.6137839,[0.6137839  0.00716088 0.00951012 0.01039093 0.3591542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.4,751.2,none,none,0,0.8362219,[0.8362219  0.00272556 0.00841846 0.03120397 0.12143022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.96,751.76,none,none,0,0.5862379,[0.5862379  0.00129414 0.00521328 0.3963123  0.01094238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,751.52,752.32,none,none,0,0.87602997,[0.87602997 0.00253403 0.01145777 0.03332926 0.07664906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.08,752.88,none,none,0,0.6295554,[0.6295554  0.00107178 0.00770625 0.35399595 0.0076706 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.64,753.44,none,none,0,0.8534212,[0.8534212  0.00216739 0.02598517 0.10568465 0.01274164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.2,754.0,none,none,0,0.9072871,[0.9072871  0.00316311 0.04216884 0.02245875 0.02492225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.76,754.56,none,none,0,0.9097181,[0.9097181  0.00477787 0.0419756  0.01184956 0.03167891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.32,755.12,none,มึง,3,0.55511993,[0.43373656 0.0015541  0.00411124 0.55511993 0.00547814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.88,755.68,none,none,0,0.6689258,[0.6689258  0.0020006  0.00650744 0.31602487 0.00654127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,755.44,756.24,none,none,0,0.8883169,[0.8883169  0.00386007 0.01416193 0.02585447 0.06780658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.0,756.8,none,none,0,0.92243034,[0.92243034 0.03010918 0.02892726 0.00469803 0.01383523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.56,757.36,none,เหี้ย,4,0.6917718,[0.29644364 0.00456942 0.00480947 0.00240568 0.6917718 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,757.12,757.92,none,เหี้ย,4,0.5188089,[0.43649045 0.00909841 0.03251646 0.0030858  0.5188089 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,757.68,758.48,none,none,0,0.82384765,[0.82384765 0.00152091 0.02497519 0.14402154 0.0056347 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.24,759.04,none,มึง,3,0.55984175,[0.4288674  0.00095738 0.00457156 0.55984175 0.00576191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.8,759.6,none,none,0,0.627862,[0.627862   0.00284213 0.0057069  0.35488337 0.00870561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,759.36,760.16,none,none,0,0.5048942,[0.5048942  0.0012325  0.00528961 0.48190567 0.00667798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,759.92,760.72,none,none,0,0.5470412,[0.5470412  0.00081601 0.00417574 0.43547413 0.01249298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.48,761.28,none,none,0,0.79001033,[7.9001033e-01 7.4145588e-04 7.6545672e-03 1.7996028e-01 2.1633314e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.04,761.84,none,เหี้ย,4,0.810232,[0.17913575 0.00600012 0.00282007 0.00181201 0.810232  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.6,762.4,none,เหี้ย,4,0.9024085,[0.09240078 0.00260175 0.00159596 0.00099304 0.9024085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.16,762.96,none,none,0,0.9363436,[0.9363436  0.00291308 0.02857887 0.01403778 0.01812663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.72,763.52,none,none,0,0.78810227,[0.78810227 0.00524754 0.03702473 0.00539553 0.16423   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.28,764.08,none,none,0,0.69762486,[0.69762486 0.00611873 0.2872636  0.00323473 0.00575806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.84,764.64,none,none,0,0.86030537,[0.86030537 0.00816303 0.02555117 0.0054677  0.10051259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.4,765.2,none,none,0,0.7685399,[0.7685399  0.00317017 0.00712038 0.07465634 0.14651315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.96,765.76,none,none,0,0.6125513,[0.6125513  0.00549461 0.00779124 0.01871118 0.3554517 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,765.52,766.32,none,none,0,0.80887663,[0.80887663 0.01148592 0.0422512  0.00297791 0.13440834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.08,766.88,none,กู,2,0.5352487,[0.4549582  0.00361819 0.5352487  0.00277616 0.00339879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.64,767.44,none,none,0,0.7167162,[0.7167162  0.00157194 0.01480864 0.26126203 0.00564115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.2,768.0,none,none,0,0.86205506,[0.86205506 0.00229671 0.10435454 0.02682085 0.00447282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.76,768.56,none,มึง,3,0.77101403,[0.21605867 0.00092535 0.00219333 0.77101403 0.00980863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.32,769.12,none,none,0,0.737695,[0.737695   0.00418835 0.2459364  0.0055502  0.00663007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.88,769.68,none,none,0,0.82725286,[0.82725286 0.0019367  0.00944374 0.11392156 0.04744502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,769.44,770.24,none,none,0,0.84352106,[0.84352106 0.00162188 0.00858618 0.12461902 0.02165182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.0,770.8,none,มึง,3,0.639003,[0.35207063 0.00086315 0.00357441 0.639003   0.00448884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.56,771.36,none,มึง,3,0.60286534,[0.38759202 0.00099816 0.0034388  0.60286534 0.00510569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.12,771.92,none,none,0,0.81287885,[0.81287885 0.06016712 0.02955675 0.00514999 0.09224728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.68,772.48,none,none,0,0.82862866,[0.82862866 0.04107375 0.04546994 0.00223821 0.08258949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.24,773.04,none,เหี้ย,4,0.6432057,[0.33804205 0.00646319 0.00986516 0.00242396 0.6432057 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.8,773.6,none,none,0,0.9181346,[0.9181346  0.00673822 0.03048889 0.00740333 0.03723493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,773.36,774.16,none,none,0,0.83185947,[0.83185947 0.02439001 0.12218639 0.00578855 0.01577554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,773.92,774.72,none,none,0,0.7854616,[0.7854616  0.0181039  0.03814923 0.00352157 0.15476368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.48,775.28,none,none,0,0.86211365,[0.86211365 0.00385773 0.03070323 0.00678967 0.09653576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,775.04,775.84,none,none,0,0.68133104,[0.68133104 0.00314332 0.01448614 0.00952991 0.29150954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,775.6,776.4,none,none,0,0.72616184,[0.72616184 0.00550164 0.04501878 0.01340756 0.20991014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.16,776.96,none,none,0,0.8325898,[0.8325898  0.00489646 0.01447518 0.00985573 0.13818285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.72,777.52,none,none,0,0.92735106,[0.92735106 0.00442767 0.01436006 0.01821225 0.03564893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.28,778.08,none,none,0,0.5255329,[0.5255329  0.02157202 0.446368   0.00157249 0.00495455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.84,778.64,none,none,0,0.50160706,[0.50160706 0.00590476 0.4874213  0.00199612 0.0030708 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.4,779.2,none,none,0,0.7883241,[0.7883241  0.00290358 0.19978522 0.00471739 0.00426967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.96,779.76,none,none,0,0.8981909,[0.8981909  0.00395143 0.02449187 0.06666262 0.00670313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.52,780.32,none,มึง,3,0.5993194,[0.39099875 0.00094023 0.00646552 0.5993194  0.00227607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.08,780.88,none,none,0,0.69766384,[0.69766384 0.00174555 0.00763217 0.27571768 0.01724073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.64,781.44,none,none,0,0.8108511,[0.8108511  0.00712371 0.01147207 0.01178158 0.15877153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,781.2,782.0,none,none,0,0.8396454,[0.8396454  0.003244   0.01513604 0.13228822 0.00968637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,781.76,782.56,none,none,0,0.665684,[0.665684   0.0036713  0.01186641 0.30039388 0.01838447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.32,783.12,none,none,0,0.87660587,[0.87660587 0.07501522 0.0277049  0.00391727 0.01675677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.88,783.68,none,กู,2,0.6558815,[0.33573905 0.00394202 0.6558815  0.00106797 0.00336946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,783.44,784.24,none,เหี้ย,4,0.86027014,[0.13030176 0.00204197 0.0019612  0.00542481 0.86027014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.0,784.8,none,none,0,0.8807195,[0.8807195  0.00400126 0.00801434 0.03732558 0.06993932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.56,785.36,none,none,0,0.67615813,[0.67615813 0.00169539 0.00635038 0.30441964 0.01137641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.12,785.92,none,none,0,0.7817533,[0.7817533  0.1667823  0.0312823  0.00622139 0.01396069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.68,786.48,none,เหี้ย,4,0.6476713,[0.33930984 0.00573869 0.00466499 0.00261516 0.6476713 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.24,787.04,none,เหี้ย,4,0.73606807,[0.25320643 0.00418741 0.00436964 0.00216844 0.73606807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.8,787.6,none,none,0,0.6583247,[0.6583247  0.005938   0.01215694 0.01300619 0.31057414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.36,788.16,none,none,0,0.6128856,[0.6128856  0.00401639 0.02351102 0.0066826  0.35290438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.92,788.72,none,none,0,0.87783253,[0.87783253 0.00408305 0.02104303 0.00926316 0.08777823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.48,789.28,none,none,0,0.92585903,[0.92585903 0.00218085 0.01654358 0.02388061 0.03153582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.04,789.84,none,none,0,0.9169122,[0.9169122  0.00458612 0.02331095 0.04501212 0.01017861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.6,790.4,none,none,0,0.72726256,[0.72726256 0.00125199 0.00747748 0.2498369  0.01417107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.16,790.96,none,none,0,0.89379483,[0.89379483 0.00158283 0.01685807 0.05169916 0.03606516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.72,791.52,none,none,0,0.9010256,[0.9010256  0.01271415 0.0295417  0.00827637 0.04844221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.28,792.08,none,none,0,0.8576374,[0.8576374  0.01353552 0.01749776 0.00492438 0.10640486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.84,792.64,none,เย็ด,1,0.8181364,[0.16039222 0.8181364  0.01430387 0.00139197 0.00577554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.4,793.2,none,none,0,0.48938015,[0.48938015 0.00462367 0.01667517 0.00316106 0.48615998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.96,793.76,none,เหี้ย,4,0.94044703,[0.05538579 0.00158152 0.00164236 0.00094317 0.94044703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.52,794.32,none,none,0,0.8556104,[0.8556104  0.01264111 0.11921786 0.0060567  0.00647394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.08,794.88,none,none,0,0.92585045,[0.92585045 0.00201007 0.04519953 0.01753028 0.00940965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.64,795.44,none,none,0,0.8589471,[0.8589471  0.00143263 0.01302404 0.10939873 0.01719747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.2,796.0,none,มึง,3,0.70464873,[0.27821797 0.0015137  0.01292011 0.70464873 0.00269951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.76,796.56,none,none,0,0.79435915,[0.79435915 0.00925936 0.02233526 0.00513909 0.16890718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.32,797.12,none,none,0,0.9099946,[0.9099946  0.01529758 0.0354386  0.00527038 0.0339988 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.88,797.68,none,none,0,0.78974587,[0.78974587 0.01374508 0.02208333 0.00489709 0.1695287 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,797.44,798.24,none,เย็ด,1,0.744113,[0.2148578  0.744113   0.0314642  0.00186086 0.00770413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.0,798.8,none,เหี้ย,4,0.93518233,[0.06053636 0.00186744 0.00145769 0.00095605 0.93518233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.56,799.36,none,เย็ด,1,0.5771794,[0.36370564 0.5771794  0.0502297  0.0017899  0.00709537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.12,799.92,none,none,0,0.75284076,[0.75284076 0.0804558  0.15215114 0.00113052 0.01342185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.68,800.48,none,none,0,0.87020516,[0.87020516 0.00988412 0.0369716  0.00395634 0.07898278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.24,801.04,none,มึง,3,0.49570584,[0.47912955 0.00215378 0.01772027 0.49570584 0.00529047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.8,801.6,none,none,0,0.7997343,[0.7997343  0.05590412 0.03473895 0.00350215 0.10612052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.36,802.16,none,none,0,0.5248639,[0.5248639  0.00409439 0.01058014 0.00675829 0.45370325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.92,802.72,none,none,0,0.92023295,[0.92023295 0.00697191 0.04300791 0.01423728 0.01554988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.48,803.28,none,none,0,0.68512833,[0.68512833 0.04516627 0.25438592 0.00431355 0.01100594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.04,803.84,none,none,0,0.7607279,[0.7607279  0.02531518 0.09102131 0.00293116 0.1200045 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.6,804.4,none,none,0,0.82593954,[0.82593954 0.00412088 0.03365052 0.00482731 0.1314617 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.16,804.96,none,none,0,0.5834302,[0.5834302  0.00092069 0.00294882 0.3083636  0.10433669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.72,805.52,none,มึง,3,0.90182537,[9.4420440e-02 4.3814041e-04 1.6713956e-03 9.0182537e-01 1.6447658e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.28,806.08,none,กู,2,0.8145706,[0.18154836 0.0011955  0.8145706  0.0013717  0.00131381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.84,806.64,none,มึง,3,0.91396594,[8.2465552e-02 4.4857338e-04 1.7343884e-03 9.1396594e-01 1.3855709e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.4,807.2,none,none,0,0.70908934,[0.70908934 0.00108243 0.01957561 0.2668851  0.00336745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.96,807.76,none,none,0,0.5650727,[0.5650727  0.00126433 0.00698292 0.42226872 0.00441136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,807.52,808.32,none,none,0,0.6298749,[0.6298749  0.30650523 0.050255   0.00173662 0.01162828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.08,808.88,none,none,0,0.58224225,[0.58224225 0.00186249 0.01418792 0.3973876  0.00431981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.64,809.44,none,เย็ด,1,0.72663677,[0.24574214 0.72663677 0.01862854 0.00191913 0.00707342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.2,810.0,none,none,0,0.9189633,[0.9189633  0.01547293 0.04667727 0.00455048 0.014336  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.76,810.56,none,none,0,0.8044924,[0.8044924  0.01902099 0.06630497 0.05438689 0.05579474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.32,811.12,none,none,0,0.812794,[0.812794   0.02044065 0.03147916 0.00654792 0.12873833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.88,811.68,none,none,0,0.90180546,[0.90180546 0.01573823 0.01998661 0.00647888 0.05599073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,811.44,812.24,none,none,0,0.8664476,[0.8664476  0.00254842 0.01250132 0.10270707 0.01579551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.0,812.8,none,none,0,0.73395234,[0.73395234 0.00507646 0.25354818 0.0022303  0.00519268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.56,813.36,none,none,0,0.87206274,[0.87206274 0.01239466 0.1021259  0.00556252 0.00785409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,813.12,813.92,none,none,0,0.60315526,[0.60315526 0.02288929 0.36796615 0.00122487 0.0047644 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,813.68,814.48,none,none,0,0.5035401,[0.5035401  0.00571126 0.48440012 0.00193709 0.00441139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.24,815.04,none,none,0,0.903701,[0.903701   0.00317848 0.03061395 0.02597493 0.03653161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.8,815.6,none,none,0,0.6733715,[0.6733715  0.00111744 0.00528185 0.3043462  0.01588307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,815.36,816.16,none,none,0,0.8712806,[0.8712806  0.01409172 0.02804972 0.00388542 0.08269256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,815.92,816.72,none,none,0,0.86384153,[0.86384153 0.06091351 0.05329816 0.00797638 0.01397037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,816.48,817.28,none,none,0,0.7764792,[0.7764792  0.01821003 0.02302307 0.00568999 0.17659777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,817.04,817.84,none,none,0,0.58876175,[0.58876175 0.00249119 0.00973013 0.01055252 0.3884644 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,817.6,818.4,none,none,0,0.84361506,[0.84361506 0.00373048 0.1337011  0.01231674 0.00663655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,818.16,818.96,none,none,0,0.9185682,[0.9185682  0.00783608 0.04110995 0.0080104  0.02447544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,818.72,819.52,none,none,0,0.9103587,[0.9103587  0.00420523 0.0148139  0.03372951 0.03689266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,819.28,820.08,none,none,0,0.7864956,[0.7864956  0.00372331 0.00614528 0.03281626 0.17081958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,819.84,820.64,none,none,0,0.86967385,[0.86967385 0.00292371 0.02267134 0.02034386 0.08438721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.4,821.2,none,none,0,0.78839123,[0.78839123 0.00290048 0.00762069 0.03381794 0.16726969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.96,821.76,none,none,0,0.72307974,[0.72307974 0.00555217 0.01084736 0.01393454 0.2465861 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,821.52,822.32,none,none,0,0.84457034,[0.84457034 0.00454508 0.0280272  0.09093399 0.03192339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,822.08,822.88,none,none,0,0.78059894,[0.78059894 0.00422834 0.01909479 0.17517526 0.02090268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,822.64,823.44,none,none,0,0.927071,[0.927071   0.00467866 0.04096847 0.00840978 0.01887221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,823.2,824.0,none,none,0,0.8692441,[0.8692441  0.00391553 0.03697524 0.00833231 0.0815329 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,823.76,824.56,none,none,0,0.5878562,[0.5878562  0.03210193 0.01105625 0.00798167 0.361004  ]
