file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1290.8,1292.8,none,none,0,0.89223,[0.89223    0.0042263  0.06236466 0.02625627 0.01492284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1292.2,1294.2,none,none,0,0.8545339,[0.8545339  0.00861124 0.05117483 0.05167498 0.03400512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1293.6,1295.6,none,none,0,0.8638683,[0.8638683  0.00896808 0.03451409 0.01527804 0.07737149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1295.0,1297.0,none,none,0,0.7416125,[0.7416125  0.00855136 0.2068725  0.00255582 0.04040779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1296.4,1298.4,none,none,0,0.8252891,[0.8252891  0.00573607 0.02869773 0.10182347 0.03845359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1297.8,1299.8,none,none,0,0.75244457,[0.75244457 0.0059048  0.01792496 0.02085469 0.20287101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1299.2,1301.2,none,none,0,0.7467039,[0.7467039  0.00350537 0.00861916 0.04255309 0.19861844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1300.6,1302.6,เหี้ย,none,0,0.5153738,[0.5153738  0.00501417 0.00892952 0.00565216 0.46503034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1302.0,1304.0,none,none,0,0.7149473,[0.7149473  0.01235145 0.02589816 0.00844416 0.23835891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1303.4,1305.4,none,none,0,0.90092623,[0.90092623 0.0045147  0.02104263 0.02311589 0.05040057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1304.8,1306.8,none,none,0,0.7588771,[0.7588771  0.00503316 0.01021516 0.01713538 0.20873916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1306.2,1308.2,none,none,0,0.73802423,[0.73802423 0.00455745 0.00943448 0.01319025 0.23479354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1307.6,1309.6,none,none,0,0.5472531,[0.5472531  0.00373974 0.00917007 0.01722622 0.42261094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1309.0,1311.0,none,none,0,0.8731224,[0.8731224  0.0044461  0.02340967 0.01944529 0.07957654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1310.4,1312.4,none,none,0,0.8145295,[0.8145295  0.00365275 0.01303466 0.03241609 0.13636702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1311.8,1313.8,none,none,0,0.79395074,[0.79395074 0.03406943 0.02012079 0.00712228 0.14473686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1313.2,1315.2,none,none,0,0.809684,[0.809684   0.02858737 0.02594444 0.01056301 0.12522128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1314.6,1316.6,none,none,0,0.7771722,[0.7771722  0.01830634 0.01432925 0.00355027 0.18664199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1316.0,1318.0,none,none,0,0.8703834,[0.8703834  0.00560101 0.03036791 0.00527004 0.0883777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1317.4,1319.4,none,none,0,0.74667335,[0.74667335 0.093137   0.02001291 0.00840668 0.13177006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1318.8,1320.8,none,none,0,0.8089832,[0.8089832  0.01793096 0.04475158 0.00601706 0.12231714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1320.2,1322.2,none,none,0,0.6213207,[0.6213207  0.00450152 0.00951122 0.0153673  0.34929928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1321.6,1323.6,none,none,0,0.676632,[0.676632   0.00210274 0.00669846 0.02405927 0.2905075 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1323.0,1325.0,none,none,0,0.7573242,[0.7573242  0.00383247 0.00791347 0.01447303 0.21645676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1324.4,1326.4,none,none,0,0.812182,[0.812182   0.00510963 0.01246027 0.00631097 0.16393715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1325.8,1327.8,none,none,0,0.70950377,[0.70950377 0.00507829 0.01884343 0.00987396 0.25670052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1327.2,1329.2,none,none,0,0.5478165,[0.5478165  0.00726361 0.01664488 0.00316816 0.42510676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1328.6,1330.6,none,none,0,0.81757385,[0.81757385 0.11576682 0.02657898 0.00465491 0.03542545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1330.0,1332.0,none,none,0,0.91298676,[0.91298676 0.00195158 0.01555063 0.03675845 0.03275264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1331.4,1333.4,none,none,0,0.837678,[0.837678   0.00355348 0.00720962 0.12595679 0.02560212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1332.8,1334.8,none,มึง,3,0.72692025,[0.265479   0.00081704 0.00235761 0.72692025 0.00442606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1334.2,1336.2,none,มึง,3,0.8079432,[1.8638064e-01 5.3535402e-04 3.4920524e-03 8.0794322e-01 1.6487660e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1335.6,1337.6,none,none,0,0.5589801,[0.5589801  0.00469142 0.43098462 0.00259124 0.00275257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1337.0,1339.0,none,none,0,0.9180592,[0.9180592  0.00425844 0.02559313 0.01159295 0.04049635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1338.4,1340.4,none,กู,2,0.6669886,[0.32603076 0.00298369 0.6669886  0.00147001 0.00252695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1339.8,1341.8,none,none,0,0.5098536,[0.5098536  0.0065988  0.4795634  0.00193281 0.00205143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1341.2,1343.2,none,none,0,0.7597816,[0.7597816  0.08147254 0.14711384 0.00264117 0.0089908 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1342.6,1344.6,none,กู,2,0.61183476,[0.38042986 0.00307887 0.61183476 0.00186293 0.0027935 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1344.0,1346.0,none,none,0,0.6948317,[0.6948317  0.05795836 0.2353288  0.00200798 0.00987321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1345.4,1347.4,none,กู,2,0.6429663,[0.34452367 0.00787233 0.6429663  0.00091511 0.00372262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1346.8,1348.8,none,none,0,0.567399,[0.567399   0.00421219 0.4213545  0.00411376 0.00292056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1348.2,1350.2,none,none,0,0.73417544,[0.73417544 0.01880208 0.23895462 0.00376645 0.00430138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1349.6,1351.6,none,none,0,0.7186281,[0.7186281  0.003388   0.26746824 0.00282429 0.00769129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1351.0,1353.0,none,none,0,0.38456702,[0.38456702 0.22679076 0.37192732 0.00493099 0.01178385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1352.4,1354.4,none,none,0,0.8728928,[0.8728928  0.05071518 0.05302663 0.00558605 0.01777923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1353.8,1355.8,none,กู,2,0.3993371,[0.39775202 0.19046001 0.3993371  0.00398519 0.00846564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1355.2,1357.2,none,none,0,0.85060513,[0.85060513 0.06639167 0.05882399 0.00170095 0.02247823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1356.6,1358.6,none,none,0,0.44375452,[0.44375452 0.12698396 0.4235209  0.001621   0.00411958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,0.0,2.0,none,กู,2,0.70267534,[0.29070786 0.00371285 0.70267534 0.00098949 0.00191446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,1.4,3.4,none,none,0,0.81224036,[0.81224036 0.0892444  0.0478863  0.00405337 0.04657565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,2.8,4.8,none,none,0,0.82473606,[0.82473606 0.00190126 0.00812491 0.06655549 0.09868223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,4.2,6.2,เหี้ย,none,0,0.51981026,[0.51981026 0.00546818 0.00897141 0.00904652 0.45670366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,5.6,7.6,เหี้ย,none,0,0.75582075,[0.75582075 0.00868576 0.19447678 0.00483658 0.03618006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,7.0,9.0,none,none,0,0.6998741,[0.6998741  0.02891348 0.25932148 0.00224507 0.00964583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,8.4,10.4,กู,none,0,0.8825336,[0.8825336  0.00501649 0.04548161 0.02379482 0.04317348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,9.8,11.8,มึง,none,0,0.7331415,[0.7331415  0.00284658 0.00893375 0.03836476 0.21671343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,11.2,13.2,เหี้ย,none,0,0.6711208,[0.6711208  0.00777896 0.05166117 0.00259482 0.2668442 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,12.6,14.6,none,none,0,0.891288,[0.891288   0.0079104  0.04403679 0.01292109 0.04384381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,14.0,16.0,none,none,0,0.89599043,[0.89599043 0.00751298 0.04570162 0.03338094 0.01741403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,15.4,17.4,none,none,0,0.5827082,[0.5827082  0.00241478 0.00479148 0.07063193 0.33945358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,16.8,18.8,none,none,0,0.39469177,[0.39469177 0.21438198 0.0114793  0.00476614 0.37468082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,18.2,20.2,กู,none,0,0.8022032,[0.8022032  0.00566071 0.09766175 0.06585715 0.02861723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,19.6,21.6,none,none,0,0.7307796,[0.7307796  0.00568951 0.01447516 0.00868361 0.24037215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,21.0,23.0,เหี้ย,เหี้ย,4,0.7943534,[0.19180143 0.00678696 0.00551963 0.00153855 0.7943534 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,22.4,24.4,none,เหี้ย,4,0.4940626,[0.4855346  0.00293203 0.00567528 0.01179548 0.4940626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,23.8,25.8,none,none,0,0.6901727,[0.6901727  0.07483889 0.1139055  0.05736085 0.06372209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,25.2,27.2,none,none,0,0.8425332,[0.8425332  0.04862298 0.06770869 0.00483875 0.03629636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,26.6,28.6,none,none,0,0.46798903,[0.46798903 0.28832543 0.2236103  0.00614643 0.01392886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,28.0,30.0,none,none,0,0.49329543,[0.49329543 0.00693939 0.01614493 0.00240935 0.48121086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,29.4,31.4,none,เย็ด,1,0.6458246,[0.3051396  0.6458246  0.02518661 0.00164474 0.02220442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,30.8,32.8,none,เย็ด,1,0.5324113,[0.27307886 0.5324113  0.17598045 0.00398224 0.01454716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,32.2,34.2,none,none,0,0.87075925,[0.87075925 0.00895688 0.08530231 0.01929218 0.01568944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,33.6,35.6,none,none,0,0.9109377,[0.9109377  0.0041201  0.01966821 0.01230851 0.0529654 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,35.0,37.0,none,none,0,0.8503279,[0.8503279  0.01110408 0.02418787 0.05262413 0.06175598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,36.4,38.4,none,none,0,0.77673376,[0.77673376 0.00422396 0.01790147 0.0165872  0.18455365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,37.8,39.8,none,none,0,0.7042063,[0.7042063  0.00653848 0.01675047 0.0405047  0.2320001 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,39.2,41.2,none,none,0,0.7405522,[0.7405522  0.00436169 0.00793536 0.07364671 0.17350402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,40.6,42.6,none,none,0,0.8221647,[0.8221647  0.00469496 0.01088618 0.13778175 0.02447231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,42.0,44.0,none,none,0,0.7647757,[0.7647757  0.08109339 0.1183333  0.01566243 0.02013514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,43.4,45.4,none,none,0,0.56878614,[0.56878614 0.00296628 0.42022166 0.00295503 0.00507089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,44.8,46.8,none,none,0,0.8049163,[0.8049163  0.0194718  0.12163153 0.0038913  0.05008897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,46.2,48.2,none,none,0,0.777915,[0.777915   0.00584767 0.20608191 0.00292204 0.00723341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,47.6,49.6,เหี้ย,none,0,0.5863117,[0.5863117  0.01013432 0.02934799 0.0017706  0.37243536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,49.0,51.0,เหี้ย,เย็ด,1,0.57646006,[0.36490515 0.57646006 0.01060276 0.00147797 0.04655401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,0.0,2.0,none,เหี้ย,4,0.7779996,[0.1278812  0.06295497 0.01888801 0.01227612 0.7779996 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,1.4,3.4,none,none,0,0.78955966,[0.78955966 0.04807454 0.09251557 0.03636884 0.03348139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,2.8,4.8,none,none,0,0.7189923,[0.7189923  0.00293867 0.00772183 0.01854197 0.2518053 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,4.2,6.2,none,none,0,0.87587464,[0.87587464 0.04447103 0.03811661 0.0048117  0.03672598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,5.6,7.6,none,none,0,0.9121072,[0.9121072  0.0096905  0.03697855 0.02065652 0.0205672 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,7.0,9.0,none,none,0,0.7967196,[0.7967196  0.00374678 0.00901535 0.01455302 0.17596532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,8.4,10.4,none,none,0,0.554993,[0.554993   0.00454983 0.00999023 0.00527251 0.42519444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,9.8,11.8,none,none,0,0.78996235,[0.78996235 0.00998022 0.0514674  0.00540229 0.14318776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,11.2,13.2,none,none,0,0.8286366,[0.8286366  0.00385008 0.01567581 0.07998297 0.07185464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,12.6,14.6,none,none,0,0.88462865,[0.88462865 0.00517122 0.03917351 0.01578038 0.05524622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,14.0,16.0,none,none,0,0.8306283,[0.8306283  0.00986678 0.14120303 0.0031052  0.01519668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,15.4,17.4,none,none,0,0.5933025,[0.5933025  0.02952779 0.35604414 0.00216981 0.01895582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.8,18.8,none,กู,2,0.60726804,[0.3844253  0.00314765 0.60726804 0.00189575 0.00326323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.2,20.2,none,none,0,0.8299913,[0.8299913  0.0042018  0.12086312 0.0382575  0.00668638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.6,21.6,none,none,0,0.887973,[0.887973   0.01351753 0.03567534 0.00971837 0.05311574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.0,23.0,none,none,0,0.7866372,[0.7866372  0.03404395 0.16514638 0.00494343 0.009229  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.4,24.4,none,none,0,0.8231524,[0.8231524  0.00328201 0.01000726 0.12917136 0.03438694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.8,25.8,none,none,0,0.81522405,[0.81522405 0.00819739 0.02170614 0.01159667 0.14327575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.2,27.2,none,none,0,0.8117337,[0.8117337  0.01292657 0.15216464 0.00301189 0.02016321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.6,28.6,none,มึง,3,0.50067025,[0.48677486 0.00100638 0.00633706 0.50067025 0.00521138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.0,30.0,none,none,0,0.7420287,[0.7420287  0.0030937  0.02313871 0.22375897 0.00797996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.4,31.4,none,none,0,0.8801392,[0.8801392  0.02829429 0.06139078 0.00264042 0.02753532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.8,32.8,none,none,0,0.805103,[0.805103   0.01094799 0.03328985 0.00438407 0.14627513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.2,34.2,none,none,0,0.52101123,[0.52101123 0.00568035 0.00566987 0.01016557 0.45747298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.6,35.6,none,none,0,0.6748839,[0.6748839  0.00850194 0.01012529 0.00488556 0.30160326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,35.0,37.0,none,none,0,0.68483573,[0.68483573 0.03788348 0.01534001 0.0042672  0.25767353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,36.4,38.4,none,none,0,0.8915406,[0.8915406  0.00209806 0.05627417 0.04065021 0.00943706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,37.8,39.8,none,none,0,0.8245753,[0.8245753  0.00277687 0.1568312  0.00780826 0.00800833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,39.2,41.2,none,none,0,0.88103527,[0.88103527 0.00518976 0.07103845 0.02439748 0.01833907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,40.6,42.6,none,none,0,0.8270987,[0.8270987  0.0064388  0.03753799 0.01666401 0.11226053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,42.0,44.0,none,none,0,0.84911555,[0.84911555 0.00800708 0.02827318 0.04510757 0.06949663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,43.4,45.4,none,none,0,0.8657052,[0.8657052  0.01119051 0.08256923 0.0246925  0.01584252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,44.8,46.8,none,none,0,0.92064863,[0.92064863 0.00294864 0.02563865 0.03149026 0.01927377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,46.2,48.2,none,none,0,0.8308672,[0.8308672  0.04342413 0.03344549 0.03367278 0.05859036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,47.6,49.6,none,none,0,0.87753326,[0.87753326 0.00193323 0.08293219 0.02947554 0.00812583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,49.0,51.0,none,none,0,0.70969963,[0.70969963 0.00511626 0.27618423 0.00387567 0.0051242 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,50.4,52.4,none,none,0,0.8345621,[0.8345621  0.00615943 0.13991328 0.01265406 0.00671112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,51.8,53.8,none,none,0,0.9074915,[0.9074915  0.00443077 0.03427787 0.01678221 0.03701774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,53.2,55.2,none,none,0,0.7617827,[0.7617827  0.02089844 0.19863912 0.01083244 0.00784716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,54.6,56.6,none,none,0,0.72314537,[0.72314537 0.00531724 0.04820871 0.0064312  0.21689749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,56.0,58.0,none,none,0,0.8644723,[0.8644723  0.00257849 0.05584303 0.02500081 0.05210527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,57.4,59.4,none,none,0,0.8243304,[0.8243304  0.00649818 0.15699156 0.00708965 0.00509024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,58.8,60.8,none,none,0,0.8605675,[0.8605675  0.00335614 0.0510833  0.07349978 0.01149332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,60.2,62.2,none,none,0,0.8733274,[0.8733274  0.00254172 0.03092832 0.08702524 0.00617739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,61.6,63.6,none,none,0,0.8982232,[0.8982232  0.00636121 0.07689942 0.00349239 0.01502378]
