file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.2,619.9,none,none,0,0.7126563,[0.7126563  0.00441251 0.00952839 0.26294914 0.01045354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.8,620.5,none,none,0,0.7996248,[0.7996248  0.00153477 0.00620507 0.15095723 0.04167818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.4,621.1,none,เหี้ย,4,0.54544115,[0.43620417 0.00234528 0.00716016 0.00884926 0.54544115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,621.0,621.7,none,none,0,0.8430406,[0.8430406  0.00536586 0.09551648 0.01668171 0.03939529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,621.6,622.3,none,none,0,0.8013893,[0.8013893  0.00675274 0.03362385 0.00405608 0.15417813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.2,622.9,none,none,0,0.6663306,[0.6663306  0.00566558 0.01054186 0.01533941 0.30212265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.8,623.5,none,none,0,0.704536,[0.704536   0.00452002 0.01193321 0.00724442 0.27176633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,623.4,624.1,none,none,0,0.7618283,[0.7618283  0.004152   0.20938814 0.02280421 0.00182736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.0,624.7,none,none,0,0.5563309,[0.5563309  0.00711263 0.01155405 0.00401894 0.4209835 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.6,625.3,none,none,0,0.8164742,[0.8164742  0.01905265 0.01699927 0.0043397  0.14313413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.2,625.9,none,none,0,0.7883211,[0.7883211  0.00566919 0.00944764 0.01375946 0.18280274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.8,626.5,none,none,0,0.77823424,[0.77823424 0.00552909 0.0120799  0.0072109  0.19694577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,626.4,627.1,none,none,0,0.67769045,[0.67769045 0.00396044 0.00896641 0.01000233 0.29938045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.0,627.7,none,none,0,0.88463885,[0.88463885 0.04209023 0.0324971  0.00366839 0.03710541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.6,628.3,none,none,0,0.88230246,[0.88230246 0.02095044 0.01700376 0.00607318 0.07367013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.2,628.9,none,none,0,0.7580624,[0.7580624  0.00723589 0.00955916 0.01327718 0.21186537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.8,629.5,none,none,0,0.69015694,[0.69015694 0.00432936 0.02014159 0.26629    0.01908213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,629.4,630.1,none,none,0,0.8558056,[0.8558056  0.01026705 0.02954302 0.00878368 0.09560068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.0,630.7,none,none,0,0.9245531,[0.9245531  0.01371115 0.0263224  0.00482808 0.03058526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.6,631.3,none,none,0,0.5323621,[0.5323621  0.01034772 0.08425483 0.00157798 0.37145734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,631.2,631.9,none,none,0,0.86642873,[0.86642873 0.00518102 0.01502087 0.02655241 0.08681703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,631.8,632.5,none,none,0,0.9088217,[0.9088217  0.02963041 0.03381035 0.00692696 0.02081065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.4,633.1,none,none,0,0.7402862,[0.7402862  0.20336068 0.0239075  0.00300673 0.02943893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,633.0,633.7,none,none,0,0.8899731,[0.8899731  0.00437396 0.00853334 0.03630741 0.06081216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,633.6,634.3,none,none,0,0.90358955,[0.90358955 0.01091507 0.01193543 0.02832797 0.04523202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,634.2,634.9,none,none,0,0.77832365,[0.77832365 0.0033294  0.00616413 0.0339144  0.17826842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,634.8,635.5,none,none,0,0.72038865,[0.72038865 0.01402213 0.01978385 0.00249401 0.24331145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.4,636.1,none,none,0,0.81186795,[0.81186795 0.01299163 0.04519233 0.00545212 0.12449591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,636.0,636.7,none,none,0,0.8552411,[0.8552411  0.0180416  0.05715605 0.00235126 0.06721   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,636.6,637.3,none,none,0,0.8642059,[0.8642059  0.0054684  0.01303121 0.01336681 0.10392776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,637.2,637.9,none,none,0,0.88228875,[0.88228875 0.00821861 0.07737356 0.00381171 0.02830736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,637.8,638.5,none,none,0,0.88362664,[0.88362664 0.02147043 0.02375834 0.05289403 0.01825057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,638.4,639.1,none,เหี้ย,4,0.50276643,[0.47629997 0.0048617  0.00685973 0.00921212 0.50276643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,639.0,639.7,none,none,0,0.5372739,[0.5372739  0.00200736 0.01080524 0.43994737 0.00996614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,639.6,640.3,none,none,0,0.92408967,[0.92408967 0.01949963 0.01839464 0.02604896 0.01196717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,640.2,640.9,none,none,0,0.89279777,[0.89279777 0.00263909 0.01964715 0.02947253 0.05544345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,640.8,641.5,none,none,0,0.90469354,[0.90469354 0.00671848 0.04341316 0.03735364 0.00782113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,641.4,642.1,none,none,0,0.51542324,[0.51542324 0.00101783 0.00445101 0.46880594 0.01030199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,642.0,642.7,none,เหี้ย,4,0.5138574,[0.46363345 0.00635235 0.01129635 0.00486048 0.5138574 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,642.6,643.3,none,เหี้ย,4,0.53154624,[0.45287934 0.00404904 0.00765585 0.0038695  0.53154624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,643.2,643.9,none,none,0,0.5792067,[0.5792067  0.00249612 0.00473406 0.36649635 0.04706682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,643.8,644.5,none,none,0,0.8963547,[0.8963547  0.00631356 0.01664766 0.00915057 0.07153364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,644.4,645.1,none,none,0,0.7653756,[0.7653756  0.01687169 0.1526493  0.00239205 0.06271137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,645.0,645.7,none,none,0,0.8046831,[0.8046831  0.05989795 0.09904397 0.00663445 0.02974053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,645.6,646.3,none,none,0,0.80124617,[0.80124617 0.09661835 0.02966837 0.0022694  0.07019767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.2,646.9,none,none,0,0.87534237,[0.87534237 0.00404406 0.08596893 0.01621854 0.01842617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.8,647.5,none,none,0,0.8368741,[0.8368741  0.00195984 0.01422871 0.08576969 0.06116764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,647.4,648.1,none,none,0,0.89155596,[0.89155596 0.00355147 0.06218174 0.02189785 0.02081305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.0,648.7,none,none,0,0.8880339,[0.8880339  0.01192445 0.08218563 0.00330312 0.01455284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.6,649.3,none,none,0,0.8309093,[0.8309093  0.00171239 0.01068227 0.07050158 0.08619445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,649.2,649.9,none,none,0,0.7375315,[0.7375315  0.00298549 0.00776445 0.11822102 0.13349748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,649.8,650.5,none,none,0,0.66813207,[0.66813207 0.00619539 0.00811474 0.01390783 0.30365002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,650.4,651.1,none,none,0,0.5246103,[0.5246103  0.00593686 0.01393885 0.00403686 0.45147714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,651.0,651.7,none,none,0,0.8944469,[0.8944469  0.01051051 0.05871832 0.00351809 0.03280612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,651.6,652.3,none,none,0,0.88637453,[0.88637453 0.00237556 0.01714894 0.07944916 0.01465183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,652.2,652.9,none,none,0,0.56203866,[0.56203866 0.00182062 0.01025879 0.41766062 0.00822128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,652.8,653.5,none,none,0,0.8438218,[0.8438218  0.00619765 0.0173038  0.00549415 0.12718259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,653.4,654.1,none,none,0,0.5587515,[0.5587515  0.00440636 0.0079415  0.02657541 0.40232518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,654.0,654.7,none,none,0,0.89375126,[0.89375126 0.02359597 0.01998792 0.00753815 0.0551268 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,654.6,655.3,none,none,0,0.8502904,[0.8502904  0.03797668 0.01447086 0.03908125 0.05818088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,655.2,655.9,none,เหี้ย,4,0.6935262,[0.29314694 0.00240675 0.00343845 0.00748167 0.6935262 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,655.8,656.5,none,none,0,0.71284914,[0.71284914 0.00270353 0.00673107 0.04233709 0.23537923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,656.4,657.1,none,เหี้ย,4,0.6531581,[0.3319836  0.00643874 0.00593378 0.00248579 0.6531581 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,657.0,657.7,none,เหี้ย,4,0.5174964,[0.46589038 0.00353198 0.00731206 0.0057692  0.5174964 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,657.6,658.3,none,none,0,0.77072877,[0.77072877 0.03335699 0.01701017 0.09135751 0.08754648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,658.2,658.9,none,none,0,0.88312304,[0.88312304 0.00271991 0.02093304 0.04914272 0.04408121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,658.8,659.5,none,none,0,0.83282316,[0.83282316 0.00202691 0.00779954 0.07304749 0.08430286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,659.4,660.1,none,none,0,0.81647575,[0.81647575 0.04463827 0.0711303  0.00679235 0.06096326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,660.0,660.7,none,none,0,0.818515,[0.818515   0.0134483  0.0142805  0.00981025 0.14394595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,660.6,661.3,none,none,0,0.82856953,[0.82856953 0.00381914 0.01203024 0.02674342 0.12883756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,661.2,661.9,none,none,0,0.8630728,[0.8630728  0.01322265 0.03133238 0.07334114 0.01903101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,661.8,662.5,none,none,0,0.7132454,[0.7132454  0.00261625 0.01980879 0.25870562 0.00562391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,662.4,663.1,none,none,0,0.75766,[0.75766    0.02086466 0.03593652 0.17625721 0.00928164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,663.0,663.7,none,none,0,0.7469054,[0.7469054  0.02282735 0.01547656 0.02804096 0.1867497 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,663.6,664.3,none,none,0,0.89850026,[0.89850026 0.01331569 0.07061251 0.0048533  0.01271823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,664.2,664.9,none,none,0,0.8740711,[0.8740711  0.00435639 0.02254189 0.01061753 0.08841311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,664.8,665.5,none,none,0,0.7825743,[0.7825743  0.00745296 0.04912303 0.00436418 0.15648553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,665.4,666.1,none,none,0,0.63328505,[0.63328505 0.00167031 0.0069885  0.3491791  0.00887708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,666.0,666.7,none,none,0,0.904287,[0.904287   0.00519877 0.02355575 0.03354076 0.03341771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,666.6,667.3,none,none,0,0.8448314,[0.8448314  0.00394004 0.01166423 0.02827989 0.11128449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,667.2,667.9,none,none,0,0.85242164,[0.85242164 0.00911008 0.02492289 0.00499957 0.10854584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,667.8,668.5,none,none,0,0.6774782,[0.6774782  0.00773099 0.01415968 0.00480494 0.29582617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.4,669.1,none,none,0,0.89357805,[0.89357805 0.01552747 0.03295856 0.00660467 0.05133122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.0,669.7,none,none,0,0.84426963,[0.84426963 0.01505424 0.0415338  0.00233933 0.09680311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.6,670.3,none,none,0,0.6252995,[0.6252995  0.00380018 0.00776876 0.01039263 0.35273895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.2,670.9,none,none,0,0.8537596,[0.8537596  0.00525641 0.01599732 0.00802489 0.11696174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.8,671.5,none,none,0,0.6826262,[0.6826262  0.01082107 0.02161986 0.00278357 0.28214926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,671.4,672.1,none,none,0,0.67963487,[0.67963487 0.00444071 0.01922148 0.00550761 0.2911954 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.0,672.7,none,none,0,0.9133347,[0.9133347  0.00315995 0.01833208 0.01793589 0.0472373 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.6,673.3,none,none,0,0.56790894,[0.56790894 0.00125483 0.00450927 0.4145486  0.01177834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.2,673.9,none,none,0,0.7817945,[0.7817945  0.0175689  0.01383344 0.00290121 0.183902  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.8,674.5,none,none,0,0.84742314,[0.84742314 0.00461256 0.02964619 0.0388592  0.07945894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.4,675.1,none,none,0,0.88203806,[0.88203806 0.02413259 0.03525991 0.00828481 0.05028464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.0,675.7,none,none,0,0.9185657,[0.9185657  0.00162005 0.0156712  0.0396394  0.02450373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.6,676.3,none,เหี้ย,4,0.65621346,[0.3296796  0.00157505 0.00444332 0.00808863 0.65621346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.2,676.9,none,เหี้ย,4,0.89652234,[0.0980343  0.00145841 0.00190284 0.00208211 0.89652234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.8,677.5,none,มึง,3,0.5973936,[0.37696147 0.00156945 0.02306661 0.5973936  0.00100895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.4,678.1,none,เย็ด,1,0.70338255,[0.2717131  0.70338255 0.01565199 0.00159322 0.00765907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.0,678.7,none,เหี้ย,4,0.81152594,[0.17993324 0.00359439 0.00347355 0.00147281 0.81152594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.6,679.3,none,none,0,0.6734282,[0.6734282  0.01530521 0.30394116 0.0024801  0.00484539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.2,679.9,none,none,0,0.78618866,[0.78618866 0.00514601 0.02282452 0.00629107 0.17954975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.8,680.5,none,none,0,0.6679233,[0.6679233  0.0034336  0.01107669 0.27459446 0.04297195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.4,681.1,none,none,0,0.8457875,[0.8457875  0.00390513 0.11911748 0.00433096 0.026859  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.0,681.7,none,none,0,0.90713096,[0.90713096 0.00573838 0.01803759 0.03462465 0.03446845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.6,682.3,none,none,0,0.82630485,[0.82630485 0.00531871 0.15615936 0.00322084 0.00899628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.2,682.9,none,none,0,0.8941058,[0.8941058  0.00970239 0.02993632 0.01940544 0.04685005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.8,683.5,none,none,0,0.8933277,[0.8933277  0.0079948  0.01594751 0.05644088 0.02628903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.4,684.1,none,none,0,0.88227713,[0.88227713 0.00279882 0.01280989 0.07560668 0.02650748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.0,684.7,none,none,0,0.90338564,[0.90338564 0.00307057 0.00777968 0.02992048 0.05584361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.6,685.3,none,none,0,0.82037073,[0.82037073 0.00166634 0.0076127  0.12404818 0.04630198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.2,685.9,none,เหี้ย,4,0.4955126,[0.48625043 0.00331938 0.00729675 0.00762081 0.4955126 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.8,686.5,none,none,0,0.8860136,[0.8860136  0.00382504 0.01176719 0.04010278 0.05829138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.4,687.1,none,none,0,0.54268104,[0.54268104 0.00400993 0.00746607 0.0125994  0.4332436 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.0,687.7,none,มึง,3,0.54370797,[0.4427478  0.00120449 0.00474501 0.54370797 0.00759473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.6,688.3,none,none,0,0.90704215,[0.90704215 0.00161671 0.01896816 0.04618497 0.02618804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.2,688.9,none,none,0,0.8408833,[0.8408833  0.00495684 0.01173715 0.01920583 0.12321689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.8,689.5,none,none,0,0.8742867,[0.8742867  0.00619758 0.0199698  0.01505891 0.08448705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.4,690.1,none,none,0,0.6308119,[0.6308119  0.00504256 0.00683413 0.01195179 0.34535956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,690.0,690.7,none,none,0,0.9194201,[0.9194201  0.00204079 0.0330884  0.0378675  0.00758327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,690.6,691.3,none,none,0,0.6189534,[0.6189534  0.00418007 0.01921064 0.00646388 0.351192  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.2,691.9,none,none,0,0.84774494,[0.84774494 0.00939495 0.04125245 0.00731417 0.09429357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.8,692.5,none,none,0,0.8595175,[0.8595175  0.0051958  0.10792807 0.00690947 0.02044915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.4,693.1,none,none,0,0.51508707,[0.51508707 0.0012124  0.00476674 0.470448   0.00848583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.0,693.7,none,none,0,0.91053224,[0.91053224 0.00278121 0.02026072 0.05141043 0.0150154 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.6,694.3,none,none,0,0.5644293,[0.5644293  0.00156172 0.00770026 0.41990307 0.00640572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.2,694.9,none,none,0,0.77989364,[0.77989364 0.00137205 0.08169956 0.13508643 0.00194829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.8,695.5,none,none,0,0.8224701,[0.8224701  0.01020013 0.12506089 0.00246939 0.03979948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.4,696.1,none,none,0,0.8618357,[0.8618357  0.0111912  0.0179851  0.02574309 0.08324487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.0,696.7,none,none,0,0.7010426,[0.7010426  0.00105576 0.00544872 0.2697386  0.02271428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.6,697.3,none,none,0,0.87040144,[0.87040144 0.00819092 0.02263267 0.02010225 0.07867273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.2,697.9,none,none,0,0.92078567,[0.92078567 0.01902299 0.04256494 0.00785089 0.00977551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.8,698.5,none,none,0,0.74449414,[0.74449414 0.00225373 0.24006009 0.00731953 0.00587247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,698.4,699.1,none,เหี้ย,4,0.6358716,[0.33363414 0.0130833  0.01324101 0.00416997 0.6358716 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,699.0,699.7,none,มึง,3,0.7080983,[2.8324085e-01 5.8749662e-04 2.6871969e-03 7.0809829e-01 5.3861565e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,699.6,700.3,none,กู,2,0.7121657,[0.28123346 0.003588   0.7121657  0.00162379 0.00138899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.2,700.9,none,none,0,0.86146444,[0.86146444 0.00215509 0.11178023 0.01966104 0.00493923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.8,701.5,none,none,0,0.8957198,[0.8957198  0.00594781 0.07682353 0.01773214 0.00377659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,701.4,702.1,none,เหี้ย,4,0.86687016,[0.12689753 0.00183784 0.00221646 0.00217803 0.86687016]
