file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,406.0,407.9,none,none,0,0.86949646,[0.86949646 0.0023724  0.00865422 0.06228167 0.05719521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,407.0,408.9,none,none,0,0.8956557,[0.8956557  0.00184714 0.01252369 0.06244756 0.02752598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.0,409.9,none,none,0,0.87949055,[0.87949055 0.00714495 0.01945535 0.02182273 0.07208636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,409.0,410.9,none,none,0,0.8263715,[0.8263715  0.01850987 0.03552703 0.00477832 0.11481322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,410.0,411.9,none,none,0,0.8003576,[0.8003576  0.02268644 0.05987302 0.00572771 0.11135515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,411.0,412.9,none,none,0,0.61804795,[0.61804795 0.01478936 0.02220706 0.00796641 0.33698922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,412.0,413.9,none,none,0,0.8224325,[0.8224325  0.01054581 0.01771295 0.00963438 0.13967428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,413.0,414.9,none,none,0,0.7987778,[0.7987778  0.01904433 0.15833317 0.01020547 0.01363922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.0,415.9,none,none,0,0.8056864,[0.8056864  0.01957782 0.09724715 0.00489122 0.07259735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,415.0,416.9,none,none,0,0.8515753,[0.8515753  0.01384147 0.02881982 0.01366499 0.09209835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,416.0,417.9,none,none,0,0.76078206,[0.76078206 0.00977123 0.20698068 0.01448851 0.00797753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.0,418.9,none,none,0,0.75599074,[0.75599074 0.13121419 0.0253664  0.00240148 0.08502725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.0,419.9,none,เหี้ย,4,0.5606951,[0.41807917 0.00529156 0.00995028 0.00598388 0.5606951 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.0,420.9,none,none,0,0.9089198,[0.9089198  0.00310973 0.0281309  0.0454951  0.01434448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.0,421.9,none,none,0,0.8921328,[0.8921328  0.0133906  0.02724223 0.02381614 0.04341827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.0,422.9,none,none,0,0.772378,[0.772378   0.01543508 0.0332318  0.00510434 0.17385074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.0,423.9,none,none,0,0.8761818,[0.8761818  0.02295893 0.06921078 0.0104265  0.02122197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,423.0,424.9,none,none,0,0.8760946,[0.8760946  0.0067201  0.02345096 0.04470943 0.04902499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.0,425.9,none,none,0,0.8418608,[0.8418608  0.01862764 0.01497615 0.01476887 0.1097666 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,425.0,426.9,none,มึง,3,0.5199593,[0.46405637 0.00062187 0.01003161 0.5199593  0.00533092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,426.0,427.9,none,none,0,0.8415553,[0.8415553  0.0012405  0.02130974 0.13058555 0.00530885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.0,428.9,none,none,0,0.8861068,[0.8861068  0.01050439 0.04575489 0.00470689 0.05292707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.0,429.9,none,none,0,0.86699086,[0.86699086 0.01482163 0.06315236 0.00370923 0.05132599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,429.0,430.9,none,none,0,0.9067349,[0.9067349  0.00690709 0.05339727 0.01253862 0.02042213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.0,431.9,none,none,0,0.82596534,[0.82596534 0.00616882 0.1546444  0.00377051 0.00945092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,431.0,432.9,none,none,0,0.90179914,[0.90179914 0.0052555  0.06447344 0.0075637  0.0209082 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.0,433.9,none,none,0,0.89949137,[0.89949137 0.03124239 0.02173365 0.00900346 0.03852912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,433.0,434.9,none,none,0,0.8966548,[0.8966548  0.00526926 0.03098328 0.02171939 0.04537323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,434.0,435.9,none,none,0,0.5610409,[0.5610409  0.00475633 0.01418038 0.00598123 0.41404113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.0,436.9,none,none,0,0.86568624,[0.86568624 0.00884538 0.01921733 0.01365133 0.09259973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.0,437.9,none,none,0,0.8315185,[0.8315185  0.00419089 0.01502554 0.02523485 0.12403021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,437.0,438.9,none,none,0,0.8705281,[0.8705281  0.00623298 0.01577748 0.0089647  0.09849687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.0,439.9,none,none,0,0.8093936,[0.8093936  0.00517486 0.00913203 0.02462172 0.15167771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.0,440.9,none,none,0,0.82411397,[0.82411397 0.00593246 0.0183646  0.02004081 0.1315483 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.0,441.9,none,none,0,0.7478152,[0.7478152  0.00465492 0.01104909 0.01520697 0.22127382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.0,442.9,none,none,0,0.74039304,[0.74039304 0.00652773 0.02115282 0.0046467  0.22727966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.0,443.9,none,none,0,0.92268986,[0.92268986 0.00303186 0.01618136 0.03568777 0.02240924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.0,444.9,none,none,0,0.8994388,[0.8994388  0.0050744  0.01657329 0.03346664 0.04544674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.0,445.9,none,none,0,0.8493178,[0.8493178  0.00514493 0.00736067 0.05002056 0.08815605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.0,446.9,none,none,0,0.8943504,[0.8943504  0.00469256 0.02005028 0.01226354 0.06864312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.0,447.9,none,none,0,0.7040719,[0.7040719  0.00713647 0.01374729 0.00677524 0.26826912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,447.0,448.9,none,none,0,0.663084,[0.663084   0.00395905 0.00963485 0.01026359 0.31305856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.0,449.9,none,none,0,0.852863,[0.852863   0.00392565 0.01330411 0.02055432 0.10935282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.0,450.9,none,none,0,0.6858688,[0.6858688  0.00321759 0.00700399 0.01914625 0.28476343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.0,451.9,none,none,0,0.8986992,[0.8986992  0.00433552 0.02519174 0.02216533 0.04960816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.0,452.9,none,none,0,0.8196737,[0.8196737  0.00430382 0.07373819 0.08716872 0.0151156 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.0,453.9,none,none,0,0.8970609,[0.8970609  0.00430664 0.03281358 0.0185541  0.04726476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.0,454.9,none,none,0,0.7359782,[0.7359782  0.13577847 0.08542006 0.00524121 0.03758198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.0,455.9,none,none,0,0.8055876,[0.8055876  0.02961264 0.08813458 0.009669   0.06699616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.0,456.9,none,none,0,0.69540733,[0.69540733 0.01760021 0.01636675 0.00925852 0.26136723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.0,457.9,none,เหี้ย,4,0.49171564,[0.49074322 0.00402948 0.00701857 0.00649312 0.49171564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.0,458.9,none,none,0,0.85834163,[0.85834163 0.00162907 0.00860965 0.07095873 0.06046087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.0,459.9,none,none,0,0.777987,[0.777987   0.01837425 0.02598905 0.11949213 0.05815757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.0,460.9,none,none,0,0.9077421,[0.9077421  0.00401698 0.01606621 0.02759749 0.04457719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.0,461.9,none,none,0,0.8603821,[0.8603821  0.00596278 0.02357486 0.01030786 0.09977233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,461.0,462.9,none,none,0,0.5340792,[0.5340792  0.00564237 0.00990182 0.02607461 0.42430204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.0,463.9,none,เหี้ย,4,0.7791163,[0.20367752 0.00517048 0.00363243 0.00840329 0.7791163 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,463.0,464.9,none,none,0,0.8646699,[0.8646699  0.00651195 0.03499247 0.00869754 0.0851281 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,464.0,465.9,none,none,0,0.8954609,[0.8954609  0.00484098 0.05464264 0.03421862 0.01083688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,465.0,466.9,none,none,0,0.90368795,[0.90368795 0.00286581 0.01722407 0.02948611 0.04673603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,466.0,467.9,none,none,0,0.8569,[0.8569     0.00625107 0.01555936 0.0395407  0.08174889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,467.0,468.9,none,none,0,0.8609988,[0.8609988  0.00553359 0.01929525 0.00840893 0.10576353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,468.0,469.9,none,none,0,0.855427,[0.855427   0.0030589  0.01184822 0.02443652 0.1052294 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,469.0,470.9,none,none,0,0.8520098,[0.8520098  0.00546694 0.01932644 0.03347724 0.0897195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,470.0,471.9,none,none,0,0.8057007,[0.8057007  0.00646185 0.013321   0.01646132 0.15805513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,471.0,472.9,none,none,0,0.838957,[0.838957   0.00278353 0.00956876 0.10805885 0.04063172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,472.0,473.9,none,none,0,0.86875546,[0.86875546 0.00150338 0.01572495 0.08258538 0.03143082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,473.0,474.9,none,เหี้ย,4,0.6331355,[0.346544   0.00602556 0.00809406 0.00620087 0.6331355 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,474.0,475.9,none,none,0,0.56545657,[0.56545657 0.00520159 0.01007545 0.0391328  0.38013366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,475.0,476.9,none,none,0,0.83159506,[0.83159506 0.00487275 0.01774841 0.07898862 0.06679515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,476.0,477.9,none,none,0,0.705748,[0.705748   0.00948319 0.01545792 0.00703517 0.26227567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,477.0,478.9,none,none,0,0.6219705,[0.6219705  0.007589   0.0149996  0.00830349 0.3471374 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,478.0,479.9,none,none,0,0.7673131,[0.7673131  0.00689058 0.01331127 0.02107753 0.19140744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,479.0,480.9,none,none,0,0.78446585,[0.78446585 0.01048248 0.02320755 0.0074028  0.17444134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,480.0,481.9,none,none,0,0.74608904,[0.74608904 0.01345169 0.04887534 0.0110628  0.18052113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,481.0,482.9,none,none,0,0.87108564,[0.87108564 0.00765127 0.03018349 0.00640514 0.0846744 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,482.0,483.9,none,none,0,0.5560391,[0.5560391  0.0147609  0.0099392  0.00247694 0.4167839 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,483.0,484.9,none,none,0,0.7425059,[0.7425059  0.01063635 0.02142399 0.00359482 0.22183895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,484.0,485.9,none,none,0,0.8643624,[0.8643624  0.01942533 0.02947101 0.00554087 0.08120034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,485.0,486.9,none,none,0,0.8251736,[0.8251736  0.00679428 0.0194889  0.00659185 0.14195122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,486.0,487.9,none,none,0,0.6474233,[0.6474233  0.00539962 0.01045814 0.01441831 0.32230067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,487.0,488.9,none,none,0,0.8868179,[0.8868179  0.02384027 0.01832556 0.01766071 0.0533555 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,488.0,489.9,none,none,0,0.8109799,[0.8109799  0.01033692 0.00879784 0.01026327 0.15962209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,489.0,490.9,none,none,0,0.71732676,[0.71732676 0.00311947 0.00792529 0.01949575 0.2521328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,490.0,491.9,none,none,0,0.8006746,[0.8006746  0.00701642 0.01243131 0.01997877 0.15989882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,491.0,492.9,none,none,0,0.9106576,[0.9106576  0.00510565 0.03506508 0.02526594 0.02390576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,492.0,493.9,none,เย็ด,1,0.44094604,[0.27267304 0.44094604 0.11603387 0.15447862 0.01586841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,493.0,494.9,none,none,0,0.48384228,[0.48384228 0.02741361 0.02618283 0.4247187  0.03784264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,494.0,495.9,none,none,0,0.8689974,[0.8689974  0.0067447  0.08074366 0.023477   0.02003733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,495.0,496.9,none,none,0,0.8082645,[0.8082645  0.00661497 0.02048022 0.00411928 0.16052099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,496.0,497.9,none,none,0,0.78010494,[0.78010494 0.01974932 0.01111066 0.00673115 0.18230398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,497.0,498.9,none,none,0,0.77362245,[0.77362245 0.00596053 0.01304991 0.01315807 0.19420904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,498.0,499.9,none,none,0,0.8257669,[0.8257669  0.00618478 0.01119762 0.01399153 0.1428591 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,499.0,500.9,none,none,0,0.7447941,[0.7447941  0.00395815 0.0076477  0.02706648 0.21653357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,500.0,501.9,none,none,0,0.67626816,[0.67626816 0.0017809  0.00660255 0.03728801 0.2780604 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,501.0,502.9,none,เหี้ย,4,0.6473856,[0.3388164  0.00184635 0.00555629 0.00639536 0.6473856 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,502.0,503.9,none,none,0,0.91750133,[0.91750133 0.00272135 0.03127192 0.01685015 0.03165529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,503.0,504.9,none,none,0,0.85789317,[0.85789317 0.00484894 0.01755429 0.02773042 0.09197319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,504.0,505.9,none,none,0,0.87534803,[0.87534803 0.00487624 0.03742791 0.00699642 0.07535135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,505.0,506.9,none,none,0,0.91135585,[0.91135585 0.00389658 0.0316641  0.0114998  0.04158364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,506.0,507.9,none,none,0,0.8643972,[0.8643972  0.0172818  0.0419956  0.00453462 0.07179082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,507.0,508.9,none,none,0,0.8656371,[0.8656371  0.01972861 0.09510968 0.00408615 0.01543846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,508.0,509.9,none,none,0,0.81622684,[0.81622684 0.04981091 0.11903529 0.00404282 0.0108842 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,509.0,510.9,none,none,0,0.8801938,[0.8801938  0.02529671 0.03239383 0.04320447 0.01891115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,510.0,511.9,none,none,0,0.8722271,[0.8722271  0.02011495 0.0143109  0.01657925 0.07676774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,511.0,512.9,none,none,0,0.9138737,[0.9138737  0.01103043 0.01315125 0.01201692 0.04992763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,512.0,513.9,none,none,0,0.8707498,[0.8707498  0.0019813  0.01188963 0.09137991 0.02399939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,513.0,514.9,none,none,0,0.6973826,[0.6973826  0.0013601  0.00682322 0.27982268 0.0146114 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,514.0,515.9,none,none,0,0.8052531,[0.8052531  0.00153233 0.00804257 0.16671461 0.01845746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,515.0,516.9,none,none,0,0.59639895,[0.59639895 0.00709387 0.00939798 0.01059724 0.3765119 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,516.0,517.9,none,none,0,0.7392759,[0.7392759  0.00598873 0.03011243 0.01340344 0.21121947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,517.0,518.9,none,none,0,0.9056045,[0.9056045  0.00794395 0.06400531 0.00604641 0.01639979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,518.0,519.9,none,none,0,0.92364067,[0.92364067 0.01094093 0.0208956  0.01775831 0.02676447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,519.0,520.9,none,none,0,0.92013395,[0.92013395 0.02820224 0.03106771 0.00479586 0.01580024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,520.0,521.9,none,none,0,0.9143794,[0.9143794  0.00925304 0.02166498 0.01887447 0.03582808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,521.0,522.9,none,none,0,0.88901246,[0.88901246 0.00393225 0.01170999 0.02626972 0.06907552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,522.0,523.9,none,none,0,0.6010004,[0.6010004  0.00730847 0.01178353 0.00951285 0.3703948 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,523.0,524.9,none,none,0,0.8620771,[0.8620771  0.01618322 0.02455605 0.0117798  0.08540381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,524.0,525.9,none,none,0,0.9049653,[0.9049653  0.00623075 0.0279068  0.00849645 0.0524008 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,525.0,526.9,none,none,0,0.87714154,[0.87714154 0.00878569 0.02380181 0.01236777 0.07790315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,526.0,527.9,none,none,0,0.8612533,[0.8612533  0.01280943 0.03051025 0.01324447 0.08218249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,527.0,528.9,none,none,0,0.88655347,[0.88655347 0.01340776 0.03093333 0.01334696 0.05575844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,528.0,529.9,none,none,0,0.8823664,[0.8823664  0.01321465 0.03033731 0.03549619 0.03858553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,529.0,530.9,none,none,0,0.8969956,[0.8969956  0.00596389 0.02140602 0.02280404 0.05283036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,530.0,531.9,none,none,0,0.88918567,[0.88918567 0.01248849 0.02677442 0.00915949 0.0623919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,531.0,532.9,none,none,0,0.57854116,[0.57854116 0.01421128 0.01231159 0.003764   0.39117196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,532.0,533.9,none,none,0,0.8606116,[0.8606116  0.00387366 0.02023988 0.01645998 0.09881493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,533.0,534.9,none,none,0,0.84511644,[0.84511644 0.00757655 0.0196295  0.01758742 0.11009007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,534.0,535.9,none,none,0,0.7612248,[0.7612248  0.00548897 0.00795196 0.02792505 0.19740915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,535.0,536.9,none,none,0,0.8696544,[0.8696544  0.0047707  0.01671118 0.05593532 0.05292831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,536.0,537.9,none,none,0,0.88690966,[0.88690966 0.00425115 0.01832366 0.04067528 0.0498402 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,537.0,538.9,none,none,0,0.78177905,[0.78177905 0.00850575 0.03163606 0.01642702 0.16165215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,538.0,539.9,none,none,0,0.8876059,[0.8876059  0.00336939 0.02312688 0.01649455 0.06940324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.0,540.9,none,none,0,0.8876113,[0.8876113  0.00422083 0.0187729  0.01302173 0.07637331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.0,541.9,none,none,0,0.8836419,[0.8836419  0.00504696 0.01739172 0.01801182 0.07590768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.0,542.9,none,none,0,0.8637844,[0.8637844  0.00798055 0.02125349 0.01503751 0.09194419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.0,543.9,none,none,0,0.6478045,[0.6478045  0.19636917 0.05053696 0.00586533 0.09942404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.0,544.9,none,none,0,0.81238014,[0.81238014 0.01703348 0.14586104 0.00338735 0.02133799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.0,545.9,none,none,0,0.87972736,[0.87972736 0.00542386 0.08452684 0.00657933 0.02374249]
