file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1246.4,1248.1,none,เหี้ย,4,0.85241586,[0.1405194  0.00146901 0.00241278 0.00318297 0.85241586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1248.0,1249.7,none,none,0,0.8488131,[0.8488131  0.02467721 0.0088133  0.00555811 0.11213818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1249.6,1251.3,none,none,0,0.8823734,[0.8823734  0.01486723 0.03411719 0.00285699 0.0657852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1251.2,1252.9,none,เหี้ย,4,0.7550788,[0.23509693 0.00163804 0.00368188 0.00450444 0.7550788 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1252.8,1254.5,none,none,0,0.81118804,[0.81118804 0.10129018 0.07292476 0.00212502 0.01247205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1254.4,1256.1,none,เหี้ย,4,0.5244335,[0.45565832 0.00824521 0.00878039 0.00288265 0.5244335 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1256.0,1257.7,none,none,0,0.90786874,[0.90786874 0.00327814 0.0243935  0.0334466  0.031013  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1257.6,1259.3,none,none,0,0.8746292,[0.8746292  0.00650128 0.03677331 0.00522145 0.07687486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1259.2,1260.9,none,none,0,0.91302747,[0.91302747 0.00971378 0.01815644 0.0375502  0.02155195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1260.8,1262.5,none,none,0,0.90195817,[0.90195817 0.00701665 0.0283888  0.01554011 0.04709622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1262.4,1264.1,none,none,0,0.80568916,[0.80568916 0.00663355 0.17328256 0.00282451 0.01157028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1264.0,1265.7,none,none,0,0.867533,[0.867533   0.00958454 0.04007407 0.00400156 0.07880675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1265.6,1267.3,none,none,0,0.9028924,[0.9028924  0.01346353 0.06130992 0.00606209 0.01627204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1267.2,1268.9,none,none,0,0.6926825,[0.6926825  0.00523715 0.2933345  0.00545318 0.00329272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1268.8,1270.5,none,none,0,0.9067525,[0.9067525  0.01027876 0.05568466 0.01344029 0.01384379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1270.4,1272.1,none,none,0,0.9003779,[0.9003779  0.00253769 0.05082575 0.01782328 0.0284354 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1272.0,1273.7,none,none,0,0.8354422,[0.8354422  0.00470816 0.01185428 0.01931213 0.12868321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1273.6,1275.3,none,none,0,0.85213363,[0.85213363 0.00251764 0.01373051 0.04873043 0.08288781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1275.2,1276.9,none,none,0,0.88190526,[0.88190526 0.00437886 0.03999059 0.05460282 0.0191224 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1276.8,1278.5,none,none,0,0.8618834,[0.8618834  0.01016935 0.03263134 0.00459416 0.09072176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1278.4,1280.1,none,none,0,0.8075632,[0.8075632  0.00729883 0.09162518 0.00294745 0.09056524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1280.0,1281.7,none,none,0,0.8611458,[0.8611458  0.00245409 0.01288808 0.10464188 0.01887013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1281.6,1283.3,none,none,0,0.77412856,[0.77412856 0.00509983 0.02046264 0.18263505 0.01767392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1283.2,1284.9,none,none,0,0.64075214,[0.64075214 0.05109112 0.02447739 0.00917655 0.2745028 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1284.8,1286.5,none,none,0,0.8175687,[0.8175687  0.00215807 0.00774053 0.10682433 0.06570841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1286.4,1288.1,none,none,0,0.87071097,[0.87071097 0.00271501 0.01449045 0.03208081 0.08000279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1288.0,1289.7,none,none,0,0.71684265,[0.71684265 0.00718287 0.25971845 0.00247781 0.01377819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1289.6,1291.3,none,none,0,0.85153574,[0.85153574 0.0097092  0.11347704 0.00847159 0.01680635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1291.2,1292.9,none,none,0,0.88676536,[0.88676536 0.00194456 0.04948388 0.05606774 0.00573835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1292.8,1294.5,none,none,0,0.7903702,[0.7903702  0.02133719 0.12839933 0.01938338 0.04050993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1294.4,1296.1,none,none,0,0.8378211,[0.8378211  0.00616404 0.08879853 0.00690162 0.06031465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1296.0,1297.7,none,none,0,0.69620365,[0.69620365 0.00211783 0.00856714 0.26413438 0.02897703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1297.6,1299.3,none,none,0,0.7806298,[0.7806298  0.00859146 0.02960181 0.00814531 0.17303157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1299.2,1300.9,none,none,0,0.7444382,[0.7444382  0.00228188 0.00644135 0.2140036  0.03283487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1300.8,1302.5,เหี้ย,เหี้ย,4,0.5594902,[0.4236919  0.00436812 0.00842864 0.00402123 0.5594902 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1302.4,1304.1,none,none,0,0.77837586,[0.77837586 0.01709183 0.03271268 0.0091609  0.16265872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1304.0,1305.7,none,none,0,0.91799086,[0.91799086 0.00334837 0.02596579 0.02798092 0.02471408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1305.6,1307.3,none,none,0,0.7991239,[0.7991239  0.00678809 0.01583814 0.00711489 0.17113501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1307.2,1308.9,none,none,0,0.6275535,[0.6275535  0.00383939 0.00876787 0.01147058 0.34836864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1308.8,1310.5,none,none,0,0.80267245,[0.80267245 0.00800604 0.02258248 0.01586945 0.15086958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1310.4,1312.1,none,none,0,0.84284383,[0.84284383 0.00175195 0.01202372 0.12208633 0.02129418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1312.0,1313.7,none,none,0,0.7698712,[0.7698712  0.0318682  0.02047911 0.00321966 0.17456187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1313.6,1315.3,none,none,0,0.7435517,[0.7435517  0.03614579 0.01975252 0.00760838 0.19294164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1315.2,1316.9,none,none,0,0.84942234,[0.84942234 0.00783039 0.02493124 0.00440625 0.11340978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1316.8,1318.5,none,none,0,0.89675456,[0.89675456 0.00139298 0.01551413 0.03535687 0.0509814 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1318.4,1320.1,none,none,0,0.90743697,[0.90743697 0.01111022 0.03161465 0.00554626 0.04429189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1320.0,1321.7,none,none,0,0.7134352,[0.7134352  0.00353448 0.01424749 0.01634042 0.2524424 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1321.6,1323.3,none,none,0,0.7181927,[0.7181927  0.00201243 0.00684376 0.03391694 0.23903419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1323.2,1324.9,none,none,0,0.7696105,[0.7696105  0.00397036 0.01227291 0.01020083 0.20394543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1324.8,1326.5,none,none,0,0.89742786,[0.89742786 0.01188539 0.01714605 0.00479485 0.06874586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1326.4,1328.1,none,เหี้ย,4,0.74168503,[0.24407351 0.0039656  0.00509692 0.00517899 0.74168503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1328.0,1329.7,none,none,0,0.91521347,[0.91521347 0.03079181 0.03454191 0.00274937 0.01670344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1329.6,1331.3,none,none,0,0.87713987,[0.87713987 0.00306695 0.01188001 0.07916552 0.02874761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1331.2,1332.9,none,none,0,0.923541,[0.923541   0.00455663 0.02906991 0.02324979 0.01958269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1332.8,1334.5,none,มึง,3,0.7948226,[1.9897264e-01 7.0930243e-04 2.3546859e-03 7.9482257e-01 3.1408195e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1334.4,1336.1,none,มึง,3,0.8644237,[1.3119857e-01 5.2897958e-04 2.1970773e-03 8.6442369e-01 1.6517461e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1336.0,1337.7,none,none,0,0.69369155,[0.69369155 0.02770536 0.27065468 0.00422262 0.00372574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1337.6,1339.3,none,none,0,0.5739807,[0.5739807  0.00488784 0.01198778 0.00376184 0.4053819 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1339.2,1340.9,none,กู,2,0.8007856,[0.19475767 0.002205   0.8007856  0.00113004 0.00112169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1340.8,1342.5,none,none,0,0.91010284,[0.91010284 0.00558683 0.06814906 0.0073144  0.00884698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1342.4,1344.1,none,none,0,0.8756278,[0.8756278  0.03770762 0.05093034 0.01247167 0.02326257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1344.0,1345.7,none,none,0,0.60627824,[0.60627824 0.02679775 0.3593105  0.00169868 0.00591483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1345.6,1347.3,none,none,0,0.57132965,[0.57132965 0.012433   0.4067561  0.00150962 0.00797163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1347.2,1348.9,none,none,0,0.5287897,[0.5287897  0.37896472 0.05929974 0.01465974 0.01828606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1348.8,1350.5,none,กู,2,0.5852386,[0.40731826 0.00336251 0.5852386  0.00220098 0.00187971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1350.4,1352.1,none,none,0,0.7505386,[0.7505386  0.01126148 0.22016624 0.00362044 0.01441315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1352.0,1353.7,none,none,0,0.84431314,[0.84431314 0.10104127 0.03475074 0.00324606 0.01664882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1353.6,1355.3,none,กู,2,0.5900882,[0.38773096 0.01801563 0.5900882  0.00158862 0.00257664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1355.2,1356.9,none,none,0,0.7805159,[0.7805159  0.05730855 0.14551257 0.0022701  0.01439285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1356.8,1358.5,none,none,0,0.51310235,[0.51310235 0.00485834 0.47778827 0.00158278 0.00266819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,0.0,1.7,none,เหี้ย,4,0.87264556,[0.09619037 0.01007329 0.01232748 0.00876339 0.87264556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,1.6,3.3,none,none,0,0.83728886,[0.83728886 0.05057143 0.03354929 0.00414693 0.07444347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,3.2,4.9,none,none,0,0.86271244,[0.86271244 0.00194037 0.01050363 0.05779566 0.0670479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,4.8,6.5,เหี้ย,none,0,0.8288457,[0.8288457  0.00362449 0.01750148 0.01831962 0.13170865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,6.4,8.1,none,กู,2,0.5112305,[0.47129938 0.01124475 0.5112305  0.00137656 0.00484875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,8.0,9.7,กู,none,0,0.86249197,[0.86249197 0.00930922 0.09382397 0.00555967 0.02881519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,9.6,11.3,มึง,none,0,0.7473587,[0.7473587  0.00277628 0.00840879 0.06951356 0.17194267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,11.2,12.9,เหี้ย,none,0,0.660773,[0.660773   0.00828977 0.05446623 0.00229324 0.2741777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,12.8,14.5,none,none,0,0.8224397,[0.8224397  0.01116575 0.14049718 0.01201981 0.0138776 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,14.4,16.1,none,none,0,0.7681957,[0.7681957  0.01266425 0.08946217 0.11713766 0.0125402 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,16.0,17.7,none,เหี้ย,4,0.70515925,[0.27794537 0.00292196 0.00387689 0.01009648 0.70515925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,17.6,19.3,none,มึง,3,0.50560737,[0.47710812 0.00113048 0.0067003  0.50560737 0.00945373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,19.2,20.9,กู,none,0,0.82407016,[0.82407016 0.00882084 0.07279122 0.0060642  0.08825359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,20.8,22.5,เหี้ย,เหี้ย,4,0.66643655,[0.3155221  0.00576238 0.00853562 0.00374338 0.66643655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,22.4,24.1,none,none,0,0.48534057,[0.48534057 0.43737015 0.0382105  0.00294722 0.03613151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,24.0,25.7,none,none,0,0.34496176,[0.34496176 0.30746597 0.2733876  0.02237843 0.05180622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,25.6,27.3,none,none,0,0.864732,[0.864732   0.02699078 0.08537639 0.00333031 0.01957051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,27.2,28.9,none,none,0,0.3894879,[0.3894879  0.32183135 0.24934368 0.00397722 0.03535983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,28.8,30.5,none,เหี้ย,4,0.5421681,[0.42579645 0.01303551 0.01546075 0.00353924 0.5421681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,30.4,32.1,none,none,0,0.6326542,[0.6326542  0.22821432 0.12091725 0.00295513 0.01525911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,32.0,33.7,none,มึง,3,0.8593614,[1.3555427e-01 7.0845464e-04 1.9152681e-03 8.5936141e-01 2.4606409e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,33.6,35.3,none,none,0,0.84193194,[0.84193194 0.00648887 0.03305519 0.00505391 0.11347014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,35.2,36.9,none,none,0,0.86951494,[0.86951494 0.01632892 0.03056185 0.01649267 0.06710165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,36.8,38.5,none,none,0,0.8395514,[0.8395514  0.00496893 0.02356658 0.02111137 0.11080179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,38.4,40.1,none,none,0,0.67771745,[0.67771745 0.00767393 0.01457337 0.16219339 0.13784182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,40.0,41.7,none,none,0,0.8521531,[0.8521531  0.00310799 0.01125002 0.09619333 0.03729551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,41.6,43.3,none,none,0,0.91391826,[0.91391826 0.0163018  0.03286745 0.01853956 0.01837301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,43.2,44.9,none,none,0,0.60994536,[0.60994536 0.00295869 0.3776986  0.00339537 0.00600192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,44.8,46.5,none,none,0,0.8656207,[0.8656207  0.00821806 0.05765011 0.00441126 0.06409993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,46.4,48.1,none,none,0,0.62555015,[0.62555015 0.00662798 0.3618074  0.00210847 0.00390597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,48.0,49.7,เหี้ย,none,0,0.5520276,[0.5520276  0.01082863 0.03672048 0.00147372 0.39894965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,1.6,3.3,none,none,0,0.8376079,[0.8376079  0.03214765 0.06961226 0.02877662 0.03185553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,3.2,4.9,none,none,0,0.87445503,[0.87445503 0.00216844 0.0116373  0.04810302 0.06363616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,4.8,6.5,none,none,0,0.63504374,[0.63504374 0.2553654  0.07624741 0.00501442 0.02832898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,6.4,8.1,none,none,0,0.88230234,[0.88230234 0.01375724 0.07124477 0.02167864 0.01101708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,8.0,9.7,none,none,0,0.6216624,[0.6216624  0.00511237 0.01032982 0.00524224 0.35765323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,9.6,11.3,none,none,0,0.8385938,[0.8385938  0.00774197 0.07449984 0.00389785 0.07526656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,11.2,12.9,none,none,0,0.8291963,[0.8291963  0.00175716 0.01605479 0.12438031 0.02861155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,12.8,14.5,none,none,0,0.8436242,[0.8436242  0.00779493 0.04678797 0.00791322 0.09387967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,14.4,16.1,none,none,0,0.83495057,[0.83495057 0.00415772 0.14565071 0.00874267 0.00649839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.0,17.7,none,กู,2,0.49514753,[0.39535886 0.04638572 0.49514753 0.00330732 0.0598006 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.6,19.3,none,none,0,0.7890923,[0.7890923  0.00872846 0.04821638 0.01934138 0.13462156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.2,20.9,none,none,0,0.9038464,[0.9038464  0.00306078 0.02647739 0.03185033 0.03476522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.8,22.5,none,none,0,0.5526729,[0.5526729  0.01803832 0.4178526  0.00686729 0.0045688 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.4,24.1,none,none,0,0.8716937,[0.8716937  0.01118548 0.01129296 0.07542729 0.03040065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.0,25.7,none,none,0,0.7939572,[0.7939572  0.00798717 0.01768156 0.00870352 0.17167053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.6,27.3,none,none,0,0.8188732,[0.8188732  0.0039307  0.16126926 0.00458752 0.01133931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.2,28.9,none,มึง,3,0.53602237,[0.45212984 0.00108834 0.00677671 0.53602237 0.00398279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.8,30.5,none,none,0,0.9056016,[0.9056016  0.00886268 0.05110585 0.01315073 0.021279  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.4,32.1,none,none,0,0.73422694,[0.73422694 0.00754352 0.24508747 0.00226912 0.01087298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.0,33.7,none,none,0,0.83168364,[0.83168364 0.00812221 0.0137363  0.01228655 0.13417132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.6,35.3,none,none,0,0.59053,[0.59053    0.00722286 0.00954907 0.00559469 0.38710335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,35.2,36.9,none,none,0,0.61783385,[0.61783385 0.01614811 0.01192618 0.0042932  0.34979862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,36.8,38.5,none,none,0,0.749966,[0.749966   0.00272219 0.2218144  0.02149856 0.00399884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,38.4,40.1,none,none,0,0.6734357,[0.6734357  0.0026709  0.30521914 0.01511819 0.00355608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,40.0,41.7,none,none,0,0.7943127,[0.7943127  0.00838029 0.04053498 0.01380995 0.14296207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,41.6,43.3,none,none,0,0.86006397,[0.86006397 0.00534912 0.02855887 0.02516896 0.08085916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,43.2,44.9,none,none,0,0.85804856,[0.85804856 0.01386581 0.10589586 0.0117     0.01048979]
