file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,476.8,478.7,none,none,0,0.64221233,[0.64221233 0.01064676 0.0195416  0.0055812  0.3220181 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,478.4,480.3,none,none,0,0.7624936,[0.7624936  0.00446842 0.0104308  0.02224484 0.20036231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,480.0,481.9,none,none,0,0.74608904,[0.74608904 0.01345169 0.04887534 0.0110628  0.18052113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,481.6,483.5,none,none,0,0.67665684,[0.67665684 0.00556213 0.01968267 0.00495505 0.29314333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,483.2,485.1,none,none,0,0.81716484,[0.81716484 0.01293028 0.02755499 0.00370493 0.13864495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,484.8,486.7,none,none,0,0.8360175,[0.8360175  0.0124041  0.02262728 0.00637941 0.12257176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,486.4,488.3,none,none,0,0.709514,[0.709514   0.04415995 0.01752877 0.01398196 0.21481524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,488.0,489.9,none,none,0,0.8109799,[0.8109799  0.01033692 0.00879784 0.01026327 0.15962209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,489.6,491.5,none,none,0,0.79631543,[0.79631543 0.00361173 0.01100932 0.03624543 0.15281816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,491.2,493.1,none,none,0,0.89816606,[0.89816606 0.00443251 0.03243975 0.04037203 0.02458966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,492.8,494.7,none,มึง,3,0.6024251,[0.20868194 0.07544471 0.01399977 0.6024251  0.09944857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,494.4,496.3,none,none,0,0.89692885,[0.89692885 0.00420361 0.02604292 0.01241194 0.0604127 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,496.0,497.9,none,none,0,0.78010494,[0.78010494 0.01974932 0.01111066 0.00673115 0.18230398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,497.6,499.5,none,none,0,0.8224903,[0.8224903  0.01277621 0.01008828 0.01074282 0.14390244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,499.2,501.1,none,none,0,0.7117023,[0.7117023  0.00544791 0.00931259 0.02675396 0.24678323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,500.8,502.7,none,เหี้ย,4,0.63044643,[0.35516343 0.00209903 0.00680888 0.00548215 0.63044643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,502.4,504.3,none,none,0,0.81501776,[0.81501776 0.01098246 0.05432915 0.088047   0.03162368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,504.0,505.9,none,none,0,0.87534803,[0.87534803 0.00487624 0.03742791 0.00699642 0.07535135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,505.6,507.5,none,none,0,0.9017641,[0.9017641  0.00459645 0.01732365 0.01295073 0.06336503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,507.2,509.1,none,none,0,0.8682185,[0.8682185  0.0328384  0.08032509 0.00380248 0.01481552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,508.8,510.7,none,none,0,0.8348238,[0.8348238  0.07844454 0.05171372 0.01869999 0.01631798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,510.4,512.3,none,none,0,0.8917385,[0.8917385  0.00602031 0.01216201 0.0142667  0.07581257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,512.0,513.9,none,none,0,0.8707498,[0.8707498  0.0019813  0.01188963 0.09137991 0.02399939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,513.6,515.5,none,none,0,0.53973144,[0.53973144 0.00109639 0.00501572 0.4457109  0.00844553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,515.2,517.1,none,none,0,0.60293984,[0.60293984 0.00907069 0.01075236 0.01231788 0.36491925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,516.8,518.7,none,none,0,0.9022423,[0.9022423  0.0095684  0.0631623  0.01446104 0.01056593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,518.4,520.3,none,none,0,0.92854786,[0.92854786 0.00587079 0.01591235 0.01239082 0.03727811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,520.0,521.9,none,none,0,0.9143794,[0.9143794  0.00925304 0.02166498 0.01887447 0.03582808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,521.6,523.5,none,เหี้ย,4,0.6123059,[0.3728219  0.005007   0.00627139 0.00359389 0.6123059 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,523.2,525.1,none,none,0,0.8972304,[0.8972304  0.01223721 0.0335329  0.01806786 0.03893164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,524.8,526.7,none,none,0,0.91167945,[0.91167945 0.00565219 0.02307557 0.02127725 0.03831551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,526.4,528.3,none,none,0,0.82247937,[0.82247937 0.0124895  0.02058676 0.0236961  0.12074828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,528.0,529.9,none,none,0,0.8823664,[0.8823664  0.01321465 0.03033731 0.03549619 0.03858553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,529.6,531.5,none,none,0,0.8713939,[0.8713939  0.01141469 0.01919335 0.01159553 0.08640245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,531.2,533.1,none,none,0,0.5793025,[0.5793025  0.01172921 0.01294983 0.00511305 0.39090544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,532.8,534.7,none,none,0,0.77288,[0.77288    0.00450068 0.01188195 0.01530149 0.19543588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,534.4,536.3,none,none,0,0.87723553,[0.87723553 0.0051526  0.01507404 0.06363176 0.03890603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,536.0,537.9,none,none,0,0.88690966,[0.88690966 0.00425115 0.01832366 0.04067528 0.0498402 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,537.6,539.5,none,none,0,0.8503664,[0.8503664  0.00751631 0.04723608 0.00952292 0.08535821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.2,541.1,none,none,0,0.90501016,[0.90501016 0.00529353 0.0306812  0.01167192 0.04734328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.8,542.7,none,none,0,0.830531,[0.830531   0.01423527 0.02291955 0.01184187 0.12047232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.4,544.3,none,none,0,0.7493395,[0.7493395  0.11230629 0.0342692  0.00488471 0.09920031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.0,545.9,none,none,0,0.87972736,[0.87972736 0.00542386 0.08452684 0.00657933 0.02374249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.6,547.5,none,none,0,0.8490134,[0.8490134  0.00239535 0.01477838 0.03615569 0.0976572 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.2,549.1,none,none,0,0.82997125,[0.82997125 0.0098958  0.01581262 0.01106543 0.13325492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.8,550.7,none,none,0,0.86873937,[0.86873937 0.03436228 0.0317184  0.00489181 0.06028821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.4,552.3,none,none,0,0.8903128,[0.8903128  0.00430541 0.02115617 0.05115168 0.03307398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.0,553.9,none,none,0,0.7638566,[0.7638566  0.00170221 0.00880271 0.18643327 0.03920523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.6,555.5,none,none,0,0.8319791,[0.8319791  0.00246589 0.01152129 0.09707149 0.05696221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.2,557.1,none,none,0,0.89074016,[0.89074016 0.00727857 0.07370737 0.00352997 0.02474398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.8,558.7,none,none,0,0.7224789,[0.7224789  0.01157693 0.01553786 0.00431665 0.24608965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.4,560.3,none,none,0,0.55481404,[0.55481404 0.00495041 0.00882536 0.00661771 0.42479244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.0,561.9,none,none,0,0.75936115,[0.75936115 0.00452915 0.00979208 0.01629857 0.21001913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.6,563.5,none,none,0,0.9225265,[0.9225265  0.00214339 0.01299648 0.03327707 0.02905657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,563.2,565.1,none,none,0,0.9186752,[0.9186752  0.0128525  0.04503783 0.00994948 0.01348494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.8,566.7,none,none,0,0.57559955,[0.57559955 0.00126516 0.00629668 0.41072977 0.00610889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,566.4,568.3,none,none,0,0.87153995,[0.87153995 0.00192386 0.01431948 0.02895808 0.08325854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.0,569.9,none,none,0,0.7687531,[0.7687531  0.0212381  0.0190438  0.00800072 0.18296425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.6,571.5,none,none,0,0.9337834,[0.9337834  0.00653925 0.0244118  0.01927621 0.01598936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.2,573.1,none,none,0,0.8658523,[0.8658523  0.00292924 0.01288593 0.04625726 0.07207531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.8,574.7,none,none,0,0.8561859,[0.8561859  0.00277183 0.01196171 0.04013789 0.08894264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.4,576.3,none,none,0,0.8674731,[0.8674731  0.00522847 0.03941648 0.00697695 0.08090501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.0,577.9,none,เหี้ย,4,0.6004559,[0.38188848 0.00217279 0.00468383 0.01079906 0.6004559 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.6,579.5,none,เหี้ย,4,0.5576871,[0.42435387 0.00205763 0.00612624 0.00977512 0.5576871 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.2,581.1,none,none,0,0.80042315,[0.80042315 0.00724402 0.01213043 0.01001288 0.17018951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.8,582.7,none,none,0,0.7295186,[0.7295186  0.00563013 0.01595724 0.1018592  0.14703487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.4,584.3,none,none,0,0.91359854,[0.91359854 0.00572936 0.01514922 0.01976165 0.04576119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.0,585.9,none,none,0,0.8957244,[0.8957244  0.00676577 0.02240857 0.01777216 0.05732906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,585.6,587.5,none,none,0,0.817358,[0.817358   0.01425739 0.01790778 0.00926879 0.14120802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,587.2,589.1,none,none,0,0.8178392,[0.8178392  0.02726798 0.03304162 0.00518886 0.11666229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,588.8,590.7,none,none,0,0.66067827,[0.66067827 0.01341924 0.0108068  0.01879631 0.29629937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,590.4,592.3,none,none,0,0.8283651,[0.8283651  0.00475844 0.0187109  0.01506669 0.13309892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,592.0,593.9,none,none,0,0.7645753,[0.7645753  0.00966141 0.01836241 0.02222537 0.1851755 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,593.6,595.5,none,none,0,0.82545376,[0.82545376 0.0027893  0.00800159 0.06301985 0.10073549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,595.2,597.1,none,none,0,0.8072081,[0.8072081  0.00389456 0.00727239 0.05923988 0.12238503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,596.8,598.7,none,none,0,0.811487,[0.811487   0.00997817 0.0112054  0.01689366 0.1504358 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,598.4,600.3,none,none,0,0.75698656,[0.75698656 0.00307992 0.01031426 0.01940453 0.21021481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,600.0,601.9,none,none,0,0.86557096,[0.86557096 0.00994221 0.01742944 0.01348357 0.09357384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,601.6,603.5,none,none,0,0.8887882,[0.8887882  0.00311291 0.01397284 0.03077934 0.06334668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,603.2,605.1,none,none,0,0.7805236,[0.7805236  0.01962758 0.0234024  0.0041831  0.17226337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,604.8,606.7,none,none,0,0.59706914,[0.59706914 0.01685559 0.01385077 0.00648213 0.36574236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,606.4,608.3,none,none,0,0.87962794,[0.87962794 0.00828004 0.01697063 0.01021408 0.08490727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,608.0,609.9,none,เหี้ย,4,0.5631085,[0.41887167 0.00711513 0.00752271 0.003382   0.5631085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,609.6,611.5,none,none,0,0.7702418,[0.7702418  0.00219277 0.00584958 0.06828114 0.15343463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,611.2,613.1,none,none,0,0.7587316,[0.7587316  0.00563578 0.01166824 0.01423061 0.20973377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,612.8,614.7,none,none,0,0.9264022,[0.9264022  0.0045573  0.02284691 0.01975137 0.02644222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.4,616.3,none,none,0,0.7870547,[0.7870547  0.00634434 0.02350412 0.00817771 0.17491913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,617.9,none,none,0,0.786615,[0.786615   0.00789047 0.02181091 0.00584899 0.17783462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.6,619.5,none,none,0,0.7919875,[0.7919875  0.01087556 0.0210984  0.01316187 0.16287665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.2,621.1,none,none,0,0.8580656,[0.8580656  0.00275379 0.01072549 0.07401906 0.05443604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.8,622.7,none,none,0,0.6667374,[0.6667374  0.00845603 0.02181541 0.00823529 0.29475597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.4,624.3,none,none,0,0.8927164,[0.8927164  0.00470505 0.01590639 0.01781743 0.06885475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.0,625.9,none,none,0,0.6695013,[0.6695013  0.0074033  0.01109117 0.00613025 0.30587408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.6,627.5,none,none,0,0.6142417,[0.6142417  0.00376424 0.00905519 0.00801046 0.36492845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.2,629.1,none,none,0,0.8235377,[0.8235377  0.0094363  0.01029079 0.012262   0.14447318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.8,630.7,none,none,0,0.8773956,[0.8773956  0.0090051  0.02312961 0.0210054  0.06946436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.4,632.3,none,none,0,0.85801303,[0.85801303 0.01364411 0.01769438 0.00533845 0.10531013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.0,633.9,none,none,0,0.87305504,[0.87305504 0.03402678 0.01414027 0.01291279 0.06586522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,633.6,635.5,none,none,0,0.7704038,[0.7704038  0.01420107 0.01007154 0.01138994 0.1939336 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.2,637.1,none,none,0,0.7944789,[0.7944789  0.01822754 0.02470437 0.00673011 0.15585905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,636.8,638.7,none,none,0,0.81874496,[0.81874496 0.01405831 0.01869827 0.01212541 0.13637303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,638.4,640.3,none,none,0,0.6940923,[0.6940923  0.02094308 0.00922309 0.01317486 0.26256663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,640.0,641.9,none,none,0,0.8727079,[0.8727079  0.00644998 0.01978389 0.05616503 0.04489313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,641.6,643.5,none,none,0,0.6558739,[0.6558739  0.00311537 0.00897979 0.01302385 0.31900713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,643.2,645.1,none,none,0,0.8271266,[0.8271266  0.00828444 0.01833144 0.01608819 0.13016938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,644.8,646.7,none,none,0,0.8134047,[0.8134047  0.03558612 0.06874387 0.00673007 0.07553522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.4,648.3,none,none,0,0.8774519,[0.8774519  0.00484181 0.05942222 0.01483675 0.04344722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.0,649.9,none,none,0,0.85525155,[0.85525155 0.0044309  0.01654489 0.02533487 0.09843786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,649.6,651.5,none,none,0,0.50394875,[0.50394875 0.0059209  0.00906478 0.00589493 0.4751707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,651.2,653.1,none,none,0,0.8956488,[0.8956488  0.00646231 0.01685532 0.01806479 0.06296876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,652.8,654.7,none,none,0,0.660456,[0.660456   0.01156654 0.01301804 0.0107061  0.3042534 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,654.4,656.3,none,เหี้ย,4,0.5058236,[0.46939015 0.00570248 0.00584618 0.01323761 0.5058236 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,656.0,657.9,none,none,0,0.51885563,[0.51885563 0.0067577  0.00776071 0.00973371 0.4568923 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,657.6,659.5,none,none,0,0.81152815,[0.81152815 0.006371   0.01539698 0.04800746 0.11869637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,659.2,661.1,none,none,0,0.8288582,[0.8288582  0.01261319 0.02201504 0.03650963 0.10000397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,660.8,662.7,none,none,0,0.73389906,[0.73389906 0.01815737 0.02094446 0.19456339 0.03243576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,662.4,664.3,none,none,0,0.83426493,[0.83426493 0.03192669 0.03732895 0.06110396 0.03537554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,664.0,665.9,none,none,0,0.8699287,[0.8699287  0.00533472 0.02632529 0.01006248 0.08834883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,665.6,667.5,none,none,0,0.78269404,[0.78269404 0.00597077 0.01365793 0.02701669 0.17066056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,667.2,669.1,none,none,0,0.8463463,[0.8463463  0.01544143 0.0241683  0.00657111 0.10747297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.8,670.7,none,none,0,0.6448767,[0.6448767  0.00659828 0.01037906 0.00502603 0.33311984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.4,672.3,none,none,0,0.7011006,[0.7011006  0.00451851 0.01484669 0.00604482 0.27348948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.0,673.9,none,none,0,0.8038902,[0.8038902  0.00274909 0.01069062 0.02006567 0.16260444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.6,675.5,none,none,0,0.8474139,[0.8474139  0.00398504 0.01323525 0.05358306 0.0817828 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.2,677.1,none,none,0,0.7788554,[0.7788554  0.1239778  0.0594539  0.02183197 0.01588095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.8,678.7,none,เย็ด,1,0.8106097,[0.12230688 0.8106097  0.05626257 0.00559807 0.00522278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.4,680.3,none,none,0,0.72572744,[0.72572744 0.08141178 0.06007703 0.02176871 0.11101498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.0,681.9,none,none,0,0.8984865,[0.8984865  0.00585038 0.02946135 0.02235734 0.04384438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.6,683.5,none,none,0,0.87712616,[0.87712616 0.00861072 0.02579846 0.00810834 0.08035631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.2,685.1,none,none,0,0.84797,[0.84797    0.00368071 0.00867956 0.03629397 0.10337569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.8,686.7,none,none,0,0.7310918,[0.7310918  0.00284896 0.00783946 0.04923842 0.20898132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.4,688.3,none,none,0,0.8638133,[0.8638133  0.00193385 0.01037442 0.07107421 0.05280432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.0,689.9,none,none,0,0.7791759,[0.7791759  0.00628629 0.00905932 0.02563426 0.1798442 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.6,691.5,none,none,0,0.7593471,[0.7593471  0.00382886 0.0129092  0.00991416 0.21400066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.2,693.1,none,none,0,0.8840719,[0.8840719  0.00392688 0.02274204 0.0279068  0.0613524 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.8,694.7,none,none,0,0.6287701,[0.6287701  0.00180656 0.00909784 0.35099044 0.00933506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.4,696.3,none,none,0,0.84904593,[0.84904593 0.00468786 0.01978839 0.08168731 0.04479047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.0,697.9,none,none,0,0.90456456,[0.90456456 0.00458404 0.01584272 0.03276285 0.04224576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.6,699.5,none,none,0,0.8630827,[0.8630827  0.00261066 0.02381607 0.09083564 0.01965488]
