file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,190.05,190.55,none,none,0,0.7894298,[0.7894298  0.03244917 0.02646792 0.00170647 0.14994667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,190.2,190.7,none,กู,2,0.84770447,[0.14819667 0.00198323 0.84770447 0.00098711 0.00112854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,190.35,190.85,none,none,0,0.690874,[0.690874   0.24862218 0.03364781 0.00182041 0.02503553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,190.5,191.0,none,เย็ด,1,0.91268724,[0.06841819 0.91268724 0.01496613 0.00117067 0.00275775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,190.65,191.15,none,เย็ด,1,0.95417374,[3.6487989e-02 9.5417374e-01 4.9538100e-03 7.3883147e-04 3.6456648e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,190.8,191.3,none,เย็ด,1,0.8094234,[0.15972508 0.8094234  0.02245238 0.00203955 0.0063596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,190.95,191.45,none,none,0,0.40999475,[0.40999475 0.34570646 0.23200643 0.00294565 0.00934672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,191.1,191.6,none,เย็ด,1,0.8630642,[0.10816067 0.8630642  0.0241447  0.00149723 0.00313327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,191.25,191.75,none,none,0,0.5890929,[0.5890929  0.00504716 0.1032555  0.30064094 0.0019635 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,191.4,191.9,none,กู,2,0.72219837,[0.24468368 0.03092516 0.72219837 0.00089513 0.00129762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,191.55,192.05,none,กู,2,0.76069593,[0.23224643 0.00365798 0.76069593 0.00080681 0.0025928 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,191.7,192.2,none,เย็ด,1,0.9227583,[0.06592419 0.9227583  0.00550264 0.00100003 0.00481491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,191.85,192.35,none,เย็ด,1,0.78204334,[0.18561338 0.78204334 0.02520013 0.00195761 0.00518555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,192.0,192.5,none,เย็ด,1,0.78246063,[0.18417491 0.78246063 0.02077295 0.00229543 0.01029607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,192.15,192.65,none,กู,2,0.835065,[0.16007462 0.00299494 0.835065   0.00094138 0.00092407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,192.3,192.8,none,กู,2,0.8367486,[0.15846616 0.00288952 0.8367486  0.00100714 0.00088863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,192.45,192.95,none,กู,2,0.77678293,[0.21790564 0.0028565  0.77678293 0.00113318 0.00132172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,192.6,193.1,none,กู,2,0.8637286,[1.3264523e-01 1.2023385e-03 8.6372858e-01 1.8162926e-03 6.0756493e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,192.75,193.25,none,กู,2,0.72588146,[0.26936373 0.0016758  0.72588146 0.00160644 0.00147254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,192.9,193.4,none,กู,2,0.78857934,[0.20605671 0.00305844 0.78857934 0.0008459  0.0014596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,193.05,193.55,none,เหี้ย,4,0.61791396,[0.3683162  0.00311902 0.00695983 0.00369099 0.61791396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,193.2,193.7,none,none,0,0.8183346,[0.8183346  0.00333774 0.02598999 0.14866188 0.0036758 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,193.35,193.85,none,none,0,0.8819814,[0.8819814  0.00364666 0.03580091 0.0057138  0.07285722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,193.5,194.0,none,none,0,0.84383863,[0.84383863 0.01681983 0.03322181 0.00145654 0.10466322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,193.65,194.15,none,เย็ด,1,0.9468935,[4.2437479e-02 9.4689351e-01 6.3296556e-03 8.7780145e-04 3.4614787e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,193.8,194.3,none,เย็ด,1,0.96279484,[2.8854977e-02 9.6279484e-01 4.6152351e-03 6.1371166e-04 3.1212659e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,193.95,194.45,none,เย็ด,1,0.8960564,[0.08193907 0.8960564  0.01603394 0.00157651 0.00439402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,194.1,194.6,none,เหี้ย,4,0.7327048,[0.235177   0.01376208 0.01329296 0.00506312 0.7327048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,194.25,194.75,none,มึง,3,0.71458876,[0.26013535 0.00110389 0.00466899 0.71458876 0.01950299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,194.4,194.9,none,กู,2,0.79722893,[0.19847143 0.00133422 0.79722893 0.00140931 0.00155613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,194.55,195.05,none,none,0,0.7708912,[0.7708912  0.08055438 0.05440031 0.00767452 0.08647957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,194.7,195.2,none,none,0,0.49701834,[0.49701834 0.42516717 0.02490952 0.01144767 0.04145726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,194.85,195.35,none,มึง,3,0.8786339,[1.1657961e-01 6.5078959e-04 1.3548469e-03 8.7863392e-01 2.7808934e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,195.0,195.5,none,มึง,3,0.5216875,[0.46646935 0.00120961 0.00603642 0.5216875  0.00459711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,195.15,195.65,none,none,0,0.57546425,[0.57546425 0.00112409 0.01002139 0.4085138  0.0048765 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,195.3,195.8,none,none,0,0.8783541,[0.8783541  0.00177023 0.01345897 0.10035415 0.00606263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,195.45,195.95,none,none,0,0.8805418,[0.8805418  0.02343407 0.01582746 0.04721563 0.032981  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,195.6,196.1,none,none,0,0.86000013,[0.86000013 0.01588901 0.10414214 0.0123046  0.00766409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,195.75,196.25,none,none,0,0.78455466,[0.78455466 0.00604324 0.20163749 0.00468935 0.00307523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,195.9,196.4,none,none,0,0.54103297,[0.54103297 0.00890815 0.44454667 0.00144141 0.00407082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,196.05,196.55,none,none,0,0.9116978,[0.9116978  0.00556125 0.02911132 0.00508524 0.04854436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,196.2,196.7,none,none,0,0.8727059,[0.8727059  0.00429109 0.01495609 0.01348476 0.09456211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,196.35,196.85,none,none,0,0.85789156,[0.85789156 0.00495933 0.0211343  0.01346058 0.10255414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,196.5,197.0,none,none,0,0.8444734,[0.8444734  0.00240007 0.01276511 0.03663086 0.10373056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,196.65,197.15,none,none,0,0.7589903,[0.7589903  0.00400671 0.01771687 0.00632987 0.21295631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,196.8,197.3,none,none,0,0.87597287,[0.87597287 0.00499994 0.02345581 0.00644273 0.08912855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,196.95,197.45,none,none,0,0.5733489,[0.5733489  0.00261712 0.00815457 0.00958387 0.40629557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,197.1,197.6,none,none,0,0.87281424,[0.87281424 0.00257043 0.00858294 0.04116379 0.07486856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,197.25,197.75,none,none,0,0.9317851,[0.9317851  0.00356038 0.01727084 0.02466545 0.02271817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,197.4,197.9,none,none,0,0.93343204,[0.93343204 0.01196383 0.02769575 0.00400607 0.02290236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,197.55,198.05,none,none,0,0.7871435,[0.7871435  0.00252913 0.01000923 0.01781579 0.18250233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,197.7,198.2,none,none,0,0.80419487,[0.80419487 0.00223054 0.01815347 0.01143761 0.16398355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,197.85,198.35,none,none,0,0.6507104,[0.6507104  0.00141986 0.01189966 0.01744616 0.31852385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,198.0,198.5,none,none,0,0.50597805,[0.50597805 0.00074405 0.00465611 0.13114464 0.3574771 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,198.15,198.65,none,เหี้ย,4,0.5898299,[0.37303206 0.00088104 0.00538334 0.03087363 0.5898299 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,198.3,198.8,none,เหี้ย,4,0.6205325,[0.35284564 0.00097709 0.00576149 0.01988328 0.6205325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,198.45,198.95,none,เหี้ย,4,0.5093092,[0.46290448 0.00125426 0.00929525 0.01723686 0.5093092 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,198.6,199.1,none,เหี้ย,4,0.51339096,[0.4608836  0.0036485  0.01698368 0.00509321 0.51339096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,198.75,199.25,none,none,0,0.6700835,[0.6700835  0.00115461 0.00816745 0.31557268 0.00502175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,198.9,199.4,none,none,0,0.50163335,[0.50163335 0.00082378 0.00492849 0.48545986 0.00715452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,199.05,199.55,none,none,0,0.8804476,[0.8804476  0.00112494 0.0190457  0.09210289 0.00727889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,199.2,199.7,none,กู,2,0.61543524,[0.37753713 0.00299932 0.61543524 0.00121486 0.00281346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,199.35,199.85,none,none,0,0.76664317,[0.76664317 0.00692513 0.2172941  0.00193233 0.0072054 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,199.5,200.0,none,none,0,0.8699838,[0.8699838  0.01322324 0.10171998 0.00217584 0.01289721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,199.65,200.15,none,none,0,0.6269627,[0.6269627  0.01160687 0.10377933 0.00225265 0.25539842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,199.8,200.3,none,none,0,0.78323483,[0.78323483 0.01130763 0.18545404 0.00261066 0.01739288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,199.95,200.45,none,กู,2,0.74244773,[0.25281122 0.00165425 0.74244773 0.00173334 0.00135346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,200.1,200.6,none,none,0,0.5515241,[0.5515241  0.00955103 0.43430382 0.00180966 0.00281132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,200.25,200.75,none,none,0,0.71747744,[0.71747744 0.01942297 0.2550216  0.00240115 0.00567687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,200.4,200.9,none,none,0,0.8583998,[0.8583998  0.02907107 0.06419037 0.00251174 0.04582699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,200.55,201.05,none,none,0,0.6578602,[0.6578602  0.09792031 0.10628302 0.00164868 0.13628782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,200.7,201.2,none,none,0,0.7261535,[0.7261535  0.01937864 0.22676241 0.00098889 0.0267166 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,200.85,201.35,none,none,0,0.5586232,[0.5586232  0.00562109 0.4285396  0.00133602 0.00588013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,201.0,201.5,none,none,0,0.8164018,[0.8164018  0.03554677 0.02936736 0.00143278 0.11725134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,201.15,201.65,none,none,0,0.90144557,[0.90144557 0.00189518 0.05683471 0.01835642 0.02146813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,201.3,201.8,none,เหี้ย,4,0.9610187,[3.5424922e-02 1.6963674e-03 1.1892595e-03 6.7071617e-04 9.6101868e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,201.45,201.95,none,none,0,0.8663336,[0.8663336  0.00411859 0.0581905  0.00568251 0.06567471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,201.6,202.1,none,none,0,0.7242581,[0.7242581  0.00597937 0.07331291 0.00391477 0.1925349 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,201.75,202.25,none,none,0,0.8754169,[0.8754169  0.00897606 0.02707098 0.00868782 0.07984825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,201.9,202.4,none,none,0,0.927647,[0.927647   0.01135093 0.03291373 0.00931718 0.01877127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,202.05,202.55,none,none,0,0.7278953,[0.7278953  0.0031187  0.00583799 0.24986261 0.01328538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,202.2,202.7,none,none,0,0.7290428,[0.7290428  0.00518122 0.00617671 0.19586678 0.06373245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,202.35,202.85,none,none,0,0.7282946,[0.7282946  0.00824932 0.00721965 0.13264796 0.12358852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,202.5,203.0,none,none,0,0.9317014,[0.9317014  0.00975283 0.02836354 0.01100524 0.01917699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,202.65,203.15,none,none,0,0.83317965,[0.83317965 0.00319831 0.15215279 0.00588504 0.00558413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,202.8,203.3,none,none,0,0.8241574,[0.8241574  0.00203523 0.01313844 0.0189652  0.14170372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,202.95,203.45,none,none,0,0.78924006,[0.78924006 0.00306918 0.02113477 0.02266223 0.16389371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,203.1,203.6,none,เหี้ย,4,0.8247135,[0.16579744 0.00195354 0.00452991 0.00300557 0.8247135 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,203.25,203.75,none,เหี้ย,4,0.8816636,[0.11161721 0.00183409 0.00309213 0.00179303 0.8816636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,203.4,203.9,none,none,0,0.9200651,[0.9200651  0.00183141 0.03012131 0.03015632 0.01782594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,203.55,204.05,none,none,0,0.8364165,[0.8364165  0.00133077 0.01803518 0.1375031  0.00671449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,203.7,204.2,none,none,0,0.8853348,[0.8853348  0.00177115 0.02070203 0.08279721 0.00939485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,203.85,204.35,none,none,0,0.5268312,[0.5268312  0.02543045 0.44070524 0.00211806 0.00491502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,204.0,204.5,none,กู,2,0.5205108,[0.41162556 0.06377933 0.5205108  0.00134968 0.00273461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,204.15,204.65,none,none,0,0.69552445,[0.69552445 0.02115274 0.22007495 0.05692925 0.00631861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,204.3,204.8,none,none,0,0.8052466,[0.8052466  0.0452875  0.10852869 0.02848129 0.01245591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,204.45,204.95,none,none,0,0.78026783,[0.78026783 0.00224314 0.09079572 0.12312273 0.00357055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,204.6,205.1,none,none,0,0.6283496,[0.6283496  0.00110341 0.0129767  0.35466254 0.00290774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,204.75,205.25,none,มึง,3,0.6655076,[0.32715496 0.00066569 0.00385231 0.6655076  0.00281935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,204.9,205.4,none,none,0,0.6206144,[0.6206144  0.06226266 0.30513683 0.00202414 0.00996193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,205.05,205.55,none,กู,2,0.7446853,[0.24857625 0.00401554 0.7446853  0.00110645 0.00161649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,205.2,205.7,none,none,0,0.7875042,[0.7875042  0.01185311 0.17139304 0.00304165 0.02620806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,205.35,205.85,none,none,0,0.84888333,[0.84888333 0.00473543 0.12341385 0.01437628 0.00859117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,205.5,206.0,none,none,0,0.86914694,[0.86914694 0.00359266 0.0167983  0.01289296 0.09756907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,205.65,206.15,none,none,0,0.8725453,[0.8725453  0.00380169 0.07517423 0.00522206 0.04325677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,205.8,206.3,none,none,0,0.58901507,[0.58901507 0.00544367 0.39939332 0.00178586 0.00436207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,205.95,206.45,none,none,0,0.8179933,[0.8179933  0.02763112 0.02500373 0.00265083 0.12672096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,206.1,206.6,none,เหี้ย,4,0.7621544,[0.2282906  0.00342998 0.00395277 0.00217232 0.7621544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,206.25,206.75,none,none,0,0.56799936,[0.56799936 0.01098757 0.00823024 0.01004496 0.4027379 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,206.4,206.9,none,none,0,0.8112827,[0.8112827  0.00610092 0.01490481 0.01200076 0.15571082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,206.55,207.05,none,none,0,0.8944349,[0.8944349  0.00584841 0.01680622 0.00754071 0.07536972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,206.7,207.2,none,none,0,0.9305363,[0.9305363  0.00548918 0.02230186 0.01268793 0.0289847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,206.85,207.35,none,none,0,0.8631224,[0.8631224  0.00361149 0.01660649 0.00963362 0.10702601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,207.0,207.5,none,none,0,0.84833395,[0.84833395 0.00486912 0.01628258 0.00821612 0.1222982 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,207.15,207.65,none,none,0,0.9183465,[0.9183465  0.02325711 0.03264872 0.00251301 0.02323468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,207.3,207.8,none,none,0,0.7800692,[0.7800692  0.02903205 0.17859097 0.00203066 0.01027715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,207.45,207.95,none,none,0,0.74667066,[0.74667066 0.03576981 0.20760207 0.00586995 0.00408751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,207.6,208.1,none,none,0,0.6811739,[0.6811739  0.00359065 0.02065779 0.28623894 0.00833874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,207.75,208.25,none,none,0,0.5277305,[0.5277305  0.00192577 0.0058037  0.45199051 0.01254949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,207.9,208.4,none,none,0,0.9207012,[0.9207012  0.00848078 0.02752024 0.0066085  0.03668931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,208.05,208.55,none,เหี้ย,4,0.5654008,[0.4192029  0.00300386 0.00770705 0.00468546 0.5654008 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,208.2,208.7,none,เหี้ย,4,0.66283476,[0.32564095 0.00280984 0.00489237 0.00382207 0.66283476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,208.35,208.85,none,เหี้ย,4,0.69795114,[0.29151434 0.00358371 0.00436203 0.00258877 0.69795114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,208.5,209.0,none,เหี้ย,4,0.66652113,[0.32147518 0.00437466 0.00498659 0.0026425  0.66652113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,208.65,209.15,none,none,0,0.58435,[0.58435    0.0143447  0.00832633 0.00239038 0.39058855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,208.8,209.3,none,none,0,0.9010387,[0.9010387  0.00678659 0.01004173 0.00654528 0.07558773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,208.95,209.45,none,none,0,0.72583133,[0.72583133 0.00211049 0.00575777 0.02493495 0.24136543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,209.1,209.6,none,none,0,0.82114965,[0.82114965 0.00539594 0.00966416 0.008946   0.1548442 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,209.25,209.75,none,เหี้ย,4,0.52082753,[0.35147098 0.11539143 0.00891501 0.00339504 0.52082753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,209.4,209.9,none,เหี้ย,4,0.68765044,[0.2798593  0.02251534 0.00580203 0.00417288 0.68765044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,209.55,210.05,none,เหี้ย,4,0.5147181,[0.46815687 0.00375214 0.0085708  0.00480202 0.5147181 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,209.7,210.2,none,none,0,0.8801441,[0.8801441  0.00906153 0.06903088 0.00381674 0.03794673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,209.85,210.35,none,none,0,0.88749844,[0.88749844 0.0115472  0.04441302 0.00363882 0.05290246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,210.0,210.5,none,none,0,0.80407655,[0.80407655 0.00574046 0.16758889 0.0038195  0.01877459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,210.15,210.65,none,none,0,0.86870986,[0.86870986 0.00395866 0.06431915 0.00548789 0.05752447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,210.3,210.8,none,none,0,0.5729738,[0.5729738  0.00560533 0.01212111 0.00455543 0.4047444 ]
