file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1050.0,1051.4,none,none,0,0.8974625,[0.8974625  0.00236137 0.02223455 0.02618531 0.0517562 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1051.0,1052.4,none,none,0,0.8615174,[0.8615174  0.00322018 0.11477634 0.00629336 0.01419263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1052.0,1053.4,none,none,0,0.9248486,[0.9248486  0.00382109 0.02796831 0.01732567 0.02603628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1053.0,1054.4,none,none,0,0.8985099,[0.8985099  0.00529329 0.01403766 0.01208703 0.07007208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1054.0,1055.4,none,เหี้ย,4,0.6081397,[0.37744907 0.00194498 0.00711726 0.00534908 0.6081397 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1055.0,1056.4,none,none,0,0.5047199,[0.5047199  0.0040683  0.48382336 0.00159396 0.0057945 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1056.0,1057.4,none,none,0,0.87779945,[0.87779945 0.00448118 0.07967527 0.00494321 0.03310092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1057.0,1058.4,none,none,0,0.91173524,[0.91173524 0.00100034 0.04088559 0.0359356  0.0104432 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1058.0,1059.4,none,เย็ด,1,0.52693045,[0.36159262 0.52693045 0.0883038  0.00392337 0.01924982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1059.0,1060.4,none,none,0,0.8920672,[0.8920672  0.00138672 0.01757606 0.07374372 0.01522622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1060.0,1061.4,none,none,0,0.9166531,[0.9166531  0.00338761 0.01839116 0.02069399 0.0408741 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1061.0,1062.4,none,none,0,0.8053218,[0.8053218  0.00613715 0.17990842 0.0034459  0.00518666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1062.0,1063.4,none,none,0,0.83075374,[0.83075374 0.08430654 0.04218908 0.01396583 0.02878482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1063.0,1064.4,none,none,0,0.8805531,[0.8805531  0.03216245 0.0192648  0.00499135 0.06302834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1064.0,1065.4,none,none,0,0.86733186,[0.86733186 0.00306634 0.03124292 0.00790733 0.09045151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1065.0,1066.4,none,none,0,0.64517695,[0.64517695 0.0136161  0.33325008 0.00169466 0.00626219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1066.0,1067.4,none,none,0,0.92978495,[0.92978495 0.00471695 0.02402031 0.01334732 0.02813041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1067.0,1068.4,none,none,0,0.86022764,[0.86022764 0.0468023  0.02490538 0.00281346 0.06525113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1068.0,1069.4,none,เหี้ย,4,0.5553829,[0.42725882 0.00703174 0.0083989  0.00192756 0.5553829 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1069.0,1070.4,none,none,0,0.8367515,[0.8367515  0.04327162 0.07779278 0.00160334 0.04058068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1070.0,1071.4,none,none,0,0.6279482,[0.6279482  0.02644418 0.02714974 0.0013266  0.31713122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1071.0,1072.4,none,none,0,0.6712572,[0.6712572  0.01382689 0.30519164 0.00132353 0.00840069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1072.0,1073.4,none,none,0,0.6974578,[0.6974578  0.19980384 0.08833303 0.00325826 0.01114702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1073.0,1074.4,none,none,0,0.91323286,[0.91323286 0.00905875 0.06224927 0.00387591 0.01158322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1074.0,1075.4,none,none,0,0.604863,[0.604863   0.0064286  0.01740074 0.00486793 0.36643973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1075.0,1076.4,none,none,0,0.5921109,[0.5921109  0.00508926 0.39221478 0.00152508 0.0090601 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1076.0,1077.4,เหี้ย,เหี้ย,4,0.583236,[0.37881613 0.03211431 0.00444175 0.00139179 0.583236  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1077.0,1078.4,none,เหี้ย,4,0.7561036,[0.23392375 0.0027291  0.00414657 0.00309704 0.7561036 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1078.0,1079.4,none,none,0,0.8257668,[0.8257668  0.00399892 0.01150508 0.01293418 0.14579506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1079.0,1080.4,none,none,0,0.640312,[0.640312   0.00771697 0.01061422 0.00561868 0.33573812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1080.0,1081.4,none,none,0,0.80241495,[0.80241495 0.00511243 0.0171977  0.02775338 0.14752159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1081.0,1082.4,none,none,0,0.8957731,[0.8957731  0.00371595 0.04904489 0.01891261 0.03255333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1082.0,1083.4,none,none,0,0.8716107,[0.8716107  0.00208309 0.01830405 0.08219315 0.02580902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1083.0,1084.4,none,none,0,0.86142135,[0.86142135 0.03037238 0.07761973 0.0046886  0.02589802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1084.0,1085.4,none,none,0,0.8729774,[0.8729774  0.01142563 0.03996144 0.00373612 0.0718995 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1085.0,1086.4,none,none,0,0.86333144,[0.86333144 0.01919189 0.07433167 0.00219098 0.04095404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1086.0,1087.4,none,none,0,0.8581271,[0.8581271  0.00814636 0.01904887 0.00580236 0.1088753 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1087.0,1088.4,none,none,0,0.8834396,[0.8834396  0.00486483 0.01943915 0.00935394 0.0829025 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1088.0,1089.4,กู,none,0,0.8480495,[0.8480495  0.01921898 0.10529372 0.00218528 0.02525255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1089.0,1090.4,none,none,0,0.85417104,[0.85417104 0.0050341  0.05319626 0.00946832 0.07813016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1090.0,1091.4,none,none,0,0.9002019,[0.9002019  0.01891963 0.0432083  0.00323477 0.03443533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1091.0,1092.4,none,none,0,0.91262805,[0.91262805 0.01588716 0.04876456 0.00321729 0.01950301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1092.0,1093.4,none,none,0,0.9016767,[0.9016767  0.02487993 0.04149221 0.00232216 0.02962905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1093.0,1094.4,none,none,0,0.86939836,[0.86939836 0.02383149 0.05360144 0.00319698 0.0499718 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1094.0,1095.4,none,none,0,0.8732883,[0.8732883  0.01902395 0.04173568 0.00422183 0.06173027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1095.0,1096.4,none,กู,2,0.56350166,[0.42873022 0.00363419 0.56350166 0.00138992 0.00274401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1096.0,1097.4,none,none,0,0.51418793,[0.51418793 0.00886164 0.47243443 0.0020916  0.00242444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1097.0,1098.4,none,กู,2,0.5155347,[0.32561135 0.1384837  0.5155347  0.00912951 0.01124076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1098.0,1099.4,none,none,0,0.7267733,[0.7267733  0.2037342  0.05533911 0.00239093 0.01176248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1099.0,1100.4,none,none,0,0.77946544,[0.77946544 0.05719015 0.01344073 0.00245694 0.14744672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1100.0,1101.4,none,none,0,0.8753944,[0.8753944  0.0100961  0.01564149 0.00567911 0.09318893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1101.0,1102.4,none,none,0,0.9067259,[0.9067259  0.02009535 0.04085739 0.00887017 0.02345117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1102.0,1103.4,none,none,0,0.8755525,[0.8755525  0.01007427 0.09633844 0.00603423 0.01200064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1103.0,1104.4,none,none,0,0.74195766,[0.74195766 0.10595004 0.12075555 0.00843799 0.02289879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1104.0,1105.4,none,none,0,0.8685026,[0.8685026  0.03189886 0.02679521 0.00559767 0.06720559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1105.0,1106.4,none,none,0,0.8634232,[0.8634232  0.0258904  0.00810423 0.06213799 0.04044417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1106.0,1107.4,none,none,0,0.8089059,[0.8089059  0.00680143 0.01661668 0.0368118  0.1308642 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1107.0,1108.4,none,none,0,0.8178512,[0.8178512  0.00776419 0.02887958 0.01653385 0.12897119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1108.0,1109.4,none,none,0,0.8998283,[0.8998283  0.00502067 0.05043305 0.01178275 0.03293519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1109.0,1110.4,none,none,0,0.9014707,[0.9014707  0.00344658 0.05471572 0.00909202 0.03127494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1110.0,1111.4,none,none,0,0.6894771,[0.6894771  0.23747025 0.02022971 0.02905907 0.02376388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1111.0,1112.4,none,none,0,0.8437909,[0.8437909  0.01183512 0.01185993 0.03644115 0.0960729 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1112.0,1113.4,none,none,0,0.8170466,[0.8170466  0.02869915 0.02821761 0.00392217 0.1221145 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1113.0,1114.4,none,none,0,0.88933754,[0.88933754 0.00369489 0.0119841  0.03365421 0.0613293 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1114.0,1115.4,none,none,0,0.8842809,[0.8842809  0.00552663 0.02800136 0.04117415 0.04101703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1115.0,1116.4,none,none,0,0.88184494,[0.88184494 0.00375292 0.04597102 0.04823675 0.02019443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1116.0,1117.4,none,none,0,0.90598,[0.90598    0.00255951 0.0165332  0.0362258  0.03870163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1117.0,1118.4,none,none,0,0.92131203,[0.92131203 0.02004972 0.04458489 0.0042933  0.00976008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1118.0,1119.4,none,เหี้ย,4,0.6546413,[0.33260602 0.00414237 0.00586287 0.00274749 0.6546413 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1119.0,1120.4,none,none,0,0.7652477,[0.7652477  0.00434295 0.0193974  0.01170156 0.19931044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1120.0,1121.4,none,none,0,0.8451593,[0.8451593  0.00501471 0.01047856 0.05807096 0.08127651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1121.0,1122.4,none,none,0,0.9182393,[0.9182393  0.00581957 0.0487838  0.00652764 0.02062974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1122.0,1123.4,none,none,0,0.86174875,[0.86174875 0.00316071 0.0094689  0.04170395 0.08391765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1123.0,1124.4,none,none,0,0.8642827,[0.8642827  0.00389768 0.01292992 0.03577259 0.08311708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1124.0,1125.4,none,none,0,0.72698826,[0.72698826 0.01217306 0.02360825 0.00553414 0.23169625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1125.0,1126.4,none,none,0,0.7941499,[0.7941499  0.00562733 0.02510748 0.0064404  0.16867499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1126.0,1127.4,none,เหี้ย,4,0.51567346,[0.46373293 0.00521929 0.01227288 0.00310152 0.51567346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1127.0,1128.4,none,เหี้ย,4,0.49270493,[0.48239246 0.00923969 0.01184336 0.00381956 0.49270493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1128.0,1129.4,none,none,0,0.51692903,[0.51692903 0.00472908 0.00749301 0.00873498 0.46211392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1129.0,1130.4,none,none,0,0.77610177,[0.77610177 0.01281119 0.16692577 0.00274737 0.0414139 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1130.0,1131.4,none,none,0,0.5675087,[0.5675087  0.00441995 0.42207214 0.0021545  0.00384469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1131.0,1132.4,none,none,0,0.6654304,[0.6654304  0.0053215  0.01697453 0.00679128 0.30548227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1132.0,1133.4,none,none,0,0.8955214,[0.8955214  0.00718018 0.03286773 0.00973044 0.05470017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1133.0,1134.4,none,none,0,0.6958827,[0.6958827  0.00764587 0.01589038 0.01190305 0.26867804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1134.0,1135.4,none,none,0,0.7333121,[0.7333121  0.00739795 0.01412837 0.00558627 0.23957539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1135.0,1136.4,none,none,0,0.8564595,[0.8564595  0.01354563 0.02313567 0.02107565 0.08578354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1136.0,1137.4,none,none,0,0.6099958,[0.6099958  0.00534171 0.01599774 0.00408905 0.36457562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1137.0,1138.4,none,none,0,0.8929871,[0.8929871  0.02458222 0.05991684 0.00296885 0.0195451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1138.0,1139.4,none,none,0,0.89595366,[0.89595366 0.01714074 0.05340324 0.00417381 0.02932856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1139.0,1140.4,none,none,0,0.90930295,[0.90930295 0.00491547 0.05745601 0.00721389 0.02111165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1140.0,1141.4,none,none,0,0.72490996,[0.72490996 0.00627454 0.0157873  0.00639812 0.24663007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1141.0,1142.4,none,none,0,0.83581907,[0.83581907 0.00691503 0.01913486 0.02620401 0.11192697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1142.0,1143.4,none,none,0,0.7851943,[0.7851943  0.07559399 0.10653684 0.01832308 0.01435188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1143.0,1144.4,none,none,0,0.897962,[0.897962   0.00356635 0.0322138  0.05015247 0.01610541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1144.0,1145.4,none,none,0,0.8321311,[0.8321311  0.00278285 0.00705351 0.13420917 0.02382337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1145.0,1146.4,none,none,0,0.80358666,[0.80358666 0.00322551 0.0069231  0.02525289 0.16101187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1146.0,1147.4,none,none,0,0.84602946,[0.84602946 0.01051561 0.02076332 0.01671248 0.10597908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1147.0,1148.4,none,none,0,0.8521532,[0.8521532  0.01119141 0.04435714 0.0063234  0.08597486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1148.0,1149.4,none,none,0,0.8880791,[0.8880791  0.02860041 0.02158234 0.00688406 0.05485409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1149.0,1150.4,none,none,0,0.8402954,[0.8402954  0.03052631 0.10633826 0.00327229 0.01956777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1150.0,1151.4,none,เหี้ย,4,0.51253575,[0.46515366 0.00695293 0.01103719 0.00432044 0.51253575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1151.0,1152.4,none,none,0,0.8393896,[0.8393896  0.01177932 0.05572264 0.00495255 0.08815598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1152.0,1153.4,none,none,0,0.79441255,[0.79441255 0.00410752 0.01487264 0.01033056 0.17627677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1153.0,1154.4,none,none,0,0.81994563,[0.81994563 0.00301919 0.01366976 0.01771945 0.14564589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1154.0,1155.4,none,none,0,0.71347153,[0.71347153 0.00575754 0.02104639 0.00890764 0.25081694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1155.0,1156.4,none,none,0,0.9210055,[0.9210055  0.00451068 0.02196614 0.02297303 0.02954468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1156.0,1157.4,none,none,0,0.92493904,[0.92493904 0.00493825 0.03411792 0.01072364 0.02528111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1157.0,1158.4,none,none,0,0.8974557,[0.8974557  0.02415012 0.02122029 0.00298448 0.05418939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1158.0,1159.4,none,none,0,0.8829727,[0.8829727  0.0408042  0.01864391 0.00282723 0.05475196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1159.0,1160.4,none,none,0,0.71347064,[0.71347064 0.24441946 0.02541898 0.00354656 0.01314437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1160.0,1161.4,none,none,0,0.9038956,[0.9038956  0.0015689  0.01237987 0.0417981  0.04035749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1161.0,1162.4,none,none,0,0.77719885,[0.77719885 0.00944851 0.06454942 0.002717   0.14608622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1162.0,1163.4,มึง,none,0,0.8372208,[0.8372208  0.00174337 0.01186601 0.05592267 0.09324716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1163.0,1164.4,มึง,none,0,0.84071153,[0.84071153 0.01429192 0.04414035 0.08076939 0.02008684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1164.0,1165.4,none,none,0,0.907684,[0.907684   0.00813524 0.07188226 0.0063013  0.0059972 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1165.0,1166.4,none,none,0,0.92936844,[0.92936844 0.00449783 0.04116031 0.01293367 0.01203968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1166.0,1167.4,none,none,0,0.74493897,[0.74493897 0.01108362 0.23391773 0.00517002 0.00488963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1167.0,1168.4,none,none,0,0.91537267,[0.91537267 0.0070508  0.02649472 0.01197579 0.03910607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1168.0,1169.4,none,none,0,0.5990089,[0.5990089  0.01204742 0.02038508 0.00578496 0.3627736 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1169.0,1170.4,กู,none,0,0.7959219,[0.7959219  0.01414358 0.15840262 0.00200706 0.02952473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.0,1171.4,none,none,0,0.8506019,[0.8506019  0.02626292 0.11252216 0.00491633 0.00569667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.0,1172.4,none,none,0,0.84374183,[0.84374183 0.00494974 0.07473515 0.0053907  0.07118254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1172.0,1173.4,none,none,0,0.8092533,[0.8092533  0.01087265 0.02331244 0.00508045 0.15148112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.0,1174.4,none,none,0,0.8660865,[0.8660865  0.00516745 0.01780671 0.00915841 0.10178091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.0,1175.4,none,none,0,0.7997341,[0.7997341  0.00428674 0.02156532 0.00617365 0.16824012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.0,1176.4,none,none,0,0.8922429,[0.8922429  0.01583582 0.07012352 0.00232921 0.01946863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.0,1177.4,none,none,0,0.8737632,[0.8737632  0.00295211 0.02072348 0.01161264 0.09094849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.0,1178.4,none,none,0,0.8536386,[0.8536386  0.04768744 0.04583967 0.00296094 0.04987334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.0,1179.4,none,none,0,0.67269063,[0.67269063 0.01385922 0.02593794 0.00467722 0.282835  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1179.0,1180.4,none,none,0,0.8424884,[0.8424884  0.01638794 0.0777118  0.00429237 0.05911943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.0,1181.4,none,none,0,0.76558423,[0.76558423 0.00883762 0.16932853 0.00657094 0.04967871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.0,1182.4,none,none,0,0.73781365,[0.73781365 0.04056667 0.07157595 0.00248661 0.14755718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.0,1183.4,none,none,0,0.81668496,[0.81668496 0.00406094 0.01000498 0.08801757 0.08123153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.0,1184.4,none,none,0,0.9273115,[0.9273115  0.00720677 0.01607811 0.03545336 0.01395036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.0,1185.4,none,none,0,0.90867513,[0.90867513 0.03973239 0.02978459 0.00415674 0.01765113]
