file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,349.5,351.5,none,none,0,0.8866696,[0.8866696  0.01253378 0.03604587 0.00281954 0.06193125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,351.0,353.0,none,none,0,0.8137187,[0.8137187  0.00288127 0.01483395 0.02070021 0.14786592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,352.5,354.5,none,none,0,0.8040207,[0.8040207  0.00313953 0.00799976 0.12495493 0.05988508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,354.0,356.0,none,none,0,0.84929454,[0.84929454 0.00853994 0.0245666  0.01512169 0.10247724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,355.5,357.5,none,none,0,0.7986295,[0.7986295  0.00664652 0.01590531 0.03992531 0.13889343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,357.0,359.0,none,none,0,0.774425,[0.774425   0.00323504 0.01028286 0.02718942 0.18486778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,358.5,360.5,none,none,0,0.87386084,[0.87386084 0.01393887 0.02051261 0.01539811 0.07628961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,360.0,362.0,none,none,0,0.8715289,[0.8715289  0.00543456 0.02596701 0.00682086 0.09024868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,361.5,363.5,none,none,0,0.84137416,[0.84137416 0.01755105 0.11144558 0.00323406 0.02639518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,363.0,365.0,none,none,0,0.87201035,[0.87201035 0.00456911 0.04021754 0.01297593 0.07022703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,364.5,366.5,none,none,0,0.6230667,[0.6230667  0.01232014 0.0130119  0.00770015 0.3439011 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,366.0,368.0,none,none,0,0.8251789,[0.8251789  0.00179236 0.00772254 0.0771177  0.08818848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,367.5,369.5,none,none,0,0.8204633,[0.8204633  0.00371436 0.00983818 0.03110465 0.13487945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,369.0,371.0,none,none,0,0.8183335,[0.8183335  0.0196117  0.02060031 0.00907115 0.13238336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,370.5,372.5,none,none,0,0.7047387,[0.7047387  0.00814967 0.01040947 0.0170072  0.25969505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,372.0,374.0,none,none,0,0.6928998,[0.6928998  0.00418598 0.00965077 0.02234101 0.27092245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,373.5,375.5,none,none,0,0.7513971,[0.7513971  0.00298729 0.01214275 0.01957849 0.2138944 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,375.0,377.0,none,none,0,0.836578,[0.836578   0.01061206 0.02447647 0.00830974 0.12002374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,376.5,378.5,none,none,0,0.6891701,[0.6891701  0.01013302 0.01253616 0.00615869 0.282002  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,378.0,380.0,none,none,0,0.62325287,[0.62325287 0.00358538 0.0124403  0.00546781 0.3552536 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,379.5,381.5,none,none,0,0.82378834,[0.82378834 0.00182648 0.00880869 0.04129643 0.12428001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,381.0,383.0,none,none,0,0.8905689,[0.8905689  0.00571033 0.01426416 0.01824663 0.07120985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,382.5,384.5,none,none,0,0.87261266,[0.87261266 0.00617428 0.02261004 0.02243936 0.07616365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,384.0,386.0,none,none,0,0.8771693,[0.8771693  0.00768238 0.0173599  0.01308326 0.08470524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,385.5,387.5,none,none,0,0.88938874,[0.88938874 0.00466886 0.01276659 0.01946372 0.07371198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,387.0,389.0,none,เหี้ย,4,0.70412725,[0.28276289 0.00277967 0.00546884 0.00486138 0.70412725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,388.5,390.5,none,none,0,0.6993807,[0.6993807  0.15853003 0.05701854 0.01231685 0.07275385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,390.0,392.0,none,none,0,0.77759075,[0.77759075 0.00110976 0.00606885 0.1925258  0.02270483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,391.5,393.5,none,none,0,0.8730694,[0.8730694  0.00355083 0.01320037 0.02665566 0.08352385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,393.0,395.0,none,none,0,0.8983975,[0.8983975  0.00389473 0.02366472 0.02823225 0.04581081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,394.5,396.5,none,none,0,0.7208405,[0.7208405  0.0239781  0.13273315 0.01326853 0.10917968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,396.0,398.0,none,none,0,0.87226653,[0.87226653 0.00771127 0.08986121 0.00487889 0.02528214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,397.5,399.5,none,none,0,0.7189288,[0.7189288  0.00748801 0.01320227 0.01358966 0.24679115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,399.0,401.0,none,none,0,0.87071913,[0.87071913 0.01300281 0.01977704 0.01602225 0.08047883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,400.5,402.5,none,none,0,0.9040252,[0.9040252  0.00190984 0.01412577 0.03288474 0.04705454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,402.0,404.0,none,none,0,0.85714096,[0.85714096 0.00434135 0.00929147 0.05141206 0.07781417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,403.5,405.5,none,none,0,0.8044616,[0.8044616  0.00886178 0.01885455 0.01045458 0.15736751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,405.0,407.0,none,none,0,0.89256996,[0.89256996 0.00668932 0.01650973 0.01602271 0.06820822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,406.5,408.5,none,none,0,0.8007338,[0.8007338  0.00171647 0.00732139 0.17543271 0.01479561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.0,410.0,none,none,0,0.80693823,[0.80693823 0.00639241 0.01506182 0.01948921 0.15211831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,409.5,411.5,none,none,0,0.8466793,[0.8466793  0.01829834 0.05685659 0.00386205 0.07430377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,411.0,413.0,none,none,0,0.68617064,[0.68617064 0.01556851 0.02480146 0.00951333 0.2639461 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,412.5,414.5,none,none,0,0.8697871,[0.8697871  0.01648911 0.07173955 0.01055435 0.03142979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.0,416.0,none,none,0,0.803307,[0.803307   0.01928245 0.07843222 0.00497532 0.09400297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,415.5,417.5,none,none,0,0.8925628,[0.8925628  0.01094058 0.03182318 0.02346009 0.04121335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.0,419.0,none,none,0,0.73660684,[0.73660684 0.10434315 0.02244573 0.00239741 0.13420694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.5,420.5,none,none,0,0.81609213,[0.81609213 0.00316588 0.0175328  0.02014752 0.14306167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.0,422.0,none,none,0,0.8889348,[0.8889348  0.0160508  0.03600535 0.01566894 0.0433401 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.5,423.5,none,none,0,0.81237006,[0.81237006 0.00744328 0.02986742 0.0086154  0.14170381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,423.0,425.0,none,none,0,0.8637116,[0.8637116  0.00531992 0.01984477 0.03999123 0.07113244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.5,426.5,none,none,0,0.9169975,[0.9169975  0.00150594 0.017394   0.04613303 0.01796947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,426.0,428.0,none,none,0,0.8432284,[0.8432284  0.00123568 0.02271209 0.12811086 0.00471294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.5,429.5,none,none,0,0.8778803,[0.8778803  0.0082593  0.04638123 0.00419909 0.06328012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,429.0,431.0,none,none,0,0.90323645,[0.90323645 0.00702231 0.06448585 0.01068522 0.01457015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.5,432.5,none,none,0,0.91147184,[0.91147184 0.00649565 0.03383951 0.00596497 0.042228  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.0,434.0,none,none,0,0.8968036,[0.8968036  0.0306693  0.02410867 0.00850597 0.03991242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,433.5,435.5,none,none,0,0.72181356,[0.72181356 0.00604812 0.01874065 0.00698027 0.24641746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.0,437.0,none,none,0,0.87539715,[0.87539715 0.0070047  0.02205541 0.01739032 0.07815249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.5,438.5,none,none,0,0.89515275,[0.89515275 0.00527858 0.0181099  0.01906506 0.06239365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.0,440.0,none,none,0,0.72379726,[0.72379726 0.00588528 0.00802166 0.02112853 0.24116726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.5,441.5,none,none,0,0.79471487,[0.79471487 0.0035396  0.01156    0.02708237 0.16310309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.0,443.0,none,none,0,0.759913,[0.759913   0.00486291 0.01754841 0.00717474 0.21050093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.5,444.5,none,none,0,0.8960574,[0.8960574  0.00196351 0.01262116 0.04525412 0.04410375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.0,446.0,none,none,0,0.86270964,[0.86270964 0.00528665 0.00801768 0.04933215 0.07465392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.5,447.5,none,none,0,0.8635357,[0.8635357  0.00601305 0.02438642 0.00855151 0.0975133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,447.0,449.0,none,none,0,0.6772303,[0.6772303  0.0045842  0.01071942 0.00929222 0.29817387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.5,450.5,none,none,0,0.7386118,[0.7386118  0.00464318 0.00892811 0.0204423  0.22737461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.0,452.0,none,none,0,0.8830846,[0.8830846  0.00420964 0.02374522 0.02683428 0.06212625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.5,453.5,none,none,0,0.8898419,[0.8898419  0.00484468 0.05751448 0.01551595 0.0322831 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.0,455.0,none,none,0,0.7155455,[0.7155455  0.14987713 0.09341653 0.00503726 0.03612355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.5,456.5,none,none,0,0.6448966,[0.6448966  0.01594746 0.01859074 0.01603671 0.3045285 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.0,458.0,none,เหี้ย,4,0.4919935,[0.49015027 0.00476154 0.00704065 0.00605408 0.4919935 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.5,459.5,none,none,0,0.8071377,[0.8071377  0.001903   0.00678626 0.13996084 0.04421226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.0,461.0,none,none,0,0.90589213,[0.90589213 0.00383287 0.01623107 0.02288168 0.05116226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.5,462.5,none,none,0,0.6718193,[0.6718193  0.00443862 0.01036076 0.02545983 0.28792152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.0,464.0,none,เหี้ย,4,0.67308795,[0.3025055  0.00502331 0.0053223  0.01406098 0.67308795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,463.5,465.5,none,none,0,0.9028579,[0.9028579  0.0133082  0.0470432  0.00859062 0.02820011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,465.0,467.0,none,none,0,0.8896757,[0.8896757  0.00255565 0.01516086 0.04794418 0.04466366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,466.5,468.5,none,none,0,0.8344135,[0.8344135  0.00665528 0.0181747  0.00911748 0.13163897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,468.0,470.0,none,none,0,0.83957,[0.83957    0.00358432 0.01329638 0.02902182 0.11452754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,469.5,471.5,none,none,0,0.8146503,[0.8146503  0.00687159 0.02103529 0.06379011 0.09365271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,471.0,473.0,none,none,0,0.8891791,[0.8891791  0.00333805 0.01853339 0.0467391  0.04221034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,472.5,474.5,none,none,0,0.7264585,[0.7264585  0.00362188 0.01482909 0.0112028  0.24388784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,474.0,476.0,none,none,0,0.70357263,[0.70357263 0.00683216 0.01943615 0.02415523 0.24600378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,475.5,477.5,none,none,0,0.8094843,[0.8094843  0.01965347 0.04219282 0.01805406 0.11061533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,477.0,479.0,none,none,0,0.64064384,[0.64064384 0.00616316 0.01347019 0.00980201 0.32992086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,478.5,480.5,none,none,0,0.7218156,[0.7218156  0.00816659 0.016832   0.01991634 0.23326947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,480.0,482.0,none,none,0,0.77284324,[0.77284324 0.01166724 0.06240344 0.00793979 0.14514638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,481.5,483.5,none,none,0,0.6422806,[0.6422806  0.00483152 0.01589111 0.00547705 0.33151972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,483.0,485.0,none,none,0,0.5943782,[0.5943782  0.00889133 0.01505138 0.00359877 0.37808037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,484.5,486.5,none,none,0,0.88073766,[0.88073766 0.01741352 0.03723263 0.00455188 0.06006429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,486.0,488.0,none,none,0,0.67940307,[0.67940307 0.00683477 0.01103633 0.01481983 0.287906  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,487.5,489.5,none,none,0,0.6704295,[0.6704295  0.00261715 0.00701953 0.30050477 0.01942902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,489.0,491.0,none,none,0,0.7139246,[0.7139246  0.00324202 0.00813658 0.02669087 0.248006  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,490.5,492.5,none,none,0,0.9064909,[0.9064909  0.00674613 0.02193922 0.02488249 0.03994131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,492.0,494.0,none,เย็ด,1,0.51157147,[0.2482518  0.51157147 0.16215973 0.06600428 0.01201276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,493.5,495.5,none,none,0,0.69356406,[0.69356406 0.00971003 0.26988935 0.01825563 0.00858089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,495.0,497.0,none,none,0,0.7509162,[0.7509162  0.00557425 0.01854912 0.00442783 0.22053257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,496.5,498.5,none,none,0,0.51748586,[0.51748586 0.00642507 0.00882775 0.00657048 0.46069083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,498.0,500.0,none,none,0,0.8129144,[0.8129144  0.00608417 0.00999486 0.0158961  0.15511051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,499.5,501.5,none,none,0,0.72449076,[0.72449076 0.01938072 0.02151137 0.01981316 0.21480405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,501.0,503.0,none,เหี้ย,4,0.6217633,[0.36378065 0.00211511 0.00629987 0.00604112 0.6217633 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,502.5,504.5,none,none,0,0.7950919,[0.7950919  0.01926246 0.06659931 0.02484326 0.09420308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,504.0,506.0,none,none,0,0.88398266,[0.88398266 0.0050183  0.02983746 0.00880033 0.07236125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,505.5,507.5,none,none,0,0.9029273,[0.9029273  0.00377174 0.01549202 0.01635796 0.06145102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,507.0,509.0,none,none,0,0.8689193,[0.8689193  0.02726634 0.08428984 0.00468821 0.01483636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,508.5,510.5,none,none,0,0.88911635,[0.88911635 0.034674   0.02911976 0.02451605 0.02257383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,510.0,512.0,none,none,0,0.8525892,[0.8525892  0.00678946 0.01017819 0.02627028 0.10417287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,511.5,513.5,none,none,0,0.9073398,[0.9073398  0.00324392 0.01386795 0.03193964 0.04360861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,513.0,515.0,none,none,0,0.6022662,[0.6022662  0.00118526 0.00559267 0.37927404 0.01168185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,514.5,516.5,none,none,0,0.7940431,[0.7940431  0.00850108 0.01131276 0.03583854 0.15030444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,516.0,518.0,none,none,0,0.7405879,[0.7405879  0.00869315 0.02804788 0.01059591 0.21207523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,517.5,519.5,none,none,0,0.92841494,[0.92841494 0.0155566  0.00937011 0.0243455  0.02231273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,519.0,521.0,none,none,0,0.9262367,[0.9262367  0.01277884 0.02797548 0.00618376 0.02682519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,520.5,522.5,none,none,0,0.89078236,[0.89078236 0.00281895 0.01064911 0.0606763  0.03507318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,522.0,524.0,none,none,0,0.61971205,[0.61971205 0.00710178 0.0115688  0.00962914 0.35198826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,523.5,525.5,none,none,0,0.9143772,[0.9143772  0.00860198 0.03919247 0.01700208 0.02082634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,525.0,527.0,none,none,0,0.83241373,[0.83241373 0.00907026 0.02014716 0.01409602 0.12427279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,526.5,528.5,none,none,0,0.8197537,[0.8197537  0.01383276 0.02309545 0.0245209  0.11879715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,528.0,530.0,none,none,0,0.87345374,[0.87345374 0.0112605  0.02511336 0.03879628 0.05137607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,529.5,531.5,none,none,0,0.87667406,[0.87667406 0.00928784 0.01893707 0.01422825 0.08087274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,531.0,533.0,none,none,0,0.607417,[0.607417   0.0149172  0.01228587 0.00416243 0.36121765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,532.5,534.5,none,none,0,0.738807,[0.738807   0.00492019 0.01212399 0.01114856 0.23300022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,534.0,536.0,none,none,0,0.767952,[0.767952   0.00468882 0.00775156 0.03655402 0.18305355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,535.5,537.5,none,none,0,0.8455109,[0.8455109  0.0034966  0.01196799 0.07860398 0.06042048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,537.0,539.0,none,none,0,0.7782301,[0.7782301  0.01654213 0.04915487 0.01451161 0.14156134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,538.5,540.5,none,none,0,0.8926621,[0.8926621  0.00331937 0.02258126 0.02158131 0.0598559 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.0,542.0,none,none,0,0.8805963,[0.8805963  0.0052928  0.01866199 0.01482862 0.0806203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.5,543.5,none,none,0,0.7451912,[0.7451912  0.02383342 0.04175602 0.00920363 0.18001564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.0,545.0,none,none,0,0.819811,[0.819811   0.01304153 0.14412124 0.003349   0.01967715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.5,546.5,none,none,0,0.89207834,[0.89207834 0.00286187 0.03667518 0.01737973 0.05100487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.0,548.0,none,none,0,0.85412884,[0.85412884 0.00824173 0.02133746 0.01329326 0.10299875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.5,549.5,none,none,0,0.8920087,[0.8920087  0.00834981 0.01843291 0.01145512 0.06975351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.0,551.0,none,none,0,0.8987403,[0.8987403  0.02292506 0.03235193 0.00744474 0.03853796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.5,552.5,none,none,0,0.8592042,[0.8592042  0.0049395  0.01470147 0.03740512 0.08374977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.0,554.0,none,none,0,0.75588006,[0.75588006 0.00176368 0.0098241  0.19165727 0.04087488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.5,555.5,none,none,0,0.7661176,[0.7661176  0.00204632 0.00972474 0.19071645 0.03139497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.0,557.0,none,none,0,0.89473534,[0.89473534 0.00524505 0.05633887 0.00522462 0.03845613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.5,558.5,none,none,0,0.7251666,[0.7251666  0.01155096 0.0163808  0.00426853 0.24263318]
