file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,29.2,29.6,none,none,0,0.7522981,[0.7522981  0.01793777 0.01801317 0.00222611 0.20952484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,29.6,30.0,none,none,0,0.8958958,[0.8958958  0.00365321 0.03586511 0.00530836 0.05927746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,30.0,30.4,none,กู,2,0.8087904,[0.18675995 0.00144714 0.8087904  0.00125401 0.00174847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,30.4,30.8,none,เหี้ย,4,0.91458094,[0.08012226 0.00196929 0.00229064 0.00103683 0.91458094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,30.8,31.2,none,กู,2,0.7307018,[0.26413876 0.00192196 0.7307018  0.00121277 0.00202477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,31.2,31.6,none,เหี้ย,4,0.95126826,[4.5094717e-02 1.6165052e-03 1.2062503e-03 8.1418478e-04 9.5126826e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,31.6,32.0,none,none,0,0.7635933,[0.7635933  0.12433495 0.01377189 0.000934   0.0973658 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,32.0,32.4,none,เหี้ย,4,0.9084183,[0.08669306 0.00149404 0.00197082 0.00142383 0.9084183 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,32.4,32.8,none,none,0,0.8810171,[8.810171e-01 8.302584e-04 7.556928e-02 4.026606e-02 2.317267e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,32.8,33.2,none,เหี้ย,4,0.7092483,[0.2782867  0.00130903 0.00449378 0.00666218 0.7092483 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,33.2,33.6,none,เหี้ย,4,0.8084934,[0.17782047 0.00081671 0.00242766 0.01044186 0.8084934 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,33.6,34.0,none,none,0,0.9083828,[0.9083828  0.00102704 0.05078392 0.02233951 0.01746681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,34.0,34.4,none,none,0,0.69032496,[0.69032496 0.2671199  0.02946778 0.00259403 0.01049329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,34.4,34.8,none,none,0,0.6678547,[0.6678547  0.01028491 0.01437632 0.00269367 0.30479038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,34.8,35.2,none,เย็ด,1,0.7651455,[0.20691922 0.7651455  0.02103978 0.00183046 0.00506505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,35.2,35.6,none,เหี้ย,4,0.94162726,[0.05435729 0.00138085 0.00152597 0.00110868 0.94162726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,35.6,36.0,none,เหี้ย,4,0.945405,[5.0631918e-02 1.7453594e-03 1.4008938e-03 8.1683608e-04 9.4540501e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,36.0,36.4,none,เย็ด,1,0.92787224,[0.06117874 0.92787224 0.00552564 0.00095    0.00447337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,36.4,36.8,none,เหี้ย,4,0.9308158,[6.4697243e-02 2.0350679e-03 1.5526117e-03 8.9934061e-04 9.3081582e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,36.8,37.2,none,เหี้ย,4,0.8237792,[0.16352221 0.0010397  0.00210432 0.00955459 0.8237792 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,37.2,37.6,none,เหี้ย,4,0.63413024,[0.35222512 0.00247842 0.00782184 0.0033444  0.63413024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,37.6,38.0,none,เหี้ย,4,0.8956687,[0.09856386 0.00231403 0.0024144  0.00103903 0.8956687 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,38.0,38.4,none,มึง,3,0.9065788,[8.9785933e-02 5.1350892e-04 1.6603826e-03 9.0657878e-01 1.4613366e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,38.4,38.8,none,เหี้ย,4,0.9256387,[6.6745907e-02 9.5597515e-04 8.3835161e-04 5.8210511e-03 9.2563868e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,38.8,39.2,none,เหี้ย,4,0.938713,[0.05645962 0.00094166 0.00108246 0.00280331 0.938713  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,39.2,39.6,none,กู,2,0.52916497,[0.46272406 0.00126244 0.52916497 0.00544219 0.00140636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,39.6,40.0,none,เหี้ย,4,0.9092034,[0.08577435 0.0015278  0.00202595 0.00146849 0.9092034 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,40.0,40.4,none,เหี้ย,4,0.9526616,[4.3715283e-02 1.4843935e-03 1.2250610e-03 9.1376906e-04 9.5266157e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,40.4,40.8,none,none,0,0.7700485,[0.7700485  0.00101431 0.0099366  0.13895115 0.0800495 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,40.8,41.2,none,มึง,3,0.7686582,[2.2570521e-01 5.0537399e-04 3.2365129e-03 7.6865822e-01 1.8946879e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,41.2,41.6,none,มึง,3,0.8333995,[1.6041109e-01 4.5457060e-04 1.8144335e-03 8.3339947e-01 3.9205374e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,41.6,42.0,none,none,0,0.88292867,[0.88292867 0.00145123 0.01208369 0.08982429 0.01371213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,42.0,42.4,none,มึง,3,0.70531446,[2.8571033e-01 5.4968114e-04 4.7335345e-03 7.0531446e-01 3.6920025e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,42.4,42.8,none,none,0,0.8948914,[0.8948914  0.01081286 0.06456488 0.01272598 0.01700494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,42.8,43.2,none,none,0,0.5754886,[0.5754886  0.02825723 0.01992889 0.00165612 0.37466913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,43.2,43.6,none,เหี้ย,4,0.5161537,[0.4658354  0.00249398 0.00528108 0.01023584 0.5161537 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,43.6,44.0,none,none,0,0.791793,[0.791793   0.00157273 0.00697529 0.03874687 0.16091211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,44.0,44.4,none,none,0,0.62913954,[0.62913954 0.00104208 0.00405584 0.34040013 0.02536252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,44.4,44.8,none,เหี้ย,4,0.9491106,[0.04726995 0.00161321 0.00104512 0.00096117 0.9491106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,44.8,45.2,none,none,0,0.92942655,[0.92942655 0.00154215 0.02589365 0.02128703 0.02185068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,45.2,45.6,none,มึง,3,0.6497954,[0.34181234 0.00106427 0.00395777 0.6497954  0.00337018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,45.6,46.0,none,กู,2,0.53309524,[0.4602439  0.00202134 0.53309524 0.00251907 0.0021204 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,46.0,46.4,none,none,0,0.86212456,[0.86212456 0.01803259 0.06483976 0.00190792 0.05309526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,46.4,46.8,none,none,0,0.72103167,[0.72103167 0.0013019  0.00597027 0.25173834 0.01995786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,46.8,47.2,none,มึง,3,0.75755054,[0.23613927 0.00094451 0.00247977 0.75755054 0.00288589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,47.2,47.6,none,none,0,0.7645177,[0.7645177  0.00520262 0.05246838 0.16904844 0.00876287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,47.6,48.0,none,none,0,0.9018214,[0.9018214  0.00312713 0.06640881 0.00583673 0.02280599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,48.0,48.4,none,none,0,0.47354648,[0.47354648 0.30580238 0.198244   0.00528424 0.01712291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,48.4,48.8,none,none,0,0.6918725,[0.6918725  0.00105804 0.0095387  0.29064935 0.00688143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,48.8,49.2,none,มึง,3,0.7174775,[2.7518719e-01 6.5468613e-04 5.2460870e-03 7.1747750e-01 1.4345793e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,49.2,49.6,none,none,0,0.78980595,[0.78980595 0.00123713 0.02424685 0.18191409 0.00279608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,49.6,50.0,none,none,0,0.5515213,[0.5515213  0.00111974 0.00771467 0.43554366 0.00410058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,50.0,50.4,none,มึง,3,0.8510446,[1.4421010e-01 6.0509605e-04 2.0579121e-03 8.5104460e-01 2.0823400e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,50.4,50.8,none,เหี้ย,4,0.8643334,[0.12752065 0.0020183  0.00397512 0.0021525  0.8643334 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,50.8,51.2,none,none,0,0.84516466,[0.84516466 0.01371844 0.02081458 0.00377425 0.11652811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,51.2,51.6,none,none,0,0.9279217,[0.9279217  0.00853064 0.0232062  0.00683227 0.03350921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,51.6,52.0,none,none,0,0.7596451,[0.7596451  0.00172957 0.00502678 0.05970232 0.17389618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,52.0,52.4,none,มึง,3,0.8144657,[1.8044117e-01 6.0095004e-04 2.2230023e-03 8.1446570e-01 2.2692403e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,52.4,52.8,none,none,0,0.53867155,[0.53867155 0.00826432 0.43426174 0.00110842 0.01769399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,52.8,53.2,none,เหี้ย,4,0.7487222,[0.2406553  0.00218184 0.00492753 0.00351307 0.7487222 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,53.2,53.6,none,none,0,0.81312734,[0.81312734 0.00309771 0.16638081 0.01192945 0.00546464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,53.6,54.0,none,none,0,0.90603846,[0.90603846 0.00155699 0.01997847 0.0241872  0.04823881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,54.0,54.4,none,none,0,0.45025253,[0.45025253 0.37490892 0.11872062 0.03199454 0.02412338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,54.4,54.8,none,none,0,0.9333098,[0.9333098  0.01675242 0.03362475 0.00387445 0.01243861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,54.8,55.2,none,เหี้ย,4,0.68666124,[0.30294517 0.00265272 0.00355506 0.00418592 0.68666124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,55.2,55.6,none,none,0,0.77403545,[0.77403545 0.00103101 0.20556638 0.01782637 0.00154079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,55.6,56.0,none,เย็ด,1,0.9628259,[2.8794294e-02 9.6282589e-01 4.4827987e-03 6.4191321e-04 3.2550551e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,56.0,56.4,none,กู,2,0.56888443,[0.42426905 0.00278759 0.56888443 0.00168326 0.00237564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,56.4,56.8,none,none,0,0.8309108,[0.8309108  0.00630785 0.028115   0.00376368 0.13090266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,56.8,57.2,none,none,0,0.87753886,[0.87753886 0.00120399 0.01205176 0.09984551 0.00935989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,57.2,57.6,none,เหี้ย,4,0.9540632,[0.04238356 0.00138861 0.00119631 0.00096824 0.9540632 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,57.6,58.0,none,เหี้ย,4,0.94409716,[5.1785301e-02 1.7171999e-03 1.5533128e-03 8.4703928e-04 9.4409716e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,58.0,58.4,none,none,0,0.80614454,[0.80614454 0.0008586  0.00792986 0.16178429 0.02328273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,58.4,58.8,none,none,0,0.66802496,[0.66802496 0.00280464 0.32149416 0.00284541 0.00483077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,58.8,59.2,none,เหี้ย,4,0.9182253,[0.07671504 0.00159912 0.00226161 0.00119892 0.9182253 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,59.2,59.6,none,มึง,3,0.74157476,[2.5148383e-01 5.6513038e-04 4.8376233e-03 7.4157476e-01 1.5386220e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,59.6,60.0,none,กู,2,0.6686031,[0.32564765 0.00252938 0.6686031  0.00208255 0.00113739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,60.0,60.4,none,none,0,0.78572625,[0.78572625 0.00120225 0.0259521  0.1832515  0.00386797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,60.4,60.8,none,มึง,3,0.86781573,[1.2798651e-01 4.5575478e-04 2.3062008e-03 8.6781573e-01 1.4358819e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,60.8,61.2,none,มึง,3,0.85215163,[1.4258100e-01 4.3376809e-04 1.6928684e-03 8.5215163e-01 3.1406675e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,61.2,61.6,none,เหี้ย,4,0.94879436,[4.6977721e-02 2.0651226e-03 1.4926273e-03 6.7015312e-04 9.4879436e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,61.6,62.0,none,none,0,0.8910993,[0.8910993  0.00209752 0.08537504 0.01130524 0.01012294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,62.0,62.4,none,none,0,0.6927792,[0.6927792  0.0028784  0.29741234 0.00416862 0.00276147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,62.4,62.8,none,เหี้ย,4,0.9249377,[6.9999203e-02 2.0303077e-03 2.2100396e-03 8.2266366e-04 9.2493773e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,62.8,63.2,none,มึง,3,0.8205935,[1.7436655e-01 6.2203378e-04 2.5282167e-03 8.2059348e-01 1.8896593e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,63.2,63.6,none,none,0,0.54236335,[0.54236335 0.00212938 0.00577039 0.0123849  0.43735197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,63.6,64.0,none,กู,2,0.7162232,[0.27720103 0.00104038 0.7162232  0.00466961 0.00086577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,64.0,64.4,none,none,0,0.8467558,[0.8467558  0.00245584 0.13886991 0.0081556  0.0037629 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,64.4,64.8,none,กู,2,0.6717629,[0.32088554 0.0036988  0.6717629  0.00096271 0.00269012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,64.8,65.2,none,none,0,0.87573266,[0.87573266 0.0043473  0.10931781 0.00501717 0.00558504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,65.2,65.6,none,none,0,0.5908466,[0.5908466  0.00397839 0.3993525  0.00387512 0.00194743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,65.6,66.0,none,none,0,0.74209034,[0.74209034 0.00086581 0.24076258 0.01168024 0.00460104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,66.0,66.4,none,กู,2,0.8095025,[0.18605039 0.00192937 0.8095025  0.00103025 0.00148746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,66.4,66.8,none,none,0,0.84302145,[0.84302145 0.0130115  0.13383426 0.0041731  0.0059597 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,66.8,67.2,none,none,0,0.8692193,[0.8692193  0.00403207 0.07671693 0.00393677 0.04609494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,67.2,67.6,none,มึง,3,0.7826956,[2.1089922e-01 6.6986296e-04 2.0561514e-03 7.8269559e-01 3.6792222e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,67.6,68.0,none,มึง,3,0.5820754,[0.40650555 0.0006082  0.00350452 0.5820754  0.00730634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,68.0,68.4,none,none,0,0.9250331,[0.9250331  0.01062892 0.05029397 0.00416039 0.00988363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,68.4,68.8,none,เหี้ย,4,0.91278654,[0.08239494 0.00174285 0.00149146 0.00158416 0.91278654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,68.8,69.2,none,มึง,3,0.8739968,"[1.21792674e-01 5.48369717e-04 1.77240919e-03 8.73996794e-01
 1.88978447e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,69.2,69.6,none,none,0,0.9081897,[0.9081897  0.01642378 0.02747332 0.00221077 0.04570244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,69.6,70.0,none,none,0,0.6941582,[0.6941582  0.00171863 0.00690737 0.28519595 0.01201989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,70.0,70.4,none,กู,2,0.5574612,[0.40120935 0.00655946 0.5574612  0.02888604 0.00588387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,70.4,70.8,กู,มึง,3,0.5554989,[0.43244448 0.00189831 0.00730086 0.5554989  0.00285741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,70.8,71.2,none,กู,2,0.49722174,[0.4944313  0.00398637 0.49722174 0.00243771 0.00192292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,71.2,71.6,none,มึง,3,0.8049735,[1.8964349e-01 5.9023337e-04 2.4760757e-03 8.0497348e-01 2.3166516e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,71.6,72.0,none,มึง,3,0.5048282,[0.4835429  0.00150886 0.00374845 0.5048282  0.00637161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,72.0,72.4,none,เหี้ย,4,0.9471084,[0.04898928 0.00140237 0.0014869  0.00101303 0.9471084 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,72.4,72.8,none,เย็ด,1,0.82581735,[0.14563954 0.82581735 0.01685219 0.0025352  0.00915571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,72.8,73.2,none,กู,2,0.76669216,[0.2260012  0.00390653 0.76669216 0.00157043 0.00182965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,73.2,73.6,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,73.6,74.0,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,74.0,74.4,none,เหี้ย,4,0.92921126,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,74.4,74.8,none,เหี้ย,4,0.9285509,[0.05815236 0.00427012 0.00635853 0.00266821 0.9285509 ]
