file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.0,701.3,none,none,0,0.780962,[0.780962   0.00339168 0.2042298  0.00599068 0.00542571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,701.0,702.3,none,none,0,0.7195986,[0.7195986  0.00243958 0.0093503  0.02016844 0.24844311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.0,703.3,none,none,0,0.91919917,[0.91919917 0.00188987 0.01630895 0.02491753 0.03768456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,703.0,704.3,none,none,0,0.65429676,[0.65429676 0.00321345 0.00969965 0.03065644 0.30213374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.0,705.3,none,none,0,0.8643171,[0.8643171  0.00476613 0.0859834  0.0050785  0.03985479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.0,706.3,none,none,0,0.9048767,[0.9048767  0.01625522 0.05234658 0.00853888 0.01798266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,706.0,707.3,none,none,0,0.7462702,[0.7462702  0.01226664 0.0540471  0.0038091  0.183607  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.0,708.3,none,none,0,0.8474181,[0.8474181  0.00481227 0.09597369 0.00378794 0.04800801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.0,709.3,none,none,0,0.9064685,[0.9064685  0.00866937 0.03420477 0.00571727 0.04494005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,709.0,710.3,none,none,0,0.51861316,[0.51861316 0.00512154 0.00650197 0.01295624 0.45680705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,710.0,711.3,none,none,0,0.7181178,[0.7181178  0.01415134 0.01480753 0.00457123 0.24835218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,711.0,712.3,none,none,0,0.8530237,[0.8530237  0.00252939 0.00848779 0.11567651 0.0202826 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.0,713.3,none,none,0,0.78698254,[0.78698254 0.00434291 0.01037189 0.02308175 0.175221  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,713.0,714.3,none,none,0,0.7691743,[0.7691743  0.00752349 0.01422775 0.01517695 0.19389744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,714.0,715.3,none,none,0,0.50286263,[0.50286263 0.00808506 0.0103538  0.00756404 0.47113448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.0,716.3,none,none,0,0.81566787,[0.81566787 0.00914389 0.01239639 0.00732169 0.15547015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.0,717.3,none,none,0,0.8368832,[0.8368832  0.00703942 0.01663955 0.01628653 0.12315126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,717.0,718.3,none,none,0,0.82578135,[0.82578135 0.01455462 0.13324133 0.00504651 0.02137621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,718.0,719.3,none,none,0,0.6646524,[0.6646524  0.0047102  0.01370143 0.00657859 0.3103574 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,719.0,720.3,none,none,0,0.8018786,[0.8018786  0.0034715  0.01014872 0.01993011 0.16457108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,720.0,721.3,none,none,0,0.88103664,[0.88103664 0.00642102 0.03434651 0.01765042 0.06054545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.0,722.3,none,none,0,0.8623196,[0.8623196  0.00404831 0.02642175 0.01601808 0.09119217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,722.0,723.3,none,none,0,0.8152524,[0.8152524  0.00309896 0.01212072 0.03204234 0.1374856 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.0,724.3,none,none,0,0.8881503,[0.8881503  0.00369065 0.01842193 0.02189338 0.06784374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,724.0,725.3,none,none,0,0.8219612,[0.8219612  0.00236722 0.00973235 0.02665175 0.13928747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,725.0,726.3,none,none,0,0.84465414,[0.84465414 0.00255354 0.01371642 0.05561381 0.08346213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.0,727.3,none,none,0,0.7770749,[0.7770749  0.00344127 0.00804486 0.02661047 0.18482849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,727.0,728.3,none,none,0,0.8396764,[0.8396764  0.01064339 0.01060203 0.03294482 0.10613336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.0,729.3,none,none,0,0.90273315,[0.90273315 0.00998663 0.02706379 0.0096489  0.05056759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.0,730.3,none,none,0,0.884918,[0.884918   0.00481382 0.05203752 0.0134862  0.04474448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,730.0,731.3,none,none,0,0.9250711,[0.9250711  0.00441301 0.04053778 0.01599979 0.01397828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,731.0,732.3,none,none,0,0.6692124,[0.6692124  0.00304657 0.01183517 0.01682457 0.29908136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.0,733.3,none,none,0,0.82165825,[0.82165825 0.0029588  0.00879465 0.1122399  0.05434843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,733.0,734.3,none,none,0,0.8071796,[0.8071796  0.01243205 0.05239939 0.00557745 0.12241153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,734.0,735.3,none,none,0,0.8751964,[0.8751964  0.00683643 0.01999552 0.00598701 0.0919846 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,735.0,736.3,none,none,0,0.857102,[0.857102   0.02361499 0.03120206 0.00481536 0.08326562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.0,737.3,none,none,0,0.69158137,[0.69158137 0.00135534 0.00680291 0.28591233 0.01434807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,737.0,738.3,none,none,0,0.8520596,[0.8520596  0.00625127 0.03199302 0.02989884 0.07979729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,738.0,739.3,none,none,0,0.8182482,[0.8182482  0.01489236 0.02429755 0.01150475 0.13105713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.0,740.3,none,none,0,0.8718485,[0.8718485  0.01876546 0.08072731 0.00722242 0.02143626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.0,741.3,none,none,0,0.79062515,[0.79062515 0.00315871 0.0320393  0.00638798 0.16778894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,741.0,742.3,none,none,0,0.86436623,[0.86436623 0.03009639 0.04155422 0.0044242  0.05955879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.0,743.3,none,none,0,0.91487163,[0.91487163 0.00225932 0.02784989 0.04296521 0.01205397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,743.0,744.3,none,none,0,0.6316221,[0.6316221  0.0007703  0.00718307 0.35348696 0.00693755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.0,745.3,none,none,0,0.8955082,[0.8955082  0.0064473  0.01620858 0.0348906  0.04694527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,745.0,746.3,none,none,0,0.9178394,[0.9178394  0.00335076 0.01941673 0.02206285 0.03733023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,746.0,747.3,none,none,0,0.6725278,[0.6725278  0.00276274 0.01232739 0.014842   0.29754004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.0,748.3,none,none,0,0.8387529,[0.8387529  0.01297859 0.01626276 0.01313561 0.11887003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.0,749.3,none,none,0,0.85707885,[0.85707885 0.00286608 0.0172295  0.10482368 0.0180019 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,749.0,750.3,none,none,0,0.6870757,[0.6870757  0.00367059 0.00851328 0.04022657 0.2605139 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.0,751.3,none,none,0,0.8409733,[0.8409733  0.00270049 0.00925659 0.03663528 0.11043435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,751.0,752.3,none,none,0,0.8283361,[0.8283361  0.00173377 0.008112   0.12290415 0.03891391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.0,753.3,none,none,0,0.8812536,[0.8812536  0.00176105 0.01710176 0.07545823 0.02442542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.0,754.3,none,none,0,0.850868,[0.850868   0.00804238 0.03124917 0.01791756 0.09192291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.0,755.3,none,มึง,3,0.5402184,[0.4488699  0.00129662 0.00503015 0.5402184  0.00458491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,755.0,756.3,none,none,0,0.80596113,[0.80596113 0.0019809  0.00727025 0.16786069 0.01692701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.0,757.3,none,เหี้ย,4,0.5147678,[0.4697169  0.00436671 0.00655062 0.00459795 0.5147678 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,757.0,758.3,none,none,0,0.6381565,[0.6381565  0.00445004 0.01544584 0.00881353 0.33313417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.0,759.3,none,none,0,0.6829986,[0.6829986  0.00152887 0.00742236 0.29184017 0.01620993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,759.0,760.3,none,none,0,0.68313617,[0.68313617 0.0018791  0.00834743 0.29763615 0.00900111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.0,761.3,none,none,0,0.57744837,[0.57744837 0.00187416 0.00869186 0.01266101 0.3993246 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.0,762.3,none,เหี้ย,4,0.89567137,[0.09875479 0.0026159  0.00183397 0.00112398 0.89567137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,762.0,763.3,none,none,0,0.7557343,[0.7557343  0.00389639 0.01310632 0.0090732  0.21818982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.0,764.3,none,none,0,0.8293073,[0.8293073  0.00825491 0.06502522 0.00705408 0.09035847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.0,765.3,none,none,0,0.75176716,[0.75176716 0.00242333 0.00578904 0.04712536 0.19289516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,765.0,766.3,none,none,0,0.5675032,[0.5675032  0.00680346 0.00974908 0.00855897 0.40738526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.0,767.3,none,none,0,0.8895941,[0.8895941  0.00371909 0.07124745 0.02575956 0.0096798 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.0,768.3,none,มึง,3,0.54507965,[0.4419265  0.001029   0.00736544 0.54507965 0.00459941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.0,769.3,none,none,0,0.78743553,[0.78743553 0.00291105 0.03635038 0.16380742 0.00949564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,769.0,770.3,none,none,0,0.8257706,[0.8257706  0.00179483 0.00820806 0.13862744 0.02559905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.0,771.3,none,มึง,3,0.6803824,[0.31099477 0.0009107  0.00296693 0.6803824  0.0047452 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.0,772.3,none,none,0,0.82428956,[0.82428956 0.04897108 0.02884535 0.00410622 0.09378764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.0,773.3,none,none,0,0.64458627,[0.64458627 0.01373468 0.01823731 0.00528413 0.31815758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,773.0,774.3,none,none,0,0.87030417,[0.87030417 0.02686497 0.06942088 0.00977298 0.02363698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.0,775.3,none,none,0,0.777773,[0.777773   0.00999881 0.0389097  0.0047971  0.16852145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,775.0,776.3,none,none,0,0.5734742,[0.5734742  0.00369538 0.01433177 0.01139533 0.3971033 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.0,777.3,none,none,0,0.76735955,[0.76735955 0.00896094 0.01497295 0.00780504 0.20090151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.0,778.3,none,none,0,0.867379,[0.867379   0.01445552 0.09890004 0.00414427 0.01512121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.0,779.3,none,none,0,0.80030966,[0.80030966 0.00511798 0.18270399 0.00535185 0.00651646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.0,780.3,none,none,0,0.49802053,[0.49802053 0.00159676 0.0071426  0.48923147 0.0040086 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.0,781.3,none,none,0,0.84201235,[0.84201235 0.00291915 0.00760434 0.08788893 0.05957517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,781.0,782.3,none,none,0,0.88372964,[0.88372964 0.00295143 0.00924767 0.07156875 0.03250265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.0,783.3,none,none,0,0.8632003,[0.8632003  0.03965429 0.02482432 0.00938394 0.06293713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,783.0,784.3,none,เหี้ย,4,0.778086,[0.21144584 0.00331691 0.00305262 0.00409859 0.778086  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.0,785.3,none,none,0,0.83146757,[0.83146757 0.00462499 0.00696878 0.12040634 0.03653235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.0,786.3,none,none,0,0.8855823,[0.8855823  0.00434128 0.01210509 0.01125426 0.08671704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.0,787.3,none,เหี้ย,4,0.69961506,[0.2877571  0.00643827 0.0042056  0.00198394 0.69961506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.0,788.3,none,none,0,0.66328436,[0.66328436 0.00247271 0.0115055  0.01662519 0.30611214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.0,789.3,none,none,0,0.92373323,[0.92373323 0.00323059 0.01939345 0.01844928 0.03519352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.0,790.3,none,none,0,0.8772399,[0.8772399  0.00470755 0.02512745 0.08012596 0.01279919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.0,791.3,none,none,0,0.912153,[0.912153   0.0058207  0.01716636 0.01849494 0.04636496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.0,792.3,none,none,0,0.8630363,[0.8630363  0.06441836 0.0341274  0.00616357 0.03225441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.0,793.3,none,none,0,0.6873798,[0.6873798  0.00270547 0.01542552 0.0098637  0.28462553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.0,794.3,none,none,0,0.72690547,[0.72690547 0.06303161 0.19312999 0.00183382 0.01509908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.0,795.3,none,none,0,0.92883164,[0.92883164 0.00245419 0.03107026 0.01814617 0.01949771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.0,796.3,none,none,0,0.9066318,[0.9066318  0.00447421 0.02487807 0.04811702 0.01589892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.0,797.3,none,none,0,0.87704027,[0.87704027 0.00862596 0.02479381 0.00699847 0.08254138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,797.0,798.3,none,none,0,0.8401721,[0.8401721  0.03731088 0.02395415 0.00756614 0.09099659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.0,799.3,none,เหี้ย,4,0.9052891,[0.0894168  0.00205357 0.00207244 0.00116798 0.9052891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.0,800.3,none,none,0,0.87692046,[0.87692046 0.02485768 0.05470493 0.00238514 0.04113179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.0,801.3,none,none,0,0.6755458,[0.6755458  0.00178383 0.00994449 0.3017111  0.01101476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.0,802.3,none,none,0,0.76245564,[0.76245564 0.00797637 0.0181022  0.00745951 0.20400631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.0,803.3,none,none,0,0.85262966,[0.85262966 0.02698897 0.09697774 0.00865887 0.0147447 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.0,804.3,none,none,0,0.7905799,[0.7905799  0.01078336 0.05117282 0.00444546 0.1430184 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.0,805.3,none,none,0,0.5619731,[0.5619731  0.00095599 0.00343077 0.39455357 0.03908668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.0,806.3,none,มึง,3,0.8749812,[1.2069421e-01 4.2945080e-04 2.7417715e-03 8.7498122e-01 1.1532974e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.0,807.3,none,มึง,3,0.6222586,[0.36792445 0.00076313 0.00659843 0.6222586  0.00245536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,807.0,808.3,none,none,0,0.9107277,[0.9107277  0.0118538  0.05893928 0.00232204 0.01615721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.0,809.3,none,none,0,0.8304814,[0.8304814  0.00155664 0.00807401 0.1210963  0.03879161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.0,810.3,none,none,0,0.8330508,[0.8330508  0.06353641 0.05162557 0.01542956 0.03635771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.0,811.3,none,none,0,0.8393543,[0.8393543  0.03502722 0.07913262 0.00936244 0.03712344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,811.0,812.3,none,none,0,0.9115059,[0.9115059  0.02233596 0.02227248 0.00723941 0.03664618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.0,813.3,none,none,0,0.84958285,[0.84958285 0.01041823 0.12919886 0.00327165 0.00752845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,813.0,814.3,none,none,0,0.75960785,[0.75960785 0.11491302 0.1144567  0.00198551 0.0090369 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.0,815.3,none,none,0,0.8649187,[0.8649187  0.00235407 0.03032098 0.09048741 0.01191879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,815.0,816.3,none,none,0,0.79427284,[0.79427284 0.01207646 0.03555947 0.007231   0.15086024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,816.0,817.3,none,none,0,0.87228817,[0.87228817 0.01245249 0.02211085 0.01238849 0.08076008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,817.0,818.3,none,none,0,0.86433387,[0.86433387 0.0022541  0.01936022 0.04369175 0.07036009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,818.0,819.3,none,none,0,0.9208638,[0.9208638  0.00354982 0.02794842 0.02490972 0.02272824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,819.0,820.3,none,none,0,0.85511935,[0.85511935 0.00326003 0.00639259 0.03699951 0.09822852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.0,821.3,none,none,0,0.68380666,[0.68380666 0.0054263  0.00982376 0.02631327 0.27462998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,821.0,822.3,none,none,0,0.7890688,[0.7890688  0.00346367 0.00889772 0.12872393 0.06984588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,822.0,823.3,none,none,0,0.89473724,[0.89473724 0.00495618 0.02762347 0.05538048 0.0173027 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,823.0,824.3,none,none,0,0.70386964,[0.70386964 0.00486045 0.01309543 0.012367   0.2658075 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,824.0,825.3,none,none,0,0.71037024,[0.71037024 0.0460286  0.14269002 0.00615468 0.09475653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,825.0,826.3,none,none,0,0.9174522,[0.9174522  0.00186129 0.05634226 0.01675236 0.00759186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,826.0,827.3,none,none,0,0.90100384,[0.90100384 0.00872058 0.04246341 0.00437311 0.04343904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,827.0,828.3,none,เหี้ย,4,0.62967134,[0.35393324 0.00498918 0.00776351 0.00364276 0.62967134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,828.0,829.3,none,เหี้ย,4,0.51557165,[0.46552148 0.00585042 0.00724091 0.00581556 0.51557165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,829.0,830.3,none,none,0,0.9166644,[0.9166644  0.02897258 0.02427135 0.01200664 0.01808497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,830.0,831.3,none,none,0,0.86099374,[0.86099374 0.04700649 0.01685132 0.00380063 0.07134778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,831.0,832.3,none,none,0,0.6646636,[0.6646636  0.0060258  0.0222617  0.00753485 0.29951397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,832.0,833.3,none,none,0,0.76813287,[0.76813287 0.00729261 0.01016324 0.01325658 0.20115475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,833.0,834.3,none,none,0,0.6340005,[0.6340005  0.01336255 0.02639129 0.00704272 0.319203  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,834.0,835.3,none,none,0,0.8537826,[0.8537826  0.00710921 0.02239148 0.05648738 0.0602293 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,835.0,836.3,none,none,0,0.811066,[0.811066   0.00447695 0.01620508 0.02019317 0.14805892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,836.0,837.3,none,none,0,0.7356342,[0.7356342  0.00679172 0.01566279 0.00988481 0.23202655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,837.0,838.3,none,none,0,0.91673875,[0.91673875 0.00397124 0.01418994 0.02453504 0.04056501]
