file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,324.8,326.6,none,none,0,0.8885883,[0.8885883  0.00464981 0.02270698 0.00988457 0.07417032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.4,328.2,none,none,0,0.9104452,[0.9104452  0.00265722 0.01231096 0.04669869 0.02788787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.0,329.8,none,none,0,0.8735673,[0.8735673  0.0048567  0.02532866 0.01780751 0.07843978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.6,331.4,none,none,0,0.84097844,[0.84097844 0.01195431 0.02031132 0.01487426 0.11188163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.2,333.0,none,none,0,0.8706817,[0.8706817  0.00673983 0.02166939 0.00835751 0.09255155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,332.8,334.6,none,none,0,0.7840169,[0.7840169  0.01009061 0.02452599 0.00561496 0.1757516 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.4,336.2,none,none,0,0.89670986,[0.89670986 0.02472256 0.04089736 0.00208507 0.03558505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.0,337.8,none,none,0,0.90759563,[0.90759563 0.00500596 0.02698114 0.01143492 0.04898229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.6,339.4,none,none,0,0.86444956,[0.86444956 0.00489941 0.00977927 0.09276082 0.02811093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,339.2,341.0,none,none,0,0.8454057,[0.8454057  0.00780278 0.01636344 0.00879595 0.1216321 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.8,342.6,none,none,0,0.8889936,[0.8889936  0.00120865 0.01090417 0.06675877 0.03213481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,342.4,344.2,none,none,0,0.8488479,[0.8488479  0.00176821 0.02202647 0.12271523 0.00464219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,344.0,345.8,none,none,0,0.9164394,[0.9164394  0.00334835 0.04955244 0.01153695 0.01912289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,345.6,347.4,none,none,0,0.8925692,[0.8925692  0.00324939 0.02383082 0.03172878 0.04862183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,347.2,349.0,none,none,0,0.836208,[0.836208   0.00484563 0.01674465 0.03782396 0.10437765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,348.8,350.6,none,none,0,0.8744423,[0.8744423  0.02239815 0.03696648 0.00180173 0.06439136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,350.4,352.2,none,none,0,0.8489401,[0.8489401  0.00337814 0.02105138 0.01253528 0.11409515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,352.0,353.8,none,none,0,0.74650085,[0.74650085 0.00146658 0.00767049 0.2183648  0.02599728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,353.6,355.4,none,none,0,0.77617145,[0.77617145 0.01058535 0.02553979 0.01147017 0.17623322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,355.2,357.0,none,none,0,0.8248632,[0.8248632  0.01254399 0.03418325 0.02383961 0.10457   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,356.8,358.6,none,none,0,0.8390219,[0.8390219  0.00463013 0.01192986 0.0411628  0.1032553 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,358.4,360.2,none,none,0,0.871397,[0.871397   0.00612441 0.01692724 0.01355361 0.09199776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,360.0,361.8,none,none,0,0.88561434,[0.88561434 0.00566584 0.03302194 0.00742164 0.06827628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,361.6,363.4,none,none,0,0.7981967,[0.7981967  0.01932983 0.16527241 0.00255663 0.01464442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,363.2,365.0,none,none,0,0.86647266,[0.86647266 0.00281316 0.03589441 0.01487764 0.07994208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,364.8,366.6,none,none,0,0.6677531,[0.6677531  0.03215018 0.02107941 0.00950154 0.2695158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,366.4,368.2,none,none,0,0.7485548,[0.7485548  0.00339379 0.00994336 0.0518409  0.18626712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,368.0,369.8,none,none,0,0.82168263,[0.82168263 0.00321118 0.00832311 0.05413895 0.11264417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,369.6,371.4,none,none,0,0.81975645,[0.81975645 0.0339951  0.03587843 0.00851031 0.10185963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,371.2,373.0,none,none,0,0.77544296,[0.77544296 0.00343918 0.01136796 0.03580639 0.17394345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,372.8,374.6,none,none,0,0.7651053,[0.7651053  0.00482084 0.01448995 0.01335655 0.20222728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,374.4,376.2,none,none,0,0.77085847,[0.77085847 0.00342137 0.0229814  0.0208115  0.18192731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,376.0,377.8,none,none,0,0.79795426,[0.79795426 0.00877604 0.016847   0.00723625 0.1691865 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,377.6,379.4,none,none,0,0.59364897,[0.59364897 0.00393984 0.01069318 0.00633736 0.38538066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,379.2,381.0,none,none,0,0.56713676,[0.56713676 0.002334   0.00816467 0.01016221 0.41220236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,380.8,382.6,none,none,0,0.9094121,[0.9094121  0.00269799 0.01152907 0.03667196 0.03968881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,382.4,384.2,none,none,0,0.89158374,[0.89158374 0.00569501 0.02594346 0.01502476 0.06175308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,384.0,385.8,none,none,0,0.9073732,[0.9073732  0.00879299 0.02035642 0.01123109 0.05224638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,385.6,387.4,none,none,0,0.8907532,[0.8907532  0.00389497 0.00819279 0.04105927 0.05609968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,387.2,389.0,none,เหี้ย,4,0.70376486,[0.28275457 0.0032198  0.00745354 0.00280733 0.70376486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,388.8,390.6,none,none,0,0.7931234,[0.7931234  0.03246379 0.04440587 0.00616268 0.12384432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,390.4,392.2,none,none,0,0.87875843,[0.87875843 0.00177329 0.0111188  0.04392569 0.06442382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,392.0,393.8,none,none,0,0.8858502,[0.8858502  0.00380997 0.01391764 0.04823405 0.04818806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,393.6,395.4,none,none,0,0.82008135,[0.82008135 0.00622184 0.02920573 0.02728397 0.1172071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,395.2,397.0,none,none,0,0.77006215,[0.77006215 0.00944215 0.05116982 0.00595316 0.1633728 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,396.8,398.6,none,none,0,0.8339966,[0.8339966  0.00642219 0.02094878 0.01144124 0.12719119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,398.4,400.2,none,none,0,0.8773341,[0.8773341  0.00390531 0.0115934  0.03736681 0.06980047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,400.0,401.8,none,none,0,0.90625423,[0.90625423 0.00341043 0.01750534 0.01883855 0.0539915 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,401.6,403.4,none,none,0,0.849332,[0.849332   0.00883268 0.01167944 0.02015248 0.11000336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,403.2,405.0,none,none,0,0.738465,[0.738465   0.01199337 0.01180998 0.01026359 0.22746806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,404.8,406.6,none,none,0,0.83224535,[0.83224535 0.00894189 0.02916913 0.0053543  0.12428936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,406.4,408.2,none,none,0,0.8579395,[0.8579395  0.00234478 0.00758765 0.09190048 0.04022755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.0,409.8,none,none,0,0.89371413,[0.89371413 0.00753786 0.02350225 0.022872   0.05237368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,409.6,411.4,none,none,0,0.8391425,[0.8391425  0.0179805  0.06692105 0.00380636 0.0721496 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,411.2,413.0,none,none,0,0.6009794,[0.6009794  0.01441472 0.01717339 0.01055141 0.35688114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,412.8,414.6,none,none,0,0.81640655,[0.81640655 0.03094476 0.12956947 0.00795247 0.01512683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.4,416.2,none,none,0,0.808558,[0.808558   0.01059957 0.03396262 0.01185027 0.13502952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,416.0,417.8,none,none,0,0.7145371,[0.7145371  0.00769051 0.25537205 0.01681781 0.00558257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.6,419.4,none,เหี้ย,4,0.56702,[0.40985176 0.01007213 0.00976417 0.00329192 0.56702   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.2,421.0,none,none,0,0.89139074,[0.89139074 0.00263875 0.03014723 0.06457322 0.01125017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.8,422.6,none,none,0,0.7129968,[0.7129968  0.01848684 0.02087075 0.00454288 0.2431028 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.4,424.2,none,none,0,0.8620316,[0.8620316  0.00676298 0.09884442 0.01158435 0.02077655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.0,425.8,none,none,0,0.8367596,[0.8367596  0.01545665 0.01528922 0.01665499 0.11583949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,425.6,427.4,none,none,0,0.8173239,[0.8173239  0.00131008 0.02196951 0.15401444 0.00538206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.2,429.0,none,none,0,0.8751443,[0.8751443  0.01221093 0.09321616 0.00376546 0.01566322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.8,430.6,none,none,0,0.8879931,[0.8879931  0.00697098 0.06341717 0.02451799 0.01710073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.4,432.2,none,none,0,0.9229142,[0.9229142  0.00729052 0.0447774  0.00575075 0.01926714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.0,433.8,none,none,0,0.89594215,[0.89594215 0.03906308 0.02912582 0.00857587 0.02729308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,433.6,435.4,none,none,0,0.657006,[0.657006   0.00792183 0.01797047 0.00473023 0.31237143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.2,437.0,none,none,0,0.8707666,[0.8707666  0.01027823 0.07835805 0.0134846  0.02711269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.8,438.6,none,none,0,0.86260915,[0.86260915 0.0068918  0.0150007  0.0169319  0.09856655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.4,440.2,none,none,0,0.5155891,[0.5155891  0.01075791 0.00809852 0.01037704 0.45517743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.0,441.8,none,none,0,0.7439486,[0.7439486  0.00374836 0.01277894 0.01705656 0.2224675 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.6,443.4,none,none,0,0.8694438,[0.8694438  0.00469236 0.01742399 0.00868643 0.09975349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.2,445.0,none,none,0,0.8856921,[0.8856921  0.00527114 0.02167085 0.03726077 0.05010509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.8,446.6,none,none,0,0.89066416,[0.89066416 0.00566372 0.01914869 0.01666355 0.06785981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.4,448.2,none,none,0,0.62691796,[0.62691796 0.00807661 0.0092333  0.00709458 0.34867758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.0,449.8,none,none,0,0.8538783,[0.8538783  0.00380447 0.01480839 0.0263707  0.10113811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.6,451.4,none,none,0,0.8676504,[0.8676504  0.0039798  0.02274809 0.01564193 0.08997974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.2,453.0,none,none,0,0.8091521,[0.8091521  0.00625381 0.09700611 0.06941948 0.01816847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.8,454.6,none,none,0,0.62465185,[0.62465185 0.18275724 0.17114916 0.00348566 0.01795612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.4,456.2,none,none,0,0.70274514,[0.70274514 0.01068482 0.0241381  0.01652896 0.24590313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.0,457.8,none,none,0,0.5302566,[0.5302566  0.00522788 0.00851666 0.00646016 0.44953868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.6,459.4,none,none,0,0.8471923,[0.8471923  0.00222357 0.00795797 0.09404274 0.04858348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.2,461.0,none,none,0,0.9220127,[0.9220127  0.00391641 0.01860652 0.02538943 0.03007489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.8,462.6,none,none,0,0.62819475,[0.62819475 0.00383337 0.01083322 0.02630991 0.33082867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.4,464.2,none,none,0,0.5098744,[0.5098744  0.00714752 0.014404   0.01130832 0.4572657 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,464.0,465.8,none,none,0,0.91274303,[0.91274303 0.00572271 0.05501398 0.01463926 0.0118809 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,465.6,467.4,none,none,0,0.8108069,[0.8108069  0.00972348 0.0157582  0.02988216 0.13382928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,467.2,469.0,none,none,0,0.8744929,[0.8744929  0.00565637 0.02682136 0.00617146 0.08685791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,468.8,470.6,none,none,0,0.8193773,[0.8193773  0.00720412 0.01931887 0.03428766 0.11981203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,470.4,472.2,none,none,0,0.76299846,[0.76299846 0.00631055 0.01048013 0.01717844 0.2030325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,472.0,473.8,none,none,0,0.88079125,[0.88079125 0.0017777  0.01915399 0.05032374 0.04795331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,473.6,475.4,none,none,0,0.5136663,[0.5136663  0.00424525 0.00653467 0.05434181 0.42121196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,475.2,477.0,none,none,0,0.8202628,[0.8202628  0.00822309 0.01941968 0.04143348 0.11066098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,476.8,478.6,none,none,0,0.654942,[0.654942   0.01280053 0.02302141 0.00472883 0.3045073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,478.4,480.2,none,none,0,0.742093,[0.742093   0.00479244 0.01031663 0.01947797 0.22331996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,480.0,481.8,none,none,0,0.714459,[0.714459   0.00885488 0.02261493 0.00798757 0.24608357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,481.6,483.4,none,none,0,0.6776511,[0.6776511  0.00467901 0.01712553 0.00580389 0.2947405 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,483.2,485.0,none,none,0,0.7858479,[0.7858479  0.01110223 0.02605656 0.00372764 0.17326567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,484.8,486.6,none,none,0,0.87186563,[0.87186563 0.01926243 0.0269995  0.00509878 0.07677373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,486.4,488.2,none,none,0,0.6745295,[0.6745295  0.03891699 0.01562039 0.01545293 0.25548014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,488.0,489.8,none,none,0,0.80479676,[0.80479676 0.01142069 0.00887324 0.00956145 0.16534793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,489.6,491.4,none,none,0,0.83306104,[0.83306104 0.00357907 0.01128938 0.04991157 0.10215894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,491.2,493.0,none,none,0,0.9026975,[0.9026975  0.00367368 0.03122963 0.03854978 0.02384953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,492.8,494.6,none,มึง,3,0.85419273,[0.13175769 0.00261433 0.0019299  0.85419273 0.00950533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,494.4,496.2,none,none,0,0.89884955,[0.89884955 0.00322408 0.03295169 0.01287307 0.0521016 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,496.0,497.8,none,none,0,0.8531117,[0.8531117  0.01917524 0.0128339  0.00597742 0.10890176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,497.6,499.4,none,none,0,0.7794981,[0.7794981  0.00843879 0.01011123 0.01150049 0.1904514 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,499.2,501.0,none,none,0,0.73479456,[0.73479456 0.00484337 0.00843705 0.02219149 0.22973345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,500.8,502.6,none,เหี้ย,4,0.6478011,[0.3389484  0.00223601 0.00638938 0.00462514 0.6478011 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,502.4,504.2,none,none,0,0.79949766,[0.79949766 0.02235753 0.06804251 0.06870033 0.04140191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,504.0,505.8,none,none,0,0.84863657,[0.84863657 0.0093013  0.03850935 0.00385804 0.09969459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,505.6,507.4,none,none,0,0.9093429,[0.9093429  0.00432777 0.01538246 0.01677645 0.05417041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,507.2,509.0,none,none,0,0.85767967,[0.85767967 0.02883249 0.09698292 0.00332494 0.01317995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,508.8,510.6,none,none,0,0.83414274,[0.83414274 0.08163279 0.04704771 0.01935379 0.01782296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,510.4,512.2,none,none,0,0.8760974,[0.8760974  0.00724067 0.01118183 0.01336067 0.09211946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,512.0,513.8,none,none,0,0.8706646,[0.8706646  0.00202621 0.01226279 0.08958527 0.02546108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,513.6,515.4,none,มึง,3,0.49892026,[0.48796076 0.00107582 0.00455205 0.49892026 0.00749109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,515.2,517.0,none,none,0,0.57657516,[0.57657516 0.01039642 0.01082274 0.00983102 0.3923747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,516.8,518.6,none,none,0,0.79826224,[0.79826224 0.02085904 0.1682949  0.0070412  0.00554257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,518.4,520.2,none,none,0,0.91553485,[0.91553485 0.00660785 0.01547749 0.01101996 0.05135988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,520.0,521.8,none,none,0,0.89864534,[0.89864534 0.00595939 0.01796256 0.03944859 0.03798408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,521.6,523.4,none,เหี้ย,4,0.58518285,[0.3991884  0.00523683 0.0066274  0.00376445 0.58518285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,523.2,525.0,none,none,0,0.89783406,[0.89783406 0.0162963  0.03668605 0.01585885 0.03332472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,524.8,526.6,none,none,0,0.89622295,[0.89622295 0.00579907 0.02553964 0.00896003 0.06347832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,526.4,528.2,none,none,0,0.8299965,[0.8299965  0.0134039  0.02172881 0.02047058 0.11440013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,528.0,529.8,none,none,0,0.8738309,[0.8738309  0.01075271 0.02890353 0.04156357 0.04494935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,529.6,531.4,none,none,0,0.8854514,[0.8854514  0.01053635 0.02054301 0.01210627 0.07136301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,531.2,533.0,none,none,0,0.54324144,[0.54324144 0.01194945 0.01119024 0.00419648 0.42942238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,532.8,534.6,none,none,0,0.7458908,[0.7458908  0.00516816 0.01226503 0.0108103  0.2258656 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,534.4,536.2,none,none,0,0.8695431,[0.8695431  0.00666714 0.01914796 0.07074645 0.03389545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,536.0,537.8,none,none,0,0.8928565,[0.8928565  0.00397429 0.01713171 0.04379531 0.04224223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,537.6,539.4,none,none,0,0.8361322,[0.8361322  0.00954596 0.05496704 0.00892412 0.09043058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.2,541.0,none,none,0,0.89527506,[0.89527506 0.00473845 0.02528064 0.01317121 0.06153474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.8,542.6,none,none,0,0.81678164,[0.81678164 0.01749092 0.02611114 0.0097715  0.12984474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.4,544.2,none,none,0,0.70978034,[0.70978034 0.14934489 0.03926529 0.00541508 0.09619437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.0,545.8,none,none,0,0.8588257,[0.8588257  0.00720065 0.0933212  0.00496112 0.03569138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.6,547.4,none,none,0,0.7834604,[0.7834604  0.0025269  0.01124097 0.04800699 0.1547647 ]
