file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.75,286.25,none,none,0,0.93028134,[0.93028134 0.00198148 0.0214886  0.02376905 0.02247951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.0,286.5,none,none,0,0.6947525,[0.6947525  0.00158335 0.18181705 0.11996526 0.00188182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.25,286.75,none,กู,2,0.5087537,[0.48301986 0.00239267 0.5087537  0.00299098 0.0028427 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.5,287.0,none,none,0,0.5786317,[0.5786317  0.00571676 0.40436178 0.0025584  0.00873124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.75,287.25,none,เย็ด,1,0.9137948,[7.333834e-02 9.137948e-01 7.992645e-03 8.851879e-04 3.988972e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.0,287.5,none,none,0,0.8436395,[0.8436395  0.01604183 0.01293735 0.00825495 0.11912636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.25,287.75,none,none,0,0.51816976,[0.51816976 0.00847411 0.00758637 0.0063205  0.4594492 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.5,288.0,none,none,0,0.6974854,[0.6974854  0.0381831  0.01382922 0.01301274 0.23748958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.75,288.25,none,none,0,0.7774115,[0.7774115  0.00436048 0.01189228 0.1975426  0.00879306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.0,288.5,none,none,0,0.9125931,[0.9125931  0.00772649 0.06382195 0.00445978 0.01139868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.25,288.75,none,none,0,0.6588238,[0.6588238  0.01139704 0.32098886 0.00224841 0.0065419 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.5,289.0,none,เย็ด,1,0.55833167,[0.36895904 0.55833167 0.0585509  0.00197941 0.01217906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.75,289.25,none,กู,2,0.78888726,[0.20553336 0.00350783 0.78888726 0.00110641 0.00096519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.0,289.5,none,กู,2,0.51262945,[0.47883895 0.00503604 0.51262945 0.00194782 0.00154776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.25,289.75,none,none,0,0.8836233,[0.8836233  0.04322778 0.05510473 0.00259086 0.01545331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.5,290.0,none,none,0,0.5154856,[0.5154856  0.4003631  0.0754499  0.00259369 0.00610776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.75,290.25,none,none,0,0.91737807,[0.91737807 0.01144485 0.06085638 0.00440256 0.00591822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.0,290.5,none,none,0,0.82798225,[0.82798225 0.04266892 0.10819785 0.00159211 0.01955884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.25,290.75,none,เย็ด,1,0.9269799,[6.1316241e-02 9.2697990e-01 7.3468033e-03 8.6774089e-04 3.4893074e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.5,291.0,none,none,0,0.520656,[0.520656   0.43062413 0.00802301 0.00234449 0.03835239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.75,291.25,none,เย็ด,1,0.9342887,[5.4241467e-02 9.3428868e-01 7.5132651e-03 9.1392529e-04 3.0426981e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.0,291.5,none,none,0,0.7005867,[0.7005867  0.00164001 0.0056988  0.27611384 0.01596056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.25,291.75,none,none,0,0.77990156,[0.77990156 0.00426244 0.00773558 0.02975907 0.17834125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.5,292.0,none,none,0,0.8299681,[0.8299681  0.00767883 0.00813686 0.01283166 0.14138465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.75,292.25,none,none,0,0.93832725,[0.93832725 0.00671621 0.01778761 0.00908273 0.0280861 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,292.0,292.5,none,none,0,0.9126404,[0.9126404  0.01462225 0.02285489 0.00504671 0.04483569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,292.25,292.75,none,none,0,0.82730424,[0.82730424 0.00234112 0.0221417  0.00921461 0.13899839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,292.5,293.0,none,none,0,0.64240897,[0.64240897 0.00243952 0.01601274 0.00769065 0.3314481 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,292.75,293.25,none,none,0,0.657155,[0.657155   0.00305445 0.3267634  0.00201305 0.01101414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,293.0,293.5,none,เย็ด,1,0.7137819,[0.24713713 0.7137819  0.02635429 0.00502857 0.00769814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,293.25,293.75,none,none,0,0.8767862,[0.8767862  0.00222322 0.01276816 0.07187475 0.03634762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,293.5,294.0,none,เหี้ย,4,0.86924565,[0.11039251 0.00087944 0.00137104 0.01811142 0.86924565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,293.75,294.25,none,มึง,3,0.6145524,[3.7674999e-01 4.7050949e-04 5.0103390e-03 6.1455238e-01 3.2168166e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,294.0,294.5,none,มึง,3,0.81678766,[1.7805333e-01 7.3255238e-04 2.7641349e-03 8.1678766e-01 1.6623412e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,294.25,294.75,none,มึง,3,0.610259,[0.3807272  0.000761   0.00377216 0.610259   0.00448059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,294.5,295.0,none,none,0,0.6151978,[0.6151978  0.00113286 0.01148575 0.36914936 0.00303427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,294.75,295.25,none,none,0,0.8297712,[0.8297712  0.00548249 0.15465404 0.00404668 0.00604545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,295.0,295.5,none,none,0,0.91683936,[0.91683936 0.00212458 0.02565118 0.01738254 0.03800233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,295.25,295.75,none,none,0,0.5707896,[0.5707896  0.00164911 0.00437586 0.04392307 0.3792624 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,295.5,296.0,none,none,0,0.6436763,[0.6436763  0.00673241 0.01808685 0.00479964 0.3267048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,295.75,296.25,none,none,0,0.751363,[0.751363   0.00117186 0.22898504 0.01714426 0.00133581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,296.0,296.5,none,กู,2,0.59836775,[0.3895799  0.00101067 0.59836775 0.00989293 0.0011487 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,296.25,296.75,none,none,0,0.8789546,[0.8789546  0.00607298 0.03268728 0.01665625 0.06562903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,296.5,297.0,none,none,0,0.8217656,[0.8217656  0.00191257 0.01106431 0.14938025 0.01587723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,296.75,297.25,none,none,0,0.8802708,[0.8802708  0.00200516 0.0204575  0.09216407 0.0051025 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,297.0,297.5,none,มึง,3,0.81885797,[1.7577063e-01 6.2626792e-04 3.1850650e-03 8.1885797e-01 1.5600226e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,297.25,297.75,none,none,0,0.49017608,[0.49017608 0.00120927 0.01968953 0.48623708 0.00268799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,297.5,298.0,none,none,0,0.7724648,[0.7724648  0.00514496 0.2063179  0.01356594 0.00250635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,297.75,298.25,none,none,0,0.52284396,[0.52284396 0.00155619 0.00954671 0.4628598  0.00319334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,298.0,298.5,none,มึง,3,0.6437681,[0.34756324 0.00091711 0.00501951 0.6437681  0.00273211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,298.25,298.75,none,none,0,0.7195665,[0.7195665  0.02023819 0.25276113 0.00219118 0.00524291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,298.5,299.0,none,มึง,3,0.5789624,[0.41211343 0.00084908 0.00425241 0.5789624  0.00382273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,298.75,299.25,none,none,0,0.8949118,[0.8949118  0.00334545 0.01249476 0.07835656 0.01089134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,299.0,299.5,none,none,0,0.73453325,[0.73453325 0.20416966 0.03353992 0.00123477 0.02652233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,299.25,299.75,none,none,0,0.5425384,[0.5425384  0.02095355 0.43087214 0.00214614 0.00348974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,299.5,300.0,none,เย็ด,1,0.93306005,[0.05121778 0.93306005 0.01163299 0.00122998 0.00285919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,299.75,300.25,none,เย็ด,1,0.9583728,[3.172870e-02 9.583728e-01 6.338300e-03 6.502698e-04 2.909897e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,300.0,300.5,none,กู,2,0.78118306,[2.1413808e-01 2.0695855e-03 7.8118306e-01 1.8306542e-03 7.7859365e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,300.25,300.75,none,none,0,0.5077889,[0.5077889  0.00075192 0.0102058  0.47873464 0.00251866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,300.5,301.0,none,none,0,0.8197984,[0.8197984  0.01412931 0.06448893 0.0519753  0.049608  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,300.75,301.25,none,none,0,0.4323212,[0.4323212  0.26316357 0.2918402  0.00241792 0.01025709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,301.0,301.5,none,เหี้ย,4,0.4844519,[0.439392   0.0015311  0.0048164  0.06980868 0.4844519 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,301.25,301.75,none,กู,2,0.6806468,[0.31352037 0.00279092 0.6806468  0.00128533 0.00175663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,301.5,302.0,none,กู,2,0.7921341,[0.2027493  0.00234485 0.7921341  0.00095076 0.00182107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,301.75,302.25,none,กู,2,0.7983187,[0.19755869 0.00131045 0.7983187  0.00184935 0.00096278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,302.0,302.5,none,กู,2,0.7734805,[0.22178653 0.00182967 0.7734805  0.00122057 0.00168271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,302.25,302.75,none,none,0,0.6420632,[0.6420632  0.00331448 0.34538734 0.00203574 0.00719924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,302.5,303.0,none,none,0,0.5944081,[0.5944081  0.0055563  0.3937651  0.0016608  0.00460971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,302.75,303.25,none,none,0,0.89542526,[0.89542526 0.00163923 0.02342859 0.06597321 0.0135337 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,303.0,303.5,none,มึง,3,0.79986477,[1.9427995e-01 7.4304279e-04 2.1124526e-03 7.9986477e-01 2.9997760e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,303.25,303.75,none,เย็ด,1,0.636012,[0.2586956  0.636012   0.01423302 0.065842   0.02521734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,303.5,304.0,none,none,0,0.7947441,[0.7947441  0.01443557 0.14209092 0.00112335 0.04760606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,303.75,304.25,none,เย็ด,1,0.8341517,[0.14454786 0.8341517  0.01464371 0.00121564 0.00544104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,304.0,304.5,none,none,0,0.82542264,[0.82542264 0.01902527 0.02676844 0.00193599 0.1268477 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,304.25,304.75,none,เย็ด,1,0.917583,[0.0684207  0.917583   0.00956805 0.00104304 0.00338515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,304.5,305.0,none,none,0,0.80172044,[0.80172044 0.10912294 0.0802658  0.00268232 0.00620845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,304.75,305.25,none,none,0,0.7826237,[0.7826237  0.02689489 0.01583616 0.00273581 0.17190939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,305.0,305.5,none,none,0,0.84577554,[0.84577554 0.05182108 0.08262531 0.00205131 0.01772672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,305.25,305.75,none,none,0,0.6585167,[0.6585167  0.00596907 0.33045223 0.00256035 0.00250159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,305.5,306.0,none,none,0,0.7918145,[0.7918145  0.12575625 0.06629367 0.0034819  0.01265369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,305.75,306.25,none,none,0,0.74358565,[0.74358565 0.13892925 0.02470699 0.00203745 0.09074067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,306.0,306.5,none,เหี้ย,4,0.677363,[0.2951468  0.02112432 0.00516405 0.00120186 0.677363  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,306.25,306.75,none,กู,2,0.8072705,[0.16977876 0.02069039 0.8072705  0.00094773 0.00131257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,306.5,307.0,none,กู,2,0.47436434,[0.24232344 0.27963218 0.47436434 0.00148295 0.00219704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,306.75,307.25,none,เย็ด,1,0.9187601,[6.9119580e-02 9.1876012e-01 7.0860414e-03 8.5167459e-04 4.1825832e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,307.0,307.5,none,เย็ด,1,0.5606607,[0.39277095 0.5606607  0.00893862 0.00130431 0.03632542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,307.25,307.75,none,เย็ด,1,0.93883806,[4.8737567e-02 9.3883806e-01 8.7112850e-03 9.0967922e-04 2.8034165e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,307.5,308.0,none,เย็ด,1,0.94972914,[4.0052671e-02 9.4972914e-01 6.0459310e-03 6.0883781e-04 3.5634257e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,307.75,308.25,none,เย็ด,1,0.947178,[4.2214382e-02 9.4717801e-01 6.4168433e-03 6.7685521e-04 3.5138221e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,308.0,308.5,none,เย็ด,1,0.50845945,[0.4486433  0.50845945 0.02715124 0.00375046 0.0119956 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,308.25,308.75,none,none,0,0.8905728,[0.8905728  0.00160425 0.0190459  0.01916574 0.06961126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,308.5,309.0,none,กู,2,0.75623304,[0.23774837 0.00311232 0.75623304 0.0010161  0.00189018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,308.75,309.25,none,กู,2,0.7033914,[0.29075378 0.00267006 0.7033914  0.00112431 0.0020605 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,309.0,309.5,none,none,0,0.77108914,[0.77108914 0.01085811 0.20361653 0.00136718 0.013069  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,309.25,309.75,none,none,0,0.83091664,[0.83091664 0.00202332 0.01489028 0.14732619 0.00484362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,309.5,310.0,none,none,0,0.9037295,[0.9037295  0.0135477  0.05839799 0.00346328 0.0208616 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,309.75,310.25,none,เหี้ย,4,0.68065137,[0.30622923 0.00338683 0.00679303 0.00293961 0.68065137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,310.0,310.5,none,เย็ด,1,0.63804764,[0.3382958  0.63804764 0.01019496 0.0021671  0.01129448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,310.25,310.75,none,none,0,0.820406,[0.820406   0.11737922 0.05089383 0.0026671  0.00865383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,310.5,311.0,none,none,0,0.63907665,[0.63907665 0.00742282 0.29454446 0.00191586 0.05704026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,310.75,311.25,none,none,0,0.6440084,[0.6440084  0.00599648 0.32534677 0.00285038 0.02179798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,311.0,311.5,none,none,0,0.9098802,[0.9098802  0.00675009 0.0247721  0.02818135 0.03041632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,311.25,311.75,none,none,0,0.5843581,[0.5843581  0.00387348 0.00843527 0.00615839 0.3971748 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,311.5,312.0,none,none,0,0.6761299,[0.6761299  0.00563562 0.00915628 0.00528023 0.30379802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,311.75,312.25,none,none,0,0.92360175,[0.92360175 0.00177861 0.01247868 0.04001114 0.02212982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,312.0,312.5,none,none,0,0.8450038,[0.8450038  0.00184812 0.01243097 0.10954808 0.03116895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,312.25,312.75,none,มึง,3,0.62520444,[0.36551178 0.0010723  0.00470371 0.62520444 0.00350777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,312.5,313.0,none,none,0,0.5938409,[0.5938409  0.00456822 0.39702633 0.00242845 0.00213604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,312.75,313.25,none,none,0,0.8887109,[0.8887109  0.01776364 0.04391353 0.00247782 0.04713411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,313.0,313.5,none,none,0,0.90103126,[0.90103126 0.00941478 0.01515712 0.02332243 0.05107442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,313.25,313.75,none,none,0,0.8571749,[0.8571749  0.00263688 0.00738882 0.04832053 0.08447887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,313.5,314.0,none,none,0,0.520442,[0.520442   0.00547205 0.44933978 0.01050316 0.01424301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,313.75,314.25,none,none,0,0.6956216,[0.6956216  0.00096735 0.05794889 0.24366857 0.00179354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,314.0,314.5,none,none,0,0.8848994,[0.8848994  0.00472101 0.01283125 0.08575761 0.01179072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,314.25,314.75,none,none,0,0.91655165,[0.91655165 0.00311469 0.0214905  0.05176812 0.00707504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,314.5,315.0,none,มึง,3,0.7071011,[2.8588358e-01 6.6184916e-04 3.3729898e-03 7.0710111e-01 2.9804539e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,314.75,315.25,none,none,0,0.69829583,[0.69829583 0.00088048 0.01206109 0.28291476 0.00584796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,315.0,315.5,none,none,0,0.8925156,[0.8925156  0.00184346 0.02853531 0.0706898  0.00641578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,315.25,315.75,none,none,0,0.87168705,[0.87168705 0.00460332 0.1039959  0.01584669 0.00386705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,315.5,316.0,none,none,0,0.80560887,[0.80560887 0.00683194 0.17668837 0.00553021 0.00534056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,315.75,316.25,none,none,0,0.79369706,[0.79369706 0.00216967 0.02760563 0.17305298 0.00347463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,316.0,316.5,none,none,0,0.6511816,[0.6511816  0.00850539 0.33510968 0.00206947 0.00313378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,316.25,316.75,none,none,0,0.8761351,[0.8761351  0.00508446 0.08958947 0.00363921 0.02555175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,316.5,317.0,none,none,0,0.78865266,[0.78865266 0.00647342 0.1819611  0.00231703 0.02059582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,316.75,317.25,none,none,0,0.8844093,[0.8844093  0.0051864  0.08418225 0.00871958 0.01750256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,317.0,317.5,none,none,0,0.5821022,[0.5821022  0.00344177 0.40935737 0.00316462 0.00193406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,317.25,317.75,none,กู,2,0.6719181,[0.3218859  0.00263044 0.6719181  0.00146559 0.00209991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,317.5,318.0,none,none,0,0.58085394,[0.58085394 0.36655152 0.04199957 0.00229885 0.00829611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,317.75,318.25,none,none,0,0.8980517,[0.8980517  0.00465255 0.06521403 0.02581147 0.00627027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,318.0,318.5,none,none,0,0.8887681,[0.8887681  0.00381602 0.0566387  0.00946484 0.04131239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,318.25,318.75,none,none,0,0.78220224,[0.78220224 0.016243   0.02928917 0.00764611 0.16461957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,318.5,319.0,none,มึง,3,0.53107244,[0.458301   0.00109155 0.00483093 0.53107244 0.00470408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,318.75,319.25,none,none,0,0.5722172,[0.5722172  0.00152476 0.0062175  0.41352293 0.00651765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,319.0,319.5,none,none,0,0.88804746,[0.88804746 0.00867155 0.03271915 0.00605178 0.06451017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,319.25,319.75,none,none,0,0.8235273,[0.8235273  0.024168   0.14519662 0.00287563 0.00423235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,319.5,320.0,none,กู,2,0.5239687,[0.4512539  0.01952264 0.5239687  0.00284572 0.00240907]
