file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,902.0,902.5,none,none,0,0.5262427,[0.5262427  0.0040309  0.46389583 0.00137161 0.00445898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,902.5,903.0,none,none,0,0.93256783,[0.93256783 0.0024935  0.02741995 0.01429423 0.02322461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,903.0,903.5,none,none,0,0.8474312,[0.8474312  0.02078127 0.02764078 0.00354167 0.10060506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,903.5,904.0,none,none,0,0.8726053,[0.8726053  0.00709977 0.01899859 0.09297533 0.00832103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,904.0,904.5,none,none,0,0.81348056,[0.81348056 0.00663298 0.03145802 0.13235137 0.01607707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,904.5,905.0,none,none,0,0.8723897,[0.8723897  0.00755424 0.02925393 0.00478715 0.08601496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,905.0,905.5,none,none,0,0.5330059,[0.5330059  0.00262158 0.00979191 0.00608482 0.4484958 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,905.5,906.0,none,none,0,0.89198464,[0.89198464 0.00260442 0.01247144 0.07623901 0.01670038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,906.0,906.5,none,none,0,0.6242765,[0.6242765  0.00380938 0.01241113 0.00599729 0.3535057 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,906.5,907.0,none,none,0,0.82196707,[0.82196707 0.01192774 0.05268187 0.00248535 0.11093805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,907.0,907.5,none,none,0,0.638568,[0.638568   0.02749474 0.08788443 0.00724551 0.23880745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,907.5,908.0,none,none,0,0.7600487,[0.7600487  0.00252147 0.00659403 0.02410795 0.20672782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,908.0,908.5,none,เหี้ย,4,0.58280313,[0.40209463 0.00478587 0.0076315  0.00268489 0.58280313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,908.5,909.0,none,none,0,0.73140866,[0.73140866 0.00562089 0.10946559 0.00291979 0.15058504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,909.0,909.5,none,กู,2,0.517047,[0.47242957 0.00300652 0.517047   0.00142398 0.00609296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,909.5,910.0,none,กู,2,0.7232496,[0.2695168  0.0043076  0.7232496  0.00092184 0.00200412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,910.0,910.5,none,กู,2,0.6364465,[0.3572752  0.00286842 0.6364465  0.00125814 0.00215177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,910.5,911.0,none,none,0,0.59568405,[0.59568405 0.00269741 0.39190212 0.001931   0.00778544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,911.0,911.5,none,กู,2,0.81872797,[0.17698896 0.00189003 0.81872797 0.00109862 0.00129449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,911.5,912.0,none,none,0,0.6930017,[0.6930017  0.00463571 0.11659374 0.00457249 0.18119639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,912.0,912.5,none,none,0,0.53513336,[0.53513336 0.00261534 0.00587428 0.0560854  0.40029162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,912.5,913.0,none,none,0,0.841277,[0.841277   0.00572325 0.02885119 0.11837299 0.00577559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,913.0,913.5,none,เหี้ย,4,0.84438366,[0.1467662  0.00357662 0.00400281 0.00127077 0.84438366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,913.5,914.0,none,none,0,0.5124669,[0.5124669  0.0047469  0.47774133 0.00164867 0.0033962 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,914.0,914.5,none,none,0,0.8734684,[0.8734684  0.05952161 0.0509488  0.00436327 0.01169789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,914.5,915.0,none,กู,2,0.6242647,[0.36360985 0.00303872 0.6242647  0.00131746 0.00776914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,915.0,915.5,none,none,0,0.78938913,[0.78938913 0.02041342 0.01420951 0.00378714 0.17220086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,915.5,916.0,none,เหี้ย,4,0.51327103,[0.4667118  0.00729799 0.00796034 0.00475892 0.51327103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,916.0,916.5,none,none,0,0.80064315,[0.80064315 0.00113866 0.00870863 0.17377119 0.0157384 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,916.5,917.0,none,none,0,0.908192,[0.908192   0.00240547 0.014679   0.04693718 0.02778645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,917.0,917.5,none,none,0,0.7212198,[0.7212198  0.00081871 0.01153778 0.25930348 0.00712025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,917.5,918.0,none,none,0,0.8807611,[0.8807611  0.00349354 0.02053441 0.01164847 0.08356249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,918.0,918.5,none,none,0,0.6020943,[0.6020943  0.01210651 0.38058668 0.00197419 0.00323829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,918.5,919.0,none,none,0,0.89794236,[0.89794236 0.0210631  0.01888583 0.00744777 0.05466089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,919.0,919.5,none,เหี้ย,4,0.5698634,[0.40384233 0.00669629 0.01503586 0.00456219 0.5698634 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,919.5,920.0,none,none,0,0.9207687,[0.9207687  0.00935379 0.02757471 0.00393027 0.03837248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,920.0,920.5,none,none,0,0.83074695,[0.83074695 0.00084026 0.03105619 0.13335188 0.00400471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,920.5,921.0,none,none,0,0.92657244,[0.92657244 0.00132044 0.04548786 0.01457194 0.01204718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,921.0,921.5,none,กู,2,0.82937276,[0.16652091 0.0016967  0.82937276 0.00108371 0.00132594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,921.5,922.0,none,none,0,0.6433777,[0.6433777  0.30325568 0.03428809 0.00163807 0.01744052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,922.0,922.5,none,none,0,0.8695139,[0.8695139  0.00750359 0.09114753 0.00329512 0.02853981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,922.5,923.0,none,none,0,0.92245686,[0.92245686 0.00452485 0.01467407 0.03575776 0.02258637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,923.0,923.5,none,none,0,0.5851826,[0.5851826  0.00702274 0.01969943 0.00316202 0.38493317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,923.5,924.0,none,none,0,0.50618845,[0.50618845 0.00869107 0.00829428 0.46405846 0.01276772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,924.0,924.5,none,none,0,0.816824,[0.816824   0.00757607 0.02261361 0.00570602 0.14728029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,924.5,925.0,none,เหี้ย,4,0.8023303,[0.18951549 0.00201876 0.00319067 0.00294489 0.8023303 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,925.0,925.5,none,none,0,0.6625407,[0.6625407  0.0024431  0.00580988 0.31552708 0.01367925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,925.5,926.0,none,none,0,0.9313674,[0.9313674  0.0076049  0.02552854 0.02059256 0.01490656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,926.0,926.5,none,none,0,0.9253528,[0.9253528  0.01274899 0.02083121 0.00462453 0.03644259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,926.5,927.0,none,none,0,0.8601249,[0.8601249  0.05591717 0.03111663 0.00233409 0.05050711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,927.0,927.5,none,none,0,0.83286804,[0.83286804 0.00219702 0.00841136 0.05335321 0.10317034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,927.5,928.0,none,none,0,0.9162837,[0.9162837  0.01104512 0.04942589 0.00627943 0.0169658 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.0,928.5,none,none,0,0.89040446,[0.89040446 0.01563442 0.01674624 0.00487068 0.07234427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.5,929.0,none,none,0,0.91919875,[0.91919875 0.03484621 0.02435545 0.00269741 0.01890216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,929.0,929.5,none,none,0,0.803134,[0.803134   0.01176375 0.03523501 0.00278242 0.14708486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,929.5,930.0,none,none,0,0.58549166,[0.58549166 0.00540947 0.4017521  0.00138745 0.00595927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.0,930.5,none,เหี้ย,4,0.769207,[0.22051942 0.00385535 0.00469875 0.00171958 0.769207  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.5,931.0,none,none,0,0.8287218,[0.8287218  0.0015669  0.10627287 0.06062645 0.00281194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.0,931.5,none,none,0,0.9025642,[0.9025642  0.00485335 0.01395218 0.02224116 0.05638904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.5,932.0,none,none,0,0.89316803,[0.89316803 0.00452658 0.01398311 0.06966543 0.01865688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.0,932.5,none,none,0,0.90200627,[0.90200627 0.00496062 0.06519376 0.01421237 0.013627  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.5,933.0,none,none,0,0.87764317,[0.87764317 0.00723623 0.04056525 0.00521623 0.06933916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,933.0,933.5,none,none,0,0.69904155,[0.69904155 0.0138631  0.05784715 0.00437086 0.22487739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,933.5,934.0,none,มึง,3,0.6382196,[0.3534639  0.00098298 0.00328872 0.6382196  0.00404484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.0,934.5,none,none,0,0.71021736,[0.71021736 0.00656568 0.0313242  0.00411586 0.2477769 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.5,935.0,none,none,0,0.7236131,[0.7236131  0.00555861 0.01505447 0.00588257 0.24989113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,935.0,935.5,none,มึง,3,0.54502475,[0.44072953 0.00107835 0.00460084 0.54502475 0.00856655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,935.5,936.0,none,none,0,0.68029034,[0.68029034 0.00513365 0.02143071 0.00814817 0.2849971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.0,936.5,none,none,0,0.8847367,[0.8847367  0.00360074 0.01214966 0.01631948 0.08319338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.5,937.0,none,none,0,0.86698884,[0.86698884 0.00395967 0.11671112 0.00471935 0.0076211 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.0,937.5,none,none,0,0.7958676,[0.7958676  0.00522982 0.01540378 0.15982606 0.02367265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.5,938.0,none,none,0,0.79460496,[0.79460496 0.00797027 0.02045941 0.00440833 0.17255709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.0,938.5,none,none,0,0.7871757,[0.7871757  0.00431065 0.02157682 0.00627932 0.18065752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.5,939.0,none,none,0,0.929359,[0.929359   0.00201968 0.02445451 0.02823182 0.01593497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.0,939.5,none,none,0,0.76071656,[0.76071656 0.00553911 0.01917498 0.00597551 0.2085938 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.5,940.0,none,none,0,0.8465935,[0.8465935  0.02275896 0.11685518 0.00278286 0.01100957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.0,940.5,none,none,0,0.6488963,[0.6488963  0.00764506 0.00608897 0.2890043  0.04836539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.5,941.0,none,none,0,0.5153799,[0.5153799  0.00679156 0.01162323 0.00441128 0.46179396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,941.0,941.5,none,none,0,0.9347134,[0.9347134  0.00315608 0.02844562 0.02008035 0.01360457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,941.5,942.0,none,none,0,0.7755559,[0.7755559  0.00399139 0.01533306 0.01486693 0.19025274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.0,942.5,none,เหี้ย,4,0.68546176,[0.29917085 0.00384014 0.00849915 0.00302803 0.68546176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.5,943.0,none,none,0,0.5767566,[0.5767566  0.00075    0.00561163 0.17333679 0.24354495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.0,943.5,none,none,0,0.5130186,[0.5130186  0.00946346 0.00789423 0.00334248 0.46628127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.5,944.0,none,เหี้ย,4,0.8507296,[0.14261392 0.0026103  0.00233691 0.00170923 0.8507296 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.0,944.5,none,none,0,0.8927814,[0.8927814  0.02160631 0.07246403 0.00495645 0.00819179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.5,945.0,none,none,0,0.7491312,[0.7491312  0.0075138  0.02593414 0.017444   0.19997686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.0,945.5,none,เหี้ย,4,0.86884475,[0.12409401 0.00291549 0.00275873 0.00138705 0.86884475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.5,946.0,none,none,0,0.8418128,[0.8418128  0.00484289 0.09385838 0.00291278 0.0565732 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.0,946.5,none,เหี้ย,4,0.74095714,[0.24907993 0.00378331 0.00394312 0.00223649 0.74095714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.5,947.0,none,none,0,0.60993737,[0.60993737 0.0155171  0.01770121 0.00198073 0.3548636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,947.0,947.5,none,none,0,0.77220756,[0.77220756 0.0022595  0.006876   0.10533191 0.11332501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,947.5,948.0,none,none,0,0.6157277,[0.6157277  0.00204982 0.00462926 0.02894081 0.3486523 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.0,948.5,none,เหี้ย,4,0.4949957,[0.48931155 0.00368973 0.00647684 0.00552613 0.4949957 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.5,949.0,none,none,0,0.915704,[0.915704   0.00714113 0.02207954 0.02718716 0.02788811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.0,949.5,none,none,0,0.9138345,[0.9138345  0.0180784  0.02147213 0.01103733 0.03557758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.5,950.0,none,none,0,0.892658,[0.892658   0.00764056 0.03252489 0.00443827 0.0627383 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.0,950.5,none,none,0,0.5118745,[0.5118745  0.0040382  0.01508015 0.0122732  0.45673397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.5,951.0,none,none,0,0.782721,[0.782721   0.00820762 0.2008821  0.00224384 0.00594541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,951.0,951.5,none,none,0,0.9074943,[0.9074943  0.00279913 0.03076681 0.050645   0.00829473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,951.5,952.0,none,none,0,0.8323045,[0.8323045  0.03418424 0.06980626 0.00142857 0.0622764 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.0,952.5,none,none,0,0.86446476,[0.86446476 0.00568605 0.0353937  0.01904215 0.07541335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.5,953.0,none,none,0,0.53534955,[0.53534955 0.27686623 0.12095077 0.05845796 0.00837552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,953.0,953.5,none,เหี้ย,4,0.5210044,[0.45597076 0.00153372 0.0079463  0.01354484 0.5210044 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,953.5,954.0,none,none,0,0.8769005,[0.8769005  0.00296623 0.09691444 0.01304673 0.01017213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.0,954.5,none,มึง,3,0.6136077,[0.37122908 0.00143718 0.00277673 0.6136077  0.0109493 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.5,955.0,none,กู,2,0.5067168,[0.48432085 0.00523629 0.5067168  0.0017002  0.00202588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,955.0,955.5,none,none,0,0.8461975,[0.8461975  0.00228202 0.12589374 0.02121785 0.00440891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,955.5,956.0,none,none,0,0.78588426,[0.78588426 0.00762036 0.04543171 0.0056356  0.15542807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.0,956.5,none,none,0,0.82533276,[0.82533276 0.00167241 0.00958711 0.13341539 0.02999239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.5,957.0,none,none,0,0.63863224,[0.63863224 0.00530283 0.34825358 0.0058805  0.00193088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,957.0,957.5,none,none,0,0.7944444,[0.7944444  0.00314327 0.19242994 0.00754682 0.00243552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,957.5,958.0,none,none,0,0.7739323,[0.7739323  0.00794053 0.02749559 0.00409954 0.18653202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.0,958.5,none,none,0,0.7020395,[0.7020395  0.00397386 0.0170016  0.00617219 0.27081287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.5,959.0,none,none,0,0.8807914,[0.8807914  0.0077798  0.05822009 0.00191007 0.05129857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,959.0,959.5,none,none,0,0.87157303,[0.87157303 0.00474822 0.01720486 0.02712954 0.07934436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,959.5,960.0,none,เหี้ย,4,0.6119628,[0.36871576 0.00593145 0.00930199 0.00408801 0.6119628 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.0,960.5,none,none,0,0.76880825,[0.76880825 0.0030122  0.0103306  0.02179164 0.19605732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.5,961.0,none,none,0,0.8282249,[0.8282249  0.00676298 0.01450913 0.0081916  0.14231145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.0,961.5,none,none,0,0.79816836,[0.79816836 0.00376525 0.01713492 0.17668904 0.00424238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.5,962.0,none,เหี้ย,4,0.80764645,[0.18041092 0.00262746 0.00712662 0.00218862 0.80764645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.0,962.5,none,กู,2,0.5442733,[0.44923326 0.00282108 0.5442733  0.00225367 0.00141858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.5,963.0,none,none,0,0.56478214,[0.56478214 0.00402763 0.42594847 0.00176095 0.00348078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.0,963.5,none,none,0,0.8833968,[0.8833968  0.00583063 0.06179909 0.00457739 0.04439608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.5,964.0,none,เย็ด,1,0.9317837,[0.05544637 0.9317837  0.00857984 0.00147327 0.00271685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.0,964.5,none,none,0,0.7277717,[0.7277717  0.02331003 0.1139633  0.00343036 0.1315246 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.5,965.0,none,none,0,0.4908205,[0.4908205  0.01071917 0.48415017 0.00229727 0.01201291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.0,965.5,none,กู,2,0.7074869,[0.28587604 0.0037649  0.7074869  0.0010977  0.00177451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.5,966.0,none,เย็ด,1,0.92622644,[0.05269194 0.92622644 0.01659635 0.00184545 0.00263977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.0,966.5,none,เหี้ย,4,0.5776899,[0.39286005 0.00627365 0.02045542 0.00272098 0.5776899 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.5,967.0,none,none,0,0.80521065,[0.80521065 0.00199485 0.00790565 0.03110752 0.15378138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,967.0,967.5,none,none,0,0.89132565,[0.89132565 0.01785762 0.06883371 0.00899699 0.01298609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,967.5,968.0,none,none,0,0.7479383,[0.7479383  0.02328539 0.10523758 0.00412593 0.11941276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.0,968.5,none,กู,2,0.65185827,[0.34128964 0.00377598 0.65185827 0.00135735 0.0017187 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.5,969.0,none,none,0,0.6994019,[0.6994019  0.00088208 0.00590889 0.26285613 0.03095094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.0,969.5,none,none,0,0.6246185,[0.6246185  0.00947777 0.34095737 0.00449802 0.02044835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.5,970.0,none,none,0,0.9017236,[0.9017236  0.00366971 0.03841814 0.00642731 0.04976113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.0,970.5,none,none,0,0.8704589,[0.8704589  0.00134637 0.02218164 0.07818534 0.02782775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.5,971.0,none,none,0,0.9021305,[0.9021305  0.00244063 0.04623741 0.04573748 0.00345402]
