file_path,start_time,end_time,predicted_label,max_confidence,true_label,vad_refined,original_start,original_end,segment_id
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,509.74,510.44,มึง,0.61590266,none,True,509.74,510.44,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,513.38,515.34,มึง,0.70267564,none,True,513.38,515.34,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.42,540.12,มึง,0.54740155,none,True,539.42,540.12,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.86,553.7,มึง,0.5193444,none,True,552.86,553.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.9,565.6,มึง,0.59783614,none,True,564.9,565.6,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,565.88,566.72,มึง,0.5263662,none,True,565.88,566.72,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,598.5,599.34,มึง,0.7709997,none,True,598.5,599.34,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,643.3,644.0,มึง,0.5514824,none,True,643.3,644.0,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,661.78,663.04,มึง,0.5841056,none,True,661.78,663.04,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.76,677.46,มึง,0.7924909,none,True,676.76,677.46,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.4559999999999,678.6479999999999,มึง,0.78129935,none,True,678.3,679.0,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.8399999999999,679.0,มึง,0.78129935,none,True,678.3,679.0,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.98,687.82,มึง,0.6338165,none,True,686.98,687.82,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.8,695.9879999999999,มึง,0.6862092,none,True,695.8,696.5,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.0519999999999,696.4999999999999,มึง,0.6862092,none,True,695.8,696.5,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,698.88,699.72,มึง,0.73074144,none,True,698.88,699.72,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.42,700.8319999999999,มึง,0.54959136,none,True,700.42,701.12,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.9279999999999,701.12,มึง,0.54959136,none,True,700.42,701.12,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,735.98,736.68,มึง,0.69101864,none,True,735.98,736.68,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,748.72,749.56,มึง,0.8028772,none,True,748.72,749.56,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.96,751.66,มึง,0.6122186,none,True,750.96,751.66,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,752.22,753.2,มึง,0.62778324,none,True,752.22,753.2,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.46,755.3,มึง,0.56448543,none,True,754.46,755.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,757.96,758.852,มึง,0.7089254,none,True,757.96,759.22,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.948,759.22,มึง,0.7089254,none,True,757.96,759.22,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,759.36,760.06,มึง,0.50165725,none,True,759.36,760.06,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.82,765.52,มึง,0.5499206,none,True,764.82,765.52,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.78,766.808,มึง,0.5288526,none,True,766.78,767.48,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.872,767.48,มึง,0.5288526,none,True,766.78,767.48,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.62,768.0319999999999,มึง,0.7958303,none,True,767.62,768.6,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.096,768.6,มึง,0.7958303,none,True,767.62,768.6,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.0,770.668,มึง,0.8062187,none,True,770.0,771.26,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.732,771.084,มึง,0.8062187,none,True,770.0,771.26,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.148,771.26,มึง,0.8062187,none,True,770.0,771.26,2.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.52,780.64,มึง,0.69727266,none,True,779.52,780.64,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.6,790.076,มึง,0.4974248,none,True,789.6,790.3,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.268,790.3,มึง,0.4974248,none,True,789.6,790.3,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.06,795.9,มึง,0.6674573,none,True,795.06,795.9,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.1,800.768,มึง,0.5373442,none,True,800.1,800.8,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.3,805.7,มึง,0.9214934,none,True,804.3,805.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.84,807.404,มึง,0.9088466,none,True,805.84,807.66,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,807.5,807.66,มึง,0.9088466,none,True,805.84,807.66,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.22,808.92,มึง,0.5773039,none,True,808.22,808.92,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,825.3,826.0,มึง,0.62767243,none,True,825.3,826.0,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,842.1,843.08,มึง,0.70185316,none,True,842.1,843.08,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,850.5,851.2,มึง,0.72572255,none,True,850.5,851.2,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,851.76,852.46,มึง,0.5633808,none,True,851.76,852.46,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,860.58,861.42,มึง,0.7041291,none,True,860.58,861.42,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,863.1,863.352,มึง,0.78541446,none,True,863.1,863.94,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,863.416,863.94,มึง,0.78541446,none,True,863.1,863.94,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,872.48,872.764,มึง,0.6051752,none,True,872.48,873.32,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,872.828,873.32,มึง,0.6051752,none,True,872.48,873.32,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,878.78,879.48,มึง,0.48792583,none,True,878.78,879.48,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,889.0,889.7,มึง,0.79965746,none,True,889.0,889.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,890.4,891.1,มึง,0.5633802,none,True,890.4,891.1,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,894.88,896.14,มึง,0.78284955,none,True,894.88,896.14,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,897.26,897.96,มึง,0.53092307,none,True,897.26,897.96,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,953.96,954.66,มึง,0.7702487,none,True,953.96,954.66,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.58,959.42,มึง,0.5666137,none,True,958.58,959.42,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.52,962.22,มึง,0.84820515,none,True,961.52,962.22,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,971.32,972.3,มึง,0.6732233,none,True,971.32,972.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,978.88,979.58,มึง,0.535883,none,True,978.88,979.58,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,989.24,989.94,มึง,0.78334564,none,True,989.24,989.94,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,992.18,992.88,มึง,0.66357815,none,True,992.18,992.88,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,993.02,993.86,มึง,0.83596843,none,True,993.02,993.86,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,995.12,995.82,มึง,0.6883932,none,True,995.12,995.82,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,999.88,1000.72,มึง,0.57591546,none,True,999.88,1000.72,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1007.16,1008.0,มึง,0.5775051,none,True,1007.16,1008.0,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1014.72,1015.42,มึง,0.5829853,none,True,1014.72,1015.42,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1033.34,1034.04,มึง,0.6533314,none,True,1033.34,1034.04,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1050.98,1051.68,มึง,0.7213336,none,True,1050.98,1051.68,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1080.94,1081.64,มึง,0.5491123,none,True,1080.94,1081.64,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1101.94,1102.64,มึง,0.55498755,none,True,1101.94,1102.64,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1105.3,1106.98,มึง,0.76114696,none,True,1105.3,1106.98,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1110.48,1110.9560000000001,มึง,0.68092644,none,True,1110.48,1111.6,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1111.0200000000002,1111.6,มึง,0.68092644,none,True,1110.48,1111.6,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1120.7,1121.54,มึง,0.5867873,none,True,1120.7,1121.54,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1144.22,1144.92,มึง,0.57537746,none,True,1144.22,1144.92,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1153.04,1153.6760000000002,มึง,0.60202104,none,True,1153.04,1153.74,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1155.14,1155.84,มึง,0.7593707,none,True,1155.14,1155.84,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1162.84,1163.68,มึง,0.634651,มึง,True,1162.84,1163.68,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.94,1172.64,มึง,0.5793336,none,True,1171.94,1172.64,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1182.44,1183.14,มึง,0.53578234,none,True,1182.44,1183.14,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.28,1183.98,มึง,0.5069353,none,True,1183.28,1183.98,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1199.8,1201.62,มึง,0.713815,none,True,1199.8,1201.62,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1202.04,1202.74,มึง,0.78906125,none,True,1202.04,1202.74,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1206.8,1207.92,มึง,0.62902194,none,True,1206.8,1207.92,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1216.88,1217.72,มึง,0.8485552,none,True,1216.88,1217.72,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1217.86,1218.84,มึง,0.7544736,none,True,1217.86,1218.84,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1236.9,1238.02,มึง,0.78753185,none,True,1236.9,1238.02,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1240.54,1241.24,มึง,0.52337587,none,True,1240.54,1241.24,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1241.52,1242.22,มึง,0.5215422,none,True,1241.52,1242.22,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1242.64,1242.9880000000003,มึง,0.72345036,none,True,1242.64,1244.6,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1243.0520000000001,1244.6,มึง,0.72345036,none,True,1242.64,1244.6,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1252.16,1252.86,มึง,0.5237354,none,True,1252.16,1252.86,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1253.14,1253.84,มึง,0.63857156,none,True,1253.14,1253.84,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1259.44,1260.42,มึง,0.82788783,none,True,1259.44,1260.42,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1272.46,1272.5200000000002,มึง,0.51678705,none,True,1272.46,1273.16,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1272.6480000000001,1273.16,มึง,0.51678705,none,True,1272.46,1273.16,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1274.56,1275.54,มึง,0.71729267,none,True,1274.56,1275.54,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1281.28,1282.68,มึง,0.7505217,none,True,1281.28,1282.68,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1284.78,1285.9,มึง,0.84479904,none,True,1284.78,1285.9,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1291.5,1292.48,มึง,0.5113936,none,True,1291.5,1292.48,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1296.54,1297.24,มึง,0.6949819,none,True,1296.54,1297.24,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1298.92,1299.62,มึง,0.8199121,none,True,1298.92,1299.62,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1308.86,1309.56,มึง,0.48982432,none,True,1308.86,1309.56,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1327.06,1327.4080000000001,มึง,0.64221466,none,True,1327.06,1327.76,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1327.6960000000001,1327.76,มึง,0.64221466,none,True,1327.06,1327.76,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1332.38,1333.64,มึง,0.83547074,none,True,1332.38,1333.64,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1334.2,1335.88,มึง,0.9074096,none,True,1334.2,1335.88,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1338.4,1339.1,มึง,0.65645957,none,True,1338.4,1339.1,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1347.92,1348.62,มึง,0.76585835,none,True,1347.92,1348.62,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1357.02,1357.208,มึง,0.66365707,none,True,1357.02,1357.72,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.6,33.82,เย็ด,0.5553203,none,True,33.6,34.3,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.076,34.3,เย็ด,0.5553203,none,True,33.6,34.3,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,56.0,57.12,เย็ด,0.76498204,none,True,56.0,57.12,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.34,82.04,เย็ด,0.66996855,none,True,81.34,82.04,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.48,152.18,เย็ด,0.665127,none,True,151.48,152.18,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,160.3,161.28,เย็ด,0.95092124,none,True,160.3,161.28,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,161.792,162.4,เย็ด,0.49185887,none,True,161.7,162.4,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,162.54,164.64,เย็ด,0.9596024,none,True,162.54,164.64,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,165.2,168.42,เย็ด,0.95022905,none,True,165.2,168.42,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,168.98,172.2,เย็ด,0.9325322,none,True,168.98,172.2,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,172.34,173.46,เย็ด,0.91660726,none,True,172.34,173.46,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,174.3,181.3,เย็ด,0.9525179,none,True,174.3,181.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,182.84,184.66,เย็ด,0.9539539,none,True,182.84,184.66,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,185.36,187.74,เย็ด,0.954467,none,True,185.36,187.74,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,190.4,191.66,เย็ด,0.93851495,none,True,190.4,191.66,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,191.94,192.64,เย็ด,0.92518437,none,True,191.94,192.64,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,193.62,193.80800000000002,เย็ด,0.9584913,none,True,193.62,195.02,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,194.672,195.02,เย็ด,0.9584913,none,True,193.62,195.02,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,234.78,235.76,เย็ด,0.7906235,none,True,234.78,235.76,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.16,266.0,เย็ด,0.9366596,none,True,265.16,266.0,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.54,268.52,เย็ด,0.70254546,none,True,267.54,268.52,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.5,277.34,เย็ด,0.91434145,none,True,276.5,277.34,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.08,290.10799999999995,เย็ด,0.9183535,none,True,290.08,291.06,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.20399999999995,291.06,เย็ด,0.9183535,none,True,290.08,291.06,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,306.46,306.87199999999996,เย็ด,0.9285636,none,True,306.46,308.0,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,306.936,308.0,เย็ด,0.9285636,none,True,306.46,308.0,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.0,336.7,เย็ด,0.38136935,none,True,336.0,336.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,349.3,350.0,เย็ด,0.5133948,none,True,349.3,350.0,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,389.76,390.46,เย็ด,0.7077499,none,True,389.76,390.46,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,402.5,403.072,เย็ด,0.52009326,none,True,402.5,403.2,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,403.13599999999997,403.2,เย็ด,0.52009326,none,True,402.5,403.2,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.32,433.02,เย็ด,0.70433766,none,True,432.32,433.02,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.56,442.26,เย็ด,0.61269385,none,True,441.56,442.26,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.9,453.15199999999993,เย็ด,0.56654406,none,True,452.9,453.6,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.31199999999995,453.6,เย็ด,0.56654406,none,True,452.9,453.6,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,492.24,493.64,เย็ด,0.95229375,none,True,492.24,493.64,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.8,542.02,เย็ด,0.48821875,none,True,541.8,542.5,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.084,542.5,เย็ด,0.48821875,none,True,541.8,542.5,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.9,678.58,เย็ด,0.95984536,none,True,676.9,678.58,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.54,786.24,เย็ด,0.7464968,none,True,785.54,786.24,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.84,792.54,เย็ด,0.784598,none,True,791.84,792.54,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.34,796.04,เย็ด,0.7341829,none,True,795.34,796.04,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,797.44,799.54,เย็ด,0.9419962,none,True,797.44,799.54,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.78,809.48,เย็ด,0.780914,none,True,808.78,809.48,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,830.06,830.76,เย็ด,0.4720748,none,True,830.06,830.76,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,920.78,921.48,เย็ด,0.8778993,none,True,920.78,921.48,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.34,964.32,เย็ด,0.93824655,none,True,963.34,964.32,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.3,966.0,เย็ด,0.9124823,none,True,965.3,966.0,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,986.58,987.28,เย็ด,0.6393731,none,True,986.58,987.28,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1000.3,1001.0,เย็ด,0.5085896,none,True,1000.3,1001.0,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1001.84,1003.24,เย็ด,0.78502613,none,True,1001.84,1003.24,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1039.78,1040.9,เย็ด,0.8710772,none,True,1039.78,1040.9,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1098.72,1098.8760000000002,เย็ด,0.79534763,none,True,1098.72,1099.7,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1098.9720000000002,1099.7,เย็ด,0.79534763,none,True,1098.72,1099.7,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1100.96,1101.66,เย็ด,0.69032884,none,True,1100.96,1101.66,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1104.88,1105.58,เย็ด,0.7857479,none,True,1104.88,1105.58,
