file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,380.4,381.0,none,none,0,0.8264659,[0.8264659  0.00282372 0.00996441 0.02072288 0.14002307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,380.7,381.3,none,none,0,0.5546725,[0.5546725  0.00099154 0.00427169 0.42769268 0.01237163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,381.0,381.6,none,none,0,0.9249686,[0.9249686  0.00224432 0.02226852 0.04118833 0.00933013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,381.3,381.9,none,none,0,0.93006325,[0.93006325 0.00511808 0.01913967 0.01258187 0.0330971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,381.6,382.2,none,none,0,0.90313286,[0.90313286 0.00350763 0.00727122 0.05130653 0.03478163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,381.9,382.5,none,none,0,0.87275547,[0.87275547 0.01334425 0.01114813 0.01214255 0.0906096 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,382.2,382.8,none,none,0,0.8659177,[0.8659177  0.00644312 0.01242175 0.0288517  0.08636577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,382.5,383.1,none,none,0,0.85080403,[0.85080403 0.00649712 0.04091412 0.01040212 0.0913826 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,382.8,383.4,none,none,0,0.8262719,[0.8262719  0.00384957 0.01884119 0.01765873 0.13337871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,383.1,383.7,none,none,0,0.8114027,[0.8114027  0.00121679 0.00961493 0.16228098 0.01548461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,383.4,384.0,none,none,0,0.92518723,[0.92518723 0.00221935 0.01912538 0.0230132  0.03045475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,383.7,384.3,none,none,0,0.8501892,[0.8501892  0.01303428 0.03895211 0.00348549 0.09433882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,384.0,384.6,none,none,0,0.8970282,[0.8970282  0.00221459 0.01571745 0.0567589  0.02828071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,384.3,384.9,none,none,0,0.9002925,[0.9002925  0.00509083 0.01509443 0.05718582 0.0223363 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,384.6,385.2,none,none,0,0.9075118,[0.9075118  0.00473226 0.0095652  0.04759254 0.03059822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,384.9,385.5,none,none,0,0.917231,[0.917231   0.01702523 0.04694198 0.00321034 0.01559139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,385.2,385.8,none,none,0,0.89140075,[0.89140075 0.02015862 0.04112518 0.0036738  0.04364173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,385.5,386.1,none,none,0,0.87685025,[0.87685025 0.01330556 0.02542451 0.0063258  0.07809391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,385.8,386.4,none,none,0,0.8925212,[0.8925212  0.01533712 0.01132104 0.01519226 0.06562836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,386.1,386.7,none,มึง,3,0.7898443,[2.0348096e-01 6.9878349e-04 1.8840338e-03 7.8984427e-01 4.0920498e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,386.4,387.0,none,none,0,0.6804478,[0.6804478  0.00204452 0.30670923 0.00907692 0.0017215 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,386.7,387.3,none,none,0,0.9302817,[0.9302817  0.01102496 0.03059356 0.00850343 0.01959623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,387.0,387.6,none,none,0,0.63429374,[0.63429374 0.00501218 0.01779092 0.0087893  0.3341139 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,387.3,387.9,none,none,0,0.5226185,[0.5226185  0.00748683 0.02690541 0.00338052 0.43960875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,387.6,388.2,none,none,0,0.6151823,[0.6151823  0.00466096 0.35842797 0.00115476 0.020574  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,387.9,388.5,none,เหี้ย,4,0.63560903,[0.34685466 0.00244417 0.01213823 0.00295392 0.63560903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,388.2,388.8,none,เหี้ย,4,0.90923405,[0.08563791 0.00114521 0.00189522 0.00208757 0.90923405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,388.5,389.1,none,none,0,0.68406534,[0.68406534 0.0007035  0.00615833 0.27928802 0.0297848 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,388.8,389.4,none,none,0,0.86318916,[0.86318916 0.0013424  0.05900275 0.07187712 0.0045885 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,389.1,389.7,none,none,0,0.49402076,[0.49402076 0.01676974 0.48397997 0.00133081 0.00389877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,389.4,390.0,none,none,0,0.90785897,[0.90785897 0.01313155 0.0528919  0.0023206  0.02379691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,389.7,390.3,none,none,0,0.84477675,[0.84477675 0.03169309 0.0719819  0.02029135 0.03125691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,390.0,390.6,none,none,0,0.6219496,[0.6219496  0.00385259 0.01059162 0.00585581 0.3577504 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,390.3,390.9,none,เหี้ย,4,0.80660886,[0.18470924 0.00224486 0.00444097 0.0019961  0.80660886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,390.6,391.2,none,none,0,0.87603974,[0.87603974 0.01313046 0.0419804  0.00215716 0.06669217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,390.9,391.5,none,มึง,3,0.5327535,[0.45653814 0.00118403 0.00451153 0.5327535  0.00501279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,391.2,391.8,none,มึง,3,0.497236,[0.4908772  0.00086065 0.00445453 0.497236   0.00657168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,391.5,392.1,none,none,0,0.86494344,[0.86494344 0.00153952 0.00899397 0.07481278 0.04971023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,391.8,392.4,none,none,0,0.8431461,[0.8431461  0.00202815 0.01202788 0.02951872 0.11327927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,392.1,392.7,none,none,0,0.9184251,[0.9184251  0.00179827 0.02316168 0.04406914 0.0125457 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,392.4,393.0,none,none,0,0.8301374,[0.8301374  0.00163908 0.00963558 0.11729968 0.04128834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,392.7,393.3,none,none,0,0.8391848,[0.8391848  0.00442115 0.00899332 0.03206825 0.11533255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,393.0,393.6,none,none,0,0.9371307,[0.9371307  0.00488959 0.01866579 0.01597494 0.02333904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,393.3,393.9,none,มึง,3,0.68646073,[0.30559924 0.00084509 0.0042073  0.68646073 0.00288767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,393.6,394.2,none,none,0,0.52659947,[0.52659947 0.00113628 0.00396124 0.45205957 0.01624348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,393.9,394.5,none,none,0,0.8025362,[0.8025362  0.00406734 0.02307329 0.00812653 0.1621967 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,394.2,394.8,none,none,0,0.92688966,[0.92688966 0.00507947 0.04036114 0.00680915 0.02086053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,394.5,395.1,none,none,0,0.82929724,[0.82929724 0.00405116 0.09916894 0.06291545 0.00456716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,394.8,395.4,none,none,0,0.6438999,[0.6438999  0.0318557  0.23236506 0.00650711 0.08537222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,395.1,395.7,none,none,0,0.810772,[0.810772   0.0027909  0.01725581 0.01950093 0.14968044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,395.4,396.0,none,เหี้ย,4,0.4945551,[0.48740855 0.00282757 0.00761808 0.00759067 0.4945551 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,395.7,396.3,none,none,0,0.5637407,[0.5637407  0.00896666 0.0636767  0.00246181 0.36115417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,396.0,396.6,none,กู,2,0.74828833,[0.24699065 0.00134015 0.74828833 0.00226435 0.00111649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,396.3,396.9,none,none,0,0.7709003,[0.7709003  0.01705693 0.04486534 0.0035314  0.16364613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,396.6,397.2,none,none,0,0.8455696,[0.8455696  0.0052798  0.01582718 0.0108235  0.1224999 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,396.9,397.5,none,none,0,0.9051151,[0.9051151  0.00374327 0.04994551 0.0171061  0.02408994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,397.2,397.8,none,none,0,0.86755383,[0.86755383 0.00692813 0.0743534  0.00264508 0.04851947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,397.5,398.1,none,none,0,0.7961406,[0.7961406  0.0077102  0.01981889 0.00608241 0.17024791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,397.8,398.4,none,none,0,0.8480191,[0.8480191  0.0147758  0.03211896 0.00773748 0.09734859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,398.1,398.7,none,เหี้ย,4,0.5291657,[0.43748352 0.01188261 0.01350013 0.00796809 0.5291657 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,398.4,399.0,none,none,0,0.83075315,[0.83075315 0.00261289 0.01397032 0.0189228  0.13374075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,398.7,399.3,none,none,0,0.8118607,[0.8118607  0.00393147 0.0182206  0.01139183 0.15459545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,399.0,399.6,none,none,0,0.9179733,[0.9179733  0.00637206 0.02013939 0.01710395 0.0384114 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,399.3,399.9,none,none,0,0.9166872,[0.9166872  0.00782391 0.02928159 0.01374851 0.03245881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,399.6,400.2,none,none,0,0.5721686,[0.5721686  0.00230115 0.00647077 0.40494695 0.01411256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,399.9,400.5,none,none,0,0.8813958,[0.8813958  0.00498295 0.00968315 0.06367607 0.04026198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,400.2,400.8,none,none,0,0.83487934,[0.83487934 0.00744865 0.01788366 0.00668559 0.1331028 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,400.5,401.1,none,none,0,0.93808275,[0.93808275 0.00417899 0.02205577 0.00945555 0.0262269 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,400.8,401.4,none,none,0,0.87344486,[0.87344486 0.00095402 0.01083636 0.08168893 0.03307582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,401.1,401.7,none,none,0,0.8663393,[0.8663393  0.00905855 0.1120842  0.00452488 0.00799306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,401.4,402.0,none,none,0,0.92581326,[0.92581326 0.00279934 0.02209393 0.01274749 0.03654588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,401.7,402.3,none,none,0,0.8743858,[0.8743858  0.00215458 0.01331626 0.01820544 0.09193802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,402.0,402.6,none,none,0,0.8566371,[0.8566371  0.00261031 0.00977829 0.04583346 0.08514079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,402.3,402.9,none,none,0,0.827741,[0.827741   0.0019132  0.00862055 0.144363   0.01736216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,402.6,403.2,none,เย็ด,1,0.536779,[0.3966686  0.536779   0.01980983 0.00909918 0.03764343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,402.9,403.5,none,none,0,0.92327267,[0.92327267 0.01183579 0.01518175 0.015661   0.03404891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,403.2,403.8,none,none,0,0.8195257,[0.8195257  0.00194517 0.00891072 0.06162849 0.10798998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,403.5,404.1,none,none,0,0.6954718,[0.6954718  0.00199992 0.00662055 0.23803437 0.05787335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,403.8,404.4,none,none,0,0.8547817,[0.8547817  0.00449752 0.01123437 0.02359734 0.10588905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,404.1,404.7,none,none,0,0.8489937,[0.8489937  0.03211116 0.03449969 0.00259456 0.08180089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,404.4,405.0,none,none,0,0.69732016,[0.69732016 0.04565274 0.01971621 0.00177572 0.23553514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,404.7,405.3,none,none,0,0.7808805,[0.7808805  0.0077287  0.18344589 0.00259563 0.02534931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,405.0,405.6,none,none,0,0.58910006,[0.58910006 0.00575462 0.01325717 0.00426342 0.3876247 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,405.3,405.9,none,none,0,0.8788611,[0.8788611  0.00601512 0.1001168  0.00740029 0.00760671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,405.6,406.2,none,none,0,0.92278254,[0.92278254 0.00169919 0.03979715 0.02875387 0.00696737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,405.9,406.5,none,none,0,0.8321684,[0.8321684  0.00488619 0.05057337 0.00517789 0.1071941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,406.2,406.8,none,none,0,0.90443134,[0.90443134 0.00692784 0.021305   0.00694048 0.06039535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,406.5,407.1,none,none,0,0.85009134,[0.85009134 0.00211096 0.01018858 0.12977253 0.0078365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,406.8,407.4,none,none,0,0.9040244,[0.9040244  0.00363095 0.00933903 0.02908412 0.05392144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,407.1,407.7,none,none,0,0.93726826,[0.93726826 0.01314829 0.02768031 0.00415742 0.01774577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,407.4,408.0,none,none,0,0.89573497,[0.89573497 0.00577668 0.02730144 0.00573026 0.06545676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,407.7,408.3,none,none,0,0.7091941,[0.7091941  0.00276103 0.00963951 0.01471575 0.26368952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.0,408.6,none,none,0,0.5171018,[0.5171018  0.00069304 0.00368494 0.46503928 0.01348091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.3,408.9,none,none,0,0.9149304,[0.9149304  0.0038032  0.0188561  0.031192   0.03121822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.6,409.2,none,none,0,0.83400077,[0.83400077 0.04353274 0.09493242 0.00195946 0.02557469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.9,409.5,none,none,0,0.5766386,[0.5766386  0.02982154 0.3840819  0.00164567 0.00781228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,409.2,409.8,none,none,0,0.83825874,[0.83825874 0.03869928 0.05000488 0.00654767 0.06648944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,409.5,410.1,none,เหี้ย,4,0.52805793,[0.4559191  0.00456066 0.0079596  0.00350276 0.52805793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,409.8,410.4,none,none,0,0.57286894,[0.57286894 0.00437785 0.01260393 0.00587643 0.4042729 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,410.1,410.7,none,none,0,0.775538,[0.775538   0.01052305 0.2025364  0.00239091 0.0090116 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,410.4,411.0,none,none,0,0.8884468,[0.8884468  0.02517647 0.04232075 0.00397717 0.04007887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,410.7,411.3,none,เย็ด,1,0.46441337,[0.37704366 0.46441337 0.1389537  0.00327206 0.01631713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,411.0,411.6,none,none,0,0.72162217,[0.72162217 0.02385221 0.12386362 0.00300299 0.12765901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,411.3,411.9,none,เหี้ย,4,0.7236102,[0.26242885 0.0048635  0.00574578 0.00335165 0.7236102 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,411.6,412.2,none,none,0,0.87653303,[0.87653303 0.02671457 0.05196527 0.00608098 0.03870612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,411.9,412.5,none,none,0,0.614032,[0.614032   0.01679027 0.02441511 0.00801139 0.33675134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,412.2,412.8,none,none,0,0.7279797,[0.7279797  0.00364011 0.00975424 0.01912669 0.23949927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,412.5,413.1,none,none,0,0.82744044,[0.82744044 0.00503926 0.01481991 0.01366744 0.13903284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,412.8,413.4,none,none,0,0.92571324,[0.92571324 0.00840078 0.03220325 0.00672694 0.02695576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,413.1,413.7,none,none,0,0.86947286,[0.86947286 0.01569831 0.10405686 0.00283207 0.00793981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,413.4,414.0,none,none,0,0.8958749,[0.8958749  0.03391429 0.05330949 0.0076421  0.00925928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,413.7,414.3,none,none,0,0.7972263,[0.7972263  0.00199783 0.01338114 0.17815717 0.00923761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.0,414.6,none,กู,2,0.76187015,[0.23169449 0.0041521  0.76187015 0.00114883 0.00113439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.3,414.9,none,กู,2,0.5818756,[0.40889767 0.00440199 0.5818756  0.00325069 0.00157402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.6,415.2,none,none,0,0.51618344,[0.51618344 0.00309244 0.47588828 0.00270873 0.0021271 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.9,415.5,none,none,0,0.5320693,[0.5320693  0.00654415 0.01052606 0.00445079 0.4464097 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,415.2,415.8,none,none,0,0.55433494,[0.55433494 0.02289489 0.05574103 0.002837   0.36419213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,415.5,416.1,none,none,0,0.7288759,[0.7288759  0.01013279 0.08678158 0.0028667  0.17134306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,415.8,416.4,none,none,0,0.82324433,[0.82324433 0.00326455 0.00988972 0.03984427 0.12375712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,416.1,416.7,none,none,0,0.90330714,[0.90330714 0.00574211 0.03288212 0.05252989 0.0055388 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,416.4,417.0,none,none,0,0.7716821,[0.7716821  0.12560934 0.02101752 0.0084075  0.07328352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,416.7,417.3,none,none,0,0.90935117,[0.90935117 0.00493649 0.04504748 0.01411315 0.02655168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.0,417.6,none,กู,2,0.5100762,[0.47647098 0.00669713 0.5100762  0.00153067 0.00522503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.3,417.9,none,กู,2,0.7656661,[0.22447114 0.00718896 0.7656661  0.00083584 0.00183794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.6,418.2,none,none,0,0.6196649,[0.6196649  0.05407052 0.02903857 0.00441895 0.292807  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.9,418.5,none,เหี้ย,4,0.61592793,[0.3604112  0.01076583 0.00803879 0.0048562  0.61592793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.2,418.8,none,none,0,0.583001,[0.583001   0.01127947 0.01539636 0.00347071 0.38685244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.5,419.1,none,เหี้ย,4,0.83673906,[0.15205038 0.00513227 0.00457806 0.00150025 0.83673906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.8,419.4,none,none,0,0.87703544,[0.87703544 0.0017517  0.01168896 0.03859222 0.07093162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.1,419.7,none,none,0,0.68095887,[0.68095887 0.00482804 0.20177788 0.0029307  0.1095045 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.4,420.0,none,none,0,0.7973092,[0.7973092  0.00191586 0.1869771  0.00934297 0.00445485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.7,420.3,none,none,0,0.8523609,[0.8523609  0.00213201 0.01802052 0.1202594  0.00722718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.0,420.6,none,none,0,0.5084613,[0.5084613  0.0022566  0.00892285 0.476764   0.00359529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.3,420.9,none,none,0,0.84220725,[0.84220725 0.00520514 0.01361474 0.1312879  0.00768501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.6,421.2,none,none,0,0.89925766,[0.89925766 0.01940092 0.04524951 0.00331173 0.03278022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.9,421.5,none,none,0,0.8943127,[0.8943127  0.00434242 0.03391987 0.00975192 0.05767317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.2,421.8,none,none,0,0.7049478,[0.7049478  0.00479635 0.00881088 0.02140526 0.2600397 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.5,422.1,none,none,0,0.89536315,[0.89536315 0.00689538 0.03428914 0.00606834 0.05738409]
