file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,49.7,50.4,none,มึง,3,0.7949654,[1.9934446e-01 7.1623712e-04 2.8561766e-03 7.9496539e-01 2.1177856e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,50.4,51.1,none,none,0,0.5995357,[0.5995357  0.016971   0.01468268 0.00256844 0.36624214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,51.1,51.8,none,none,0,0.8513035,[0.8513035  0.00364493 0.01185382 0.01482845 0.11836924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,51.8,52.5,none,none,0,0.6715266,[0.6715266  0.0009506  0.02452787 0.29949734 0.00349758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,52.5,53.2,none,none,0,0.86036086,[0.86036086 0.01332342 0.07922947 0.00272972 0.04435641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,53.2,53.9,none,none,0,0.8476496,[0.8476496  0.00221227 0.12180548 0.02340033 0.00493238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,53.9,54.6,none,none,0,0.9292209,[0.9292209  0.02867808 0.02433779 0.00677827 0.01098487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,54.6,55.3,none,none,0,0.77672863,[0.77672863 0.00367791 0.01293317 0.00940276 0.19725758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,55.3,56.0,none,มึง,3,0.8124684,[1.8225007e-01 6.2005606e-04 2.3004059e-03 8.1246841e-01 2.3610762e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,56.0,56.7,none,none,0,0.6781023,[0.6781023  0.00551185 0.30414894 0.00225555 0.00998132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,56.7,57.4,none,none,0,0.66399264,[0.66399264 0.00279007 0.00762468 0.02658545 0.2990072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,57.4,58.1,none,เหี้ย,4,0.9535011,[0.04277689 0.00119598 0.00106522 0.0014608  0.9535011 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,58.1,58.8,none,none,0,0.78853655,[0.78853655 0.00568772 0.19043295 0.00285765 0.01248524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,58.8,59.5,none,none,0,0.8401905,[0.8401905  0.00159631 0.00977333 0.12437174 0.02406808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,59.5,60.2,none,none,0,0.77163774,[0.77163774 0.00167405 0.19464894 0.03071065 0.0013287 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,60.2,60.9,none,มึง,3,0.82167137,[1.7332809e-01 5.2763510e-04 2.9102410e-03 8.2167137e-01 1.5626679e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,60.9,61.6,none,เหี้ย,4,0.9305165,[6.4498283e-02 2.0396879e-03 2.1265277e-03 8.1895402e-04 9.3051648e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,61.6,62.3,none,none,0,0.60984784,[0.60984784 0.0032252  0.38169083 0.00272879 0.00250734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,62.3,63.0,none,none,0,0.9425793,[0.9425793  0.00392003 0.03037521 0.01305087 0.01007459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,63.0,63.7,none,none,0,0.7839899,[0.7839899  0.0015222  0.0083074  0.17696755 0.029213  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,63.7,64.4,none,กู,2,0.63546604,[0.35779804 0.00264765 0.63546604 0.00177032 0.00231803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,64.4,65.1,none,none,0,0.7327113,[0.7327113  0.02081772 0.23970212 0.00162131 0.00514754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,65.1,65.8,none,มึง,3,0.6442541,[0.34658766 0.0009951  0.00571965 0.6442541  0.00244345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,65.8,66.5,none,กู,2,0.66428524,[0.3301424  0.00216207 0.66428524 0.0017765  0.00163378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,66.5,67.2,none,none,0,0.89276946,[0.89276946 0.00512674 0.04049569 0.00624459 0.05536359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,67.2,67.9,none,มึง,3,0.73628825,[0.25559583 0.00078177 0.00209433 0.73628825 0.00523978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,67.9,68.6,none,none,0,0.69226325,[0.69226325 0.00586477 0.2931752  0.00214382 0.00655298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,68.6,69.3,none,มึง,3,0.8956129,"[1.00539975e-01 4.48543258e-04 2.05653906e-03 8.95612895e-01
 1.34203315e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,69.3,70.0,none,เหี้ย,4,0.9402624,[0.0558916  0.0013151  0.00102607 0.0015049  0.9402624 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,70.0,70.7,กู,กู,2,0.73420274,[0.23591238 0.00856666 0.73420274 0.01733362 0.00398452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,70.7,71.4,none,none,0,0.7200078,[0.7200078  0.00167501 0.01631618 0.25743923 0.00456187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,71.4,72.1,none,none,0,0.49712455,[0.49712455 0.00094797 0.00454913 0.49139476 0.00598359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,72.1,72.8,none,เย็ด,1,0.90479815,[0.08146305 0.90479815 0.00687273 0.00101333 0.00585277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,72.8,73.5,none,กู,2,0.40624252,[0.22430941 0.3186419  0.40624252 0.01321047 0.0375957 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,73.5,74.2,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,74.2,74.9,none,เหี้ย,4,0.93012226,[0.06018455 0.00338918 0.00420112 0.00210284 0.93012226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.0,0.7,none,กู,2,0.73309165,[0.26034394 0.00394172 0.73309165 0.00092774 0.00169498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.7,1.4,none,none,0,0.8440338,[0.8440338  0.06314777 0.05454743 0.01355574 0.02471528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,1.4,2.1,none,มึง,3,0.5668011,[0.4200644  0.00086894 0.00783886 0.5668011  0.00442676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.1,2.8,none,เหี้ย,4,0.4990574,[0.4833626  0.00377653 0.00860174 0.00520168 0.4990574 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.8,3.5,none,เหี้ย,4,0.67123777,[0.3168457  0.0043425  0.00514435 0.00242969 0.67123777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,3.5,4.2,none,none,0,0.8795885,[0.8795885  0.00858962 0.03077395 0.00369699 0.07735097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.2,4.9,none,เหี้ย,4,0.6171024,[0.3629404  0.01314581 0.0054347  0.0013767  0.6171024 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.9,5.6,none,none,0,0.61304075,[0.61304075 0.00201256 0.01011888 0.01398634 0.36084142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,5.6,6.3,none,none,0,0.73999125,[0.73999125 0.00419476 0.0084621  0.01502894 0.2323229 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,6.3,7.0,none,กู,2,0.8341246,[0.16144192 0.00206061 0.8341246  0.00090307 0.00146976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.0,7.7,none,none,0,0.7264444,[0.7264444  0.0200839  0.01733208 0.00887154 0.22726807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.7,8.4,none,เหี้ย,4,0.72484106,[0.26521918 0.00242805 0.00428884 0.00322288 0.72484106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,8.4,9.1,none,เย็ด,1,0.8513381,[0.12705946 0.8513381  0.01669414 0.00118259 0.00372564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,9.1,9.8,none,none,0,0.90155417,[9.0155417e-01 8.3811785e-04 6.0584396e-02 2.9752908e-02 7.2704079e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.0,0.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.7,1.4,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,1.4,2.1,none,เย็ด,1,0.59323037,[0.25400615 0.59323037 0.14072208 0.00272203 0.00931938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,2.1,2.8,none,none,0,0.91130805,[0.91130805 0.04302741 0.02403978 0.00229573 0.019329  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,2.8,3.5,none,none,0,0.92060065,[0.92060065 0.0039391  0.01986481 0.02039314 0.03520232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,3.5,4.2,none,none,0,0.63199455,[0.63199455 0.0031884  0.01509758 0.00985922 0.33986023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.2,4.9,none,none,0,0.71778,[0.71778    0.01360566 0.26098254 0.00215829 0.00547348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.9,5.6,none,เหี้ย,4,0.52866447,[0.44823825 0.00513986 0.01565255 0.00230486 0.52866447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,5.6,6.3,none,เย็ด,1,0.7194135,[0.23566371 0.7194135  0.03529841 0.00186824 0.00775614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,6.3,7.0,none,none,0,0.8268476,[0.8268476  0.00148741 0.15987362 0.0075729  0.00421846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,7.0,7.7,none,none,0,0.73213685,[0.73213685 0.00718798 0.24906947 0.0020379  0.00956787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,7.7,8.4,none,กู,2,0.6356895,[0.35778743 0.0028664  0.6356895  0.0012357  0.00242098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,8.4,9.1,none,none,0,0.74593365,[0.74593365 0.01926788 0.1537977  0.05903038 0.02197039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,9.1,9.8,none,เย็ด,1,0.8335195,[0.09907719 0.8335195  0.05296498 0.00821916 0.00621922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,9.8,10.5,none,เหี้ย,4,0.69466305,[0.28529653 0.00530403 0.005959   0.00877738 0.69466305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,10.5,11.2,none,มึง,3,0.7292239,[2.6150724e-01 5.5153942e-04 3.0505008e-03 7.2922391e-01 5.6667789e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,11.2,11.9,none,none,0,0.9297699,[0.9297699  0.00367919 0.03763948 0.02035457 0.008557  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,11.9,12.6,none,เย็ด,1,0.7956781,[0.1532704  0.7956781  0.04529233 0.0019587  0.00380048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,12.6,13.3,กู,กู,2,0.84269893,[0.15335412 0.00164638 0.84269893 0.00125953 0.00104097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,13.3,14.0,none,none,0,0.65807515,[0.65807515 0.00580212 0.32923555 0.00196996 0.00491718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,14.0,14.7,none,เย็ด,1,0.50058943,[0.43513495 0.50058943 0.05456397 0.00197637 0.00773527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,14.7,15.4,none,none,0,0.85055095,[0.85055095 0.09141514 0.01685239 0.00298296 0.03819848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,15.4,16.1,none,none,0,0.61388534,[0.61388534 0.02155766 0.01123106 0.0032858  0.3500401 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,16.1,16.8,none,none,0,0.6652419,[0.6652419  0.16299675 0.16379848 0.00191137 0.00605144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,16.8,17.5,none,none,0,0.8385709,[0.8385709  0.00363349 0.1339497  0.0210462  0.00279974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,17.5,18.2,none,มึง,3,0.67706823,[0.30284995 0.00074034 0.00212937 0.67706823 0.01721206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,18.2,18.9,none,กู,2,0.6407615,[0.35308364 0.00173629 0.6407615  0.00151866 0.00289984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,18.9,19.6,none,none,0,0.6909825,[0.6909825  0.03846977 0.12631987 0.10225713 0.04197073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,19.6,20.3,none,none,0,0.52498734,[0.52498734 0.00086674 0.01398038 0.4576517  0.00251387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,20.3,21.0,none,กู,2,0.73616546,[0.25791427 0.00344381 0.73616546 0.00118684 0.00128961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,21.0,21.7,none,none,0,0.67526406,[0.67526406 0.00435539 0.014487   0.00853506 0.29735848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,21.7,22.4,กู,กู,2,0.8473328,[0.14787267 0.00197187 0.8473328  0.00092384 0.00189882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,22.4,23.1,none,เย็ด,1,0.8261152,[0.14659213 0.8261152  0.02238221 0.00144955 0.00346097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,0.0,0.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,0.7,1.4,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,1.4,2.1,none,เย็ด,1,0.9660659,[2.4234194e-02 9.6606588e-01 6.1665745e-03 6.5416010e-04 2.8792287e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,2.1,2.8,none,เย็ด,1,0.8070042,[0.1711654  0.8070042  0.01000506 0.00138986 0.01043543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,2.8,3.5,none,none,0,0.65532523,[0.65532523 0.00318833 0.33469072 0.00250751 0.00428814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,3.5,4.2,none,เหี้ย,4,0.71402204,[0.2659238  0.0015182  0.0035865  0.01494941 0.71402204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,4.2,4.9,none,none,0,0.9011832,[0.9011832  0.00368363 0.07638309 0.00427579 0.01447433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,4.9,5.6,none,none,0,0.5876767,[0.5876767  0.00393918 0.3905701  0.00224452 0.01556951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,5.6,6.3,เย็ด,none,0,0.77051085,[0.77051085 0.01769162 0.20232128 0.00171422 0.00776196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,6.3,7.0,none,none,0,0.67374665,[0.67374665 0.0086025  0.0223815  0.00756187 0.28770742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,7.0,7.7,none,none,0,0.70302486,[0.70302486 0.02116265 0.27055892 0.00159502 0.00365862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,7.7,8.4,none,none,0,0.72521853,[0.72521853 0.00079331 0.01409722 0.2484634  0.01142747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,8.4,9.1,none,none,0,0.68896556,[0.68896556 0.20803022 0.08508297 0.00455676 0.01336442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,9.1,9.8,none,none,0,0.81378114,[0.81378114 0.06022359 0.06803564 0.00156828 0.05639139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,9.8,10.5,none,มึง,3,0.8076439,[0.1355834  0.03615528 0.01201564 0.8076439  0.00860183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,10.5,11.2,none,none,0,0.6849314,[0.6849314  0.00703676 0.03954678 0.2624589  0.00602616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,11.2,11.9,none,เย็ด,1,0.95999104,[0.02791977 0.95999104 0.00794472 0.00122201 0.00292255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,11.9,12.6,none,none,0,0.4938697,[0.4938697  0.40671268 0.03295285 0.04859186 0.01787289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,12.6,13.3,none,none,0,0.9266369,[0.9266369  0.0065061  0.0331617  0.0244692  0.00922623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,13.3,14.0,none,none,0,0.5510517,[0.5510517  0.2655514  0.12118188 0.04398746 0.01822758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,14.0,14.7,none,มึง,3,0.6104466,[0.38127568 0.00101457 0.00423426 0.6104466  0.0030289 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,14.7,15.4,none,กู,2,0.7260327,[0.26801664 0.00334438 0.7260327  0.00113298 0.00147332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,15.4,16.1,none,none,0,0.83967453,[0.83967453 0.03124347 0.0303602  0.00186422 0.09685756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,16.1,16.8,none,เย็ด,1,0.8781777,[0.10331663 0.8781777  0.01214095 0.00117722 0.00518752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,16.8,17.5,none,เย็ด,1,0.74077874,[0.23474054 0.74077874 0.01571184 0.00176934 0.00699958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,17.5,18.2,none,none,0,0.5559518,[0.5559518  0.00100215 0.01299268 0.42794836 0.00210506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,18.2,18.9,none,none,0,0.63986784,[0.63986784 0.00724372 0.34435186 0.00455172 0.00398488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,18.9,19.6,none,เหี้ย,4,0.5410716,[0.43382668 0.00959032 0.00744307 0.00806836 0.5410716 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,19.6,20.3,none,กู,2,0.74091613,[0.2542731  0.0019391  0.74091613 0.00146442 0.00140732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,20.3,21.0,none,กู,2,0.5842534,[0.40799785 0.00318853 0.5842534  0.00130779 0.00325246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,21.0,21.7,none,เหี้ย,4,0.9028135,[0.08868206 0.00185957 0.00174165 0.00490315 0.9028135 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,21.7,22.4,none,เหี้ย,4,0.92666245,[0.06903683 0.00165196 0.00154779 0.00110097 0.92666245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,22.4,23.1,none,กู,2,0.8074956,[0.18797134 0.00251256 0.8074956  0.00102393 0.00099653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,23.1,23.8,none,none,0,0.87670976,[0.87670976 0.04936314 0.019565   0.00193447 0.05242767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,23.8,24.5,none,none,0,0.5590036,[0.5590036  0.00069748 0.0099725  0.42671266 0.00361379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,24.5,25.2,none,เหี้ย,4,0.8959285,[0.09827106 0.00226057 0.00257179 0.00096805 0.8959285 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,25.2,25.9,none,none,0,0.78676945,[0.78676945 0.00850271 0.19213818 0.00182978 0.0107599 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,25.9,26.6,none,กู,2,0.61587846,[0.3772428  0.00338295 0.61587846 0.00142341 0.00207237]
