file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,45.6,46.3,none,none,0,0.54710346,[0.54710346 0.00692206 0.01360058 0.00639818 0.4259757 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,46.0,46.7,none,เหี้ย,4,0.7638574,[0.21779372 0.00153852 0.00285278 0.01395753 0.7638574 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,46.4,47.1,none,none,0,0.88999736,[0.88999736 0.00169026 0.08935059 0.00945134 0.00951044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,46.8,47.5,none,none,0,0.75918055,[0.75918055 0.01140425 0.22033794 0.00167846 0.00739882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,47.2,47.9,none,none,0,0.7518292,[0.7518292  0.00502891 0.23252626 0.00289377 0.00772193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,47.6,48.3,none,none,0,0.58291847,[0.58291847 0.00616929 0.40409833 0.00139993 0.00541401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,48.0,48.7,none,none,0,0.8648635,[0.8648635  0.00118342 0.10368686 0.02528011 0.00498614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,48.4,49.1,none,กู,2,0.6288383,[0.3632446  0.00416105 0.6288383  0.00105106 0.00270498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,48.8,49.5,เหี้ย,เหี้ย,4,0.9408094,[5.4984551e-02 2.2876081e-03 1.2176168e-03 7.0066168e-04 9.4080943e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ใต้น้ำยังจะตามมาอีก!!.wav,49.2,49.9,เหี้ย,เหี้ย,4,0.65288347,[0.32272145 0.01535781 0.00735639 0.00168086 0.65288347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,0.0,0.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,0.4,1.1,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,0.8,1.5,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,1.2,1.9,none,เย็ด,1,0.796222,[0.11717989 0.796222   0.03725798 0.01260298 0.03673715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,1.6,2.3,none,none,0,0.5059521,[0.5059521  0.00651742 0.47898218 0.00616512 0.00238314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,2.0,2.7,none,none,0,0.8844503,[0.8844503  0.00855357 0.09127886 0.00903168 0.00668563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,2.4,3.1,none,none,0,0.7910872,[0.7910872  0.01747418 0.01898209 0.16009152 0.01236497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,2.8,3.5,none,none,0,0.80542535,[0.80542535 0.00458753 0.00843509 0.02925854 0.1522935 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,3.2,3.9,none,none,0,0.6232909,[0.6232909  0.00148551 0.01364011 0.35614818 0.00543534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,3.6,4.3,none,none,0,0.8118763,[0.8118763  0.03990619 0.08370402 0.06068602 0.00382745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,4.0,4.7,none,none,0,0.5037648,[0.5037648  0.00559516 0.0147504  0.00248743 0.47340223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,4.4,5.1,none,none,0,0.7055438,[0.7055438  0.00574248 0.01645242 0.00547566 0.2667856 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,4.8,5.5,none,none,0,0.8838347,[0.8838347  0.02424373 0.05055856 0.00373953 0.03762343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,5.2,5.9,none,none,0,0.84888285,[0.84888285 0.06196339 0.06651243 0.00438153 0.01825979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,5.6,6.3,none,เย็ด,1,0.6714251,[0.25527546 0.6714251  0.04593555 0.00639619 0.02096777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,6.0,6.7,none,กู,2,0.5710295,[0.37177557 0.04639576 0.5710295  0.00614148 0.00465769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,6.4,7.1,none,none,0,0.92367494,[0.92367494 0.00325776 0.02403471 0.02059421 0.02843837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,6.8,7.5,none,none,0,0.8019253,[0.8019253  0.00130027 0.00674192 0.17158596 0.01844655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,7.2,7.9,none,none,0,0.91977054,[0.91977054 0.00556443 0.05615975 0.0072117  0.01129363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,7.6,8.3,none,กู,2,0.6457871,[0.34863043 0.00124735 0.6457871  0.00295215 0.00138293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,8.0,8.7,none,none,0,0.82618785,[0.82618785 0.04243324 0.10468648 0.00244756 0.02424489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,8.4,9.1,none,เหี้ย,4,0.73142457,[0.25671953 0.0025037  0.00374325 0.00560898 0.73142457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,8.8,9.5,none,none,0,0.8688458,[0.8688458  0.00119239 0.0121658  0.10442021 0.01337578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,9.2,9.9,none,none,0,0.8953358,[0.8953358  0.01841301 0.04023098 0.00238509 0.04363513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,9.6,10.3,none,none,0,0.7189735,[0.7189735  0.00637004 0.01284241 0.00578097 0.25603297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,10.0,10.7,none,none,0,0.8315333,[0.8315333  0.00753417 0.1369629  0.00423215 0.0197375 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,10.4,11.1,none,none,0,0.6131029,[0.6131029  0.00332172 0.37447226 0.00295409 0.00614904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,10.8,11.5,none,none,0,0.5477085,[0.5477085  0.00660188 0.43674794 0.0045267  0.004415  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,11.2,11.9,none,none,0,0.91042286,[0.91042286 0.00305257 0.01499941 0.02662086 0.04490428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,11.6,12.3,none,none,0,0.5627188,[0.5627188  0.00168731 0.04070482 0.39354065 0.00134838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,12.0,12.7,none,none,0,0.70131534,[0.70131534 0.00189267 0.02447618 0.26613745 0.00617826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,12.4,13.1,none,none,0,0.8683047,[0.8683047  0.00261769 0.02418068 0.0600354  0.04486151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,12.8,13.5,none,เหี้ย,4,0.81891793,[0.17179662 0.00340478 0.00330601 0.00257473 0.81891793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,13.2,13.9,none,none,0,0.4972999,[0.4972999  0.02539981 0.4695136  0.00511186 0.0026748 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,13.6,14.3,none,กู,2,0.5513251,[0.43903738 0.0047232  0.5513251  0.00322556 0.00168883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,14.0,14.7,none,none,0,0.6137678,[0.6137678  0.0162394  0.36245167 0.00149167 0.00604946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,14.4,15.1,none,none,0,0.5587636,[0.5587636  0.02259971 0.41233283 0.00182549 0.00447834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,14.8,15.5,none,none,0,0.84350616,[0.84350616 0.00224218 0.13755526 0.00611999 0.01057642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,15.2,15.9,none,กู,2,0.5396859,[0.4527515  0.00322317 0.5396859  0.00292584 0.00141361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,15.6,16.3,none,กู,2,0.51246357,[0.47708875 0.00469502 0.51246357 0.0018447  0.00390798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.0,16.7,none,กู,2,0.66836363,[0.3244068  0.00344051 0.66836363 0.00114057 0.00264844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.4,17.1,none,none,0,0.5529435,[0.5529435  0.05531664 0.29481623 0.00891243 0.08801116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.8,17.5,none,กู,2,0.7148836,[0.27987003 0.00168452 0.7148836  0.00151819 0.0020437 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.2,17.9,none,กู,2,0.33600813,[0.2912291  0.24148864 0.33600813 0.00819273 0.12308142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.6,18.3,none,none,0,0.44351655,[0.44351655 0.20852461 0.2854132  0.00336084 0.05918488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.0,18.7,none,เย็ด,1,0.8935026,[0.08292484 0.8935026  0.01642498 0.0014732  0.00567444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.4,19.1,none,none,0,0.61117566,[0.61117566 0.00187634 0.03426955 0.34384865 0.00882975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.8,19.5,none,none,0,0.91577333,[0.91577333 0.00279181 0.05844116 0.01315387 0.0098398 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.2,19.9,none,none,0,0.9298978,[0.9298978  0.00379773 0.04229007 0.01112323 0.01289117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.6,20.3,none,none,0,0.7354642,[0.7354642  0.00237854 0.24834293 0.00987699 0.00393731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.0,20.7,none,none,0,0.8119939,[0.8119939  0.00137803 0.00649818 0.12690045 0.05322945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.4,21.1,none,เหี้ย,4,0.6702798,[0.3177287  0.00392288 0.00476217 0.00330651 0.6702798 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.8,21.5,none,none,0,0.42694637,[0.42694637 0.41190085 0.15067528 0.00161636 0.00886108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.2,21.9,none,none,0,0.77980614,[0.77980614 0.00884337 0.1900903  0.01369977 0.00756045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.6,22.3,none,none,0,0.7734002,[0.7734002  0.00127649 0.00664791 0.20059186 0.01808355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.0,22.7,none,none,0,0.86977017,[0.86977017 0.00269405 0.06102866 0.06334046 0.00316666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.4,23.1,none,none,0,0.80179596,[0.80179596 0.11884509 0.06468752 0.00621735 0.00845409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.8,23.5,none,none,0,0.51018065,[0.51018065 0.00308988 0.00654976 0.46995595 0.01022374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.2,23.9,none,none,0,0.87690586,[0.87690586 0.00342896 0.00699734 0.05712035 0.05554744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.6,24.3,none,มึง,3,0.6169208,[0.37437496 0.00117484 0.00370035 0.6169208  0.00382901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.0,24.7,none,none,0,0.80561626,[0.80561626 0.020767   0.0412554  0.01009283 0.12226854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.4,25.1,none,none,0,0.80094004,[0.80094004 0.10053548 0.05652218 0.00352923 0.03847306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.8,25.5,none,none,0,0.80968106,[0.80968106 0.00411268 0.01170584 0.02893865 0.14556181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.2,25.9,none,none,0,0.8669014,[0.8669014  0.0056931  0.09245782 0.00274951 0.0321982 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.6,26.3,none,กู,2,0.74992067,[0.24523138 0.00206349 0.74992067 0.00135981 0.00142466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.0,26.7,none,none,0,0.71686304,[0.71686304 0.00772316 0.2659235  0.00283939 0.00665097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.4,27.1,none,none,0,0.7912085,[0.7912085  0.00754602 0.16337305 0.00408748 0.03378486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.8,27.5,none,none,0,0.7598311,[0.7598311  0.00105106 0.00965349 0.21333055 0.01613381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.2,27.9,none,none,0,0.9106135,[0.9106135  0.00261704 0.02300252 0.05193669 0.01183027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.6,28.3,none,มึง,3,0.77525115,[2.1782477e-01 5.9933821e-04 4.9422304e-03 7.7525115e-01 1.3824886e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.0,28.7,none,มึง,3,0.7359009,[2.5718266e-01 7.1696646e-04 4.1364967e-03 7.3590088e-01 2.0629759e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.4,29.1,none,none,0,0.5947952,[0.5947952  0.00219388 0.05635151 0.3440282  0.00263119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.8,29.5,none,มึง,3,0.64222354,[0.34501103 0.00093602 0.00963936 0.64222354 0.00219008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.2,29.9,none,none,0,0.89206755,[0.89206755 0.0347724  0.02655781 0.00613211 0.04047012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.6,30.3,none,none,0,0.87505674,[0.87505674 0.07628332 0.02455286 0.00385333 0.02025376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.0,30.7,none,none,0,0.85950094,[0.85950094 0.01387508 0.09516107 0.00180253 0.02966035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.4,31.1,none,none,0,0.5809731,[0.5809731  0.00744129 0.39936408 0.00156031 0.01066122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.8,31.5,none,none,0,0.6104147,[0.6104147  0.01353231 0.0292232  0.00240586 0.34442395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.2,31.9,none,กู,2,0.47976387,[0.19265816 0.32219774 0.47976387 0.0020777  0.00330246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.6,32.3,none,none,0,0.898566,[0.898566   0.00710419 0.02235916 0.05755701 0.01441365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.0,32.7,none,none,0,0.787494,[0.787494   0.00291978 0.00747277 0.01976085 0.18235269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.4,33.1,none,none,0,0.7557822,[0.7557822  0.00260564 0.01080283 0.01225849 0.21855082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.8,33.5,none,none,0,0.8915285,[0.8915285  0.00776082 0.05665629 0.01412602 0.02992839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.2,33.9,none,none,0,0.67401594,[0.67401594 0.02299237 0.0142501  0.01892722 0.2698144 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.6,34.3,none,เหี้ย,4,0.5275916,[0.45397303 0.0037369  0.00480872 0.00988975 0.5275916 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.0,34.7,none,เหี้ย,4,0.60632104,[0.37832794 0.00482616 0.00705554 0.0034694  0.60632104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.4,35.1,none,เหี้ย,4,0.75398725,[0.2151339  0.01145162 0.01743627 0.00199098 0.75398725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.8,35.5,none,none,0,0.47663,[0.47663    0.03493425 0.10247223 0.18417124 0.2017922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,35.2,35.9,none,เหี้ย,4,0.37440738,[0.35853332 0.18813922 0.0713286  0.00759146 0.37440738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,35.6,36.3,none,none,0,0.47266036,[0.47266036 0.00828986 0.00907201 0.06858523 0.4413925 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,36.0,36.7,none,เหี้ย,4,0.5055604,[0.47646463 0.0041824  0.00646692 0.00732564 0.5055604 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,36.4,37.1,none,none,0,0.7014228,[0.7014228  0.0064064  0.01239337 0.01382782 0.26594958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,36.8,37.5,none,มึง,3,0.7358358,[0.25613546 0.00075426 0.00599367 0.7358358  0.0012808 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,37.2,37.9,none,none,0,0.60543793,[0.60543793 0.00171015 0.3794706  0.01196626 0.00141506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,37.6,38.3,none,none,0,0.9094929,[0.9094929  0.00157796 0.02066938 0.04577288 0.02248685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,38.0,38.7,none,none,0,0.93128514,[0.93128514 0.00270541 0.0181005  0.01345139 0.03445756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,38.4,39.1,none,กู,2,0.80717325,[0.18883175 0.00145691 0.80717325 0.00151984 0.00101825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,38.8,39.5,none,กู,2,0.6092636,[0.383809   0.00301729 0.6092636  0.00152558 0.00238452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,39.2,39.9,none,none,0,0.8906895,[0.8906895  0.00097105 0.02369349 0.07290076 0.01174524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,39.6,40.3,none,none,0,0.8922997,[0.8922997  0.00612169 0.06244429 0.0330212  0.00611302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,40.0,40.7,none,none,0,0.7003058,[0.7003058  0.0087305  0.25077796 0.01438628 0.02579947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,40.4,41.1,none,none,0,0.8861654,[0.8861654  0.00604921 0.08523128 0.00455704 0.01799709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,40.8,41.5,none,none,0,0.8480943,[0.8480943  0.00255074 0.13206954 0.00613699 0.01114835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,41.2,41.9,none,none,0,0.67409974,[0.67409974 0.0067031  0.060897   0.00296858 0.25533155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,41.6,42.3,none,none,0,0.7728471,[0.7728471  0.00401876 0.0188107  0.20035644 0.003967  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,42.0,42.7,none,none,0,0.86776495,[0.86776495 0.00351458 0.05283192 0.05625841 0.01963016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,42.4,43.1,none,none,0,0.9048703,[0.9048703  0.00596606 0.04719963 0.01209553 0.02986844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,42.8,43.5,none,none,0,0.5987788,[0.5987788  0.00964874 0.0213723  0.00226579 0.36793438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,43.2,43.9,none,เย็ด,1,0.67154443,[0.2953556  0.67154443 0.02063219 0.00283794 0.00962992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,43.6,44.3,none,none,0,0.89458305,[0.89458305 0.00323531 0.0819307  0.01144419 0.00880678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,44.0,44.7,none,none,0,0.91927916,[0.91927916 0.00194129 0.05591266 0.01666091 0.00620602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,44.4,45.1,none,none,0,0.73046213,[0.73046213 0.00486936 0.2573829  0.00217874 0.00510684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,44.8,45.5,none,none,0,0.88155866,[0.88155866 0.00532466 0.01916873 0.04494648 0.04900146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,45.2,45.9,none,none,0,0.8909699,[0.8909699  0.0054482  0.03135626 0.01182649 0.06039912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,45.6,46.3,none,none,0,0.79794157,[0.79794157 0.00552277 0.18928865 0.00383384 0.00341317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,46.0,46.7,none,none,0,0.7058085,[0.7058085  0.01712662 0.27122062 0.00183141 0.00401282]
