file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,509.6,511.2,none,none,0,0.8406855,[0.8406855  0.00336307 0.01084208 0.11097163 0.03413776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,510.72,512.32,none,none,0,0.85828656,[0.85828656 0.00626847 0.01263133 0.01052702 0.11228662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,511.84,513.44,none,none,0,0.883223,[0.883223   0.00193945 0.01107404 0.07995623 0.02380726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,512.96,514.56,none,none,0,0.70491093,[0.70491093 0.00130455 0.00790519 0.27545375 0.01042555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,514.08,515.68,none,none,0,0.8153225,[0.8153225  0.00188164 0.00822161 0.14128716 0.03328704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,515.2,516.8,none,none,0,0.68981606,[0.68981606 0.01020175 0.01272484 0.01006929 0.27718806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,516.32,517.92,none,none,0,0.8324193,[0.8324193  0.00655109 0.10072573 0.01392102 0.04638285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,517.44,519.04,none,none,0,0.92412835,[0.92412835 0.01695613 0.01174579 0.01787379 0.02929595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,518.56,520.16,none,none,0,0.939195,[0.939195   0.00510378 0.01825697 0.01534248 0.02210169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,519.68,521.28,none,none,0,0.91086626,[0.91086626 0.01010903 0.02297416 0.0108976  0.04515304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,520.8,522.4,none,none,0,0.86210656,[0.86210656 0.00209019 0.01000194 0.10102843 0.02477298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,521.92,523.52,none,เหี้ย,4,0.60721725,[0.3775073  0.00493993 0.00662568 0.00370985 0.60721725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,523.04,524.64,none,none,0,0.8642103,[0.8642103  0.01677851 0.0270351  0.00884488 0.08313112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,524.16,525.76,none,none,0,0.9190803,[0.9190803  0.0057742  0.02850584 0.00878589 0.03785378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,525.28,526.88,none,none,0,0.8746843,[0.8746843  0.01015894 0.02997594 0.01503682 0.07014414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,526.4,528.0,none,none,0,0.86249506,[0.86249506 0.01069664 0.02784863 0.02196936 0.07699029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,527.52,529.12,none,none,0,0.8862374,[0.8862374  0.00711362 0.0165705  0.06698856 0.02308991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,528.64,530.24,none,none,0,0.8436049,[0.8436049  0.00438844 0.01600277 0.11814441 0.0178594 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,529.76,531.36,none,none,0,0.89868605,[0.89868605 0.0088424  0.01849284 0.01401943 0.05995931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,530.88,532.48,none,none,0,0.7717244,[0.7717244  0.0581417  0.02049476 0.0021067  0.1475325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,532.0,533.6,none,none,0,0.80055904,[0.80055904 0.00415807 0.01167085 0.0397288  0.14388324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,533.12,534.72,none,none,0,0.8202654,[0.8202654  0.00435867 0.01429142 0.01654421 0.14454034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,534.24,535.84,none,none,0,0.85821784,[0.85821784 0.00449442 0.00919892 0.0552839  0.07280497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,535.36,536.96,none,none,0,0.84087384,[0.84087384 0.0053679  0.0124123  0.08252459 0.05882135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,536.48,538.08,none,none,0,0.7755086,[0.7755086  0.00346051 0.01004163 0.14767103 0.06331839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,537.6,539.2,none,none,0,0.83007634,[0.83007634 0.01216984 0.06916115 0.00871966 0.07987289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,538.72,540.32,none,none,0,0.89478344,[0.89478344 0.0033717  0.0332876  0.04377096 0.02478628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.84,541.44,none,none,0,0.9083996,[0.9083996  0.00764899 0.03063292 0.01079595 0.04252251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.96,542.56,none,none,0,0.8476857,[0.8476857  0.0201261  0.02854983 0.01279123 0.09084722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.08,543.68,none,none,0,0.6890645,[0.6890645  0.12246946 0.06295366 0.007174   0.11833845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.2,544.8,none,none,0,0.8646149,[0.8646149  0.01372625 0.0927925  0.00309963 0.0257667 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.32,545.92,none,none,0,0.8484414,[0.8484414  0.00408288 0.11380851 0.00517961 0.02848757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.44,547.04,none,none,0,0.8374512,[0.8374512  0.00126114 0.01656881 0.11559629 0.0291226 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.56,548.16,none,none,0,0.74936175,[0.74936175 0.006732   0.01798723 0.01854379 0.20737526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.68,549.28,none,none,0,0.8644762,[0.8644762  0.01632966 0.01416719 0.01167851 0.09334847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.8,550.4,none,none,0,0.8818316,[0.8818316  0.0288416  0.03490915 0.00428598 0.05013163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.92,551.52,none,none,0,0.9181318,[0.9181318  0.00631675 0.02327142 0.02122499 0.03105498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.04,552.64,none,none,0,0.77407074,[0.77407074 0.004484   0.01360595 0.03563651 0.17220274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.16,553.76,none,none,0,0.7948528,[0.7948528  0.00201413 0.01024828 0.13144556 0.06143921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.28,554.88,none,none,0,0.8100115,[0.8100115  0.0029998  0.01453739 0.12371851 0.04873281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.4,556.0,none,none,0,0.842322,[0.842322   0.00289082 0.01466637 0.04279897 0.09732188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.52,557.12,none,none,0,0.86914253,[0.86914253 0.02200782 0.04329763 0.00199725 0.06355482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.64,558.24,none,none,0,0.79617417,[0.79617417 0.00940286 0.01467687 0.00516468 0.17458141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.76,559.36,none,none,0,0.5116588,[0.5116588  0.00586784 0.00836796 0.0046254  0.46948004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.88,560.48,none,none,0,0.76156473,[0.76156473 0.00367874 0.01069171 0.01391553 0.21014927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.0,561.6,none,none,0,0.80097264,[0.80097264 0.0052593  0.01185261 0.01807986 0.16383554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.12,562.72,none,none,0,0.8996561,[0.8996561  0.00385303 0.01444422 0.01561875 0.06642787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,562.24,563.84,none,none,0,0.9283597,[0.9283597  0.00344252 0.02261214 0.01553491 0.03005074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,563.36,564.96,none,none,0,0.8965741,[0.8965741  0.01638127 0.06447808 0.00672725 0.01583929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.48,566.08,none,none,0,0.6582813,[0.6582813  0.0042103  0.01055467 0.32075897 0.00619479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,565.6,567.2,none,none,0,0.6530289,[0.6530289  0.00142976 0.00879154 0.32417    0.01257983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,566.72,568.32,none,none,0,0.8874602,[0.8874602  0.00216927 0.01602751 0.03516072 0.05918239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,567.84,569.44,none,none,0,0.8505148,[0.8505148  0.00753151 0.01824127 0.01970905 0.1040034 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.96,570.56,none,none,0,0.84487516,[0.84487516 0.015854   0.01962907 0.00588038 0.11376141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,570.08,571.68,none,none,0,0.92597985,[0.92597985 0.00470068 0.02916823 0.0226848  0.01746637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.2,572.8,none,none,0,0.8677593,[0.8677593  0.00183731 0.0094988  0.04887133 0.07203323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.32,573.92,none,none,0,0.7931942,[0.7931942  0.00158637 0.00855078 0.16622022 0.03044847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,573.44,575.04,none,none,0,0.84425825,[0.84425825 0.00266474 0.0097578  0.05031615 0.09300312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.56,576.16,none,none,0,0.8858703,[0.8858703  0.00524205 0.04850744 0.00662307 0.05375702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,575.68,577.28,none,none,0,0.6376022,[0.6376022  0.0058147  0.01859692 0.00902498 0.3289612 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.8,578.4,none,เหี้ย,4,0.9243675,[0.07090567 0.00141356 0.00175685 0.00155651 0.9243675 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.92,579.52,none,เหี้ย,4,0.49783185,[0.48310074 0.00232168 0.00716368 0.00958213 0.49783185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.04,580.64,none,none,0,0.87476027,[0.87476027 0.02415635 0.01431096 0.00530943 0.08146308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.16,581.76,none,none,0,0.84032154,[0.84032154 0.02244825 0.01115723 0.03085946 0.09521346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.28,582.88,none,none,0,0.6590269,[0.6590269  0.02719071 0.02633367 0.04269794 0.24475077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.4,584.0,none,none,0,0.9141663,[0.9141663  0.0087683  0.01740762 0.01055277 0.04910507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.52,585.12,none,none,0,0.8597933,[0.8597933  0.00834704 0.01624171 0.02433928 0.09127863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.64,586.24,none,none,0,0.9171124,[0.9171124  0.00307485 0.02163539 0.02844121 0.02973613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,585.76,587.36,none,none,0,0.78163743,[0.78163743 0.0075817  0.01193117 0.01731002 0.18153971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,586.88,588.48,none,none,0,0.83312565,[0.83312565 0.01797448 0.04777366 0.00948788 0.09163836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,588.0,589.6,none,none,0,0.9065719,[0.9065719  0.01184143 0.018      0.01222959 0.05135704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,589.12,590.72,none,none,0,0.69732153,[0.69732153 0.01417971 0.0118234  0.02487482 0.25180054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,590.24,591.84,none,none,0,0.85733515,[0.85733515 0.00495242 0.0143941  0.01693634 0.10638193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,591.36,592.96,none,none,0,0.5063842,[0.5063842  0.00568746 0.0109269  0.00587088 0.47113055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,592.48,594.08,none,none,0,0.81039816,[0.81039816 0.00590935 0.01069862 0.06541676 0.10757712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,593.6,595.2,none,none,0,0.87258625,[0.87258625 0.00228005 0.01046667 0.04267289 0.07199418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,594.72,596.32,none,none,0,0.7912442,[0.7912442  0.00318771 0.007826   0.08511504 0.11262693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,595.84,597.44,none,none,0,0.85297644,[0.85297644 0.00289189 0.00936417 0.03170353 0.10306402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,596.96,598.56,none,none,0,0.69190526,[0.69190526 0.00988893 0.00961078 0.01425386 0.27434123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,598.08,599.68,none,none,0,0.71885663,[0.71885663 0.00465912 0.00824757 0.01377434 0.25446236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,599.2,600.8,none,none,0,0.8023611,[0.8023611  0.00688712 0.02292656 0.0104821  0.15734321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,600.32,601.92,none,none,0,0.8965266,[0.8965266  0.0088791  0.01689801 0.01124903 0.06644726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,601.44,603.04,none,none,0,0.85471934,[0.85471934 0.00305079 0.01082955 0.04977829 0.08162198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,602.56,604.16,none,none,0,0.92762804,[0.92762804 0.00554291 0.02626586 0.01547269 0.02509044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,603.68,605.28,none,none,0,0.6218356,[0.6218356  0.00952863 0.01287831 0.00450199 0.35125554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,604.8,606.4,none,none,0,0.53030133,[0.53030133 0.01329917 0.01006677 0.00538363 0.44094908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,605.92,607.52,none,none,0,0.69122857,[0.69122857 0.0066299  0.01477256 0.00577012 0.28159887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,607.04,608.64,none,none,0,0.8709773,[0.8709773  0.02122954 0.01036257 0.0054071  0.09202345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,608.16,609.76,none,เหี้ย,4,0.5216226,[0.46031934 0.00532942 0.00709578 0.00563287 0.5216226 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,609.28,610.88,none,none,0,0.59603494,[0.59603494 0.00233014 0.00536652 0.01770624 0.37856212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,610.4,612.0,none,none,0,0.8414871,[0.8414871  0.00260126 0.00715769 0.11053025 0.03822377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,611.52,613.12,none,none,0,0.8243674,[0.8243674  0.00645951 0.01472009 0.01614905 0.13830398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,612.64,614.24,none,none,0,0.91873586,[0.91873586 0.0031385  0.02303231 0.02093505 0.03415821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,613.76,615.36,none,none,0,0.90216064,[0.90216064 0.00703382 0.02343192 0.00822003 0.05915363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.88,616.48,none,none,0,0.8402593,[0.8402593  0.00720348 0.03429221 0.00611455 0.11213039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,617.6,none,none,0,0.79587275,[0.79587275 0.0077164  0.01877427 0.00673259 0.17090409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.12,618.72,none,none,0,0.7134543,[0.7134543  0.00999089 0.0208186  0.00631246 0.24942371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,618.24,619.84,none,none,0,0.9011166,[0.9011166  0.03212577 0.02077337 0.01073529 0.03524892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.36,620.96,none,none,0,0.8703404,[0.8703404  0.00234241 0.00932294 0.07387257 0.04412172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.48,622.08,none,none,0,0.73075074,[0.73075074 0.0043251  0.02127387 0.01722778 0.22642247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,621.6,623.2,none,none,0,0.67494434,[0.67494434 0.00730025 0.01714607 0.00657063 0.29403868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.72,624.32,none,none,0,0.89553344,[0.89553344 0.00735224 0.01944237 0.00970594 0.06796592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,623.84,625.44,none,none,0,0.79965353,[0.79965353 0.00926216 0.02492792 0.00418706 0.1619694 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.96,626.56,none,none,0,0.7105263,[0.7105263  0.00678456 0.00949088 0.01092311 0.26227522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,626.08,627.68,none,none,0,0.86849993,[0.86849993 0.00932851 0.01615777 0.01219985 0.09381391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.2,628.8,none,none,0,0.83558446,[0.83558446 0.01412641 0.01333094 0.01014882 0.12680937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.32,629.92,none,none,0,0.85952306,[0.85952306 0.00845583 0.0258872  0.02488778 0.08124615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,629.44,631.04,none,none,0,0.80041516,[0.80041516 0.04551435 0.02815673 0.00457146 0.12134226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.56,632.16,none,none,0,0.80190563,[0.80190563 0.00737933 0.01700469 0.00694947 0.166761  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,631.68,633.28,none,none,0,0.82208896,[0.82208896 0.08797733 0.02165027 0.01025235 0.05803111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.8,634.4,none,none,0,0.87888837,[0.87888837 0.02761569 0.0125742  0.00550402 0.07541776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,633.92,635.52,none,none,0,0.7275653,[0.7275653  0.01640506 0.01271775 0.00594312 0.23736875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.04,636.64,none,none,0,0.7574669,[0.7574669  0.00687882 0.02825014 0.00591898 0.20148516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,636.16,637.76,none,none,0,0.78742486,[0.78742486 0.02223865 0.03034883 0.00933714 0.15065049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,637.28,638.88,none,none,0,0.83277214,[0.83277214 0.01425832 0.02352092 0.01141593 0.11803263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,638.4,640.0,none,none,0,0.5256432,[0.5256432  0.00755039 0.00717042 0.0146845  0.44495142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,639.52,641.12,none,none,0,0.87814873,[0.87814873 0.00316282 0.01130124 0.08441494 0.02297229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,640.64,642.24,none,none,0,0.88803446,[0.88803446 0.00584395 0.01614177 0.02111224 0.06886762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,641.76,643.36,none,none,0,0.5480825,[0.5480825  0.00439838 0.01002925 0.00525964 0.43223026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,642.88,644.48,none,none,0,0.7891734,[0.7891734  0.00670164 0.01081477 0.03185019 0.16145995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,644.0,645.6,none,none,0,0.8698776,[0.8698776  0.02354418 0.05600703 0.00369028 0.04688088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,645.12,646.72,none,none,0,0.82398933,[0.82398933 0.04469019 0.07340167 0.00811083 0.04980797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.24,647.84,none,none,0,0.87381554,[0.87381554 0.00397705 0.03899894 0.0166888  0.06651969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,647.36,648.96,none,none,0,0.88714004,[0.88714004 0.00755083 0.05164158 0.01690207 0.03676549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.48,650.08,none,none,0,0.79820156,[0.79820156 0.00286223 0.01561662 0.06781951 0.11550008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,649.6,651.2,none,none,0,0.5023298,[0.5023298  0.00522813 0.00891334 0.00647181 0.47705695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,650.72,652.32,none,none,0,0.84341705,[0.84341705 0.00790382 0.02520622 0.00603121 0.11744176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,651.84,653.44,none,none,0,0.77159995,[0.77159995 0.00982133 0.01686388 0.00977334 0.19194151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,652.96,654.56,none,none,0,0.63775593,[0.63775593 0.01562241 0.01523208 0.01373085 0.31765875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,654.08,655.68,none,none,0,0.6284758,[0.6284758  0.02398732 0.01069064 0.01768134 0.3191649 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,655.2,656.8,none,none,0,0.5076409,[0.5076409  0.00540651 0.00678011 0.01017683 0.46999562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,656.32,657.92,none,เหี้ย,4,0.49248475,[0.48580053 0.00794983 0.00858691 0.00517808 0.49248475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,657.44,659.04,none,none,0,0.8458656,[0.8458656  0.01286494 0.02519039 0.02801518 0.08806389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,658.56,660.16,none,none,0,0.84415907,[0.84415907 0.01341981 0.02955113 0.05366031 0.05920962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,659.68,661.28,none,none,0,0.83889234,[0.83889234 0.01125911 0.01623122 0.02080877 0.11280857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,660.8,662.4,none,none,0,0.7820479,[0.7820479  0.02113857 0.02287323 0.13008238 0.04385786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,661.92,663.52,none,none,0,0.7748976,[0.7748976  0.03811504 0.01643662 0.13076185 0.03978891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,663.04,664.64,none,none,0,0.90372837,[0.90372837 0.0092074  0.02564633 0.0130914  0.04832656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,664.16,665.76,none,none,0,0.86226064,[0.86226064 0.00542137 0.02666928 0.01092986 0.09471882]
