file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,613.0,613.8,none,none,0,0.92967767,[0.92967767 0.00184559 0.02227942 0.02345228 0.02274507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,613.5,614.3,none,none,0,0.92596513,[0.92596513 0.00940324 0.0471816  0.00566813 0.01178191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.0,614.8,none,none,0,0.9220345,[0.9220345  0.0146754  0.02376217 0.01392096 0.02560693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.5,615.3,none,none,0,0.7686406,[0.7686406  0.00408521 0.01530596 0.00961008 0.20235816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,615.0,615.8,none,none,0,0.85540074,[0.85540074 0.00565549 0.08791052 0.00557001 0.04546325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,615.5,616.3,none,none,0,0.87670887,[0.87670887 0.00420187 0.02722218 0.00756619 0.08430091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,616.8,none,none,0,0.8484286,[0.8484286  0.00827784 0.0184552  0.00680287 0.11803555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.5,617.3,none,none,0,0.7813035,[0.7813035  0.00935505 0.03117843 0.00810022 0.1700628 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.0,617.8,none,none,0,0.730092,[0.730092   0.00780006 0.02087746 0.0044036  0.23682679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.5,618.3,none,none,0,0.70892215,[0.70892215 0.02378632 0.05606922 0.00813796 0.2030843 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,618.0,618.8,none,none,0,0.8472915,[0.8472915  0.00663037 0.01593238 0.01020145 0.11994437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,618.5,619.3,none,กู,2,0.60215396,[0.341713   0.04412588 0.60215396 0.00628491 0.00572223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.0,619.8,none,none,0,0.8835137,[0.8835137  0.00720656 0.02189231 0.07446611 0.0129213 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.5,620.3,none,none,0,0.72135556,[0.72135556 0.00169118 0.00659044 0.26020682 0.01015598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.0,620.8,none,none,0,0.79973024,[0.79973024 0.001469   0.0069725  0.05668376 0.13514438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.5,621.3,none,none,0,0.88050574,[0.88050574 0.00232179 0.02580634 0.01857785 0.07278828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,621.0,621.8,none,none,0,0.80941373,[0.80941373 0.00743461 0.07370332 0.0155059  0.09394245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,621.5,622.3,none,none,0,0.78840613,[0.78840613 0.00717409 0.04688979 0.0035417  0.1539883 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.0,622.8,none,none,0,0.6026217,[0.6026217  0.00726406 0.0106843  0.00753872 0.37189126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.5,623.3,none,none,0,0.5180344,[0.5180344  0.00364961 0.00755002 0.00822776 0.4625382 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,623.0,623.8,none,none,0,0.89540005,[0.89540005 0.00643455 0.01362278 0.01075633 0.07378628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,623.5,624.3,none,none,0,0.91565186,[0.91565186 0.00990903 0.0575779  0.00859967 0.00826158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.0,624.8,none,none,0,0.5176658,[0.5176658  0.00721405 0.01167136 0.00355995 0.4598888 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.5,625.3,none,none,0,0.7554482,[0.7554482  0.01158756 0.01690402 0.0044802  0.21157993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.0,625.8,none,none,0,0.87531817,[0.87531817 0.00752548 0.01241761 0.01460966 0.09012908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.5,626.3,none,none,0,0.62946284,[0.62946284 0.00463555 0.01029074 0.00805297 0.3475579 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,626.0,626.8,none,none,0,0.85572445,[0.85572445 0.00239086 0.00894371 0.07401777 0.05892324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,626.5,627.3,none,none,0,0.5479717,[0.5479717  0.00320205 0.00868284 0.00850898 0.43163446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.0,627.8,none,none,0,0.87703305,[0.87703305 0.02222828 0.02101959 0.00581391 0.07390515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.5,628.3,none,none,0,0.8960072,[0.8960072  0.02943919 0.01881685 0.005854   0.04988283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.0,628.8,none,none,0,0.8519529,[0.8519529  0.0074173  0.01284907 0.01685502 0.11092569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.5,629.3,none,none,0,0.83647645,[0.83647645 0.00553633 0.02135133 0.03987756 0.09675842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,629.0,629.8,none,none,0,0.87867486,[0.87867486 0.01081956 0.06205199 0.03649084 0.01196276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,629.5,630.3,none,none,0,0.86058587,[0.86058587 0.00752824 0.02864653 0.00828285 0.09495658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.0,630.8,none,none,0,0.8811153,[0.8811153  0.02225748 0.0218792  0.00315694 0.07159096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.5,631.3,none,none,0,0.583741,[0.583741   0.01105578 0.0754688  0.00174674 0.32798767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,631.0,631.8,none,none,0,0.740013,[0.740013   0.00424179 0.0149311  0.00917532 0.23163888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,631.5,632.3,none,none,0,0.8671792,[0.8671792  0.0175338  0.01781274 0.05397756 0.04349657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.0,632.8,none,none,0,0.83632106,[0.83632106 0.10024644 0.02603657 0.00286039 0.03453564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.5,633.3,none,none,0,0.76158196,[0.76158196 0.13765366 0.01654787 0.00475302 0.07946349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,633.0,633.8,none,none,0,0.8822223,[0.8822223  0.00674911 0.00806312 0.02169253 0.08127294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,633.5,634.3,none,none,0,0.9019472,[0.9019472  0.02018867 0.01400718 0.01335061 0.05050624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,634.0,634.8,none,none,0,0.69599396,[0.69599396 0.01479727 0.00916427 0.00868475 0.27135974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,634.5,635.3,none,none,0,0.6540432,[0.6540432  0.00306321 0.00747208 0.01502146 0.32040003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.0,635.8,none,none,0,0.7797971,[0.7797971  0.00754489 0.01688477 0.0060512  0.18972199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.5,636.3,none,none,0,0.6477653,[0.6477653  0.00701239 0.0247971  0.00472103 0.3157042 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,636.0,636.8,none,none,0,0.8232231,[0.8232231  0.06696534 0.04492447 0.00295711 0.06193001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,636.5,637.3,none,none,0,0.876486,[0.876486   0.005323   0.01373913 0.01655033 0.08790163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,637.0,637.8,none,none,0,0.71277535,[0.71277535 0.00794872 0.02974746 0.00405143 0.24547705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,637.5,638.3,none,none,0,0.86466,[0.86466    0.03158439 0.06644725 0.01273182 0.0245766 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,638.0,638.8,none,none,0,0.88103193,[0.88103193 0.01116453 0.01169905 0.0306562  0.06544826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,638.5,639.3,none,none,0,0.55208486,[0.55208486 0.00467904 0.00790809 0.02079698 0.41453108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,639.0,639.8,none,none,0,0.7948657,[0.7948657  0.00469101 0.01485419 0.15128237 0.03430666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,639.5,640.3,none,none,0,0.89573306,[0.89573306 0.00740306 0.00914772 0.05805252 0.02966361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,640.0,640.8,none,none,0,0.9071187,[0.9071187  0.00249804 0.02371307 0.03743117 0.0292391 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,640.5,641.3,none,none,0,0.9150482,[0.9150482  0.00779209 0.03989981 0.010146   0.02711395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,641.0,641.8,none,none,0,0.91654825,[0.91654825 0.00343583 0.03950445 0.03368191 0.00682955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,641.5,642.3,none,none,0,0.5315681,[0.5315681  0.00878564 0.01555217 0.0037715  0.4403226 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,642.0,642.8,none,เหี้ย,4,0.5750548,[0.40466017 0.00541737 0.01037759 0.00448999 0.5750548 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,642.5,643.3,none,เหี้ย,4,0.50391537,[0.47949952 0.00422121 0.00790509 0.00445882 0.50391537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,643.0,643.8,none,none,0,0.75350654,[0.75350654 0.00384305 0.00728296 0.12264122 0.11272632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,643.5,644.3,none,none,0,0.8909433,[0.8909433  0.00426558 0.01343708 0.05377813 0.03757594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,644.0,644.8,none,none,0,0.8961716,[0.8961716  0.01354892 0.02273368 0.00370716 0.06383872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,644.5,645.3,none,none,0,0.76498497,[0.76498497 0.01709903 0.18688178 0.00357707 0.02745725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,645.0,645.8,none,none,0,0.8106804,[0.8106804  0.05865673 0.10425193 0.00490154 0.02150932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,645.5,646.3,none,none,0,0.7971386,[0.7971386  0.0844285  0.02341747 0.00259761 0.0924179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.0,646.8,none,none,0,0.8705134,[0.8705134  0.00810557 0.05911932 0.00777209 0.05448966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.5,647.3,none,none,0,0.80109346,[0.80109346 0.00715191 0.1489826  0.00249475 0.04027729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,647.0,647.8,none,none,0,0.888452,[0.888452   0.00262661 0.01691961 0.04863594 0.04336592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,647.5,648.3,none,none,0,0.8525542,[0.8525542  0.00392603 0.11628366 0.00570247 0.02153359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.0,648.8,none,none,0,0.90138125,[0.90138125 0.00833663 0.05101489 0.00573841 0.0335288 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.5,649.3,none,none,0,0.880004,[0.880004   0.00178378 0.01621695 0.06260995 0.03938534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,649.0,649.8,none,none,0,0.616914,[0.616914   0.00259211 0.00701988 0.04715323 0.32632083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,649.5,650.3,none,none,0,0.64438075,[0.64438075 0.00399767 0.01144078 0.02932533 0.31085548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,650.0,650.8,none,none,0,0.6661634,[0.6661634  0.00581473 0.01073836 0.00756359 0.30971995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,650.5,651.3,none,none,0,0.78785217,[0.78785217 0.00693209 0.0391452  0.00382975 0.16224082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,651.0,651.8,none,none,0,0.9088578,[0.9088578  0.00759179 0.04941448 0.00544662 0.02868925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,651.5,652.3,none,none,0,0.9057205,[0.9057205  0.00341783 0.01550476 0.02920706 0.04614996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,652.0,652.8,none,none,0,0.9193807,[0.9193807  0.00348649 0.0219349  0.04615646 0.00904149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,652.5,653.3,none,none,0,0.6434622,[0.6434622  0.00820698 0.01224738 0.0162464  0.31983706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,653.0,653.8,none,none,0,0.84341216,[0.84341216 0.00715795 0.02557692 0.0077608  0.11609217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,653.5,654.3,none,none,0,0.5239588,[0.5239588  0.00717579 0.00844955 0.00970939 0.45070642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,654.0,654.8,none,none,0,0.7694707,[0.7694707  0.01595574 0.01803838 0.02008515 0.17645   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,654.5,655.3,none,none,0,0.8336254,[0.8336254  0.0196461  0.01016012 0.0217383  0.11483012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,655.0,655.8,none,มึง,3,0.5929897,[0.3962663  0.00075198 0.00491016 0.5929897  0.00508184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,655.5,656.3,none,none,0,0.70479125,[0.70479125 0.0129016  0.01698593 0.02474574 0.2405755 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,656.0,656.8,none,none,0,0.566548,[0.566548   0.00837104 0.0075597  0.01257268 0.40494853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,656.5,657.3,none,เหี้ย,4,0.6728405,[0.30878305 0.00931143 0.00689482 0.00217025 0.6728405 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,657.0,657.8,none,none,0,0.4971723,[0.4971723  0.00532699 0.00733557 0.00821655 0.4819486 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,657.5,658.3,none,none,0,0.78196824,[0.78196824 0.03459997 0.02211537 0.10594114 0.05537525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,658.0,658.8,none,none,0,0.8346594,[0.8346594  0.00349978 0.016482   0.096646   0.04871281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,658.5,659.3,none,none,0,0.74606705,[0.74606705 0.00185616 0.0083922  0.22434483 0.01933973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,659.0,659.8,none,none,0,0.8318477,[0.8318477  0.00911147 0.03580816 0.0270397  0.09619297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,659.5,660.3,none,none,0,0.8627166,[0.8627166  0.01593877 0.04832245 0.04149048 0.03153176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,660.0,660.8,none,none,0,0.8293839,[0.8293839  0.04888419 0.02606845 0.00852159 0.08714187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,660.5,661.3,none,none,0,0.86992884,[0.86992884 0.00611263 0.01802027 0.01268408 0.09325425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,661.0,661.8,none,none,0,0.893793,[0.893793   0.01861487 0.03103424 0.02519771 0.03136023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,661.5,662.3,none,none,0,0.75351775,[0.75351775 0.01880945 0.04991886 0.17304257 0.0047113 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,662.0,662.8,none,none,0,0.6639736,[0.6639736  0.04649806 0.04052431 0.23321985 0.01578416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,662.5,663.3,none,none,0,0.58485204,[0.58485204 0.05568641 0.02494839 0.31543833 0.01907485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,663.0,663.8,none,none,0,0.8450681,[0.8450681  0.027397   0.02728258 0.01851195 0.08174046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,663.5,664.3,none,none,0,0.90717566,[0.90717566 0.00996159 0.06099261 0.00677667 0.01509346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,664.0,664.8,none,none,0,0.90324247,[0.90324247 0.00419541 0.02087871 0.00949528 0.06218815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,664.5,665.3,none,none,0,0.83038384,[0.83038384 0.00872237 0.07299418 0.00279388 0.08510577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,665.0,665.8,none,none,0,0.89938384,[0.89938384 0.0037725  0.05635252 0.01846579 0.02202537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,665.5,666.3,none,none,0,0.770481,[0.770481   0.00734128 0.0151969  0.18837593 0.01860495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,666.0,666.8,none,none,0,0.8973123,[0.8973123  0.00523052 0.02253033 0.02550068 0.04942619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,666.5,667.3,none,none,0,0.7952422,[0.7952422  0.0049703  0.01486357 0.0172519  0.16767205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,667.0,667.8,none,none,0,0.8494112,[0.8494112  0.00587087 0.02324664 0.00553103 0.11594024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,667.5,668.3,none,none,0,0.89962393,[0.89962393 0.00895676 0.0429577  0.00528796 0.04317363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.0,668.8,none,none,0,0.75678825,[0.75678825 0.04891095 0.02560551 0.00391191 0.16478337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.5,669.3,none,none,0,0.9222151,[0.9222151  0.01217218 0.03932168 0.00754843 0.01874255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.0,669.8,none,none,0,0.8610327,[0.8610327  0.03645046 0.02688956 0.00220824 0.07341904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.5,670.3,none,none,0,0.50304794,[0.50304794 0.00415069 0.00659358 0.00595158 0.4802562 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.0,670.8,none,none,0,0.6024613,[0.6024613  0.00705251 0.00983019 0.0044557  0.37620035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.5,671.3,none,none,0,0.8692758,[0.8692758  0.01411525 0.02041857 0.00427908 0.09191137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,671.0,671.8,none,none,0,0.7651606,[0.7651606  0.01216539 0.01785758 0.003754   0.20106253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,671.5,672.3,none,none,0,0.8200198,[0.8200198  0.00274228 0.01675734 0.01122896 0.1492516 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.0,672.8,none,none,0,0.8252501,[0.8252501  0.00339268 0.01418351 0.01651101 0.14066266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.5,673.3,none,none,0,0.68637705,[0.68637705 0.00113539 0.00526706 0.294011   0.01320953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.0,673.8,none,none,0,0.8236225,[0.8236225  0.01274798 0.01482104 0.0053856  0.14342287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.5,674.3,none,none,0,0.69625664,[0.69625664 0.00569059 0.01369606 0.03037249 0.2539842 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.0,674.8,none,none,0,0.87231123,[0.87231123 0.00408041 0.03491395 0.01318236 0.07551206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.5,675.3,none,none,0,0.8195308,[0.8195308  0.00450098 0.01969848 0.14498356 0.01128619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.0,675.8,none,none,0,0.9100361,[0.9100361  0.00252136 0.01882144 0.05044253 0.01817858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.5,676.3,none,none,0,0.82179666,[0.82179666 0.00106379 0.00652491 0.14680408 0.0238106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.0,676.8,none,เหี้ย,4,0.95303255,[4.3326322e-02 1.5430942e-03 1.1466778e-03 9.5134036e-04 9.5303255e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.5,677.3,none,กู,2,0.63282734,[0.36068144 0.00252343 0.63282734 0.00156335 0.00240451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.0,677.8,none,เย็ด,1,0.93074,[0.0503458  0.93074    0.01502477 0.00106981 0.00281964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.5,678.3,none,none,0,0.8371373,[0.8371373  0.09186979 0.03268086 0.00259268 0.03571933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.0,678.8,none,เหี้ย,4,0.56228054,[0.4163023  0.00809664 0.01128844 0.00203211 0.56228054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.5,679.3,none,none,0,0.6137003,[0.6137003  0.09783724 0.27378875 0.0038754  0.01079838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.0,679.8,none,none,0,0.9191314,[0.9191314  0.00692507 0.05004825 0.00526451 0.01863082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.5,680.3,none,none,0,0.49064124,[0.49064124 0.00575628 0.00689669 0.01573224 0.4809736 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.0,680.8,none,none,0,0.80061346,[0.80061346 0.00255671 0.03055994 0.1465121  0.01975768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.5,681.3,none,none,0,0.9036674,[0.9036674  0.00426611 0.05903295 0.00580956 0.02722397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.0,681.8,none,none,0,0.9206877,[0.9206877  0.00757479 0.02487941 0.02031649 0.02654171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.5,682.3,none,none,0,0.92168146,[0.92168146 0.00404101 0.05446744 0.00769591 0.01211413]
