file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,12.5,13.4,none,none,0,0.74880517,[0.74880517 0.01738741 0.05731505 0.01957716 0.15691523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,13.0,13.9,none,none,0,0.9260458,[0.9260458  0.00690406 0.04164411 0.0070299  0.01837619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,13.5,14.4,none,none,0,0.8418201,[0.8418201  0.00509933 0.12017174 0.02734403 0.00556479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,14.0,14.9,none,none,0,0.61349237,[0.61349237 0.01801174 0.36114025 0.00150323 0.00585237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,14.5,15.4,none,เย็ด,1,0.44974512,[0.22134118 0.44974512 0.3063142  0.00947913 0.01312037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,15.0,15.9,none,กู,2,0.6347374,[0.35833323 0.00285177 0.6347374  0.00282749 0.00125013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,15.5,16.4,none,none,0,0.54552406,[0.54552406 0.00523522 0.44221553 0.0020051  0.00502005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.0,16.9,none,none,0,0.66972965,[0.66972965 0.03070031 0.12257233 0.00187597 0.17512178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,16.5,17.4,none,กู,2,0.45577154,[0.40069    0.08092588 0.45577154 0.01173001 0.05088258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.0,17.9,none,none,0,0.5622644,[0.5622644  0.00778632 0.4046946  0.00620308 0.01905157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,17.5,18.4,none,none,0,0.49149704,[0.49149704 0.34860632 0.13001035 0.00299781 0.0268885 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.0,18.9,none,เย็ด,1,0.9079274,[0.07283138 0.9079274  0.01348284 0.00138352 0.00437486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,18.5,19.4,none,none,0,0.80804753,[0.80804753 0.00318524 0.17761756 0.00536643 0.00578328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.0,19.9,none,none,0,0.9161852,[0.9161852  0.00283508 0.02458834 0.02022276 0.03616862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,19.5,20.4,none,none,0,0.84837544,[0.84837544 0.00191196 0.10387246 0.04204925 0.00379089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.0,20.9,none,none,0,0.804292,[0.804292   0.00296263 0.00950805 0.03092164 0.15231574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,20.5,21.4,none,none,0,0.56563556,[0.56563556 0.01561275 0.00881447 0.00209867 0.40783852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.0,21.9,none,none,0,0.6352921,[0.6352921  0.0064345  0.34897116 0.00399151 0.00531078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,21.5,22.4,none,none,0,0.59254605,[0.59254605 0.00103855 0.28494957 0.12058122 0.0008846 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.0,22.9,none,none,0,0.6993094,[0.6993094  0.23908685 0.046909   0.00583738 0.00885726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,22.5,23.4,none,none,0,0.88953096,[0.88953096 0.00581014 0.0134601  0.0657625  0.02543621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.0,23.9,none,none,0,0.6919815,[0.6919815  0.00277849 0.00544848 0.26991618 0.02987531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,23.5,24.4,none,none,0,0.6418802,[0.6418802  0.00172522 0.01277607 0.3383101  0.00530833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.0,24.9,none,none,0,0.7396729,[0.7396729  0.02334677 0.02568969 0.0064893  0.20480134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,24.5,25.4,none,none,0,0.8770951,[0.8770951  0.004977   0.01693507 0.0110713  0.08992151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.0,25.9,none,none,0,0.91890454,[0.91890454 0.0027937  0.02466493 0.02162708 0.03200982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,25.5,26.4,none,กู,2,0.65634495,[0.3378899  0.00215211 0.65634495 0.00204181 0.00157125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.0,26.9,none,none,0,0.823681,[0.823681   0.00807948 0.13555008 0.00311147 0.02957791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,26.5,27.4,none,none,0,0.8266865,[0.8266865  0.00594471 0.026626   0.00562622 0.13511664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.0,27.9,none,none,0,0.85039645,[0.85039645 0.00196718 0.01560057 0.11848129 0.01355453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,27.5,28.4,none,มึง,3,0.8447255,[1.5045895e-01 5.8642862e-04 2.8462717e-03 8.4472549e-01 1.3828661e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.0,28.9,none,มึง,3,0.71300864,[0.2794591  0.00079714 0.00390026 0.71300864 0.00283488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,28.5,29.4,none,none,0,0.5098415,[0.5098415  0.00170083 0.02253403 0.46283734 0.00308628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.0,29.9,none,none,0,0.89848304,[0.89848304 0.01032529 0.05661797 0.02235456 0.01221909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,29.5,30.4,none,none,0,0.8803802,[0.8803802  0.06618758 0.03364972 0.00296891 0.01681351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.0,30.9,none,none,0,0.83980215,[0.83980215 0.01329765 0.12152383 0.00165965 0.02371682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,30.5,31.4,none,none,0,0.5478851,[0.5478851  0.02367513 0.40023652 0.00154157 0.02666166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.0,31.9,none,none,0,0.74320126,[0.74320126 0.02642032 0.22050284 0.0012757  0.00859981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,31.5,32.4,none,none,0,0.8901418,[0.8901418  0.02193466 0.03725227 0.02660172 0.02406955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.0,32.9,none,none,0,0.78070354,[0.78070354 0.02054186 0.01699575 0.02143159 0.16032724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,32.5,33.4,none,none,0,0.90787756,[0.90787756 0.00380995 0.01444152 0.01471301 0.05915803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.0,33.9,none,none,0,0.7596819,[0.7596819  0.00506917 0.0073341  0.08630908 0.14160572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,33.5,34.4,none,none,0,0.5850541,[0.5850541  0.00358404 0.00691347 0.01398216 0.3904662 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.0,34.9,none,เหี้ย,4,0.53303313,[0.4488665  0.00548068 0.00972515 0.00289456 0.53303313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,34.5,35.4,none,none,0,0.54124707,[0.54124707 0.00212097 0.01024948 0.35485044 0.09153198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,35.0,35.9,none,none,0,0.7991809,[0.7991809  0.01950764 0.04178893 0.00931706 0.1302054 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,35.5,36.4,none,none,0,0.7259249,[0.7259249  0.00545131 0.01175829 0.00939667 0.24746883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,36.0,36.9,none,none,0,0.5681639,[0.5681639  0.00836022 0.01209577 0.00966705 0.40171307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,36.5,37.4,none,มึง,3,0.70016557,[0.291731   0.00087877 0.00444683 0.70016557 0.0027779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,37.0,37.9,none,none,0,0.6544086,[0.6544086  0.00158606 0.31984508 0.02273015 0.00143014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,37.5,38.4,none,none,0,0.85034895,[0.85034895 0.00302194 0.02771179 0.01276866 0.10614866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,38.0,38.9,none,none,0,0.7049416,[0.7049416  0.00410038 0.27047077 0.00229088 0.01819642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,38.5,39.4,none,กู,2,0.74699676,[0.2478916  0.00210191 0.74699676 0.0012969  0.00171281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,39.0,39.9,none,none,0,0.9157031,[0.9157031  0.00198367 0.04958689 0.01409848 0.01862791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,39.5,40.4,none,none,0,0.8863114,[0.8863114  0.00270751 0.01246901 0.07664943 0.02186258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,40.0,40.9,none,none,0,0.8523617,[0.8523617  0.00689596 0.07220895 0.01380684 0.05472656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,40.5,41.4,none,none,0,0.85579866,[0.85579866 0.00298469 0.02906295 0.00980113 0.10235255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,41.0,41.9,none,none,0,0.6967121,[0.6967121  0.00545529 0.04682385 0.00592616 0.24508262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,41.5,42.4,none,none,0,0.66527027,[0.66527027 0.0012718  0.00748631 0.31731927 0.00865235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,42.0,42.9,none,none,0,0.8856361,[0.8856361  0.00386591 0.05717575 0.04087719 0.01244499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,42.5,43.4,none,none,0,0.89918894,[0.89918894 0.00425325 0.03168935 0.0113421  0.05352641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,43.0,43.9,none,none,0,0.92614824,[0.92614824 0.00141435 0.01487134 0.03378601 0.02378016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,43.5,44.4,none,none,0,0.90740836,[0.90740836 0.00317882 0.03028993 0.04803127 0.01109158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,44.0,44.9,none,none,0,0.91005385,[0.91005385 0.00206029 0.06847225 0.01241576 0.00699788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,44.5,45.4,none,none,0,0.9014037,[0.9014037  0.00273886 0.02373339 0.03562091 0.03650309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,45.0,45.9,none,none,0,0.9050294,[0.9050294  0.00403721 0.03438252 0.02508797 0.03146296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,45.5,46.4,none,none,0,0.84109485,[0.84109485 0.00507431 0.14447911 0.00483541 0.00451631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,46.0,46.9,none,none,0,0.9063211,[0.9063211  0.00524749 0.04609625 0.02972389 0.01261128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,46.5,47.4,none,none,0,0.8530043,[0.8530043  0.00302373 0.01109531 0.07154293 0.06133381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,47.0,47.9,none,none,0,0.9312431,[0.9312431  0.00757685 0.02980461 0.01082948 0.02054588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,47.5,48.4,none,none,0,0.8822569,[0.8822569  0.00349355 0.09038685 0.01299571 0.01086705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,48.0,48.9,none,none,0,0.8396951,[0.8396951  0.00096244 0.01676395 0.13206594 0.01051258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,48.5,49.4,none,กู,2,0.6560715,[0.3368997  0.0027957  0.6560715  0.00118427 0.00304887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,49.0,49.9,none,กู,2,0.6588399,[0.33478713 0.00184499 0.6588399  0.00312802 0.00139999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,49.5,50.4,none,none,0,0.5569787,[0.5569787  0.00539137 0.43228668 0.00217217 0.00317115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,50.0,50.9,none,none,0,0.78673863,[0.78673863 0.00820303 0.19475752 0.00247201 0.00782874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,50.5,51.4,none,none,0,0.55184644,[0.55184644 0.0048006  0.43866894 0.00185054 0.00283351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,51.0,51.9,none,none,0,0.42102718,[0.42102718 0.3972921  0.16130587 0.01154219 0.00883262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,51.5,52.4,none,none,0,0.86979884,[0.86979884 0.00352338 0.07126895 0.05128548 0.00412335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,52.0,52.9,none,none,0,0.87417436,[0.87417436 0.00346347 0.03596111 0.03429039 0.05211072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,52.5,53.4,none,none,0,0.8910299,[0.8910299  0.00899795 0.02341936 0.00523982 0.07131296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,53.0,53.9,none,none,0,0.58945477,[0.58945477 0.00883502 0.39568904 0.00214742 0.00387366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,53.5,54.4,none,none,0,0.8367317,[0.8367317  0.00969958 0.01942797 0.12620142 0.00793938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,54.0,54.9,none,none,0,0.7419048,[0.7419048  0.01116731 0.23594311 0.00545301 0.00553169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,54.5,55.4,none,none,0,0.5749062,[0.5749062  0.00305339 0.41431478 0.0025603  0.00516539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,55.0,55.9,none,none,0,0.61555696,[0.61555696 0.00516121 0.01403821 0.01029358 0.35494998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,55.5,56.4,none,none,0,0.82816106,[0.82816106 0.00161212 0.00834703 0.08943474 0.07244501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,56.0,56.9,none,none,0,0.60300034,[0.60300034 0.00637101 0.3414469  0.00279415 0.04638753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,56.5,57.4,none,none,0,0.63931906,[0.63931906 0.00095821 0.00626606 0.34371907 0.00973759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,57.0,57.9,none,none,0,0.6578169,[0.6578169  0.00382606 0.32515857 0.00260916 0.01058928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,57.5,58.4,none,none,0,0.63406056,[0.63406056 0.00269904 0.355928   0.00333243 0.00397998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,58.0,58.9,none,none,0,0.8179868,[0.8179868  0.0017762  0.02612646 0.15054528 0.00356528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,58.5,59.4,none,none,0,0.6283655,[0.6283655  0.0219573  0.3436972  0.00253162 0.00344839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,59.0,59.9,none,none,0,0.7693773,[0.7693773  0.00303778 0.0214337  0.1994876  0.00666371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,59.5,60.4,none,มึง,3,0.581708,[0.40290666 0.00094267 0.01130404 0.581708   0.00313863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,60.0,60.9,none,none,0,0.6407677,[0.6407677  0.01236709 0.01768324 0.01225114 0.3169308 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,60.5,61.4,none,none,0,0.68662524,[0.68662524 0.02428593 0.03992172 0.24130663 0.00786039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,61.0,61.9,none,none,0,0.72799534,[0.72799534 0.00132002 0.01094418 0.25512856 0.00461188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,61.5,62.4,none,none,0,0.8746126,[0.8746126  0.00322199 0.10526701 0.01014085 0.00675751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,62.0,62.9,none,none,0,0.9235887,[0.9235887  0.02177365 0.02037596 0.0049407  0.02932104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,62.5,63.4,none,none,0,0.9170004,[0.9170004  0.00856585 0.00578352 0.04252113 0.02612909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,63.0,63.9,none,none,0,0.9187684,[0.9187684  0.01441399 0.05051491 0.00611684 0.01018591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,63.5,64.4,none,none,0,0.9209707,[0.9209707  0.00412013 0.01677109 0.04139411 0.01674406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,64.0,64.9,none,none,0,0.861448,[0.861448   0.01084952 0.11256313 0.00321107 0.01192838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,64.5,65.4,none,none,0,0.7148589,[0.7148589  0.00378235 0.257533   0.00223798 0.02158777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,65.0,65.9,none,none,0,0.88894814,[0.88894814 0.00729814 0.07235785 0.004597   0.02679883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,65.5,66.4,none,none,0,0.77715343,[0.77715343 0.00748646 0.02340989 0.00447217 0.18747804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,66.0,66.9,none,none,0,0.78741074,[0.78741074 0.00726951 0.1887593  0.00223118 0.01432921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,66.5,67.4,none,none,0,0.73083735,[0.73083735 0.00331806 0.25571942 0.00572374 0.00440141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,67.0,67.9,none,none,0,0.80913174,[0.80913174 0.00198037 0.00887985 0.12993197 0.05007602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,67.5,68.4,none,none,0,0.873102,[0.873102   0.00259113 0.00848367 0.0641811  0.05164194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,68.0,68.9,none,none,0,0.82063025,[0.82063025 0.00203972 0.00832826 0.13682202 0.03217971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,68.5,69.4,none,none,0,0.852274,[0.852274   0.00317646 0.02812458 0.10715338 0.00927151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,69.0,69.9,none,none,0,0.9285693,[0.9285693  0.01078587 0.0199205  0.02569626 0.01502809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,69.5,70.4,none,none,0,0.80836415,[0.80836415 0.00647443 0.0123912  0.00605174 0.1667185 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,70.0,70.9,none,เหี้ย,4,0.933395,[0.0624059  0.00151027 0.00142499 0.00126382 0.933395  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,70.5,71.4,none,เหี้ย,4,0.83717793,[0.15513514 0.00144536 0.00358935 0.00265217 0.83717793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,71.0,71.9,none,none,0,0.5427435,[0.5427435  0.00421626 0.00720712 0.01080631 0.43502676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,71.5,72.4,none,none,0,0.8104103,[0.8104103  0.00408206 0.01006956 0.02354426 0.15189373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,72.0,72.9,none,none,0,0.9176798,[0.9176798  0.00208881 0.02988252 0.03363921 0.0167097 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,72.5,73.4,none,none,0,0.88702726,[0.88702726 0.01807862 0.0609741  0.01833526 0.01558475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,73.0,73.9,none,none,0,0.7785128,[0.7785128  0.00209517 0.01329848 0.20013715 0.00595651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,73.5,74.4,none,none,0,0.6042369,[0.6042369  0.00145553 0.00525347 0.38044408 0.00861003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,74.0,74.9,none,none,0,0.8700095,[0.8700095  0.00156262 0.00998546 0.09007192 0.02837047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,74.5,75.4,none,none,0,0.8955872,[0.8955872  0.00920331 0.0565917  0.00415067 0.03446719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,75.0,75.9,none,none,0,0.91442823,[0.91442823 0.01203043 0.01948959 0.00586555 0.04818619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,75.5,76.4,none,none,0,0.7251944,[0.7251944  0.01024439 0.2378414  0.00308488 0.02363485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,76.0,76.9,none,none,0,0.73729193,[0.73729193 0.01135961 0.2127334  0.00283437 0.03578079]
