file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.2,328.1,none,none,0,0.92107016,[0.92107016 0.00323475 0.01489802 0.0287146  0.03208249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,327.6,329.5,none,none,0,0.8857894,[0.8857894  0.00660488 0.03250319 0.00932038 0.06578224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.0,330.9,none,none,0,0.8589467,[0.8589467  0.00730271 0.02773233 0.02111167 0.0849067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,330.4,332.3,none,none,0,0.7327904,[0.7327904  0.00639704 0.01262182 0.00909875 0.23909202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.8,333.7,none,none,0,0.74351096,[0.74351096 0.01816474 0.01860175 0.00500754 0.21471497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.2,335.1,none,none,0,0.71930426,[0.71930426 0.00939725 0.01875938 0.0044168  0.24812233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.6,336.5,none,none,0,0.8849933,[0.8849933  0.0130581  0.03350663 0.00338161 0.06506041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.0,337.9,none,none,0,0.86947125,[0.86947125 0.0048604  0.02177907 0.01187697 0.09201238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.4,339.3,none,none,0,0.8566255,[0.8566255  0.00593937 0.0096723  0.0896142  0.03814863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,338.8,340.7,none,none,0,0.8265536,[0.8265536  0.01037806 0.01395753 0.00523092 0.1438799 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.2,342.1,none,none,0,0.8333073,[0.8333073  0.01532381 0.02011524 0.0357376  0.09551606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,341.6,343.5,none,none,0,0.60572004,[0.60572004 0.0010417  0.01282428 0.37721324 0.00320078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,343.0,344.9,none,none,0,0.9132086,[0.9132086  0.00765786 0.05280169 0.01635158 0.00998031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,344.4,346.3,none,none,0,0.8925087,[0.8925087  0.00246076 0.01376271 0.06488176 0.02638616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,345.8,347.7,none,none,0,0.9012715,[0.9012715  0.00231302 0.0179114  0.04338909 0.03511491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,347.2,349.1,none,none,0,0.85177773,[0.85177773 0.00390583 0.01727379 0.03920981 0.08783288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,348.6,350.5,none,none,0,0.7224932,[0.7224932  0.00913654 0.01678543 0.00474155 0.24684323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,350.0,351.9,none,none,0,0.8023799,[0.8023799  0.00585781 0.04992805 0.00453783 0.13729636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,351.4,353.3,none,none,0,0.8530326,[0.8530326  0.00319435 0.01698736 0.08448688 0.04229885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,352.8,354.7,none,none,0,0.75760883,[0.75760883 0.00205774 0.00687254 0.15676056 0.07670034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,354.2,356.1,none,none,0,0.906429,[0.906429   0.00911489 0.0350289  0.01791191 0.03151536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,355.6,357.5,none,none,0,0.775476,[0.775476   0.00520169 0.01329324 0.04178765 0.16424145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,357.0,358.9,none,none,0,0.746141,[0.746141   0.00364981 0.01028688 0.02665583 0.21326652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,358.4,360.3,none,none,0,0.8762529,[0.8762529  0.00659868 0.01898247 0.01246479 0.08570122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,359.8,361.7,none,none,0,0.90678746,[0.90678746 0.00306369 0.01579369 0.01995753 0.05439765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,361.2,363.1,none,none,0,0.8952784,[0.8952784  0.00599686 0.07012162 0.00738809 0.02121504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,362.6,364.5,none,none,0,0.78239787,[0.78239787 0.01161748 0.1884635  0.00555357 0.01196763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,364.0,365.9,none,none,0,0.70296925,[0.70296925 0.0058555  0.02224049 0.00911222 0.25982246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,365.4,367.3,none,none,0,0.6914756,[0.6914756  0.00221836 0.00529364 0.2644451  0.03656732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,366.8,368.7,none,none,0,0.560711,[0.560711   0.00096072 0.00417075 0.42000324 0.01415425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,368.2,370.1,none,none,0,0.7226701,[0.7226701  0.00490118 0.01067125 0.01284644 0.24891101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,369.6,371.5,none,none,0,0.8394496,[0.8394496  0.02736322 0.03521385 0.00795209 0.0900213 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,371.0,372.9,none,none,0,0.7613989,[0.7613989  0.00278903 0.00951366 0.05026268 0.17603578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,372.4,374.3,none,none,0,0.7772851,[0.7772851  0.01016678 0.02464391 0.00987445 0.17802969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,373.8,375.7,none,none,0,0.7517514,[0.7517514  0.00373991 0.0231912  0.01048995 0.21082745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,375.2,377.1,none,none,0,0.8154384,[0.8154384  0.01243946 0.02842929 0.00751658 0.13617633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,376.6,378.5,none,none,0,0.67066914,[0.67066914 0.00960727 0.01259423 0.00548755 0.30164185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,378.0,379.9,none,none,0,0.70755994,[0.70755994 0.00382122 0.01458838 0.00614525 0.2678852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,379.4,381.3,none,none,0,0.61747247,[0.61747247 0.00215545 0.00707293 0.01698504 0.3563141 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,380.8,382.7,none,none,0,0.90621114,[0.90621114 0.00273391 0.01164807 0.05034031 0.02906654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,382.2,384.1,none,none,0,0.85994095,[0.85994095 0.00509491 0.02209825 0.01411967 0.09874621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,383.6,385.5,none,none,0,0.89528227,[0.89528227 0.01414835 0.04062703 0.01019909 0.03974325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,385.0,386.9,none,none,0,0.81964535,[0.81964535 0.02202208 0.01253266 0.01150781 0.13429214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,386.4,388.3,none,none,0,0.78229624,[0.78229624 0.00630468 0.01490119 0.01205564 0.18444225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,387.8,389.7,none,none,0,0.639302,[0.639302   0.07440883 0.2528781  0.01204749 0.02136352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,389.2,391.1,none,none,0,0.8398965,[0.8398965  0.01938315 0.11617562 0.00195079 0.02259398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,390.6,392.5,none,none,0,0.86157423,[0.86157423 0.00181071 0.00958875 0.04667602 0.08035021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,392.0,393.9,none,none,0,0.8829375,[0.8829375  0.00346239 0.01346931 0.05672384 0.04340705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,393.4,395.3,none,none,0,0.86353725,[0.86353725 0.00481771 0.02910258 0.04434938 0.05819308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,394.8,396.7,none,none,0,0.72457963,[0.72457963 0.01771948 0.16443953 0.00736521 0.08589614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,396.2,398.1,none,none,0,0.85387516,[0.85387516 0.01560603 0.09640028 0.00566817 0.02845041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,397.6,399.5,none,none,0,0.7531072,[0.7531072  0.00731753 0.01470538 0.01426848 0.21060145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,399.0,400.9,none,none,0,0.87376845,[0.87376845 0.00739333 0.01507192 0.01881912 0.08494718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,400.4,402.3,none,none,0,0.8744707,[0.8744707  0.00281674 0.01817588 0.01376553 0.09077119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,401.8,403.7,none,none,0,0.8594009,[0.8594009  0.0053482  0.01013849 0.02945827 0.09565409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,403.2,405.1,none,none,0,0.7681563,[0.7681563  0.01702386 0.01203073 0.01015609 0.19263303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,404.6,406.5,none,none,0,0.76960105,[0.76960105 0.00818079 0.02956183 0.00452474 0.18813159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,406.0,407.9,none,none,0,0.86949646,[0.86949646 0.0023724  0.00865422 0.06228167 0.05719521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,407.4,409.3,none,none,0,0.81863445,[0.81863445 0.00630365 0.01435772 0.01295478 0.14774926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.8,410.7,none,none,0,0.82303905,[0.82303905 0.01666244 0.03852306 0.00400236 0.11777306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,410.2,412.1,none,none,0,0.7843746,[0.7843746  0.04432783 0.07019571 0.00546145 0.09564035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,411.6,413.5,none,none,0,0.775291,[0.775291   0.01123201 0.02183093 0.00809886 0.18354718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,413.0,414.9,none,none,0,0.7987778,[0.7987778  0.01904433 0.15833317 0.01020547 0.01363922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.4,416.3,none,none,0,0.8324165,[0.8324165  0.00954562 0.03669556 0.012437   0.10890538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,415.8,417.7,none,none,0,0.8004792,[0.8004792  0.00816464 0.15612444 0.01741788 0.01781383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.2,419.1,none,none,0,0.6862771,[0.6862771  0.05819703 0.02052927 0.00238626 0.2326103 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.6,420.5,none,none,0,0.85557514,[0.85557514 0.00283741 0.01848636 0.0255177  0.09758342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.0,421.9,none,none,0,0.8921328,[0.8921328  0.0133906  0.02724223 0.02381614 0.04341827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.4,423.3,none,none,0,0.6575,[0.6575     0.00743073 0.02007076 0.00733411 0.3076644 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.8,424.7,none,none,0,0.88289267,[0.88289267 0.00301058 0.0250701  0.0622323  0.02679427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.2,426.1,none,none,0,0.8488966,[0.8488966  0.01756202 0.01246109 0.01959759 0.10148264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,425.6,427.5,none,none,0,0.8441187,[0.8441187  0.00131149 0.02501092 0.12425563 0.00530319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.0,428.9,none,none,0,0.8861068,[0.8861068  0.01050439 0.04575489 0.00470689 0.05292707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.4,430.3,none,none,0,0.8778246,[0.8778246  0.00814545 0.08150643 0.00880038 0.02372313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,429.8,431.7,none,none,0,0.9188007,[0.9188007  0.00626315 0.04789928 0.0096966  0.0173403 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,431.2,433.1,none,none,0,0.9121207,[0.9121207  0.00189928 0.01806673 0.03441408 0.03349928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.6,434.5,none,none,0,0.78618515,[0.78618515 0.04060807 0.06218453 0.02575965 0.08526259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,434.0,435.9,none,none,0,0.5610409,[0.5610409  0.00475633 0.01418038 0.00598123 0.41404113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.4,437.3,none,none,0,0.8724235,[0.8724235  0.00394827 0.02001093 0.06686798 0.03674928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.8,438.7,none,none,0,0.8599475,[0.8599475  0.00602087 0.0137634  0.01627145 0.10399678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.2,440.1,none,none,0,0.6077364,[0.6077364  0.00805057 0.00840009 0.01311235 0.36270064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.6,441.5,none,none,0,0.77433664,[0.77433664 0.00354679 0.01145956 0.02483602 0.18582094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.0,442.9,none,none,0,0.74039304,[0.74039304 0.00652773 0.02115282 0.0046467  0.22727966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.4,444.3,none,none,0,0.9004052,[0.9004052  0.00167364 0.01369056 0.04811092 0.03611963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.8,445.7,none,none,0,0.85112035,[0.85112035 0.00755981 0.00898389 0.05054635 0.08178962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.2,447.1,none,none,0,0.87368685,[0.87368685 0.00533854 0.02255012 0.00932365 0.08910092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.6,448.5,none,none,0,0.7512624,[0.7512624  0.0049472  0.01021416 0.01743999 0.21613622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.0,449.9,none,none,0,0.852863,[0.852863   0.00392565 0.01330411 0.02055432 0.10935282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.4,451.3,none,none,0,0.7683438,[0.7683438  0.00399489 0.0180767  0.01003491 0.19954972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.8,452.7,none,none,0,0.8471935,[0.8471935  0.00723738 0.09376539 0.02157263 0.03023127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.2,454.1,none,none,0,0.8974893,[0.8974893  0.00602439 0.02078841 0.01536306 0.06033492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.6,455.5,none,none,0,0.73373616,[0.73373616 0.0748899  0.06667656 0.01055168 0.11414566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.0,456.9,none,none,0,0.69540733,[0.69540733 0.01760021 0.01636675 0.00925852 0.26136723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.4,458.3,none,none,0,0.8245839,[0.8245839  0.0020403  0.0101391  0.02627417 0.13696258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.8,459.7,none,none,0,0.82653254,[0.82653254 0.00477169 0.01424548 0.09868001 0.05577018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.2,461.1,none,none,0,0.9237486,[0.9237486  0.00436352 0.02001164 0.02010591 0.03177036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.6,462.5,none,none,0,0.6552298,[0.6552298  0.00428354 0.01069469 0.02429361 0.30549836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.0,463.9,none,เหี้ย,4,0.7791163,[0.20367752 0.00517048 0.00363243 0.00840329 0.7791163 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,463.4,465.3,none,none,0,0.898719,[0.898719   0.01405145 0.04789099 0.00830549 0.03103301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,464.8,466.7,none,none,0,0.92196566,[0.92196566 0.00299257 0.01853734 0.03482787 0.02167662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,466.2,468.1,none,none,0,0.8924789,[0.8924789  0.0095375  0.0240028  0.01559715 0.05838367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,467.6,469.5,none,none,0,0.8602646,[0.8602646  0.00503205 0.01988116 0.00737845 0.10744379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,469.0,470.9,none,none,0,0.8520098,[0.8520098  0.00546694 0.01932644 0.03347724 0.0897195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,470.4,472.3,none,none,0,0.7962723,[0.7962723  0.0059379  0.01165821 0.01891762 0.16721395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,471.8,473.7,none,none,0,0.85263276,[0.85263276 0.00193497 0.01622673 0.02998085 0.09922468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,473.2,475.1,none,none,0,0.52591705,[0.52591705 0.00508589 0.00875121 0.01691075 0.44333506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,474.6,476.5,none,none,0,0.6887772,[0.6887772  0.00195075 0.01223321 0.28393945 0.01309933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,476.0,477.9,none,none,0,0.705748,[0.705748   0.00948319 0.01545792 0.00703517 0.26227567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,477.4,479.3,none,เหี้ย,4,0.5248311,[0.4499007  0.00806783 0.01011076 0.00708961 0.5248311 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,478.8,480.7,none,none,0,0.79946744,[0.79946744 0.00824065 0.02313885 0.00837495 0.16077809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,480.2,482.1,none,none,0,0.816743,[0.816743   0.0130018  0.0824775  0.00811851 0.07965915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,481.6,483.5,none,none,0,0.67665684,[0.67665684 0.00556213 0.01968267 0.00495505 0.29314333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,483.0,484.9,none,none,0,0.7425059,[0.7425059  0.01063635 0.02142399 0.00359482 0.22183895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,484.4,486.3,none,none,0,0.889015,[0.889015   0.01450738 0.03915448 0.00483262 0.05249044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,485.8,487.7,none,none,0,0.722891,[0.722891   0.00747886 0.01569114 0.0080791  0.24586001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,487.2,489.1,none,none,0,0.89510816,[0.89510816 0.02892234 0.02504873 0.01851761 0.03240313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,488.6,490.5,none,none,0,0.5185231,[0.5185231  0.00539008 0.00953336 0.00501633 0.4615371 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,490.0,491.9,none,none,0,0.8006746,[0.8006746  0.00701642 0.01243131 0.01997877 0.15989882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,491.4,493.3,none,none,0,0.6619,[0.6619     0.06342275 0.23238914 0.02073633 0.02155176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,492.8,494.7,none,มึง,3,0.6024251,[0.20868194 0.07544471 0.01399977 0.6024251  0.09944857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,494.2,496.1,none,none,0,0.8997043,[0.8997043  0.00587506 0.04331429 0.01659732 0.03450898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,495.6,497.5,none,none,0,0.824063,[0.824063   0.00659362 0.01401421 0.00662522 0.14870387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,497.0,498.9,none,none,0,0.77362245,[0.77362245 0.00596053 0.01304991 0.01315807 0.19420904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,498.4,500.3,none,none,0,0.834969,[0.834969   0.00546452 0.00704097 0.03584866 0.1166769 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,499.8,501.7,none,none,0,0.79064745,[0.79064745 0.00217463 0.01369414 0.10630205 0.08718167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,501.2,503.1,none,เหี้ย,4,0.76777935,[0.22123872 0.00174748 0.00359727 0.00563727 0.76777935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,502.6,504.5,none,none,0,0.8147213,[0.8147213  0.01302644 0.04530882 0.02097455 0.10596891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,504.0,505.9,none,none,0,0.87534803,[0.87534803 0.00487624 0.03742791 0.00699642 0.07535135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,505.4,507.3,none,none,0,0.8809842,[0.8809842  0.00423805 0.01667709 0.01290142 0.08519918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,506.8,508.7,none,none,0,0.87407047,[0.87407047 0.00856898 0.0931268  0.00467482 0.019559  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,508.2,510.1,none,none,0,0.8844176,[0.8844176  0.02876392 0.06631639 0.0093267  0.01117547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,509.6,511.5,none,none,0,0.8784469,[0.8784469  0.00947042 0.01566822 0.06690552 0.02950904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,511.0,512.9,none,none,0,0.9138737,[0.9138737  0.01103043 0.01315125 0.01201692 0.04992763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,512.4,514.3,none,none,0,0.8359498,[0.8359498  0.00227747 0.01252356 0.12747239 0.02177677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,513.8,515.7,none,none,0,0.7574567,[0.7574567  0.00140201 0.00694317 0.21531896 0.01887917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,515.2,517.1,none,none,0,0.60293984,[0.60293984 0.00907069 0.01075236 0.01231788 0.36491925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,516.6,518.5,none,none,0,0.7626092,[0.7626092  0.05872366 0.14412846 0.00371797 0.03082076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,518.0,519.9,none,none,0,0.92364067,[0.92364067 0.01094093 0.0208956  0.01775831 0.02676447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,519.4,521.3,none,none,0,0.9112772,[0.9112772  0.00979633 0.02360337 0.01529563 0.04002745]
