file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,873.12,874.82,none,none,0,0.71955806,[0.71955806 0.01105815 0.02540764 0.00627248 0.2377037 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,873.8,875.5,none,none,0,0.8994466,[0.8994466  0.00728908 0.05164293 0.00591573 0.03570569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,874.48,876.18,none,none,0,0.91193515,[0.91193515 0.00247329 0.01207278 0.02626366 0.04725511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,875.16,876.86,none,none,0,0.68123406,[0.68123406 0.0049911  0.00946856 0.00903344 0.29527283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,875.84,877.54,none,none,0,0.8842687,[0.8842687  0.01037601 0.0282529  0.00567613 0.07142621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,876.52,878.22,none,none,0,0.77904105,[0.77904105 0.00469706 0.01211841 0.01703643 0.18710713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,877.2,878.9,none,none,0,0.7476049,[0.7476049  0.00542215 0.01104808 0.01191473 0.22401005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,877.88,879.58,none,none,0,0.6821126,[0.6821126  0.00680754 0.00890839 0.03543679 0.26673475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,878.56,880.26,none,none,0,0.7863914,[0.7863914  0.00803323 0.01604804 0.0366934  0.15283394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,879.24,880.94,none,none,0,0.8811919,[0.8811919  0.00997978 0.01662403 0.00760067 0.08460362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,879.92,881.62,none,none,0,0.88921255,[0.88921255 0.02123817 0.02807818 0.00375021 0.05772098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,880.6,882.3,none,none,0,0.8540514,[0.8540514  0.01291916 0.03429944 0.00325199 0.09547798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,881.28,882.98,none,none,0,0.5723562,[0.5723562  0.00477064 0.01221254 0.00605139 0.4046092 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,881.96,883.66,none,none,0,0.69800967,[0.69800967 0.01467541 0.01483637 0.00886771 0.26361084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,882.64,884.34,none,none,0,0.577726,[0.577726   0.01538658 0.01371125 0.00835876 0.38481745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,883.32,885.02,none,none,0,0.75624067,[0.75624067 0.13029581 0.03051141 0.00623143 0.07672069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,884.0,885.7,none,none,0,0.86074764,[0.86074764 0.03913698 0.04507289 0.00545625 0.04958624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,884.68,886.38,none,none,0,0.8018714,[0.8018714  0.04705133 0.12457187 0.00212343 0.02438197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,885.36,887.06,none,none,0,0.8550656,[0.8550656  0.00665984 0.01482542 0.01757735 0.10587172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,886.04,887.74,none,none,0,0.60300285,[0.60300285 0.00585099 0.00712608 0.01532121 0.3686988 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,886.72,888.42,none,none,0,0.79585207,[0.79585207 0.00805368 0.01376799 0.02047172 0.1618546 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,887.4,889.1,none,none,0,0.8330336,[0.8330336  0.00296977 0.00918248 0.08994608 0.06486806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,888.08,889.78,none,none,0,0.75984937,[0.75984937 0.0022115  0.00690041 0.17243896 0.05859978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,888.76,890.46,none,none,0,0.78981256,[0.78981256 0.00879484 0.00740346 0.01740278 0.17658642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,889.44,891.14,none,เหี้ย,4,0.65554893,[0.33288395 0.00244117 0.00378166 0.00534432 0.65554893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,890.12,891.82,none,เหี้ย,4,0.49928078,[0.4833152  0.00455538 0.00599811 0.00685054 0.49928078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,890.8,892.5,none,none,0,0.8647418,[0.8647418  0.00268187 0.0086841  0.05701078 0.06688144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,891.48,893.18,none,none,0,0.827835,[0.827835   0.00447183 0.01040484 0.0224642  0.13482414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,892.16,893.86,none,none,0,0.82294655,[0.82294655 0.00246249 0.00921489 0.02496716 0.14040887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,892.84,894.54,none,none,0,0.8011672,[0.8011672  0.00400154 0.00884649 0.01915509 0.16682975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,893.52,895.22,none,none,0,0.6914761,[0.6914761  0.01467337 0.01105084 0.00745435 0.27534527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,894.2,895.9,none,none,0,0.90146726,[0.90146726 0.01746835 0.01999456 0.00486033 0.05620956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,894.88,896.58,none,none,0,0.8188392,[0.8188392  0.0033216  0.00803075 0.01331529 0.1564932 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,895.56,897.26,none,none,0,0.69710815,[0.69710815 0.00964849 0.01618858 0.00366143 0.27339336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,896.24,897.94,none,none,0,0.75193906,[0.75193906 0.00386547 0.00680307 0.02454803 0.21284439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,896.92,898.62,none,none,0,0.8025594,[0.8025594  0.00231021 0.00621    0.07113261 0.11778779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,897.6,899.3,none,none,0,0.6435288,[0.6435288  0.00578146 0.00797587 0.00850135 0.3342125 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,898.28,899.98,none,none,0,0.66249126,[0.66249126 0.01335029 0.04103575 0.00324309 0.27987954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,898.96,900.66,none,none,0,0.83443373,[0.83443373 0.01454724 0.05946651 0.00258344 0.08896908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,899.64,901.34,none,none,0,0.8259017,[0.8259017  0.00956121 0.04788717 0.00350867 0.1131412 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,900.32,902.02,none,none,0,0.7206945,[0.7206945  0.00470396 0.01393121 0.00857226 0.25209808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,901.0,902.7,none,none,0,0.87748533,[0.87748533 0.02298748 0.01940916 0.00677461 0.07334344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,901.68,903.38,none,none,0,0.72096765,[0.72096765 0.00842705 0.01948628 0.00359629 0.2475227 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,902.36,904.06,none,none,0,0.91539246,[0.91539246 0.00724931 0.01443752 0.01264919 0.05027151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,903.04,904.74,none,none,0,0.8558585,[0.8558585  0.00966433 0.01621776 0.02845272 0.0898067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,903.72,905.42,none,none,0,0.8991468,[0.8991468  0.01154869 0.01248129 0.01859451 0.05822877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,904.4,906.1,none,none,0,0.90639406,[0.90639406 0.00432402 0.0186404  0.01427397 0.05636759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,905.08,906.78,none,none,0,0.89739835,[0.89739835 0.00700554 0.02327149 0.00805948 0.06426518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,905.76,907.46,none,none,0,0.7217269,[0.7217269  0.01089319 0.01806158 0.00678445 0.24253388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,906.44,908.14,none,none,0,0.5204237,[0.5204237  0.00785543 0.01172003 0.00766413 0.45233667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,907.12,908.82,none,เหี้ย,4,0.635081,[0.346635   0.00586307 0.00652054 0.00590038 0.635081  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,907.8,909.5,none,none,0,0.74157387,[0.74157387 0.00908744 0.06756853 0.00358117 0.17818907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,908.48,910.18,none,none,0,0.6657893,[0.6657893  0.00985649 0.15052582 0.0028166  0.17101175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,909.16,910.86,none,none,0,0.50687253,[0.50687253 0.01434223 0.0347096  0.00257677 0.44149888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,909.84,911.54,none,none,0,0.5273483,[0.5273483  0.00244657 0.46512774 0.00198826 0.0030892 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,910.52,912.22,none,เหี้ย,4,0.8282053,[0.16330822 0.00185658 0.00186911 0.00476082 0.8282053 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,911.2,912.9,none,none,0,0.6696986,[0.6696986  0.08786899 0.0418141  0.03173357 0.16888477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,911.88,913.58,none,none,0,0.81653464,[0.81653464 0.02719022 0.01462935 0.01209517 0.12955053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,912.56,914.26,none,none,0,0.7896259,[0.7896259  0.03546803 0.08491911 0.00651526 0.08347177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,913.24,914.94,none,none,0,0.75563806,[0.75563806 0.0194324  0.13300525 0.00386788 0.08805632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,913.92,915.62,none,none,0,0.7946807,[0.7946807  0.01987033 0.04852448 0.0039079  0.13301653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,914.6,916.3,none,none,0,0.8664111,[0.8664111  0.01232877 0.0584282  0.00537229 0.05745962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,915.28,916.98,none,none,0,0.82189965,[0.82189965 0.00560512 0.01348433 0.02552941 0.1334815 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,915.96,917.66,none,none,0,0.86868036,[0.86868036 0.00144815 0.01018185 0.0948889  0.02480071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,916.64,918.34,none,none,0,0.90815985,[0.90815985 0.00368429 0.02425556 0.01301384 0.05088655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,917.32,919.02,none,none,0,0.88241076,[0.88241076 0.01146132 0.0363942  0.00547406 0.06425967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,918.0,919.7,none,none,0,0.8571354,[0.8571354  0.01877461 0.04157533 0.00468808 0.07782649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,918.68,920.38,none,none,0,0.81337345,[0.81337345 0.02313516 0.03202554 0.00395564 0.12751022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,919.36,921.06,none,none,0,0.8771198,[0.8771198  0.00575741 0.02828169 0.00442513 0.08441588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,920.04,921.74,none,none,0,0.8833246,[0.8833246  0.00158577 0.09349001 0.01000758 0.01159197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,920.72,922.42,none,none,0,0.80195063,[0.80195063 0.03243856 0.15182245 0.00172516 0.01206317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,921.4,923.1,none,none,0,0.9190313,[0.9190313  0.01404236 0.0384358  0.00665746 0.02183306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,922.08,923.78,none,none,0,0.8358611,[0.8358611  0.00423088 0.01473977 0.01120861 0.13395968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,922.76,924.46,none,none,0,0.8463467,[0.8463467  0.00405098 0.01346728 0.01440766 0.12172733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,923.44,925.14,none,none,0,0.58668727,[0.58668727 0.00666033 0.01119689 0.0074824  0.38797313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,924.12,925.82,none,none,0,0.7701112,[0.7701112  0.00693375 0.0139211  0.01391029 0.19512364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,924.8,926.5,none,none,0,0.7627315,[0.7627315  0.00701339 0.01075302 0.01338146 0.20612061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,925.48,927.18,none,none,0,0.9037295,[0.9037295  0.01343998 0.01929307 0.00593833 0.05759914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,926.16,927.86,none,none,0,0.91572833,[0.91572833 0.00490919 0.02837799 0.01111289 0.03987156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,926.84,928.54,none,none,0,0.9094781,[0.9094781  0.0101929  0.02940211 0.01764414 0.03328281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,927.52,929.22,none,none,0,0.932666,[0.932666   0.01418034 0.0260476  0.0055937  0.02151238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.2,929.9,none,none,0,0.89795524,[0.89795524 0.00636654 0.02806398 0.00525152 0.06236267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.88,930.58,none,none,0,0.6200518,[0.6200518  0.00618078 0.01863052 0.00406083 0.3510761 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,929.56,931.26,none,none,0,0.82455504,[0.82455504 0.00607945 0.05085538 0.00465323 0.11385693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.24,931.94,none,none,0,0.9151467,[0.9151467  0.00310002 0.03619971 0.01779176 0.02776178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.92,932.62,none,none,0,0.8853551,[0.8853551  0.00385833 0.01860018 0.03113104 0.06105535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.6,933.3,none,none,0,0.9104176,[0.9104176  0.00511032 0.03305322 0.01178278 0.03963611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.28,933.98,none,none,0,0.89963067,[0.89963067 0.00457239 0.02359777 0.0251328  0.04706647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.96,934.66,none,none,0,0.78601426,[0.78601426 0.0034603  0.01292156 0.01810286 0.17950112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,933.64,935.34,none,none,0,0.796122,[0.796122   0.00340332 0.0163786  0.01396738 0.17012866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.32,936.02,none,none,0,0.83177376,[0.83177376 0.0040233  0.01926327 0.01719659 0.12774305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,935.0,936.7,none,none,0,0.846403,[0.846403   0.00407629 0.01862691 0.02342738 0.10746644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,935.68,937.38,none,none,0,0.72572416,[0.72572416 0.00789934 0.01460545 0.00899164 0.24277931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.36,938.06,none,none,0,0.8547377,[0.8547377  0.0048054  0.01356243 0.02016328 0.10673111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.04,938.74,none,none,0,0.8370034,[0.8370034  0.00386298 0.01278941 0.01930347 0.12704071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.72,939.42,none,none,0,0.8198383,[0.8198383  0.00618525 0.01582176 0.00778406 0.15037066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.4,940.1,none,none,0,0.821585,[0.821585   0.01213958 0.02364937 0.00612155 0.13650441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.08,940.78,none,none,0,0.7350755,[0.7350755  0.01228448 0.01354916 0.01226843 0.22682244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.76,941.46,none,none,0,0.6661952,[0.6661952  0.00844901 0.00971767 0.01995639 0.29568174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.44,942.14,none,none,0,0.7365504,[0.7365504  0.00664071 0.0165494  0.01283763 0.22742179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,941.12,942.82,none,none,0,0.7451864,[0.7451864  0.00504017 0.023297   0.01009128 0.21638511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,941.8,943.5,none,เหี้ย,4,0.6949161,[0.29101825 0.00371631 0.00712545 0.00322393 0.6949161 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.48,944.18,none,เหี้ย,4,0.7702707,[0.21946362 0.0048165  0.00376465 0.00168451 0.7702707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.16,944.86,none,none,0,0.5386586,[0.5386586  0.01126414 0.01675706 0.00493447 0.4283857 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.84,945.54,none,none,0,0.6951346,[0.6951346  0.01082937 0.02907426 0.00598557 0.2589762 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.52,946.22,none,none,0,0.5430318,[0.5430318  0.00310895 0.00997886 0.00679401 0.43708637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.2,946.9,none,none,0,0.55906206,[0.55906206 0.00505534 0.02093843 0.00401948 0.41092464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.88,947.58,none,none,0,0.7475316,[0.7475316  0.00444606 0.01181191 0.02110409 0.2151064 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.56,948.26,none,none,0,0.54083747,[0.54083747 0.00511531 0.00676288 0.0216133  0.42567107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,947.24,948.94,none,none,0,0.6101549,[0.6101549  0.00473322 0.00791675 0.03243053 0.34476465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,947.92,949.62,none,none,0,0.65602684,[0.65602684 0.00642282 0.01036971 0.00823036 0.31895033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.6,950.3,none,none,0,0.8017995,[0.8017995  0.00821038 0.01748229 0.00861327 0.16389453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.28,950.98,none,none,0,0.8860858,[0.8860858  0.00760956 0.03401963 0.00535849 0.06692649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.96,951.66,none,none,0,0.8019876,[0.8019876  0.00566533 0.02693454 0.00997929 0.15543327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.64,952.34,none,none,0,0.883421,[0.883421   0.00455818 0.02177717 0.01772161 0.07252206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,951.32,953.02,none,none,0,0.7620601,[0.7620601  0.08970899 0.12359639 0.00454694 0.02008755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.0,953.7,none,none,0,0.8998855,[0.8998855  0.00427933 0.01571712 0.02456089 0.05555713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.68,954.38,none,none,0,0.8685604,[0.8685604  0.00377623 0.01058072 0.03685467 0.08022799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,953.36,955.06,none,none,0,0.88054085,[0.88054085 0.0042981  0.04991404 0.04912163 0.01612542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.04,955.74,none,none,0,0.8904723,[0.8904723  0.0040536  0.04255467 0.05204021 0.01087924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.72,956.42,none,none,0,0.8806645,[0.8806645  0.00711822 0.06676113 0.01433956 0.03111655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,955.4,957.1,none,none,0,0.8941697,[0.8941697  0.0019642  0.07383722 0.02057982 0.00944904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.08,957.78,none,none,0,0.8570925,[0.8570925  0.0030104  0.11360894 0.01398141 0.01230673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.76,958.46,none,none,0,0.8441617,[0.8441617  0.00651269 0.11124701 0.00748129 0.03059729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,957.44,959.14,none,none,0,0.7877178,[0.7877178  0.00869655 0.02369028 0.00369855 0.17619677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.12,959.82,none,none,0,0.8334488,[0.8334488  0.00860838 0.02551199 0.01588403 0.11654671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.8,960.5,none,none,0,0.6750152,[0.6750152  0.01028224 0.01870571 0.03982872 0.25616813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,959.48,961.18,none,เหี้ย,4,0.5107172,[0.46408805 0.00749143 0.00820264 0.00950065 0.5107172 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.16,961.86,none,none,0,0.72022927,[0.72022927 0.06905875 0.01505146 0.01618316 0.17947744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.84,962.54,none,none,0,0.8827619,[0.8827619  0.00851771 0.09526938 0.00382986 0.00962119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.52,963.22,none,none,0,0.7980609,[0.7980609  0.0062947  0.18307562 0.00565747 0.00691139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.2,963.9,none,none,0,0.72748804,[0.72748804 0.03601895 0.22778723 0.0023826  0.0063232 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.88,964.58,none,none,0,0.79022634,[0.79022634 0.03195196 0.16353571 0.002257   0.01202911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.56,965.26,none,none,0,0.5653091,[0.5653091  0.14125665 0.2792827  0.00217168 0.01197984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.24,965.94,none,กู,2,0.5611642,[0.40352347 0.02744089 0.5611642  0.00219119 0.00568017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.92,966.62,none,none,0,0.79885334,[0.79885334 0.02458134 0.01796968 0.00489403 0.1537017 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.6,967.3,none,none,0,0.65332025,[0.65332025 0.00627475 0.01831422 0.00624998 0.31584075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.28,967.98,none,none,0,0.82206726,[0.82206726 0.00951208 0.0645389  0.00447869 0.09940302]
