file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1101.2,1101.8,none,เหี้ย,4,0.68874717,[0.2943019  0.00948433 0.00483539 0.00263121 0.68874717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1101.6,1102.2,none,none,0,0.8944371,[0.8944371  0.00328022 0.02761362 0.04526775 0.02940132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1102.0,1102.6,none,none,0,0.83592975,[0.83592975 0.01094722 0.10951357 0.03921105 0.00439833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1102.4,1103.0,none,กู,2,0.6850095,[0.30616978 0.005429   0.6850095  0.0008865  0.00250528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1102.8,1103.4,none,none,0,0.8584911,[0.8584911  0.00885037 0.11656132 0.00273938 0.01335788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1103.2,1103.8,none,กู,2,0.690884,[0.29924056 0.00693344 0.690884   0.00104653 0.00189544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1103.6,1104.2,none,none,0,0.77211463,[0.77211463 0.02248602 0.1869175  0.00918062 0.00930116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1104.0,1104.6,none,none,0,0.7971567,[0.7971567  0.12719546 0.05244787 0.00253507 0.02066496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1104.4,1105.0,none,none,0,0.91329986,[0.91329986 0.00354436 0.02802734 0.01521437 0.03991399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1104.8,1105.4,none,none,0,0.7200449,[0.7200449  0.07307941 0.19430508 0.00325258 0.00931803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1105.2,1105.8,none,none,0,0.80486995,[0.80486995 0.00652088 0.11827822 0.00214017 0.06819084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1105.6,1106.2,none,มึง,3,0.7714353,[0.2121913  0.00259101 0.0027549  0.7714353  0.01102743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1106.0,1106.6,none,none,0,0.90383446,[0.90383446 0.00318063 0.01269464 0.04781299 0.03247719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1106.4,1107.0,none,มึง,3,0.62227756,[0.3637808  0.00159275 0.00483845 0.62227756 0.00751048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1106.8,1107.4,none,none,0,0.7590565,[0.7590565  0.06302598 0.12431829 0.00549186 0.04810724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1107.2,1107.8,none,none,0,0.7914001,[0.7914001  0.00633154 0.01043664 0.01322923 0.17860258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1107.6,1108.2,none,none,0,0.8892485,[0.8892485  0.00735702 0.01096115 0.01492542 0.07750797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1108.0,1108.6,none,none,0,0.8619479,[0.8619479  0.00143394 0.01107955 0.09434481 0.03119384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1108.4,1109.0,none,none,0,0.8807096,[0.8807096  0.00913338 0.09029327 0.00573195 0.01413176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1108.8,1109.4,none,none,0,0.8546545,[0.8546545  0.00877256 0.11446443 0.00498892 0.01711957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1109.2,1109.8,none,none,0,0.8168167,[0.8168167  0.00113005 0.00969273 0.16010658 0.01225401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1109.6,1110.2,none,none,0,0.7763671,[0.7763671  0.00512276 0.20952262 0.00244212 0.00654542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1110.0,1110.6,none,none,0,0.59870803,[0.59870803 0.01341431 0.02248012 0.00133723 0.36406025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1110.4,1111.0,none,เย็ด,1,0.8082928,[0.10172145 0.8082928  0.08042559 0.00371442 0.00584572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1110.8,1111.4,none,none,0,0.5915993,[0.5915993  0.00645333 0.00796144 0.37655252 0.01743339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1111.2,1111.8,none,none,0,0.84759074,[0.84759074 0.00300503 0.00853955 0.11696219 0.0239025 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1111.6,1112.2,none,none,0,0.8461906,[0.8461906  0.02058546 0.02216201 0.00364065 0.10742128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1112.0,1112.6,none,none,0,0.9299139,[0.9299139  0.01466191 0.02946865 0.00495565 0.02099991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1112.4,1113.0,none,none,0,0.85653585,[0.85653585 0.01929094 0.05280123 0.0026988  0.06867318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1112.8,1113.4,none,none,0,0.85816085,[0.85816085 0.02687166 0.06640703 0.00360898 0.04495153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1113.2,1113.8,none,none,0,0.9017901,[0.9017901  0.00464156 0.01357375 0.0152087  0.06478591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1113.6,1114.2,none,none,0,0.7735876,[0.7735876  0.00186754 0.00633038 0.10849459 0.10971998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1114.0,1114.6,none,none,0,0.78722113,[0.78722113 0.00295393 0.00957468 0.149083   0.05116713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1114.4,1115.0,none,none,0,0.6412997,[0.6412997  0.0046039  0.3427139  0.00244007 0.00894237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1114.8,1115.4,none,none,0,0.92970115,[0.92970115 0.01207636 0.03166055 0.0187807  0.00778132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1115.2,1115.8,none,none,0,0.8490465,[0.8490465  0.00212772 0.00900649 0.11036495 0.02945435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1115.6,1116.2,none,none,0,0.83567494,[0.83567494 0.00346055 0.03868674 0.02268722 0.09949049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1116.0,1116.6,none,none,0,0.88989294,[0.88989294 0.00670488 0.08299323 0.00429266 0.01611619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1116.4,1117.0,none,none,0,0.7602696,[0.7602696  0.00213343 0.00470917 0.16196346 0.07092436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1116.8,1117.4,none,none,0,0.88409555,[0.88409555 0.00252068 0.01272052 0.09110886 0.00955431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1117.2,1117.8,none,none,0,0.54987204,[0.54987204 0.00478436 0.44032338 0.0020174  0.00300279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1117.6,1118.2,none,none,0,0.9212347,[0.9212347  0.00671003 0.03950135 0.00344468 0.02910918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1118.0,1118.6,none,none,0,0.84643024,[0.84643024 0.00883435 0.01397038 0.00525019 0.12551491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1118.4,1119.0,none,none,0,0.57654476,[0.57654476 0.00608713 0.01081484 0.00398344 0.4025698 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1118.8,1119.4,none,เหี้ย,4,0.5527238,[0.42539036 0.00995489 0.00983318 0.00209771 0.5527238 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1119.2,1119.8,none,none,0,0.9162213,[0.9162213  0.00150306 0.01399433 0.05418807 0.01409322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1119.6,1120.2,none,none,0,0.9168174,[0.9168174  0.00894791 0.04136763 0.0076571  0.02520989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1120.0,1120.6,none,none,0,0.8191085,[0.8191085  0.01353653 0.01956553 0.00595395 0.14183551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1120.4,1121.0,none,none,0,0.8645898,[0.8645898  0.00480356 0.0170096  0.0090415  0.10455555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1120.8,1121.4,none,มึง,3,0.6392414,[0.35026217 0.00096308 0.00390645 0.6392414  0.00562694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1121.2,1121.8,none,none,0,0.910313,[0.910313   0.0046928  0.04856096 0.00954077 0.02689254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1121.6,1122.2,none,none,0,0.66869956,[0.66869956 0.01303919 0.3103763  0.00108065 0.00680428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1122.0,1122.6,none,none,0,0.9115735,[0.9115735  0.01512168 0.01929841 0.01013489 0.04387143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1122.4,1123.0,none,none,0,0.92508525,[0.92508525 0.01287327 0.04109269 0.00345802 0.01749081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1122.8,1123.4,none,none,0,0.833807,[0.833807   0.00249675 0.00755775 0.05067661 0.1054619 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1123.2,1123.8,none,none,0,0.91081226,[0.91081226 0.00577953 0.02142001 0.01022822 0.05175996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1123.6,1124.2,none,none,0,0.6907276,[0.6907276  0.00528136 0.01144414 0.02947017 0.26307687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1124.0,1124.6,none,none,0,0.7766553,[0.7766553  0.00559479 0.01273897 0.01095066 0.19406033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1124.4,1125.0,none,none,0,0.82719046,[0.82719046 0.02012819 0.11169374 0.00204111 0.03894648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1124.8,1125.4,none,none,0,0.874638,[0.874638   0.01476053 0.04745168 0.00416635 0.05898328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1125.2,1125.8,none,none,0,0.8861277,[0.8861277  0.00195476 0.01883919 0.03835126 0.05472698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1125.6,1126.2,none,none,0,0.88867486,[0.88867486 0.00451418 0.07511859 0.00442779 0.02726455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1126.0,1126.6,none,none,0,0.886665,[0.886665   0.00432388 0.02436064 0.0078039  0.07684667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1126.4,1127.0,none,เหี้ย,4,0.92113954,[0.07341346 0.00184216 0.00247023 0.00113455 0.92113954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1126.8,1127.4,none,none,0,0.8104935,[0.8104935  0.01138281 0.02576951 0.00304918 0.149305  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1127.2,1127.8,none,none,0,0.7913552,[0.7913552  0.00543134 0.19437748 0.00321373 0.00562228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1127.6,1128.2,none,none,0,0.6513362,[0.6513362  0.0062573  0.0086581  0.01171893 0.32202944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1128.0,1128.6,none,เหี้ย,4,0.86091,[0.13298686 0.00182084 0.00188613 0.0023962  0.86091   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1128.4,1129.0,none,none,0,0.9130164,[0.9130164  0.00502815 0.02000764 0.01316283 0.04878503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1128.8,1129.4,none,เหี้ย,4,0.6529455,[0.33038    0.00418667 0.00789618 0.00459157 0.6529455 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1129.2,1129.8,none,กู,2,0.6781845,[0.31517017 0.00381314 0.6781845  0.00118201 0.00165016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1129.6,1130.2,none,none,0,0.51843786,[0.51843786 0.00872273 0.46116745 0.00130753 0.01036447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1130.0,1130.6,none,กู,2,0.57621324,[0.41701546 0.00219765 0.57621324 0.00172687 0.00284677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1130.4,1131.0,none,กู,2,0.5063275,[0.4843373  0.00587846 0.5063275  0.00156518 0.00189151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1130.8,1131.4,none,none,0,0.8777524,[0.8777524  0.00322367 0.09914786 0.00583265 0.01404337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1131.2,1131.8,none,none,0,0.730805,[0.730805   0.0158683  0.01503934 0.0034729  0.23481444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1131.6,1132.2,none,none,0,0.633834,[0.633834   0.00867654 0.00876999 0.00832461 0.34039488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1132.0,1132.6,none,none,0,0.8539984,[0.8539984  0.00781664 0.02608944 0.00527098 0.10682458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1132.4,1133.0,none,none,0,0.93053836,[0.93053836 0.0107433  0.03556596 0.01305034 0.01010197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1132.8,1133.4,none,none,0,0.84230804,[0.84230804 0.00205185 0.13909984 0.00918473 0.00735555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1133.2,1133.8,none,none,0,0.59746236,[0.59746236 0.0036463  0.01069048 0.00685748 0.38134336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1133.6,1134.2,none,none,0,0.7578854,[0.7578854  0.00226166 0.01798894 0.2144997  0.00736426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1134.0,1134.6,none,none,0,0.7728713,[0.7728713  0.0120745  0.02753806 0.00553647 0.18197966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1134.4,1135.0,none,none,0,0.84740204,[0.84740204 0.01848098 0.03147761 0.0023813  0.1002581 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1134.8,1135.4,none,none,0,0.79538786,[0.79538786 0.00421398 0.01296926 0.01173753 0.1756913 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1135.2,1135.8,none,none,0,0.7356397,[0.7356397  0.01860246 0.02897921 0.04211836 0.1746603 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1135.6,1136.2,none,none,0,0.75185573,[0.75185573 0.01613578 0.22500423 0.00239307 0.00461116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1136.0,1136.6,none,none,0,0.71009266,[0.71009266 0.0067595  0.01520367 0.00845684 0.2594873 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1136.4,1137.0,none,none,0,0.64007914,[0.64007914 0.00468522 0.01691327 0.00479429 0.3335282 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1136.8,1137.4,none,none,0,0.8420645,[0.8420645  0.00670065 0.06297266 0.00270058 0.0855615 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1137.2,1137.8,none,none,0,0.8520936,[0.8520936  0.0064438  0.12208915 0.00210128 0.01727221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1137.6,1138.2,none,none,0,0.83590305,[0.83590305 0.02094115 0.13103355 0.00206778 0.0100544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1138.0,1138.6,none,none,0,0.89028084,[0.89028084 0.03270609 0.03284443 0.02964172 0.01452693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1138.4,1139.0,none,none,0,0.6752412,[0.6752412  0.00715308 0.01943199 0.00424298 0.29393074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1138.8,1139.4,none,กู,2,0.5040339,[0.4848322  0.00598651 0.5040339  0.00129303 0.00385433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1139.2,1139.8,none,none,0,0.6171203,[0.6171203  0.00368827 0.3732478  0.00199196 0.00395171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1139.6,1140.2,none,none,0,0.90573484,[0.90573484 0.00930726 0.05405131 0.00916455 0.02174199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1140.0,1140.6,none,none,0,0.870984,[0.870984   0.0153376  0.06891948 0.0027548  0.04200418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1140.4,1141.0,none,none,0,0.6986549,[0.6986549  0.00450511 0.0120566  0.00645475 0.27832863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1140.8,1141.4,none,none,0,0.88875735,[0.88875735 0.00374998 0.02893522 0.0127157  0.06584175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1141.2,1141.8,none,none,0,0.8227628,[0.8227628  0.00238377 0.00954106 0.11980813 0.04550427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1141.6,1142.2,none,none,0,0.8184823,[0.8184823  0.00709153 0.01562949 0.03636458 0.12243206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1142.0,1142.6,none,none,0,0.87992966,[0.87992966 0.01025536 0.09533661 0.00352613 0.01095217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1142.4,1143.0,none,none,0,0.5192127,[0.5192127  0.00806405 0.46720052 0.00261049 0.00291226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1142.8,1143.4,none,none,0,0.89940065,[0.89940065 0.00480301 0.04016042 0.04966011 0.00597582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1143.2,1143.8,none,none,0,0.8898258,[0.8898258  0.00494068 0.0760387  0.01949608 0.00969875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1143.6,1144.2,none,none,0,0.75156516,[0.75156516 0.00271466 0.01744525 0.21663314 0.01164186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1144.0,1144.6,none,none,0,0.89587617,[0.89587617 0.00408068 0.07145814 0.02278903 0.00579594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1144.4,1145.0,none,none,0,0.6286914,[0.6286914  0.00194386 0.00742137 0.35653007 0.00541325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1144.8,1145.4,none,none,0,0.88226765,[0.88226765 0.07681974 0.01637769 0.01139002 0.01314487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1145.2,1145.8,none,none,0,0.838434,[0.838434   0.00944867 0.01306874 0.00478532 0.13426335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1145.6,1146.2,none,none,0,0.7692199,[0.7692199  0.00243512 0.00606476 0.04541655 0.17686372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1146.0,1146.6,none,none,0,0.8088005,[0.8088005  0.00235849 0.01335308 0.13900247 0.03648536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1146.4,1147.0,none,none,0,0.77581555,[0.77581555 0.00444476 0.20922717 0.00494644 0.00556606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1146.8,1147.4,none,none,0,0.8047956,[0.8047956  0.07911395 0.09519321 0.00265129 0.01824588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1147.2,1147.8,none,none,0,0.70596534,[0.70596534 0.21610758 0.04292683 0.008813   0.02618719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1147.6,1148.2,none,none,0,0.90280455,[0.90280455 0.01011777 0.03011358 0.00973675 0.04722729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1148.0,1148.6,none,none,0,0.90651786,[0.90651786 0.00480677 0.01700913 0.01691447 0.0547517 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1148.4,1149.0,none,none,0,0.75200444,[0.75200444 0.007796   0.01721356 0.00559033 0.2173957 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1148.8,1149.4,none,none,0,0.9301347,[0.9301347  0.01886792 0.03819775 0.00561828 0.00718133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1149.2,1149.8,none,none,0,0.89731026,[0.89731026 0.01548928 0.07159864 0.00437195 0.01122994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1149.6,1150.2,none,none,0,0.61737704,[0.61737704 0.13105343 0.24101357 0.00239253 0.00816339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1150.0,1150.6,none,none,0,0.88957256,[0.88957256 0.01442358 0.05452129 0.00265021 0.03883232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1150.4,1151.0,none,เหี้ย,4,0.6846128,[0.3009318  0.00505596 0.00638867 0.00301075 0.6846128 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1150.8,1151.4,none,เหี้ย,4,0.7991777,[0.19089088 0.00311264 0.00363508 0.00318363 0.7991777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1151.2,1151.8,none,none,0,0.88656324,[0.88656324 0.00334237 0.02255265 0.02141145 0.06613033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1151.6,1152.2,none,none,0,0.8513113,[0.8513113  0.01257653 0.1209172  0.00311126 0.01208372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1152.0,1152.6,none,none,0,0.7783973,[0.7783973  0.00514584 0.20803888 0.00465471 0.00376326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1152.4,1153.0,none,none,0,0.7256127,[0.7256127  0.00479156 0.01563546 0.00601225 0.24794808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1152.8,1153.4,none,none,0,0.87335426,[0.87335426 0.00222896 0.01441667 0.02055738 0.08944271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1153.2,1153.8,none,none,0,0.49795118,[0.49795118 0.00087385 0.0050411  0.49092567 0.00520825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1153.6,1154.2,none,none,0,0.8888193,[0.8888193  0.00383137 0.08581616 0.00923953 0.01229375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1154.0,1154.6,none,none,0,0.54569125,[0.54569125 0.00471907 0.00980598 0.00483283 0.4349509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1154.4,1155.0,none,none,0,0.7566229,[0.7566229  0.00400517 0.22885352 0.00534049 0.00517794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1154.8,1155.4,none,none,0,0.8794485,[0.8794485  0.00468082 0.073994   0.00950009 0.03237663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1155.2,1155.8,none,มึง,3,0.8256345,[1.6924791e-01 7.3246774e-04 2.2886842e-03 8.2563448e-01 2.0965086e-03]
