file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,864.5,865.1,none,none,0,0.9001246,[0.9001246  0.00179303 0.01393897 0.0300878  0.05405547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,865.0,865.6,none,none,0,0.91767764,[0.91767764 0.00860277 0.01311521 0.01417756 0.04642673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,865.5,866.1,none,none,0,0.8788856,[0.8788856  0.00143016 0.01393115 0.06789775 0.03785539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,866.0,866.6,none,none,0,0.7975643,[0.7975643  0.01247078 0.02718855 0.00299681 0.15977946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,866.5,867.1,none,none,0,0.8823118,[0.8823118  0.00425242 0.05179971 0.00856729 0.05306877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,867.0,867.6,none,none,0,0.6868153,[0.6868153  0.00745857 0.29887208 0.0025104  0.00434359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,867.5,868.1,none,none,0,0.88391215,[0.88391215 0.00418756 0.01094643 0.08245251 0.01850136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,868.0,868.6,none,none,0,0.6443256,[0.6443256  0.00153593 0.00585202 0.33402637 0.01426012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,868.5,869.1,none,none,0,0.9271016,[0.9271016  0.00280307 0.01607566 0.03051194 0.02350777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,869.0,869.6,none,none,0,0.7985924,[0.7985924  0.00361176 0.008514   0.03780257 0.15147924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,869.5,870.1,none,none,0,0.84533644,[0.84533644 0.00921594 0.12008398 0.00425093 0.02111271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,870.0,870.6,none,none,0,0.83220994,[0.83220994 0.00717296 0.02822182 0.00496179 0.12743346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,870.5,871.1,none,none,0,0.8543493,[0.8543493  0.00350322 0.00845808 0.02849231 0.10519712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,871.0,871.6,none,none,0,0.8147868,[0.8147868  0.0355715  0.01307653 0.00273903 0.13382614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,871.5,872.1,none,none,0,0.7812223,[0.7812223  0.00896338 0.05699056 0.0020687  0.15075509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,872.0,872.6,none,none,0,0.7615017,[0.7615017  0.00180053 0.00948015 0.02909263 0.19812497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,872.5,873.1,none,มึง,3,0.522445,[0.4659787  0.00096662 0.0043366  0.522445   0.006273  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,873.0,873.6,none,none,0,0.6097903,[0.6097903  0.00625775 0.01105199 0.00907819 0.36382172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,873.5,874.1,none,เหี้ย,4,0.626888,[0.34612253 0.01418065 0.01062124 0.00218756 0.626888  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,874.0,874.6,none,none,0,0.77085525,[0.77085525 0.12268098 0.0590392  0.00126625 0.0461583 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,874.5,875.1,none,none,0,0.90957516,[0.90957516 0.00151808 0.04825676 0.03623413 0.00441585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,875.0,875.6,none,none,0,0.806771,[0.806771   0.12735116 0.03502428 0.00361493 0.02723864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,875.5,876.1,none,none,0,0.57785046,[0.57785046 0.00309626 0.00686554 0.0096515  0.40253627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,876.0,876.6,none,none,0,0.83454096,[0.83454096 0.0200801  0.08472959 0.00243644 0.05821288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,876.5,877.1,none,none,0,0.91689897,[0.91689897 0.00301034 0.01724624 0.03286289 0.02998159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,877.0,877.6,none,none,0,0.93206227,[0.93206227 0.00150612 0.02892731 0.02175109 0.01575322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,877.5,878.1,none,none,0,0.80419946,[0.80419946 0.00334862 0.01038467 0.03327952 0.14878766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,878.0,878.6,none,none,0,0.51488715,[0.51488715 0.00812405 0.00883792 0.00325266 0.4648982 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,878.5,879.1,none,none,0,0.5955721,[0.5955721  0.0035073  0.00505397 0.02120728 0.37465933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,879.0,879.6,none,none,0,0.7093309,[0.7093309  0.00196814 0.00517521 0.22574942 0.05777631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,879.5,880.1,none,none,0,0.8678796,[0.8678796  0.01487339 0.02117067 0.00703412 0.08904213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,880.0,880.6,none,none,0,0.8819436,[0.8819436  0.00897215 0.05622098 0.00251143 0.05035184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,880.5,881.1,none,none,0,0.91142136,[0.91142136 0.02369401 0.0162188  0.01891633 0.02974948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,881.0,881.6,none,none,0,0.8667589,[0.8667589  0.03823455 0.04826566 0.00238906 0.04435188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,881.5,882.1,none,none,0,0.77213997,[0.77213997 0.00472075 0.02573827 0.00604631 0.19135474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,882.0,882.6,none,none,0,0.56919223,[0.56919223 0.01232847 0.03732821 0.00199074 0.37916026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,882.5,883.1,none,none,0,0.49058482,[0.49058482 0.00327979 0.00789691 0.00996912 0.4882694 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,883.0,883.6,none,none,0,0.9339818,[0.9339818  0.01361868 0.02766381 0.00541747 0.01931826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,883.5,884.1,none,none,0,0.84492284,[0.84492284 0.01792674 0.0323618  0.00358512 0.1012035 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,884.0,884.6,none,none,0,0.8222813,[0.8222813  0.0031437  0.00816545 0.10936902 0.05704055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,884.5,885.1,none,none,0,0.7378303,[0.7378303  0.15277533 0.07812315 0.00307105 0.02820021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,885.0,885.6,none,none,0,0.7470736,[0.7470736  0.01210308 0.22878529 0.00201312 0.01002485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,885.5,886.1,none,none,0,0.87460685,[0.87460685 0.01330261 0.02552098 0.00484621 0.08172332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,886.0,886.6,none,none,0,0.8210563,[0.8210563  0.00206071 0.00709824 0.13844992 0.03133481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,886.5,887.1,none,none,0,0.549413,[0.549413   0.00409526 0.00594325 0.00776972 0.43277875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,887.0,887.6,none,เหี้ย,4,0.5413873,[0.44294754 0.00526551 0.00649655 0.00390308 0.5413873 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,887.5,888.1,none,none,0,0.53636205,[0.53636205 0.001716   0.00466448 0.44651553 0.0107419 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,888.0,888.6,none,none,0,0.6056259,[0.6056259  0.00113243 0.00901941 0.37244    0.01178222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,888.5,889.1,none,none,0,0.8255361,[0.8255361  0.00494635 0.00996502 0.0307314  0.12882118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,889.0,889.6,none,none,0,0.70432186,[0.70432186 0.00459628 0.01725326 0.01269904 0.26112947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,889.5,890.1,none,none,0,0.882163,[0.882163   0.00264124 0.01082666 0.04056364 0.06380548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,890.0,890.6,none,เหี้ย,4,0.90152866,[0.09331267 0.00206033 0.00163315 0.00146523 0.90152866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,890.5,891.1,none,มึง,3,0.629726,[0.3620625  0.00064213 0.00516113 0.629726   0.00240828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,891.0,891.6,none,none,0,0.90876913,[0.90876913 0.03029879 0.03029227 0.0224149  0.0082249 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,891.5,892.1,none,none,0,0.9413091,[0.9413091  0.00570779 0.02301534 0.01951388 0.01045392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,892.0,892.6,none,none,0,0.8252191,[0.8252191  0.00190511 0.00641815 0.14167117 0.02478656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,892.5,893.1,none,none,0,0.9094329,[0.9094329  0.01138898 0.02524726 0.00659456 0.04733631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,893.0,893.6,none,none,0,0.82267934,[0.82267934 0.00238332 0.01487972 0.01510377 0.14495382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,893.5,894.1,none,none,0,0.91276133,[0.91276133 0.01275242 0.01585339 0.01103686 0.04759607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,894.0,894.6,none,เหี้ย,4,0.5693505,[0.41374576 0.00564689 0.00630853 0.00494831 0.5693505 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,894.5,895.1,none,none,0,0.53205067,[0.53205067 0.01153081 0.4506391  0.00135499 0.00442446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,895.0,895.6,none,มึง,3,0.7148254,[2.7860180e-01 4.9849530e-04 3.7350585e-03 7.1482539e-01 2.3392609e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,895.5,896.1,none,มึง,3,0.69154465,[2.7964842e-01 5.7417701e-04 2.6532805e-03 6.9154465e-01 2.5579497e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,896.0,896.6,none,none,0,0.7219252,[0.7219252  0.00231901 0.00818469 0.03570499 0.23186615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,896.5,897.1,none,none,0,0.58878714,[0.58878714 0.01717165 0.01423961 0.00205628 0.3777453 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,897.0,897.6,none,none,0,0.7514916,[0.7514916  0.00468702 0.00694783 0.01591913 0.2209544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,897.5,898.1,none,none,0,0.6118635,[0.6118635  0.00246766 0.00526468 0.02647296 0.35393122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,898.0,898.6,none,none,0,0.89165187,[0.89165187 0.00186927 0.00965882 0.0495418  0.04727821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,898.5,899.1,none,none,0,0.7463134,[0.7463134  0.05865512 0.01883816 0.00177872 0.17441459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,899.0,899.6,none,none,0,0.8149839,[0.8149839  0.02623941 0.05594018 0.00173346 0.10110303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,899.5,900.1,none,กู,2,0.58418417,[0.40726522 0.00418722 0.58418417 0.001261   0.00310241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,900.0,900.6,none,none,0,0.8929446,[0.8929446  0.00776412 0.04865449 0.00342845 0.04720835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,900.5,901.1,none,none,0,0.9207948,[0.9207948  0.00592492 0.01163157 0.01607362 0.04557504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,901.0,901.6,none,none,0,0.7705272,[0.7705272  0.00369769 0.18417212 0.00501372 0.03658918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,901.5,902.1,none,none,0,0.7646434,[0.7646434  0.00339128 0.00520088 0.03439046 0.19237398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,902.0,902.6,none,none,0,0.84971964,[0.84971964 0.00791529 0.11968969 0.00181331 0.02086212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,902.5,903.1,none,none,0,0.9387271,[0.9387271  0.00415547 0.02982118 0.00846335 0.01883282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,903.0,903.6,none,none,0,0.8503436,[0.8503436  0.01258002 0.02228887 0.0057165  0.10907096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,903.5,904.1,none,none,0,0.74655163,[0.74655163 0.00479587 0.01337657 0.22898896 0.006287  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,904.0,904.6,none,none,0,0.79770285,[0.79770285 0.00747391 0.02339241 0.13122194 0.04020881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,904.5,905.1,none,none,0,0.8963934,[0.8963934  0.00745591 0.02535677 0.00489874 0.06589525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,905.0,905.6,none,none,0,0.9194324,[0.9194324  0.0037573  0.02845931 0.00883633 0.03951468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,905.5,906.1,none,none,0,0.88235724,[0.88235724 0.0024034  0.01075761 0.08412027 0.02036154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,906.0,906.6,none,none,0,0.8186099,[0.8186099  0.00820443 0.01854086 0.00530698 0.14933781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,906.5,907.1,none,none,0,0.874428,[0.874428   0.01103448 0.08945766 0.00266045 0.0224194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,907.0,907.6,none,none,0,0.6553465,[0.6553465  0.0120844  0.04814772 0.01690951 0.26751187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,907.5,908.1,none,none,0,0.6839568,[0.6839568  0.00287902 0.00655265 0.01635165 0.2902598 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,908.0,908.6,none,เหี้ย,4,0.7291123,[0.2607738  0.00264207 0.00455589 0.00291583 0.7291123 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,908.5,909.1,none,none,0,0.831919,[0.831919   0.00243587 0.14699198 0.00544041 0.01321271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,909.0,909.6,none,กู,2,0.6423368,[0.3391805  0.00429441 0.6423368  0.00096881 0.01321956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,909.5,910.1,none,กู,2,0.7038062,[0.2888263  0.0040756  0.7038062  0.00093867 0.00235321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,910.0,910.6,none,กู,2,0.68499964,[0.30920437 0.00260854 0.68499964 0.00118503 0.00200236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,910.5,911.1,none,กู,2,0.7544421,[0.2395289  0.00230401 0.7544421  0.00098847 0.00273646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,911.0,911.6,none,กู,2,0.8300728,[0.16591884 0.00181414 0.8300728  0.00114417 0.00105001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,911.5,912.1,none,เหี้ย,4,0.56761634,[0.41718334 0.00251211 0.0048928  0.00779547 0.56761634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,912.0,912.6,none,เหี้ย,4,0.48141354,[0.4580706  0.00474598 0.00726586 0.04850409 0.48141354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,912.5,913.1,none,none,0,0.8968416,[0.8968416  0.0084832  0.02204096 0.06029074 0.01234354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,913.0,913.6,none,เหี้ย,4,0.74297637,[0.24313286 0.00612099 0.00630914 0.00146065 0.74297637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,913.5,914.1,none,กู,2,0.5334119,[0.45774686 0.00465812 0.5334119  0.00171124 0.00247185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,914.0,914.6,none,none,0,0.9118489,[0.9118489  0.02045636 0.0429711  0.01162638 0.01309727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,914.5,915.1,none,กู,2,0.6053151,[0.38206854 0.00336591 0.6053151  0.00139052 0.00785986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,915.0,915.6,none,none,0,0.5656573,[0.5656573  0.09750506 0.01050417 0.00260193 0.3237315 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,915.5,916.1,none,none,0,0.631728,[0.631728   0.00580711 0.00989174 0.00982668 0.3427465 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,916.0,916.6,none,none,0,0.83554417,[0.83554417 0.00143697 0.0120134  0.13356523 0.01744018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,916.5,917.1,none,none,0,0.91999257,[0.91999257 0.00248706 0.01917562 0.03813954 0.02020525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,917.0,917.6,none,none,0,0.91975784,[0.91975784 0.00350508 0.03665669 0.00804333 0.03203698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,917.5,918.1,none,none,0,0.8980281,[0.8980281  0.00592219 0.02650784 0.00754775 0.06199415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,918.0,918.6,none,none,0,0.7072287,[0.7072287  0.00959324 0.2763758  0.00235461 0.00444766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,918.5,919.1,none,none,0,0.8893204,[0.8893204  0.02811294 0.02365107 0.00514505 0.05377049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,919.0,919.6,none,none,0,0.5576818,[0.5576818  0.0082335  0.02529288 0.00423505 0.40455675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,919.5,920.1,none,none,0,0.92156065,[0.92156065 0.00837901 0.0282642  0.00391655 0.03787957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,920.0,920.6,none,none,0,0.7514869,[0.7514869  0.00211416 0.2300585  0.00346476 0.01287567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,920.5,921.1,none,none,0,0.8661619,[0.8661619  0.00134831 0.06353092 0.01544572 0.05351306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,921.0,921.6,none,none,0,0.636768,[0.636768   0.02730047 0.31115827 0.00349108 0.02128213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,921.5,922.1,none,none,0,0.780515,[0.780515   0.01996606 0.04351171 0.00200471 0.15400244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,922.0,922.6,none,none,0,0.93161374,[0.93161374 0.00197442 0.03353956 0.02256774 0.01030458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,922.5,923.1,none,none,0,0.9237736,[0.9237736  0.00435189 0.01880355 0.02406438 0.0290066 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,923.0,923.6,none,none,0,0.7225329,[0.7225329  0.00637195 0.02097215 0.00499829 0.24512468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,923.5,924.1,none,none,0,0.57570755,[0.57570755 0.01682384 0.01454496 0.38367423 0.00924942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,924.0,924.6,none,none,0,0.80833715,[0.80833715 0.00976303 0.03198587 0.00402274 0.14589125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,924.5,925.1,none,เหี้ย,4,0.83018255,[0.16217925 0.00181354 0.00259352 0.00323109 0.83018255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,925.0,925.6,none,none,0,0.6712316,[0.6712316  0.00288802 0.0067572  0.30974224 0.00938087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,925.5,926.1,none,none,0,0.8921349,[0.8921349  0.02443732 0.03251842 0.00566696 0.04524236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,926.0,926.6,none,none,0,0.91165835,[0.91165835 0.00724418 0.01763935 0.00597821 0.05747992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,926.5,927.1,none,none,0,0.83030325,[0.83030325 0.03585599 0.11329074 0.00143125 0.01911878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,927.0,927.6,none,none,0,0.8898156,[0.8898156  0.00243748 0.01661516 0.04295793 0.04817378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,927.5,928.1,none,none,0,0.89817774,[0.89817774 0.01299524 0.06815796 0.01125068 0.0094184 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.0,928.6,none,none,0,0.930714,[0.930714   0.02205667 0.02018326 0.01202766 0.01501847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.5,929.1,none,none,0,0.7409213,[0.7409213  0.00622602 0.01366661 0.0047053  0.23448081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,929.0,929.6,none,none,0,0.7421865,[0.7421865  0.00651057 0.02570894 0.00408678 0.2215072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,929.5,930.1,none,none,0,0.86948305,[0.86948305 0.00816315 0.08104654 0.00246593 0.03884133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.0,930.6,none,เหี้ย,4,0.6555207,[0.32713416 0.00571263 0.00871192 0.00292058 0.6555207 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.5,931.1,none,none,0,0.8516879,[0.8516879  0.0010923  0.107505   0.03664802 0.00306679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.0,931.6,none,none,0,0.89059585,[0.89059585 0.00478069 0.01174115 0.05191072 0.04097153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.5,932.1,none,none,0,0.9205158,[0.9205158  0.00785931 0.01929547 0.02824968 0.02407976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.0,932.6,none,none,0,0.8976025,[0.8976025  0.00386215 0.04915223 0.01166672 0.0377164 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.5,933.1,none,none,0,0.83329946,[0.83329946 0.00678172 0.0290857  0.0044829  0.12635027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,933.0,933.6,none,none,0,0.5482449,[0.5482449  0.00895083 0.01803584 0.01267561 0.41209275]
