predicted_class,predicted_label,confidence_scores,max_confidence,uncertainty,file_path,start_time,end_time,true_label,window_id
0,none,[0.81614107 0.0052581  0.01407724 0.01193573 0.15258788],0.81614107,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.0,573.0,none,3646
0,none,[0.8974364  0.00177267 0.01261252 0.07075126 0.01742714],0.8974364,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.0,574.0,none,3647
0,none,[0.5800574  0.00091245 0.0051187  0.39957866 0.01433286],0.5800574,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,573.0,575.0,none,3648
0,none,[0.87667483 0.00210186 0.00951544 0.05839097 0.05331681],0.87667483,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.0,576.0,none,3649
0,none,[0.7081362  0.00726217 0.27294055 0.00256788 0.00909323],0.7081362,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,575.0,577.0,none,3650
0,none,[0.57168484 0.00259727 0.00561132 0.03649959 0.38360697],0.57168484,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.0,578.0,none,3651
4,เหี้ย,[0.37724078 0.00143452 0.00906188 0.009919   0.60234386],0.60234386,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.0,579.0,none,3652
4,เหี้ย,[0.23493324 0.00179282 0.00619201 0.0042221  0.7528599 ],0.7528599,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,578.0,580.0,none,3653
0,none,[0.80354244 0.01522513 0.01459987 0.00420754 0.16242497],0.80354244,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.0,581.0,none,3654
0,none,[0.83979684 0.00804335 0.00860161 0.01647442 0.12708388],0.83979684,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.0,582.0,none,3655
0,none,[0.8159674  0.00279616 0.00728164 0.10895056 0.0650043 ],0.8159674,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.0,583.0,none,3656
0,none,[0.5680844  0.10987858 0.04498228 0.01464077 0.2624139 ],0.5680844,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.0,584.0,none,3657
0,none,[0.8613603  0.00929819 0.01560525 0.00739542 0.10634077],0.8613603,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.0,585.0,none,3658
0,none,[0.88151616 0.00998757 0.02165528 0.01553148 0.07130956],0.88151616,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.0,586.0,none,3659
0,none,[0.9112463  0.00627164 0.03150113 0.01608428 0.03489659],0.9112463,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,585.0,587.0,none,3660
0,none,[0.7774261  0.00793181 0.01108754 0.00689226 0.19666229],0.7774261,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,586.0,588.0,none,3661
0,none,[0.67285085 0.01036695 0.01859799 0.02542378 0.27276048],0.67285085,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,587.0,589.0,none,3662
0,none,[0.9249153  0.00835775 0.04082144 0.01081052 0.01509508],0.9249153,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,588.0,590.0,none,3663
0,none,[0.87775373 0.01620751 0.01442154 0.01833266 0.07328459],0.87775373,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,589.0,591.0,none,3664
0,none,[0.7274589  0.00605368 0.01027145 0.02629403 0.22992195],0.7274589,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,590.0,592.0,none,3665
0,none,[0.8714257  0.00359973 0.01652261 0.01162728 0.09682456],0.8714257,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,591.0,593.0,none,3666
0,none,[0.70532554 0.01225573 0.03306254 0.00906346 0.2402927 ],0.70532554,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,592.0,594.0,none,3667
0,none,[0.79865193 0.00294408 0.00812197 0.15869045 0.03159148],0.79865193,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,593.0,595.0,none,3668
0,none,[0.8950928  0.00238781 0.01439933 0.02919597 0.05892418],0.8950928,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,594.0,596.0,none,3669
0,none,[0.72828496 0.00636349 0.00793689 0.10580568 0.15160893],0.72828496,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,595.0,597.0,none,3670
0,none,[0.8491363  0.00481241 0.00884562 0.02970674 0.10749894],0.8491363,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,596.0,598.0,none,3671
0,none,[0.8407549  0.00363741 0.00956293 0.02884973 0.11719491],0.8407549,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,597.0,599.0,none,3672
0,none,[0.7828935  0.00268324 0.00633415 0.05785359 0.15023549],0.7828935,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,598.0,600.0,none,3673
0,none,[0.8347598  0.0062309  0.02126467 0.00490909 0.1328356 ],0.8347598,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,599.0,601.0,none,3674
0,none,[0.82521725 0.01128883 0.0317659  0.01794509 0.11378288],0.82521725,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,600.0,602.0,none,3675
0,none,[0.9331431  0.00696615 0.01112853 0.01959247 0.02916986],0.9331431,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,601.0,603.0,none,3676
0,none,[0.82196563 0.00161432 0.01658138 0.14841639 0.01142234],0.82196563,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,602.0,604.0,none,3677
0,none,[0.9068352  0.01785578 0.03070691 0.00438928 0.04021286],0.9068352,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,603.0,605.0,none,3678
0,none,[0.54635715 0.0176514  0.02121872 0.00397099 0.41080174],0.54635715,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,604.0,606.0,none,3679
0,none,[0.5268149  0.00782406 0.00722827 0.00533382 0.452799  ],0.5268149,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,605.0,607.0,none,3680
0,none,[0.7515125  0.00531363 0.0138947  0.01632731 0.21295176],0.7515125,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,606.0,608.0,none,3681
0,none,[0.92325914 0.00501487 0.01701943 0.02085055 0.03385603],0.92325914,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,607.0,609.0,none,3682
4,เหี้ย,[0.13247447 0.00354427 0.00239679 0.00127215 0.86031234],0.86031234,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,608.0,610.0,none,3683
0,none,[0.815284   0.00730759 0.01462048 0.00879187 0.1539961 ],0.815284,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,609.0,611.0,none,3684
0,none,[0.8387473  0.0014486  0.0072184  0.11048529 0.04210041],0.8387473,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,610.0,612.0,none,3685
0,none,[0.880688   0.00589496 0.00934498 0.02288128 0.08119074],0.880688,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,611.0,613.0,none,3686
0,none,[0.6348701  0.00654923 0.01269745 0.00996148 0.3359217 ],0.6348701,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,612.0,614.0,none,3687
0,none,[0.9268621  0.00224155 0.01843141 0.02459639 0.02786862],0.9268621,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,613.0,615.0,none,3688
0,none,[0.9185908  0.0104444  0.02379118 0.01395652 0.03321711],0.9185908,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.0,616.0,none,3689
0,none,[0.8671013  0.00670025 0.0844644  0.00807725 0.03365679],0.8671013,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,615.0,617.0,none,3690
0,none,[0.87379557 0.010486   0.03431017 0.00554063 0.07586764],0.87379557,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,618.0,none,3691
0,none,[0.77211004 0.00663519 0.02716666 0.00509533 0.18899281],0.77211004,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.0,619.0,none,3692
0,none,[0.8175233  0.00505098 0.01352043 0.00958689 0.1543184 ],0.8175233,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,618.0,620.0,none,3693
0,none,[0.83370584 0.0037068  0.01300207 0.13733645 0.01224883],0.83370584,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.0,621.0,none,3694
0,none,[0.79694414 0.00194399 0.00862475 0.05855294 0.13393413],0.79694414,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.0,622.0,none,3695
0,none,[0.78926384 0.00496094 0.02854422 0.01710875 0.1601223 ],0.78926384,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,621.0,623.0,none,3696
0,none,[0.5934034  0.0072595  0.01031314 0.0080171  0.38100684],0.5934034,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.0,624.0,none,3697
0,none,[0.9178539  0.0086681  0.04041981 0.00801539 0.02504278],0.9178539,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,623.0,625.0,none,3698
0,none,[0.546308   0.00763477 0.01384785 0.00331931 0.42889005],0.546308,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.0,626.0,none,3699
0,none,[0.72465646 0.0047193  0.00843954 0.01511314 0.24707156],0.72465646,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.0,627.0,none,3700
0,none,[0.85140574 0.00235836 0.00851298 0.04703866 0.09068429],0.85140574,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,626.0,628.0,none,3701
0,none,[0.87045646 0.03695134 0.02259141 0.00385308 0.0661477 ],0.87045646,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.0,629.0,none,3702
0,none,[0.78363585 0.00551971 0.00871932 0.01746513 0.18466005],0.78363585,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.0,630.0,none,3703
0,none,[0.86674637 0.01272173 0.05010086 0.03600674 0.03442433],0.86674637,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,629.0,631.0,none,3704
0,none,[0.8638571  0.03608271 0.0207142  0.0028326  0.07651331],0.8638571,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.0,632.0,none,3705
0,none,[0.8593279  0.00480967 0.01506413 0.02023708 0.1005612 ],0.8593279,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,631.0,633.0,none,3706
0,none,[0.7558423  0.17448722 0.03667837 0.00271715 0.03027494],0.7558423,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.0,634.0,none,3707
0,none,[0.8980911  0.00801002 0.00888525 0.01992409 0.06508954],0.8980911,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,633.0,635.0,none,3708
0,none,[0.6924092  0.0204577  0.00946605 0.00920102 0.26846611],0.6924092,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,634.0,636.0,none,3709
0,none,[0.7878976  0.00809274 0.03135959 0.00612615 0.16652389],0.7878976,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.0,637.0,none,3710
0,none,[0.8500323  0.03985356 0.03774806 0.00666779 0.06569827],0.8500323,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,636.0,638.0,none,3711
0,none,[0.78674966 0.0055972  0.02395235 0.01285422 0.1708465 ],0.78674966,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,637.0,639.0,none,3712
0,none,[0.85711366 0.0178006  0.01384728 0.0119549  0.09928358],0.85711366,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,638.0,640.0,none,3713
0,none,[0.80775946 0.00624897 0.00905702 0.05950648 0.11742806],0.80775946,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,639.0,641.0,none,3714
0,none,[0.866887   0.00202386 0.01578773 0.09617175 0.01912961],0.866887,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,640.0,642.0,none,3715
0,none,[0.90896255 0.00593626 0.02901037 0.03572924 0.02036162],0.90896255,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,641.0,643.0,none,3716
4,เหี้ย,[0.4078354  0.00470516 0.00928768 0.00429269 0.573879  ],0.573879,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,642.0,644.0,none,3717
0,none,[0.7422505  0.00225162 0.0065188  0.20002067 0.04895844],0.7422505,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,643.0,645.0,none,3718
0,none,[0.8595026  0.01110222 0.04083893 0.00346153 0.08509472],0.8595026,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,644.0,646.0,none,3719
0,none,[0.80740356 0.07731701 0.08744517 0.00710067 0.02073355],0.80740356,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,645.0,647.0,none,3720
0,none,[0.8667273  0.00652174 0.0599287  0.00558077 0.06124151],0.8667273,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.0,648.0,none,3721
0,none,[0.8880105  0.00331315 0.04044854 0.03663642 0.03159145],0.8880105,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,647.0,649.0,none,3722
0,none,[0.90998507 0.00793725 0.0487255  0.00738135 0.02597092],0.90998507,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.0,650.0,none,3723
0,none,[0.61282825 0.00342875 0.01165573 0.04956566 0.32252157],0.61282825,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,649.0,651.0,none,3724
0,none,[0.6086219  0.00580938 0.01059003 0.00656963 0.3684091 ],0.6086219,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,650.0,652.0,none,3725
0,none,[0.92429465 0.00473705 0.02428738 0.01794378 0.02873714],0.92429465,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,651.0,653.0,none,3726
0,none,[0.9102477  0.00397456 0.02732276 0.05111182 0.00734305],0.9102477,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,652.0,654.0,none,3727
0,none,[0.6639953  0.00904563 0.01706622 0.00750115 0.30239174],0.6639953,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,653.0,655.0,none,3728
0,none,[0.7521144  0.02593044 0.01625881 0.01325119 0.1924451 ],0.7521144,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,654.0,656.0,none,3729
4,เหี้ย,[0.47740832 0.00276672 0.00465329 0.01493935 0.5002323 ],0.5002323,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,655.0,657.0,none,3730
0,none,[0.5560567  0.00732593 0.00815714 0.01034694 0.41811326],0.5560567,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,656.0,658.0,none,3731
0,none,[0.57891977 0.00589701 0.00932503 0.00975093 0.39610723],0.57891977,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,657.0,659.0,none,3732
0,none,[0.8885465  0.0061289  0.02242129 0.03072218 0.05218115],0.8885465,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,658.0,660.0,none,3733
0,none,[0.8605468  0.00951481 0.03712932 0.04310711 0.04970193],0.8605468,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,659.0,661.0,none,3734
0,none,[0.8664335  0.00503123 0.01078848 0.05994332 0.05780345],0.8664335,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,660.0,662.0,none,3735
0,none,[0.8821249  0.0191343  0.02385001 0.03087297 0.04401786],0.8821249,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,661.0,663.0,none,3736
0,none,[0.5478011  0.00764419 0.00924582 0.42687038 0.00843857],0.5478011,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,662.0,664.0,none,3737
0,none,[0.8407836  0.030386   0.03511051 0.01484358 0.07887642],0.8407836,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,663.0,665.0,none,3738
0,none,[0.86406577 0.00543045 0.01681553 0.01204506 0.10164324],0.86406577,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,664.0,666.0,none,3739
0,none,[0.90151453 0.00396    0.03334169 0.03310926 0.02807452],0.90151453,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,665.0,667.0,none,3740
0,none,[0.87941974 0.00541825 0.02247237 0.03975591 0.05293379],0.87941974,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,666.0,668.0,none,3741
0,none,[0.8710891  0.00752471 0.02104026 0.00587448 0.09447155],0.8710891,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,667.0,669.0,none,3742
0,none,[0.72833097 0.03379986 0.02660757 0.00420535 0.20705622],0.72833097,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.0,670.0,none,3743
0,none,[0.87086236 0.02110611 0.01857226 0.00293143 0.08652789],0.87086236,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.0,671.0,none,3744
0,none,[0.71589655 0.00383755 0.01092542 0.00880422 0.26053625],0.71589655,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.0,672.0,none,3745
4,เหี้ย,[0.46895698 0.00775099 0.01478094 0.00261996 0.5058912 ],0.5058912,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,671.0,673.0,none,3746
0,none,[0.68476933 0.00468204 0.01148042 0.00799439 0.29107377],0.68476933,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.0,674.0,none,3747
0,none,[0.750766   0.00424356 0.01090874 0.00972739 0.22435425],0.750766,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.0,675.0,none,3748
0,none,[0.8744903  0.0182473  0.04087555 0.01211058 0.05427628],0.8744903,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.0,676.0,none,3749
0,none,[0.9077124  0.00251701 0.01683446 0.05197534 0.02096083],0.9077124,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.0,677.0,none,3750
4,เหี้ย,[0.05428264 0.00149142 0.00133502 0.00111859 0.9417724 ],0.9417724,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.0,678.0,none,3751
1,เย็ด,[4.2142130e-02 9.4638032e-01 7.7761039e-03 8.1825047e-04 2.8831644e-03],0.9463803,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.0,679.0,none,3752
3,มึง,[0.31655347 0.00223685 0.00301075 0.67416304 0.0040359 ],0.67416304,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.0,680.0,none,3753
0,none,[0.84991693 0.00778462 0.02880747 0.00568483 0.10780624],0.84991693,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.0,681.0,none,3754
0,none,[0.8312455  0.00302074 0.03099754 0.05599257 0.07874372],0.8312455,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.0,682.0,none,3755
0,none,[0.9218214  0.00842697 0.03163659 0.01528957 0.0228255 ],0.9218214,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.0,683.0,none,3756
0,none,[0.8863968  0.00925032 0.02451476 0.01192339 0.06791463],0.8863968,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.0,684.0,none,3757
0,none,[0.8627861  0.00805352 0.02044022 0.07259853 0.0361216 ],0.8627861,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.0,685.0,none,3758
0,none,[0.8219099  0.00434099 0.00882391 0.01885452 0.14607067],0.8219099,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.0,686.0,none,3759
0,none,[0.73042256 0.00230737 0.00734255 0.04083042 0.21909717],0.73042256,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.0,687.0,none,3760
0,none,[0.8547218  0.00642896 0.01134724 0.02338045 0.10412155],0.8547218,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.0,688.0,none,3761
0,none,[0.67541814 0.00124155 0.01359111 0.3029052  0.00684407],0.67541814,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.0,689.0,none,3762
0,none,[0.8338315  0.00309045 0.0074585  0.05942746 0.09619213],0.8338315,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.0,690.0,none,3763
0,none,[0.7018789  0.00772904 0.00806838 0.01108968 0.27123404],0.7018789,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.0,691.0,none,3764
0,none,[0.859915   0.00197723 0.01437972 0.0511724  0.07255566],0.859915,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,690.0,692.0,none,3765
0,none,[0.83986896 0.00680707 0.0298304  0.01352686 0.10996674],0.83986896,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.0,693.0,none,3766
0,none,[0.9162526  0.0052755  0.02194433 0.01424127 0.04228622],0.9162526,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.0,694.0,none,3767
0,none,[0.85747635 0.00193161 0.01126277 0.11384443 0.01548481],0.85747635,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.0,695.0,none,3768
0,none,[0.84780943 0.00139796 0.08369384 0.06383482 0.00326408],0.84780943,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.0,696.0,none,3769
0,none,[0.82505757 0.00906788 0.0183591  0.00889091 0.13862458],0.82505757,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.0,697.0,none,3770
0,none,[0.9208239  0.00928439 0.01302057 0.01366615 0.04320501],0.9208239,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,696.0,698.0,none,3771
0,none,[0.89833355 0.00398211 0.07696178 0.01446536 0.00625723],0.89833355,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.0,699.0,none,3772
0,none,[0.49233267 0.00897058 0.01315135 0.01045312 0.47509235],0.49233267,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,698.0,700.0,none,3773
0,none,[0.7166201  0.00131039 0.01822088 0.25800216 0.00584642],0.7166201,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,699.0,701.0,none,3774
0,none,[0.85159403 0.00175894 0.08229778 0.06072192 0.00362734],0.85159403,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.0,702.0,none,3775
