file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,141.54,142.24,none,เหี้ย,4,0.6937155,[0.29134163 0.00139747 0.00688527 0.00666009 0.6937155 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,141.61,142.31,none,เหี้ย,4,0.68545884,[0.29951665 0.00154476 0.00746902 0.00601086 0.68545884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,141.68,142.38,none,none,0,0.6694523,[0.6694523  0.00176297 0.01924077 0.01456263 0.2949813 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,141.75,142.45,none,เหี้ย,4,0.51293975,[0.46535745 0.00159841 0.01097788 0.00912654 0.51293975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,141.82,142.52,none,เหี้ย,4,0.7572195,[0.23235957 0.00160466 0.00500357 0.00381272 0.7572195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,141.89,142.59,none,เหี้ย,4,0.93417066,[0.06169415 0.00127121 0.00132163 0.00154232 0.93417066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,141.96,142.66,none,เหี้ย,4,0.93652785,[0.05938159 0.00132701 0.00136099 0.0014025  0.93652785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.03,142.73,none,เหี้ย,4,0.72882444,[0.25852078 0.00342225 0.00664107 0.00259154 0.72882444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.1,142.8,none,เหี้ย,4,0.49739847,[0.48421487 0.00314203 0.01055124 0.00469334 0.49739847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.17,142.87,none,none,0,0.8282704,[0.8282704  0.01032786 0.0133521  0.00467881 0.14337079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.24,142.94,none,none,0,0.86241704,[0.86241704 0.01214715 0.01231778 0.00687525 0.10624281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.31,143.01,none,none,0,0.80017245,[0.80017245 0.00631779 0.01063072 0.00980305 0.17307602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.38,143.08,none,none,0,0.8534747,[0.8534747  0.00464467 0.01083085 0.01377753 0.11727228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.45,143.15,none,none,0,0.9220116,[0.9220116  0.00404214 0.01289517 0.01800871 0.04304247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.52,143.22,none,none,0,0.80795056,[0.80795056 0.00271314 0.01017641 0.01385    0.16530992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.59,143.29,none,none,0,0.77531224,[0.77531224 0.0037202  0.01003497 0.01046058 0.20047201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.66,143.36,none,เหี้ย,4,0.5068069,[0.47686172 0.00390041 0.00679662 0.00563434 0.5068069 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.73,143.43,none,เหี้ย,4,0.5437992,[0.44120052 0.00302391 0.0058331  0.00614322 0.5437992 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.8,143.5,none,none,0,0.92998606,[0.92998606 0.01130607 0.01442013 0.00668702 0.03760077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.87,143.57,none,none,0,0.93375504,[0.93375504 0.00859556 0.01564457 0.01082579 0.03117905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.94,143.64,none,none,0,0.6708712,[0.6708712  0.27382624 0.01700573 0.01186041 0.02643642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.01,143.71,none,none,0,0.8073666,[0.8073666  0.13240814 0.02054059 0.00668572 0.03299893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.08,143.78,none,none,0,0.8554148,[0.8554148  0.08187931 0.01844775 0.00777855 0.03647951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.15,143.85,none,none,0,0.88760376,[0.88760376 0.01534369 0.01216628 0.01132136 0.07356497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.22,143.92,none,none,0,0.90734285,[0.90734285 0.01583596 0.01186535 0.01142318 0.0535327 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.29,143.99,none,none,0,0.9122396,[0.9122396  0.01865736 0.03866225 0.00665565 0.02378517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.36,144.06,none,none,0,0.8729154,[0.8729154  0.00542919 0.01921193 0.00966578 0.09277769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.43,144.13,none,none,0,0.80584127,[0.80584127 0.00380854 0.01639705 0.01399249 0.15996067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.5,144.2,none,none,0,0.6106643,[0.6106643  0.00359929 0.00992778 0.01186106 0.36394754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.57,144.27,none,none,0,0.5868858,[0.5868858  0.00502118 0.01875458 0.00464058 0.38469782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.64,144.34,none,none,0,0.868739,[0.868739   0.00602321 0.09647366 0.00607892 0.02268525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.71,144.41,none,none,0,0.8692277,[0.8692277  0.00498672 0.01652215 0.09114715 0.01811633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.78,144.48,none,none,0,0.6640154,[0.6640154  0.00210031 0.00884356 0.3173131  0.00772763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.85,144.55,none,none,0,0.8579644,[0.8579644  0.00396323 0.01773279 0.10755207 0.01278756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.92,144.62,none,none,0,0.62929463,[0.62929463 0.00155779 0.00838911 0.3547566  0.00600187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,143.99,144.69,กู,none,0,0.87299615,[0.87299615 0.00222119 0.06986164 0.05115743 0.00376361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.06,144.76,กู,none,0,0.85963404,[0.85963404 0.00368787 0.11925076 0.00876306 0.00866428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.13,144.83,กู,none,0,0.802774,[0.802774   0.00151668 0.16138174 0.03225929 0.00206825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.2,144.9,กู,none,0,0.7881196,[0.7881196  0.0117159  0.18148048 0.00734232 0.01134174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.27,144.97,กู,none,0,0.66366255,[0.66366255 0.00120719 0.01452907 0.3145313  0.00606981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.34,145.04,กู,none,0,0.83996177,[0.83996177 0.00389059 0.1281053  0.00910164 0.01894074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.41,145.11,กู,none,0,0.88583046,[0.88583046 0.00265283 0.02172079 0.06239313 0.02740278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.48,145.18,กู,none,0,0.8691797,[0.8691797  0.00643774 0.04761391 0.00919655 0.06757213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.55,145.25,กู,none,0,0.88258094,[0.88258094 0.00572903 0.03074062 0.02149101 0.0594584 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.62,145.32,กู,none,0,0.8715188,[0.8715188  0.00411753 0.01509573 0.0211716  0.08809631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.69,145.39,none,none,0,0.8808518,[0.8808518  0.00539288 0.01432448 0.03916244 0.06026843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.76,145.46,none,none,0,0.8742207,[0.8742207  0.00266548 0.00899054 0.03485299 0.07927027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.83,145.53,none,none,0,0.872791,[0.872791   0.00208019 0.00674186 0.07027566 0.04811121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.9,145.6,none,none,0,0.9484215,[0.9484215  0.00437301 0.01555205 0.01668574 0.01496769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,144.97,145.67,none,none,0,0.8270671,[0.8270671  0.10619999 0.05551247 0.00363493 0.00758553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.04,145.74,none,none,0,0.8622499,[0.8622499  0.01431915 0.03931462 0.00356997 0.0805463 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.11,145.81,none,none,0,0.8492185,[0.8492185  0.00831035 0.02891105 0.00451772 0.10904244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.18,145.88,none,none,0,0.8564965,[0.8564965  0.01298798 0.1173485  0.0041609  0.00900613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.25,145.95,none,none,0,0.81228566,[0.81228566 0.01658276 0.16111872 0.00249594 0.00751694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.32,146.02,none,none,0,0.88208723,[0.88208723 0.01099927 0.07888688 0.00263476 0.02539183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.39,146.09,none,none,0,0.8815969,[0.8815969  0.00670545 0.03632425 0.00422479 0.07114856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.46,146.16,none,none,0,0.89983344,[0.89983344 0.00772783 0.06724973 0.00311419 0.02207478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.53,146.23,none,none,0,0.8116925,[0.8116925  0.00964161 0.1676932  0.00202285 0.00894985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.6,146.3,none,none,0,0.8410071,[0.8410071  0.00506477 0.03897498 0.00537949 0.1095736 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.67,146.37,none,none,0,0.6178299,[0.6178299  0.0036289  0.01728069 0.00611683 0.35514364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.74,146.44,none,none,0,0.66932416,[0.66932416 0.00436813 0.02727126 0.00740743 0.29162905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.81,146.51,none,none,0,0.66852546,[0.66852546 0.00447265 0.02748337 0.00709092 0.29242766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.88,146.58,none,none,0,0.5446322,[0.5446322  0.00340384 0.01430622 0.00695576 0.430702  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,145.95,146.65,none,เหี้ย,4,0.7043464,[0.28349105 0.00202672 0.00520057 0.00493521 0.7043464 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.02,146.72,none,none,0,0.4938437,[0.4938437  0.00343635 0.00933808 0.00843724 0.4849446 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.09,146.79,none,none,0,0.6568591,[0.6568591  0.00811385 0.01711148 0.00712383 0.31079182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.16,146.86,none,none,0,0.8730386,[0.8730386  0.0107943  0.01676123 0.01320649 0.08619931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.23,146.93,none,none,0,0.8705819,[0.8705819  0.01431678 0.02257832 0.00441218 0.08811092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.3,147.0,none,none,0,0.7221329,[0.7221329  0.04693995 0.02495577 0.00505422 0.20091711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.37,147.07,none,none,0,0.76984715,[0.76984715 0.08422861 0.11853993 0.00982604 0.01755828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.44,147.14,none,none,0,0.8426918,[0.8426918  0.00991969 0.13448262 0.00578057 0.00712537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.51,147.21,none,none,0,0.85128176,[0.85128176 0.01254522 0.02484168 0.10577854 0.00555286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.58,147.28,none,none,0,0.80703646,[0.80703646 0.00246732 0.01778601 0.1688256  0.00388458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.65,147.35,none,none,0,0.7545275,[0.7545275  0.00223118 0.01231322 0.22438063 0.00654748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.72,147.42,none,none,0,0.8845187,[0.8845187  0.00099784 0.02532779 0.07992888 0.00922675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.79,147.49,none,none,0,0.88302636,[0.88302636 0.0013104  0.01413294 0.04725834 0.05427193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.86,147.56,none,none,0,0.89757526,[0.89757526 0.00174329 0.01590056 0.0572772  0.0275037 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.93,147.63,none,none,0,0.89163566,[0.89163566 0.00128504 0.01440188 0.04974107 0.04293631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.0,147.7,none,none,0,0.87883055,[0.87883055 0.0020333  0.01438616 0.02384161 0.08090831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.07,147.77,none,none,0,0.93622804,[0.93622804 0.00215474 0.0213114  0.02562753 0.01467837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.14,147.84,none,none,0,0.8570079,[0.8570079  0.00338653 0.02491677 0.0071019  0.10758688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.21,147.91,none,none,0,0.7388818,[0.7388818  0.00479103 0.01303499 0.0080449  0.23524725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.28,147.98,none,เหี้ย,4,0.51025,[0.47147846 0.00396859 0.00918253 0.00512042 0.51025   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.35,148.05,none,เหี้ย,4,0.680065,[0.30834952 0.00289687 0.00544689 0.00324181 0.680065  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.42,148.12,none,เหี้ย,4,0.62800026,[0.35933635 0.00195088 0.0055274  0.0051851  0.62800026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.49,148.19,none,none,0,0.5950145,[0.5950145  0.00302607 0.00954447 0.00737848 0.3850365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.56,148.26,none,เหี้ย,4,0.9250393,[0.07048921 0.00176406 0.00169799 0.00100943 0.9250393 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.63,148.33,none,เหี้ย,4,0.82988906,[0.16236801 0.00199275 0.00376414 0.00198611 0.82988906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.7,148.4,none,เหี้ย,4,0.9447755,[5.1190589e-02 2.0124028e-03 1.2558579e-03 7.6557870e-04 9.4477552e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.77,148.47,none,เหี้ย,4,0.93302226,[6.2284850e-02 1.9886419e-03 1.8935251e-03 8.1081042e-04 9.3302226e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.84,148.54,none,none,0,0.7601727,[0.7601727  0.01543008 0.01728901 0.00221288 0.20489538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.91,148.61,none,เหี้ย,4,0.62769324,[0.35406744 0.00915659 0.00747775 0.00160498 0.62769324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.98,148.68,none,เหี้ย,4,0.615101,[0.36843252 0.00546401 0.00854342 0.00245903 0.615101  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.05,148.75,none,เหี้ย,4,0.759572,[0.23090254 0.00200198 0.00312274 0.00440064 0.759572  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.12,148.82,none,เหี้ย,4,0.8020998,[0.18961786 0.00282413 0.00330662 0.00215153 0.8020998 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.19,148.89,none,มึง,3,0.831823,[1.6085617e-01 4.7169521e-04 1.6076470e-03 8.3182299e-01 5.2414853e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.26,148.96,none,มึง,3,0.86308724,[1.3112816e-01 4.2208552e-04 1.5764071e-03 8.6308724e-01 3.7861760e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.33,149.03,none,มึง,3,0.8710594,[1.2400876e-01 4.3804149e-04 1.7528501e-03 8.7105942e-01 2.7409636e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.4,149.1,none,มึง,3,0.8953928,[9.9979721e-02 4.5379513e-04 1.5129463e-03 8.9539278e-01 2.6607725e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.47,149.17,none,มึง,3,0.896988,[9.8725669e-02 4.4003411e-04 1.5504187e-03 8.9698797e-01 2.2960010e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.54,149.24,none,มึง,3,0.85185,[1.4306737e-01 4.7016144e-04 1.7253021e-03 8.5184997e-01 2.8871379e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.61,149.31,none,มึง,3,0.65650356,[0.33108062 0.00079966 0.00270438 0.65650356 0.00891179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.68,149.38,none,none,0,0.73330575,[0.73330575 0.00122056 0.00645178 0.2328456  0.02617628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.75,149.45,none,มึง,3,0.5200345,[0.46650976 0.00108716 0.0042718  0.5200345  0.00809678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.82,149.52,none,none,0,0.635824,[0.635824   0.00146787 0.00393165 0.32375783 0.03501871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.89,149.59,none,none,0,0.69911206,[0.69911206 0.00137273 0.00442519 0.26136142 0.03372856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,148.96,149.66,none,none,0,0.8209738,[0.8209738  0.00210226 0.00586075 0.06082094 0.11024225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.03,149.73,none,none,0,0.8249029,[0.8249029  0.00392054 0.01097231 0.02062094 0.13958336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.1,149.8,none,none,0,0.8097697,[0.8097697  0.0030739  0.00919752 0.02088867 0.15707035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.17,149.87,none,none,0,0.8760543,[0.8760543  0.00320551 0.01492191 0.01766492 0.08815333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.24,149.94,none,none,0,0.7897193,[0.7897193  0.0049537  0.01446559 0.01113425 0.17972727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.31,150.01,none,none,0,0.80053765,[0.80053765 0.00663004 0.01786028 0.00903777 0.1659342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.38,150.08,none,none,0,0.64532906,[0.64532906 0.0053548  0.01614918 0.00712662 0.32604027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.45,150.15,none,none,0,0.60996836,[0.60996836 0.0055495  0.01814969 0.00666406 0.3596684 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.52,150.22,none,none,0,0.7931362,[0.7931362  0.00828631 0.04532944 0.00630309 0.14694501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.59,150.29,none,none,0,0.87467927,[0.87467927 0.00623294 0.04963962 0.00768649 0.06176166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.66,150.36,none,none,0,0.8738492,[0.8738492  0.0083373  0.04723795 0.00690037 0.06367508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.73,150.43,none,none,0,0.8933643,[0.8933643  0.00858829 0.0520901  0.00751416 0.03844313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.8,150.5,none,none,0,0.90914565,[0.90914565 0.00923207 0.04822408 0.00922081 0.02417744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.87,150.57,none,none,0,0.9160612,[0.9160612  0.00582502 0.0341626  0.03579526 0.00815583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,149.94,150.64,none,none,0,0.9167662,[0.9167662  0.00555101 0.03583216 0.03540288 0.0064477 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.01,150.71,none,none,0,0.8999207,[0.8999207  0.00499124 0.05189183 0.03864349 0.00455277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.08,150.78,none,none,0,0.7548666,[0.7548666  0.01720467 0.22002178 0.00437187 0.00353505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.15,150.85,none,none,0,0.7620083,[0.7620083  0.01616753 0.2141179  0.00361668 0.00408952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.22,150.92,none,none,0,0.79050165,[0.79050165 0.01389197 0.18723536 0.00321094 0.00516012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.29,150.99,none,none,0,0.84251654,[0.84251654 0.01318759 0.13336228 0.00316635 0.00776723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.36,151.06,none,none,0,0.88229096,[0.88229096 0.00983935 0.0959475  0.00395434 0.00796783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.43,151.13,none,none,0,0.86938554,[0.86938554 0.00633129 0.11245444 0.00480775 0.00702104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.5,151.2,none,none,0,0.9169979,[0.9169979  0.00382117 0.06052147 0.00944968 0.00920971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.57,151.27,none,none,0,0.9236211,[0.9236211  0.00266226 0.04954381 0.01332025 0.01085251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.64,151.34,none,none,0,0.91998214,[0.91998214 0.0018814  0.03728656 0.0235801  0.01726983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.71,151.41,none,none,0,0.9141052,[0.9141052  0.0024698  0.04253813 0.01831977 0.0225671 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.78,151.48,none,none,0,0.88977724,[0.88977724 0.00536833 0.02004073 0.02030001 0.06451371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.85,151.55,none,none,0,0.8531758,[0.8531758  0.00841221 0.01810537 0.01515333 0.10515329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.92,151.62,none,none,0,0.80322254,[0.80322254 0.00424946 0.01163277 0.0220855  0.15880972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,150.99,151.69,none,none,0,0.8051672,[0.8051672  0.00514703 0.01343925 0.01400563 0.16224094]
