file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.4,669.4,none,none,0,0.91720283,[0.91720283 0.00745257 0.04008926 0.00697931 0.02827596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.6,669.6,none,none,0,0.86551005,[0.86551005 0.00972545 0.03078025 0.00366443 0.09031988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,668.8,669.8,none,none,0,0.8748427,[0.8748427  0.02000367 0.03044666 0.00295372 0.07175314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.0,670.0,none,none,0,0.8708698,[0.8708698  0.02111143 0.01857157 0.00293143 0.08651565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.2,670.2,none,none,0,0.5923619,[0.5923619  0.00465159 0.0069116  0.00695916 0.3891157 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.4,670.4,none,เหี้ย,4,0.54350305,[0.44172007 0.00371707 0.00631782 0.00474201 0.54350305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.6,670.6,none,เหี้ย,4,0.650409,[0.33769506 0.00329079 0.00493284 0.00367234 0.650409  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.8,670.8,none,เหี้ย,4,0.5778271,[0.40728092 0.00489289 0.00605506 0.00394402 0.5778271 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.0,671.0,none,none,0,0.71615195,[0.71615195 0.00383576 0.01092925 0.00881155 0.26027143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.2,671.2,none,none,0,0.7099965,[0.7099965  0.00747982 0.0126489  0.00504591 0.26482883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.4,671.4,none,none,0,0.77735347,[0.77735347 0.01208436 0.01667599 0.00374572 0.1901404 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.6,671.6,none,none,0,0.8787601,[0.8787601  0.00708131 0.04545983 0.00436727 0.06433143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.8,671.8,none,none,0,0.71561295,[0.71561295 0.01021459 0.01768778 0.00372589 0.2527588 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,671.0,672.0,none,เหี้ย,4,0.50580996,[0.46903157 0.00775323 0.0147857  0.0026196  0.50580996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,671.2,672.2,none,none,0,0.76591086,[0.76591086 0.00325244 0.0165637  0.00874883 0.20552428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,671.4,672.4,none,none,0,0.8198314,[0.8198314  0.00261435 0.01545525 0.01373552 0.14836346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,671.6,672.6,none,none,0,0.9244886,[0.9244886  0.00395839 0.02606127 0.00920446 0.03628728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,671.8,672.8,none,none,0,0.83717024,[0.83717024 0.00566247 0.02101876 0.00766221 0.12848632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.0,673.0,none,none,0,0.68478364,[0.68478364 0.00468167 0.01148124 0.00799544 0.29105803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.2,673.2,none,none,0,0.8865191,[0.8865191  0.00166607 0.00966736 0.06546682 0.03668062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.4,673.4,none,none,0,0.83973473,[0.83973473 0.00138848 0.01169965 0.13464558 0.01253158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.6,673.6,none,none,0,0.7627154,[0.7627154  0.00149259 0.00748849 0.21344866 0.01485491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.8,673.8,none,none,0,0.80652946,[0.80652946 0.00946239 0.01584953 0.00614045 0.16201814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.0,674.0,none,none,0,0.75079805,[0.75079805 0.00424213 0.01090819 0.0097322  0.22431946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.2,674.2,none,none,0,0.7128144,[0.7128144  0.00344082 0.01065609 0.02242604 0.2506626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.4,674.4,none,none,0,0.7506412,[0.7506412  0.00560575 0.01861946 0.01339261 0.21174094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.6,674.6,none,none,0,0.69933665,[0.69933665 0.00520359 0.01542267 0.01743441 0.26260272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.8,674.8,none,none,0,0.70850235,[0.70850235 0.00709399 0.01999542 0.02620871 0.2381996 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.0,675.0,none,none,0,0.8744753,[0.8744753  0.01825032 0.04087339 0.01211463 0.05428631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.2,675.2,none,none,0,0.8892437,[0.8892437  0.0154875  0.03864241 0.00741674 0.04920963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.4,675.4,none,none,0,0.90680027,[0.90680027 0.01122797 0.04342527 0.01784351 0.020703  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.6,675.6,none,none,0,0.9388957,[0.9388957  0.00425718 0.03158051 0.01389547 0.01137098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.8,675.8,none,none,0,0.93238384,[0.93238384 0.00265023 0.02330061 0.02890669 0.01275868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.0,676.0,none,none,0,0.90776783,[0.90776783 0.00251743 0.01684483 0.05192899 0.02094091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.2,676.2,none,none,0,0.9114307,[0.9114307  0.01312606 0.0468146  0.01158375 0.01704488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.4,676.4,none,none,0,0.94002247,[0.94002247 0.01549879 0.01295318 0.00585669 0.02566887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.6,676.6,none,เหี้ย,4,0.62140244,[0.36488107 0.00246075 0.00614705 0.00510867 0.62140244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,675.8,676.8,none,เหี้ย,4,0.9374521,[0.05831694 0.00150791 0.00150131 0.00122173 0.9374521 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.0,677.0,none,เหี้ย,4,0.941781,[0.05427425 0.00149148 0.00133487 0.00111845 0.941781  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.2,677.2,none,none,0,0.75558984,[0.75558984 0.00160822 0.00679711 0.11328284 0.12272202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.4,677.4,none,none,0,0.81399107,[0.81399107 0.01300055 0.10766592 0.0031149  0.0622276 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.6,677.6,none,กู,2,0.7466759,[0.2347953  0.01494086 0.7466759  0.00173032 0.00185764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.8,677.8,none,none,0,0.5349621,[0.5349621  0.12940124 0.20116739 0.12727813 0.00719113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.0,678.0,none,เย็ด,1,0.9463832,[4.2139605e-02 9.4638318e-01 7.7759055e-03 8.1825146e-04 2.8830839e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.2,678.2,none,none,0,0.6849128,[0.6849128  0.0302778  0.0328311  0.00433011 0.24764815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.4,678.4,none,none,0,0.5640194,[0.5640194  0.00948923 0.01451209 0.00440506 0.4075743 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.6,678.6,none,เย็ด,1,0.5622784,[0.38990515 0.5622784  0.02953814 0.00412656 0.01415175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.8,678.8,none,none,0,0.7592906,[0.7592906  0.04253785 0.00697447 0.00500483 0.18619226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.0,679.0,none,มึง,3,0.6730054,[0.3176844  0.00224439 0.00301928 0.6730054  0.00404653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.2,679.2,none,none,0,0.6166825,[0.6166825  0.23572429 0.10804074 0.0082607  0.03129177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.4,679.4,none,none,0,0.5692411,[0.5692411  0.05683156 0.36447194 0.00226726 0.00718814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.6,679.6,none,none,0,0.8784317,[0.8784317  0.01657483 0.08221115 0.00620742 0.01657482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.8,679.8,none,none,0,0.88044584,[0.88044584 0.01940629 0.07635829 0.00519112 0.01859849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.0,680.0,none,none,0,0.849929,[0.849929   0.00778424 0.02880993 0.0056847  0.10779211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.2,680.2,none,none,0,0.8804428,[0.8804428  0.00640895 0.0307439  0.01073193 0.07167247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.4,680.4,none,none,0,0.72696763,[0.72696763 0.0045762  0.01054382 0.04446628 0.2134461 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.6,680.6,none,none,0,0.7387442,[0.7387442  0.00482828 0.01181401 0.04337667 0.20123684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.8,680.8,none,none,0,0.8330862,[0.8330862  0.00246416 0.02326013 0.11150385 0.02968564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.0,681.0,none,none,0,0.83126175,[0.83126175 0.00301941 0.03097271 0.05601577 0.07873039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.2,681.2,none,none,0,0.90807855,[0.90807855 0.00241969 0.03004464 0.02743046 0.03202668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.4,681.4,none,none,0,0.9098819,[0.9098819  0.00456837 0.04589425 0.01482207 0.02483333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.6,681.6,none,none,0,0.8413752,[0.8413752  0.01166482 0.04115481 0.00996321 0.09584201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.8,681.8,none,none,0,0.9160754,[0.9160754  0.00770282 0.03259325 0.01352369 0.03010478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.0,682.0,none,none,0,0.92182213,[0.92182213 0.00842556 0.03163337 0.01529182 0.02282709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.2,682.2,none,none,0,0.90977323,[0.90977323 0.00903537 0.06331141 0.00675994 0.01112003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.4,682.4,none,none,0,0.9088641,[0.9088641  0.00560718 0.06278988 0.00608471 0.01665419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.6,682.6,none,none,0,0.9147068,[0.9147068  0.00672978 0.05473965 0.00505178 0.01877193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.8,682.8,none,none,0,0.82154334,[0.82154334 0.00651673 0.02497732 0.00732252 0.13964006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.0,683.0,none,none,0,0.8864073,[0.8864073  0.009253   0.02451822 0.01192259 0.06789891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.2,683.2,none,none,0,0.9121534,[0.9121534  0.00728382 0.02551764 0.0191461  0.03589898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.4,683.4,none,none,0,0.88647836,[0.88647836 0.01600177 0.02650312 0.01756237 0.05345441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.6,683.6,none,none,0,0.8615683,[0.8615683  0.02744318 0.03546827 0.01342684 0.06209342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,682.8,683.8,none,none,0,0.7933672,[0.7933672  0.01360576 0.0114596  0.15707694 0.02449048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.0,684.0,none,none,0,0.86282444,[0.86282444 0.00805247 0.02044241 0.07256487 0.03611577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.2,684.2,none,none,0,0.8625975,[0.8625975  0.00395632 0.00943662 0.0780556  0.04595407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.4,684.4,none,none,0,0.7809784,[0.7809784  0.00255421 0.00752266 0.19212334 0.01682151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.6,684.6,none,none,0,0.89643973,[0.89643973 0.00329802 0.01024691 0.05784893 0.03216644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.8,684.8,none,none,0,0.87950444,[0.87950444 0.00673389 0.01030216 0.02054145 0.08291804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.0,685.0,none,none,0,0.8219035,[0.8219035  0.00434136 0.00882407 0.01885315 0.14607786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.2,685.2,none,none,0,0.8133565,[0.8133565  0.00351596 0.00908907 0.02140658 0.15263186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.4,685.4,none,none,0,0.6178802,[0.6178802  0.00328944 0.00753166 0.01439012 0.35690853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.6,685.6,none,none,0,0.7694925,[0.7694925  0.00298523 0.0075497  0.03560103 0.18437155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.8,685.8,none,none,0,0.82959145,[0.82959145 0.00200843 0.00764711 0.05588153 0.10487143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.0,686.0,none,none,0,0.7302749,[0.7302749  0.00230794 0.00734211 0.04080435 0.21927077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.2,686.2,none,none,0,0.6159586,[0.6159586  0.00269476 0.0082753  0.01924515 0.35382617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.4,686.4,none,none,0,0.77451,[0.77451    0.00334595 0.01063501 0.03007703 0.18143195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.6,686.6,none,none,0,0.7963951,[0.7963951  0.00401192 0.01033188 0.02357119 0.16568995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,685.8,686.8,none,none,0,0.84406865,[0.84406865 0.00320859 0.011119   0.05289001 0.08871376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.0,687.0,none,none,0,0.8546957,[0.8546957  0.00642894 0.01134609 0.0233807  0.1041486 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.2,687.2,none,none,0,0.8314359,[0.8314359  0.00285209 0.00716447 0.07317467 0.08537286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.4,687.4,none,none,0,0.770443,[0.770443   0.00149861 0.00535663 0.16536543 0.05733637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.6,687.6,none,none,0,0.59624535,[0.59624535 0.00129552 0.00491242 0.38221473 0.01533197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.8,687.8,none,none,0,0.49338642,[0.49338642 0.00127144 0.00434955 0.49047306 0.0105195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.0,688.0,none,none,0,0.6752234,[0.6752234  0.00124133 0.01358595 0.30310854 0.00684081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.2,688.2,none,none,0,0.7587066,[0.7587066  0.00123103 0.01361103 0.21658896 0.00986226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.4,688.4,none,none,0,0.915985,[0.915985   0.00199577 0.02089419 0.04090112 0.02022397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.6,688.6,none,none,0,0.88989437,[0.88989437 0.00290926 0.01553094 0.02362215 0.06804325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.8,688.8,none,none,0,0.8467644,[0.8467644  0.00367697 0.01330451 0.01640317 0.11985094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.0,689.0,none,none,0,0.8338394,[0.8338394  0.00308999 0.00745813 0.05943957 0.09617294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.2,689.2,none,none,0,0.86933535,[0.86933535 0.00613663 0.013728   0.02330909 0.08749086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.4,689.4,none,none,0,0.8447403,[0.8447403  0.00584793 0.01343162 0.02730371 0.10867647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.6,689.6,none,none,0,0.8254593,[0.8254593  0.00479391 0.01122607 0.05964258 0.09887822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.8,689.8,none,none,0,0.73813826,[0.73813826 0.01200858 0.0094608  0.01519327 0.225199  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.0,690.0,none,none,0,0.7017965,[0.7017965  0.00772991 0.00806853 0.01107869 0.2713264 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.2,690.2,none,none,0,0.78467816,[0.78467816 0.00461558 0.00854965 0.01725299 0.18490368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.4,690.4,none,none,0,0.80212766,[0.80212766 0.0056156  0.01127931 0.01333332 0.16764413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.6,690.6,none,none,0,0.90767854,[0.90767854 0.01101611 0.02316394 0.00572178 0.05241963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,689.8,690.8,none,none,0,0.8928151,[0.8928151  0.00276748 0.02606392 0.01470548 0.06364803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,690.0,691.0,none,none,0,0.8599321,[0.8599321  0.00197637 0.01437462 0.05121324 0.07250357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,690.2,691.2,none,none,0,0.6257273,[0.6257273  0.00254578 0.00840608 0.01367566 0.34964526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,690.4,691.4,none,none,0,0.7467371,[0.7467371  0.01269516 0.01248735 0.0041559  0.22392453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,690.6,691.6,none,none,0,0.8553402,[0.8553402  0.00654619 0.0192516  0.00929848 0.10956356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,690.8,691.8,none,none,0,0.8578869,[0.8578869  0.00567418 0.01649256 0.01133878 0.10860746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.0,692.0,none,none,0,0.83988523,[0.83988523 0.00680783 0.02983279 0.01352618 0.10994798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.2,692.2,none,none,0,0.8309471,[0.8309471  0.00893479 0.03846288 0.00895594 0.11269926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.4,692.4,none,none,0,0.82430714,[0.82430714 0.00800864 0.12829022 0.00494274 0.0344512 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.6,692.6,none,none,0,0.87856543,[0.87856543 0.00656228 0.06903189 0.01469008 0.03115026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.8,692.8,none,none,0,0.9004625,[0.9004625  0.00570689 0.03907911 0.01012365 0.04462783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.0,693.0,none,none,0,0.91626453,[0.91626453 0.00527533 0.02194405 0.01424485 0.04227121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.2,693.2,none,none,0,0.84125704,[0.84125704 0.00163108 0.01019986 0.12437487 0.02253715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.4,693.4,none,none,0,0.80204177,[0.80204177 0.00198081 0.00794443 0.150106   0.03792703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.6,693.6,none,none,0,0.8755446,[0.8755446  0.00565761 0.02090542 0.06042884 0.03746361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,692.8,693.8,none,none,0,0.6518359,[0.6518359  0.00167824 0.00749461 0.3265636  0.01242755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.0,694.0,none,none,0,0.85750407,[0.85750407 0.00193182 0.01126362 0.11381131 0.01548928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.2,694.2,none,none,0,0.69336796,[0.69336796 0.00208478 0.00941835 0.28477356 0.0103553 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.4,694.4,none,none,0,0.71292186,[0.71292186 0.00214018 0.01282654 0.26518053 0.00693081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.6,694.6,none,none,0,0.8452704,[0.8452704  0.00220293 0.02586174 0.11697014 0.00969485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.8,694.8,none,none,0,0.7058818,[0.7058818  0.00170872 0.02644075 0.26188403 0.00408479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.0,695.0,none,none,0,0.84777296,[0.84777296 0.00139774 0.08369965 0.06386629 0.00326342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.2,695.2,none,none,0,0.8027117,[0.8027117  0.00162355 0.15738119 0.03495109 0.00333249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.4,695.4,none,none,0,0.8312773,[0.8312773  0.00198761 0.03164653 0.12056289 0.01452574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.6,695.6,none,none,0,0.9042347,[0.9042347  0.00299844 0.05884454 0.01226875 0.02165357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.8,695.8,none,none,0,0.89322126,[0.89322126 0.0062938  0.03847329 0.00641477 0.05559701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.0,696.0,none,none,0,0.8250865,[0.8250865  0.00906671 0.01836029 0.00889104 0.13859554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.2,696.2,none,none,0,0.8657668,[0.8657668  0.00750207 0.01291749 0.02380614 0.09000757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.4,696.4,none,none,0,0.87967813,[0.87967813 0.01389628 0.01038687 0.04880504 0.04723364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.6,696.6,none,none,0,0.5031054,[0.5031054  0.00130384 0.00373105 0.48047185 0.01138787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.8,696.8,none,none,0,0.75187474,[0.75187474 0.00155049 0.00970919 0.21712019 0.0197453 ]
