file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,510.0,511.8,none,none,0,0.86929727,[0.86929727 0.02346198 0.01152764 0.02014276 0.07557039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,511.0,512.8,none,none,0,0.9234619,[0.9234619  0.01064379 0.01268862 0.01277856 0.040427  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,512.0,513.8,none,none,0,0.8706646,[0.8706646  0.00202621 0.01226279 0.08958527 0.02546108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,513.0,514.8,none,none,0,0.7390494,[0.7390494  0.00159832 0.00920544 0.23771761 0.01242931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,514.0,515.8,none,none,0,0.72948086,[0.72948086 0.00132802 0.0068128  0.24708581 0.01529256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,515.0,516.8,none,none,0,0.69943583,[0.69943583 0.00756672 0.01081695 0.01367199 0.26850855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,516.0,517.8,none,none,0,0.72297317,[0.72297317 0.00705478 0.02907395 0.01243423 0.22846387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,517.0,518.8,none,none,0,0.8917132,[0.8917132  0.01011407 0.0733337  0.00461799 0.02022097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,518.0,519.8,none,none,0,0.9257386,[0.9257386  0.00960129 0.01698929 0.01790716 0.02976367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,519.0,520.8,none,none,0,0.9271183,[0.9271183  0.02102861 0.02959468 0.00715145 0.01510699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,520.0,521.8,none,none,0,0.89864534,[0.89864534 0.00595939 0.01796256 0.03944859 0.03798408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,521.0,522.8,none,none,0,0.90883243,[0.90883243 0.00444767 0.01298265 0.02833704 0.0454002 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,522.0,523.8,none,none,0,0.5679718,[0.5679718  0.00716873 0.01133768 0.00938526 0.40413648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,523.0,524.8,none,none,0,0.8550686,[0.8550686  0.02032698 0.02707368 0.00845666 0.08907406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,524.0,525.8,none,none,0,0.91800463,[0.91800463 0.00552247 0.02696296 0.00865532 0.04085457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,525.0,526.8,none,none,0,0.9011881,[0.9011881  0.00811936 0.02436714 0.00878616 0.05753932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,526.0,527.8,none,none,0,0.85627437,[0.85627437 0.02324683 0.04918137 0.00920665 0.06209085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,527.0,528.8,none,none,0,0.8730098,[0.8730098  0.01433321 0.03651311 0.01155526 0.06458872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,528.0,529.8,none,none,0,0.8738309,[0.8738309  0.01075271 0.02890353 0.04156357 0.04494935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,529.0,530.8,none,none,0,0.88159746,[0.88159746 0.0052605  0.01943507 0.03207545 0.06163161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,530.0,531.8,none,none,0,0.89138323,[0.89138323 0.01141677 0.02265682 0.01018414 0.0643591 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,531.0,532.8,none,none,0,0.7274077,[0.7274077  0.0326348  0.01693087 0.00315228 0.21987432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,532.0,533.8,none,none,0,0.84782314,[0.84782314 0.00337948 0.01375222 0.03003533 0.10500973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,533.0,534.8,none,none,0,0.83438116,[0.83438116 0.00760297 0.02223225 0.01722615 0.11855746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,534.0,535.8,none,none,0,0.7561646,[0.7561646  0.00418666 0.00778794 0.0294213  0.20243956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,535.0,536.8,none,none,0,0.86144954,[0.86144954 0.00496973 0.01839288 0.06736448 0.04782328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,536.0,537.8,none,none,0,0.8928565,[0.8928565  0.00397429 0.01713171 0.04379531 0.04224223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,537.0,538.8,none,none,0,0.7919519,[0.7919519  0.00834885 0.03206871 0.0170042  0.15062633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,538.0,539.8,none,none,0,0.87521493,[0.87521493 0.0035312  0.02613078 0.01341283 0.08171023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.0,540.8,none,none,0,0.90634996,[0.90634996 0.00501179 0.02433977 0.01451206 0.04978627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.0,541.8,none,none,0,0.8713672,[0.8713672  0.0053206  0.01781824 0.01763928 0.08785468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.0,542.8,none,none,0,0.86675227,[0.86675227 0.01075087 0.02013801 0.0163442  0.0860146 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.0,543.8,none,none,0,0.63881207,[0.63881207 0.19014238 0.05951462 0.00643937 0.10509153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.0,544.8,none,none,0,0.817318,[0.817318   0.02926205 0.11519913 0.00340556 0.03481521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.0,545.8,none,none,0,0.8588257,[0.8588257  0.00720065 0.0933212  0.00496112 0.03569138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.0,546.8,none,none,0,0.8615305,[0.8615305  0.00197789 0.0093908  0.05912984 0.06797092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.0,547.8,none,none,0,0.88954484,[0.88954484 0.00527365 0.02264276 0.01662049 0.06591827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.0,548.8,none,none,0,0.8243319,[0.8243319  0.00565949 0.01701194 0.01666888 0.13632785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.0,549.8,none,none,0,0.9075102,[0.9075102  0.00968491 0.01678941 0.01097143 0.05504391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.0,550.8,none,none,0,0.88594705,[0.88594705 0.02194742 0.03272348 0.00684452 0.05253756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.0,551.8,none,none,0,0.90982515,[0.90982515 0.00925816 0.02791206 0.01662895 0.03637563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.0,552.8,none,none,0,0.7909915,[0.7909915  0.00365666 0.01408599 0.05838281 0.13288309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.0,553.8,none,none,0,0.79911673,[0.79911673 0.00179741 0.00945995 0.13721554 0.05241032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.0,554.8,none,none,0,0.7859345,[0.7859345  0.00190235 0.01145353 0.17906423 0.02164548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.0,555.8,none,none,0,0.8362894,[0.8362894  0.00287132 0.01214592 0.06642842 0.08226492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.0,556.8,none,none,0,0.891484,[0.891484   0.00433387 0.06515542 0.00557411 0.03345253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.0,557.8,none,none,0,0.7729857,[0.7729857  0.0061374  0.01409371 0.00693155 0.19985163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.0,558.8,none,none,0,0.69194937,[0.69194937 0.0119134  0.01375741 0.00433537 0.27804452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.0,559.8,none,เหี้ย,4,0.5712852,[0.41190758 0.00434469 0.00755337 0.00490915 0.5712852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,559.0,560.8,none,none,0,0.7707215,[0.7707215  0.00693434 0.0140421  0.00786867 0.20043345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.0,561.8,none,none,0,0.7918218,[0.7918218  0.00399198 0.01027509 0.02316138 0.17074984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.0,562.8,none,none,0,0.8971075,[0.8971075  0.00416717 0.01585983 0.01273822 0.07012731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,562.0,563.8,none,none,0,0.91759443,[0.91759443 0.00398634 0.01887937 0.01630802 0.04323187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,563.0,564.8,none,none,0,0.9266087,[0.9266087  0.00604583 0.04191313 0.00841768 0.01701481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.0,565.8,none,none,0,0.88541466,[0.88541466 0.02058793 0.05513575 0.02897902 0.00988263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,565.0,566.8,none,มึง,3,0.53276277,[0.45602384 0.00104605 0.00465725 0.53276277 0.0055101 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,566.0,567.8,none,none,0,0.9011323,[0.9011323  0.00188969 0.0152525  0.03809294 0.04363262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,567.0,568.8,none,none,0,0.8985146,[0.8985146  0.00370045 0.02730006 0.03156292 0.03892187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,568.0,569.8,none,none,0,0.7517788,[0.7517788  0.0136961  0.01898907 0.00807539 0.20746058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,569.0,570.8,none,none,0,0.7963356,[0.7963356  0.0104031  0.01679068 0.00894554 0.16752504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,570.0,571.8,none,none,0,0.92193305,[0.92193305 0.00501182 0.02509351 0.01680005 0.03116159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,571.0,572.8,none,none,0,0.8857904,[0.8857904  0.00218991 0.0102353  0.04193325 0.05985116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,572.0,573.8,none,none,0,0.85101324,[0.85101324 0.00146479 0.00783908 0.1096419  0.03004102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,573.0,574.8,none,none,0,0.8366111,[0.8366111  0.00264617 0.01095274 0.03817319 0.11161685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,574.0,575.8,none,none,0,0.89484936,[0.89484936 0.00351737 0.01403092 0.02404517 0.06355727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,575.0,576.8,none,none,0,0.9055637,[0.9055637  0.00384142 0.04243182 0.01262279 0.03554029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,576.0,577.8,none,เหี้ย,4,0.602803,[0.38001227 0.00226095 0.00463474 0.01028901 0.602803  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,577.0,578.8,none,เหี้ย,4,0.84027505,[0.15052585 0.00110956 0.00308576 0.00500372 0.84027505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,578.0,579.8,none,none,0,0.64322346,[0.64322346 0.00369526 0.01912258 0.00701995 0.32693872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,579.0,580.8,none,none,0,0.8489072,[0.8489072  0.00904335 0.01411861 0.00943463 0.11849625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,580.0,581.8,none,none,0,0.82805747,[0.82805747 0.01759145 0.00954721 0.03166343 0.1131404 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,581.0,582.8,none,none,0,0.74448156,[0.74448156 0.00617252 0.01430017 0.04673931 0.18830648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,582.0,583.8,none,none,0,0.7281219,[0.7281219  0.00668607 0.014868   0.00920277 0.24112122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,583.0,584.8,none,none,0,0.8376724,[0.8376724  0.01195697 0.01742782 0.00974322 0.12319962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,584.0,585.8,none,none,0,0.8813597,[0.8813597  0.00900543 0.02505534 0.01696094 0.06761853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,585.0,586.8,none,none,0,0.8705514,[0.8705514  0.00633652 0.01757329 0.0186441  0.08689464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,586.0,587.8,none,none,0,0.669518,[0.669518   0.01498013 0.01097773 0.00605162 0.29847246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,587.0,588.8,none,none,0,0.88326484,[0.88326484 0.00462049 0.02284163 0.05018274 0.03909034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,588.0,589.8,none,none,0,0.89312637,[0.89312637 0.01445872 0.02065284 0.01060055 0.06116151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,589.0,590.8,none,none,0,0.7106028,[0.7106028  0.01144123 0.01049795 0.02410044 0.24335754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,590.0,591.8,none,none,0,0.7570816,[0.7570816  0.00504782 0.01196429 0.01393257 0.21197368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,591.0,592.8,none,none,0,0.66129124,[0.66129124 0.00669963 0.01553976 0.00631382 0.31015554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,592.0,593.8,none,none,0,0.78183156,[0.78183156 0.0092881  0.0203754  0.02696299 0.16154194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,593.0,594.8,none,none,0,0.8528741,[0.8528741  0.00205909 0.00843001 0.08994342 0.04669337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,594.0,595.8,none,none,0,0.8275803,[0.8275803  0.00302946 0.00776159 0.07954714 0.08208143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,595.0,596.8,none,none,0,0.74065536,[0.74065536 0.00414874 0.00655175 0.05876472 0.18987945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,596.0,597.8,none,none,0,0.8655565,[0.8655565  0.00295826 0.00860373 0.04662144 0.07626013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,597.0,598.8,none,none,0,0.75005233,[0.75005233 0.00438567 0.00856949 0.0237762  0.2132164 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,598.0,599.8,none,none,0,0.7346512,[0.7346512  0.0031801  0.00730223 0.01934441 0.2355221 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,599.0,600.8,none,none,0,0.76640147,[0.76640147 0.00622445 0.01685443 0.00858978 0.20193   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,600.0,601.8,none,none,0,0.88533545,[0.88533545 0.01186216 0.0209682  0.01130112 0.07053319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,601.0,602.8,none,none,0,0.87709606,[0.87709606 0.00578706 0.0142192  0.01276911 0.09012869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,602.0,603.8,none,none,0,0.9106352,[0.9106352  0.0080042  0.03275216 0.01784255 0.03076592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,603.0,604.8,none,none,0,0.831563,[0.831563   0.01111776 0.02207982 0.00521084 0.13002859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,604.0,605.8,none,none,0,0.5616799,[0.5616799  0.0114935  0.01667382 0.0046314  0.4055214 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,605.0,606.8,none,none,0,0.59464073,[0.59464073 0.01519674 0.01257448 0.00797761 0.36961043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,606.0,607.8,none,none,0,0.79611045,[0.79611045 0.00546386 0.01702986 0.00816632 0.17322952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,607.0,608.8,none,none,0,0.58278126,[0.58278126 0.00501666 0.00810594 0.00652365 0.39757246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,608.0,609.8,none,เหี้ย,4,0.5236891,[0.45821446 0.00642569 0.00771295 0.00395779 0.5236891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,609.0,610.8,none,none,0,0.6523067,[0.6523067  0.00275396 0.00679643 0.01600774 0.32213512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,610.0,611.8,none,none,0,0.8523138,[0.8523138  0.00215517 0.00684192 0.08788694 0.05080219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,611.0,612.8,none,none,0,0.82588553,[0.82588553 0.00437722 0.01081683 0.01668738 0.14223307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,612.0,613.8,none,none,0,0.8742984,[0.8742984  0.00370314 0.01797972 0.01706822 0.08695055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,613.0,614.8,none,none,0,0.92683774,[0.92683774 0.00472191 0.02175183 0.01540156 0.03128703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.0,615.8,none,none,0,0.8757404,[0.8757404  0.00835609 0.03396291 0.00669634 0.07524423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,615.0,616.8,none,none,0,0.8365041,[0.8365041  0.00658742 0.0306694  0.00758565 0.11865342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,617.8,none,none,0,0.7689952,[0.7689952  0.00792703 0.02040445 0.00572546 0.19694775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.0,618.8,none,none,0,0.7227891,[0.7227891  0.01968773 0.02138819 0.00515661 0.23097827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,618.0,619.8,none,none,0,0.88557047,[0.88557047 0.00538833 0.01352434 0.03673407 0.05878285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,619.0,620.8,none,none,0,0.84391147,[0.84391147 0.00236897 0.00854453 0.09862547 0.0465496 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.0,621.8,none,none,0,0.75216895,[0.75216895 0.00394552 0.02158028 0.03017585 0.19212936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,621.0,622.8,none,none,0,0.7124002,[0.7124002  0.0080386  0.02101024 0.01172013 0.2468308 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,622.0,623.8,none,none,0,0.7351203,[0.7351203  0.00612547 0.01024387 0.01146817 0.23704216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,623.0,624.8,none,none,0,0.85841525,[0.85841525 0.00623903 0.01842728 0.0076765  0.109242  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.0,625.8,none,none,0,0.6882801,[0.6882801  0.00770593 0.01238868 0.00588015 0.2857451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.0,626.8,none,none,0,0.7643603,[0.7643603  0.00456268 0.00898619 0.01766554 0.20442536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,626.0,627.8,none,none,0,0.86471796,[0.86471796 0.00778837 0.01562017 0.01767741 0.09419613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.0,628.8,none,none,0,0.8280286,[0.8280286  0.01035681 0.01340205 0.00980024 0.13841228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.0,629.8,none,none,0,0.82812357,[0.82812357 0.01197997 0.02024861 0.02888897 0.11075883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,629.0,630.8,none,none,0,0.8419464,[0.8419464  0.01718006 0.02710753 0.01225592 0.10151005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.0,631.8,none,none,0,0.8412297,[0.8412297  0.00553467 0.02282605 0.00624778 0.12416176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,631.0,632.8,none,none,0,0.82937163,[0.82937163 0.020841   0.01720489 0.00593348 0.12664905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.0,633.8,none,none,0,0.8599985,[0.8599985  0.03511689 0.01419756 0.01135306 0.07933391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,633.0,634.8,none,none,0,0.8177551,[0.8177551  0.01255616 0.00881284 0.01375468 0.14712118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,634.0,635.8,none,none,0,0.6753172,[0.6753172  0.01122563 0.00995277 0.00653212 0.29697227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.0,636.8,none,none,0,0.83236575,[0.83236575 0.01895057 0.03740739 0.00522023 0.10605606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,636.0,637.8,none,none,0,0.77031827,[0.77031827 0.02431578 0.02963934 0.00684387 0.16888282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,637.0,638.8,none,none,0,0.82048213,[0.82048213 0.01005793 0.01989513 0.01457214 0.13499263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,638.0,639.8,none,none,0,0.7696647,[0.7696647  0.01791796 0.01389521 0.01909762 0.17942454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,639.0,640.8,none,none,0,0.8607312,[0.8607312  0.0031704  0.01007233 0.05695364 0.06907249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,640.0,641.8,none,none,0,0.8806301,[0.8806301  0.00520445 0.01846351 0.04748968 0.04821223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,641.0,642.8,none,none,0,0.73674434,[0.73674434 0.00862784 0.01939209 0.01300549 0.22223027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,642.0,643.8,none,none,0,0.59309715,[0.59309715 0.00431173 0.0094023  0.01264261 0.38054615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,643.0,644.8,none,none,0,0.7988398,[0.7988398  0.00791768 0.01142831 0.02300316 0.15881105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,644.0,645.8,none,none,0,0.8632195,[0.8632195  0.02393118 0.05057348 0.00372051 0.05855534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,645.0,646.8,none,none,0,0.8272394,[0.8272394  0.03961067 0.07105583 0.00748119 0.05461294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.0,647.8,none,none,0,0.85472214,[0.85472214 0.00521328 0.03079557 0.01172458 0.09754449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,647.0,648.8,none,none,0,0.8678415,[0.8678415  0.00799317 0.05077343 0.01418776 0.05920412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.0,649.8,none,none,0,0.8372441,[0.8372441  0.00466078 0.01866043 0.02086466 0.11857008]
