file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,191.7,192.1,none,เย็ด,1,0.9585488438606262,[3.2508064e-02 9.5854884e-01 4.5761564e-03 6.5622845e-04 3.7107398e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,193.8,194.2,none,เย็ด,1,0.9520580172538757,[3.8909942e-02 9.5205802e-01 4.8299213e-03 6.9570233e-04 3.5063373e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,213.3,213.7,none,เย็ด,1,0.5224413275718689,[0.3748161  0.5224413  0.09706059 0.00192984 0.00375213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,221.1,221.5,none,เย็ด,1,0.5944284200668335,[0.37095264 0.5944284  0.02571821 0.00228592 0.00661484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,234.0,234.4,none,เย็ด,1,0.7143757343292236,[0.22788157 0.71437573 0.05056819 0.00290525 0.00426928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,235.2,236.2,none,เย็ด,1,0.944764256477356,[4.5488678e-02 9.4476426e-01 5.8243410e-03 9.1016089e-04 3.0126076e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,246.3,246.7,none,เย็ด,1,0.5758699178695679,[0.3591413  0.5758699  0.04386652 0.01469982 0.00642242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.2,265.6,none,เย็ด,1,0.7711990475654602,[0.1937512  0.77119905 0.02715324 0.00284897 0.00504759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,278.1,278.5,none,เย็ด,1,0.9140982031822205,[0.07294188 0.9140982  0.00878494 0.00112515 0.00304984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.8,287.2,none,เย็ด,1,0.9287864565849304,[5.9808072e-02 9.2878646e-01 6.6754962e-03 8.1207481e-04 3.9179814e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.4,287.8,none,เย็ด,1,0.7262237668037415,[0.25023076 0.72622377 0.0124627  0.00147348 0.00960926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.4,290.8,none,เย็ด,1,0.9357695579528809,[5.3793829e-02 9.3576956e-01 5.7765199e-03 7.7624898e-04 3.8838000e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,307.5,307.9,none,เย็ด,1,0.8581615686416626,[0.12213567 0.85816157 0.01371927 0.00097855 0.00500501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,310.2,310.6,none,เย็ด,1,0.6512466669082642,[0.31565863 0.65124667 0.02597027 0.00243938 0.00468512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.3,336.7,none,เย็ด,1,0.7559918761253357,[0.21456361 0.7559919  0.01961635 0.00341344 0.00641479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.5,340.9,none,เย็ด,1,0.68183434009552,[0.2944391  0.68183434 0.01220142 0.00264923 0.00887586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,353.7,354.1,none,เย็ด,1,0.6251331567764282,[0.31852233 0.62513316 0.03817781 0.00378438 0.01438232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,370.5,370.9,none,เย็ด,1,0.537334680557251,[0.40117985 0.5373347  0.03545562 0.01143818 0.01459165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,402.9,403.3,none,เย็ด,1,0.8282008767127991,[0.15253805 0.8282009  0.01251042 0.00176559 0.00498508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,416.4,416.8,none,เย็ด,1,0.8431078791618347,[0.14173919 0.8431079  0.00638926 0.00171352 0.00705016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.6,418.0,none,เย็ด,1,0.6088070273399353,[0.2879207  0.608807   0.07920781 0.00331082 0.02075361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.8,419.2,none,เย็ด,1,0.8300745487213135,[0.15155567 0.83007455 0.00802346 0.00111162 0.00923465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.4,422.8,none,เย็ด,1,0.48511242866516113,[0.2437827  0.48511243 0.26645657 0.00124966 0.00339864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.8,431.2,none,เย็ด,1,0.549837589263916,[0.40919822 0.5498376  0.02602058 0.00414486 0.01079873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.3,432.7,none,เย็ด,1,0.8972846269607544,[0.08351394 0.8972846  0.01436001 0.00129343 0.00354796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,463.5,463.9,none,เย็ด,1,0.5058445930480957,[0.31330353 0.5058446  0.16714594 0.00204457 0.01166138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,485.1,485.5,none,เย็ด,1,0.6316990852355957,[0.2953751  0.6316991  0.06602639 0.00197564 0.00492385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,487.8,488.2,none,เย็ด,1,0.9086849689483643,[0.078618   0.90868497 0.0082203  0.00118676 0.00328988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,488.4,488.8,none,เย็ด,1,0.9525702595710754,[3.8314298e-02 9.5257026e-01 4.8964717e-03 8.3131733e-04 3.3876253e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,508.5,508.9,none,เย็ด,1,0.6668785214424133,[0.30740553 0.6668785  0.01556324 0.00395303 0.00619969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.6,565.0,none,เย็ด,1,0.765107274055481,[0.20353356 0.7651073  0.0256107  0.00164533 0.00410314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,618.3,618.7,none,เย็ด,1,0.6384813785552979,[0.2980566  0.6384814  0.05716332 0.00229049 0.00400823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.7,633.1,none,เย็ด,1,0.5073757171630859,[0.45326945 0.5073757  0.02794115 0.00146703 0.00994666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.1,677.8,none,เย็ด,1,0.9174820184707642,[6.6814713e-02 9.1748202e-01 1.1732261e-02 8.3086989e-04 3.1400605e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,678.0,678.4,none,เย็ด,1,0.8932365775108337,[0.08974688 0.8932366  0.01264387 0.00117192 0.00320071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,735.6,736.0,none,เย็ด,1,0.7573509216308594,[0.21943614 0.7573509  0.01588759 0.00211949 0.00520584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.3,756.7,none,เย็ด,1,0.8743800520896912,[0.10931747 0.87438005 0.01038332 0.00182889 0.00409032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.4,786.1,none,เย็ด,1,0.9030212759971619,[0.08139922 0.9030213  0.01108457 0.0011293  0.00336556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.3,795.7,none,เย็ด,1,0.6355966329574585,[0.32317582 0.63559663 0.03255626 0.00191787 0.0067534 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,797.4,797.8,none,เย็ด,1,0.5995732545852661,[0.37079543 0.59957325 0.01589934 0.00204824 0.0116837 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.9,799.3,none,เย็ด,1,0.9321425557136536,[5.4833829e-02 9.3214256e-01 9.3191937e-03 9.0280676e-04 2.8015617e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.8,809.2,none,เย็ด,1,0.9155305027961731,[0.07305241 0.9155305  0.00479921 0.00162502 0.00499287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,839.7,840.1,none,เย็ด,1,0.45630723237991333,[0.3022173  0.45630723 0.22300038 0.00442341 0.01405156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,850.2,850.6,none,เย็ด,1,0.6528331637382507,[0.32201067 0.65283316 0.00951362 0.00278145 0.01286115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,884.4,884.8,none,เย็ด,1,0.7483964562416077,[0.21777922 0.74839646 0.02726307 0.00170175 0.00485958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,921.0,921.4,none,เย็ด,1,0.42408937215805054,[0.4148937  0.42408937 0.07132537 0.01285862 0.0768329 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.6,964.3,none,เย็ด,1,0.9562757015228271,[3.216104e-02 9.562757e-01 8.483475e-03 9.176713e-04 2.162156e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.4,965.8,none,เย็ด,1,0.8799343705177307,[0.07566775 0.8799344  0.02384247 0.00767339 0.01288202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1002.0,1003.0,none,เย็ด,1,0.8333725333213806,[0.2815608  0.6890806  0.02190103 0.00233351 0.00512405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1010.7,1011.1,none,เย็ด,1,0.7076833844184875,[0.25778633 0.7076834  0.02568028 0.00282786 0.00602216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1011.3,1011.7,none,เย็ด,1,0.7477344274520874,[0.21034873 0.7477344  0.02469537 0.00279091 0.01443058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1040.1,1040.5,none,เย็ด,1,0.9345402717590332,[0.05325579 0.9345403  0.00825558 0.0009882  0.00296025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1062.9,1063.3,none,เย็ด,1,0.7375379800796509,[0.22346461 0.737538   0.03341747 0.00184864 0.00373134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1071.6,1072.0,none,เย็ด,1,0.8612484335899353,[0.11644969 0.86124843 0.01649201 0.00189961 0.00391032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1087.2,1087.6,none,เย็ด,1,0.7779483199119568,[0.18937355 0.7779483  0.02577368 0.00243748 0.00446698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1095.9,1096.3,none,เย็ด,1,0.7462266683578491,[0.16661176 0.74622667 0.0537343  0.00228675 0.03114053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1099.2,1099.6,none,เย็ด,1,0.8991694450378418,[0.08623239 0.89916945 0.00855537 0.00203467 0.00400814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1101.0,1101.4,none,เย็ด,1,0.9323819875717163,[0.05596331 0.932382   0.00697889 0.00112443 0.00355148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1104.0,1104.4,none,เย็ด,1,0.7411441802978516,[0.2278075  0.7411442  0.02471973 0.00212076 0.00420775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1104.9,1105.3,none,เย็ด,1,0.6767899990081787,[0.23402573 0.67679    0.08245128 0.00218592 0.00454711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1137.9,1138.3,none,เย็ด,1,0.6550434231758118,[0.27725145 0.6550434  0.06058014 0.002166   0.00495903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1144.8,1145.2,none,เย็ด,1,0.5110546350479126,[0.41451764 0.51105464 0.06585455 0.00310224 0.00547097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1147.2,1147.6,none,เย็ด,1,0.8901757001876831,[0.09236583 0.8901757  0.01316584 0.00106967 0.00322298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1156.5,1156.9,none,เย็ด,1,0.7560915946960449,[0.21740851 0.7560916  0.01272872 0.00653509 0.00723608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1158.3,1158.7,none,เย็ด,1,0.9408689737319946,[4.8511930e-02 9.4086897e-01 6.7424965e-03 8.3467929e-04 3.0418870e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1159.2,1159.6,none,เย็ด,1,0.7081244587898254,[0.26414582 0.70812446 0.0187878  0.00212576 0.00681615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1162.5,1162.9,none,เย็ด,1,0.9415946006774902,[4.8393656e-02 9.4159460e-01 5.1096058e-03 8.0225739e-04 4.0998533e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1166.4,1166.8,none,เย็ด,1,0.8562866449356079,[0.12700142 0.85628664 0.01067089 0.00174412 0.00429693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.5,1171.9,none,เย็ด,1,0.9053561091423035,[0.08192012 0.9053561  0.00713597 0.00101766 0.00457011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.2,1174.6,none,เย็ด,1,0.6187573075294495,[0.3289862  0.6187573  0.04425177 0.00242039 0.00558429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1175.7,1176.1,none,เย็ด,1,0.6177242994308472,[0.30657277 0.6177243  0.06885645 0.00186503 0.00498145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1219.5,1219.9,none,เย็ด,1,0.7078596949577332,[0.2570405  0.7078597  0.02072438 0.00160568 0.01276982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1220.1,1220.5,none,เย็ด,1,0.9502043128013611,[0.04063061 0.9502043  0.00477587 0.00103624 0.00335298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1252.8,1253.2,none,เย็ด,1,0.799304723739624,[0.1728621  0.7993047  0.0206705  0.00350494 0.00365771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1258.8,1259.2,none,เย็ด,1,0.8733859062194824,[0.10074919 0.8733859  0.0215998  0.00106357 0.0032015 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1282.8,1283.2,none,เย็ด,1,0.7668461799621582,[0.10546773 0.7668462  0.12397039 0.00100849 0.00270718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1324.8,1325.2,none,เย็ด,1,0.923218309879303,[0.06456405 0.9232183  0.00742372 0.0010623  0.00373162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1326.0,1326.4,none,เย็ด,1,0.6904369592666626,[0.28105724 0.69043696 0.01913811 0.00289823 0.00646946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1328.7,1329.1,none,เย็ด,1,0.7176534533500671,[0.24655673 0.71765345 0.02818586 0.00177064 0.00583335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1335.3,1335.7,none,เย็ด,1,0.810820996761322,[0.16739506 0.810821   0.00753446 0.0014249  0.01282453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1336.5,1337.2,none,เย็ด,1,0.947645366191864,[0.14521238 0.8339399  0.01514618 0.00138651 0.00431503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1337.7,1338.1,none,เย็ด,1,0.9440600275993347,[4.5902129e-02 9.4406003e-01 5.1538716e-03 7.5676962e-04 4.1272002e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1338.9,1339.3,none,เย็ด,1,0.765815019607544,[0.19953927 0.765815   0.02831898 0.00191827 0.00440855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1341.9,1342.6,none,เย็ด,1,0.8852271437644958,[0.09248852 0.88522714 0.01275463 0.00182902 0.00770074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1343.4,1343.8,none,เย็ด,1,0.9537917375564575,[3.7076939e-02 9.5379174e-01 5.1684296e-03 7.2579295e-04 3.2371366e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1344.3,1344.7,none,เย็ด,1,0.9083889126777649,[0.07116759 0.9083889  0.01163609 0.0018969  0.00691054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1345.2,1346.5,none,เย็ด,1,0.9466978311538696,[4.3320760e-02 9.4669783e-01 4.6609608e-03 7.1866013e-04 4.6018269e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1346.7,1347.1,none,เย็ด,1,0.8780959844589233,[0.09978592 0.878096   0.01641304 0.0017577  0.00394729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1347.3,1347.7,none,เย็ด,1,0.9375737309455872,[0.04744862 0.93757373 0.00859741 0.00100379 0.00537645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1349.4,1349.8,none,เย็ด,1,0.9212350845336914,[0.06216204 0.9212351  0.01123906 0.00172348 0.00364036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1351.5,1351.9,none,เย็ด,1,0.9532561302185059,[3.6800809e-02 9.5325613e-01 5.8245067e-03 7.0205657e-04 3.4165259e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1352.1,1352.5,none,เย็ด,1,0.8596147298812866,[0.11496358 0.85961473 0.01613835 0.00183316 0.00745016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1353.3,1354.0,none,เย็ด,1,0.9334611892700195,[0.05116849 0.9334612  0.00939535 0.00135867 0.00461623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1354.2,1354.9,none,เย็ด,1,0.8906291723251343,[0.09336531 0.8906292  0.00962657 0.0012225  0.00515648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1355.4,1355.8,none,เย็ด,1,0.9409511685371399,[4.6940867e-02 9.4095117e-01 7.6125874e-03 8.7693200e-04 3.6183642e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1356.3,1356.7,none,เย็ด,1,0.8581204414367676,[0.12260831 0.85812044 0.00929947 0.00101504 0.00895672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1356.9,1357.3,none,เย็ด,1,0.9030898809432983,[0.08088979 0.9030899  0.01072226 0.00144032 0.0038577 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,14.4,14.8,none,เหี้ย,4,0.6260449290275574,[0.36144152 0.00452707 0.00501439 0.00297208 0.6260449 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.8,17.2,none,เหี้ย,4,0.6646423935890198,[0.32298762 0.00263705 0.00503464 0.00469827 0.6646424 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.4,17.8,none,เหี้ย,4,0.8787276148796082,[0.11534101 0.00142105 0.00211727 0.00239313 0.8787276 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.9,22.6,none,เหี้ย,4,0.851652204990387,[0.14186926 0.00169379 0.00227944 0.00250533 0.8516522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.8,23.2,none,เหี้ย,4,0.7064963579177856,[0.2825153  0.00207325 0.00457536 0.00433963 0.70649636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.0,24.4,none,เหี้ย,4,0.9048871397972107,[0.09008291 0.00200586 0.0018856  0.00113845 0.90488714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.6,28.0,none,เหี้ย,4,0.9357175827026367,[5.9758328e-02 1.8511292e-03 1.7971122e-03 8.7586924e-04 9.3571758e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.3,30.7,none,เหี้ย,4,0.9179033041000366,[0.07728577 0.00152633 0.00207762 0.00120702 0.9179033 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.4,32.8,none,เหี้ย,4,0.5883187651634216,[0.37690887 0.0017812  0.00281615 0.03017507 0.58831877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.2,34.6,none,เหี้ย,4,0.9002218842506409,[0.0941224  0.00243102 0.00218194 0.0010428  0.9002219 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.8,35.2,none,เหี้ย,4,0.7875069975852966,[0.20262241 0.00347739 0.00447406 0.00191906 0.787507  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,36.0,36.4,none,เหี้ย,4,0.5907285809516907,[0.39235225 0.00259404 0.00740146 0.00692368 0.5907286 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,37.2,37.6,none,เหี้ย,4,0.9010586142539978,[0.09345084 0.00251794 0.00199293 0.00097955 0.9010586 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,41.1,41.5,none,เหี้ย,4,0.9341772198677063,[0.06175965 0.00128529 0.00132719 0.00145053 0.9341772 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,41.7,42.4,none,เหี้ย,4,0.8950245976448059,[9.8999545e-02 2.6991917e-03 2.4261179e-03 8.5052091e-04 8.9502460e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,48.0,48.7,none,เหี้ย,4,0.5522654056549072,[0.39063597 0.00173504 0.00246946 0.05289407 0.5522654 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,49.5,49.9,none,เหี้ย,4,0.7350051403045654,[0.25302985 0.00184791 0.00691384 0.00320317 0.73500514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,51.0,51.7,none,เหี้ย,4,0.9335607290267944,[6.1797794e-02 2.4725811e-03 8.8254543e-04 1.2863266e-03 9.3356073e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,58.8,59.5,none,เหี้ย,4,0.9357901215553284,[0.06019611 0.00177128 0.00130344 0.00093901 0.9357901 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,61.5,61.9,none,เหี้ย,4,0.5115366578102112,[0.44005054 0.00615335 0.01144184 0.03081761 0.51153666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,62.1,62.5,none,เหี้ย,4,0.8854954242706299,[0.10844783 0.00134259 0.00283043 0.00188375 0.8854954 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.8,65.2,none,เหี้ย,4,0.8121377229690552,[0.18016778 0.00155372 0.00266072 0.0034801  0.8121377 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.4,66.4,none,เหี้ย,4,0.9280321598052979,[0.29922917 0.0022682  0.00458431 0.00432994 0.68958837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,66.9,67.3,none,เหี้ย,4,0.7975336909294128,[0.19342937 0.00487964 0.00281458 0.00134268 0.7975337 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.5,68.2,none,เหี้ย,4,0.874167263507843,[0.11999007 0.00202397 0.0017728  0.00204593 0.87416726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,69.0,69.4,none,เหี้ย,4,0.7338628172874451,[0.25301346 0.00403307 0.00702134 0.00206935 0.7338628 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.2,70.9,none,เหี้ย,4,0.8317163586616516,[0.36041892 0.00213381 0.00605415 0.00530026 0.6260928 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,71.1,71.8,none,เหี้ย,4,0.7678991556167603,[0.26161864 0.00197641 0.00433568 0.0040728  0.7279965 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.6,73.3,none,เหี้ย,4,0.8562148213386536,[0.15627863 0.00098147 0.00295992 0.00561335 0.8341667 ]
