file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,9.8,11.6,none,none,0,0.85402286,[0.85402286 0.00213357 0.00965096 0.11354472 0.0206479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,11.2,13.0,none,none,0,0.8594262,[0.8594262  0.00243464 0.00816999 0.05579481 0.07417434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,12.6,14.4,none,none,0,0.607676,[0.607676   0.00753468 0.37029445 0.00141419 0.01308064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,14.0,15.8,none,เหี้ย,4,0.89944905,[0.09557106 0.00172799 0.00161938 0.00163255 0.89944905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,15.4,17.2,none,none,0,0.566793,[0.566793   0.01394389 0.01470535 0.00552577 0.399032  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,16.8,18.6,none,none,0,0.81913286,[0.81913286 0.00162325 0.00672215 0.09951204 0.07300977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,18.2,20.0,none,none,0,0.5991071,[0.5991071  0.0028446  0.00629859 0.01153799 0.38021168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,19.6,21.4,none,เหี้ย,4,0.6222864,[0.3611625  0.00951745 0.00398656 0.00304701 0.6222864 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,21.0,22.8,none,เหี้ย,4,0.7099238,[0.2771686  0.00630795 0.00450111 0.00209857 0.7099238 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,22.4,24.2,none,none,0,0.7008802,[0.7008802  0.00330807 0.01032862 0.01021533 0.27526772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,23.8,25.6,none,none,0,0.7781428,[0.7781428  0.00818394 0.03134045 0.01536263 0.16697021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,25.2,27.0,none,none,0,0.89701223,[0.89701223 0.00377024 0.06418201 0.02456441 0.01047111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,26.6,28.4,none,มึง,3,0.53413206,[4.4614053e-01 5.2659807e-04 5.3576478e-03 5.3413206e-01 1.3843165e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,28.0,29.8,none,เหี้ย,4,0.8378675,[0.15396695 0.00305301 0.00380523 0.00130732 0.8378675 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,29.4,31.2,none,เหี้ย,4,0.8845098,[0.10947637 0.00264612 0.00231011 0.00105754 0.8845098 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,30.8,32.6,none,none,0,0.6435037,[0.6435037  0.00098822 0.00894012 0.03226262 0.31430537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,32.2,34.0,none,none,0,0.5272617,[0.5272617  0.0012387  0.00666714 0.0281739  0.43665853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,33.6,35.4,none,none,0,0.79948944,[0.79948944 0.00600847 0.01743101 0.15703852 0.02003248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,35.0,36.8,none,เหี้ย,4,0.5623249,[0.4143772  0.01168834 0.01040769 0.00120184 0.5623249 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,36.4,38.2,none,เหี้ย,4,0.7718782,[0.21904477 0.00312537 0.00415671 0.00179492 0.7718782 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,37.8,39.6,none,มึง,3,0.8622876,[1.3299860e-01 4.3678330e-04 1.8210263e-03 8.6228758e-01 2.4560702e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,39.2,41.0,none,เหี้ย,4,0.7547401,[0.21643096 0.00180356 0.00238585 0.0246395  0.7547401 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,40.6,42.4,none,none,0,0.84414583,[0.84414583 0.00431079 0.01933931 0.03369102 0.09851308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,42.0,43.8,none,none,0,0.741132,[0.741132   0.00707205 0.01748569 0.0063532  0.22795701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,43.4,45.2,none,none,0,0.8400592,[0.8400592  0.00172269 0.00853918 0.03275998 0.11691886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,44.8,46.6,none,none,0,0.83870465,[0.83870465 0.00549453 0.13171211 0.01009273 0.01399602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,46.2,48.0,none,none,0,0.8063137,[0.8063137  0.00273873 0.03141813 0.14795439 0.01157508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,47.6,49.4,none,มึง,3,0.6913934,[0.30045602 0.00119123 0.00480925 0.6913934  0.00215017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,49.0,50.8,none,none,0,0.6030354,[0.6030354  0.001601   0.03620173 0.35586265 0.0032993 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,50.4,52.2,none,none,0,0.87920535,[0.87920535 0.00302644 0.01026896 0.03761695 0.06988231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,51.8,53.6,none,none,0,0.8826826,[0.8826826  0.00245522 0.03225278 0.03572802 0.04688122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,53.2,55.0,none,none,0,0.9249364,[0.9249364  0.00418924 0.04053063 0.0224272  0.00791655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,54.6,56.4,none,none,0,0.90423596,[0.90423596 0.00444047 0.0643336  0.00616366 0.02082616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,56.0,57.8,none,none,0,0.5551234,[0.5551234  0.00358235 0.01204779 0.00750754 0.4217389 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,57.4,59.2,none,เหี้ย,4,0.8515409,[0.14088477 0.00223394 0.00315872 0.00218157 0.8515409 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,58.8,60.6,none,none,0,0.62548983,[0.62548983 0.00146906 0.20861025 0.1632919  0.00113897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,60.2,62.0,none,มึง,3,0.8355347,[1.5971099e-01 5.6321593e-04 2.6004051e-03 8.3553469e-01 1.5906565e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,61.6,63.4,none,none,0,0.8469051,[0.8469051  0.00110433 0.03638444 0.11219108 0.00341502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,63.0,64.8,none,none,0,0.8770711,[0.8770711  0.00234245 0.09067174 0.01173823 0.01817662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,64.4,66.2,none,none,0,0.81725377,[0.81725377 0.00161    0.02925777 0.14774807 0.00413037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,65.8,67.6,none,none,0,0.8549901,[0.8549901  0.00432842 0.11259867 0.01060503 0.01747785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,67.2,69.0,none,none,0,0.6745356,[0.6745356  0.00304407 0.31077713 0.00430397 0.00733925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,68.6,70.4,none,none,0,0.6528709,[0.6528709  0.00183374 0.32083732 0.02137708 0.00308096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,70.0,71.8,กู,มึง,3,0.5512863,[0.43534988 0.00111806 0.00824068 0.5512863  0.00400509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,71.4,73.2,none,none,0,0.85540897,[0.85540897 0.0252289  0.01605399 0.08310457 0.02020361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,72.8,74.6,none,เย็ด,1,0.79094386,[0.05759287 0.79094386 0.08099519 0.01372925 0.05673887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,74.2,76.0,none,เหี้ย,4,0.93012226,[0.06018455 0.00338918 0.00420112 0.00210284 0.93012226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.0,1.8,none,none,0,0.6399066,[0.6399066  0.08505687 0.03304815 0.12129696 0.12069148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,1.4,3.2,none,เหี้ย,4,0.5146597,[0.46596608 0.00534351 0.00700474 0.00702599 0.5146597 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.8,4.6,none,เหี้ย,4,0.62260723,[0.36127937 0.00647821 0.0074678  0.0021674  0.62260723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.2,6.0,none,เหี้ย,4,0.80504906,[0.18657303 0.00465439 0.00226884 0.00145471 0.80504906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,5.6,7.4,none,none,0,0.76858664,[0.76858664 0.0110967  0.03035815 0.05778817 0.1321704 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.0,8.8,none,เหี้ย,4,0.7301039,[0.2530025  0.00639454 0.00655948 0.00393953 0.7301039 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,8.4,10.2,none,none,0,0.50308675,[0.50308675 0.4296538  0.0589091  0.00163584 0.00671448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.0,1.8,none,เย็ด,1,0.66038877,[0.13806698 0.66038877 0.04620988 0.0137889  0.14154546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,1.4,3.2,none,none,0,0.8212881,[0.8212881  0.04818858 0.04453291 0.0035566  0.08243382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,2.8,4.6,none,none,0,0.8393026,[0.8393026  0.06133093 0.04825786 0.00382031 0.04728825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.2,6.0,none,none,0,0.8736025,[0.8736025  0.00210228 0.09829415 0.02159653 0.00440441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,5.6,7.4,none,เย็ด,1,0.56582844,[0.3711741  0.56582844 0.04542233 0.00352249 0.01405269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,7.0,8.8,none,เย็ด,1,0.73363715,[0.19748175 0.73363715 0.04290381 0.00707541 0.01890187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,8.4,10.2,none,none,0,0.7734186,[0.7734186  0.04128613 0.11800364 0.03597597 0.03131564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,9.8,11.6,none,เหี้ย,4,0.538974,[0.42875198 0.01521149 0.01201973 0.00504282 0.538974  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,11.2,13.0,กู,none,0,0.84169984,[0.84169984 0.01006787 0.13030173 0.00598486 0.01194572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,12.6,14.4,กู,กู,2,0.6750146,[0.3183815  0.00304548 0.6750146  0.00124103 0.00231731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,14.0,15.8,none,เย็ด,1,0.64447194,[0.31750658 0.64447194 0.03034361 0.00196047 0.00571734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,15.4,17.2,none,none,0,0.6984477,[0.6984477  0.03069859 0.03003423 0.0016005  0.23921889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,16.8,18.6,none,เหี้ย,4,0.8454571,[0.14188506 0.00334586 0.00187412 0.00743792 0.8454571 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,18.2,20.0,none,none,0,0.8294028,[0.8294028  0.00367559 0.09811252 0.06025661 0.00855253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,19.6,21.4,none,none,0,0.6017408,[0.6017408  0.01273555 0.37006772 0.00288767 0.01256828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,21.0,22.8,กู,กู,2,0.77873933,[0.21565333 0.00286493 0.77873933 0.00096388 0.00177853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,22.4,24.2,none,กู,2,0.6391155,[0.32198304 0.03501044 0.6391155  0.00166401 0.00222695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,0.0,1.8,none,เหี้ย,4,0.9347165,[0.05654172 0.00305457 0.00313694 0.00255036 0.9347165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,1.4,3.2,none,เย็ด,1,0.9404834,[0.04201837 0.9404834  0.01291787 0.00124316 0.00333721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,2.8,4.6,none,เหี้ย,4,0.5284352,[0.44161612 0.00360704 0.00691797 0.01942368 0.5284352 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,4.2,6.0,เย็ด,none,0,0.78575087,[0.78575087 0.05027365 0.15419629 0.00166545 0.00811378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,5.6,7.4,เย็ด,none,0,0.85464394,[0.85464394 0.01341129 0.02931209 0.00323353 0.09939911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,7.0,8.8,none,none,0,0.6213694,[0.6213694  0.08494674 0.27652663 0.00965301 0.00750426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,8.4,10.2,none,none,0,0.5547397,[0.5547397  0.20994692 0.17256273 0.00809792 0.05465271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,9.8,11.6,none,มึง,3,0.54538447,[0.42994207 0.00462742 0.01619369 0.54538447 0.00385229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,11.2,13.0,none,มึง,3,0.6660187,[0.31184936 0.00783302 0.00840645 0.6660187  0.00589242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,12.6,14.4,none,none,0,0.9292377,[0.9292377  0.01361204 0.02937513 0.00962524 0.01814999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,14.0,15.8,none,none,0,0.53044975,[0.53044975 0.01688988 0.44764194 0.00116342 0.00385506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,15.4,17.2,none,เย็ด,1,0.6648208,[0.29662544 0.6648208  0.02916934 0.00183041 0.00755404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,16.8,18.6,none,เหี้ย,4,0.6431734,[0.33703804 0.00300703 0.00447726 0.01230427 0.6431734 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,18.2,20.0,none,none,0,0.71506053,[0.71506053 0.0895917  0.01550051 0.01858177 0.16126552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,19.6,21.4,none,none,0,0.75450265,[0.75450265 0.01155221 0.12045986 0.00149992 0.11198542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,21.0,22.8,none,none,0,0.7744104,[0.7744104  0.00374641 0.17189682 0.01249192 0.03745446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,22.4,24.2,none,none,0,0.8290763,[0.8290763  0.00263915 0.13094333 0.00484154 0.0324996 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,23.8,25.6,none,none,0,0.84566164,[0.84566164 0.00138503 0.12599427 0.02359015 0.00336901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,25.2,27.0,none,กู,2,0.5714411,[0.41938016 0.00128356 0.5714411  0.00642446 0.0014707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,26.6,28.4,none,none,0,0.73807985,[0.73807985 0.00875579 0.2302814  0.00392263 0.01896038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,28.0,29.8,none,none,0,0.66535234,[0.66535234 0.01444507 0.02524068 0.29028782 0.00467405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,29.4,31.2,none,none,0,0.8154518,[0.8154518  0.01370712 0.16178644 0.00296976 0.00608495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,30.8,32.6,none,none,0,0.7350712,[0.7350712  0.00134851 0.01094468 0.24406242 0.00857327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,32.2,34.0,none,none,0,0.85040873,[0.85040873 0.01016829 0.12774847 0.00507647 0.00659814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,33.6,35.4,none,none,0,0.9292401,[0.9292401  0.0031665  0.02473883 0.02174591 0.0211087 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,35.0,36.8,none,มึง,3,0.5687589,[0.40834808 0.00184772 0.00902187 0.5687589  0.01202346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,36.4,38.2,none,เย็ด,1,0.95001495,[0.03037199 0.95001495 0.01372229 0.00132463 0.0045662 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,37.8,39.6,none,เหี้ย,4,0.93295395,[0.05715349 0.00362407 0.00378648 0.00248199 0.93295395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,0.0,1.8,none,เหี้ย,4,0.9347165,[0.05654172 0.00305457 0.00313694 0.00255036 0.9347165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,1.4,3.2,none,มึง,3,0.87898564,[0.11483816 0.00124774 0.00291463 0.87898564 0.00201389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,2.8,4.6,none,none,0,0.67053986,[0.67053986 0.02218779 0.0481093  0.1800792  0.07908387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,4.2,6.0,none,none,0,0.8643615,[0.8643615  0.00259348 0.01276916 0.09500771 0.02526819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,5.6,7.4,none,none,0,0.6802934,[0.6802934  0.00131778 0.00654624 0.28943503 0.02240754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,7.0,8.8,none,none,0,0.83017343,[0.83017343 0.0053876  0.01117561 0.09280546 0.06045786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,8.4,10.2,none,none,0,0.83090264,[0.83090264 0.02651672 0.02878664 0.00903763 0.10475639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,9.8,11.6,none,none,0,0.571207,[0.571207   0.00194848 0.0076727  0.4081067  0.01106515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,11.2,13.0,none,none,0,0.79857737,[0.79857737 0.00933611 0.01161359 0.07785365 0.10261924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,12.6,14.4,none,none,0,0.78303605,[0.78303605 0.01138144 0.01475176 0.02052402 0.17030668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,14.0,15.8,none,none,0,0.81470084,[0.81470084 0.00232953 0.01382426 0.12199043 0.04715492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,15.4,17.2,none,none,0,0.8303732,[0.8303732  0.00255151 0.00900629 0.12716797 0.03090108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,16.8,18.6,none,none,0,0.79431903,[0.79431903 0.00357979 0.0106091  0.01879941 0.17269267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,18.2,20.0,none,none,0,0.75039744,[0.75039744 0.00600288 0.0114261  0.07084309 0.16133058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,19.6,21.4,none,none,0,0.8560454,[0.8560454  0.00559834 0.01478969 0.02004099 0.10352565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,21.0,22.8,none,none,0,0.81659806,[0.81659806 0.00634027 0.01471673 0.10541283 0.05693203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,22.4,24.2,none,none,0,0.9014657,[0.9014657  0.00560051 0.04208685 0.01701232 0.0338346 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,23.8,25.6,none,none,0,0.91551405,[0.91551405 0.00281718 0.022231   0.02904832 0.03038944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,25.2,27.0,none,none,0,0.85404485,[0.85404485 0.01185995 0.04867135 0.00676541 0.07865851]
