file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,927.8,928.3,none,none,0,0.8958509,[0.8958509  0.04629442 0.0430247  0.00689725 0.00793262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.0,928.5,none,none,0,0.89040446,[0.89040446 0.01563442 0.01674624 0.00487068 0.07234427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.2,928.7,none,none,0,0.9305825,[0.9305825  0.01364478 0.02568421 0.024138   0.00595039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.4,928.9,none,none,0,0.7982371,[0.7982371  0.15490879 0.03452963 0.00258393 0.00974062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.6,929.1,none,เหี้ย,4,0.7849478,[0.20550694 0.00418248 0.00390751 0.00145517 0.7849478 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,928.8,929.3,none,none,0,0.5336857,[0.5336857  0.00717892 0.0155292  0.00254142 0.44106475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,929.0,929.5,none,none,0,0.803134,[0.803134   0.01176375 0.03523501 0.00278242 0.14708486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,929.2,929.7,none,none,0,0.9076212,[0.9076212  0.00452169 0.04827868 0.00385905 0.03571946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,929.4,929.9,none,none,0,0.5888735,[0.5888735  0.0064302  0.39715362 0.00140447 0.00613825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,929.6,930.1,none,none,0,0.85007423,[0.85007423 0.00806145 0.05094685 0.0025942  0.08832324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,929.8,930.3,none,เหี้ย,4,0.7165551,[0.27083606 0.00476084 0.00615766 0.0016903  0.7165551 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.0,930.5,none,เหี้ย,4,0.769207,[0.22051942 0.00385535 0.00469875 0.00171958 0.769207  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.2,930.7,none,none,0,0.8281828,[0.8281828  0.00612978 0.1300463  0.00459144 0.03104963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.4,930.9,none,กู,2,0.74913365,[0.24615885 0.00177374 0.74913365 0.00141527 0.00151851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.6,931.1,none,none,0,0.8007996,[0.8007996  0.00132163 0.1370368  0.0589432  0.00189877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,930.8,931.3,none,none,0,0.8968493,[0.8968493  0.00181594 0.0111776  0.07405993 0.01609726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.0,931.5,none,none,0,0.9025642,[0.9025642  0.00485335 0.01395218 0.02224116 0.05638904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.2,931.7,none,none,0,0.8349189,[0.8349189  0.00311754 0.01001959 0.03873631 0.11320765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.4,931.9,none,none,0,0.72045106,[0.72045106 0.00171255 0.00984623 0.2573736  0.01061654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.6,932.1,none,none,0,0.9193924,[0.9193924  0.00443225 0.01575448 0.04134749 0.01907341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.8,932.3,none,none,0,0.89961034,[0.89961034 0.01137811 0.02743443 0.00672636 0.05485076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.0,932.5,none,none,0,0.90200627,[0.90200627 0.00496062 0.06519376 0.01421237 0.013627  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.2,932.7,none,none,0,0.90178484,[0.90178484 0.00216234 0.04125322 0.03287169 0.02192781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.4,932.9,none,none,0,0.9064477,[0.9064477  0.00523852 0.0569733  0.00500807 0.02633243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.6,933.1,none,none,0,0.86513245,[0.86513245 0.00747927 0.04280146 0.00424471 0.08034208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.8,933.3,none,none,0,0.89245903,[0.89245903 0.01084837 0.04329716 0.00307    0.05032538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,933.0,933.5,none,none,0,0.69904155,[0.69904155 0.0138631  0.05784715 0.00437086 0.22487739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,933.2,933.7,none,none,0,0.80769163,[0.80769163 0.00499972 0.02647056 0.03713998 0.12369802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,933.4,933.9,none,none,0,0.5368867,[0.5368867  0.00176621 0.00864321 0.4455071  0.00719676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,933.6,934.1,none,มึง,3,0.6060239,[0.3842906  0.00083502 0.00679667 0.6060239  0.00205388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,933.8,934.3,none,none,0,0.7051794,[0.7051794  0.00092173 0.00800787 0.27220768 0.01368337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.0,934.5,none,none,0,0.71021736,[0.71021736 0.00656568 0.0313242  0.00411586 0.2477769 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.2,934.7,none,none,0,0.78523195,[0.78523195 0.0074155  0.01990361 0.00356364 0.18388526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.4,934.9,none,none,0,0.84482175,[0.84482175 0.00674091 0.01762758 0.00555956 0.12525015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.6,935.1,none,none,0,0.84556663,[0.84556663 0.00536054 0.01540892 0.00922337 0.12444048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.8,935.3,none,none,0,0.83904463,[0.83904463 0.00472158 0.01901836 0.00775815 0.12945727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,935.0,935.5,none,มึง,3,0.54502475,[0.44072953 0.00107835 0.00460084 0.54502475 0.00856655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,935.2,935.7,none,มึง,3,0.6341154,[0.35703892 0.00084243 0.00390087 0.6341154  0.00410239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,935.4,935.9,none,none,0,0.7019871,[0.7019871  0.0010239  0.0097794  0.28017685 0.00703278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,935.6,936.1,none,none,0,0.50429904,[0.50429904 0.00766774 0.02053277 0.00447174 0.46302876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,935.8,936.3,none,none,0,0.8327734,[0.8327734  0.0085845  0.035468   0.00529534 0.11787868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.0,936.5,none,none,0,0.8847367,[0.8847367  0.00360074 0.01214966 0.01631948 0.08319338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.2,936.7,none,none,0,0.8856857,[0.8856857  0.00424364 0.01816656 0.01301008 0.07889407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.4,936.9,none,none,0,0.8858436,[0.8858436  0.00477497 0.0861015  0.00378992 0.01949008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.6,937.1,none,เหี้ย,4,0.61899,[0.36507246 0.00476072 0.00833334 0.00284351 0.61899   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.8,937.3,none,none,0,0.8958598,[0.8958598  0.02872062 0.02028082 0.00406876 0.05106993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.0,937.5,none,none,0,0.7958676,[0.7958676  0.00522982 0.01540378 0.15982606 0.02367265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.2,937.7,none,none,0,0.7264213,[0.7264213  0.00201584 0.008642   0.23838356 0.02453726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.4,937.9,none,none,0,0.81481797,[0.81481797 0.00745675 0.03167699 0.00415799 0.1418902 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.6,938.1,none,none,0,0.79547065,[0.79547065 0.0066068  0.0122683  0.00612385 0.17953032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.8,938.3,none,none,0,0.89844155,[0.89844155 0.00325903 0.0494499  0.01311146 0.03573801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.0,938.5,none,none,0,0.7871757,[0.7871757  0.00431065 0.02157682 0.00627932 0.18065752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.2,938.7,none,none,0,0.7169275,[0.7169275  0.00546832 0.02920711 0.00303592 0.2453611 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.4,938.9,none,none,0,0.91374207,[0.91374207 0.00376551 0.0541071  0.00893681 0.01944855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.6,939.1,none,none,0,0.9304132,[0.9304132  0.00338433 0.03608166 0.0143198  0.01580113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.8,939.3,none,none,0,0.8831342,[0.8831342  0.0150529  0.03411328 0.00618947 0.06151026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.0,939.5,none,none,0,0.76071656,[0.76071656 0.00553911 0.01917498 0.00597551 0.2085938 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.2,939.7,none,none,0,0.90379757,[0.90379757 0.00600321 0.04945984 0.00435924 0.03638015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.4,939.9,none,none,0,0.8624731,[0.8624731  0.02476665 0.07935425 0.00200772 0.03139832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.6,940.1,none,none,0,0.7862136,[0.7862136  0.00762503 0.01841366 0.00548875 0.18225902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.8,940.3,none,none,0,0.7606493,[0.7606493  0.03830985 0.01491006 0.09094933 0.09518149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.0,940.5,none,none,0,0.6488963,[0.6488963  0.00764506 0.00608897 0.2890043  0.04836539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.2,940.7,none,none,0,0.7973864,[0.7973864  0.00654644 0.03868514 0.00595978 0.1514222 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.4,940.9,none,none,0,0.86442494,[0.86442494 0.0057782  0.00694386 0.04156741 0.0812856 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.6,941.1,none,none,0,0.48966417,[0.48966417 0.00640276 0.00979068 0.00592231 0.48822007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.8,941.3,none,none,0,0.84405905,[0.84405905 0.01622665 0.06318258 0.00188106 0.07465065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,941.0,941.5,none,none,0,0.9347134,[0.9347134  0.00315608 0.02844562 0.02008035 0.01360457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,941.2,941.7,none,none,0,0.88808787,[0.88808787 0.00272147 0.0703272  0.00723706 0.03162647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,941.4,941.9,none,มึง,3,0.6476908,[0.3438162  0.00093555 0.00429271 0.6476908  0.00326474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,941.6,942.1,none,none,0,0.7271197,[0.7271197  0.01181565 0.02833077 0.01487242 0.2178615 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,941.8,942.3,none,เหี้ย,4,0.6504435,[0.32517135 0.01089989 0.01054562 0.00293961 0.6504435 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.0,942.5,none,เหี้ย,4,0.68546176,[0.29917085 0.00384014 0.00849915 0.00302803 0.68546176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.2,942.7,none,เหี้ย,4,0.66662353,[0.31637412 0.00243533 0.01043063 0.00413643 0.66662353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.4,942.9,none,เหี้ย,4,0.7806758,[0.20621456 0.0011856  0.00499513 0.0069289  0.7806758 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.6,943.1,none,เหี้ย,4,0.9320711,[0.06327876 0.00105075 0.0016313  0.00196808 0.9320711 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.8,943.3,none,none,0,0.94114363,[0.94114363 0.00818631 0.02141137 0.01089565 0.01836311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.0,943.5,none,none,0,0.5130186,[0.5130186  0.00946346 0.00789423 0.00334248 0.46628127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.2,943.7,none,none,0,0.8680809,[0.8680809  0.00504065 0.01576457 0.00967996 0.10143388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.4,943.9,none,เหี้ย,4,0.67741215,[0.3109509  0.00344289 0.00548044 0.00271361 0.67741215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.6,944.1,none,เหี้ย,4,0.72082573,[0.2667615  0.00563238 0.00479097 0.00198943 0.72082573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.8,944.3,none,none,0,0.8109847,[0.8109847  0.02939052 0.02539749 0.00306667 0.13116069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.0,944.5,none,none,0,0.8927814,[0.8927814  0.02160631 0.07246403 0.00495645 0.00819179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.2,944.7,none,none,0,0.85053277,[0.85053277 0.01044864 0.07353282 0.00843382 0.05705202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.4,944.9,none,none,0,0.6748513,[0.6748513  0.0121862  0.02355881 0.03000027 0.25940347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.6,945.1,none,none,0,0.6962201,[0.6962201  0.0038398  0.01171727 0.00731709 0.2809057 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.8,945.3,none,เหี้ย,4,0.7079522,[0.27775466 0.00451827 0.00702653 0.00274838 0.7079522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.0,945.5,none,เหี้ย,4,0.86884475,[0.12409401 0.00291549 0.00275873 0.00138705 0.86884475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.2,945.7,none,กู,2,0.58707696,[0.40270758 0.00422227 0.58707696 0.00100822 0.00498497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.4,945.9,none,none,0,0.81136006,[0.81136006 0.00424248 0.08006725 0.00330582 0.10102432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.6,946.1,none,none,0,0.8977196,[0.8977196  0.00443398 0.04461075 0.00664227 0.04659343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.8,946.3,none,เหี้ย,4,0.72065175,[0.268409   0.00315939 0.00531611 0.00246378 0.72065175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.0,946.5,none,เหี้ย,4,0.74095714,[0.24907993 0.00378331 0.00394312 0.00223649 0.74095714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.2,946.7,none,none,0,0.9098984,[0.9098984  0.03840329 0.02517042 0.00286426 0.02366364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.4,946.9,none,none,0,0.88145566,[0.88145566 0.01388494 0.04208978 0.00248836 0.06008124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.6,947.1,none,เหี้ย,4,0.88964325,[0.10300941 0.00355365 0.00272887 0.00106485 0.88964325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.8,947.3,none,เหี้ย,4,0.68038684,[0.30659434 0.00323371 0.00624563 0.00353947 0.68038684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,947.0,947.5,none,none,0,0.77220756,[0.77220756 0.0022595  0.006876   0.10533191 0.11332501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,947.2,947.7,none,มึง,3,0.56226796,[0.42000812 0.00173466 0.00395238 0.56226796 0.01203689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,947.4,947.9,none,เหี้ย,4,0.54159325,[0.43560043 0.00516991 0.00487535 0.01276106 0.54159325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,947.6,948.1,none,none,0,0.7974391,[0.7974391  0.00157126 0.00469311 0.08947255 0.10682405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,947.8,948.3,none,none,0,0.8423589,[0.8423589  0.00148864 0.00586886 0.08144187 0.06884177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.0,948.5,none,เหี้ย,4,0.4949957,[0.48931155 0.00368973 0.00647684 0.00552613 0.4949957 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.2,948.7,none,เหี้ย,4,0.81698304,[0.17384407 0.00439119 0.00343981 0.0013419  0.81698304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.4,948.9,none,none,0,0.9232581,[0.9232581  0.00518224 0.02309186 0.01518897 0.03327875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.6,949.1,none,none,0,0.82574874,[0.82574874 0.02926992 0.0326673  0.03956797 0.07274602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.8,949.3,none,none,0,0.7290367,[0.7290367  0.04683734 0.01839598 0.00395235 0.20177767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.0,949.5,none,none,0,0.9138345,[0.9138345  0.0180784  0.02147213 0.01103733 0.03557758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.2,949.7,none,none,0,0.93271095,[0.93271095 0.00992383 0.02158004 0.0089619  0.02682344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.4,949.9,none,none,0,0.8396643,[0.8396643  0.00605472 0.02270953 0.00480692 0.12676446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.6,950.1,none,none,0,0.7898452,[0.7898452  0.00491947 0.02350505 0.00590504 0.1758252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.8,950.3,none,none,0,0.5385566,[0.5385566  0.00396841 0.01652199 0.00472487 0.43622822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.0,950.5,none,none,0,0.5118745,[0.5118745  0.0040382  0.01508015 0.0122732  0.45673397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.2,950.7,none,none,0,0.8686638,[0.8686638  0.00285027 0.02347845 0.01222095 0.09278657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.4,950.9,none,none,0,0.73315084,[0.73315084 0.00630096 0.2537872  0.00218735 0.00457362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.6,951.1,none,none,0,0.81101274,[0.81101274 0.00658255 0.17340533 0.00274905 0.00625042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.8,951.3,none,none,0,0.69458836,[0.69458836 0.00107752 0.00671765 0.28664097 0.01097547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,951.0,951.5,none,none,0,0.9074943,[0.9074943  0.00279913 0.03076681 0.050645   0.00829473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,951.2,951.7,none,none,0,0.7108113,[0.7108113  0.00498642 0.02034482 0.00505814 0.25879937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,951.4,951.9,none,none,0,0.7999994,[0.7999994  0.04200651 0.09168719 0.00132523 0.06498158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,951.6,952.1,none,none,0,0.77595395,[0.77595395 0.0078155  0.02607853 0.00349375 0.18665825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,951.8,952.3,none,none,0,0.9016971,[0.9016971  0.00578361 0.06171346 0.01979971 0.01100605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.0,952.5,none,none,0,0.86446476,[0.86446476 0.00568605 0.0353937  0.01904215 0.07541335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.2,952.7,none,none,0,0.9276804,[0.9276804  0.0028327  0.01508676 0.02049646 0.03390373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.4,952.9,none,none,0,0.8338437,[0.8338437  0.07669972 0.07274744 0.01255031 0.00415892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.6,953.1,none,เย็ด,1,0.7627497,[0.18231346 0.7627497  0.04466312 0.00519748 0.00507624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.8,953.3,none,none,0,0.5132327,[0.5132327  0.01057435 0.01683466 0.00948003 0.44987828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,953.0,953.5,none,เหี้ย,4,0.5210044,[0.45597076 0.00153372 0.0079463  0.01354484 0.5210044 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,953.2,953.7,none,เหี้ย,4,0.9549939,[0.04135406 0.00137854 0.00117739 0.00109612 0.9549939 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,953.4,953.9,none,none,0,0.69373477,[0.69373477 0.00102302 0.00537092 0.14522743 0.15464386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,953.6,954.1,none,none,0,0.5798067,[0.5798067  0.00368068 0.41048104 0.00254071 0.0034909 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,953.8,954.3,none,none,0,0.8673031,[0.8673031  0.0210263  0.02257228 0.0136407  0.07545764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.0,954.5,none,มึง,3,0.6136077,[0.37122908 0.00143718 0.00277673 0.6136077  0.0109493 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.2,954.7,none,มึง,3,0.69388086,[2.9639184e-01 6.5389159e-04 7.0511447e-03 6.9388086e-01 2.0222664e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.4,954.9,none,none,0,0.6874318,[0.6874318  0.00169026 0.29843473 0.0108679  0.00157525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.6,955.1,none,none,0,0.80640787,[0.80640787 0.01453145 0.17092167 0.0031832  0.00495579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.8,955.3,none,มึง,3,0.55249196,[0.43626544 0.00081667 0.00418659 0.55249196 0.00623928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,955.0,955.5,none,none,0,0.8461975,[0.8461975  0.00228202 0.12589374 0.02121785 0.00440891]
