file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,20.0,21.7,none,none,0,0.79679745,[0.79679745 0.00558099 0.06247083 0.00356968 0.13158104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,21.0,22.7,none,none,0,0.8225222,[0.8225222  0.00281518 0.09598421 0.05302461 0.02565381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,22.0,23.7,none,none,0,0.65236646,[0.65236646 0.00595187 0.02887451 0.00290399 0.30990317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,23.0,24.7,none,none,0,0.8747331,[0.8747331  0.00448907 0.05513336 0.0227341  0.04291034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,24.0,25.7,none,none,0,0.79211885,[0.79211885 0.00351753 0.18471014 0.00659307 0.01306039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,25.0,26.7,none,กู,2,0.7034051,[0.29129803 0.00200999 0.7034051  0.0014781  0.00180882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,26.0,27.7,none,none,0,0.7414185,[0.7414185  0.00868383 0.13812579 0.00266529 0.10910664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,27.0,28.7,none,กู,2,0.69824994,[0.29383868 0.00436604 0.69824994 0.00194328 0.00160203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,28.0,29.7,none,มึง,3,0.8052573,[0.18844578 0.00110574 0.00395467 0.8052573  0.0012365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,29.0,30.7,none,none,0,0.7022638,[0.7022638  0.0109848  0.27891254 0.0014136  0.0064253 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,30.0,31.7,none,none,0,0.8787027,[0.8787027  0.00395864 0.02316119 0.08353773 0.01063981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,31.0,32.7,none,none,0,0.84860027,[0.84860027 0.00132356 0.02022429 0.12033583 0.00951606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,32.0,33.7,none,none,0,0.7087344,[0.7087344  0.00903418 0.2731068  0.00453796 0.00458671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,33.0,34.7,none,none,0,0.89035255,[0.89035255 0.0099917  0.08410376 0.00563253 0.0099195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,34.0,35.7,none,none,0,0.89898354,[0.89898354 0.00185913 0.01668625 0.05727022 0.02520082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,35.0,36.7,none,มึง,3,0.53652376,[0.4391133  0.00181347 0.00986972 0.53652376 0.01267972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,36.0,37.7,none,เย็ด,1,0.9018683,[0.06955102 0.9018683  0.02047932 0.00188282 0.00621854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,37.0,38.7,none,เหี้ย,4,0.93444353,[0.05673252 0.00311083 0.00319379 0.00251934 0.93444353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,38.0,39.7,none,เหี้ย,4,0.9306822,[0.05847466 0.00403732 0.00425714 0.00254879 0.9306822 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,1.0,2.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,2.0,3.7,none,มึง,3,0.80517995,[0.16393314 0.00872531 0.0126685  0.80517995 0.00949312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,3.0,4.7,none,none,0,0.8183632,[0.8183632  0.00506283 0.01564911 0.11406377 0.04686107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,4.0,5.7,none,none,0,0.87188935,[0.87188935 0.00409557 0.02589014 0.08098681 0.01713816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,5.0,6.7,none,none,0,0.7020742,[0.7020742  0.00147042 0.00799568 0.27026603 0.01819372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,6.0,7.7,none,none,0,0.70243114,[0.70243114 0.00293766 0.00847997 0.17561986 0.11053134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,7.0,8.7,none,none,0,0.7638556,[0.7638556  0.00473998 0.00993186 0.16045544 0.06101719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,8.0,9.7,none,none,0,0.8544218,[0.8544218  0.03762827 0.03426171 0.01946625 0.05422198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,9.0,10.7,none,none,0,0.88315326,[0.88315326 0.00564445 0.02362859 0.02039971 0.06717392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,10.0,11.7,none,none,0,0.5085425,[0.5085425  0.00154259 0.00609331 0.47406167 0.00975995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,11.0,12.7,none,none,0,0.7840022,[0.7840022  0.01478729 0.01323895 0.05573149 0.13224003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,12.0,13.7,none,none,0,0.5800472,[0.5800472  0.00803923 0.01153988 0.00959544 0.39077824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,13.0,14.7,none,none,0,0.88806736,[0.88806736 0.00732249 0.02265416 0.02908594 0.0528701 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,14.0,15.7,none,none,0,0.84628046,[0.84628046 0.00223889 0.01486494 0.09006038 0.04655541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,15.0,16.7,none,none,0,0.8479064,[0.8479064  0.00307442 0.01137152 0.08635946 0.05128815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,16.0,17.7,none,none,0,0.8820986,[0.8820986  0.00574759 0.01555667 0.01800309 0.07859405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,17.0,18.7,none,none,0,0.82739764,[0.82739764 0.00359542 0.01198599 0.02027707 0.13674387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,18.0,19.7,none,none,0,0.7708255,[0.7708255  0.004652   0.01036317 0.11719784 0.09696142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,19.0,20.7,none,none,0,0.7551631,[0.7551631  0.00279879 0.00689071 0.17264582 0.06250165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,20.0,21.7,none,none,0,0.8525093,[0.8525093  0.00240716 0.01020711 0.07902132 0.05585516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,21.0,22.7,none,none,0,0.8346662,[0.8346662  0.00544898 0.01569515 0.11310366 0.03108605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,22.0,23.7,none,none,0,0.91700363,[0.91700363 0.00598034 0.0375194  0.02039073 0.01910594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,23.0,24.7,none,none,0,0.87503284,[0.87503284 0.0032981  0.0492667  0.06407654 0.00832584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,24.0,25.7,none,none,0,0.8963122,[0.8963122  0.00447221 0.06207418 0.01815449 0.01898693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,25.0,26.7,none,none,0,0.8871286,[0.8871286  0.00836928 0.05374127 0.00684827 0.04391249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,26.0,27.7,none,none,0,0.8979953,[0.8979953  0.01574815 0.02611565 0.02020954 0.03993136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,27.0,28.7,none,none,0,0.81684285,[0.81684285 0.00589699 0.01164829 0.13897763 0.0266342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,28.0,29.7,none,none,0,0.70475096,[0.70475096 0.00699132 0.00971884 0.01592309 0.26261574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,29.0,30.7,none,none,0,0.58050454,[0.58050454 0.00483729 0.00772575 0.01676991 0.3901625 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,30.0,31.7,none,none,0,0.87879896,[0.87879896 0.00543112 0.08295706 0.00913587 0.02367698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,31.0,32.7,none,none,0,0.88595676,[0.88595676 0.01267952 0.03999899 0.0078005  0.05356432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,32.0,33.7,none,none,0,0.89385545,[0.89385545 0.00767138 0.02639527 0.01561397 0.05646393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,33.0,34.7,none,none,0,0.8729393,[0.8729393  0.01106991 0.01805827 0.00967558 0.08825696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,34.0,35.7,none,none,0,0.8591441,[0.8591441  0.0044139  0.02032359 0.04743054 0.06868787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,35.0,36.7,none,none,0,0.8417689,[0.8417689  0.00363126 0.01508768 0.09506008 0.04445193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,36.0,37.7,none,none,0,0.8540697,[0.8540697  0.0154989  0.0487825  0.00796336 0.07368549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,37.0,38.7,none,none,0,0.8572502,[0.8572502  0.0033357  0.02101977 0.04543512 0.07295921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,38.0,39.7,none,none,0,0.7277884,[0.7277884  0.0192289  0.02946018 0.07465762 0.14886491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,39.0,40.7,none,none,0,0.9117831,[0.9117831  0.01607588 0.02215406 0.01610855 0.03387845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,40.0,41.7,none,none,0,0.86208874,[0.86208874 0.0674989  0.02456169 0.00599566 0.03985504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,41.0,42.7,none,none,0,0.9064962,[0.9064962  0.0099629  0.02183678 0.00950471 0.05219937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,42.0,43.7,none,none,0,0.88115424,[0.88115424 0.01518121 0.06548095 0.00328152 0.03490203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,43.0,44.7,none,none,0,0.86226135,[0.86226135 0.00754144 0.06550628 0.00795229 0.05673859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,44.0,45.7,none,none,0,0.8690795,[0.8690795  0.00968629 0.07463869 0.00670181 0.03989375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,45.0,46.7,none,none,0,0.869245,[0.869245   0.00927694 0.09805094 0.00638365 0.01704345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,46.0,47.7,none,none,0,0.9015193,[0.9015193  0.0114928  0.03073263 0.0277714  0.02848388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,47.0,48.7,none,none,0,0.81399727,[0.81399727 0.00483297 0.01411815 0.01691587 0.15013571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,48.0,49.7,none,none,0,0.8595319,[0.8595319  0.00701449 0.10339972 0.0036625  0.0263915 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,49.0,50.7,none,none,0,0.7927561,[0.7927561  0.0207971  0.15879187 0.00537553 0.02227939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,50.0,51.7,none,มึง,3,0.5965459,[0.39171416 0.00107383 0.00384091 0.5965459  0.00682528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,51.0,52.7,none,none,0,0.5810913,[0.5810913  0.00134266 0.00543619 0.39506444 0.01706535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,52.0,53.7,none,none,0,0.89020264,[0.89020264 0.00203491 0.02635107 0.07182072 0.00959064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,53.0,54.7,none,none,0,0.84680897,[0.84680897 0.0099264  0.11764117 0.01010042 0.01552313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,54.0,55.7,none,none,0,0.86457545,[0.86457545 0.00338624 0.03433566 0.08973619 0.00796652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,55.0,56.7,none,none,0,0.85562646,[0.85562646 0.00780861 0.07832686 0.04750601 0.01073204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,56.0,57.7,none,none,0,0.75177443,[0.75177443 0.01207218 0.2223499  0.00259772 0.01120579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,57.0,58.7,none,none,0,0.8864287,[0.8864287  0.00717212 0.0708446  0.0091274  0.02642726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,58.0,59.7,none,none,0,0.90096986,[0.90096986 0.00315878 0.01434268 0.05967987 0.02184878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,59.0,60.7,none,none,0,0.71920824,[0.71920824 0.00172449 0.01305939 0.2609469  0.005061  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,60.0,61.7,none,none,0,0.8726071,[0.8726071  0.00226164 0.02674125 0.0867953  0.01159467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,61.0,62.7,none,none,0,0.86685437,[0.86685437 0.00925772 0.1030729  0.00797246 0.01284252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,62.0,63.7,none,none,0,0.91517335,[0.91517335 0.00209702 0.01983311 0.04223546 0.02066102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,63.0,64.7,none,none,0,0.6435471,[0.6435471  0.00180827 0.00486058 0.32858422 0.02119983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,64.0,65.7,none,none,0,0.82300115,[0.82300115 0.00286957 0.00877324 0.02835256 0.1370035 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,65.0,66.7,none,none,0,0.8594843,[0.8594843  0.00333614 0.00958106 0.04273142 0.08486705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,66.0,67.7,none,none,0,0.7275268,[0.7275268  0.00174778 0.00764167 0.24407722 0.0190065 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,67.0,68.7,none,none,0,0.9051618,[0.9051618  0.00309586 0.03614706 0.03777553 0.01781964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,68.0,69.7,none,none,0,0.8864505,[0.8864505  0.00712754 0.08334415 0.01069723 0.01238053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,69.0,70.7,none,none,0,0.91947705,[0.91947705 0.00629075 0.02875348 0.03332163 0.0121571 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,70.0,71.7,none,none,0,0.8982983,[0.8982983  0.0041157  0.02466358 0.04643533 0.0264871 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,71.0,72.7,none,none,0,0.9195847,[0.9195847  0.00282057 0.04383893 0.013978   0.01977784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,72.0,73.7,none,none,0,0.5270057,[0.5270057  0.00364305 0.46343315 0.00242547 0.00349264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,73.0,74.7,none,none,0,0.88660556,[0.88660556 0.00277822 0.07964689 0.02395197 0.00701738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,74.0,75.7,none,none,0,0.6237669,[0.6237669  0.0013473  0.00597809 0.3576225  0.01128519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,75.0,76.7,none,none,0,0.89407885,[0.89407885 0.0055844  0.02436752 0.01302755 0.06294163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,76.0,77.7,none,none,0,0.8637776,[0.8637776  0.01068014 0.01748564 0.0276985  0.0803581 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,77.0,78.7,none,none,0,0.89973074,[0.89973074 0.00623299 0.06317417 0.0152332  0.01562898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,78.0,79.7,none,none,0,0.9093293,[0.9093293  0.00330813 0.02054226 0.03043276 0.03638767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,79.0,80.7,none,none,0,0.90932393,[0.90932393 0.00431185 0.0128416  0.04900872 0.02451389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,80.0,81.7,none,none,0,0.8069193,[0.8069193  0.00201776 0.00778039 0.1583704  0.02491202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,81.0,82.7,none,none,0,0.83915156,[0.83915156 0.0046937  0.02754717 0.06878585 0.05982175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,82.0,83.7,none,none,0,0.6855572,[0.6855572  0.00493698 0.01489059 0.02948486 0.26513037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,83.0,84.7,none,none,0,0.8190569,[0.8190569  0.00396513 0.01359205 0.02821779 0.13516809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,84.0,85.7,none,none,0,0.83335763,[0.83335763 0.00580117 0.0161766  0.08143307 0.06323154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,85.0,86.7,none,none,0,0.89960325,[0.89960325 0.00584807 0.0343151  0.02016327 0.04007029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,86.0,87.7,none,none,0,0.57508266,[0.57508266 0.00580651 0.01074798 0.00840255 0.3999603 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,87.0,88.7,none,none,0,0.751557,[0.751557   0.01244904 0.0265175  0.00701529 0.20246108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,88.0,89.7,none,none,0,0.8643979,[0.8643979  0.0039721  0.0261606  0.08094932 0.02452013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,89.0,90.7,none,none,0,0.827695,[0.827695   0.0033099  0.016565   0.1156837  0.03674632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,90.0,91.7,none,none,0,0.8191621,[0.8191621  0.02032292 0.03263522 0.02983116 0.0980486 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,91.0,92.7,none,none,0,0.8826628,[0.8826628  0.008121   0.02856846 0.0090533  0.07159448]
