file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.0,539.4,none,เหี้ย,4,0.5029273,[0.4729994  0.00420287 0.01634642 0.00352399 0.5029273 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.2,539.6,none,none,0,0.89358324,[0.89358324 0.00344591 0.03105416 0.01154017 0.06037659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.4,539.8,none,มึง,3,0.70998704,[2.8019661e-01 6.6925178e-04 2.2747314e-03 7.0998704e-01 6.8723471e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.6,540.0,none,มึง,3,0.6968201,[2.9498425e-01 5.6937966e-04 2.5722100e-03 6.9682008e-01 5.0540841e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,539.8,540.2,none,none,0,0.50491023,[0.50491023 0.00078192 0.0058318  0.48466772 0.00380829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.0,540.4,none,none,0,0.88071805,[0.88071805 0.01210757 0.09457245 0.00437756 0.00822427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.2,540.6,none,none,0,0.84253097,[0.84253097 0.0224677  0.11909902 0.00208614 0.01381623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.4,540.8,none,none,0,0.8250853,[0.8250853  0.01451741 0.01311129 0.00665175 0.14063425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.6,541.0,none,none,0,0.7573022,[0.7573022  0.05069476 0.044622   0.0031759  0.14420518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,540.8,541.2,none,none,0,0.77163225,[0.77163225 0.01784269 0.1940793  0.00141136 0.01503434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.0,541.4,none,none,0,0.9190988,[0.9190988  0.00208833 0.02763754 0.04345576 0.00771957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.2,541.6,none,none,0,0.70141697,[0.70141697 0.00142187 0.00391644 0.19679478 0.09644998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.4,541.8,none,none,0,0.5024764,[0.5024764  0.00097403 0.00360983 0.48336405 0.00957574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.6,542.0,none,none,0,0.92784977,[0.92784977 0.00261581 0.0260081  0.02507849 0.01844783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,541.8,542.2,none,none,0,0.8748524,[0.8748524  0.02302589 0.03602908 0.00375574 0.062337  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.0,542.4,none,none,0,0.9035319,[0.9035319  0.0024572  0.02243304 0.05010356 0.02147428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.2,542.6,none,none,0,0.77863616,[0.77863616 0.00810429 0.09146265 0.00511141 0.11668549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.4,542.8,none,none,0,0.63204885,[0.63204885 0.00218994 0.01007541 0.34900534 0.00668048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.6,543.0,none,none,0,0.8836782,[0.8836782  0.00511232 0.03319173 0.02982675 0.0481909 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,542.8,543.2,none,none,0,0.7660016,[0.7660016  0.01397926 0.11521175 0.00378871 0.10101864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.0,543.4,none,none,0,0.73433536,[0.73433536 0.03704891 0.13162377 0.00703287 0.08995906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.2,543.6,none,none,0,0.8475608,[0.8475608  0.00517859 0.0515813  0.00676399 0.08891527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.4,543.8,none,none,0,0.7135551,[0.7135551  0.21467178 0.01844662 0.00100185 0.05232461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.6,544.0,none,none,0,0.51867163,[0.51867163 0.44493335 0.02362993 0.00258348 0.01018161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,543.8,544.2,none,none,0,0.9139579,[0.9139579  0.00527158 0.03898546 0.00837474 0.03341046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.0,544.4,none,none,0,0.870363,[0.870363   0.00730162 0.02302084 0.00428779 0.09502687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.2,544.6,none,กู,2,0.6131343,[0.3465233  0.03433373 0.6131343  0.00259333 0.00341538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.4,544.8,none,กู,2,0.7365108,[0.25800163 0.00213611 0.7365108  0.00129815 0.0020533 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.6,545.0,none,กู,2,0.49610108,[0.49477705 0.00201281 0.49610108 0.00204571 0.00506332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,544.8,545.2,none,none,0,0.5153722,[0.5153722  0.00322888 0.01658434 0.0042082  0.4606064 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.0,545.4,none,none,0,0.49610138,[0.49610138 0.00444945 0.01074334 0.00400728 0.48469853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.2,545.6,none,none,0,0.64116365,[0.64116365 0.0113954  0.3421997  0.00218599 0.00305523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.4,545.8,none,none,0,0.9125366,[0.9125366  0.0054431  0.04533381 0.00506256 0.03162384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.6,546.0,none,none,0,0.5134859,[0.5134859  0.00079539 0.00532671 0.47128713 0.00910488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,545.8,546.2,none,none,0,0.7602897,[0.7602897  0.00163647 0.01012591 0.02660253 0.20134535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.0,546.4,none,none,0,0.94016665,[0.94016665 0.00187278 0.03392934 0.0157156  0.00831555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.2,546.6,none,กู,2,0.5672431,[0.42564145 0.00320459 0.5672431  0.00148049 0.00243032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.4,546.8,none,none,0,0.83151245,[0.83151245 0.00702127 0.01512554 0.12348048 0.02286031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.6,547.0,none,none,0,0.894011,[0.894011   0.00394639 0.01529508 0.03572018 0.05102731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,546.8,547.2,none,none,0,0.71646667,[0.71646667 0.0016255  0.00677008 0.12474114 0.15039665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.0,547.4,none,none,0,0.6283672,[0.6283672  0.0031001  0.0076959  0.01141291 0.34942383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.2,547.6,none,none,0,0.8674435,[0.8674435  0.00998861 0.08422259 0.00192417 0.03642119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.4,547.8,none,none,0,0.92263544,[0.92263544 0.00254935 0.04049755 0.0299115  0.00440618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.6,548.0,none,none,0,0.90967274,[0.90967274 0.00445779 0.01708248 0.04792455 0.02086253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,547.8,548.2,none,เหี้ย,4,0.7053365,[0.28398696 0.00220001 0.0046743  0.00380214 0.7053365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.0,548.4,none,เหี้ย,4,0.74114853,[0.24490263 0.00229719 0.00341907 0.00823259 0.74114853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.2,548.6,none,none,0,0.8983441,[0.8983441  0.0018526  0.01116736 0.05105174 0.03758424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.4,548.8,none,none,0,0.9223574,[0.9223574  0.00898062 0.05149638 0.00827904 0.00888658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.6,549.0,none,none,0,0.871728,[0.871728   0.03323879 0.01090113 0.00534539 0.07878669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,548.8,549.2,none,none,0,0.82611364,[0.82611364 0.02425847 0.01308268 0.00475274 0.13179244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.0,549.4,none,none,0,0.64774245,[0.64774245 0.24792188 0.09504566 0.00232732 0.00696267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.2,549.6,none,none,0,0.7945645,[0.7945645  0.15882634 0.03621334 0.00451882 0.00587702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.4,549.8,none,none,0,0.8615638,[0.8615638  0.08739877 0.02116346 0.0149283  0.01494565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.6,550.0,none,none,0,0.91337055,[0.91337055 0.02668937 0.03314179 0.00914329 0.01765497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,549.8,550.2,none,none,0,0.6046593,[0.6046593  0.00928147 0.3772458  0.00286389 0.00594947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.0,550.4,none,none,0,0.88912696,[0.88912696 0.00941065 0.06754258 0.00216456 0.03175523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.2,550.6,none,none,0,0.80557936,[0.80557936 0.00652478 0.02726229 0.00569491 0.15493876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.4,550.8,none,none,0,0.83881885,[0.83881885 0.00159877 0.00810151 0.10328674 0.04819413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.6,551.0,none,none,0,0.8975024,[0.8975024  0.00908678 0.0178671  0.06222728 0.0133164 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,550.8,551.2,none,none,0,0.9288043,[0.9288043  0.02006386 0.02620311 0.01614854 0.0087802 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.0,551.4,none,มึง,3,0.6759589,[0.314483   0.00172007 0.00434325 0.6759589  0.00349477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.2,551.6,none,none,0,0.75534165,[0.75534165 0.00123726 0.01190341 0.22398569 0.00753201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.4,551.8,none,none,0,0.93115366,[0.93115366 0.00259694 0.02102088 0.03538594 0.00984257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.6,552.0,none,none,0,0.8786877,[0.8786877  0.00290756 0.0112561  0.09528143 0.01186728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,551.8,552.2,none,none,0,0.6929015,[0.6929015  0.00120098 0.01228954 0.2851636  0.0084444 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.0,552.4,none,none,0,0.4926492,[0.4926492  0.00215496 0.00518182 0.011916   0.488098  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.2,552.6,none,เย็ด,1,0.6972216,[0.2798862  0.6972216  0.00638321 0.00173557 0.01477347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.4,552.8,none,none,0,0.8234971,[0.8234971  0.00206546 0.00869757 0.07465704 0.0910828 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.6,553.0,none,none,0,0.52542305,[0.52542305 0.00085912 0.00468754 0.45946577 0.00956449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,552.8,553.2,none,มึง,3,0.51057124,[0.47595352 0.00115927 0.00350435 0.51057124 0.00881158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.0,553.4,none,none,0,0.66907406,[0.66907406 0.00146604 0.00686098 0.31666353 0.00593547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.2,553.6,none,มึง,3,0.5587576,[0.428182   0.00084863 0.0090583  0.5587576  0.00315352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.4,553.8,none,none,0,0.85859466,[0.85859466 0.00232938 0.04386356 0.05760265 0.03760972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.6,554.0,none,none,0,0.84449023,[0.84449023 0.00296272 0.13282879 0.01403808 0.00568016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,553.8,554.2,none,มึง,3,0.80972517,[0.18260185 0.00121637 0.00332845 0.80972517 0.0031282 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.0,554.4,none,none,0,0.49793795,[0.49793795 0.00119936 0.00351946 0.4871211  0.01022218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.2,554.6,none,เหี้ย,4,0.64351374,[0.34395528 0.0033081  0.00461553 0.00460744 0.64351374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.4,554.8,none,none,0,0.58619547,[0.58619547 0.00459942 0.00894515 0.00507385 0.39518613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.6,555.0,none,none,0,0.59640706,[0.59640706 0.00166602 0.00449748 0.34011176 0.05731766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,554.8,555.2,none,มึง,3,0.52673554,[0.46121824 0.0009976  0.00395437 0.52673554 0.00709426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.0,555.4,none,none,0,0.85827184,[0.85827184 0.00194053 0.01934922 0.11085358 0.00958485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.2,555.6,none,none,0,0.84431696,[0.84431696 0.00131167 0.01727872 0.12991293 0.00717967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.4,555.8,none,none,0,0.5801392,[0.5801392  0.00504068 0.40845084 0.00148393 0.00488523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.6,556.0,none,กู,2,0.7837432,[0.21138693 0.00235553 0.7837432  0.00097924 0.00153515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,555.8,556.2,none,กู,2,0.7230598,[0.2705988  0.00378382 0.7230598  0.00114154 0.00141605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.0,556.4,none,none,0,0.49994946,[0.49994946 0.00205055 0.49170303 0.00261941 0.00367755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.2,556.6,none,none,0,0.7203112,[0.7203112  0.00238509 0.01885692 0.01068761 0.2477592 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.4,556.8,none,none,0,0.9305344,[0.9305344  0.00122298 0.02406024 0.03248924 0.01169306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.6,557.0,none,none,0,0.910499,[0.910499   0.00771222 0.0208206  0.00492434 0.05604396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,556.8,557.2,none,none,0,0.8483791,[0.8483791  0.01233322 0.01589957 0.00314671 0.12024137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.0,557.4,none,เหี้ย,4,0.6906934,[0.29753396 0.00355845 0.00604492 0.00216928 0.6906934 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.2,557.6,none,เหี้ย,4,0.7442267,[0.2458203  0.00334207 0.00358196 0.00302897 0.7442267 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.4,557.8,none,none,0,0.55290073,[0.55290073 0.00921169 0.0085563  0.00238214 0.42694914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.6,558.0,none,none,0,0.8749831,[0.8749831  0.07979949 0.0238283  0.00330549 0.01808361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,557.8,558.2,none,none,0,0.69719064,[0.69719064 0.00930916 0.01528324 0.00335044 0.27486655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.0,558.4,none,เหี้ย,4,0.84168744,[0.1470358  0.00480993 0.00522802 0.0012388  0.84168744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.2,558.6,none,เหี้ย,4,0.84144396,[0.15000467 0.00296811 0.00402197 0.00156127 0.84144396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.4,558.8,none,none,0,0.8369533,[0.8369533  0.02191427 0.01301178 0.00446375 0.12365699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.6,559.0,none,เหี้ย,4,0.51297563,[0.4685297  0.0082224  0.00690565 0.00336662 0.51297563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,558.8,559.2,none,none,0,0.58000034,[0.58000034 0.00252875 0.0080644  0.01259134 0.39681512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,559.0,559.4,none,none,0,0.87262213,[0.87262213 0.00116554 0.00615994 0.06500456 0.0550479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,559.2,559.6,none,none,0,0.7730738,[0.7730738  0.00117028 0.00604723 0.04182877 0.17787994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,559.4,559.8,none,เหี้ย,4,0.67194855,[0.30850685 0.00398486 0.01358137 0.00197834 0.67194855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,559.6,560.0,none,none,0,0.90968573,[0.90968573 0.01875271 0.04368615 0.00344906 0.02442631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,559.8,560.2,none,none,0,0.7311505,[0.7311505  0.20215972 0.05037649 0.00375887 0.01255442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.0,560.4,none,none,0,0.53260344,[0.53260344 0.00226445 0.00476574 0.01771626 0.4426501 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.2,560.6,none,none,0,0.92934674,[0.92934674 0.0138108  0.01860227 0.02310692 0.01513324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.4,560.8,none,none,0,0.8482507,[0.8482507  0.05073167 0.02546067 0.00237875 0.07317831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.6,561.0,none,เหี้ย,4,0.68966943,[0.2890762  0.00166599 0.00256928 0.0170191  0.68966943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,560.8,561.2,none,none,0,0.7133911,[0.7133911  0.00228468 0.00582269 0.18964277 0.08885869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.0,561.4,none,none,0,0.79021883,[0.79021883 0.00573741 0.00908356 0.03504131 0.15991886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.2,561.6,none,none,0,0.8964459,[0.8964459  0.0017915  0.02408026 0.05632203 0.02136034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.4,561.8,none,none,0,0.7694537,[0.7694537  0.00171749 0.00589005 0.1318869  0.09105194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.6,562.0,none,none,0,0.53222996,[0.53222996 0.00185528 0.00438195 0.45292166 0.00861117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,561.8,562.2,none,none,0,0.8331973,[0.8331973  0.00297431 0.00766163 0.01901634 0.13715047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,562.0,562.4,none,none,0,0.8970479,[0.8970479  0.00353787 0.012539   0.01570393 0.07117121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,562.2,562.6,none,none,0,0.92773515,[0.92773515 0.02103865 0.01269835 0.00486181 0.03366604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,562.4,562.8,none,none,0,0.8896322,[0.8896322  0.0056916  0.08089335 0.00313352 0.02064921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,562.6,563.0,none,none,0,0.89127594,[0.89127594 0.01063386 0.08026216 0.00260505 0.01522301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,562.8,563.2,none,none,0,0.94457453,[0.94457453 0.00429456 0.01556363 0.01736763 0.01819968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,563.0,563.4,none,none,0,0.8376856,[0.8376856  0.00387119 0.14875865 0.00662518 0.0030593 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,563.2,563.6,none,มึง,3,0.676263,[0.31615263 0.00097474 0.00420719 0.676263   0.00240249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,563.4,563.8,none,none,0,0.84629536,[0.84629536 0.00300098 0.01832721 0.0092606  0.12311582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,563.6,564.0,none,none,0,0.7957952,[0.7957952  0.00968053 0.02420299 0.00300654 0.16731477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,563.8,564.2,none,none,0,0.771098,[0.771098   0.00684602 0.21097867 0.00195734 0.00911993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.0,564.4,none,none,0,0.8565174,[0.8565174  0.00296602 0.09148223 0.04354925 0.00548508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.2,564.6,none,none,0,0.94154227,[0.94154227 0.00237456 0.0148749  0.0321923  0.009016  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.4,564.8,none,none,0,0.8776559,[0.8776559  0.03173473 0.07377315 0.00832056 0.00851566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.6,565.0,none,เย็ด,1,0.7651073,[0.20353356 0.7651073  0.0256107  0.00164533 0.00410314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,564.8,565.2,none,none,0,0.7801658,[0.7801658  0.17011137 0.03502658 0.00753198 0.00716417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,565.0,565.4,none,none,0,0.8849762,[0.8849762  0.00891769 0.01033554 0.08109936 0.01467119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,565.2,565.6,none,มึง,3,0.4986576,[0.49124816 0.00092862 0.00565605 0.4986576  0.00350956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,565.4,565.8,none,none,0,0.884889,[0.884889   0.00574476 0.09862959 0.00548939 0.00524729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,565.6,566.0,none,มึง,3,0.65626144,[0.32838404 0.00199543 0.01033544 0.65626144 0.00302367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,565.8,566.2,none,none,0,0.8388796,[0.8388796  0.00197371 0.04791676 0.10652271 0.00470722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,566.0,566.4,none,มึง,3,0.7724126,[2.2117580e-01 7.1504747e-04 2.4185996e-03 7.7241260e-01 3.2779449e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,566.2,566.6,none,none,0,0.91123116,[0.91123116 0.00352293 0.03905667 0.00585173 0.04033754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,566.4,566.8,none,none,0,0.7357105,[0.7357105  0.00080679 0.01172266 0.24678805 0.00497197]
