file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,931.0,932.0,none,none,0,0.9033645,[0.9033645  0.00474115 0.01351268 0.0338525  0.04452921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,932.0,933.0,none,none,0,0.8927362,[0.8927362  0.00440306 0.04396236 0.008759   0.05013945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,933.0,934.0,none,none,0,0.833353,[0.833353   0.00265133 0.01215113 0.09594464 0.0558999 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,934.0,935.0,none,none,0,0.6906658,[0.6906658  0.00523583 0.01634913 0.0053211  0.28242818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,935.0,936.0,none,none,0,0.838193,[0.838193   0.00239344 0.01738193 0.09753464 0.04449696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,936.0,937.0,none,none,0,0.8956456,[0.8956456  0.00500789 0.02179791 0.00941504 0.06813358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,937.0,938.0,none,none,0,0.89040816,[0.89040816 0.00473616 0.01219576 0.0329533  0.05970673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,938.0,939.0,none,none,0,0.91723686,[0.91723686 0.003358   0.02313143 0.01039995 0.04587376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,939.0,940.0,none,none,0,0.85527396,[0.85527396 0.0113736  0.02974399 0.0049999  0.0986086 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,940.0,941.0,none,เหี้ย,4,0.50574064,[0.46987507 0.00763754 0.00730254 0.00944415 0.50574064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,941.0,942.0,none,none,0,0.86581904,[0.86581904 0.00390936 0.02176652 0.02030272 0.08820239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,942.0,943.0,none,เหี้ย,4,0.75625116,[0.23301624 0.00201512 0.00546325 0.00325431 0.75625116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,943.0,944.0,none,เหี้ย,4,0.7872712,[0.20374377 0.00347966 0.00338579 0.00211951 0.7872712 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,944.0,945.0,none,none,0,0.8524597,[0.8524597  0.02577592 0.05067777 0.00724767 0.06383888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,945.0,946.0,none,none,0,0.70584893,[0.70584893 0.0047009  0.01760943 0.00478481 0.26705593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,946.0,947.0,none,เหี้ย,4,0.6280543,[0.35677776 0.00599391 0.00665171 0.00252228 0.6280543 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,947.0,948.0,none,none,0,0.64458185,[0.64458185 0.00410539 0.00715212 0.06819504 0.2759656 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,948.0,949.0,none,เหี้ย,4,0.5478774,[0.43526435 0.00425567 0.00735165 0.00525093 0.5478774 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,949.0,950.0,none,none,0,0.84603375,[0.84603375 0.00736409 0.01982113 0.00627704 0.12050395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,950.0,951.0,none,none,0,0.8650565,[0.8650565  0.0074029  0.08372566 0.00503293 0.038782  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,951.0,952.0,none,none,0,0.7795919,[0.7795919  0.01096818 0.02198427 0.00897584 0.17847982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,952.0,953.0,none,none,0,0.6552177,[0.6552177  0.18070754 0.1351091  0.00866883 0.02029683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,953.0,954.0,none,none,0,0.87401444,[0.87401444 0.00298443 0.05468874 0.03375261 0.0345598 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,954.0,955.0,none,none,0,0.8265511,[0.8265511  0.00577858 0.13305725 0.02871954 0.0058935 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,955.0,956.0,none,none,0,0.7937891,[0.7937891  0.00584931 0.18200423 0.01014648 0.00821097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,956.0,957.0,none,none,0,0.57982117,[0.57982117 0.00078703 0.00620683 0.4071311  0.00605387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,957.0,958.0,none,none,0,0.77814364,[0.77814364 0.00608572 0.20245288 0.00381851 0.00949928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,958.0,959.0,none,none,0,0.718603,[0.718603   0.01020966 0.02335616 0.00340498 0.24442627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,959.0,960.0,none,none,0,0.7311391,[0.7311391  0.00795886 0.01743903 0.03342333 0.21003966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,960.0,961.0,none,none,0,0.7007663,[0.7007663  0.00563027 0.01045419 0.01560706 0.26754215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,961.0,962.0,none,none,0,0.8964843,[0.8964843  0.00368946 0.06289714 0.02359442 0.01333469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,962.0,963.0,none,none,0,0.61103696,[0.61103696 0.00718926 0.3741853  0.00167285 0.00591566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,963.0,964.0,none,none,0,0.70413375,[0.70413375 0.10407455 0.17869179 0.00448491 0.00861498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,964.0,965.0,none,none,0,0.6475805,[0.6475805  0.02061551 0.29686138 0.00286638 0.03207621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,965.0,966.0,none,none,0,0.55821425,[0.55821425 0.25430688 0.17346005 0.00637671 0.00764208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,966.0,967.0,none,เหี้ย,4,0.65424854,[0.33067292 0.00346931 0.00832039 0.00328878 0.65424854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,967.0,968.0,none,none,0,0.60324836,[0.60324836 0.00899976 0.37628576 0.00221741 0.00924868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,968.0,969.0,none,none,0,0.90094626,[0.90094626 0.00244606 0.03699776 0.03320429 0.02640565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,969.0,970.0,none,none,0,0.8352075,[0.8352075  0.00560563 0.05684976 0.00704233 0.0952948 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,970.0,971.0,none,none,0,0.7083808,[0.7083808  0.0122382  0.03552285 0.01391817 0.22993998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,971.0,972.0,none,none,0,0.8024438,[0.8024438  0.00177686 0.00592006 0.13397299 0.05588631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,972.0,973.0,none,none,0,0.7670603,[0.7670603  0.00420117 0.02077553 0.00646114 0.20150186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,973.0,974.0,none,none,0,0.726128,[0.726128   0.05185719 0.1882924  0.00214018 0.03158219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,974.0,975.0,none,เหี้ย,4,0.64106876,[0.3337949  0.0083314  0.01387734 0.00292759 0.64106876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,975.0,976.0,none,none,0,0.77341896,[0.77341896 0.09172051 0.10335212 0.0026129  0.02889555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,976.0,977.0,none,none,0,0.60440636,[0.60440636 0.00302557 0.38493338 0.00256764 0.00506705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,977.0,978.0,none,none,0,0.8266434,[0.8266434  0.00843462 0.04957667 0.00431098 0.1110343 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,978.0,979.0,none,none,0,0.8517767,[0.8517767  0.00674482 0.0270344  0.00764024 0.10680383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,979.0,980.0,none,none,0,0.85730124,[0.85730124 0.00191573 0.00849222 0.09205209 0.04023866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,980.0,981.0,none,none,0,0.8244656,[0.8244656  0.01406719 0.04555754 0.00334914 0.11256054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,981.0,982.0,none,none,0,0.89908415,[0.89908415 0.00808656 0.05561807 0.00523413 0.0319771 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,982.0,983.0,none,none,0,0.76982933,[0.76982933 0.00302284 0.00891612 0.04268624 0.17554541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,983.0,984.0,none,none,0,0.639391,[0.639391   0.00450481 0.34745944 0.00511692 0.00352781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,984.0,985.0,none,none,0,0.8967286,[0.8967286  0.01101318 0.05862285 0.00293842 0.03069693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,985.0,986.0,none,none,0,0.6165914,[0.6165914  0.00658529 0.01168018 0.00826757 0.3568756 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,986.0,987.0,none,none,0,0.83797985,[0.83797985 0.01270715 0.11735586 0.002753   0.0292042 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,987.0,988.0,none,none,0,0.6414279,[0.6414279  0.01032804 0.03792718 0.00219792 0.30811894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,988.0,989.0,none,none,0,0.8732869,[0.8732869  0.01270765 0.05773055 0.02464436 0.03163063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,989.0,990.0,none,none,0,0.8610308,[0.8610308  0.02650955 0.01471235 0.00275887 0.09498844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,990.0,991.0,none,none,0,0.87782323,[0.87782323 0.00386173 0.04046457 0.00769919 0.07015124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,991.0,992.0,none,เหี้ย,4,0.74897337,[0.24158971 0.00253224 0.00391939 0.00298525 0.74897337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,992.0,993.0,none,none,0,0.84738284,[0.84738284 0.0012895  0.01107597 0.11271688 0.02753483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,993.0,994.0,none,none,0,0.52675843,[0.52675843 0.00104874 0.00630817 0.45945027 0.0064344 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,994.0,995.0,none,none,0,0.8433403,[0.8433403  0.00184216 0.02993481 0.12081958 0.00406318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,995.0,996.0,none,none,0,0.52704966,[0.52704966 0.00126548 0.00283181 0.14719766 0.32165533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,996.0,997.0,none,none,0,0.923219,[0.923219   0.00389897 0.01897739 0.02918239 0.02472232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,997.0,998.0,none,none,0,0.93639827,[0.93639827 0.01046612 0.02840398 0.0049742  0.01975732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,998.0,999.0,none,none,0,0.8504324,[0.8504324  0.00748728 0.11505488 0.00347261 0.02355279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,999.0,1000.0,none,none,0,0.8397158,[0.8397158  0.01304081 0.04256783 0.00380363 0.1008719 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1000.0,1001.0,none,none,0,0.8368297,[0.8368297  0.09962029 0.05094061 0.00426355 0.00834589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1001.0,1002.0,none,none,0,0.91302836,[0.91302836 0.00983926 0.04070091 0.00390583 0.03252568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1002.0,1003.0,none,เย็ด,1,0.544508,[0.41816843 0.544508   0.02507205 0.00205797 0.01019359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1003.0,1004.0,none,none,0,0.90660894,[0.90660894 0.00263785 0.02077875 0.03380099 0.03617338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1004.0,1005.0,none,none,0,0.85334784,[0.85334784 0.04691251 0.04772487 0.02601663 0.02599821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1005.0,1006.0,none,none,0,0.88412386,[0.88412386 0.00794825 0.01619706 0.0459264  0.04580444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1006.0,1007.0,none,none,0,0.70616883,[0.70616883 0.00479785 0.27714515 0.00264868 0.00923951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1007.0,1008.0,none,none,0,0.63856715,[0.63856715 0.00124735 0.00621061 0.3272863  0.02668865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1008.0,1009.0,none,กู,2,0.51129746,[0.47989562 0.00412608 0.51129746 0.00174986 0.00293094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1009.0,1010.0,none,none,0,0.92698437,[0.92698437 0.00223566 0.01620549 0.02934948 0.02522498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1010.0,1011.0,none,none,0,0.578092,[0.578092   0.01734961 0.3978536  0.00240417 0.00430069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1011.0,1012.0,none,กู,2,0.7057838,[0.2883691  0.00297204 0.7057838  0.00116342 0.00171165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1012.0,1013.0,none,none,0,0.90591276,[0.90591276 0.00896115 0.05167515 0.0060812  0.02736968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1013.0,1014.0,none,none,0,0.89863926,[0.89863926 0.0143989  0.02721467 0.00231375 0.05743342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1014.0,1015.0,none,none,0,0.80185443,[0.80185443 0.00166428 0.01025332 0.04403337 0.14219464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1015.0,1016.0,none,none,0,0.73650914,[0.73650914 0.00311983 0.00860349 0.02318331 0.2285842 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1016.0,1017.0,none,none,0,0.92781264,[0.92781264 0.00822741 0.02568398 0.02334104 0.01493494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1017.0,1018.0,none,none,0,0.79526246,[0.79526246 0.05135527 0.0207911  0.00781703 0.12477416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1018.0,1019.0,none,none,0,0.83618116,[0.83618116 0.0040107  0.01456479 0.0301897  0.11505357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1019.0,1020.0,none,none,0,0.6561891,[0.6561891  0.00162397 0.00562812 0.04273084 0.29382798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1020.0,1021.0,none,none,0,0.7593204,[0.7593204  0.00639129 0.06488374 0.00636422 0.16304027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1021.0,1022.0,none,none,0,0.80851954,[0.80851954 0.00572002 0.01289444 0.00918514 0.16368087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1022.0,1023.0,none,none,0,0.8906195,[0.8906195  0.0056037  0.01732618 0.01003032 0.07642034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1023.0,1024.0,none,none,0,0.86410964,[0.86410964 0.00815771 0.01916554 0.00530695 0.10326018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1024.0,1025.0,none,none,0,0.86097556,[0.86097556 0.00195538 0.01721696 0.10779744 0.01205471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1025.0,1026.0,none,none,0,0.6854245,[0.6854245  0.00351675 0.01376764 0.00731495 0.2899762 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1026.0,1027.0,none,none,0,0.7788091,[0.7788091  0.00505117 0.04411757 0.00350508 0.16851714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1027.0,1028.0,none,none,0,0.8192988,[0.8192988  0.01088723 0.15470646 0.00150881 0.01359871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1028.0,1029.0,none,none,0,0.85598,[0.85598    0.00150605 0.01306783 0.11851638 0.01092978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1029.0,1030.0,none,none,0,0.8569128,[0.8569128  0.03639672 0.06716588 0.00230962 0.03721505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1030.0,1031.0,none,none,0,0.85539645,[0.85539645 0.00262372 0.00924738 0.04663342 0.086099  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1031.0,1032.0,none,none,0,0.88840663,[0.88840663 0.01731687 0.02436601 0.00724199 0.06266858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1032.0,1033.0,none,none,0,0.8529044,[0.8529044  0.01539958 0.1121074  0.00332738 0.01626124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1033.0,1034.0,none,none,0,0.8742612,[0.8742612  0.00161907 0.0229096  0.09188411 0.00932607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1034.0,1035.0,none,none,0,0.6150477,[0.6150477  0.00744132 0.37162483 0.00134285 0.00454324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1035.0,1036.0,none,none,0,0.8940719,[0.8940719  0.03677194 0.0576891  0.00346494 0.00800209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1036.0,1037.0,none,none,0,0.87355757,[0.87355757 0.00459338 0.02654226 0.00606389 0.08924288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1037.0,1038.0,none,none,0,0.9114233,[0.9114233  0.00766294 0.06423832 0.00547822 0.01119729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1038.0,1039.0,none,none,0,0.8654369,[0.8654369  0.00755808 0.10142383 0.0076592  0.01792199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1039.0,1040.0,none,none,0,0.87492055,[0.87492055 0.013003   0.09811009 0.00867347 0.00529287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1040.0,1041.0,none,เย็ด,1,0.8956494,[0.08751089 0.8956494  0.01192366 0.00149714 0.00341894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1041.0,1042.0,none,none,0,0.92160225,[0.92160225 0.01593437 0.01940736 0.00588514 0.03717084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1042.0,1043.0,none,none,0,0.84963113,[0.84963113 0.00569184 0.12508036 0.00389688 0.01569968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1043.0,1044.0,none,none,0,0.572943,[0.572943   0.00438911 0.40183687 0.00174742 0.01908362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1044.0,1045.0,none,none,0,0.84064937,[0.84064937 0.00504849 0.02104823 0.00831578 0.12493823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1045.0,1046.0,none,none,0,0.8380768,[0.8380768  0.01972528 0.11932544 0.0015616  0.02131086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1046.0,1047.0,none,none,0,0.8310758,[0.8310758  0.03269063 0.03551522 0.00189811 0.09882032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1047.0,1048.0,none,none,0,0.91601443,[0.91601443 0.00524438 0.04622263 0.00677594 0.0257426 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1048.0,1049.0,none,none,0,0.55744666,[0.55744666 0.00416354 0.0189076  0.00441773 0.41506445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1049.0,1050.0,none,none,0,0.8929596,[0.8929596  0.00156246 0.01679346 0.06139576 0.02728867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1050.0,1051.0,none,none,0,0.7892841,[0.7892841  0.00468797 0.02865436 0.00629896 0.17107464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1051.0,1052.0,none,none,0,0.91463894,[0.91463894 0.00179752 0.03397175 0.03738857 0.01220326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1052.0,1053.0,none,none,0,0.9124523,[0.9124523  0.00315033 0.01901308 0.02584086 0.03954347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1053.0,1054.0,none,none,0,0.92933977,[0.92933977 0.00260851 0.0196178  0.03801517 0.01041886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1054.0,1055.0,none,เหี้ย,4,0.7552762,[0.23526327 0.00220849 0.00410099 0.00315112 0.7552762 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1055.0,1056.0,none,none,0,0.8305845,[0.8305845  0.00625626 0.09578775 0.00275472 0.06461675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1056.0,1057.0,none,none,0,0.8218041,[0.8218041  0.00446505 0.02911428 0.00909076 0.13552569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1057.0,1058.0,none,none,0,0.60483694,[0.60483694 0.00300684 0.38270214 0.0023111  0.00714295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1058.0,1059.0,none,none,0,0.8955731,[0.8955731  0.00671795 0.05846646 0.00797342 0.03126908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1059.0,1060.0,none,none,0,0.78018916,[0.78018916 0.00414346 0.19051428 0.00391066 0.02124248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1060.0,1061.0,none,none,0,0.87022364,[0.87022364 0.00324374 0.00832833 0.05222847 0.06597582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1061.0,1062.0,none,none,0,0.5686717,[0.5686717  0.00255295 0.42317322 0.00256334 0.00303873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1062.0,1063.0,none,none,0,0.8751883,[0.8751883  0.00362919 0.01963345 0.0865098  0.01503921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1063.0,1064.0,none,none,0,0.90106404,[0.90106404 0.01390272 0.04226994 0.00481674 0.03794662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1064.0,1065.0,none,เหี้ย,4,0.5678198,[0.4141808  0.00382601 0.01137956 0.00279386 0.5678198 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1065.0,1066.0,none,none,0,0.8375941,[0.8375941  0.02209326 0.11515466 0.01604412 0.00911383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1066.0,1067.0,none,none,0,0.9215604,[0.9215604  0.00158018 0.02718299 0.04004575 0.00963063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1067.0,1068.0,none,none,0,0.8453758,[0.8453758  0.05535594 0.07642286 0.00189157 0.02095387]
