file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.12,435.82,none,none,0,0.5272802,[0.5272802  0.00617104 0.45796177 0.00243505 0.00615199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.68,436.38,none,none,0,0.87548065,[0.87548065 0.01038697 0.03726073 0.00389066 0.07298097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.24,436.94,none,none,0,0.770014,[0.770014   0.00469392 0.01062539 0.1759359  0.03873082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.8,437.5,none,มึง,3,0.57643193,[0.38526827 0.00760245 0.00759072 0.57643193 0.02310664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,437.36,438.06,none,none,0,0.76097786,[0.76097786 0.01345577 0.02426799 0.00197677 0.19932169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,437.92,438.62,none,none,0,0.88093245,[0.88093245 0.0020715  0.00946741 0.09558424 0.01194439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.48,439.18,none,none,0,0.6860702,[0.6860702  0.01237401 0.0113451  0.00371529 0.28649533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.04,439.74,none,none,0,0.7248464,[0.7248464  0.0029534  0.00757945 0.03248959 0.23213108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.6,440.3,none,เหี้ย,4,0.5886264,[0.3969719  0.00456398 0.0061785  0.00365913 0.5886264 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.16,440.86,none,none,0,0.6831596,[0.6831596  0.00119123 0.008411   0.2965354  0.01070281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.72,441.42,none,เหี้ย,4,0.73761106,[0.25223064 0.00213782 0.0038671  0.00415339 0.73761106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.28,441.98,none,none,0,0.86213803,[0.86213803 0.03499034 0.01699258 0.00275701 0.08312201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.84,442.54,none,none,0,0.81342876,[0.81342876 0.00735569 0.01860302 0.00452428 0.15608817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.4,443.1,none,none,0,0.89946544,[0.89946544 0.00129539 0.01241106 0.03673901 0.05008918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.96,443.66,none,none,0,0.8626801,[0.8626801  0.00222463 0.11309664 0.00927345 0.01272516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.52,444.22,none,none,0,0.9213163,[0.9213163  0.00416556 0.0571589  0.00705994 0.01029938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.08,444.78,none,none,0,0.88840115,[0.88840115 0.00779224 0.01015731 0.06417853 0.02947081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.64,445.34,none,none,0,0.6629281,[0.6629281  0.00224256 0.00488967 0.2834872  0.04645252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.2,445.9,none,none,0,0.93103826,[0.93103826 0.00815983 0.00938263 0.0168695  0.03454982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.76,446.46,none,กู,2,0.50371146,[0.4869174  0.00428797 0.50371146 0.00190757 0.00317566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.32,447.02,none,none,0,0.79497576,[0.79497576 0.00369773 0.01254195 0.01826419 0.17052041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.88,447.58,none,none,0,0.8251847,[0.8251847  0.0028778  0.00907626 0.0247419  0.13811935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,447.44,448.14,none,none,0,0.7086591,[0.7086591  0.00604272 0.01261253 0.00644419 0.2662415 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.0,448.7,none,none,0,0.9020458,[0.9020458  0.00204454 0.0139073  0.03451896 0.0474834 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.56,449.26,none,none,0,0.8088488,[0.8088488  0.00806181 0.15249206 0.00280544 0.02779191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.12,449.82,none,none,0,0.8548739,[0.8548739  0.00352093 0.01179659 0.06102684 0.06878173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.68,450.38,none,none,0,0.87998784,[0.87998784 0.00477722 0.01678518 0.00681203 0.09163778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.24,450.94,none,none,0,0.8174344,[0.8174344  0.00176677 0.00649708 0.11005128 0.06425043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.8,451.5,none,none,0,0.76472235,[0.76472235 0.00703499 0.2068892  0.00656976 0.01478374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.36,452.06,none,none,0,0.9127035,[0.9127035  0.00459704 0.02652029 0.02179112 0.03438795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.92,452.62,none,none,0,0.80664414,[0.80664414 0.00245803 0.16134621 0.02322537 0.00632625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.48,453.18,none,เหี้ย,4,0.62418544,[0.36302015 0.00287995 0.0060215  0.00389297 0.62418544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.04,453.74,none,none,0,0.7675637,[0.7675637  0.03375679 0.1885157  0.0023904  0.00777345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.6,454.3,none,none,0,0.5822665,[0.5822665  0.25394282 0.13702431 0.00374012 0.02302628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.16,454.86,none,none,0,0.91898763,[0.91898763 0.00312185 0.02732796 0.01599794 0.03456466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.72,455.42,none,none,0,0.7343747,[0.7343747  0.00278222 0.00558339 0.12409836 0.13316137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.28,455.98,none,none,0,0.79990464,[0.79990464 0.00665497 0.17942406 0.00547632 0.00854002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.84,456.54,none,เหี้ย,4,0.5550073,[0.42671478 0.00528256 0.00572065 0.00727472 0.5550073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.4,457.1,none,none,0,0.5414582,[0.5414582  0.00932494 0.01193647 0.00205309 0.43522733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.96,457.66,none,none,0,0.90613085,[0.90613085 0.00305698 0.0329931  0.00883606 0.04898307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.52,458.22,none,none,0,0.7113694,[0.7113694  0.00098374 0.00764329 0.2715786  0.00842497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.08,458.78,none,none,0,0.885785,[0.885785   0.00199533 0.0115686  0.06257636 0.0380747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.64,459.34,none,none,0,0.8006629,[0.8006629  0.00331972 0.01013071 0.15421446 0.03167228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.2,459.9,none,none,0,0.73597556,[0.73597556 0.00296899 0.01676582 0.23860145 0.00568819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.76,460.46,none,none,0,0.49501884,[0.49501884 0.00109417 0.00572335 0.49194285 0.00622075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.32,461.02,none,none,0,0.9313172,[0.9313172  0.00517525 0.03681345 0.01596026 0.01073382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.88,461.58,none,none,0,0.8167671,[0.8167671  0.01678641 0.04425361 0.00297025 0.11922256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,461.44,462.14,none,เหี้ย,4,0.551988,[0.4283922  0.00367111 0.00816718 0.00778154 0.551988  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.0,462.7,none,เหี้ย,4,0.7937837,[0.18211709 0.0036382  0.00279406 0.01766692 0.7937837 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.56,463.26,none,เหี้ย,4,0.69659996,[0.2813149  0.00407971 0.0043056  0.01369981 0.69659996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,463.12,463.82,none,none,0,0.83206815,[0.83206815 0.08977558 0.00988551 0.00523464 0.06303615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,463.68,464.38,none,none,0,0.73568416,[0.73568416 0.00954149 0.24156919 0.00203904 0.01116616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,464.24,464.94,none,none,0,0.8859366,[0.8859366  0.00432836 0.07138325 0.02443194 0.0139198 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,464.8,465.5,none,none,0,0.82218444,[0.82218444 0.00195994 0.00556344 0.1101587  0.06013344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,465.36,466.06,none,none,0,0.9134311,[0.9134311  0.003813   0.03866793 0.01520087 0.02888707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,465.92,466.62,none,none,0,0.9132082,[0.9132082  0.0109991  0.04549854 0.01223914 0.01805502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,466.48,467.18,none,none,0,0.89058757,[0.89058757 0.0126754  0.02709331 0.02210551 0.04753816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,467.04,467.74,none,none,0,0.9144339,[0.9144339  0.0063426  0.01706857 0.05236202 0.00979294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,467.6,468.3,none,none,0,0.8811396,[0.8811396  0.01139134 0.08474319 0.00216024 0.02056577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,468.16,468.86,none,none,0,0.8305581,[0.8305581  0.00502435 0.01522948 0.00810311 0.14108492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,468.72,469.42,none,none,0,0.9242787,[0.9242787  0.00364876 0.01836978 0.01531478 0.03838811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,469.28,469.98,none,มึง,3,0.57142216,[0.40773132 0.00182411 0.00885804 0.57142216 0.01016434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,469.84,470.54,none,none,0,0.8116705,[0.8116705  0.01340024 0.04348945 0.00731517 0.12412466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,470.4,471.1,none,none,0,0.92720735,[0.92720735 0.00476584 0.02091055 0.01042351 0.03669282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,470.96,471.66,none,none,0,0.84940565,[0.84940565 0.00384591 0.01174284 0.11310888 0.02189665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,471.52,472.22,none,none,0,0.708641,[0.708641   0.00595552 0.0076044  0.00786823 0.26993084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,472.08,472.78,none,none,0,0.6408423,[0.6408423  0.00190939 0.01296532 0.34096006 0.00332291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,472.64,473.34,none,none,0,0.7563834,[7.5638342e-01 6.2927045e-04 1.4292709e-02 2.2086577e-01 7.8289369e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,473.2,473.9,none,none,0,0.8493151,[0.8493151  0.00352018 0.01258483 0.02228746 0.11229245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,473.76,474.46,none,none,0,0.6706354,[0.6706354  0.01257079 0.0128611  0.0046601  0.29927266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,474.32,475.02,none,none,0,0.87894654,[0.87894654 0.00307637 0.01836405 0.04308189 0.05653125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,474.88,475.58,none,มึง,3,0.7232545,[0.2699404  0.00074442 0.00313851 0.7232545  0.00292222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,475.44,476.14,none,none,0,0.7136336,[0.7136336  0.00359195 0.26864535 0.00369856 0.01043053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,476.0,476.7,none,none,0,0.8065162,[0.8065162  0.00171529 0.00730957 0.13299672 0.05146223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,476.56,477.26,none,none,0,0.8750591,[0.8750591  0.00732696 0.02583749 0.00982042 0.08195601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,477.12,477.82,none,เหี้ย,4,0.59498423,[0.38566858 0.00573438 0.01132427 0.00228862 0.59498423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,477.68,478.38,none,none,0,0.6187743,[0.6187743  0.01241194 0.02858351 0.00299492 0.33723536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,478.24,478.94,none,none,0,0.7412343,[0.7412343  0.00276047 0.00499346 0.1315405  0.11947124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,478.8,479.5,none,none,0,0.8240414,[0.8240414  0.00315912 0.01350639 0.01109767 0.14819542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,479.36,480.06,none,none,0,0.852429,[0.852429   0.00798335 0.01404481 0.00794866 0.11759416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,479.92,480.62,none,none,0,0.78227246,[0.78227246 0.01452449 0.11801168 0.00589078 0.07930051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,480.48,481.18,none,none,0,0.86043286,[0.86043286 0.01559459 0.02393412 0.00675412 0.09328429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,481.04,481.74,none,none,0,0.6654302,[0.6654302  0.00316142 0.00920363 0.01296805 0.30923665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,481.6,482.3,none,none,0,0.8069086,[0.8069086  0.00837834 0.17020789 0.00218245 0.01232274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,482.16,482.86,none,none,0,0.8731723,[0.8731723  0.03362459 0.07996478 0.00337515 0.00986319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,482.72,483.42,none,none,0,0.7943287,[0.7943287  0.02489797 0.07517742 0.01126236 0.09433348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,483.28,483.98,none,none,0,0.5199924,[0.5199924  0.02176175 0.01092042 0.00169599 0.44562945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,483.84,484.54,none,none,0,0.83177185,[0.83177185 0.13067777 0.02121745 0.00655136 0.00978153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,484.4,485.1,none,none,0,0.9014536,[0.9014536  0.00785183 0.04636445 0.00406939 0.04026074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,484.96,485.66,none,none,0,0.75592077,[0.75592077 0.13514    0.05676141 0.00869408 0.0434837 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,485.52,486.22,none,none,0,0.8236195,[0.8236195  0.00806668 0.03762097 0.00302138 0.12767142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,486.08,486.78,none,none,0,0.6075403,[0.6075403  0.0033209  0.00937093 0.00990292 0.3698649 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,486.64,487.34,none,none,0,0.7209397,[0.7209397  0.01836186 0.01202501 0.00739742 0.24127598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,487.2,487.9,none,none,0,0.8615449,[0.8615449  0.00145839 0.03560068 0.08375177 0.01764429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,487.76,488.46,none,none,0,0.8255685,[0.8255685  0.05148404 0.07482982 0.04288987 0.00522785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,488.32,489.02,none,มึง,3,0.5945284,[0.3890559  0.00452355 0.0025414  0.5945284  0.00935074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,488.88,489.58,none,none,0,0.714868,[0.714868   0.00265773 0.00808552 0.02872472 0.24566405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,489.44,490.14,none,none,0,0.8252049,[0.8252049  0.00139501 0.00708404 0.04612945 0.12018655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,490.0,490.7,none,none,0,0.89286405,[0.89286405 0.00362597 0.01112346 0.05996154 0.03242494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,490.56,491.26,none,none,0,0.74362934,[0.74362934 0.00342675 0.00980951 0.21809977 0.02503471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,491.12,491.82,none,none,0,0.79267293,[0.79267293 0.00353877 0.01278954 0.00794442 0.18305428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,491.68,492.38,none,มึง,3,0.6774845,[3.1425714e-01 6.7224744e-04 4.6473211e-03 6.7748451e-01 2.9387916e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,492.24,492.94,none,เย็ด,1,0.95229375,[0.03245273 0.95229375 0.0115777  0.00106952 0.00260637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,492.8,493.5,none,กู,2,0.8085501,[0.18718411 0.00173131 0.8085501  0.00156842 0.00096609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,493.36,494.06,none,none,0,0.87530124,[0.87530124 0.00334852 0.0224576  0.06454811 0.0343445 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,493.92,494.62,none,มึง,3,0.8644982,[0.1276025  0.00130005 0.0019256  0.8644982  0.00467368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,494.48,495.18,none,none,0,0.5114012,[0.5114012  0.00193987 0.480868   0.00361416 0.00217672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,495.04,495.74,none,none,0,0.90855366,[0.90855366 0.00464481 0.05998193 0.00733055 0.01948894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,495.6,496.3,none,none,0,0.6554953,[0.6554953  0.0054397  0.01774561 0.004015   0.31730437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,496.16,496.86,none,none,0,0.8134908,[0.8134908  0.00258902 0.03732527 0.01055922 0.13603573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,496.72,497.42,none,none,0,0.61302346,[0.61302346 0.0061354  0.01067277 0.00597465 0.36419368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,497.28,497.98,none,none,0,0.8994361,[0.8994361  0.01408357 0.01694858 0.0122867  0.05724507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,497.84,498.54,none,none,0,0.6714681,[0.6714681  0.00323249 0.0114028  0.00953233 0.30436423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,498.4,499.1,none,none,0,0.9051942,[0.9051942  0.00380542 0.01100587 0.02843938 0.05155495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,498.96,499.66,none,เหี้ย,4,0.74330837,[0.24692301 0.00340704 0.00309616 0.00326543 0.74330837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,499.52,500.22,none,none,0,0.79727924,[0.79727924 0.0105669  0.01111507 0.03067807 0.15036069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,500.08,500.78,none,none,0,0.8663211,[0.8663211  0.00191149 0.01400557 0.0228022  0.09495965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,500.64,501.34,none,กู,2,0.6325962,[0.36129674 0.002039   0.6325962  0.00169594 0.00237203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,501.2,501.9,none,เหี้ย,4,0.9471228,[0.04913757 0.00172338 0.00102673 0.00098947 0.9471228 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,501.76,502.46,none,none,0,0.87965804,[0.87965804 0.00132836 0.00982243 0.06975874 0.03943247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,502.32,503.02,none,none,0,0.8311107,[0.8311107  0.00387754 0.15180099 0.00326101 0.00994985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,502.88,503.58,none,none,0,0.78676593,[0.78676593 0.00203567 0.19768691 0.01059551 0.00291602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,503.44,504.14,none,none,0,0.7294206,[0.7294206  0.00942474 0.01185211 0.01188082 0.2374217 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,504.0,504.7,none,none,0,0.64123225,[0.64123225 0.00450247 0.01771876 0.0053585  0.33118802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,504.56,505.26,none,none,0,0.7293496,[0.7293496  0.01117653 0.2523264  0.0041318  0.00301561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,505.12,505.82,none,none,0,0.8806756,[0.8806756  0.00282285 0.08386062 0.0061807  0.02646017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,505.68,506.38,none,none,0,0.9183368,[0.9183368  0.0126794  0.03176227 0.00995252 0.02726891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,506.24,506.94,none,none,0,0.8832539,[0.8832539  0.00380098 0.09313347 0.00374717 0.01606448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,506.8,507.5,none,none,0,0.9054383,[0.9054383  0.00422986 0.01724432 0.0125859  0.06050164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,507.36,508.06,none,none,0,0.7720431,[0.7720431  0.00668152 0.21234494 0.00267217 0.0062583 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,507.92,508.62,none,none,0,0.5895116,[0.5895116  0.00700027 0.39714366 0.0019769  0.00436762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,508.48,509.18,none,none,0,0.7189474,[0.7189474  0.00479138 0.00759629 0.25462002 0.01404481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,509.04,509.74,none,none,0,0.79735905,[0.79735905 0.08533673 0.10424397 0.00200942 0.01105081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,509.6,510.3,none,none,0,0.81701136,[0.81701136 0.00173802 0.03480101 0.1433425  0.00310715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,510.16,510.86,none,none,0,0.7268016,[0.7268016  0.00165359 0.00622813 0.25279337 0.0125233 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,510.72,511.42,none,none,0,0.7719827,[0.7719827  0.0096711  0.01030419 0.00683224 0.20120975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,511.28,511.98,none,none,0,0.8340209,[0.8340209  0.02128898 0.01191417 0.00389275 0.1288832 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,511.84,512.54,none,none,0,0.75845706,[0.75845706 0.00134184 0.00751616 0.22125551 0.01142945]
