file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,238.0,239.5,กู,none,0,0.9021593,[0.9021593  0.00628317 0.02663884 0.00897604 0.05594265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,239.0,240.5,กู,none,0,0.80799717,[0.80799717 0.00563024 0.15426603 0.01852157 0.01358507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,240.0,241.5,none,none,0,0.886682,[0.886682   0.00465694 0.06023013 0.00659733 0.0418336 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,241.0,242.5,none,none,0,0.8877343,[0.8877343  0.00653903 0.04806648 0.0054324  0.05222772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,242.0,243.5,none,none,0,0.89240944,[0.89240944 0.01262264 0.02323069 0.00817332 0.06356394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,243.0,244.5,none,none,0,0.79710275,[0.79710275 0.09400625 0.09557541 0.00478658 0.00852912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,244.0,245.5,none,none,0,0.9065827,[0.9065827  0.02626182 0.05172826 0.00673378 0.00869343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,245.0,246.5,none,none,0,0.92088705,[0.92088705 0.00556008 0.02152077 0.03334959 0.01868241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,246.0,247.5,none,none,0,0.8915012,[0.8915012  0.02097695 0.04614364 0.02967304 0.01170511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,247.0,248.5,none,none,0,0.78277797,[0.78277797 0.01149183 0.19624645 0.00287025 0.00661345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,248.0,249.5,none,none,0,0.87374806,[0.87374806 0.00709522 0.09247371 0.00989412 0.01678885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,249.0,250.5,none,none,0,0.5913509,[0.5913509  0.01396878 0.01637906 0.00266969 0.3756316 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,250.0,251.5,none,none,0,0.91087544,[0.91087544 0.02775353 0.02944156 0.01614152 0.01578795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,251.0,252.5,none,none,0,0.8682707,[0.8682707  0.00197904 0.00974087 0.0811431  0.03886636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,252.0,253.5,none,none,0,0.89581513,[0.89581513 0.00375649 0.02283069 0.03316259 0.04443512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,253.0,254.5,none,none,0,0.6171362,[0.6171362  0.01247316 0.0180081  0.0056457  0.34673682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,254.0,255.5,none,none,0,0.701115,[0.701115   0.02819072 0.01651367 0.0116083  0.24257225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,255.0,256.5,none,none,0,0.8349768,[0.8349768  0.00192301 0.01688247 0.1121825  0.03403515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,256.0,257.5,none,none,0,0.88373965,[0.88373965 0.00452696 0.0298936  0.05996421 0.02187561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,257.0,258.5,none,none,0,0.8524769,[0.8524769  0.00343089 0.00893923 0.05258271 0.08257023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,258.0,259.5,none,none,0,0.8452342,[0.8452342  0.00193346 0.0112902  0.11414286 0.02739925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,259.0,260.5,none,none,0,0.8864638,[0.8864638  0.01611064 0.02625322 0.00495323 0.06621914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,260.0,261.5,none,none,0,0.840315,[0.840315   0.00153827 0.00939087 0.0654612  0.08329474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.0,262.5,none,none,0,0.9074043,[0.9074043  0.00270766 0.01612308 0.04770891 0.02605605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,262.0,263.5,none,none,0,0.9045117,[0.9045117  0.00505616 0.01594772 0.02374231 0.0507421 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,263.0,264.5,none,none,0,0.8156797,[0.8156797  0.01733948 0.11630359 0.0028248  0.04785246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.0,265.5,none,none,0,0.7355818,[0.7355818  0.01690472 0.23137851 0.00244127 0.01369375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,265.0,266.5,none,none,0,0.88040096,[0.88040096 0.00340735 0.02747986 0.01310112 0.0756108 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,266.0,267.5,none,เหี้ย,4,0.5813731,[0.39939538 0.0029016  0.00606188 0.01026806 0.5813731 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,267.0,268.5,none,none,0,0.9304842,[0.9304842  0.01063913 0.02082373 0.00474768 0.03330519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,268.0,269.5,none,กู,2,0.6875818,[0.30685043 0.0021646  0.6875818  0.00208042 0.00132269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,269.0,270.5,none,none,0,0.80440927,[0.80440927 0.00266421 0.18237753 0.00767031 0.00287872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,270.0,271.5,none,none,0,0.8167045,[0.8167045  0.00373132 0.15881547 0.01136009 0.00938863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,271.0,272.5,none,none,0,0.8554143,[0.8554143  0.00252842 0.01854207 0.09505016 0.02846501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,272.0,273.5,กู,none,0,0.7383276,[0.7383276  0.00176433 0.0113301  0.23477744 0.01380056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,273.0,274.5,กู,none,0,0.7905573,[0.7905573  0.00711554 0.1952142  0.00352345 0.00358948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.0,275.5,none,เหี้ย,4,0.5934474,[0.38840616 0.00558583 0.00606097 0.00649969 0.5934474 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,275.0,276.5,none,none,0,0.93594205,[0.93594205 0.00927517 0.02236517 0.021865   0.01055271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,276.0,277.5,none,none,0,0.5292424,[0.5292424  0.00092011 0.00607379 0.4586557  0.00510798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,277.0,278.5,none,none,0,0.814419,[0.814419   0.00362179 0.01606015 0.15187462 0.01402454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,278.0,279.5,none,none,0,0.7386084,[0.7386084  0.03937601 0.2111666  0.00246507 0.00838382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.0,280.5,none,none,0,0.739971,[0.739971   0.00830014 0.02604591 0.00322029 0.22246268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,280.0,281.5,none,เหี้ย,4,0.5288162,[0.449337   0.00632674 0.01239832 0.00312171 0.5288162 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.0,282.5,none,none,0,0.55444527,[0.55444527 0.01195116 0.02696059 0.00462809 0.40201494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.0,283.5,none,none,0,0.63342106,[0.63342106 0.0051113  0.01019725 0.0122497  0.3390206 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,283.0,284.5,none,none,0,0.82886183,[0.82886183 0.00377897 0.01214047 0.07442333 0.08079538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,284.0,285.5,none,none,0,0.75554955,[0.75554955 0.0039207  0.01009758 0.02964003 0.20079216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,285.0,286.5,none,none,0,0.8891362,[0.8891362  0.00460634 0.03415617 0.01230319 0.05979815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,286.0,287.5,none,none,0,0.86674404,[0.86674404 0.01058683 0.05224117 0.01444906 0.05597881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,287.0,288.5,none,none,0,0.75255847,[0.75255847 0.01955234 0.01253027 0.00916084 0.20619805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,288.0,289.5,none,none,0,0.6515059,[0.6515059  0.04336139 0.2951605  0.00154743 0.00842485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,289.0,290.5,none,none,0,0.8288962,[0.8288962  0.05875559 0.09929381 0.00148272 0.01157157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,290.0,291.5,none,เหี้ย,4,0.52935386,[0.45035088 0.01018625 0.00729528 0.00281375 0.52935386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,291.0,292.5,none,none,0,0.80793023,[0.80793023 0.00674326 0.01382326 0.00769953 0.16380371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,292.0,293.5,none,none,0,0.9235092,[0.9235092  0.00409309 0.03147288 0.00673946 0.0341854 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,293.0,294.5,none,มึง,3,0.6841155,[3.0805138e-01 5.7006493e-04 3.1725946e-03 6.8411553e-01 4.0904488e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,294.0,295.5,none,none,0,0.64387995,[0.64387995 0.0011099  0.00727316 0.3376295  0.01010763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,295.0,296.5,none,none,0,0.84183186,[0.84183186 0.00343665 0.05552869 0.01068549 0.08851729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,296.0,297.5,none,none,0,0.75186235,[0.75186235 0.00203014 0.0146957  0.22009782 0.01131405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,297.0,298.5,none,none,0,0.7793186,[0.7793186  0.00287394 0.01831476 0.18818262 0.01131005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,298.0,299.5,none,none,0,0.9126683,[0.9126683  0.0029888  0.0207748  0.02279814 0.04077013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,299.0,300.5,none,กู,2,0.593507,[0.3913343  0.00456261 0.593507   0.00114319 0.00945291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,300.0,301.5,none,none,0,0.8670445,[0.8670445  0.00145581 0.09556979 0.03364807 0.0022819 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,301.0,302.5,none,กู,2,0.6025986,[0.39074206 0.00198474 0.6025986  0.00169835 0.00297623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,302.0,303.5,none,none,0,0.76554894,[0.76554894 0.00467846 0.0528265  0.01061411 0.16633204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,303.0,304.5,none,none,0,0.8495782,[0.8495782  0.00267733 0.00955293 0.03054342 0.10764808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,304.0,305.5,none,none,0,0.8078199,[0.8078199  0.02619761 0.02033797 0.00338533 0.14225909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,305.0,306.5,none,none,0,0.78201854,[0.78201854 0.08526012 0.0571871  0.00213898 0.07339539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,306.0,307.5,none,เย็ด,1,0.6270829,[0.3347928  0.6270829  0.02822063 0.00131084 0.00859292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,307.0,308.5,none,none,0,0.710987,[0.710987   0.18708679 0.01561265 0.00149791 0.08481571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,308.0,309.5,none,none,0,0.7446216,[0.7446216  0.01403171 0.23090224 0.0017735  0.00867099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,309.0,310.5,none,none,0,0.8391773,[0.8391773  0.00766703 0.02414702 0.00501652 0.12399211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,310.0,311.5,none,none,0,0.7641811,[0.7641811  0.00464978 0.01660331 0.01699063 0.19757523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,311.0,312.5,none,none,0,0.84876627,[0.84876627 0.00308421 0.01094155 0.02043664 0.11677139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,312.0,313.5,none,none,0,0.91107416,[0.91107416 0.00419555 0.02854045 0.01605973 0.04013009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,313.0,314.5,none,none,0,0.8937267,[0.8937267  0.03099885 0.01501037 0.01003539 0.0502286 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,314.0,315.5,none,none,0,0.8833059,[0.8833059  0.00313229 0.01908217 0.0806104  0.01386924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,315.0,316.5,none,none,0,0.8879084,[0.8879084  0.0066918  0.07297138 0.02028703 0.01214136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,316.0,317.5,none,none,0,0.8504417,[0.8504417  0.00797499 0.1134681  0.00404231 0.02407286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,317.0,318.5,none,none,0,0.8783855,[0.8783855  0.00823712 0.08965904 0.00687839 0.01683989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,318.0,319.5,none,none,0,0.89368963,[0.89368963 0.00236578 0.01689193 0.05452953 0.0325231 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,319.0,320.5,none,none,0,0.91051805,[0.91051805 0.00530761 0.02089185 0.01897637 0.04430616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,320.0,321.5,none,none,0,0.91272,[0.91272    0.00252733 0.01654057 0.03809931 0.0301128 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,321.0,322.5,none,none,0,0.73773813,[0.73773813 0.00530985 0.01702792 0.00695225 0.2329718 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,322.0,323.5,none,none,0,0.9179518,[0.9179518  0.00409239 0.01223806 0.03146823 0.03424956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,323.0,324.5,none,none,0,0.7368048,[0.7368048  0.00649752 0.01204265 0.01034176 0.23431325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,324.0,325.5,none,none,0,0.92561466,[0.92561466 0.00269818 0.0273799  0.02775797 0.01654934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,325.0,326.5,none,none,0,0.8792138,[0.8792138  0.00218452 0.01628585 0.02640908 0.07590672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.0,327.5,none,none,0,0.9037438,[0.9037438  0.00340062 0.01508226 0.02656567 0.05120769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,327.0,328.5,none,none,0,0.8692527,[0.8692527  0.00791889 0.01642352 0.01030585 0.09609915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.0,329.5,none,none,0,0.8698709,[0.8698709  0.00737633 0.03411501 0.00892108 0.07971673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.0,330.5,none,none,0,0.9019391,[0.9019391  0.00401803 0.03354232 0.02411461 0.03638599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,330.0,331.5,none,none,0,0.8278542,[0.8278542  0.01246196 0.01581002 0.00792098 0.13595283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.0,332.5,none,none,0,0.88763463,[0.88763463 0.00575457 0.02456641 0.00781415 0.07423028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,332.0,333.5,none,none,0,0.7645378,[0.7645378  0.02549242 0.02393094 0.00456307 0.18147574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.0,334.5,none,none,0,0.80188316,[0.80188316 0.00838767 0.02586725 0.00619129 0.1576707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.0,335.5,none,none,0,0.88365084,[0.88365084 0.01136805 0.02737523 0.00331704 0.07428893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,335.0,336.5,none,none,0,0.9076895,[0.9076895  0.01308986 0.04855715 0.00336142 0.0273021 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.0,337.5,none,none,0,0.886699,[0.886699   0.00646195 0.03203122 0.00578412 0.06902364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.0,338.5,none,none,0,0.8406473,[0.8406473  0.00361645 0.01470128 0.10529239 0.03574269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,338.0,339.5,none,none,0,0.86785585,[0.86785585 0.00608681 0.01049259 0.05151315 0.06405166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,339.0,340.5,none,none,0,0.620578,[0.620578   0.006531   0.00986792 0.00487165 0.35815144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.0,341.5,none,none,0,0.85238004,[0.85238004 0.01822544 0.02057617 0.03077554 0.07804278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,341.0,342.5,none,none,0,0.91339684,[0.91339684 0.00126181 0.02083932 0.04326885 0.02123319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,342.0,343.5,none,มึง,3,0.52248466,[0.46603304 0.00079208 0.0081504  0.52248466 0.00253983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,343.0,344.5,none,none,0,0.8480486,[0.8480486  0.01474596 0.1224741  0.00418069 0.01055056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,344.0,345.5,none,none,0,0.8955568,[0.8955568  0.00457117 0.07431847 0.00818906 0.01736455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,345.0,346.5,none,none,0,0.8733751,[0.8733751  0.00171718 0.01193326 0.09678644 0.01618805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,346.0,347.5,none,none,0,0.9127785,[0.9127785  0.00284761 0.03266004 0.02286459 0.02884925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,347.0,348.5,none,none,0,0.91505885,[0.91505885 0.00370393 0.0310474  0.01381115 0.03637854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,348.0,349.5,none,none,0,0.869729,[0.869729   0.0018761  0.01631179 0.09878819 0.01329501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,349.0,350.5,none,none,0,0.8759987,[0.8759987  0.05215568 0.04008043 0.00161507 0.03015024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,350.0,351.5,none,none,0,0.6999854,[0.6999854  0.00315848 0.01854891 0.00791665 0.27039057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,351.0,352.5,none,none,0,0.6906679,[0.6906679  0.0052943  0.0195719  0.00660911 0.27785683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,352.0,353.5,none,none,0,0.6885164,[0.6885164  0.00161514 0.0064223  0.27528778 0.02815842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,353.0,354.5,none,none,0,0.7962637,[0.7962637  0.00168419 0.00759096 0.10119852 0.09326269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,354.0,355.5,none,none,0,0.8083209,[0.8083209  0.00752236 0.02014239 0.02170599 0.14230834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,355.0,356.5,none,none,0,0.8491964,[0.8491964  0.01697243 0.08657899 0.02246689 0.02478537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,356.0,357.5,none,none,0,0.72369087,[0.72369087 0.00321644 0.00881017 0.13354234 0.13074017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,357.0,358.5,none,none,0,0.84675014,[0.84675014 0.00369989 0.0152145  0.0499898  0.08434578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,358.0,359.5,none,none,0,0.8282016,[0.8282016  0.00734439 0.01953853 0.00714489 0.13777055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,359.0,360.5,none,none,0,0.9176342,[0.9176342  0.0081505  0.02036817 0.02330263 0.03054451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,360.0,361.5,none,none,0,0.8910526,[0.8910526  0.00741747 0.07587629 0.00281982 0.02283371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,361.0,362.5,none,none,0,0.8628022,[0.8628022  0.00931837 0.06389058 0.00506511 0.05892376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,362.0,363.5,none,none,0,0.68730336,[0.68730336 0.01734185 0.28224933 0.00239626 0.0107091 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,363.0,364.5,none,none,0,0.7635062,[0.7635062  0.00701515 0.21590835 0.00543988 0.00813044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,364.0,365.5,none,none,0,0.77985525,[0.77985525 0.00517111 0.03253989 0.00600738 0.1764264 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,365.0,366.5,none,none,0,0.7867066,[0.7867066  0.02815394 0.0196616  0.0092351  0.1562428 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,366.0,367.5,none,none,0,0.85259813,[0.85259813 0.00152216 0.00760045 0.08567928 0.05260001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,367.0,368.5,none,none,0,0.82075125,[0.82075125 0.00148817 0.01222221 0.13056333 0.03497503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,368.0,369.5,none,none,0,0.83219486,[0.83219486 0.00374619 0.00874598 0.05293069 0.10238226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,369.0,370.5,none,none,0,0.876143,[0.876143   0.00586834 0.02070861 0.01014092 0.08713915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,370.0,371.5,none,none,0,0.8320428,[0.8320428  0.06805781 0.03935391 0.00821753 0.0523279 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,371.0,372.5,none,none,0,0.72673076,[0.72673076 0.0024339  0.00905517 0.02512866 0.23665151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,372.0,373.5,none,none,0,0.762963,[0.762963   0.00340669 0.01185359 0.03324139 0.18853529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,373.0,374.5,none,none,0,0.8267347,[0.8267347  0.00544587 0.01640826 0.01474612 0.13666502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,374.0,375.5,none,none,0,0.8092982,[0.8092982  0.00359383 0.02197807 0.01650027 0.14862964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,375.0,376.5,none,none,0,0.7606001,[0.7606001  0.00977181 0.02832256 0.00611186 0.19519368]
