file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,96.8,97.3,none,เหี้ย,4,0.7292014360427856,[0.25854743 0.00308025 0.00714708 0.00202382 0.72920144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,105.8,106.3,none,เหี้ย,4,0.9452525973320007,[5.0948728e-02 1.5865730e-03 1.2808862e-03 9.3116990e-04 9.4525260e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\effect\เมื่อไตระบายความในใจ.wav,111.6,112.1,none,เหี้ย,4,0.5437049865722656,[0.43940908 0.00304312 0.00559778 0.00824505 0.543705  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,3.8,4.3,none,กู,2,0.5582228899002075,[0.43417454 0.0041484  0.5582229  0.00182464 0.00162948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,4.8,5.7,none,กู,2,0.8258993625640869,[1.7020413e-01 1.4370092e-03 8.2589936e-01 1.7341748e-03 7.2525255e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,7.6,8.1,none,กู,2,0.7207093238830566,[0.27367467 0.00239026 0.7207093  0.00102038 0.00220534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,13.6,14.5,none,กู,2,0.7584471106529236,[0.47277316 0.00301253 0.5132393  0.0020628  0.00891222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,21.0,21.5,none,กู,2,0.658366858959198,[0.32885653 0.00957417 0.65836686 0.00094398 0.0022585 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,24.2,24.7,none,กู,2,0.7106301784515381,[0.27837384 0.00654389 0.7106302  0.00097084 0.00348128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,25.6,26.1,none,กู,2,0.747509777545929,[0.24728963 0.00272785 0.7475098  0.00163169 0.00084103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,39.2,39.7,none,กู,2,0.5042819380760193,[0.48608828 0.00103936 0.50428194 0.00609486 0.00249556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,40.6,41.1,none,กู,2,0.50539231300354,[0.4836673  0.00248725 0.5053923  0.00258869 0.00586443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,47.6,48.3,none,กู,2,0.6884756088256836,[0.30517033 0.00341922 0.6884756  0.00114909 0.00178572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,52.2,52.7,none,กู,2,0.5192938446998596,[0.46600166 0.00500473 0.51929384 0.00119133 0.00850847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,58.0,58.7,none,กู,2,0.7095375657081604,[0.3466461  0.00192999 0.64782083 0.00187062 0.00173246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,59.2,59.9,none,กู,2,0.7973160147666931,[0.2896373  0.00121431 0.7049665  0.00290876 0.00127309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,63.6,64.1,none,กู,2,0.7502875328063965,[0.2451294  0.00128455 0.75028753 0.0023434  0.00095516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,64.4,64.9,none,กู,2,0.6097818613052368,[0.38213962 0.00413973 0.60978186 0.00107006 0.00286876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,65.8,66.5,none,กู,2,0.7567998170852661,[0.23822068 0.00202178 0.7567998  0.00117403 0.00178373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,68.8,69.3,none,กู,2,0.7587406635284424,[0.23649797 0.00196161 0.75874066 0.00118543 0.00161434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,70.0,70.5,none,กู,2,0.5481167435646057,[0.4163131  0.00457342 0.54811674 0.02689293 0.00410381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,72.8,73.3,none,กู,2,0.7217127680778503,[0.25291738 0.01764225 0.72171277 0.00300015 0.00472749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,4.0,4.5,none,มึง,3,0.5002346634864807,[0.47851834 0.00100933 0.00480381 0.50023466 0.01543385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,6.4,6.9,none,มึง,3,0.6815760731697083,[0.31080985 0.00083636 0.00292084 0.6815761  0.00385684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,10.2,10.7,none,มึง,3,0.690467119216919,[3.0220985e-01 6.3208339e-04 4.1409382e-03 6.9046712e-01 2.5500453e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,19.6,20.1,none,มึง,3,0.8595781922340393,[1.3596472e-01 4.2225909e-04 2.1384496e-03 8.5957819e-01 1.8963562e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,23.0,23.5,none,มึง,3,0.7953541278839111,[1.9878900e-01 5.6002568e-04 2.1912919e-03 7.9535413e-01 3.1054835e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,32.2,33.3,none,มึง,3,0.7751035094261169,[2.1659955e-01 4.5899430e-04 1.7910113e-03 7.7510351e-01 6.0470039e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,33.8,34.3,none,มึง,3,0.534346878528595,[0.4546042  0.00103876 0.00697105 0.5343469  0.0030391 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,37.8,39.9,none,มึง,3,0.8904728889465332,"[1.10697195e-01 4.65326768e-04 1.84674480e-03 8.85311425e-01
 1.67931046e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,40.8,41.9,none,มึง,3,0.9070822596549988,[8.8992253e-02 4.5145807e-04 1.5910068e-03 9.0708226e-01 1.8829573e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,42.0,42.5,none,มึง,3,0.8888627290725708,[1.0719303e-01 4.7434156e-04 2.1077022e-03 8.8886273e-01 1.3621871e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,46.8,47.5,none,มึง,3,0.7014641761779785,[0.29101554 0.00085783 0.00410654 0.7014642  0.00255585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,48.4,49.3,none,มึง,3,0.7718212604522705,[0.30091506 0.00089814 0.00355661 0.6914815  0.00314872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,49.6,50.7,none,มึง,3,0.877336323261261,[0.36961848 0.0009871  0.00507592 0.62138915 0.00292931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,51.8,52.3,none,มึง,3,0.7437549233436584,[2.4989285e-01 7.3320436e-04 2.7157206e-03 7.4375492e-01 2.9032915e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,58.6,59.1,none,มึง,3,0.8307408094406128,[1.6452032e-01 4.6465671e-04 2.8236727e-03 8.3074081e-01 1.4505194e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,60.0,61.1,none,มึง,3,0.8562249541282654,[0.48512366 0.0007995  0.0070768  0.50389755 0.00310246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,62.8,63.3,none,มึง,3,0.6396819949150085,[0.35194993 0.00096845 0.00485812 0.639682   0.00254146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,65.4,66.1,none,มึง,3,0.7530734539031982,[2.4062066e-01 7.2391389e-04 3.2579587e-03 7.5307345e-01 2.3239970e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,67.2,67.7,none,มึง,3,0.7956196665763855,[1.9794759e-01 6.9608836e-04 1.9167155e-03 7.9561967e-01 3.8200305e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,68.6,69.1,none,มึง,3,0.9088203310966492,[8.7441877e-02 4.6148460e-04 1.7472268e-03 9.0882033e-01 1.5290749e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,69.6,71.1,none,มึง,3,0.8787911534309387,[1.2950198e-01 6.9852371e-04 1.8393848e-03 8.6586291e-01 2.0972914e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,71.2,71.9,none,มึง,3,0.6267390847206116,[0.3649443  0.00072642 0.00386498 0.6267391  0.00372524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,8.0,8.5,none,เย็ด,1,0.5558077692985535,[0.37268707 0.55580777 0.05176542 0.00953459 0.01020515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,14.6,15.1,none,เย็ด,1,0.928274929523468,[0.05406615 0.9282749  0.0105421  0.00239428 0.00472252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,29.0,29.5,none,เย็ด,1,0.7475912570953369,[0.21971145 0.74759126 0.02648093 0.00215382 0.00406246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,34.8,35.3,none,เย็ด,1,0.8964755535125732,[0.08364993 0.89647555 0.01478308 0.00135186 0.0037395 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,36.0,36.5,none,เย็ด,1,0.8286462426185608,[0.15244678 0.82864624 0.0124957  0.00210696 0.00430436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,72.6,73.1,none,เย็ด,1,0.8716912865638733,[0.06326284 0.8716913  0.05955613 0.00157148 0.00391821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,0.0,2.7,none,เหี้ย,4,0.9364071488380432,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,11.8,13.3,none,เหี้ย,4,0.8924033045768738,[0.1983558  0.00385335 0.00907879 0.00116689 0.7875451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,14.4,17.1,none,เหี้ย,4,0.9589309692382812,[3.7646294e-02 1.2334718e-03 8.3997269e-04 1.3492763e-03 9.5893097e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,18.8,19.5,none,เหี้ย,4,0.8711990118026733,[0.15434352 0.0017639  0.0020072  0.00294144 0.83894396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,19.8,20.3,none,เหี้ย,4,0.5843978524208069,[0.39982158 0.0015111  0.00742434 0.0068451  0.58439785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,20.8,23.3,none,เหี้ย,4,0.9350691437721252,[6.0630653e-02 1.7204713e-03 1.6775267e-03 9.0228335e-04 9.3506914e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,26.6,27.7,none,เหี้ย,4,0.9227589964866638,[0.11666185 0.0016952  0.00305912 0.00158029 0.87700355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,28.0,32.5,none,เหี้ย,4,0.9577751159667969,[0.38718864 0.00085481 0.00381935 0.05442271 0.55371445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,33.0,33.7,none,เหี้ย,4,0.892034649848938,[0.10449506 0.00107245 0.0020789  0.00279658 0.8895571 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,34.0,34.7,none,เหี้ย,4,0.7160079479217529,[0.27301398 0.00411923 0.00454161 0.00231721 0.71600795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,35.0,36.3,none,เหี้ย,4,0.9242508411407471,[0.08167795 0.00143234 0.00222378 0.00139435 0.9132715 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,36.4,37.9,none,เหี้ย,4,0.917668342590332,[8.9971296e-02 3.3963525e-03 1.9626899e-03 7.5320801e-04 9.0391648e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,39.6,40.3,none,เหี้ย,4,0.9386522769927979,[0.05724476 0.00161197 0.00145338 0.00103746 0.9386523 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,42.8,43.7,none,เหี้ย,4,0.7828302979469299,[0.35777825 0.00687944 0.00812154 0.00177861 0.6254422 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,44.2,44.9,none,เหี้ย,4,0.845343828201294,[0.3613387  0.00334131 0.0051169  0.00452611 0.62567693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,50.4,50.9,none,เหี้ย,4,0.6374331712722778,[0.34518003 0.00627435 0.00885265 0.00225976 0.6374332 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,52.8,53.3,none,เหี้ย,4,0.8278327584266663,[0.16378479 0.002293   0.00422639 0.00186305 0.82783276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,53.8,54.3,none,เหี้ย,4,0.933732807636261,[0.06211839 0.00133982 0.00157703 0.00123202 0.9337328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,54.8,55.3,none,เหี้ย,4,0.5268587470054626,[0.45755497 0.00285732 0.00494017 0.00778876 0.52685875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,57.0,58.3,none,เหี้ย,4,0.9579222798347473,[0.08648989 0.00141436 0.00181336 0.00177146 0.908511  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,58.8,59.3,none,เหี้ย,4,0.9248645901679993,[0.07033943 0.00130722 0.00202285 0.00146594 0.9248646 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,60.8,61.9,none,เหี้ย,4,0.9420501589775085,[0.08338511 0.00122337 0.00162239 0.00240495 0.9113642 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,68.4,68.9,none,เหี้ย,4,0.7821236848831177,[0.20958605 0.00293506 0.00269327 0.00266191 0.7821237 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,69.4,69.9,none,เหี้ย,4,0.7488619685173035,[0.23829027 0.00214597 0.00655787 0.00414394 0.74886197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,71.8,72.7,none,เหี้ย,4,0.9613131880760193,[3.4862373e-02 2.0457772e-03 1.1666289e-03 6.1209907e-04 9.6131319e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\คนหายไปไหนหมดเนี่ยช่วงนี้.wav,73.0,74.9,none,เหี้ย,4,0.9301222562789917,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,0.0,0.5,none,กู,2,0.7904449701309204,[0.20453948 0.00272213 0.79044497 0.00095811 0.00133529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,5.0,5.5,none,กู,2,0.6965594291687012,[0.2946445  0.00483475 0.6965594  0.00088918 0.00307213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,6.2,7.1,none,กู,2,0.8232225179672241,[0.28362262 0.00546655 0.7040383  0.00091701 0.00595552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,9.2,9.7,none,กู,2,0.8156963586807251,[0.18002366 0.00173346 0.81569636 0.00118448 0.00136208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,1.4,1.9,none,มึง,3,0.8121610283851624,[1.8191682e-01 7.7800732e-04 2.0196706e-03 8.1216103e-01 3.1245311e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,6.8,7.3,none,มึง,3,0.8859602808952332,[0.08697026 0.00312867 0.02101828 0.8859603  0.00292252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,8.4,9.1,none,เย็ด,1,0.9268379211425781,[6.1241206e-02 9.2683792e-01 7.2458675e-03 7.9371926e-04 3.8812396e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,2.4,2.9,none,เหี้ย,4,0.5138579607009888,[0.46680936 0.01257731 0.00415997 0.00259542 0.51385796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,3.0,3.5,none,เหี้ย,4,0.7663186192512512,[0.21930848 0.00887138 0.00435991 0.00114165 0.7663186 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,4.0,5.1,none,เหี้ย,4,0.8403072953224182,[0.24285758 0.00426709 0.00487436 0.00183881 0.7461622 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,5.4,5.9,none,เหี้ย,4,0.8692069053649902,[0.12403878 0.00254027 0.00292044 0.00129359 0.8692069 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\จารย์แดง2.wav,7.4,8.5,none,เหี้ย,4,0.8354763984680176,[0.31901655 0.00383275 0.00614209 0.00300446 0.6680041 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,6.4,6.9,none,กู,2,0.6328120231628418,[0.3580649  0.00504888 0.632812   0.00173514 0.00233899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,7.4,8.7,none,กู,2,0.7574775218963623,[0.4304503  0.00330818 0.5611889  0.00132061 0.00373202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,12.4,13.5,กู,กู,2,0.8567360043525696,[0.39786187 0.0145163  0.5842265  0.00093883 0.00245652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,16.6,17.1,none,กู,2,0.8179110884666443,[0.17797756 0.00169262 0.8179111  0.00123664 0.00118205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,18.4,19.7,none,กู,2,0.852237343788147,[0.14376882 0.00149786 0.85223734 0.00103343 0.00146253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,20.0,21.1,none,กู,2,0.6954982280731201,[0.42690393 0.00387133 0.56415874 0.00180518 0.00326086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,21.4,22.7,none,กู,2,0.876462996006012,[0.15958217 0.00204978 0.83627456 0.00107159 0.00102193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,4.6,5.3,none,มึง,3,0.8729255199432373,[1.2287995e-01 5.7943963e-04 2.1624994e-03 8.7292552e-01 1.4526104e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,7.2,7.7,none,มึง,3,0.7159875631332397,[2.7728349e-01 5.8513880e-04 3.4316245e-03 7.1598756e-01 2.7121361e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,17.8,18.5,none,มึง,3,0.8964589834213257,[9.9439032e-02 4.6021180e-04 1.4944216e-03 8.9645898e-01 2.1473321e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,19.6,20.1,none,มึง,3,0.8113312125205994,[1.8363060e-01 5.4590398e-04 2.6468034e-03 8.1133121e-01 1.8455107e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,1.2,1.9,none,เย็ด,1,0.9089525938034058,[0.06566195 0.89208364 0.02488895 0.0041757  0.01318973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,5.6,6.1,none,เย็ด,1,0.6958757042884827,[0.2640998  0.6958757  0.03037841 0.00199228 0.00765382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,9.2,10.1,none,เย็ด,1,0.797184944152832,[0.16527857 0.79718494 0.02296249 0.00477195 0.00980212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,11.8,12.7,none,เย็ด,1,0.8836086988449097,[0.28742918 0.5802093  0.08979519 0.01628944 0.02627687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,14.4,15.7,none,เย็ด,1,0.920501172542572,[0.07805529 0.89588785 0.02240531 0.00139326 0.00225831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,16.2,16.7,none,เย็ด,1,0.848915696144104,[0.1266564  0.8489157  0.01866294 0.0016842  0.0040808 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,20.8,21.7,none,เย็ด,1,0.6284300088882446,[0.30679926 0.62843    0.05526828 0.00456449 0.004938  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,0.0,1.5,none,เหี้ย,4,0.9293277859687805,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,5.2,5.7,none,เหี้ย,4,0.9339376091957092,[6.0682654e-02 2.8349571e-03 1.9699815e-03 5.7482859e-04 9.3393761e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,10.0,10.9,none,เหี้ย,4,0.8843736052513123,[0.4654694  0.0038726  0.00629006 0.01144883 0.5129191 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,13.8,14.3,none,เหี้ย,4,0.5679419636726379,[0.40552583 0.01175487 0.01325234 0.00152495 0.56794196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,15.4,15.9,none,เหี้ย,4,0.5224112868309021,[0.46092698 0.0033707  0.00955225 0.00373874 0.5224113 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\music\แคทเธอร์รีนยิงมันสิ!.wav,17.2,18.1,none,เหี้ย,4,0.9141238927841187,[0.3505328  0.03528522 0.00580985 0.00085371 0.6075184 ]
