file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.0,417.3,none,none,0,0.5558757,[0.5558757  0.00408377 0.43479344 0.00246914 0.00277794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.2,417.5,none,กู,2,0.8101837,[0.18552837 0.00195558 0.8101837  0.00115103 0.00118132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.4,417.7,none,กู,2,0.8391508,[0.15687126 0.00209693 0.8391508  0.00101734 0.00086365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.6,417.9,none,กู,2,0.43438753,[0.30363652 0.25707847 0.43438753 0.00119517 0.00370224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.8,418.1,none,เหี้ย,4,0.5273024,[0.45686913 0.00251167 0.00429131 0.00902556 0.5273024 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.0,418.3,none,none,0,0.8602661,[0.8602661  0.00612558 0.00737535 0.00984827 0.11638467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.2,418.5,none,none,0,0.7034777,[0.7034777  0.01499477 0.01857995 0.0026931  0.2602545 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.4,418.7,none,none,0,0.9122542,[0.9122542  0.01545048 0.03012553 0.00273712 0.03943263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.6,418.9,none,none,0,0.6372986,[0.6372986  0.01366336 0.0389173  0.00202746 0.30809337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.8,419.1,none,เย็ด,1,0.8945258,[0.09161802 0.8945258  0.0069151  0.00102247 0.00591871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.0,419.3,none,none,0,0.9145587,[0.9145587  0.03922828 0.02958936 0.00415626 0.0124673 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.2,419.5,none,มึง,3,0.86932147,[1.2634279e-01 5.1146821e-04 2.4508226e-03 8.6932147e-01 1.3734909e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.4,419.7,none,กู,2,0.5410497,[0.446397   0.00224958 0.5410497  0.00139059 0.00891315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.6,419.9,none,มึง,3,0.61333245,[0.37652132 0.00074679 0.00427251 0.61333245 0.00512695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.8,420.1,none,none,0,0.85177344,[0.85177344 0.05687045 0.08023778 0.00296521 0.00815309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.0,420.3,none,none,0,0.8748217,[0.8748217  0.0085715  0.02101011 0.00787763 0.0877189 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.2,420.5,none,none,0,0.7775327,[0.7775327  0.00142549 0.00633701 0.19263455 0.02207028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.4,420.7,none,none,0,0.8696075,[0.8696075  0.0098572  0.02459632 0.08799051 0.00794842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.6,420.9,none,none,0,0.9474174,[0.9474174  0.02159136 0.01322738 0.00789517 0.00986862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.8,421.1,none,none,0,0.82229316,[0.82229316 0.02822326 0.03076786 0.002152   0.1165637 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.0,421.3,none,none,0,0.6440741,[0.6440741  0.00177928 0.34699193 0.00411975 0.00303493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.2,421.5,none,none,0,0.7562718,[0.7562718  0.00337682 0.01382296 0.01115233 0.2153761 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.4,421.7,none,none,0,0.8713663,[0.8713663  0.00228123 0.00664451 0.05165661 0.06805143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.6,421.9,none,มึง,3,0.6586689,[0.33351576 0.00081912 0.00377959 0.6586689  0.00321664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.8,422.1,none,none,0,0.8060216,[0.8060216  0.01549035 0.1547282  0.00139321 0.02236675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.0,422.3,none,none,0,0.77175474,[0.77175474 0.00131645 0.00538021 0.05212637 0.1694223 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.2,422.5,none,none,0,0.58277863,[0.58277863 0.00170769 0.4064485  0.00280537 0.00625974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.4,422.7,none,เหี้ย,4,0.94927895,[4.6818014e-02 1.5932064e-03 1.5091205e-03 8.0070848e-04 9.4927895e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.6,422.9,none,กู,2,0.826376,[1.6666870e-01 4.8885657e-03 8.2637602e-01 7.5840362e-04 1.3082905e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.8,423.1,none,none,0,0.77132255,[0.77132255 0.00965485 0.09911164 0.002268   0.11764299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,423.0,423.3,none,none,0,0.5457304,[0.5457304  0.00155293 0.00291193 0.41809523 0.0317095 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,423.2,423.5,none,none,0,0.88802093,[0.88802093 0.00115849 0.02056531 0.08282117 0.00743419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,423.4,423.7,none,none,0,0.920536,[0.920536   0.00457512 0.04587104 0.02289136 0.00612644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,423.6,423.9,none,มึง,3,0.7146291,[0.27760535 0.00097591 0.00275881 0.7146291  0.00403079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,423.8,424.1,none,none,0,0.56694186,[0.56694186 0.00470614 0.42318177 0.00210715 0.00306307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.0,424.3,none,none,0,0.79169136,[0.79169136 0.03242815 0.1686714  0.0022264  0.00498272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.2,424.5,none,none,0,0.5357535,[0.5357535  0.00431752 0.00638956 0.0130228  0.44051665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.4,424.7,none,มึง,3,0.83233684,[1.6257486e-01 5.7387003e-04 2.0416733e-03 8.3233684e-01 2.4726947e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.6,424.9,none,none,0,0.8924031,[0.8924031  0.01141842 0.00766209 0.01148454 0.07703185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.8,425.1,none,none,0,0.93156356,[0.93156356 0.00189899 0.02879459 0.01852182 0.01922097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,425.0,425.3,none,none,0,0.91359454,[0.91359454 0.00158326 0.03311066 0.01214963 0.03956193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,425.2,425.5,none,none,0,0.6122263,[0.6122263  0.00089696 0.01036164 0.37319386 0.00332127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,425.4,425.7,none,none,0,0.92904526,[0.92904526 0.00210317 0.01868911 0.02758652 0.02257603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,425.6,425.9,none,มึง,3,0.7394882,[2.5415197e-01 6.2337302e-04 2.9036866e-03 7.3948818e-01 2.8328206e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,425.8,426.1,none,กู,2,0.74239004,[0.25139922 0.00290814 0.74239004 0.00095346 0.00234916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,426.0,426.3,none,none,0,0.91524386,[0.91524386 0.0020697  0.06225407 0.0119298  0.0085025 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,426.2,426.5,none,มึง,3,0.78529626,[2.0947845e-01 5.6924630e-04 2.7020019e-03 7.8529626e-01 1.9540226e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,426.4,426.7,none,มึง,3,0.8308129,[1.6446616e-01 5.0735805e-04 2.2281930e-03 8.3081287e-01 1.9854319e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,426.6,426.9,none,มึง,3,0.60122,[0.38905814 0.00076309 0.00602315 0.60122    0.00293562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,426.8,427.1,none,none,0,0.7641243,[0.7641243  0.00091753 0.0142552  0.21515302 0.00554999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.0,427.3,none,none,0,0.8600611,[0.8600611  0.00614498 0.04538522 0.00731362 0.08109505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.2,427.5,none,none,0,0.9018485,[0.9018485  0.01509919 0.06838337 0.00674685 0.00792211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.4,427.7,none,none,0,0.874456,[0.874456   0.00285533 0.11059995 0.0078865  0.00420227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.6,427.9,none,กู,2,0.5433087,[0.44824997 0.00439061 0.5433087  0.00138778 0.00266294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.8,428.1,none,กู,2,0.7781902,[0.21400742 0.0058115  0.7781902  0.00089177 0.00109909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.0,428.3,none,none,0,0.6286224,[0.6286224  0.00850933 0.03491531 0.00230875 0.32564414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.2,428.5,none,เหี้ย,4,0.85864466,[0.13406941 0.00153661 0.00195374 0.00379559 0.85864466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.4,428.7,none,none,0,0.8493366,[0.8493366  0.01696069 0.11683986 0.00209689 0.01476599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.6,428.9,none,กู,2,0.77252585,[0.22169493 0.00315459 0.77252585 0.00082638 0.00179821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.8,429.1,none,none,0,0.85813105,[0.85813105 0.00098819 0.01907213 0.11617728 0.00563137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,429.0,429.3,none,none,0,0.7840177,[0.7840177  0.00844372 0.19344316 0.00377049 0.01032491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,429.2,429.5,none,none,0,0.8048166,[0.8048166  0.0073154  0.17917065 0.00339586 0.0053014 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,429.4,429.7,none,none,0,0.865668,[0.865668   0.00241917 0.01737166 0.10848392 0.00605727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,429.6,429.9,none,none,0,0.70236963,[0.70236963 0.03820406 0.25133285 0.0020215  0.00607191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,429.8,430.1,none,none,0,0.7899127,[0.7899127  0.00604865 0.19358084 0.00265364 0.00780424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.0,430.3,none,none,0,0.6098799,[0.6098799  0.00341255 0.38056576 0.00245731 0.00368445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.2,430.5,none,none,0,0.91219765,[0.91219765 0.00114523 0.01193406 0.05005395 0.02466912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.4,430.7,none,กู,2,0.69842297,[0.29452768 0.00295955 0.69842297 0.0010902  0.0029996 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.6,430.9,none,เย็ด,1,0.9348028,[5.4760624e-02 9.3480277e-01 5.4504042e-03 7.4634736e-04 4.2399410e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.8,431.1,none,none,0,0.5575036,[0.5575036  0.4011555  0.02537638 0.00221233 0.01375218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,431.0,431.3,none,none,0,0.9132268,[0.9132268  0.00487193 0.03540207 0.02899845 0.01750084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,431.2,431.5,none,none,0,0.8886196,[0.8886196  0.003087   0.09047601 0.00768176 0.01013562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,431.4,431.7,none,none,0,0.82859576,[0.82859576 0.01754816 0.13246492 0.00130125 0.02008994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,431.6,431.9,none,มึง,3,0.58433783,[0.40618953 0.0011124  0.00347657 0.58433783 0.00488367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,431.8,432.1,none,กู,2,0.6447187,[0.3493875  0.00118795 0.6447187  0.00356788 0.00113796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.0,432.3,none,none,0,0.7845882,[0.7845882  0.00116586 0.01348773 0.19572589 0.00503233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.2,432.5,none,เหี้ย,4,0.62356573,[0.3591914  0.00213348 0.01049314 0.00461619 0.62356573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.4,432.7,none,เย็ด,1,0.81837124,[0.1436942  0.81837124 0.03215928 0.00202429 0.00375093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.6,432.9,none,กู,2,0.70264417,[0.2847431  0.00926452 0.70264417 0.0007232  0.002625  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.8,433.1,none,มึง,3,0.8817652,"[1.14291094e-01 5.81671775e-04 2.16551125e-03 8.81765187e-01
 1.19646161e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,433.0,433.3,none,none,0,0.6904412,[0.6904412  0.00086672 0.00652625 0.2902966  0.01186919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,433.2,433.5,none,มึง,3,0.5559501,[0.4344018  0.00082371 0.00403908 0.5559501  0.00478524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,433.4,433.7,none,มึง,3,0.5710965,[0.41931978 0.00097836 0.00566295 0.5710965  0.00294243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,433.6,433.9,none,none,0,0.7636192,[0.7636192  0.02141491 0.20430508 0.00120919 0.00945162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,433.8,434.1,none,none,0,0.9025412,[0.9025412  0.00342297 0.04775484 0.00509173 0.04118932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,434.0,434.3,none,none,0,0.8358605,[0.8358605  0.00704377 0.04889226 0.00308569 0.10511777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,434.2,434.5,none,มึง,3,0.74869674,[2.4542032e-01 6.0238037e-04 2.6618955e-03 7.4869674e-01 2.6186332e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,434.4,434.7,none,none,0,0.92905533,[0.92905533 0.00261249 0.0442879  0.01711534 0.00692902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,434.6,434.9,none,none,0,0.9219376,[0.9219376  0.00185902 0.0563527  0.01359272 0.00625786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,434.8,435.1,none,เหี้ย,4,0.94124025,[5.4712854e-02 1.9283242e-03 1.3670926e-03 7.5150531e-04 9.4124025e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.0,435.3,none,เหี้ย,4,0.8468064,[0.1465111  0.00197261 0.00230525 0.00240466 0.8468064 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.2,435.5,none,เหี้ย,4,0.81001997,[0.17928647 0.00237226 0.00671539 0.00160586 0.81001997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.4,435.7,none,เหี้ย,4,0.9298439,[0.06558664 0.00165524 0.00193551 0.0009788  0.9298439 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.6,435.9,none,กู,2,0.77872217,[0.21644796 0.00146349 0.77872217 0.00221716 0.00114916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.8,436.1,none,none,0,0.901634,[0.901634   0.00530982 0.02040551 0.00779693 0.06485387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.0,436.3,none,none,0,0.9062628,[0.9062628  0.00341172 0.04204336 0.00459754 0.04368459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.2,436.5,none,none,0,0.9150016,[0.9150016  0.00180844 0.02219023 0.01989485 0.04110492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.4,436.7,none,มึง,3,0.79922456,[0.19381604 0.00094746 0.00242794 0.79922456 0.00358397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.6,436.9,none,none,0,0.9176108,[0.9176108  0.00331213 0.03718377 0.02851663 0.01337671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.8,437.1,none,มึง,3,0.84509385,[1.5010376e-01 6.3235988e-04 1.8338853e-03 8.4509385e-01 2.3361151e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,437.0,437.3,none,none,0,0.9007138,[0.9007138  0.00140326 0.01328642 0.05436035 0.03023614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,437.2,437.5,none,none,0,0.74225515,[0.74225515 0.01688942 0.22868355 0.00338481 0.00878701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,437.4,437.7,none,กู,2,0.5285008,[0.4464132  0.0217222  0.5285008  0.00098183 0.00238195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,437.6,437.9,none,none,0,0.80924183,[0.80924183 0.006484   0.02487233 0.00359654 0.1558053 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,437.8,438.1,none,none,0,0.6582699,[0.6582699  0.00686989 0.01521407 0.00248671 0.31715953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.0,438.3,none,none,0,0.8251392,[0.8251392  0.00202679 0.01278649 0.01458264 0.14546491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.2,438.5,none,none,0,0.9147996,[0.9147996  0.00458374 0.02082817 0.00831383 0.05147473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.4,438.7,none,none,0,0.8592847,[0.8592847  0.08315639 0.02491316 0.01363488 0.01901087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.6,438.9,none,เหี้ย,4,0.5611968,[0.41986895 0.0061662  0.01022323 0.00254483 0.5611968 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.8,439.1,none,none,0,0.79959244,[0.79959244 0.09372746 0.01270109 0.00151466 0.09246435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.0,439.3,none,none,0,0.9361028,[0.9361028  0.00215807 0.01845097 0.02624511 0.01704302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.2,439.5,none,มึง,3,0.811998,[1.8293510e-01 5.9569551e-04 2.2291613e-03 8.1199801e-01 2.2420208e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.4,439.7,none,มึง,3,0.7877273,[2.0689598e-01 6.8322523e-04 2.5139197e-03 7.8772730e-01 2.1795391e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.6,439.9,none,none,0,0.9049561,[0.9049561  0.04308615 0.00924266 0.00367729 0.03903782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.8,440.1,none,none,0,0.61034447,[0.61034447 0.00760414 0.01268802 0.00284    0.36652336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.0,440.3,none,none,0,0.88422656,[0.88422656 0.03974985 0.0355925  0.00166434 0.0387667 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.2,440.5,none,none,0,0.47519583,[0.47519583 0.00184091 0.00387636 0.25695488 0.26213205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.4,440.7,none,none,0,0.84013736,[0.84013736 0.00188332 0.01441044 0.0462684  0.09730046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.6,440.9,none,none,0,0.9184316,[0.9184316  0.00136499 0.02970321 0.04154985 0.00895034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.8,441.1,none,เหี้ย,4,0.7402965,[0.24912272 0.00351191 0.00455488 0.00251396 0.7402965 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.0,441.3,none,none,0,0.8668684,[0.8668684  0.0013073  0.00803465 0.06406542 0.05972422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.2,441.5,none,none,0,0.931558,[0.931558   0.00248375 0.03088889 0.01887238 0.016197  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.4,441.7,none,none,0,0.9312516,[0.9312516  0.01187598 0.02345563 0.00547922 0.02793747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.6,441.9,none,none,0,0.9268824,[0.9268824  0.00235749 0.05311234 0.01009615 0.00755166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.8,442.1,none,เย็ด,1,0.9060485,[0.08044472 0.9060485  0.00844599 0.00110348 0.00395729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.0,442.3,none,none,0,0.67564994,[0.67564994 0.00986248 0.02682011 0.00236702 0.28530046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.2,442.5,none,เหี้ย,4,0.50072974,[0.4810977  0.0027612  0.0112015  0.00420989 0.50072974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.4,442.7,none,none,0,0.90222853,[0.90222853 0.00330617 0.0770576  0.00517152 0.01223614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.6,442.9,none,none,0,0.86763453,[0.86763453 0.00321161 0.11347259 0.00481993 0.01086144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.8,443.1,none,none,0,0.7931368,[0.7931368  0.00103247 0.00545818 0.15287697 0.04749571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.0,443.3,none,none,0,0.84137493,[0.84137493 0.00186921 0.13234466 0.00532281 0.01908841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.2,443.5,none,none,0,0.9275509,[0.9275509  0.00276685 0.04481941 0.0093652  0.01549762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.4,443.7,none,มึง,3,0.84731704,[1.4807494e-01 5.9658312e-04 2.0357377e-03 8.4731704e-01 1.9757322e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.6,443.9,none,none,0,0.8467897,[0.8467897  0.0018846  0.1392991  0.00834986 0.00367669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.8,444.1,none,none,0,0.9183901,[0.9183901  0.00137708 0.02249646 0.04326599 0.01447055]
