file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,324.66,325.36,none,none,0,0.8842904,[0.8842904  0.00571278 0.05062153 0.00416376 0.05521157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,324.8,325.5,none,none,0,0.9255385,[0.9255385  0.00316167 0.02600995 0.01505959 0.03023035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,324.94,325.64,none,none,0,0.92067623,[0.92067623 0.00193625 0.01980217 0.03575498 0.02183031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,325.08,325.78,none,none,0,0.9147369,[0.9147369  0.00198445 0.02031214 0.04883467 0.01413182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,325.22,325.92,none,none,0,0.77571195,[0.77571195 0.00126761 0.0114523  0.20454119 0.00702696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,325.36,326.06,none,none,0,0.93498176,[0.93498176 0.0028906  0.01765454 0.03168024 0.01279274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,325.5,326.2,none,none,0,0.85372275,[0.85372275 0.00118607 0.00847256 0.10521654 0.03140201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,325.64,326.34,none,none,0,0.7438171,[0.7438171  0.00248477 0.01009906 0.0166906  0.22690839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,325.78,326.48,none,none,0,0.60211766,[0.60211766 0.00461702 0.01149617 0.00490398 0.37686515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,325.92,326.62,none,none,0,0.77412415,[0.77412415 0.00663686 0.02597493 0.00460252 0.18866158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.06,326.76,none,none,0,0.90224904,[0.90224904 0.00391351 0.0342314  0.01285448 0.04675165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.2,326.9,none,none,0,0.83570516,[0.83570516 0.0015264  0.01307896 0.13924028 0.01044928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.34,327.04,none,none,0,0.8003577,[0.8003577  0.00177331 0.01188384 0.17774737 0.00823793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.48,327.18,none,none,0,0.8596809,[0.8596809  0.00169822 0.01067987 0.11045611 0.01748496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.62,327.32,none,none,0,0.8677308,[0.8677308  0.00243244 0.01154007 0.09618365 0.02211298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.76,327.46,none,none,0,0.8451228,[0.8451228  0.00481662 0.0149473  0.01066    0.12445334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,326.9,327.6,none,none,0,0.8818697,[0.8818697  0.01457634 0.02898567 0.00623111 0.06833725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,327.04,327.74,none,none,0,0.9226379,[0.9226379  0.00669064 0.0227003  0.0281818  0.01978928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,327.18,327.88,none,none,0,0.9093646,[0.9093646  0.00854573 0.01940033 0.05449921 0.00819016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,327.32,328.02,none,none,0,0.9125235,[0.9125235  0.00540419 0.01742119 0.05080121 0.01384976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,327.46,328.16,none,none,0,0.8611976,[0.8611976  0.00426556 0.01227734 0.02095328 0.10130623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,327.6,328.3,none,none,0,0.8843507,[0.8843507  0.0021158  0.00975589 0.07256728 0.03121021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,327.74,328.44,none,none,0,0.5761809,[0.5761809  0.00335228 0.00628394 0.00874713 0.40543574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,327.88,328.58,none,none,0,0.75403064,[0.75403064 0.00639328 0.01647762 0.00629029 0.21680818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.02,328.72,none,none,0,0.86599135,[0.86599135 0.00894662 0.0213274  0.00809388 0.0956408 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.16,328.86,none,none,0,0.92887545,[0.92887545 0.00416869 0.03466886 0.01693785 0.01534916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.3,329.0,none,none,0,0.8838834,[0.8838834  0.00606838 0.09329306 0.00678046 0.00997457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.44,329.14,none,none,0,0.6546973,[0.6546973  0.00516279 0.3336862  0.00253844 0.00391526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.58,329.28,none,none,0,0.6612096,[0.6612096  0.0037695  0.32800308 0.00443653 0.00258129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.72,329.42,none,none,0,0.7832607,[0.7832607  0.00590876 0.19263478 0.00470694 0.01348879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,328.86,329.56,none,none,0,0.8667178,[0.8667178  0.00806499 0.07600489 0.00358417 0.04562818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.0,329.7,none,none,0,0.9120971,[0.9120971  0.00330251 0.03629319 0.015022   0.03328509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.14,329.84,none,none,0,0.8855129,[0.8855129  0.00255511 0.02156568 0.02896387 0.06140246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.28,329.98,none,none,0,0.5961008,[0.5961008  0.00104856 0.00711637 0.38989422 0.00584006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.42,330.12,none,none,0,0.7981183,[0.7981183  0.00123059 0.01417069 0.17862822 0.00785213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.56,330.26,none,none,0,0.5087516,[0.5087516  0.00096692 0.00858701 0.4783314  0.00336312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.7,330.4,none,none,0,0.8410577,[0.8410577  0.0012994  0.0210993  0.1320419  0.00450166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.84,330.54,none,none,0,0.91884303,[0.91884303 0.00469661 0.02805807 0.02092831 0.02747387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,329.98,330.68,none,none,0,0.84860754,[0.84860754 0.00529543 0.01549861 0.01592538 0.11467297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,330.12,330.82,none,none,0,0.7728811,[0.7728811  0.00680642 0.0117405  0.08477108 0.12380086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,330.26,330.96,none,none,0,0.7655779,[0.7655779  0.00566436 0.01091602 0.02819415 0.1896476 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,330.4,331.1,none,none,0,0.81867164,[0.81867164 0.03059613 0.01842912 0.01717073 0.11513239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,330.54,331.24,none,none,0,0.85321426,[0.85321426 0.04059885 0.02341887 0.00876881 0.07399914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,330.68,331.38,none,none,0,0.86470145,[0.86470145 0.05719341 0.02999506 0.00486143 0.04324861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,330.82,331.52,none,none,0,0.735428,[0.735428   0.02685339 0.02018657 0.00368575 0.21384622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,330.96,331.66,none,none,0,0.83423465,[0.83423465 0.01617034 0.08781832 0.00240415 0.0593726 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.1,331.8,none,none,0,0.77172655,[0.77172655 0.0088881  0.0691578  0.0026961  0.14753152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.24,331.94,none,none,0,0.7649004,[0.7649004  0.00497345 0.21771617 0.00315086 0.00925915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.38,332.08,none,none,0,0.9233618,[0.9233618  0.00353831 0.0419581  0.01216913 0.0189727 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.52,332.22,none,none,0,0.9161752,[0.9161752  0.00485257 0.02668839 0.00979432 0.04248949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.66,332.36,none,none,0,0.89125746,[0.89125746 0.00630013 0.02028853 0.01004266 0.07211116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.8,332.5,none,none,0,0.86666274,[0.86666274 0.01052705 0.02079288 0.0057429  0.09627444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,331.94,332.64,none,none,0,0.84239465,[0.84239465 0.00594387 0.01208756 0.01049994 0.12907393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,332.08,332.78,none,none,0,0.87334764,[0.87334764 0.00695416 0.01824797 0.01212904 0.08932121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,332.22,332.92,none,none,0,0.800397,[0.800397   0.01644275 0.02483877 0.00446062 0.15386093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,332.36,333.06,none,none,0,0.7091565,[0.7091565  0.0217905  0.0256839  0.00335962 0.24000943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,332.5,333.2,none,none,0,0.81785244,[0.81785244 0.0198629  0.11119897 0.00238874 0.04869688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,332.64,333.34,none,none,0,0.8702002,[0.8702002  0.03153736 0.08393726 0.0028281  0.01149702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,332.78,333.48,none,none,0,0.8159949,[0.8159949  0.05898041 0.03396519 0.0042504  0.08680907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,332.92,333.62,none,none,0,0.74482757,[0.74482757 0.01569763 0.0202061  0.00746265 0.21180603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.06,333.76,none,none,0,0.74244386,[0.74244386 0.01289885 0.01763971 0.01002252 0.21699513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.2,333.9,none,none,0,0.6483497,[0.6483497  0.01099189 0.01101916 0.00415478 0.32548442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.34,334.04,none,เหี้ย,4,0.587043,[0.39299828 0.00459728 0.01243214 0.00292933 0.587043  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.48,334.18,none,เหี้ย,4,0.6085991,[0.36963543 0.00631261 0.01316882 0.00228396 0.6085991 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.62,334.32,none,none,0,0.87836415,[0.87836415 0.00738383 0.06150908 0.00339684 0.04934612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.76,334.46,none,none,0,0.90297735,[0.90297735 0.00628588 0.05106867 0.00533443 0.03433369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,333.9,334.6,none,none,0,0.92458916,[0.92458916 0.00495667 0.03969847 0.00642553 0.02433019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.04,334.74,none,none,0,0.9434292,[0.9434292  0.00455299 0.02194193 0.0089013  0.0211747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.18,334.88,none,none,0,0.93908715,[0.93908715 0.01318603 0.0210997  0.00742218 0.01920488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.32,335.02,none,none,0,0.92625743,[0.92625743 0.01054901 0.0411193  0.00519689 0.01687736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.46,335.16,none,none,0,0.80398065,[0.80398065 0.00804535 0.0291071  0.00293557 0.15593135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.6,335.3,none,none,0,0.838231,[0.838231   0.01121985 0.04813633 0.00222362 0.10018916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.74,335.44,none,none,0,0.84995717,[0.84995717 0.01405063 0.06707714 0.00169126 0.06722384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,334.88,335.58,none,none,0,0.74487007,[0.74487007 0.01658458 0.21661365 0.00105614 0.02087563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,335.02,335.72,none,none,0,0.6533132,[0.6533132  0.01432477 0.326001   0.00131467 0.00504627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,335.16,335.86,none,none,0,0.66486084,[0.66486084 0.01313998 0.3170759  0.00203035 0.00289294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,335.3,336.0,none,none,0,0.8221625,[0.8221625  0.06302786 0.10376672 0.00425739 0.00678563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,335.44,336.14,none,none,0,0.84442574,[0.84442574 0.06439852 0.08097348 0.00426095 0.00594137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,335.58,336.28,none,none,0,0.83686507,[0.83686507 0.07487862 0.07534842 0.00387059 0.00903737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,335.72,336.42,none,none,0,0.905776,[0.905776   0.02920501 0.03200097 0.00548405 0.02753385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,335.86,336.56,none,none,0,0.9017602,[0.9017602  0.03230029 0.02858676 0.00422349 0.03312917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.0,336.7,none,เย็ด,1,0.38136935,[0.2691346  0.38136935 0.32541564 0.0060474  0.01803302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.14,336.84,none,none,0,0.8599548,[0.8599548  0.02631736 0.06709979 0.00996337 0.03666468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.28,336.98,none,none,0,0.9120345,[0.9120345  0.00856731 0.01700431 0.03990457 0.02248938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.42,337.12,none,none,0,0.62949914,[0.62949914 0.00534674 0.0098816  0.0064555  0.348817  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.56,337.26,none,none,0,0.7987673,[0.7987673  0.01071055 0.02014409 0.00515065 0.16522746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.7,337.4,none,none,0,0.9159213,[0.9159213  0.01220836 0.0301068  0.00503785 0.0367257 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.84,337.54,none,none,0,0.9097039,[0.9097039  0.00566944 0.04969301 0.00530855 0.0296251 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,336.98,337.68,none,none,0,0.8924163,[0.8924163  0.00250206 0.02761009 0.06135225 0.01611927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.12,337.82,none,none,0,0.9109926,[0.9109926  0.00178835 0.02290708 0.05236851 0.01194332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.26,337.96,none,none,0,0.8711527,[0.8711527  0.00176955 0.01261497 0.09610442 0.01835831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.4,338.1,none,none,0,0.8403967,[0.8403967  0.00227385 0.0105738  0.13311619 0.01363947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.54,338.24,none,none,0,0.7838202,[0.7838202  0.00200751 0.00885626 0.19364633 0.01166969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.68,338.38,none,none,0,0.74355304,[0.74355304 0.00221582 0.00689244 0.23302795 0.01431064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.82,338.52,none,none,0,0.58975524,[0.58975524 0.002787   0.00553216 0.3912378  0.01068779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,337.96,338.66,none,มึง,3,0.8088911,[0.18494235 0.000871   0.00248131 0.8088911  0.00281416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,338.1,338.8,none,มึง,3,0.745869,[0.24561171 0.00123467 0.00245502 0.745869   0.00482966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,338.24,338.94,none,มึง,3,0.7447475,[0.24753083 0.00133669 0.00292621 0.7447475  0.00345878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,338.38,339.08,none,none,0,0.7082411,[0.7082411  0.00493041 0.00613413 0.23884992 0.04184449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,338.52,339.22,none,none,0,0.89674747,[0.89674747 0.01086147 0.00964251 0.03729151 0.04545701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,338.66,339.36,none,none,0,0.81911594,[0.81911594 0.13504116 0.01615026 0.00366136 0.02603121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,338.8,339.5,none,none,0,0.8611258,[0.8611258  0.06622443 0.02403782 0.00237919 0.0462328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,338.94,339.64,none,none,0,0.8644318,[0.8644318  0.03073782 0.02292333 0.0022092  0.07969787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,339.08,339.78,none,none,0,0.5148071,[0.5148071  0.00546862 0.0083779  0.00332824 0.46801814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,339.22,339.92,none,none,0,0.5435661,[0.5435661  0.00391964 0.00816665 0.00601143 0.43833613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,339.36,340.06,none,none,0,0.52772737,[0.52772737 0.00494479 0.01112367 0.00434913 0.45185506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,339.5,340.2,none,none,0,0.90414435,[0.90414435 0.005832   0.01451978 0.01397288 0.06153094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,339.64,340.34,none,none,0,0.850884,[0.850884   0.00290918 0.01143181 0.01792962 0.11684533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,339.78,340.48,none,none,0,0.7893767,[0.7893767  0.00886614 0.01224528 0.01472735 0.17478462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,339.92,340.62,none,none,0,0.90805346,[0.90805346 0.03573921 0.03008654 0.0034326  0.02268813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.06,340.76,none,none,0,0.91271347,[0.91271347 0.02246576 0.02598439 0.00720024 0.03163617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.2,340.9,none,none,0,0.91282856,[0.91282856 0.03811115 0.02033094 0.00491553 0.02381376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.34,341.04,none,none,0,0.7732189,[0.7732189  0.1753134  0.0186404  0.00992068 0.02290654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.48,341.18,none,none,0,0.9273055,[0.9273055  0.0085976  0.01372749 0.01609018 0.03427923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.62,341.32,none,none,0,0.91874033,[0.91874033 0.00576816 0.02406714 0.01005633 0.0413681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.76,341.46,none,none,0,0.74965084,[0.74965084 0.00423266 0.02162006 0.00847311 0.2160233 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,340.9,341.6,none,none,0,0.8276036,[0.8276036  0.00195346 0.15982255 0.0060411  0.00457928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,341.04,341.74,none,กู,2,0.59198093,[0.39957276 0.00308002 0.59198093 0.00115207 0.00421427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,341.18,341.88,none,none,0,0.6384832,[0.6384832  0.00160838 0.01036393 0.01977728 0.32976717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,341.32,342.02,none,none,0,0.6199155,[0.6199155  0.00210468 0.01092095 0.00822068 0.35883823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,341.46,342.16,none,เหี้ย,4,0.71293527,[0.26518708 0.00274374 0.01676941 0.00236451 0.71293527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,341.6,342.3,none,none,0,0.56697077,[0.56697077 0.00063342 0.00514516 0.41840944 0.00884121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,341.74,342.44,none,none,0,0.51442915,[0.51442915 0.0034659  0.47718257 0.00240404 0.00251837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,341.88,342.58,none,none,0,0.59719133,[0.59719133 0.0022021  0.39508194 0.0036985  0.00182619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,342.02,342.72,none,กู,2,0.5051302,[0.488014   0.00280183 0.5051302  0.00233654 0.00171747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,342.16,342.86,none,กู,2,0.6316313,[0.3626621  0.00197341 0.6316313  0.00211726 0.00161586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,342.3,343.0,none,none,0,0.63949895,[0.63949895 0.00429447 0.34852415 0.00555933 0.00212311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,342.44,343.14,none,none,0,0.5171315,[0.5171315  0.00162433 0.01319167 0.46610585 0.00194667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,342.58,343.28,none,มึง,3,0.8117365,[1.8299989e-01 6.6511397e-04 2.9303248e-03 8.1173652e-01 1.6681623e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,342.72,343.42,none,มึง,3,0.7628692,[2.3102146e-01 6.5703626e-04 3.0779620e-03 7.6286918e-01 2.3743175e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,342.86,343.56,none,มึง,3,0.63939935,[0.35229552 0.00076189 0.00361711 0.63939935 0.00392615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,343.0,343.7,none,none,0,0.9340235,[0.9340235  0.01303301 0.03105131 0.0134215  0.00847067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,343.14,343.84,none,none,0,0.8980594,[0.8980594  0.0445214  0.02811317 0.01476781 0.01453811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,343.28,343.98,none,none,0,0.9173337,[0.9173337  0.01516342 0.0244997  0.02050138 0.02250174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,343.42,344.12,none,none,0,0.8603667,[0.8603667  0.01063695 0.11466095 0.0088204  0.00551499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,343.56,344.26,none,none,0,0.83739185,[0.83739185 0.00723568 0.1433555  0.00245747 0.00955948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,343.7,344.4,none,กู,2,0.49852604,[0.48738423 0.01041888 0.49852604 0.00139112 0.00227974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,343.84,344.54,none,none,0,0.62571394,[0.62571394 0.00561779 0.3560615  0.00148088 0.0111258 ]
