file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1013.6,1015.2,none,none,0,0.81098425,[0.81098425 0.00131884 0.00719781 0.08449684 0.09600222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1015.0,1016.6,none,none,0,0.6829702,[0.6829702  0.00563666 0.00801529 0.01748607 0.28589177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1016.4,1018.0,none,none,0,0.89243984,[0.89243984 0.02086319 0.02600974 0.01740506 0.04328209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1017.8,1019.4,none,none,0,0.7662572,[0.7662572  0.00344457 0.00914271 0.05458604 0.16656941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1019.2,1020.8,none,none,0,0.64679575,[0.64679575 0.00170306 0.01297339 0.02032064 0.31820714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1020.6,1022.2,none,none,0,0.8079241,[0.8079241  0.005402   0.01045194 0.01601795 0.16020389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1022.0,1023.6,none,none,0,0.8197935,[0.8197935  0.00342609 0.01188058 0.0152761  0.14962363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1023.4,1025.0,none,none,0,0.9143563,[0.9143563  0.00443008 0.02158967 0.01820168 0.04142229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1024.8,1026.4,none,none,0,0.81970596,[0.81970596 0.00339701 0.02424376 0.0119174  0.14073579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1026.2,1027.8,none,none,0,0.70030296,[0.70030296 0.00638039 0.27300856 0.00125878 0.01904934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1027.6,1029.2,none,none,0,0.8448726,[0.8448726  0.00229925 0.01163047 0.11728678 0.02391091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1029.0,1030.6,none,none,0,0.709798,[0.709798   0.00857607 0.01595209 0.00557404 0.26009986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1030.4,1032.0,none,none,0,0.8329683,[0.8329683  0.00694932 0.01006545 0.0140698  0.13594706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1031.8,1033.4,none,none,0,0.88167316,[0.88167316 0.00802781 0.07147262 0.00846158 0.03036491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1033.2,1034.8,none,กู,2,0.50911015,[0.48097873 0.0054267  0.50911015 0.00139496 0.00308948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1034.6,1036.2,none,none,0,0.90334594,[0.90334594 0.00743589 0.06648642 0.00340777 0.01932391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1036.0,1037.6,none,none,0,0.73493564,[0.73493564 0.00449741 0.01942266 0.00786489 0.23327944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1037.4,1039.0,none,none,0,0.8863798,[0.8863798  0.0220148  0.05858286 0.00528011 0.02774247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1038.8,1040.4,none,none,0,0.9190993,[0.9190993  0.01737926 0.02318574 0.01923865 0.02109715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1040.2,1041.8,none,none,0,0.915716,[0.915716   0.01743241 0.03308066 0.00423512 0.0295358 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1041.6,1043.2,none,none,0,0.8754436,[0.8754436  0.01453702 0.04739396 0.00512422 0.05750128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1043.0,1044.6,none,none,0,0.7407024,[0.7407024  0.10970635 0.01666935 0.00445893 0.128463  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1044.4,1046.0,none,none,0,0.86414534,[0.86414534 0.0163114  0.05891178 0.003375   0.05725653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1045.8,1047.4,none,none,0,0.49846864,[0.49846864 0.00712733 0.00831614 0.00328499 0.48280296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1047.2,1048.8,none,none,0,0.8632655,[0.8632655  0.00572407 0.07379334 0.00305578 0.05416131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1048.6,1050.2,none,none,0,0.84675217,[0.84675217 0.00263575 0.01333519 0.05259605 0.08468074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1050.0,1051.6,none,none,0,0.8941484,[0.8941484  0.00263815 0.02235506 0.02646193 0.0543965 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1051.4,1053.0,none,none,0,0.890557,[0.890557   0.00178986 0.06590462 0.03226231 0.00948614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1052.8,1054.4,none,none,0,0.8932254,[0.8932254  0.00455015 0.00911282 0.03786262 0.05524901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1054.2,1055.8,none,เหี้ย,4,0.6351273,[0.34778118 0.00283068 0.01139363 0.00286721 0.6351273 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1055.6,1057.2,none,none,0,0.87459064,[0.87459064 0.00746429 0.0778751  0.00496196 0.03510802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1057.0,1058.6,none,none,0,0.8951911,[0.8951911  0.00093887 0.02206144 0.07111026 0.01069836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1058.4,1060.0,none,none,0,0.77591956,[0.77591956 0.00695906 0.2050135  0.00301752 0.00909033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1059.8,1061.4,none,none,0,0.89761835,[0.89761835 0.00266599 0.01348004 0.02976476 0.05647087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1061.2,1062.8,none,none,0,0.85748345,[0.85748345 0.02300659 0.10626806 0.0028959  0.01034602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1062.6,1064.2,none,none,0,0.85045516,[0.85045516 0.02722005 0.04003686 0.00942583 0.07286214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1064.0,1065.6,none,none,0,0.9261994,[0.9261994  0.00252139 0.02646265 0.01732748 0.02748905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1065.4,1067.0,none,none,0,0.91237277,[0.91237277 0.003007   0.06006944 0.01518104 0.0093697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1066.8,1068.4,none,none,0,0.8712254,[0.8712254  0.03114281 0.02069168 0.0030336  0.07390648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1068.2,1069.8,none,เหี้ย,4,0.6992572,[0.28526038 0.00348997 0.01022732 0.00176511 0.6992572 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1069.6,1071.2,none,none,0,0.52674603,[0.52674603 0.01041718 0.09038738 0.00156301 0.3708864 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1071.0,1072.6,none,none,0,0.568821,[0.568821   0.01378805 0.40888742 0.00136576 0.00713772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1072.4,1074.0,none,none,0,0.8885567,[0.8885567  0.0308839  0.06487521 0.00460538 0.01107887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1073.8,1075.4,none,none,0,0.6874795,[0.6874795  0.00848393 0.02582332 0.00348832 0.27472496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1075.2,1076.8,เหี้ย,none,0,0.7975185,[0.7975185  0.00906027 0.16564831 0.00339931 0.02437363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1076.6,1078.2,เหี้ย,เหี้ย,4,0.882809,[0.11059916 0.00309367 0.00243428 0.00106386 0.882809  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1078.0,1079.6,none,none,0,0.76329184,[0.76329184 0.00325276 0.0105579  0.01277701 0.21012044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1079.4,1081.0,none,เหี้ย,4,0.4906999,[0.488366   0.00639247 0.01000334 0.00453832 0.4906999 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1080.8,1082.4,none,none,0,0.8057344,[0.8057344  0.00707062 0.03334552 0.01408477 0.13976464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1082.2,1083.8,none,none,0,0.9174666,[0.9174666  0.00372234 0.02751708 0.0244877  0.02680627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1083.6,1085.2,none,none,0,0.85691243,[0.85691243 0.01455427 0.04061113 0.00388102 0.08404117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1085.0,1086.6,none,none,0,0.86754817,[0.86754817 0.02017776 0.05766723 0.00239093 0.05221596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1086.4,1088.0,none,none,0,0.7839934,[0.7839934  0.0081216  0.01747164 0.00522487 0.18518846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1087.8,1089.4,กู,none,0,0.858236,[0.858236   0.03547107 0.08402488 0.00235738 0.01991065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1089.2,1090.8,none,none,0,0.82291806,[0.82291806 0.01822164 0.03524045 0.00490744 0.11871229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1090.6,1092.2,none,none,0,0.91542375,[0.91542375 0.01784192 0.03895191 0.00353267 0.02424972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1092.0,1093.6,none,none,0,0.8832363,[0.8832363  0.03216719 0.04155994 0.00223973 0.04079679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1093.4,1095.0,none,none,0,0.8308505,[0.8308505  0.00899807 0.0238398  0.00684871 0.12946293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1094.8,1096.4,none,none,0,0.60559577,[0.60559577 0.00314333 0.3839315  0.00212718 0.00520228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1096.2,1097.8,none,none,0,0.67068213,[0.67068213 0.03037832 0.2910606  0.00368358 0.00419539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1097.6,1099.2,none,none,0,0.89320683,[0.89320683 0.04260876 0.03098675 0.00480645 0.02839119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1099.0,1100.6,none,none,0,0.6716849,[0.6716849  0.02167153 0.01191266 0.00278692 0.29194394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1100.4,1102.0,none,none,0,0.9188231,[0.9188231  0.0047393  0.01774422 0.00917256 0.04952076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1101.8,1103.4,none,none,0,0.89881337,[0.89881337 0.01564461 0.0605621  0.00503015 0.0199498 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1103.2,1104.8,none,none,0,0.8238254,[0.8238254  0.07275926 0.06414434 0.00584886 0.03342213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1104.6,1106.2,none,none,0,0.7816291,[0.7816291  0.00291085 0.01018006 0.18004428 0.02523573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1106.0,1107.6,none,none,0,0.7687861,[0.7687861  0.00863719 0.01518278 0.04666144 0.1607325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1107.4,1109.0,none,none,0,0.89838856,[0.89838856 0.00632881 0.02555756 0.01339776 0.05632731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1108.8,1110.4,none,none,0,0.90476966,[0.90476966 0.0046271  0.04476254 0.00890192 0.0369387 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1110.2,1111.8,none,none,0,0.7725634,[0.7725634  0.08844764 0.02435557 0.07879756 0.03583588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1111.6,1113.2,none,none,0,0.77616155,[0.77616155 0.02180865 0.02705313 0.00372881 0.1712479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1113.0,1114.6,none,none,0,0.82141066,[0.82141066 0.00414968 0.0114225  0.02315551 0.13986161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1114.4,1116.0,none,none,0,0.7564017,[0.7564017  0.00435782 0.01951995 0.0162737  0.20344678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1115.8,1117.4,none,none,0,0.8982021,[0.8982021  0.00232731 0.01500424 0.03607072 0.04839557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1117.2,1118.8,none,none,0,0.84593594,[0.84593594 0.00772738 0.0248286  0.00406277 0.11744535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1118.6,1120.2,none,none,0,0.73532075,[0.73532075 0.00397805 0.01753083 0.00907564 0.23409475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1120.0,1121.6,none,none,0,0.84986633,[0.84986633 0.00465705 0.01131432 0.06279968 0.0713626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1121.4,1123.0,none,none,0,0.9143224,[0.9143224  0.00467256 0.03601814 0.00546523 0.03952165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1122.8,1124.4,none,none,0,0.8374098,[0.8374098  0.00486147 0.01169208 0.02161293 0.12442368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1124.2,1125.8,none,none,0,0.80225676,[0.80225676 0.03693001 0.02791992 0.00291979 0.1299735 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1125.6,1127.2,none,none,0,0.7008429,[0.7008429  0.00617036 0.01815901 0.00518102 0.26964676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1127.0,1128.6,none,เหี้ย,4,0.5296123,[0.44725412 0.00863304 0.01050389 0.0039967  0.5296123 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1128.4,1130.0,none,none,0,0.7974344,[0.7974344  0.02247714 0.04568084 0.00781218 0.12659556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1129.8,1131.4,none,none,0,0.5319062,[0.5319062  0.00489655 0.4573185  0.00197211 0.00390662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1131.2,1132.8,none,none,0,0.7746623,[0.7746623  0.00884365 0.01676886 0.00512946 0.19459578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1132.6,1134.2,none,none,0,0.80358434,[0.80358434 0.006724   0.01853409 0.01825187 0.1529057 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1134.0,1135.6,none,none,0,0.835809,[0.835809   0.00671684 0.01848905 0.013032   0.12595312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1135.4,1137.0,none,none,0,0.78557444,[0.78557444 0.01050561 0.02062496 0.01408984 0.16920516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1136.8,1138.4,none,none,0,0.89094824,[0.89094824 0.01673833 0.06209819 0.00275371 0.02746158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1138.2,1139.8,none,none,0,0.9082871,[0.9082871  0.00412173 0.04432389 0.00698532 0.03628199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1139.6,1141.2,none,none,0,0.81958723,[0.81958723 0.00451635 0.01647393 0.00917319 0.15024933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1141.0,1142.6,none,none,0,0.8618596,[0.8618596  0.00731421 0.02472712 0.01504026 0.0910588 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1142.4,1144.0,none,none,0,0.86773586,[0.86773586 0.00522093 0.04342793 0.07351106 0.01010426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1143.8,1145.4,none,none,0,0.80511165,[0.80511165 0.00226144 0.00671147 0.16316669 0.02274881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1145.2,1146.8,none,none,0,0.6935868,[0.6935868  0.00586009 0.00922264 0.01469617 0.27663422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1146.6,1148.2,none,none,0,0.8291441,[0.8291441  0.00896397 0.02483677 0.00756912 0.12948604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1148.0,1149.6,none,none,0,0.90078264,[0.90078264 0.01521385 0.03748732 0.00793357 0.03858251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1149.4,1151.0,none,none,0,0.8036441,[0.8036441  0.03040287 0.0424775  0.00517769 0.11829787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1150.8,1152.4,none,none,0,0.8041749,[0.8041749  0.01509087 0.04974798 0.00585822 0.12512808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1152.2,1153.8,none,none,0,0.80147964,[0.80147964 0.00377394 0.01366152 0.01462641 0.16645846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1153.6,1155.2,none,none,0,0.78471583,[0.78471583 0.00702727 0.03664581 0.00746619 0.16414484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1155.0,1156.6,none,none,0,0.9169483,[0.9169483  0.00493855 0.03692227 0.01557557 0.02561527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1156.4,1158.0,none,none,0,0.92291176,[0.92291176 0.00534408 0.01746588 0.01136809 0.04291019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1157.8,1159.4,none,none,0,0.87887096,[0.87887096 0.04486047 0.01666566 0.00267541 0.05692747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1159.2,1160.8,none,none,0,0.91004974,[0.91004974 0.04557396 0.0169375  0.00840739 0.01903149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1160.6,1162.2,none,none,0,0.69249576,[0.69249576 0.00663175 0.03133244 0.00322035 0.26631972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1162.0,1163.6,มึง,none,0,0.8085488,[0.8085488  0.00178562 0.00930427 0.10048824 0.07987299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1163.4,1165.0,none,none,0,0.90031874,[0.90031874 0.04244462 0.03106773 0.0179405  0.00822835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1164.8,1166.4,none,none,0,0.9284879,[0.9284879  0.0038171  0.03082268 0.01996393 0.01690836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1166.2,1167.8,none,none,0,0.8941595,[0.8941595  0.00917329 0.04261368 0.00719281 0.04686069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1167.6,1169.2,none,none,0,0.69486934,[0.69486934 0.01203037 0.02320419 0.00576215 0.26413393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1169.0,1170.6,กู,none,0,0.8264986,[0.8264986  0.01938229 0.11642672 0.00200928 0.03568314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1170.4,1172.0,none,none,0,0.8474507,[0.8474507  0.01609573 0.08756642 0.00350679 0.0453805 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1171.8,1173.4,none,none,0,0.7826573,[0.7826573  0.01154076 0.02088819 0.00438836 0.18052533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1173.2,1174.8,none,none,0,0.83047897,[0.83047897 0.00778521 0.11333815 0.00284673 0.04555094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1174.6,1176.2,none,none,0,0.86383647,[0.86383647 0.00899495 0.10468053 0.00175749 0.02073043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1176.0,1177.6,none,none,0,0.9067279,[0.9067279  0.00261966 0.04696631 0.01740985 0.02627619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1177.4,1179.0,none,none,0,0.74783295,[0.74783295 0.01992211 0.02581351 0.00404856 0.20238295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1178.8,1180.4,none,none,0,0.7524814,[0.7524814  0.01223555 0.03440556 0.00654639 0.19433104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1180.2,1181.8,none,none,0,0.74639416,[0.74639416 0.0161925  0.1213547  0.00334537 0.11271331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1181.6,1183.2,none,none,0,0.83824533,[0.83824533 0.00421522 0.01025177 0.03655894 0.11072873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1183.0,1184.6,none,none,0,0.9354005,[0.9354005  0.00386458 0.01781069 0.02369765 0.01922661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1184.4,1186.0,none,none,0,0.9090118,[0.9090118  0.02482759 0.03513228 0.00327693 0.02775142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1185.8,1187.4,none,none,0,0.8507905,[0.8507905  0.05083115 0.02402565 0.00354109 0.07081159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1187.2,1188.8,none,none,0,0.8744345,[0.8744345  0.00458467 0.01404159 0.01165676 0.0952825 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1188.6,1190.2,none,none,0,0.84796757,[0.84796757 0.00352391 0.00930267 0.03356083 0.10564502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1190.0,1191.6,none,none,0,0.9102646,[0.9102646  0.0050747  0.01535235 0.02539184 0.04391641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1191.4,1193.0,none,none,0,0.9346068,[0.9346068  0.00513992 0.01897497 0.01481005 0.02646826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1192.8,1194.4,none,none,0,0.8668264,[0.8668264  0.00884285 0.03366885 0.04617642 0.04448551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1194.2,1195.8,none,none,0,0.8283515,[0.8283515  0.0020817  0.01147625 0.13979101 0.01829954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1195.6,1197.2,none,none,0,0.7315298,[0.7315298  0.18014352 0.03131789 0.00273412 0.05427464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1197.0,1198.6,none,none,0,0.57680535,[0.57680535 0.01562925 0.00962363 0.00741357 0.39052814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1198.4,1200.0,none,none,0,0.89079684,[0.89079684 0.00228349 0.0127589  0.03762865 0.0565322 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1199.8,1201.4,none,none,0,0.5524686,[0.5524686  0.00118221 0.00371038 0.4288553  0.01378351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1201.2,1202.8,none,none,0,0.8470961,[0.8470961  0.00409813 0.01002873 0.04866537 0.09011165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1202.6,1204.2,none,none,0,0.9160294,[0.9160294  0.00235967 0.01637775 0.03397735 0.0312559 ]
