file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,16.64,17.44,none,เย็ด,1,0.8604391,[0.12293354 0.8604391  0.01001928 0.00130035 0.00530768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,16.96,17.76,none,เหี้ย,4,0.6686616,[0.31632128 0.00161262 0.00656037 0.00684413 0.6686616 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,17.28,18.08,none,none,0,0.88414365,[0.88414365 0.00179483 0.01957264 0.02203222 0.07245664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,17.6,18.4,none,none,0,0.83403075,[0.83403075 0.00329119 0.12100624 0.03932609 0.00234575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,17.92,18.72,none,none,0,0.87399876,[0.87399876 0.00115744 0.02865378 0.09075422 0.00543576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,18.24,19.04,none,กู,2,0.6558551,[0.3293816  0.00774051 0.6558551  0.00408602 0.00293673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,18.56,19.36,none,เย็ด,1,0.49766704,[0.35157743 0.49766704 0.141501   0.00394747 0.00530709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,18.88,19.68,none,none,0,0.38367033,[0.38367033 0.2625683  0.04378017 0.16155626 0.14842498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,19.2,20.0,none,none,0,0.6831031,[0.6831031  0.11212184 0.01595224 0.00688438 0.18193845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,19.52,20.32,none,กู,2,0.7844909,[0.21099816 0.00193806 0.7844909  0.00129166 0.00128124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,19.84,20.64,none,กู,2,0.5760329,[0.40387228 0.01523408 0.5760329  0.00098836 0.0038724 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,20.16,20.96,none,none,0,0.5780245,[0.5780245  0.00604704 0.4044214  0.00117189 0.0103351 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,20.48,21.28,none,มึง,3,0.64382005,[3.1367582e-01 4.1314433e-04 4.1329753e-02 6.4382005e-01 7.6121971e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,20.8,21.6,none,เหี้ย,4,0.72740626,[0.25945833 0.00268035 0.00733363 0.00312144 0.72740626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,21.12,21.92,none,เหี้ย,4,0.8517875,[0.14036265 0.00197269 0.00337162 0.00250543 0.8517875 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,21.44,22.24,none,none,0,0.6334694,[0.6334694  0.00484979 0.34767985 0.01208691 0.0019141 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,21.76,22.56,none,เหี้ย,4,0.8002445,[0.19040892 0.00213696 0.00440276 0.0028069  0.8002445 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,22.08,22.88,none,กู,2,0.56939995,[0.42428577 0.00261136 0.56939995 0.00151076 0.00219212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,22.4,23.2,none,กู,2,0.78797853,[0.20753455 0.00206835 0.78797853 0.00112111 0.0012975 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,22.72,23.52,none,เหี้ย,4,0.92464876,[0.07075779 0.00180144 0.00180429 0.00098767 0.92464876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,23.04,23.84,none,none,0,0.881271,[0.881271   0.02995779 0.02074041 0.002154   0.06587682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,23.36,24.16,none,none,0,0.7316878,[0.7316878  0.00656274 0.04371337 0.00569479 0.21234137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,23.68,24.48,none,มึง,3,0.55942386,[0.4301861  0.00078243 0.00640439 0.55942386 0.00320318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,24.0,24.8,none,none,0,0.8096317,[0.8096317  0.00085888 0.08854111 0.09833721 0.00263107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,24.32,25.12,none,เหี้ย,4,0.6923629,[0.2934097  0.001963   0.00636532 0.00589904 0.6923629 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,24.64,25.44,none,none,0,0.5618168,[0.5618168  0.00559817 0.4249198  0.00112848 0.00653669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,24.96,25.76,none,none,0,0.80415833,[0.80415833 0.00667663 0.16678402 0.00197253 0.0204085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,25.28,26.08,none,กู,2,0.7928228,[0.20254442 0.00206595 0.7928228  0.00107072 0.00149612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,25.6,26.4,none,กู,2,0.81870955,[0.17680949 0.00193606 0.81870955 0.00095489 0.00159001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,25.92,26.72,none,none,0,0.639847,[0.639847   0.00440143 0.33978978 0.0026946  0.01326726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,26.24,27.04,none,none,0,0.5697889,[0.5697889  0.26492867 0.15518849 0.00273068 0.00736331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,26.56,27.36,none,none,0,0.7599416,[0.7599416  0.06120667 0.17071836 0.00193816 0.00619526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,26.88,27.68,none,กู,2,0.7568914,[0.23750567 0.00320929 0.7568914  0.00103215 0.00136147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,27.2,28.0,none,none,0,0.86034334,[0.86034334 0.00315139 0.10579648 0.02835451 0.00235425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,27.52,28.32,none,กู,2,0.6813834,[0.3123171  0.0013111  0.6813834  0.00391255 0.00107585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,27.84,28.64,none,กู,2,0.6932369,[0.30058357 0.0011176  0.6932369  0.0039334  0.00112856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,28.16,28.96,none,มึง,3,0.89650613,[9.9330857e-02 7.8726246e-04 1.8025568e-03 8.9650613e-01 1.5732169e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,28.48,29.28,none,เย็ด,1,0.94031066,[0.04623701 0.94031066 0.00689524 0.00256296 0.00399426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,28.8,29.6,none,กู,2,0.8349348,[1.6117984e-01 1.8221916e-03 8.3493477e-01 1.2317542e-03 8.3144923e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,29.12,29.92,none,กู,2,0.61360157,[0.3782674  0.00487668 0.61360157 0.00118354 0.00207085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,29.44,30.24,none,กู,2,0.59935683,[0.39232478 0.00520636 0.59935683 0.00129516 0.00181687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,29.76,30.56,none,กู,2,0.5691309,[0.42169526 0.00382441 0.5691309  0.00272988 0.00261951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,30.08,30.88,none,none,0,0.77490896,[0.77490896 0.09409457 0.11819543 0.00223303 0.01056807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,30.4,31.2,none,none,0,0.78074366,[0.78074366 0.06824845 0.07933667 0.0638764  0.00779477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,30.72,31.52,none,none,0,0.53118765,[0.53118765 0.00338459 0.01624657 0.44443986 0.00474126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,31.04,31.84,none,มึง,3,0.53830904,[0.45071635 0.00102571 0.00648512 0.53830904 0.00346377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,31.36,32.16,none,none,0,0.8458208,[0.8458208  0.0015219  0.03642725 0.11088314 0.00534691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,31.68,32.48,none,none,0,0.8846764,[0.8846764  0.0014372  0.04816474 0.06172014 0.00400155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,32.0,32.8,none,none,0,0.57830226,[0.57830226 0.00569353 0.4094577  0.00206921 0.00447723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,32.32,33.12,none,none,0,0.71107656,[0.71107656 0.00347786 0.27658916 0.00613112 0.00272522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,32.64,33.44,none,กู,2,0.70070714,[0.29144305 0.00451395 0.70070714 0.00168788 0.00164794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,32.96,33.76,none,none,0,0.86378086,[0.86378086 0.00943588 0.10309527 0.01587994 0.00780799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,33.28,34.08,none,none,0,0.9247607,[0.9247607  0.0094763  0.04010379 0.00777257 0.01788672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,33.6,34.4,none,none,0,0.90159255,[0.90159255 0.00522034 0.07708556 0.00414838 0.01195319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,33.92,34.72,none,none,0,0.8760748,[0.8760748  0.00265473 0.10147721 0.01373877 0.00605452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,34.24,35.04,none,none,0,0.87198627,[0.87198627 0.00215151 0.01559679 0.09856419 0.01170122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,34.56,35.36,none,none,0,0.9072373,[0.9072373  0.00349415 0.01350892 0.02339036 0.05236923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,34.88,35.68,none,none,0,0.79039264,[0.79039264 0.00162193 0.00784816 0.15796432 0.04217296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,35.2,36.0,none,none,0,0.5000897,[0.5000897  0.00530172 0.02700111 0.01405017 0.45355725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,35.52,36.32,none,กู,2,0.44928348,[0.17179042 0.36572406 0.44928348 0.00490657 0.00829542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,35.84,36.64,none,เย็ด,1,0.7633001,[1.9216055e-01 7.6330012e-01 4.9976874e-03 7.0140348e-04 3.8840268e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,36.16,36.96,none,เย็ด,1,0.5804552,[0.38317358 0.5804552  0.01551387 0.00099738 0.01986001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,36.48,37.28,none,none,0,0.67589533,[0.67589533 0.02410379 0.01994652 0.00131677 0.27873766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,36.8,37.6,none,กู,2,0.8344492,[0.16092353 0.00171479 0.8344492  0.00096068 0.00195184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,37.12,37.92,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,37.44,38.24,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,37.76,38.56,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,38.08,38.88,none,เหี้ย,4,0.9289055,[0.05991301 0.00416682 0.00447095 0.00254371 0.9289055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\จัดอันดับ ทหารสุดฮา.wav,38.4,39.2,none,เหี้ย,4,0.9323047,[0.05785378 0.00328706 0.00451095 0.00204355 0.9323047 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,0.0,0.8,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,0.32,1.12,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,0.64,1.44,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,0.96,1.76,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,1.28,2.08,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,1.6,2.4,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,1.92,2.72,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,2.24,3.04,none,เหี้ย,4,0.9577341,[3.8102943e-02 2.0239190e-03 1.4797299e-03 6.5931998e-04 9.5773411e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,2.56,3.36,none,มึง,3,0.75034904,[0.22053097 0.00333218 0.00552116 0.75034904 0.02026677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,2.88,3.68,none,มึง,3,0.77047116,[0.21632355 0.00237374 0.00629539 0.77047116 0.00453617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,3.2,4.0,none,none,0,0.8388651,[0.8388651  0.00299778 0.01612182 0.06239945 0.07961593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,3.52,4.32,none,none,0,0.85724133,[0.85724133 0.00158009 0.02075819 0.109634   0.01078638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,3.84,4.64,none,none,0,0.88209,[0.88209    0.00299067 0.02479644 0.07437817 0.01574476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,4.16,4.96,none,none,0,0.91662216,[0.91662216 0.00685357 0.05757787 0.01014563 0.00880067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,4.48,5.28,none,none,0,0.91355854,[0.91355854 0.00640168 0.0564068  0.01070193 0.01293104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,4.8,5.6,none,none,0,0.89895976,[0.89895976 0.00247222 0.02455464 0.0443685  0.02964486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,5.12,5.92,none,มึง,3,0.5827147,[0.40392223 0.00115638 0.00481008 0.5827147  0.00739665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,5.44,6.24,none,none,0,0.5230752,[0.5230752  0.00133421 0.00444349 0.4527126  0.01843446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,5.76,6.56,none,none,0,0.8184178,[0.8184178  0.00164532 0.0158626  0.14732087 0.01675347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,6.08,6.88,none,none,0,0.8360522,[0.8360522  0.00807257 0.02533853 0.0228178  0.10771894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,6.4,7.2,none,none,0,0.81321996,[0.81321996 0.00116428 0.01401315 0.16283508 0.00876752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,6.72,7.52,none,มึง,3,0.6527459,[0.33842736 0.00077094 0.00387163 0.6527459  0.0041841 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,7.04,7.84,none,none,0,0.80539054,[0.80539054 0.00188063 0.00733659 0.06811173 0.11728043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,7.36,8.16,none,none,0,0.8572031,[0.8572031  0.00136856 0.01193133 0.05264508 0.07685185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,7.68,8.48,none,มึง,3,0.53220063,[0.4480696  0.0022643  0.00873468 0.53220063 0.00873078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,8.0,8.8,none,none,0,0.90178436,[0.90178436 0.02688799 0.04778713 0.01318517 0.0103554 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,8.32,9.12,none,none,0,0.932008,[0.932008   0.00659274 0.01749053 0.03072522 0.01318353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,8.64,9.44,none,none,0,0.752455,[0.752455   0.01035361 0.01385243 0.05015455 0.17318454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,8.96,9.76,none,none,0,0.8307081,[0.8307081  0.01395825 0.06624852 0.03012312 0.058962  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,9.28,10.08,none,none,0,0.83080614,[0.83080614 0.01157111 0.14107825 0.0043852  0.01215936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,9.6,10.4,none,none,0,0.9004755,[0.9004755  0.01209214 0.05576301 0.0031259  0.02854361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,9.92,10.72,none,none,0,0.897951,[0.897951   0.00157178 0.01579706 0.07005635 0.01462382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,10.24,11.04,none,มึง,3,0.49737373,[0.48822683 0.00150783 0.00643469 0.49737373 0.00645695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,10.56,11.36,none,มึง,3,0.6521392,[0.33844566 0.00123211 0.00439945 0.6521392  0.0037836 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,10.88,11.68,none,มึง,3,0.62238616,[0.36784944 0.00104916 0.00377911 0.62238616 0.00493612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,11.2,12.0,none,none,0,0.67231184,[0.67231184 0.00819491 0.00947066 0.26330715 0.0467155 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,11.52,12.32,none,none,0,0.75667554,[0.75667554 0.14869231 0.02508154 0.00451066 0.06504   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,11.84,12.64,none,none,0,0.8222105,[0.8222105  0.05086163 0.01844633 0.01020494 0.09827667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,12.16,12.96,none,none,0,0.7533883,[0.7533883  0.00214982 0.00802801 0.19236472 0.04406908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,12.48,13.28,none,none,0,0.8984492,[0.8984492  0.00259473 0.02349176 0.02511729 0.05034699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,12.8,13.6,none,เหี้ย,4,0.51719594,[0.45957693 0.00580408 0.01025031 0.00717276 0.51719594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,13.12,13.92,none,none,0,0.7014717,[0.7014717  0.07851975 0.02317015 0.00402882 0.19280964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,13.44,14.24,none,none,0,0.8459921,[0.8459921  0.01222486 0.01110521 0.01295054 0.11772729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,13.76,14.56,none,none,0,0.62929946,[0.62929946 0.00182846 0.00752729 0.3515372  0.00980765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,14.08,14.88,none,none,0,0.7377933,[0.7377933  0.00412559 0.23151694 0.01779167 0.00877252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,14.4,15.2,none,none,0,0.77951443,[0.77951443 0.01931365 0.01377128 0.01757765 0.16982308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\noise\หาสัญลักษณ์ตามฉบับ New World Order ในเพลง จี่หอย.wav,14.72,15.52,none,none,0,0.6981828,[0.6981828  0.00324056 0.01091269 0.01132868 0.27633527]
