file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,783.44,784.14,none,เหี้ย,4,0.86380124,[0.1270323  0.00181877 0.00180125 0.00554646 0.86380124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,783.72,784.42,none,none,0,0.79906857,[0.79906857 0.00242035 0.00585038 0.14649421 0.0461665 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.0,784.7,none,none,0,0.89834255,[0.89834255 0.00481547 0.00885009 0.02650243 0.06148944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.28,784.98,none,none,0,0.92023677,[0.92023677 0.00571778 0.0138415  0.03514543 0.02505852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.56,785.26,none,none,0,0.6780612,[0.6780612  0.00201885 0.00738125 0.30519447 0.00734423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.84,785.54,none,none,0,0.8510338,[0.8510338  0.00525706 0.01002206 0.10756921 0.02611793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.12,785.82,none,none,0,0.9367373,[0.9367373  0.01490301 0.02281378 0.00712926 0.01841671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.4,786.1,none,none,0,0.7294445,[0.7294445  0.01668045 0.0105848  0.00297167 0.24031861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.68,786.38,none,none,0,0.70806074,[0.70806074 0.0129406  0.01006663 0.00377137 0.2651607 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.96,786.66,none,none,0,0.5462104,[0.5462104  0.00788624 0.00918229 0.00289799 0.4338231 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.24,786.94,none,เหี้ย,4,0.77977294,[0.2111017  0.00346283 0.00367435 0.00198816 0.77977294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.52,787.22,none,เหี้ย,4,0.6947813,[0.2942033  0.0027004  0.00382597 0.004489   0.6947813 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.8,787.5,none,none,0,0.73321444,[0.73321444 0.09177402 0.02916272 0.05414059 0.09170818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.08,787.78,none,none,0,0.61140716,[0.61140716 0.00165786 0.00609272 0.02639775 0.35444447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.36,788.06,none,none,0,0.54830927,[0.54830927 0.00238457 0.00773706 0.01111344 0.4304556 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.64,788.34,none,none,0,0.8883027,[0.8883027  0.00428253 0.0640827  0.00425482 0.03907726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.92,788.62,none,none,0,0.82979953,[0.82979953 0.00578885 0.02211494 0.00620656 0.13609007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.2,788.9,none,none,0,0.6892195,[0.6892195  0.00548669 0.01696913 0.00489667 0.28342804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.48,789.18,none,none,0,0.9043108,[0.9043108  0.00149025 0.01196552 0.04125587 0.04097742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.76,789.46,none,none,0,0.7529669,[0.7529669  0.00138118 0.01301213 0.22737956 0.00526025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.04,789.74,none,none,0,0.91369635,[0.91369635 0.00599248 0.06272262 0.01111704 0.00647144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.32,790.02,none,none,0,0.84273577,[0.84273577 0.00267353 0.01155439 0.09942206 0.04361428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.6,790.3,none,มึง,3,0.4974248,[0.4874572  0.00117059 0.00615296 0.4974248  0.00779443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.88,790.58,none,none,0,0.80146134,[0.80146134 0.00140105 0.00753992 0.16215001 0.02744766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.16,790.86,none,none,0,0.85784376,[0.85784376 0.00118791 0.00979421 0.09773241 0.03344176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.44,791.14,none,none,0,0.9171877,[0.9171877  0.00275444 0.02612291 0.03809768 0.01583731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.72,791.42,none,none,0,0.88442767,[0.88442767 0.01381918 0.02539913 0.00875016 0.06760399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.0,791.7,none,none,0,0.90094984,[0.90094984 0.00933293 0.02394125 0.00657575 0.05920034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.28,791.98,none,none,0,0.889985,[0.889985   0.01204434 0.02007974 0.00482342 0.07306745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.56,792.26,none,none,0,0.8950372,[0.8950372  0.04216992 0.03337345 0.00388073 0.02553871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.84,792.54,none,เย็ด,1,0.784598,[0.19079646 0.784598   0.01703123 0.00150056 0.00607373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.12,792.82,none,none,0,0.887795,[0.887795   0.00649925 0.04758267 0.00344386 0.05467913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.4,793.1,none,เหี้ย,4,0.6106053,[0.36943024 0.00495549 0.01285637 0.00215266 0.6106053 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.68,793.38,none,เหี้ย,4,0.6980328,[0.2887016  0.00291791 0.00801215 0.00233555 0.6980328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.96,793.66,none,เหี้ย,4,0.7347805,[0.25404075 0.00159693 0.00554631 0.00403551 0.7347805 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.24,793.94,none,เหี้ย,4,0.9432852,[5.2567285e-02 1.7936248e-03 1.5417449e-03 8.1211439e-04 9.4328523e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.52,794.22,none,none,0,0.8703674,[0.8703674  0.01649795 0.10286642 0.00573242 0.00453587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.8,794.5,none,none,0,0.8960943,[0.8960943  0.00629043 0.08637645 0.00398321 0.0072555 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.08,794.78,none,none,0,0.9278458,[0.9278458  0.00212128 0.03903592 0.01900299 0.01199395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.36,795.06,none,none,0,0.88341635,[0.88341635 0.00403346 0.09034965 0.00486846 0.01733217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.64,795.34,none,none,0,0.90935224,[0.90935224 0.00194936 0.01858935 0.05091982 0.01918923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.92,795.62,none,none,0,0.73464674,[0.73464674 0.00086687 0.00822473 0.24725612 0.0090055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.2,795.9,none,มึง,3,0.6674573,[0.3197547  0.00084825 0.00998802 0.6674573  0.00195173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.48,796.18,none,none,0,0.73083234,[0.73083234 0.00227596 0.25793672 0.00575842 0.00319658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.76,796.46,none,none,0,0.6530729,[0.6530729  0.00951158 0.0151506  0.00367142 0.31859353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.04,796.74,none,none,0,0.8688497,[0.8688497  0.00664297 0.0259583  0.00761872 0.09093045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.32,797.02,none,none,0,0.9072332,[0.9072332  0.03139104 0.03620702 0.01393967 0.01122922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.6,797.3,none,none,0,0.7431164,[0.7431164  0.01295559 0.01759957 0.00335132 0.22297724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.88,797.58,none,none,0,0.78752786,[0.78752786 0.01389547 0.02273135 0.00548518 0.1703602 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,797.16,797.86,none,none,0,0.85775614,[0.85775614 0.00330545 0.02075611 0.10397816 0.01420408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,797.44,798.14,none,เย็ด,1,0.8670903,[0.11123519 0.8670903  0.01604872 0.00139505 0.00423076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,797.72,798.42,none,เย็ด,1,0.64923084,[0.32013264 0.64923084 0.00913083 0.00121697 0.02028871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.0,798.7,none,เหี้ย,4,0.9152757,[0.0796401  0.00234997 0.00180769 0.00092642 0.9152757 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.28,798.98,none,เหี้ย,4,0.815213,[0.1773547  0.00224075 0.00323129 0.00196025 0.815213  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.56,799.26,none,เย็ด,1,0.5961049,[0.34960926 0.5961049  0.04590359 0.0020248  0.00635744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.84,799.54,none,เย็ด,1,0.9419962,[4.5708597e-02 9.4199622e-01 8.7063424e-03 8.0454454e-04 2.7843162e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.12,799.82,none,กู,2,0.70103556,[0.29277354 0.00299512 0.70103556 0.00102414 0.00217162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.4,800.1,none,none,0,0.87398684,[0.87398684 0.00993389 0.08127329 0.00218988 0.03261601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.68,800.38,none,none,0,0.8683102,[0.8683102  0.01034006 0.02687062 0.004731   0.08974808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.96,800.66,none,none,0,0.91899216,[0.91899216 0.00607508 0.02116094 0.04439683 0.00937506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.24,800.94,none,none,0,0.597569,[0.597569   0.00077201 0.01235217 0.38431737 0.00498949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.52,801.22,none,none,0,0.51191795,[0.51191795 0.00115082 0.00292045 0.4532944  0.03071643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.8,801.5,none,none,0,0.87389773,[0.87389773 0.03824615 0.05085596 0.00234316 0.03465699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.08,801.78,none,เหี้ย,4,0.57212526,[0.4063664  0.00759895 0.00955357 0.00435587 0.57212526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.36,802.06,none,เหี้ย,4,0.5368084,[0.44566855 0.00344223 0.00927684 0.00480413 0.5368084 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.64,802.34,none,none,0,0.9124739,[0.9124739  0.00416855 0.01323946 0.03434734 0.03577083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.92,802.62,none,none,0,0.9147172,[0.9147172  0.00729325 0.02542036 0.01785988 0.03470928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.2,802.9,none,none,0,0.8782206,[0.8782206  0.00692104 0.08752997 0.01739204 0.00993635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.48,803.18,none,none,0,0.7545726,[0.7545726  0.0110059  0.22179419 0.00478459 0.0078428 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.76,803.46,none,none,0,0.81936914,[0.81936914 0.06016717 0.07439877 0.01581213 0.03025285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.04,803.74,none,none,0,0.71743184,[0.71743184 0.03379715 0.0925476  0.00304888 0.15317447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.32,804.02,none,กู,2,0.5359559,[0.45269775 0.00552901 0.5359559  0.00139518 0.00442213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.6,804.3,none,none,0,0.88047487,[0.88047487 0.00428325 0.05416537 0.00387837 0.05719814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.88,804.58,none,none,0,0.8780565,[0.8780565  0.00159566 0.01178681 0.04393998 0.06462095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.16,804.86,none,none,0,0.52931094,[0.52931094 0.00086691 0.00290383 0.42199212 0.04492619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.44,805.14,none,มึง,3,0.8406218,[1.5400417e-01 4.8145882e-04 1.7534980e-03 8.4062183e-01 3.1389850e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.72,805.42,none,มึง,3,0.8617949,[1.3396703e-01 4.4669738e-04 1.9681158e-03 8.6179489e-01 1.8232282e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.0,805.7,none,มึง,3,0.8853241,"[1.10735886e-01 4.53276560e-04 1.89885101e-03 8.85324121e-01
 1.58787856e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.28,805.98,none,กู,2,0.8426432,[0.15380971 0.00113245 0.8426432  0.00139526 0.0010194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.56,806.26,none,กู,2,0.760403,[0.23523234 0.0010896  0.760403   0.00191188 0.00136318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.84,806.54,none,มึง,3,0.9088466,[8.7509178e-02 4.1727914e-04 1.8546029e-03 9.0884662e-01 1.3723311e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.12,806.82,none,มึง,3,0.9031732,[9.3107596e-02 4.3260420e-04 1.9574820e-03 9.0317321e-01 1.3290473e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.4,807.1,none,none,0,0.6763982,[0.6763982  0.00113991 0.0156967  0.30302763 0.00373752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.68,807.38,none,กู,2,0.60461074,[0.3888266  0.00219188 0.60461074 0.00170591 0.00266493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.96,807.66,none,มึง,3,0.7261579,[2.6698419e-01 5.5328902e-04 4.5896666e-03 7.2615790e-01 1.7149006e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,807.24,807.94,none,none,0,0.5863457,[0.5863457  0.3630866  0.03342197 0.00153083 0.01561498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,807.52,808.22,none,none,0,0.74521595,[0.74521595 0.1835498  0.05386596 0.00154226 0.01582608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,807.8,808.5,none,none,0,0.83648753,[0.83648753 0.0309587  0.12164292 0.00177598 0.00913488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.08,808.78,none,none,0,0.7776453,[0.7776453  0.00292797 0.01687747 0.19506976 0.00747963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.36,809.06,none,none,0,0.6019699,[0.6019699  0.00100262 0.00593644 0.38168687 0.00940423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.64,809.34,none,none,0,0.79679906,[0.79679906 0.00156024 0.00659611 0.0591429  0.13590167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,808.92,809.62,none,none,0,0.79348093,[0.79348093 0.13015099 0.05574188 0.00336778 0.0172585 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.2,809.9,none,none,0,0.76042324,[0.76042324 0.02302145 0.20958537 0.00147295 0.00549699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.48,810.18,none,none,0,0.9036151,[0.9036151  0.00344986 0.01343129 0.03198044 0.04752326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,809.76,810.46,none,none,0,0.8014055,[0.8014055  0.01306091 0.06543385 0.09240805 0.02769169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.04,810.74,none,none,0,0.7816335,[0.7816335  0.03746244 0.11787596 0.01513111 0.04789702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.32,811.02,none,none,0,0.85331213,[0.85331213 0.01867479 0.05006419 0.00672478 0.07122411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.6,811.3,none,none,0,0.87708277,[0.87708277 0.05748457 0.04348803 0.00458057 0.01736414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,810.88,811.58,none,none,0,0.8654466,[0.8654466  0.04413178 0.03204152 0.00348754 0.05489252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,811.16,811.86,none,none,0,0.817909,[0.817909   0.01217043 0.01816473 0.01451213 0.13724372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,811.44,812.14,none,none,0,0.8437169,[0.8437169  0.00187454 0.01280959 0.12557176 0.01602715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,811.72,812.42,none,none,0,0.79906076,[0.79906076 0.00619868 0.18234426 0.00197811 0.01041814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.0,812.7,none,none,0,0.7911814,[0.7911814  0.00481913 0.19605428 0.00253804 0.00540728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.28,812.98,none,none,0,0.7647059,[0.7647059  0.00760351 0.2196037  0.00338685 0.00470005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.56,813.26,none,none,0,0.76931727,[0.76931727 0.02397262 0.1975321  0.00271925 0.00645871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,812.84,813.54,none,none,0,0.7442716,[0.7442716  0.07481699 0.17092958 0.00161355 0.0083683 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,813.12,813.82,none,none,0,0.636403,[0.636403   0.02043867 0.33612308 0.00126221 0.00577311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,813.4,814.1,none,none,0,0.77737767,[0.77737767 0.08920538 0.12024596 0.00158276 0.01158814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,813.68,814.38,none,none,0,0.511654,[0.511654   0.0059885  0.47577152 0.00195071 0.00463525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,813.96,814.66,none,กู,2,0.66701263,[0.32251093 0.00756671 0.66701263 0.00128279 0.00162691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.24,814.94,none,none,0,0.9182072,[0.9182072  0.00357696 0.02860942 0.02030436 0.02930199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.52,815.22,none,none,0,0.8306355,[0.8306355  0.00145115 0.00772749 0.13223341 0.02795242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,814.8,815.5,none,none,0,0.75903964,[0.75903964 0.00118342 0.00598775 0.20249015 0.03129905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,815.08,815.78,none,none,0,0.7651873,[0.7651873  0.00641243 0.00959824 0.00843677 0.21036518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,815.36,816.06,none,none,0,0.8928832,[0.8928832  0.02130865 0.03303209 0.00281762 0.04995846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,815.64,816.34,none,none,0,0.85723144,[0.85723144 0.0087492  0.08309684 0.00883772 0.04208479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,815.92,816.62,none,none,0,0.92361385,[0.92361385 0.00542396 0.04266796 0.01820781 0.01008646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,816.2,816.9,none,none,0,0.901348,[0.901348   0.0145078  0.02545813 0.01882784 0.03985825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,816.48,817.18,none,none,0,0.776283,[0.776283   0.0204715  0.02497191 0.00559434 0.17267928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,816.76,817.46,none,none,0,0.5528256,[0.5528256  0.00508894 0.01012629 0.00498916 0.4269699 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,817.04,817.74,none,เหี้ย,4,0.51671726,[0.46489167 0.00198699 0.00616943 0.01023463 0.51671726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,817.32,818.02,none,none,0,0.65013134,[0.65013134 0.00394249 0.01798759 0.00782479 0.32011378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,817.6,818.3,none,none,0,0.6970833,[0.6970833  0.00300671 0.2805492  0.01659835 0.00276249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,817.88,818.58,none,none,0,0.82291645,[0.82291645 0.00356063 0.08181115 0.08738511 0.00432667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,818.16,818.86,none,none,0,0.90992564,[0.90992564 0.00847418 0.04124182 0.00673483 0.03362364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,818.44,819.14,none,none,0,0.8898167,[0.8898167  0.0070249  0.05583942 0.00709712 0.04022198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,818.72,819.42,none,none,0,0.90883434,[0.90883434 0.00536892 0.01829671 0.02751314 0.03998691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,819.0,819.7,none,none,0,0.9093544,[0.9093544  0.00381359 0.00870575 0.02865654 0.04946971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,819.28,819.98,none,none,0,0.6707762,[0.6707762  0.00497549 0.00666721 0.00906413 0.308517  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,819.56,820.26,none,none,0,0.8136811,[0.8136811  0.0020727  0.00536652 0.13493255 0.04394716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,819.84,820.54,none,none,0,0.92202365,[0.92202365 0.00162042 0.03892833 0.01770746 0.01972011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.12,820.82,none,none,0,0.8075399,[0.8075399  0.00573736 0.02670917 0.00890068 0.1511129 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.4,821.1,none,none,0,0.70355344,[0.70355344 0.00556141 0.01538611 0.01216717 0.26333192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.68,821.38,none,none,0,0.633793,[0.633793   0.00261919 0.00396573 0.28835416 0.0712679 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,820.96,821.66,none,none,0,0.76376945,[0.76376945 0.00223264 0.00452819 0.0471577  0.18231194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,821.24,821.94,none,none,0,0.89298743,[0.89298743 0.00624206 0.0256235  0.0170375  0.05810952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,821.52,822.22,none,none,0,0.8046635,[0.8046635  0.00368784 0.0160773  0.14650811 0.0290632 ]
