file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,585.2,586.9,none,none,0,0.8462828,[0.8462828  0.00738317 0.01613846 0.01278525 0.11741041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,586.6,588.3,none,none,0,0.70005196,[0.70005196 0.02236657 0.02282598 0.00662517 0.2481303 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,588.0,589.7,none,none,0,0.90093243,[0.90093243 0.01425412 0.0198299  0.01130216 0.05368138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,589.4,591.1,none,none,0,0.7178511,[0.7178511  0.01414314 0.01088185 0.01072276 0.24640116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,590.8,592.5,none,none,0,0.779406,[0.779406   0.00464896 0.01670586 0.00961633 0.18962288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,592.2,593.9,none,none,0,0.765236,[0.765236   0.00865757 0.01338494 0.02280363 0.18991797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,593.6,595.3,none,none,0,0.8674923,[0.8674923  0.00209703 0.00934797 0.05330348 0.0677593 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,595.0,596.7,none,none,0,0.77439976,[0.77439976 0.00381398 0.00678176 0.12889482 0.08610962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,596.4,598.1,none,none,0,0.80081755,[0.80081755 0.00474269 0.00836563 0.02369932 0.16237476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,597.8,599.5,none,none,0,0.81545776,[0.81545776 0.00660679 0.00654823 0.03382396 0.13756321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,599.2,600.9,none,none,0,0.8653189,[0.8653189  0.00683376 0.02780356 0.00900529 0.09103853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,600.6,602.3,none,none,0,0.834428,[0.834428   0.00623967 0.00936354 0.02728526 0.12268353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,602.0,603.7,none,none,0,0.9092996,[0.9092996  0.00715854 0.02701887 0.01904224 0.03748071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,603.4,605.1,none,none,0,0.83188,[0.83188    0.01694786 0.02655016 0.00351514 0.12110682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,604.8,606.5,none,none,0,0.5033733,[0.5033733  0.01201278 0.0107581  0.00549803 0.46835777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,606.2,607.9,none,none,0,0.8913572,[0.8913572  0.00668676 0.01904545 0.01259293 0.07031763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,607.6,609.3,none,เหี้ย,4,0.6132051,[0.37274712 0.00448891 0.00518094 0.00437798 0.6132051 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,609.0,610.7,none,none,0,0.57279354,[0.57279354 0.00311945 0.00642656 0.01245285 0.40520763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,610.4,612.1,none,none,0,0.85459536,[0.85459536 0.00285167 0.00779451 0.09716319 0.03759528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,611.8,613.5,none,none,0,0.8735872,[0.8735872  0.00364536 0.01965184 0.02076503 0.08235065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,613.2,614.9,none,none,0,0.9259142,[0.9259142  0.00487082 0.0208634  0.01695654 0.03139497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,614.6,616.3,none,none,0,0.7715634,[0.7715634  0.00561893 0.02746597 0.00657211 0.18877955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,616.0,617.7,none,none,0,0.79371035,[0.79371035 0.00853695 0.02273437 0.00577239 0.16924597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,617.4,619.1,none,none,0,0.79227966,[0.79227966 0.05750823 0.02900039 0.00350095 0.11771086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,618.8,620.5,none,none,0,0.82151884,[0.82151884 0.00590778 0.01511535 0.1294209  0.02803716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,620.2,621.9,none,none,0,0.7147821,[0.7147821  0.00435211 0.02083455 0.01911481 0.24091648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,621.6,623.3,none,เหี้ย,4,0.5484633,[0.43269584 0.00529584 0.00903578 0.00450931 0.5484633 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,623.0,624.7,none,none,0,0.86995244,[0.86995244 0.0069892  0.01937271 0.00741537 0.0962702 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,624.4,626.1,none,none,0,0.6909101,[0.6909101  0.00633205 0.01190272 0.00733469 0.28352043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,625.8,627.5,none,none,0,0.7379677,[0.7379677  0.00357068 0.01102897 0.01021468 0.23721799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,627.2,628.9,none,none,0,0.8531464,[0.8531464  0.01746561 0.0131555  0.01019616 0.10603634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,628.6,630.3,none,none,0,0.84620136,[0.84620136 0.01003317 0.02893595 0.01934371 0.0954859 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,630.0,631.7,none,none,0,0.80824506,[0.80824506 0.007338   0.0271784  0.00413704 0.1531015 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,631.4,633.1,none,none,0,0.8122411,[0.8122411  0.08176071 0.01942927 0.00826561 0.07830337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,632.8,634.5,none,none,0,0.85487336,[0.85487336 0.03010585 0.0112041  0.0053913  0.09842539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,634.2,635.9,none,none,0,0.6866763,[0.6866763  0.00611986 0.00886712 0.00814021 0.29019645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,635.6,637.3,none,none,0,0.720611,[0.720611   0.01041622 0.01785679 0.01427718 0.23683888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,637.0,638.7,none,none,0,0.80709296,[0.80709296 0.01438043 0.0213142  0.0107333  0.14647913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,638.4,640.1,none,none,0,0.5494135,[0.5494135  0.00766761 0.0072303  0.01227045 0.42341813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,639.8,641.5,none,none,0,0.89043355,[0.89043355 0.00378149 0.01800822 0.06619273 0.02158404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,641.2,642.9,none,none,0,0.8038813,[0.8038813  0.00415216 0.01695184 0.01571574 0.15929896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,642.6,644.3,none,none,0,0.7029865,[0.7029865  0.00473232 0.00834766 0.03639147 0.24754207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,644.0,645.7,none,none,0,0.854587,[0.854587   0.02334616 0.04551012 0.0041445  0.07241219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,645.4,647.1,none,none,0,0.8528574,[0.8528574  0.01993581 0.06380439 0.00552819 0.05787418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,646.8,648.5,none,none,0,0.8538869,[0.8538869  0.00924906 0.0576876  0.00964519 0.06953119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,648.2,649.9,none,none,0,0.8324525,[0.8324525  0.00416075 0.01427752 0.0374358  0.11167345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,649.6,651.3,none,เหี้ย,4,0.5201892,[0.4611065  0.00530875 0.00835391 0.00504164 0.5201892 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,651.0,652.7,none,none,0,0.91382986,[0.91382986 0.00482055 0.0224485  0.01494056 0.04396055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,652.4,654.1,none,none,0,0.7509948,[0.7509948  0.00859071 0.01614707 0.02724822 0.19701916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,653.8,655.5,none,none,0,0.6266218,[0.6266218  0.00605643 0.00700982 0.01676911 0.34354287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,655.2,656.9,none,none,0,0.5211216,[0.5211216  0.00604413 0.0076422  0.00972964 0.4554624 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,656.6,658.3,none,none,0,0.65140855,[0.65140855 0.01132224 0.01074313 0.01127393 0.31525218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,658.0,659.7,none,none,0,0.85229725,[0.85229725 0.00642155 0.02625156 0.04257727 0.07245241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,659.4,661.1,none,none,0,0.8345338,[0.8345338  0.0120771  0.02157945 0.02259656 0.10921311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,660.8,662.5,none,none,0,0.7946194,[0.7946194  0.02212938 0.02293872 0.11342179 0.04689067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,662.2,663.9,none,none,0,0.8029153,[0.8029153  0.04452939 0.02434496 0.06294873 0.06526165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,663.6,665.3,none,none,0,0.88181424,[0.88181424 0.00917669 0.04557107 0.00409896 0.05933899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,665.0,666.7,none,none,0,0.88097334,[0.88097334 0.00469611 0.02629275 0.05306209 0.03497572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,666.4,668.1,none,none,0,0.8213151,[0.8213151  0.00710419 0.02037629 0.00828127 0.14292313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,667.8,669.5,none,none,0,0.88626254,[0.88626254 0.0127117  0.03034304 0.00516438 0.06551834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,669.2,670.9,none,none,0,0.6148357,[0.6148357  0.00408662 0.00832849 0.0072475  0.36550173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,670.6,672.3,none,none,0,0.81717837,[0.81717837 0.003731   0.02012688 0.00763548 0.15132825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,672.0,673.7,none,none,0,0.7795486,[0.7795486  0.00325707 0.01499883 0.01338468 0.18881091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,673.4,675.1,none,none,0,0.78497815,[0.78497815 0.01684709 0.02267908 0.01016185 0.16533385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,674.8,676.5,none,none,0,0.93110263,[0.93110263 0.00648562 0.01815351 0.03170627 0.01255202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,676.2,677.9,none,none,0,0.77368075,[0.77368075 0.0267025  0.0185019  0.02535367 0.15576127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,677.6,679.3,none,none,0,0.5793937,[0.5793937  0.34463835 0.05157071 0.00350602 0.02089121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,679.0,680.7,none,none,0,0.8806368,[0.8806368  0.00558739 0.02905923 0.0187588  0.06595783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,680.4,682.1,none,none,0,0.90509826,[0.90509826 0.00858669 0.05160787 0.00713982 0.02756733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,681.8,683.5,none,none,0,0.85904855,[0.85904855 0.00740872 0.02021804 0.01053776 0.10278702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,683.2,684.9,none,none,0,0.84487504,[0.84487504 0.00396567 0.00838196 0.03176853 0.1110088 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,684.6,686.3,none,none,0,0.75801784,[0.75801784 0.00270739 0.00863942 0.03940986 0.19122553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,686.0,687.7,none,none,0,0.7810945,[0.7810945  0.00273307 0.00833369 0.1672622  0.04057654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,687.4,689.1,none,none,0,0.8944582,[0.8944582  0.00326126 0.01689795 0.04405202 0.04133057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,688.8,690.5,none,none,0,0.855656,[0.855656   0.006212   0.01440623 0.01506108 0.10866459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,690.2,691.9,none,none,0,0.8335607,[0.8335607  0.00935362 0.01756833 0.00639249 0.13312489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,691.6,693.3,none,none,0,0.88168293,[0.88168293 0.00517952 0.03097758 0.02866171 0.05349836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,693.0,694.7,none,none,0,0.70779806,[0.70779806 0.00212341 0.01169155 0.26873392 0.00965303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,694.4,696.1,none,none,0,0.8572615,[0.8572615  0.00693767 0.02924865 0.03148058 0.07507165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,695.8,697.5,none,none,0,0.86519533,[0.86519533 0.00198204 0.01024167 0.09143464 0.03114631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,697.2,698.9,none,none,0,0.8917007,[0.8917007  0.00632401 0.04752844 0.02088621 0.03356067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,698.6,700.3,none,none,0,0.76606065,[0.76606065 0.00829261 0.20690897 0.00463884 0.01409882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,700.0,701.7,none,none,0,0.89627624,[0.89627624 0.00411121 0.06819512 0.01369284 0.01772468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,701.4,703.1,none,none,0,0.8324854,[0.8324854  0.0018632  0.01030604 0.02122582 0.13411959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,702.8,704.5,none,none,0,0.8098304,[0.8098304  0.00191284 0.00991732 0.10209689 0.07624262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,704.2,705.9,none,none,0,0.8860366,[0.8860366  0.0059215  0.06583865 0.0034773  0.03872594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,705.6,707.3,none,none,0,0.7826074,[0.7826074  0.0118761  0.04048534 0.00569825 0.15933289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,707.0,708.7,none,none,0,0.8832253,[0.8832253  0.00781333 0.05133439 0.00413059 0.05349634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,708.4,710.1,none,none,0,0.7012761,[0.7012761  0.00501461 0.0101949  0.01520762 0.26830667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,709.8,711.5,none,none,0,0.740112,[0.740112   0.00871795 0.01397    0.00789612 0.22930397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,711.2,712.9,none,none,0,0.8612388,[0.8612388  0.00216783 0.00863653 0.05465364 0.07330322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,712.6,714.3,none,none,0,0.76831555,[0.76831555 0.0067356  0.01376224 0.02468908 0.18649754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,714.0,715.7,none,none,0,0.63034844,[0.63034844 0.01011956 0.01367553 0.00694864 0.33890787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,715.4,717.1,none,none,0,0.8615109,[0.8615109  0.00941579 0.01928013 0.01869582 0.09109744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,716.8,718.5,none,none,0,0.8698059,[0.8698059  0.00797139 0.09532633 0.00703398 0.01986242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,718.2,719.9,none,none,0,0.72612876,[0.72612876 0.00489024 0.01364592 0.00808569 0.24724934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,719.6,721.3,none,none,0,0.869255,[0.869255   0.00793556 0.02291001 0.01545064 0.08444885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,721.0,722.7,none,none,0,0.85800475,[0.85800475 0.00413954 0.02482087 0.0141703  0.09886448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,722.4,724.1,none,none,0,0.8524282,[0.8524282  0.00379615 0.01520962 0.02906243 0.09950361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,723.8,725.5,none,none,0,0.8037152,[0.8037152  0.00414903 0.01622075 0.01054695 0.16536802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,725.2,726.9,none,none,0,0.812012,[0.812012   0.00255125 0.00941196 0.05727704 0.11874768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,726.6,728.3,none,none,0,0.7791037,[0.7791037  0.01010303 0.00828764 0.04823035 0.15427531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,728.0,729.7,none,none,0,0.8783499,[0.8783499  0.01116996 0.02319102 0.01116601 0.07612304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,729.4,731.1,none,none,0,0.8644653,[0.8644653  0.00780749 0.09621381 0.00609047 0.02542288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,730.8,732.5,none,none,0,0.8408016,[0.8408016  0.00395094 0.01656926 0.03112534 0.10755285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,732.2,733.9,none,none,0,0.8302453,[0.8302453  0.00741447 0.01844887 0.01977207 0.12411925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,733.6,735.3,none,none,0,0.8485515,[0.8485515  0.00938914 0.01578023 0.00516972 0.1211094 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,735.0,736.7,none,none,0,0.90986395,[0.90986395 0.00451091 0.01637381 0.03555606 0.03369534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,736.4,738.1,none,none,0,0.8334374,[0.8334374  0.00174694 0.01512959 0.12956835 0.02011778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,737.8,739.5,none,none,0,0.7585571,[0.7585571  0.01215436 0.01414164 0.05403281 0.16111417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,739.2,740.9,none,none,0,0.87791616,[0.87791616 0.03017279 0.05199613 0.0034022  0.03651269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,740.6,742.3,none,none,0,0.58014005,[0.58014005 0.00507737 0.014007   0.00596906 0.39480653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,742.0,743.7,none,none,0,0.87091535,[0.87091535 0.00194924 0.01648363 0.09669114 0.01396064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,743.4,745.1,none,none,0,0.92245626,[0.92245626 0.0059333  0.02808906 0.01279859 0.0307227 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,744.8,746.5,none,none,0,0.8847883,[0.8847883  0.00270953 0.01686765 0.02609245 0.06954208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,746.2,747.9,none,none,0,0.772288,[0.772288   0.00308485 0.00887163 0.04961606 0.16613945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,747.6,749.3,none,none,0,0.87059575,[0.87059575 0.00337212 0.01418216 0.08622319 0.02562677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,749.0,750.7,none,none,0,0.7365846,[0.7365846  0.00670271 0.00967689 0.02748406 0.21955173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,750.4,752.1,none,none,0,0.8258728,[0.8258728  0.00220695 0.00804326 0.11166431 0.05221271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,751.8,753.5,none,none,0,0.89209294,[0.89209294 0.00218638 0.02249257 0.05581522 0.02741287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,753.2,754.9,none,none,0,0.8700035,[0.8700035  0.00238155 0.02071014 0.08877666 0.01812807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,754.6,756.3,none,none,0,0.7372476,[0.7372476  0.00294283 0.00711115 0.23812652 0.01457188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,756.0,757.7,none,เหี้ย,4,0.6911767,[0.29691753 0.0035951  0.00486732 0.0034434  0.6911767 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,757.4,759.1,none,none,0,0.750089,[0.750089   0.00144892 0.01148179 0.22027223 0.0167081 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,758.8,760.5,none,none,0,0.82760406,[0.82760406 0.00179688 0.01227903 0.14770915 0.01061101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,760.2,761.9,none,เหี้ย,4,0.81654525,[0.17590372 0.00248276 0.00293584 0.00213241 0.81654525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,761.6,763.3,none,เหี้ย,4,0.5826085,[0.40327784 0.00317221 0.00594163 0.00499983 0.5826085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,763.0,764.7,none,none,0,0.8868867,[0.8868867  0.0150323  0.03738783 0.0089987  0.05169454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,764.4,766.1,none,none,0,0.68799007,[0.68799007 0.00438007 0.0085918  0.02172044 0.2773177 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,765.8,767.5,none,none,0,0.9022863,[0.9022863  0.0022933  0.04458071 0.0390536  0.01178606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.2,768.9,none,none,0,0.7783301,[0.7783301  0.00529253 0.19170375 0.01368331 0.01099028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.6,770.3,none,none,0,0.90348756,[0.90348756 0.00300613 0.01888457 0.04349883 0.03112289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.0,771.7,none,none,0,0.63396394,[0.63396394 0.00207838 0.00544402 0.3377012  0.0208125 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.4,773.1,none,none,0,0.63393533,[0.63393533 0.01192065 0.01825667 0.00509409 0.3307932 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.8,774.5,none,none,0,0.8883165,[0.8883165  0.01364901 0.06070799 0.00890678 0.02841968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.2,775.9,none,none,0,0.8411106,[0.8411106  0.00534515 0.037863   0.00955982 0.1061215 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,775.6,777.3,none,none,0,0.7974628,[0.7974628  0.00569146 0.01840998 0.01534999 0.16308568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.0,778.7,none,none,0,0.8466296,[0.8466296  0.00643565 0.13090514 0.0061797  0.00984991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.4,780.1,none,none,0,0.9166509,[0.9166509  0.00346032 0.01944481 0.03221628 0.02822755]
