file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.5,766.8,none,กู,2,0.78965455,[0.2048951  0.002383   0.78965455 0.00088856 0.0021788 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,766.8,767.1,none,none,0,0.5592551,[0.5592551  0.00229713 0.00798127 0.4261035  0.004363  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.1,767.4,none,มึง,3,0.63390243,[0.3554875  0.00096832 0.00297232 0.63390243 0.00666947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.4,767.7,none,กู,2,0.7008147,[0.2940943  0.00205763 0.7008147  0.0016499  0.00138341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,767.7,768.0,none,none,0,0.66833246,[0.66833246 0.00129054 0.00768473 0.3151909  0.00750139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.0,768.3,none,มึง,3,0.8787912,[1.1678238e-01 5.9186458e-04 1.7505464e-03 8.7879121e-01 2.0839504e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.3,768.6,none,none,0,0.5140993,[0.5140993  0.00068453 0.00339606 0.46709654 0.01472353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.6,768.9,none,กู,2,0.59017164,[0.3969479  0.0067005  0.59017164 0.0008096  0.00537043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,768.9,769.2,none,มึง,3,0.67488134,[0.3173886  0.00095122 0.00285538 0.67488134 0.00392345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,769.2,769.5,none,none,0,0.8092099,[0.8092099  0.00144367 0.00690003 0.15823263 0.02421374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,769.5,769.8,none,มึง,3,0.7529616,[2.3948815e-01 5.1932351e-04 2.4086314e-03 7.5296158e-01 4.6222815e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,769.8,770.1,none,none,0,0.8244296,[0.8244296  0.00128757 0.00544055 0.10757202 0.06127024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.1,770.4,none,none,0,0.83859974,[0.83859974 0.00186712 0.01940534 0.1337083  0.0064195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.4,770.7,none,มึง,3,0.8048693,[1.8962252e-01 6.0499739e-04 2.2814025e-03 8.0486929e-01 2.6218232e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,770.7,771.0,none,มึง,3,0.85155725,[1.4376356e-01 6.3566794e-04 2.0243509e-03 8.5155725e-01 2.0191583e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.0,771.3,none,none,0,0.8586323,[0.8586323  0.00355883 0.02845675 0.09660063 0.0127514 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.3,771.6,none,none,0,0.7171774,[0.7171774  0.08571187 0.01925946 0.00167055 0.1761807 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.6,771.9,none,none,0,0.9124894,[0.9124894  0.00990274 0.02591763 0.00622339 0.04546688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,771.9,772.2,none,none,0,0.91564536,[0.91564536 0.0328194  0.01165629 0.01294474 0.0269343 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.2,772.5,none,none,0,0.7788392,[0.7788392  0.01245201 0.19451502 0.00141611 0.0127777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.5,772.8,none,เหี้ย,4,0.91584367,[0.0776976  0.00287466 0.00222716 0.00135682 0.91584367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,772.8,773.1,none,none,0,0.8938945,[0.8938945  0.0044579  0.02742893 0.00678118 0.06743762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,773.1,773.4,none,none,0,0.92139715,[0.92139715 0.00637561 0.01852172 0.00845404 0.04525154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,773.4,773.7,none,กู,2,0.7385271,[0.25550526 0.00349873 0.7385271  0.00105486 0.00141407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,773.7,774.0,none,มึง,3,0.641216,[0.34673816 0.00205641 0.0073104  0.641216   0.00267907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.0,774.3,none,none,0,0.66026324,[0.66026324 0.01934593 0.00748839 0.00277476 0.31012768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.3,774.6,none,กู,2,0.58565503,[0.40612176 0.00355199 0.58565503 0.00126511 0.00340621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.6,774.9,none,กู,2,0.57535696,[0.41480267 0.0035449  0.57535696 0.00118784 0.00510765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,774.9,775.2,none,none,0,0.9182758,[0.9182758  0.00273025 0.04493402 0.01472102 0.01933895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,775.2,775.5,none,none,0,0.8097778,[0.8097778  0.0022079  0.01297451 0.01437945 0.16066034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,775.5,775.8,none,none,0,0.7820048,[0.7820048  0.00674057 0.0650899  0.00266128 0.14350349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,775.8,776.1,none,none,0,0.80694866,[0.80694866 0.00173732 0.00620786 0.07835735 0.10674883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.1,776.4,none,none,0,0.5424715,[0.5424715  0.01035055 0.06163817 0.0035929  0.3819469 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.4,776.7,none,none,0,0.6586988,[0.6586988  0.00140681 0.33082342 0.00495577 0.00411527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,776.7,777.0,none,none,0,0.9423264,[0.9423264  0.00224549 0.01502787 0.02668242 0.01371777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.0,777.3,none,none,0,0.8892638,[0.8892638  0.00421464 0.01254639 0.03330462 0.06067052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.3,777.6,none,none,0,0.839146,[0.839146   0.001688   0.01124996 0.1378465  0.0100695 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.6,777.9,none,กู,2,0.8652944,[1.2992509e-01 3.2181593e-03 8.6529440e-01 9.8325848e-04 5.7899335e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,777.9,778.2,none,กู,2,0.68862396,[0.30442122 0.00382981 0.68862396 0.00119646 0.00192851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.2,778.5,none,กู,2,0.6842377,[0.30907238 0.00383127 0.6842377  0.00144907 0.00140956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.5,778.8,none,กู,2,0.81431895,[0.18156116 0.0021714  0.81431895 0.00112161 0.00082681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,778.8,779.1,none,none,0,0.62674475,[0.62674475 0.00109689 0.3441329  0.02711648 0.00090902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.1,779.4,none,none,0,0.66563046,[0.66563046 0.0093279  0.31617996 0.00165811 0.00720353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.4,779.7,none,none,0,0.9108381,[0.9108381  0.01065335 0.02956025 0.03671781 0.01223054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,779.7,780.0,none,none,0,0.6096974,[0.6096974  0.34922647 0.01206016 0.00923311 0.01978293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.0,780.3,none,มึง,3,0.8879512,[1.0792389e-01 5.3547596e-04 2.2753582e-03 8.8795120e-01 1.3140768e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.3,780.6,none,none,0,0.7991075,[0.7991075  0.00203764 0.00498089 0.03406821 0.15980572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.6,780.9,none,none,0,0.8661104,[0.8661104  0.01284003 0.06342295 0.00422922 0.05339747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,780.9,781.2,none,none,0,0.7551298,[0.7551298  0.20006265 0.01026766 0.00457258 0.0299672 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,781.2,781.5,none,none,0,0.90007895,[0.90007895 0.00877023 0.07698207 0.00457428 0.00959444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,781.5,781.8,none,none,0,0.84949756,[0.84949756 0.00108736 0.00620668 0.11469285 0.0285155 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,781.8,782.1,none,มึง,3,0.6365966,[0.3526273  0.00148482 0.00354188 0.6365966  0.00574933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.1,782.4,none,none,0,0.80596316,[0.80596316 0.00086625 0.01408407 0.16569434 0.01339224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.4,782.7,none,none,0,0.8491972,[0.8491972  0.06068753 0.07626361 0.00136806 0.01248359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,782.7,783.0,none,none,0,0.86930627,[0.86930627 0.0048558  0.11599375 0.00282942 0.00701478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,783.0,783.3,none,กู,2,0.6342786,[0.35754257 0.00262557 0.6342786  0.00151966 0.00403363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,783.3,783.6,none,เหี้ย,4,0.58210444,[0.39469647 0.01080614 0.01116822 0.00122469 0.58210444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,783.6,783.9,none,none,0,0.5055298,[0.5055298  0.00209181 0.00626054 0.01123794 0.47487992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,783.9,784.2,none,เหี้ย,4,0.735587,[0.25194308 0.00144767 0.00397264 0.00704954 0.735587  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.2,784.5,none,none,0,0.72027147,[0.72027147 0.01390883 0.00617215 0.00494743 0.2547    ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.5,784.8,none,none,0,0.70172226,[0.70172226 0.00113376 0.00600662 0.2807243  0.01041309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,784.8,785.1,none,none,0,0.856251,[0.856251   0.0051653  0.00921737 0.01831334 0.11105292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.1,785.4,none,none,0,0.88293016,[0.88293016 0.00229035 0.01548511 0.02337147 0.07592292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.4,785.7,none,none,0,0.8684128,[0.8684128  0.03668707 0.08648009 0.00421784 0.00420218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,785.7,786.0,none,เย็ด,1,0.9168531,[0.06915755 0.9168531  0.0093244  0.0016219  0.00304313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.0,786.3,none,เหี้ย,4,0.75569606,[0.2353458  0.00319265 0.00376268 0.00200283 0.75569606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.3,786.6,none,none,0,0.64148146,[0.64148146 0.01008959 0.01086132 0.00308117 0.33448645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.6,786.9,none,none,0,0.9230399,[0.9230399  0.00887245 0.0089614  0.01073903 0.04838722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,786.9,787.2,none,เหี้ย,4,0.5277604,[0.44651014 0.00344932 0.01837737 0.00390279 0.5277604 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.2,787.5,none,none,0,0.6281613,[0.6281613  0.3237322  0.02816378 0.00802313 0.01191961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.5,787.8,none,เหี้ย,4,0.92488855,[0.07062324 0.00142345 0.00132754 0.00173711 0.92488855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,787.8,788.1,none,none,0,0.82609504,[0.82609504 0.00312541 0.03225771 0.00505124 0.13347054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.1,788.4,none,none,0,0.89655954,[0.89655954 0.0070687  0.04206313 0.00574749 0.04856121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.4,788.7,none,เหี้ย,4,0.88758737,[0.10722052 0.00205225 0.00174845 0.00139129 0.88758737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,788.7,789.0,none,none,0,0.6688014,[0.6688014  0.0033399  0.32179815 0.00250798 0.00355258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.0,789.3,none,มึง,3,0.6231675,[0.36855587 0.0008028  0.00394852 0.6231675  0.00352525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.3,789.6,none,none,0,0.8547764,[0.8547764  0.00463808 0.12683728 0.00325857 0.01048968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.6,789.9,none,มึง,3,0.6379587,[0.3537593  0.00080776 0.00306644 0.6379587  0.00440786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,789.9,790.2,none,none,0,0.8536343,[0.8536343  0.00186987 0.0260493  0.01253954 0.10590704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.2,790.5,none,เหี้ย,4,0.50830615,[0.47206342 0.00183269 0.00631442 0.01148335 0.50830615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.5,790.8,none,none,0,0.86873996,[0.86873996 0.00185588 0.10932054 0.00536417 0.01471943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,790.8,791.1,none,none,0,0.8929975,[0.8929975  0.00349354 0.08969557 0.00903187 0.00478147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.1,791.4,none,none,0,0.87557864,[0.87557864 0.02492223 0.00870292 0.0039953  0.08680087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.4,791.7,none,none,0,0.7563715,[0.7563715  0.0045823  0.23188557 0.00268712 0.00447352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,791.7,792.0,none,เหี้ย,4,0.5988192,[0.3877137  0.00552321 0.00519347 0.00275046 0.5988192 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.0,792.3,none,none,0,0.76176846,[0.76176846 0.08801309 0.13525613 0.00517191 0.00979039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.3,792.6,none,กู,2,0.7512133,[0.24233279 0.00392365 0.7512133  0.00101873 0.00151156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.6,792.9,none,เหี้ย,4,0.93492967,[0.06065783 0.0013986  0.00177887 0.00123503 0.93492967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,792.9,793.2,none,เหี้ย,4,0.8076591,[0.18351053 0.00168921 0.00480406 0.00233703 0.8076591 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.2,793.5,none,เหี้ย,4,0.9340002,[6.1455242e-02 1.7424492e-03 1.8763856e-03 9.2564651e-04 9.3400019e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.5,793.8,none,เหี้ย,4,0.6788503,[0.301646   0.00124818 0.00376089 0.01449459 0.6788503 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,793.8,794.1,none,none,0,0.89758563,[0.89758563 0.00147588 0.03706637 0.05546807 0.00840407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.1,794.4,none,none,0,0.6172717,[0.6172717  0.00557611 0.03340777 0.30514526 0.03859914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.4,794.7,none,มึง,3,0.51328295,[0.47576958 0.00083824 0.00479286 0.51328295 0.00531637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,794.7,795.0,none,none,0,0.5926881,[0.5926881  0.0082168  0.3909594  0.00121928 0.00691638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.0,795.3,none,มึง,3,0.71820384,[2.7514395e-01 6.2261138e-04 3.0218121e-03 7.1820384e-01 3.0077887e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.3,795.6,none,เย็ด,1,0.55871767,[0.40277827 0.55871767 0.02840527 0.00187635 0.00822238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.6,795.9,none,มึง,3,0.7212948,[2.5955999e-01 4.4126378e-04 2.0733546e-03 7.2129482e-01 1.6630569e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,795.9,796.2,none,none,0,0.5876131,[0.5876131  0.00260477 0.4029381  0.00255692 0.00428717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.2,796.5,none,เหี้ย,4,0.7744932,[0.2169536  0.00195244 0.0035113  0.00308946 0.7744932 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.5,796.8,none,none,0,0.9083334,[0.9083334  0.00127669 0.02679251 0.05861169 0.00498567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,796.8,797.1,none,none,0,0.8018682,[0.8018682  0.02341936 0.16564615 0.0016136  0.00745268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,797.1,797.4,none,none,0,0.800269,[0.800269   0.00238169 0.01014406 0.02104693 0.1661584 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,797.4,797.7,none,none,0,0.90588015,[0.90588015 0.00742059 0.0194244  0.00454407 0.06273074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,797.7,798.0,none,none,0,0.8337347,[0.8337347  0.02902692 0.12086553 0.00122192 0.01515097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.0,798.3,none,เหี้ย,4,0.93075645,[6.3945495e-02 2.6169650e-03 2.0060146e-03 6.7502650e-04 9.3075645e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.3,798.6,none,เหี้ย,4,0.7309261,[0.24959086 0.00928458 0.00920637 0.000992   0.7309261 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.6,798.9,none,none,0,0.8926746,[0.8926746  0.00335241 0.07629156 0.00464538 0.02303601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,798.9,799.2,none,เย็ด,1,0.92567784,[0.06071458 0.92567784 0.00964707 0.00094113 0.00301933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.2,799.5,none,กู,2,0.7996754,[0.19567415 0.00201826 0.7996754  0.00100611 0.00162601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.5,799.8,none,none,0,0.5565029,[0.5565029  0.00324653 0.4352217  0.00191552 0.00311337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,799.8,800.1,none,เหี้ย,4,0.79340464,[0.19856551 0.00230073 0.00346296 0.00226614 0.79340464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.1,800.4,none,none,0,0.81553644,[0.81553644 0.00099919 0.05716606 0.12435456 0.00194369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.4,800.7,none,มึง,3,0.5144977,[0.47485948 0.00056597 0.00729258 0.5144977  0.00278428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,800.7,801.0,none,เหี้ย,4,0.62567586,[0.35955483 0.00209432 0.00917504 0.00350003 0.62567586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.0,801.3,none,none,0,0.8350986,[0.8350986  0.01562153 0.02908272 0.00479292 0.11540428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.3,801.6,none,none,0,0.7161542,[0.7161542  0.00997579 0.02527132 0.00243058 0.24616806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.6,801.9,none,เหี้ย,4,0.60145885,[0.38193032 0.00174063 0.00388797 0.01098221 0.60145885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,801.9,802.2,none,none,0,0.9001091,[0.9001091  0.00208984 0.01578039 0.07096613 0.0110545 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.2,802.5,none,none,0,0.80115616,[0.80115616 0.00641266 0.03601844 0.00407534 0.15233734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.5,802.8,none,none,0,0.6553513,[0.6553513  0.00155089 0.3357282  0.00566799 0.00170162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,802.8,803.1,none,none,0,0.8948474,[0.8948474  0.00358541 0.05820571 0.03418141 0.00918016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.1,803.4,none,none,0,0.8933038,[0.8933038  0.00158583 0.02246006 0.07411247 0.00853788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.4,803.7,none,none,0,0.789787,[0.789787   0.01228453 0.1224627  0.0025113  0.0729544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,803.7,804.0,none,กู,2,0.61115134,[0.37993535 0.00309821 0.61115134 0.00107837 0.00473678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.0,804.3,none,none,0,0.783294,[0.783294   0.00224779 0.00944689 0.01262941 0.19238195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.3,804.6,none,มึง,3,0.8650924,[1.2959993e-01 5.4943346e-04 1.3330261e-03 8.6509240e-01 3.4251937e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.6,804.9,none,none,0,0.6956969,[0.6956969  0.00553384 0.03087124 0.00326725 0.2646308 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,804.9,805.2,none,มึง,3,0.8162214,[1.7850849e-01 4.0379481e-04 2.0288506e-03 8.1622142e-01 2.8374649e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.2,805.5,none,มึง,3,0.8672832,[1.2860765e-01 5.1505200e-04 2.0431345e-03 8.6728323e-01 1.5509351e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.5,805.8,none,กู,2,0.85136306,[0.14501232 0.00115114 0.85136306 0.00140562 0.00106789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,805.8,806.1,none,กู,2,0.78586835,[0.20951916 0.00125408 0.78586835 0.00138491 0.0019735 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.1,806.4,none,มึง,3,0.89486426,[1.0125583e-01 4.7436747e-04 1.6888850e-03 8.9486426e-01 1.7166086e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.4,806.7,none,มึง,3,0.62645745,[3.6255237e-01 5.9599185e-04 4.9895695e-03 6.2645745e-01 5.4045892e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,806.7,807.0,none,none,0,0.6848559,[0.6848559  0.00290931 0.30392933 0.00262607 0.00567947]
