file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1343.4,1343.7,none,เย็ด,1,0.9490416049957275,[4.1404624e-02 9.4904160e-01 5.4006213e-03 7.5339410e-04 3.3998073e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1344.3,1344.9,none,เย็ด,1,0.9297735095024109,[0.05302714 0.9297735  0.00949992 0.0016653  0.00603407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1345.2,1345.8,none,เย็ด,1,0.9288363456726074,[0.07263685 0.9126464  0.00774394 0.00116772 0.00580503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1346.1,1346.4,none,เย็ด,1,0.9475893974304199,[4.2392753e-02 9.4758940e-01 5.7745352e-03 7.0440990e-04 3.5388640e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1346.7,1347.0,none,เย็ด,1,0.8557334542274475,[0.11470073 0.85573345 0.02245697 0.0023626  0.00474625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1347.3,1347.9,none,เย็ด,1,0.9478501081466675,[0.03356991 0.9478501  0.01127668 0.00186918 0.0054341 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1348.5,1348.8,none,เย็ด,1,0.6639025807380676,[0.29124784 0.6639026  0.03000372 0.00142817 0.01341776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1350.3,1350.6,none,เย็ด,1,0.822862446308136,[0.15101765 0.82286245 0.01964505 0.00211719 0.00435774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1351.5,1351.8,none,เย็ด,1,0.9490668177604675,[4.0886994e-02 9.4906682e-01 5.7186182e-03 7.2228018e-04 3.6052482e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1352.1,1352.4,none,เย็ด,1,0.9014467000961304,[0.08406198 0.9014467  0.00889161 0.00100106 0.00459863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1353.3,1353.6,none,เย็ด,1,0.9004849195480347,[0.07455869 0.9004849  0.01633303 0.00213815 0.00648525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1353.9,1354.2,none,เย็ด,1,0.7072937488555908,[0.24616891 0.70729375 0.03820445 0.00219216 0.00614075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1355.4,1355.7,none,เย็ด,1,0.9459957480430603,[4.1210756e-02 9.4599575e-01 8.2319118e-03 9.1016648e-04 3.6513843e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1356.3,1357.2,none,เย็ด,1,0.8782004117965698,[0.10207272 0.8782004  0.01104157 0.00119097 0.00749436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,14.4,14.7,none,เหี้ย,4,0.5824214220046997,[0.4057553  0.00329395 0.00378026 0.00474906 0.5824214 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.8,17.1,none,เหี้ย,4,0.9280456304550171,[6.7584142e-02 1.9664674e-03 1.5597251e-03 8.4413850e-04 9.2804563e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.4,17.7,none,เหี้ย,4,0.7692626118659973,[0.22030205 0.00331051 0.00526104 0.00186385 0.7692626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,18.6,19.2,none,เหี้ย,4,0.9077296257019043,[0.08697709 0.00203831 0.00212569 0.00112932 0.9077296 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,20.1,20.4,none,เหี้ย,4,0.8304495215415955,[0.16187602 0.00270739 0.0032542  0.00171289 0.8304495 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.9,22.5,none,เหี้ย,4,0.9282851219177246,[0.29392233 0.00216689 0.00407232 0.00408986 0.69574857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,23.1,23.4,none,เหี้ย,4,0.7237300276756287,[0.24077818 0.00143242 0.00168773 0.03237167 0.72373   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.0,24.3,none,เหี้ย,4,0.9433539509773254,[5.2769400e-02 1.7927911e-03 1.1923705e-03 8.9144887e-04 9.4335395e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.6,27.9,none,เหี้ย,4,0.9325120449066162,[6.2952161e-02 1.8157533e-03 1.8126081e-03 9.0747111e-04 9.3251204e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.3,30.6,none,เหี้ย,4,0.8704648613929749,[0.12189201 0.0021168  0.00411763 0.00140868 0.87046486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.4,32.7,none,เหี้ย,4,0.6793970465660095,[0.29791164 0.00196621 0.00243563 0.01828943 0.67939705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.2,34.5,none,เหี้ย,4,0.9501720070838928,[4.5980707e-02 1.8023523e-03 1.1614974e-03 8.8344276e-04 9.5017201e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.8,35.1,none,เหี้ย,4,0.929058313369751,[6.6630967e-02 2.0168086e-03 1.3827998e-03 9.1105344e-04 9.2905831e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,35.4,35.7,none,เหี้ย,4,0.5865293145179749,[0.3996933  0.00264806 0.00341682 0.00771252 0.5865293 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,36.0,36.3,none,เหี้ย,4,0.8871558904647827,[0.10737031 0.00161184 0.00198906 0.00187285 0.8871559 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,37.2,37.5,none,เหี้ย,4,0.9024732708930969,[0.09210267 0.0024691  0.00198837 0.00096663 0.9024733 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,41.1,41.4,none,เหี้ย,4,0.92271488904953,[0.07276758 0.00144045 0.00170615 0.00137096 0.9227149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,42.0,42.3,none,เหี้ย,4,0.8362066745758057,[0.15607847 0.00276774 0.00361138 0.00133578 0.8362067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,45.3,45.6,none,เหี้ย,4,0.8213109374046326,[0.17070793 0.00218589 0.00363485 0.00216042 0.82131094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,49.2,49.8,none,เหี้ย,4,0.7435842752456665,[0.46812522 0.00494048 0.00985377 0.00449688 0.5125836 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,51.0,51.3,none,เหี้ย,4,0.9475271701812744,[4.8465557e-02 2.2766364e-03 9.7227399e-04 7.5833220e-04 9.4752717e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,55.2,55.5,none,เหี้ย,4,0.5412760376930237,[0.44045696 0.00179389 0.00647321 0.00999992 0.54127604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,56.1,56.4,none,เหี้ย,4,0.8083310127258301,[0.17821713 0.00296979 0.0085419  0.00194014 0.808331  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,60.0,60.3,none,เหี้ย,4,0.8451287150382996,[0.14834808 0.00148544 0.00203069 0.00300714 0.8451287 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,62.1,62.4,none,เหี้ย,4,0.6646729707717896,[0.31307104 0.00303358 0.01699607 0.00222632 0.664673  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.8,66.3,none,เหี้ย,4,0.9017828106880188,[0.1103209  0.00164122 0.00187515 0.00196374 0.88419896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,66.6,67.2,none,เหี้ย,4,0.8974126577377319,[0.09735502 0.00152805 0.00200411 0.00170009 0.89741266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.5,68.1,none,เหี้ย,4,0.8553104996681213,[0.13563024 0.00109306 0.00155994 0.00640642 0.8553105 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,69.0,69.3,none,เหี้ย,4,0.8015175461769104,[0.18687654 0.00436544 0.00590415 0.0013364  0.80151755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.2,70.5,none,เหี้ย,4,0.6186155676841736,[0.36830118 0.0020064  0.0054454  0.00563139 0.61861557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,71.1,71.7,none,เหี้ย,4,0.7774010300636292,[0.213561   0.00171662 0.003415   0.00390632 0.77740103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.6,73.2,none,เหี้ย,4,0.8755982518196106,[0.11563957 0.00089658 0.00202396 0.00584168 0.87559825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,74.4,75.0,none,เหี้ย,4,0.8554797172546387,[0.19059217 0.0037775  0.00323206 0.00142356 0.80097467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,77.1,77.4,none,เหี้ย,4,0.5395786762237549,[0.42053473 0.0291171  0.0099731  0.00079639 0.5395787 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.6,82.5,none,เหี้ย,4,0.7778854966163635,[0.21353325 0.00278668 0.00358117 0.00221336 0.7778855 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,85.5,86.1,none,เหี้ย,4,0.6978737115859985,[0.2882858  0.00111063 0.00416863 0.00856122 0.6978737 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,92.4,92.7,none,เหี้ย,4,0.6782746315002441,[0.30847546 0.00425993 0.00722149 0.00176849 0.67827463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,95.4,95.7,none,เหี้ย,4,0.6970611810684204,[0.29206663 0.00422089 0.00439592 0.00225525 0.6970612 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,99.6,99.9,none,เหี้ย,4,0.4926008880138397,[0.4872479  0.00173199 0.00916437 0.00925484 0.4926009 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,101.1,101.4,none,เหี้ย,4,0.6492397785186768,[0.33621788 0.00701245 0.00595892 0.00157097 0.6492398 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,105.6,105.9,none,เหี้ย,4,0.6000235080718994,[0.38447964 0.0051752  0.00791168 0.00240997 0.6000235 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,109.8,110.4,none,เหี้ย,4,0.5915467739105225,[0.48458764 0.00419504 0.01086967 0.0035332  0.49681446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,110.7,111.0,none,เหี้ย,4,0.7760927677154541,[0.21478836 0.00161311 0.00333419 0.00417163 0.77609277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,115.5,115.8,none,เหี้ย,4,0.8009098768234253,[0.19016443 0.00337066 0.00384001 0.0017151  0.8009099 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,117.9,118.2,none,เหี้ย,4,0.5885542631149292,[0.3919381  0.01095267 0.00713936 0.00141559 0.58855426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,119.1,119.4,none,เหี้ย,4,0.9237404465675354,[7.1245313e-02 1.8550105e-03 2.3318680e-03 8.2732004e-04 9.2374045e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,121.5,121.8,none,เหี้ย,4,0.5831496119499207,[0.40315413 0.00458135 0.00570286 0.00341204 0.5831496 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,122.1,122.4,none,เหี้ย,4,0.9222176671028137,[7.2650313e-02 2.5968570e-03 1.7973755e-03 7.3789543e-04 9.2221767e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,122.7,123.0,none,เหี้ย,4,0.9225624799728394,[0.07295624 0.00170686 0.00142448 0.00134999 0.9225625 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,123.9,124.2,none,เหี้ย,4,0.9487810730934143,[0.04724183 0.00127917 0.00151496 0.00118303 0.9487811 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,124.5,124.8,none,เหี้ย,4,0.7898908853530884,[0.20191406 0.00165197 0.00352389 0.00301919 0.7898909 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,127.2,127.5,กู,เหี้ย,4,0.489896297454834,[0.48508188 0.00585136 0.0086742  0.01049625 0.4898963 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,127.8,128.1,none,เหี้ย,4,0.7047772407531738,[0.28026524 0.00555106 0.00755012 0.00185634 0.70477724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,128.7,129.0,none,เหี้ย,4,0.597910463809967,[0.38391882 0.00670741 0.00906873 0.00239462 0.59791046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,133.8,134.1,none,เหี้ย,4,0.504854142665863,[0.47827673 0.00190104 0.00532058 0.00964761 0.50485414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,138.0,138.3,none,เหี้ย,4,0.47419896721839905,[0.46699002 0.00120032 0.00363349 0.05397713 0.47419897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,138.6,138.9,none,เหี้ย,4,0.6524983048439026,[0.33505088 0.00279081 0.00554541 0.00411458 0.6524983 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,140.7,141.0,none,เหี้ย,4,0.8363755941390991,[0.15633045 0.00152944 0.00275252 0.00301199 0.8363756 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,141.6,141.9,none,เหี้ย,4,0.9345541000366211,[0.06086477 0.00140372 0.00197852 0.00119901 0.9345541 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,142.2,142.5,none,เหี้ย,4,0.875186562538147,[0.11781999 0.00300284 0.00300952 0.00098114 0.87518656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,146.4,146.7,none,เหี้ย,4,0.7248116731643677,[0.26468557 0.00249939 0.00541752 0.0025858  0.7248117 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.3,147.6,none,เหี้ย,4,0.8680121898651123,[0.12602365 0.00171015 0.0024274  0.00182648 0.8680122 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,147.9,148.5,none,เหี้ย,4,0.8710296750068665,[0.12931412 0.00306598 0.00488312 0.00099866 0.86173815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,151.2,151.5,none,เหี้ย,4,0.503385066986084,[0.47674897 0.00668945 0.00982252 0.00335402 0.50338507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,153.3,153.6,none,เหี้ย,4,0.9462875127792358,[4.9537256e-02 2.0368744e-03 1.3436226e-03 7.9468236e-04 9.4628751e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,159.6,159.9,none,เหี้ย,4,0.9291753172874451,[0.06648771 0.00155724 0.00170664 0.00107296 0.9291753 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,161.1,161.4,none,เหี้ย,4,0.9657613635063171,[3.0840002e-02 1.4471555e-03 1.1480161e-03 8.0351229e-04 9.6576136e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,162.0,162.3,none,เหี้ย,4,0.9245784878730774,[7.0248954e-02 2.2047434e-03 2.0471297e-03 9.2069764e-04 9.2457849e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,170.4,171.0,none,เหี้ย,4,0.9572073221206665,[0.09398147 0.00166986 0.00221572 0.00127548 0.90085757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,175.5,175.8,none,เหี้ย,4,0.7095901966094971,[0.26746938 0.0063252  0.01526332 0.00135194 0.7095902 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,177.3,177.6,none,เหี้ย,4,0.9549822211265564,[4.1471057e-02 1.3070996e-03 9.4994588e-04 1.2895968e-03 9.5498222e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,180.3,180.6,none,เหี้ย,4,0.8573040962219238,[1.3396092e-01 5.1798257e-03 2.7385827e-03 8.1661297e-04 8.5730410e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,180.9,181.2,none,เหี้ย,4,0.510651707649231,[0.46999145 0.00584349 0.01164172 0.00187159 0.5106517 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,185.4,185.7,none,เหี้ย,4,0.8767696022987366,[1.1570552e-01 4.6246266e-03 2.1701464e-03 7.3014357e-04 8.7676960e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,186.0,186.6,none,เหี้ย,4,0.9019454717636108,[0.09149031 0.00208527 0.00316877 0.00131019 0.9019455 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,187.5,187.8,none,เหี้ย,4,0.811154305934906,[1.7636269e-01 7.4181282e-03 4.2758975e-03 7.8904629e-04 8.1115431e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,188.1,188.4,none,เหี้ย,4,0.6286551356315613,[0.32325807 0.00394843 0.04165566 0.00248275 0.62865514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,189.9,190.2,none,เหี้ย,4,0.6253997087478638,[0.36035758 0.00277446 0.00842634 0.003042   0.6253997 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,191.7,192.0,none,เหี้ย,4,0.7849269509315491,[0.20202322 0.00527456 0.00660894 0.00116628 0.78492695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,193.5,193.8,none,เหี้ย,4,0.9177392721176147,[0.07744829 0.0017325  0.00207437 0.0010055  0.9177393 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,194.1,194.7,none,เหี้ย,4,0.7192469239234924,[0.24598557 0.01349498 0.01569868 0.00557389 0.7192469 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,198.0,198.3,none,เหี้ย,4,0.5536028742790222,[0.39021388 0.00077164 0.00377494 0.05163666 0.5536029 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,198.6,198.9,none,เหี้ย,4,0.7507419586181641,[0.2367155  0.0013095  0.00568438 0.0055486  0.75074196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,201.3,201.6,none,เหี้ย,4,0.8001732230186462,[0.18755023 0.00104318 0.00395986 0.00727354 0.8001732 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,203.4,203.7,none,เหี้ย,4,0.798561155796051,[0.19086502 0.00239459 0.0063766  0.0018026  0.79856116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,206.4,206.7,none,เหี้ย,4,0.7095893621444702,[0.27942163 0.00304011 0.00414859 0.00380029 0.70958936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,208.2,208.8,none,เหี้ย,4,0.776917040348053,[0.21445006 0.00283163 0.00371817 0.00208309 0.77691704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,209.4,209.7,none,เหี้ย,4,0.8299475908279419,[0.130864   0.03477588 0.00267132 0.00174124 0.8299476 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,213.9,214.5,none,เหี้ย,4,0.6482674479484558,[0.33313945 0.00276521 0.01226046 0.00356743 0.64826745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,215.7,216.0,none,เหี้ย,4,0.9469889402389526,[4.9305577e-02 1.9298353e-03 9.7727648e-04 7.9837180e-04 9.4698894e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,219.3,219.6,none,เหี้ย,4,0.7981637716293335,[0.19302039 0.0032734  0.00391147 0.00163093 0.7981638 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,227.1,227.4,none,เหี้ย,4,0.5400820374488831,[0.43947467 0.00184199 0.0053435  0.01325785 0.54008204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,230.1,231.0,none,เหี้ย,4,0.8741089701652527,[0.13741674 0.00305737 0.00476075 0.00108998 0.85367525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,231.3,231.6,none,เหี้ย,4,0.48776891827583313,[0.4778259  0.00570905 0.02651311 0.00218296 0.48776892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,234.9,235.2,none,เหี้ย,4,0.8013890981674194,[0.19083077 0.00239294 0.00300705 0.00238017 0.8013891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,235.5,235.8,none,เหี้ย,4,0.8512963652610779,[0.14039172 0.00417867 0.00325265 0.00088067 0.85129637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,239.1,239.4,none,เหี้ย,4,0.9390802979469299,[0.05667485 0.00157134 0.00169876 0.00097468 0.9390803 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,242.4,242.7,none,เหี้ย,4,0.9412851333618164,[5.4444529e-02 2.0952495e-03 1.4002814e-03 7.7485951e-04 9.4128513e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,249.9,250.2,none,เหี้ย,4,0.6344976425170898,[0.3517337  0.00369799 0.00771036 0.00236023 0.63449764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,251.7,252.0,none,เหี้ย,4,0.8982865810394287,[0.09601341 0.00273838 0.00204933 0.00091222 0.8982866 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,253.5,253.8,none,เหี้ย,4,0.8549580574035645,[0.1370093  0.00382729 0.00321634 0.00098901 0.85495806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,257.7,258.0,none,เหี้ย,4,0.9320583343505859,[0.06359975 0.00174141 0.00140894 0.00119159 0.93205833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,258.6,258.9,none,เหี้ย,4,0.5334950685501099,[0.44478297 0.007632   0.01188629 0.00220368 0.53349507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.3,261.6,none,เหี้ย,4,0.9165033102035522,[0.07841948 0.00122191 0.00143097 0.00242441 0.9165033 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.0,264.3,none,เหี้ย,4,0.4946361780166626,[0.4856056  0.00398177 0.01192579 0.00385067 0.49463618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,266.7,267.0,none,เหี้ย,4,0.8577014803886414,[0.13547319 0.00268559 0.00290458 0.00123517 0.8577015 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,274.5,274.8,none,เหี้ย,4,0.949182391166687,[4.6938431e-02 2.1754398e-03 9.2667423e-04 7.7698147e-04 9.4918239e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,279.9,280.2,none,เหี้ย,4,0.8596557974815369,[0.1333031  0.00325448 0.00269792 0.0010887  0.8596558 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,280.5,280.8,none,เหี้ย,4,0.9426918029785156,[5.2654911e-02 2.6207929e-03 1.3777898e-03 6.5476785e-04 9.4269180e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,281.7,282.0,none,เหี้ย,4,0.8676379323005676,[0.12114547 0.00413685 0.00609415 0.00098566 0.86763793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,282.3,282.9,none,เหี้ย,4,0.5339820384979248,[0.47268078 0.00815379 0.01280773 0.00198064 0.50437707]
