file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,388.0,389.1,none,none,0,0.6775093,[0.6775093  0.00132909 0.00678651 0.06154288 0.25283223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,389.0,390.1,none,none,0,0.8105762,[0.8105762  0.02835945 0.06532717 0.01061565 0.08512156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,390.0,391.1,none,none,0,0.7409336,[0.7409336  0.00614354 0.0144374  0.00465078 0.23383461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,391.0,392.1,none,none,0,0.7919795,[0.7919795  0.00123862 0.00569692 0.1769192  0.02416571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,392.0,393.1,none,none,0,0.8630738,[0.8630738  0.00376589 0.01456625 0.02838335 0.09021069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,393.0,394.1,none,none,0,0.754133,[0.754133   0.00260528 0.0090853  0.21161959 0.02255692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,394.0,395.1,none,none,0,0.86088485,[0.86088485 0.00792563 0.06336133 0.01297394 0.0548542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,395.0,396.1,none,เหี้ย,4,0.62156594,[0.36174488 0.00448123 0.00705208 0.00515592 0.62156594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,396.0,397.1,none,none,0,0.75802845,[0.75802845 0.00913135 0.21928968 0.00291678 0.01063378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,397.0,398.1,none,none,0,0.9123837,[0.9123837  0.00478262 0.04267455 0.00930776 0.03085144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,398.0,399.1,none,none,0,0.7864823,[0.7864823  0.00634931 0.01749496 0.02225354 0.16741987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,399.0,400.1,none,none,0,0.8764727,[0.8764727  0.00461038 0.01297933 0.06528302 0.04065453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,400.0,401.1,none,none,0,0.9161059,[0.9161059  0.00653683 0.01434587 0.0135106  0.04950071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,401.0,402.1,none,none,0,0.9320217,[0.9320217  0.00318511 0.02955229 0.01367482 0.02156607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,402.0,403.1,none,none,0,0.87542623,[0.87542623 0.01424816 0.0139723  0.02166173 0.07469154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,403.0,404.1,none,none,0,0.8105382,[0.8105382  0.00188986 0.00797851 0.15757734 0.02201614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,404.0,405.1,none,none,0,0.8068591,[0.8068591  0.1018488  0.02718172 0.00312562 0.06098477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,405.0,406.1,none,none,0,0.9199424,[0.9199424  0.00414104 0.02911253 0.01143511 0.03536898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,406.0,407.1,none,none,0,0.74976957,[0.74976957 0.00225735 0.00631938 0.18749472 0.05415894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,407.0,408.1,none,none,0,0.87337726,[0.87337726 0.00473235 0.01649464 0.01035371 0.09504189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,408.0,409.1,none,none,0,0.8831858,[0.8831858  0.00162558 0.01157042 0.07677892 0.02683929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,409.0,410.1,none,none,0,0.72300553,[0.72300553 0.04559076 0.03617996 0.00511434 0.19010943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,410.0,411.1,none,none,0,0.84311837,[0.84311837 0.0217139  0.09248904 0.00344515 0.03923357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,411.0,412.1,none,none,0,0.7724034,[0.7724034  0.02193005 0.09170984 0.00598759 0.10796905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,412.0,413.1,none,none,0,0.6129505,[0.6129505  0.00617252 0.01082633 0.01155018 0.35850045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,413.0,414.1,none,none,0,0.91569054,[0.91569054 0.01127085 0.04116185 0.00710283 0.02477395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,414.0,415.1,none,none,0,0.635412,[0.635412   0.00636208 0.350812   0.00391551 0.00349845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,415.0,416.1,none,none,0,0.4946993,[0.4946993  0.00914818 0.01856801 0.0037512  0.47383338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,416.0,417.1,none,none,0,0.7362231,[0.7362231  0.00297981 0.01395806 0.23561877 0.01122019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,417.0,418.1,none,none,0,0.8127438,[0.8127438  0.01793229 0.15256166 0.00369705 0.01306529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,418.0,419.1,none,เหี้ย,4,0.6822921,[0.29573953 0.01311792 0.00691093 0.00193954 0.6822921 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,419.0,420.1,none,none,0,0.87005407,[0.87005407 0.00285386 0.04815755 0.01423133 0.06470319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,420.0,421.1,none,none,0,0.9029374,[0.9029374  0.01487117 0.03232361 0.03476376 0.01510402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,421.0,422.1,none,none,0,0.77656263,[0.77656263 0.01256226 0.02380395 0.0060014  0.18106975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,422.0,423.1,none,none,0,0.7544756,[0.7544756  0.07604276 0.1440651  0.00117291 0.02424361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,423.0,424.1,none,none,0,0.87395626,[0.87395626 0.00243735 0.02193627 0.08763173 0.01403834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,424.0,425.1,none,none,0,0.6332133,[0.6332133  0.00401954 0.01108996 0.01523877 0.33643845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,425.0,426.1,none,none,0,0.59824395,[0.59824395 0.00257339 0.38777378 0.00536589 0.00604301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,426.0,427.1,none,มึง,3,0.5440568,[0.4461461  0.00072782 0.00560672 0.5440568  0.00346256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,427.0,428.1,none,none,0,0.57823294,[0.57823294 0.00755165 0.40949312 0.00164655 0.00307574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,428.0,429.1,none,เหี้ย,4,0.49709788,[0.48179135 0.00372957 0.01047718 0.00690401 0.49709788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,429.0,430.1,none,none,0,0.8417966,[0.8417966  0.01511122 0.1253118  0.00676209 0.01101835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,430.0,431.1,none,none,0,0.87186545,[0.87186545 0.00744739 0.10072239 0.00411781 0.01584694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,431.0,432.1,none,none,0,0.92768824,[0.92768824 0.00270984 0.03639393 0.0141131  0.01909489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,432.0,433.1,none,none,0,0.8907888,[0.8907888  0.01870832 0.04705589 0.0052714  0.03817559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,433.0,434.1,none,none,0,0.9104553,[0.9104553  0.00332738 0.02934922 0.01400381 0.04286439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,434.0,435.1,none,none,0,0.90305036,[0.90305036 0.00388738 0.02200045 0.01737158 0.05369027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,435.0,436.1,none,none,0,0.7739483,[0.7739483  0.01010123 0.02596012 0.0063253  0.1836651 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,436.0,437.1,none,none,0,0.82230514,[0.82230514 0.00189151 0.01085679 0.1384606  0.02648583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,437.0,438.1,none,none,0,0.8104074,[0.8104074  0.00612914 0.01964684 0.00491571 0.15890098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,438.0,439.1,none,none,0,0.8952631,[0.8952631  0.0070277  0.01090043 0.02129323 0.06551556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,439.0,440.1,none,เหี้ย,4,0.54358464,[0.43358466 0.00405223 0.00587676 0.01290174 0.54358464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,440.0,441.1,none,none,0,0.7550713,[0.7550713  0.0041793  0.01775876 0.00878508 0.21420558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,441.0,442.1,none,none,0,0.71234107,[0.71234107 0.17503984 0.0186386  0.00768896 0.08629153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,442.0,443.1,none,none,0,0.90488774,[0.90488774 0.00121818 0.01249314 0.05698228 0.02441862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,443.0,444.1,none,none,0,0.84580666,[0.84580666 0.00230323 0.02344672 0.01244346 0.11599989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,444.0,445.1,none,none,0,0.82643974,[0.82643974 0.00624294 0.01003601 0.11137991 0.04590141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,445.0,446.1,none,none,0,0.9210263,[0.9210263  0.00550955 0.02137116 0.01455746 0.03753562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,446.0,447.1,none,none,0,0.84804434,[0.84804434 0.005336   0.03145257 0.00720223 0.10796475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,447.0,448.1,none,none,0,0.57547116,[0.57547116 0.00440125 0.00790732 0.00857984 0.40364036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,448.0,449.1,none,none,0,0.8117192,[0.8117192  0.00404361 0.02249612 0.00783591 0.1539052 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,449.0,450.1,none,none,0,0.76371366,[0.76371366 0.00805692 0.00992729 0.01272141 0.20558064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,450.0,451.1,none,none,0,0.8151995,[0.8151995  0.00202394 0.00730727 0.05876239 0.11670687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,451.0,452.1,none,none,0,0.8558812,[0.8558812  0.00461861 0.09868645 0.01502959 0.02578414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,452.0,453.1,none,none,0,0.87760204,[0.87760204 0.00230216 0.05608097 0.045689   0.01832592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,453.0,454.1,none,none,0,0.54856974,[0.54856974 0.28526393 0.13616973 0.00365552 0.02634109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,454.0,455.1,none,none,0,0.84755546,[0.84755546 0.02733983 0.06568473 0.00561368 0.05380632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,455.0,456.1,none,none,0,0.7754326,[0.7754326  0.00718329 0.03055859 0.02401629 0.16280924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,456.0,457.1,none,none,0,0.65625674,[0.65625674 0.01222445 0.00994433 0.00367909 0.3178954 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,457.0,458.1,none,none,0,0.839686,[0.839686   0.0017699  0.01069004 0.02369751 0.12415659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,458.0,459.1,none,none,0,0.7197293,[0.7197293  0.00205716 0.00800385 0.25331104 0.01689859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,459.0,460.1,none,none,0,0.7190341,[0.7190341  0.00166419 0.00973565 0.26221713 0.00734896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,460.0,461.1,none,none,0,0.9050723,[0.9050723  0.00474804 0.0174098  0.01252277 0.06024716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,461.0,462.1,none,none,0,0.6062642,[0.6062642  0.00623539 0.01492546 0.00801573 0.3645592 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,462.0,463.1,none,เหี้ย,4,0.84668475,[0.13654694 0.00443506 0.00223467 0.01009854 0.84668475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,463.0,464.1,none,none,0,0.75354046,[0.75354046 0.00670216 0.0223262  0.00486193 0.21256933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,464.0,465.1,none,none,0,0.8827069,[0.8827069  0.00661694 0.09349727 0.00939353 0.00778538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,465.0,466.1,none,none,0,0.89895785,[0.89895785 0.00213132 0.01366479 0.02952521 0.05572081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,466.0,467.1,none,none,0,0.8939646,[0.8939646  0.00611096 0.01708183 0.05504385 0.02779879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,467.0,468.1,none,none,0,0.9019449,[0.9019449  0.00994502 0.03217429 0.00984572 0.04609011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,468.0,469.1,none,none,0,0.8662888,[0.8662888  0.00691125 0.02592607 0.00448414 0.09638973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,469.0,470.1,none,none,0,0.7635798,[0.7635798  0.00608053 0.02773287 0.1510363  0.05157058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,470.0,471.1,none,none,0,0.8611663,[0.8611663  0.00376551 0.02492988 0.0098217  0.10031658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,471.0,472.1,none,none,0,0.7291231,[0.7291231  0.00773269 0.0093819  0.02762833 0.22613403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,472.0,473.1,none,none,0,0.8732073,[0.8732073  0.00199705 0.08644107 0.03191045 0.0064442 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,473.0,474.1,none,เหี้ย,4,0.51838744,[0.46264052 0.00331774 0.0084583  0.00719605 0.51838744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,474.0,475.1,none,none,0,0.8069225,[0.8069225  0.00817336 0.01793634 0.01910694 0.14786084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,475.0,476.1,none,none,0,0.9021231,[0.9021231  0.00145859 0.02722666 0.0581857  0.01100594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,476.0,477.1,none,none,0,0.8773274,[0.8773274  0.00358041 0.01319812 0.04708804 0.05880608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,477.0,478.1,none,none,0,0.4897606,[0.4897606  0.0089937  0.01287564 0.00305263 0.48531732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,478.0,479.1,none,none,0,0.6960529,[0.6960529  0.00550704 0.01129845 0.0248061  0.2623356 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,479.0,480.1,none,none,0,0.7937464,[0.7937464  0.00508966 0.01331437 0.00935592 0.17849372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,480.0,481.1,none,none,0,0.87926245,[0.87926245 0.00858066 0.05651765 0.01129982 0.04433942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,481.0,482.1,none,none,0,0.8312264,[0.8312264  0.0061281  0.04814963 0.00840047 0.10609533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,482.0,483.1,none,none,0,0.9258007,[0.9258007  0.01402845 0.03755457 0.00468488 0.01793135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,483.0,484.1,none,เหี้ย,4,0.54570234,[0.42994404 0.01511642 0.00725929 0.00197794 0.54570234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,484.0,485.1,none,none,0,0.8778841,[0.8778841  0.00529617 0.0198636  0.00896649 0.08798967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,485.0,486.1,none,none,0,0.8711524,[0.8711524  0.02343192 0.04442008 0.00459979 0.05639591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,486.0,487.1,none,none,0,0.60898465,[0.60898465 0.00879488 0.00930519 0.00650901 0.36640623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,487.0,488.1,none,none,0,0.8205365,[0.8205365  0.01985986 0.04407675 0.00863523 0.10689166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,488.0,489.1,none,เย็ด,1,0.64179194,[0.3238424  0.64179194 0.01303296 0.01016001 0.01117279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,489.0,490.1,none,none,0,0.65466905,[0.65466905 0.0028861  0.00773012 0.011018   0.32369673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,490.0,491.1,none,none,0,0.84092426,[0.84092426 0.0041881  0.01179158 0.09619472 0.0469014 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,491.0,492.1,none,none,0,0.90576375,[0.90576375 0.01481446 0.01950329 0.00360294 0.05631559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,492.0,493.1,none,มึง,3,0.75988764,[0.20826453 0.01244104 0.01383125 0.75988764 0.0055755 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,493.0,494.1,none,none,0,0.52856743,[0.52856743 0.26545697 0.11252675 0.0364498  0.05699909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,494.0,495.1,none,กู,2,0.52962935,[0.4603079  0.00453114 0.52962935 0.00335368 0.00217795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,495.0,496.1,none,none,0,0.8550303,[0.8550303  0.0086546  0.0347751  0.00361578 0.09792425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,496.0,497.1,none,none,0,0.91873014,[0.91873014 0.0020566  0.0133689  0.03842416 0.02742011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,497.0,498.1,none,none,0,0.8660695,[0.8660695  0.00771875 0.0139162  0.0124673  0.09982828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,498.0,499.1,none,none,0,0.85717213,[0.85717213 0.00367344 0.0147985  0.01461899 0.10973685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,499.0,500.1,none,none,0,0.70155174,[0.70155174 0.00553497 0.00574556 0.0293663  0.2578014 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,500.0,501.1,none,none,0,0.8336582,[0.8336582  0.00247775 0.01189658 0.02853637 0.12343106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,501.0,502.1,none,เหี้ย,4,0.83824545,[0.1547825  0.0021482  0.00293587 0.00188806 0.83824545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,502.0,503.1,none,none,0,0.84686416,[0.84686416 0.00142319 0.00831615 0.12020125 0.02319523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,503.0,504.1,none,none,0,0.91023594,[0.91023594 0.00965824 0.03723828 0.00998939 0.0328781 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,504.0,505.1,none,none,0,0.7953402,[0.7953402  0.00796075 0.02655052 0.00805419 0.16209432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,505.0,506.1,none,none,0,0.89862955,[0.89862955 0.00667951 0.06194148 0.00803942 0.02470993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,506.0,507.1,none,none,0,0.7589036,[0.7589036  0.00890421 0.02311207 0.0042247  0.20485535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,507.0,508.1,none,none,0,0.88665456,[0.88665456 0.0090748  0.08561389 0.00461536 0.01404137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,508.0,509.1,none,none,0,0.90257144,[0.90257144 0.02613593 0.04576892 0.00385139 0.02167233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,509.0,510.1,none,none,0,0.74264115,[0.74264115 0.1097932  0.13276307 0.00758724 0.00721533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,510.0,511.1,none,none,0,0.82947904,[0.82947904 0.00321046 0.00794173 0.10228603 0.05708265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,511.0,512.1,none,none,0,0.854226,[0.854226   0.03819297 0.01189509 0.00576805 0.08991789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,512.0,513.1,none,none,0,0.9112552,[0.9112552  0.00197114 0.01426755 0.03044303 0.04206313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,513.0,514.1,none,none,0,0.6692623,[0.6692623  0.00116377 0.00720766 0.31287974 0.00948647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,514.0,515.1,none,มึง,3,0.59004086,[0.3979142  0.00087496 0.00320212 0.59004086 0.00796789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,515.0,516.1,none,none,0,0.8815065,[0.8815065  0.0024144  0.0092833  0.07186623 0.03492957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,516.0,517.1,none,none,0,0.48977852,[0.48977852 0.01329454 0.01243102 0.00924703 0.47524884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,517.0,518.1,none,กู,2,0.52795106,[0.4609741  0.00623046 0.52795106 0.00215476 0.00268955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,518.0,519.1,none,none,0,0.894933,[0.894933   0.00930083 0.01028095 0.04482634 0.04065887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,519.0,520.1,none,none,0,0.91944975,[0.91944975 0.01207558 0.04116765 0.00392857 0.02337851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,520.0,521.1,none,none,0,0.8903701,[0.8903701  0.00759106 0.01965366 0.01297234 0.06941286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,521.0,522.1,none,none,0,0.8235796,[0.8235796  0.00288823 0.00916218 0.13968883 0.02468113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,522.0,523.1,none,none,0,0.5086062,[0.5086062  0.00459567 0.00899578 0.00566755 0.4721348 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,523.0,524.1,none,none,0,0.6992764,[0.6992764  0.0146373  0.0181818  0.00924981 0.2586547 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,524.0,525.1,none,none,0,0.9095001,[0.9095001  0.00524123 0.06437219 0.01306584 0.00782061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,525.0,526.1,none,none,0,0.84554935,[0.84554935 0.00987022 0.02130077 0.00530595 0.11797367]
