file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,223.2,223.7,none,none,0,0.52530056,[0.52530056 0.00783925 0.46254373 0.00163784 0.00267861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,223.5,224.0,none,none,0,0.73696053,[0.73696053 0.01266322 0.23504288 0.0106854  0.00464795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,223.8,224.3,none,none,0,0.5573811,[0.5573811  0.00082825 0.01241453 0.42673126 0.00264482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,224.1,224.6,none,กู,2,0.5973425,[0.39375985 0.0035002  0.5973425  0.00121433 0.00418309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,224.4,224.9,none,none,0,0.6971117,[0.6971117  0.00377744 0.2782538  0.00310092 0.0177561 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,224.7,225.2,none,none,0,0.6496509,[0.6496509  0.00589823 0.33352405 0.00196437 0.00896244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,225.0,225.5,none,none,0,0.5127133,[0.5127133  0.00316377 0.47972    0.00200444 0.00239851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,225.3,225.8,none,none,0,0.74188435,[0.74188435 0.00506938 0.026254   0.00572382 0.22106856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,225.6,226.1,none,กู,2,0.8128017,[0.18206446 0.00271629 0.8128017  0.00081689 0.00160059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,225.9,226.4,none,กู,2,0.756928,[0.2373649  0.00336016 0.756928   0.00109377 0.00125312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,226.2,226.7,none,กู,2,0.58906156,[0.4030499  0.00444962 0.58906156 0.00167543 0.00176353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,226.5,227.0,none,กู,2,0.5832993,[0.40679622 0.00587249 0.5832993  0.00103297 0.00299902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,226.8,227.3,none,none,0,0.6659532,[0.6659532  0.00869985 0.00868482 0.00323375 0.3134284 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,227.1,227.6,none,none,0,0.8207792,[0.8207792  0.00139769 0.01362884 0.02548576 0.13870849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,227.4,227.9,none,เหี้ย,4,0.54535514,[0.43706223 0.00378005 0.0075072  0.00629535 0.54535514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,227.7,228.2,none,none,0,0.6069984,[0.6069984  0.00343731 0.38327062 0.00215277 0.00414092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,228.0,228.5,none,none,0,0.92712677,[0.92712677 0.00536425 0.04617305 0.00507381 0.01626212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,228.3,228.8,none,none,0,0.88684785,[0.88684785 0.0148144  0.06830713 0.00230581 0.02772482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,228.6,229.1,none,none,0,0.59497035,[0.59497035 0.03408139 0.36373633 0.0015624  0.00564954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,228.9,229.4,none,none,0,0.84062916,[0.84062916 0.03488184 0.01549627 0.02172531 0.08726733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,229.2,229.7,none,none,0,0.7712208,[0.7712208  0.00916416 0.01284546 0.00562694 0.20114255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,229.5,230.0,none,none,0,0.89226025,[0.89226025 0.01898075 0.07943502 0.0048197  0.00450424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,229.8,230.3,none,none,0,0.7648577,[0.7648577  0.01243288 0.21729904 0.00215518 0.00325522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,230.1,230.6,none,none,0,0.57111156,[0.57111156 0.00647118 0.02174512 0.00251983 0.3981523 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,230.4,230.9,none,เหี้ย,4,0.89595836,[0.09857182 0.00180075 0.00242292 0.00124625 0.89595836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,230.7,231.2,none,เหี้ย,4,0.6835552,[0.2954345  0.0120048  0.00790583 0.00109963 0.6835552 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,231.0,231.5,none,none,0,0.6844301,[0.6844301  0.18412799 0.04995314 0.00138629 0.08010243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,231.3,231.8,none,เหี้ย,4,0.55286276,[0.41729903 0.00613356 0.02138321 0.0023214  0.55286276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,231.6,232.1,none,none,0,0.9295794,[0.9295794  0.00461195 0.03075236 0.00624108 0.02881516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,231.9,232.4,none,none,0,0.8292356,[0.8292356  0.05135547 0.08816153 0.02283332 0.00841412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,232.2,232.7,none,none,0,0.9004337,[0.9004337  0.00687858 0.03742409 0.04930894 0.00595474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,232.5,233.0,none,none,0,0.6453076,[0.6453076  0.00249218 0.00615212 0.02298785 0.3230602 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,232.8,233.3,none,none,0,0.84240437,[0.84240437 0.00337912 0.00928032 0.02264038 0.12229581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,233.1,233.6,none,none,0,0.8911144,[0.8911144  0.00448328 0.0191455  0.07152669 0.01373012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,233.4,233.9,none,none,0,0.80525786,[0.80525786 0.00990853 0.01093255 0.00441239 0.16948865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,233.7,234.2,none,none,0,0.6107956,[0.6107956  0.00307969 0.01296518 0.00851166 0.3646478 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,234.0,234.5,none,none,0,0.5216517,[0.5216517  0.39817882 0.06788122 0.00500022 0.00728804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,234.3,234.8,none,none,0,0.60799515,[0.60799515 0.0012662  0.00529834 0.3774009  0.00803942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,234.6,235.1,none,none,0,0.896971,[0.896971   0.00149455 0.01032349 0.07244908 0.01876192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,234.9,235.4,none,เย็ด,1,0.6864083,[0.27579555 0.6864083  0.01570054 0.00340872 0.01868693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,235.2,235.7,none,none,0,0.69487745,[0.69487745 0.24372019 0.01079724 0.00162485 0.04898025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,235.5,236.0,none,เย็ด,1,0.56465083,[0.39984655 0.56465083 0.01632542 0.00139561 0.01778156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,235.8,236.3,none,เย็ด,1,0.67259187,[0.2939859  0.67259187 0.02137263 0.00156119 0.01048843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,236.1,236.6,none,เหี้ย,4,0.56348115,[0.4180948  0.01097185 0.00575473 0.00169747 0.56348115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,236.4,236.9,none,none,0,0.9043836,[0.9043836  0.00126609 0.01867534 0.05953673 0.01613836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,236.7,237.2,none,none,0,0.78680587,[0.78680587 0.00115737 0.08045589 0.12952545 0.00205538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,237.0,237.5,none,มึง,3,0.74962157,[2.4408652e-01 6.5956346e-04 3.0285467e-03 7.4962157e-01 2.6037812e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,237.3,237.8,none,none,0,0.91198367,[0.91198367 0.00129156 0.02644074 0.0454554  0.01482864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,237.6,238.1,none,มึง,3,0.7512687,[2.4264823e-01 6.1923830e-04 3.0269874e-03 7.5126868e-01 2.4369441e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,237.9,238.4,none,เย็ด,1,0.6269433,[0.3394284  0.6269433  0.0242651  0.00168941 0.00767381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,238.2,238.7,none,none,0,0.8724609,[0.8724609  0.00700883 0.04752324 0.00286705 0.07013998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,238.5,239.0,none,none,0,0.926956,[0.926956   0.00412564 0.02652694 0.0132859  0.02910551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,238.8,239.3,none,none,0,0.8367034,[0.8367034  0.00218105 0.00881677 0.09839083 0.05390793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,239.1,239.6,กู,กู,2,0.7278371,[0.26690054 0.00157619 0.7278371  0.0022902  0.00139592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,239.4,239.9,กู,กู,2,0.54014385,[0.44527915 0.00224382 0.54014385 0.01022629 0.00210695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,239.7,240.2,none,none,0,0.8559577,[0.8559577  0.0030504  0.06728655 0.06845698 0.00524834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,240.0,240.5,none,none,0,0.7368959,[0.7368959  0.00173    0.01844262 0.23905753 0.00387398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,240.3,240.8,none,none,0,0.8803432,[0.8803432  0.01148313 0.0757087  0.00221457 0.0302504 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,240.6,241.1,none,none,0,0.696062,[0.696062   0.00567095 0.01318371 0.00565736 0.279426  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,240.9,241.4,none,none,0,0.7602684,[0.7602684  0.00863992 0.09207775 0.00187897 0.13713503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,241.2,241.7,none,none,0,0.9147456,[0.9147456  0.00327361 0.04454789 0.03147275 0.00596013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,241.5,242.0,none,none,0,0.75087744,[0.75087744 0.00176561 0.02893512 0.21520695 0.00321491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,241.8,242.3,none,none,0,0.71636164,[0.71636164 0.00457443 0.26713815 0.00516966 0.00675613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,242.1,242.6,none,เหี้ย,4,0.5789675,[0.40280303 0.00400147 0.01144033 0.00278769 0.5789675 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,242.4,242.9,none,เหี้ย,4,0.8422574,[0.15024275 0.00259391 0.00348832 0.00141765 0.8422574 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,242.7,243.2,none,none,0,0.48556814,[0.48556814 0.42614496 0.07020825 0.01013784 0.00794079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,243.0,243.5,none,none,0,0.70601135,[0.70601135 0.25366637 0.02817534 0.00473836 0.00740855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,243.3,243.8,none,none,0,0.8810808,[0.8810808  0.00238689 0.08341173 0.00825051 0.02487   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,243.6,244.1,none,none,0,0.65298796,[0.65298796 0.16398153 0.17130585 0.00099947 0.01072519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,243.9,244.4,none,none,0,0.80097085,[0.80097085 0.00905656 0.17600481 0.00211454 0.01185329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,244.2,244.7,none,none,0,0.6762288,[0.6762288  0.00255558 0.31535664 0.00306442 0.00279454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,244.5,245.0,none,มึง,3,0.5880521,[3.6293626e-01 4.6117205e-04 2.5949227e-03 5.8805209e-01 4.5955449e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,244.8,245.3,none,none,0,0.9216563,[0.9216563  0.00192413 0.01771215 0.05062003 0.0080874 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,245.1,245.6,none,none,0,0.85511196,[0.85511196 0.00653106 0.12602915 0.00371623 0.0086117 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,245.4,245.9,none,none,0,0.8582006,[0.8582006  0.09580327 0.0179836  0.00589384 0.02211874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,245.7,246.2,none,none,0,0.9151992,[0.9151992  0.00322447 0.01023691 0.03544727 0.03589214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,246.0,246.5,none,none,0,0.89874285,[0.89874285 0.00779973 0.03305286 0.05399238 0.00641209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,246.3,246.8,none,เย็ด,1,0.78597707,[0.18191415 0.78597707 0.02208236 0.00513808 0.00488832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,246.6,247.1,none,none,0,0.90467685,[0.90467685 0.00715431 0.07226869 0.00335363 0.01254652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,246.9,247.4,none,none,0,0.9156247,[0.9156247  0.00243736 0.05171784 0.02388217 0.00633795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,247.2,247.7,none,none,0,0.7393988,[0.7393988  0.00516127 0.04941777 0.20351332 0.00250892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,247.5,248.0,none,none,0,0.76032406,[0.76032406 0.01046609 0.2209725  0.00313454 0.00510281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,247.8,248.3,none,none,0,0.52482164,[0.52482164 0.00392356 0.4672252  0.00206407 0.00196547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,248.1,248.6,none,none,0,0.8401003,[0.8401003  0.10062192 0.0371619  0.00560073 0.01651517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,248.4,248.9,none,none,0,0.84385824,[0.84385824 0.01118714 0.09756885 0.00400677 0.04337905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,248.7,249.2,none,none,0,0.85923254,[0.85923254 0.01061716 0.11856245 0.0033954  0.00819259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,249.0,249.5,none,none,0,0.60845727,[0.60845727 0.00233328 0.38046402 0.00434034 0.0044051 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,249.3,249.8,none,none,0,0.5527986,[0.5527986  0.02835176 0.03013417 0.00187342 0.386842  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,249.6,250.1,none,none,0,0.8315206,[0.8315206  0.01628387 0.02356951 0.0027067  0.12591922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,249.9,250.4,none,none,0,0.8694194,[0.8694194  0.00441737 0.02305046 0.00940544 0.09370724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,250.2,250.7,none,none,0,0.91132784,[0.91132784 0.00901325 0.04604391 0.00482061 0.02879441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,250.5,251.0,none,none,0,0.91249245,[0.91249245 0.02807175 0.03807427 0.01219368 0.00916776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,250.8,251.3,none,none,0,0.83951485,[0.83951485 0.07212698 0.0449942  0.02721128 0.01615273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,251.1,251.6,none,none,0,0.79045725,[0.79045725 0.16211586 0.01017273 0.00516766 0.03208645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,251.4,251.9,none,none,0,0.56049186,[0.56049186 0.0063629  0.01278497 0.003524   0.4168363 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,251.7,252.2,none,เหี้ย,4,0.5139732,[0.46940875 0.00310428 0.00900986 0.00450389 0.5139732 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,252.0,252.5,none,none,0,0.93098545,[0.93098545 0.00226003 0.02163442 0.03370545 0.01141467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,252.3,252.8,none,none,0,0.92299,[0.92299    0.0075536  0.03549454 0.0146062  0.01935558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,252.6,253.1,none,none,0,0.9062035,[0.9062035  0.0031467  0.02237422 0.01087777 0.05739785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,252.9,253.4,none,none,0,0.90176845,[0.90176845 0.0016778  0.01510456 0.04226492 0.03918416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,253.2,253.7,none,เหี้ย,4,0.51104885,[0.46956268 0.00772265 0.00949844 0.00216731 0.51104885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,253.5,254.0,none,none,0,0.7155472,[0.7155472  0.02502074 0.23279768 0.0014178  0.02521662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,253.8,254.3,none,none,0,0.5612138,[0.5612138  0.0171565  0.4060693  0.00404252 0.01151793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,254.1,254.6,none,เหี้ย,4,0.54267687,[0.4362879  0.00812332 0.00598189 0.00693002 0.54267687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,254.4,254.9,none,none,0,0.81323856,[0.81323856 0.06641109 0.01955491 0.0033945  0.0974009 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,254.7,255.2,none,none,0,0.50157726,[0.50157726 0.00769176 0.00890054 0.00225184 0.47957858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,255.0,255.5,none,none,0,0.9284538,[0.9284538  0.00760585 0.0257406  0.02029321 0.01790658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,255.3,255.8,none,none,0,0.85510665,[0.85510665 0.00338536 0.09904926 0.03734954 0.00510917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,255.6,256.1,none,none,0,0.7920899,[0.7920899  0.00103891 0.01745249 0.18487337 0.00454543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,255.9,256.4,none,none,0,0.85075,[0.85075    0.00119987 0.00976219 0.12066174 0.0176261 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,256.2,256.7,none,none,0,0.7049564,[0.7049564  0.00193177 0.01016589 0.18723527 0.09571061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,256.5,257.0,none,none,0,0.8634873,[0.8634873  0.00107866 0.10013005 0.03183187 0.00347212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,256.8,257.3,none,none,0,0.5821984,[0.5821984  0.00076619 0.00362077 0.39514935 0.01826532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,257.1,257.6,none,none,0,0.79721713,[0.79721713 0.07957195 0.09749992 0.01617235 0.00953866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,257.4,257.9,none,เหี้ย,4,0.76290077,[0.22718018 0.00172095 0.00281135 0.00538678 0.76290077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,257.7,258.2,none,none,0,0.71804464,[0.71804464 0.00140252 0.00424265 0.22181639 0.05449381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,258.0,258.5,none,มึง,3,0.59695715,[0.3922443  0.00178515 0.00412084 0.59695715 0.00489263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,258.3,258.8,none,none,0,0.9275311,[0.9275311  0.00448303 0.05118275 0.00585454 0.01094857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,258.6,259.1,none,none,0,0.88939345,[0.88939345 0.00916573 0.05091951 0.00311773 0.04740353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,258.9,259.4,none,none,0,0.55206704,[0.55206704 0.00264112 0.00763251 0.00971202 0.42794734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,259.2,259.7,none,none,0,0.9150952,[0.9150952  0.00240024 0.02997421 0.04004648 0.01248393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,259.5,260.0,none,none,0,0.7308702,[0.7308702  0.01406384 0.24976778 0.00253253 0.0027657 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,259.8,260.3,none,none,0,0.63351756,[0.63351756 0.00717266 0.01284135 0.00302476 0.3434437 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,260.1,260.6,none,none,0,0.9202402,[0.9202402  0.00403998 0.0152269  0.0312225  0.02927044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,260.4,260.9,none,none,0,0.89629763,[0.89629763 0.00163433 0.02525762 0.0526097  0.02420068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,260.7,261.2,none,กู,2,0.54566765,[0.4404139  0.00391268 0.54566765 0.00116244 0.00884335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.0,261.5,none,none,0,0.69021565,[0.69021565 0.00104918 0.00483735 0.10250549 0.20139234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.3,261.8,none,เหี้ย,4,0.7867568,[0.2035792  0.00344151 0.00425414 0.00196827 0.7867568 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.6,262.1,none,none,0,0.5882184,[0.5882184  0.00108389 0.39447835 0.01459571 0.00162374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,261.9,262.4,none,none,0,0.92251056,[0.92251056 0.00373642 0.04665432 0.01748975 0.00960887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,262.2,262.7,none,none,0,0.8085123,[0.8085123  0.07127354 0.10533851 0.00500448 0.00987131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,262.5,263.0,none,none,0,0.8790026,[0.8790026  0.00819026 0.03102096 0.0074111  0.07437515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,262.8,263.3,none,none,0,0.8986818,[0.8986818  0.00893032 0.01407427 0.00612384 0.0721897 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,263.1,263.6,none,none,0,0.82353204,[0.82353204 0.00228985 0.01416472 0.01575473 0.14425853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,263.4,263.9,none,กู,2,0.62156814,[0.3708641  0.00280562 0.62156814 0.00178493 0.00297717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,263.7,264.2,none,none,0,0.50511116,[0.50511116 0.0081477  0.47285432 0.00090161 0.01298521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,264.0,264.5,none,none,0,0.7280807,[0.7280807  0.02406257 0.19251205 0.00316613 0.05217865]
